 slim_337540925 slim_337540934 slim_337540918 slim_337540877 slim_337540916 slim_337540937 slim_337540735 slim_337540909 slim_337540886 slim_337540833 slim_337540827 slim_337540838 slim_337540645 slim_337540823 slim_337540893 slim_337540741 slim_337540892 slim_337540828 slim_337540795 slim_337540928 slim_337540907 slim_337540875 slim_337540684 slim_337540899 slim_337540878 slim_337540526 slim_337540817 slim_337540869 slim_337540663 slim_337540849 slim_337540864 slim_337540919 slim_337540792 slim_337540715 slim_337540862 slim_337540631 slim_337540903 slim_337540783 slim_337540880 slim_337540594 slim_337540719 slim_337540847 slim_337540910 slim_337540876 slim_337540935 slim_337540854 slim_337540863 slim_337540895 slim_337540853 slim_337540734 slim_337540930 slim_337540932 slim_337540846 slim_337540848 slim_337540911 slim_337540906 slim_337540898 slim_337540883 slim_337540852 slim_337540889 slim_337540790 slim_337540773 slim_337540744 slim_337540900 slim_337540920 slim_337540912 slim_337540819 slim_337540894 slim_337540871 slim_337540752 slim_337540832 slim_337540635 slim_337540879 slim_337540648 slim_337540888 slim_337540667 slim_337540775 slim_337540924 slim_337540804 slim_337540913 slim_337540737 slim_337540938 slim_337540927 slim_337540826 slim_337540922 slim_337540897 slim_337540805
10 0.00014635 0.0001551 0.00024605 0.00017625 0.0002473 0.0002473 0.0001803 0.00017625 7.985e-05 0.0001516 6.29e-05 0.0002791 3.875e-05 0.00027965 6.035e-05 0.0001803 0.0001815 0.00017685 0.0001818 0.0001769 0.0002474 0.0002756 0.0001756 0.0001552 0.00015365 0.0001882 0.000213 0.0001556 0.0002478 0.00017595 0.0001249 0.00027895 0.00017655 0.00017695 0.00018145 0.0001979 0.00015615 0.0002788 0.0001565 0.00024705 0.0002792 5.335e-05 3.875e-05 0.00022615 0.00017635 0.00018135 5.185e-05 0.00027645 0.0002778 0.0002795 0.0002296 3.285e-05 8.445e-05 0.0001938 0.00019415 0.00013085 9.22e-05 0.00017685 5.435e-05 0.0001816 0.0001624 0.0001547 8.125e-05 0.0002472 0.00021595 0.00027755 3.27e-05 0.00017685 0.00027925 0.0002777 0.00014545 0.00015505 5.34e-05 0.0002768 0.00027775 0.00027805 0.0001625 0.00027805 0.0002161 0.0001815 0.0002782 0.0001775 0.000277 0.0002774 0.0002483 0.000124 0.0002777
11 0.00015905 0.00014515 5.905e-05 0.000128 5.925e-05 4.67e-05 0.0001431 0.000128 0.00024365 0.0001531 0.0002791 5.2e-06 0.00028465 3.05e-06 0.00027045 0.00014305 0.00014385 0.0001279 0.00013065 0.00012795 4.57e-05 1.82e-05 0.0001281 0.0001377 0.00014995 0.00010745 9.105e-05 0.00014815 4.615e-05 0.00012755 0.000179 1.61e-05 0.0001283 0.0001156 0.0001438 0.0001067 0.0001366 1.6e-05 0.00013585 5.87e-05 1.62e-05 0.0002507 0.0002924 9.81e-05 0.00012815 0.00013155 0.00025375 2.715e-05 1.67e-05 3.2e-06 8.34e-05 0.00027725 0.0002585 0.00013165 0.00011855 0.0001929 0.00022275 0.00011685 0.00024875 0.0001317 0.00016305 0.0001504 0.00022915 4.65e-05 8.9e-05 1.635e-05 0.00027085 0.0001156 2.95e-06 2.585e-05 0.00015875 0.00014825 0.0002571 2.84e-05 1.585e-05 1.615e-05 0.00016155 1.635e-05 8.915e-05 0.00014385 1.475e-05 0.0001161 1.59e-05 1.59e-05 4.675e-05 0.00018755 1.53e-05
12 0.0001534 0.000162 0.00025255 0.00018315 0.00025435 0.00025375 0.00017995 0.00018315 7.98e-05 0.0001581 3.875e-05 0.00028465 7.51e-05 0.00028515 6.09e-05 0.0001799 0.0001814 0.0001837 0.00018105 0.00018375 0.0002536 0.0002818 0.000182 0.0001611 0.00015965 0.00019425 0.00021985 0.0001621 0.0002541 0.00018285 0.0001316 0.0002851 0.0001834 0.00018315 0.00018135 0.000205 0.00016195 0.00028495 0.0001623 0.000254 0.00028535 5.985e-05 3.895e-05 0.0002255 0.0001827 0.0001807 5.795e-05 0.00028285 0.0002837 0.000285 0.0002283 4e-05 7.745e-05 0.0001932 0.0001929 0.00013045 9.165e-05 0.0001832 6.1e-05 0.00018085 0.0001619 0.00016115 8.135e-05 0.00025355 0.00022305 0.0002834 3.89e-05 0.0001831 0.00028475 0.00028435 0.00015245 0.0001612 6.095e-05 0.00028315 0.000284 0.0002842 0.00016205 0.00028375 0.0002232 0.0001814 0.0002844 0.0001837 0.00028315 0.0002833 0.00025445 0.00013175 0.00028355
13 0.0001591 0.00014535 5.93e-05 0.00012905 5.975e-05 4.595e-05 0.00014325 0.00012905 0.0002434 0.000154 0.00027965 3.05e-06 0.00028515 1.4e-06 0.0002702 0.00014315 0.00014415 0.00012905 0.00012955 0.0001291 4.485e-05 1.75e-05 0.00012795 0.0001379 0.00015055 0.0001074 9.025e-05 0.00014845 4.48e-05 0.0001295 0.00017905 1.56e-05 0.0001295 0.0001146 0.0001441 0.0001068 0.00013675 1.555e-05 0.00013495 5.91e-05 1.57e-05 0.00025125 0.00029215 9.84e-05 0.0001281 0.00013175 0.00025455 2.825e-05 1.69e-05 9.5e-07 8.265e-05 0.00027715 0.0002582 0.00013165 0.0001172 0.0001928 0.0002223 0.000117 0.00024865 0.0001318 0.0001623 0.00015145 0.00022895 4.57e-05 8.9e-05 1.685e-05 0.0002715 0.00011685 1.1e-06 2.62e-05 0.00015865 0.0001485 0.0002569 2.905e-05 1.73e-05 1.665e-05 0.0001611 1.52e-05 8.915e-05 0.00014415 1.495e-05 0.00011505 1.75e-05 1.535e-05 4.605e-05 0.0001875 1.465e-05
14 0.0001543 0.0001496 0.00025285 0.00018445 0.0002541 0.00024555 0.0001556 0.00018445 5.685e-05 0.0001842 6.035e-05 0.00027045 6.09e-05 0.0002702 6.02e-05 0.0001554 0.00015815 0.00018575 0.00015 0.0001858 0.0002459 0.00027415 0.00018675 0.0001799 0.00018995 0.0001872 0.00021925 0.00018475 0.0002462 0.0001849 0.00015385 0.00027795 0.00018495 0.0001764 0.0001581 0.0002054 0.00017685 0.0002778 0.00017765 0.00025365 0.0002782 8.685e-05 3.345e-05 0.0002032 0.0001882 0.00014955 9.045e-05 0.00028745 0.00027725 0.00027005 0.00019855 5.815e-05 3.02e-05 0.0001711 0.000163 0.00012735 6.195e-05 0.000176 8.435e-05 0.00014955 0.00016165 0.0001875 7.35e-05 0.0002455 0.0002222 0.00027475 8.8e-05 0.0001771 0.0002698 0.00028505 0.00015275 0.0001831 5.7e-05 0.00028395 0.00027685 0.0002763 0.0001392 0.000277 0.00022235 0.00015805 0.0002775 0.00017695 0.00027795 0.00027475 0.00024735 0.0001265 0.00027515
15 0.00014095 0.00015805 0.00013995 0.0001401 0.00014185 0.00014105 0.00013495 0.0001401 0.0001372 0.00016265 0.0001803 0.00014305 0.0001799 0.00014315 0.0001554 0.0002695 0.00013905 0.00014095 0.0001388 0.000141 0.0001412 0.00014155 0.0001437 0.00016375 0.0001665 0.00013865 0.00014105 0.0001603 0.0001417 0.00014035 0.00016055 0.000143 0.00014065 0.0001408 0.000139 0.0001401 0.0001604 0.00014285 0.00016165 0.00014065 0.00014325 0.0001623 0.0001776 0.00013835 0.0001447 0.0001379 0.00016605 0.0001442 0.00014075 0.000143 0.0001391 0.0001781 0.00013495 0.00014065 0.00014045 0.0001579 0.0001387 0.00014015 0.00016 0.0001379 0.0001624 0.000163 0.0001406 0.00014085 0.00014025 0.0001378 0.00018305 0.00014115 0.00014275 0.00014125 0.0001397 0.00015765 0.00015735 0.00014 0.0001406 0.00014035 0.0001392 0.00014155 0.0001404 0.00013905 0.0001417 0.00014135 0.0001423 0.0001381 0.0001432 0.0001581 0.00013865
16 0.0001419 0.00015975 0.00014085 0.0001414 0.00013985 0.0001423 0.00013925 0.0001414 0.00013935 0.00016325 0.0001815 0.00014385 0.0001814 0.00014415 0.00015815 0.00013905 0.0002757 0.00014205 0.00014085 0.0001421 0.00014225 0.00014265 0.0001444 0.00016425 0.0001666 0.0001414 0.00014225 0.0001607 0.00014275 0.00014165 0.0001609 0.00014095 0.00014165 0.0001419 0.0001379 0.0001412 0.0001609 0.0001408 0.00016195 0.0001416 0.0001411 0.0001629 0.0001795 0.00014045 0.0001452 0.00013995 0.00016585 0.000145 0.0001437 0.000144 0.0001413 0.0001791 0.00013805 0.0001396 0.00014245 0.00015995 0.00014025 0.00014125 0.0001604 0.00013995 0.0001608 0.0001634 0.00014155 0.0001421 0.00014135 0.00014105 0.00018285 0.00014205 0.00014375 0.00014255 0.00014085 0.0001602 0.00015915 0.00014075 0.0001418 0.00014145 0.00014125 0.0001424 0.0001415 0.00013805 0.0001429 0.00014245 0.00014335 0.00014155 0.00014135 0.00015985 0.0001419
17 0.0001047 0.00016255 0.00010685 0.00010535 0.00010785 0.00011695 0.00014095 0.00010545 0.0001406 0.0001302 0.00017685 0.0001279 0.0001837 0.00012905 0.00018575 0.00014095 0.00014205 0.0002071 0.00015145 0.0001036 0.00011685 0.00011725 0.00011165 0.0001415 0.00013555 0.00011525 0.0001072 0.00012675 0.0001174 0.0001046 0.0001274 0.00011925 0.0001049 0.00011745 0.000142 0.00010595 0.0001379 0.0001191 0.00013875 0.00010505 0.0001195 0.0001308 0.00020675 0.00014005 0.00011 0.00015015 0.0001357 0.00011 0.0001192 0.0001289 0.00015125 0.000174 0.00017435 0.00014185 0.0001513 0.00015895 0.0001485 0.00011665 0.00012785 0.0001504 0.00016325 0.00012945 0.00012795 0.0001168 0.00010575 0.0001171 0.000152 0.00011675 0.00012865 0.00010595 0.00010615 0.0001283 0.0001528 0.0001058 0.000115 0.00011545 0.00013985 0.00011865 0.0001059 0.00014205 0.0001162 0.000118 0.00011815 0.0001178 0.0001195 0.00015255 0.0001181
18 0.00015095 0.00015055 0.00015015 0.00015055 0.00015175 0.00014015 0.00013905 0.00015055 0.00013905 0.00017215 0.0001818 0.00013065 0.00018105 0.00012955 0.00015 0.0001388 0.00014085 0.00015145 0.0002577 0.0001515 0.0001396 0.0001401 0.0001508 0.0001616 0.00017295 0.000141 0.0001493 0.00016965 0.00014 0.000151 0.0001697 0.00014095 0.000151 0.00013885 0.0001408 0.0001502 0.0001595 0.00014085 0.0001589 0.0001511 0.0001412 0.00017125 0.0001713 0.0001409 0.00015185 0.00013015 0.00017435 0.00015215 0.0001411 0.00012945 0.00013025 0.00017945 0.00012905 0.0001417 0.00013 0.00016 0.0001311 0.00014005 0.0001688 0.00013005 0.0001616 0.0001725 0.0001404 0.0001399 0.00015045 0.0001399 0.0001912 0.00014035 0.000129 0.00015005 0.0001496 0.00016865 0.0001595 0.00015045 0.0001414 0.00014075 0.0001406 0.00013985 0.0001506 0.00014085 0.00014055 0.00013935 0.0001419 0.00013905 0.00014085 0.0001606 0.0001389
19 0.00010475 0.0001626 0.0001069 0.0001054 0.0001079 0.000117 0.000141 0.0001055 0.00014065 0.00013025 0.0001769 0.00012795 0.00018375 0.0001291 0.0001858 0.000141 0.0001421 0.0001036 0.0001515 0.0002072 0.0001169 0.0001173 0.0001117 0.00014155 0.0001356 0.0001153 0.00010725 0.0001268 0.00011745 0.00010465 0.00012745 0.0001193 0.00010495 0.0001175 0.00014205 0.000106 0.00013795 0.00011915 0.0001388 0.0001051 0.00011955 0.00013085 0.0002068 0.0001401 0.00011005 0.0001502 0.00013575 0.00011005 0.00011925 0.00012895 0.0001513 0.00017405 0.0001744 0.0001419 0.00015135 0.000159 0.00014855 0.0001167 0.0001279 0.00015045 0.0001633 0.0001295 0.000128 0.00011685 0.0001058 0.00011715 0.00015205 0.0001168 0.0001287 0.000106 0.0001062 0.00012835 0.00015285 0.00010585 0.00011505 0.0001155 0.0001399 0.0001187 0.00010595 0.0001421 0.00011625 0.00011805 0.0001182 0.00011785 0.00011955 0.0001526 0.00011815
20 0.000116 0.00015295 4.665e-05 0.00011665 4.765e-05 4.51e-05 0.00014125 0.00011665 0.00021035 0.000143 0.0002474 4.57e-05 0.0002536 4.485e-05 0.0002459 0.0001412 0.00014225 0.00011685 0.0001396 0.0001169 8.81e-05 4.825e-05 0.00011905 0.0001396 0.0001432 0.0001057 7.96e-05 0.00013735 4.505e-05 0.00011735 0.00013705 4.71e-05 0.0001174 0.00011475 0.0001422 6.295e-05 0.00013665 4.695e-05 0.00013635 4.62e-05 4.735e-05 0.00021 0.00026795 0.00012615 0.0001194 0.00014 0.00021475 4.98e-05 4.815e-05 4.46e-05 0.00012255 0.00024465 0.00023485 0.0001307 0.000128 0.0001593 0.0001992 0.0001158 0.0002073 0.00014015 0.000162 0.00014065 0.00019685 4.485e-05 4.515e-05 4.66e-05 0.0002315 0.00011615 4.43e-05 4.61e-05 0.0001154 0.0001381 0.00022315 4.735e-05 4.63e-05 4.575e-05 0.0001284 4.66e-05 4.53e-05 0.00014225 4.595e-05 0.00011535 4.8e-05 4.61e-05 4.68e-05 0.00015325 4.59e-05
21 0.0001475 0.00015325 5.03e-05 0.0001171 5.13e-05 4.9e-05 0.0001416 0.0001171 0.00023855 0.0001397 0.0002756 1.82e-05 0.0002818 1.75e-05 0.00027415 0.00014155 0.00014265 0.00011725 0.0001401 0.0001173 4.825e-05 3.39e-05 0.0001197 0.00013985 0.00014375 0.0001087 8.015e-05 0.0001377 4.88e-05 0.0001177 0.0001685 1.98e-05 0.00011775 0.0001154 0.0001426 9.78e-05 0.00013695 1.97e-05 0.000137 4.99e-05 1.975e-05 0.00023815 0.00029615 9.5e-05 0.00012 0.0001403 0.000243 2.25e-05 2.085e-05 1.755e-05 9.535e-05 0.00027285 0.00026305 0.00013375 0.0001313 0.00019075 0.00023005 0.00011615 0.00023555 0.00014045 0.00016255 0.000141 0.00022505 4.875e-05 7.995e-05 1.905e-05 0.0002597 0.0001165 1.73e-05 1.875e-05 0.00014685 0.00013845 0.00025135 1.99e-05 1.875e-05 1.82e-05 0.0001626 1.93e-05 8.01e-05 0.00014265 1.845e-05 0.00011595 2.05e-05 1.89e-05 5.055e-05 0.0001847 1.87e-05
22 0.0001119 0.00016455 0.0001127 0.00011025 0.0001133 0.00011945 0.0001437 0.00011025 0.00014195 0.00013135 0.0001756 0.0001281 0.000182 0.00012795 0.00018675 0.0001437 0.0001444 0.00011165 0.0001508 0.0001117 0.00011905 0.0001197 0.0002179 0.0001396 0.00013 0.00011975 0.00011055 0.0001322 0.0001198 0.0001106 0.00013225 0.0001211 0.0001112 0.00011835 0.00014435 0.00011095 0.0001408 0.000121 0.00014005 0.0001121 0.0001214 0.0001304 0.00020585 0.00014345 0.0001105 0.00015145 0.0001328 0.0001102 0.00012045 0.0001278 0.00015115 0.00017645 0.00017415 0.00014475 0.0001512 0.0001626 0.00015005 0.00011965 0.0001313 0.0001517 0.00016225 0.0001317 0.000129 0.00011925 0.00011165 0.00012135 0.000152 0.00011895 0.00012755 0.00011055 0.00011055 0.000133 0.00015485 0.0001128 0.0001202 0.0001205 0.00014325 0.000121 0.0001118 0.0001444 0.00011955 0.0001184 0.0001199 0.00012015 0.00012115 0.00015615 0.0001204
23 0.0001419 0.0001562 0.0001419 0.0001416 0.0001426 0.00014025 0.0001638 0.0001416 0.00016355 0.00013935 0.0001552 0.0001377 0.0001611 0.0001379 0.0001799 0.00016375 0.00016425 0.0001415 0.0001616 0.00014155 0.0001396 0.00013985 0.0001396 0.0002734 0.00013715 0.00014115 0.0001414 0.0001403 0.00014005 0.0001413 0.0001405 0.00014035 0.00014185 0.00013935 0.0001642 0.0001419 0.0001386 0.00014025 0.00013825 0.00014225 0.0001405 0.0001391 0.00017915 0.0001638 0.00013965 0.000162 0.00013765 0.00013955 0.00014005 0.000138 0.00016195 0.0001564 0.0001856 0.00016415 0.0001616 0.0001633 0.00016285 0.0001401 0.0001401 0.00016215 0.00016315 0.0001395 0.0001497 0.00014005 0.000142 0.0001404 0.0001378 0.00013955 0.00013775 0.0001411 0.0001416 0.0001404 0.0001576 0.0001418 0.00014 0.0001402 0.0001637 0.0001401 0.00014215 0.00016425 0.00013945 0.00013985 0.00013885 0.0001401 0.0001404 0.0001582 0.00013985
