 slim_337501825 slim_337501513 slim_337501845 slim_337501822 slim_337501762 slim_337501835 slim_337501718 slim_337501839 slim_337501796 slim_337501648 slim_337501848 slim_337501828 slim_337501851 slim_337501807 slim_337501850 slim_337501717 slim_337501644 slim_337501840 slim_337501722 slim_337501728 slim_337501833 slim_337501683 slim_337501854 slim_337501778 slim_337501730 slim_337501594 slim_337501837 slim_337501809 slim_337501687 slim_337501800 slim_337501827 slim_337501753 slim_337501843 slim_337501749 slim_337501817 slim_337501673 slim_337501855 slim_337501554 slim_337501700 slim_337501726 slim_337501853 slim_337501639 slim_337501824 slim_337501559 slim_337501803 slim_337501808 slim_337501849 slim_337501813 slim_337501707 slim_337501836 slim_337501428 slim_337501819 slim_337501794 slim_337501769 slim_337501614 slim_337501508 slim_337501793 slim_337501225 slim_337501831 slim_337501821 slim_337501834 slim_337501647 slim_337501750 slim_337501804 slim_337501566 slim_337501784 slim_337501789 slim_337501829 slim_337501783 slim_337501705 slim_337501842 slim_337501757 slim_337501741 slim_337501792 slim_337501810 slim_337501818 slim_337501768 slim_337501682 slim_337501852 slim_337501820 slim_337501596 slim_337501857 slim_337501755 slim_337501838 slim_337501745 slim_337501723 slim_337501780 slim_337501562 slim_337501670 slim_337501805 slim_337501816
10 0.0001452 3.45e-06 0.00012185 0.00017165 0.00014745 2.95e-06 0.00032475 0.0001466 0.0001144 3.7e-06 2.4e-06 3.9e-06 0.00029915 0.00017415 3.6e-06 0.000147 0.00016425 0.00022945 0.00017985 0.00020945 0.00016355 0.00016475 1.85e-06 0.00028905 0.0001678 0.00016375 0.00019225 0.00021305 0.00022645 0.00029875 0.00016905 5e-06 0.0002285 0.0001674 0.0001691 0.00017145 9.35e-06 0.0001865 0.0001459 5.05e-06 0.00016895 2.55e-06 0.0001455 0.0003313 0.0001465 0.0002891 2.95e-06 0.0001642 4.95e-06 0.0003282 0.0001797 0.0001666 0.00016835 0.00016465 0.0003073 0.00014815 0.00016735 0.00015155 0.00014625 4.05e-06 0.0003355 0.00016795 0.00014675 0.000175 0.00016775 0.00018695 6.4e-06 0.0001636 0.00016365 0.0003098 0.0001663 0.0001679 3.5e-06 0.00016395 0.000146 0.0001657 1.3e-06 0.0001484 0.00016715 0.0001715 0.0003084 2.1e-06 0.0002101 0.00016915 0.0001472 1.9e-06 0.0002793 0.0001935 0.00032825 0.0001336 0.0001635
11 0.00014665 5.2e-06 0.00012285 0.0001702 0.0001485 4.8e-06 0.00032385 0.000148 0.00011395 5.45e-06 3.9e-06 6.5e-06 0.0002992 0.0001755 5.35e-06 0.0001475 0.00016405 0.0002293 0.0001802 0.00021035 0.0001641 0.00016455 3.75e-06 0.0002901 0.0001678 0.000164 0.00019115 0.00021145 0.0002254 0.0002975 0.00016725 4.35e-06 0.0002272 0.00016745 0.00016675 0.0001702 9.9e-06 0.0001856 0.0001473 4.4e-06 0.0001669 4.35e-06 0.0001469 0.00033085 0.0001476 0.00029015 4.8e-06 0.000164 4.3e-06 0.0003272 0.00018005 0.00016765 0.0001697 0.00016465 0.00030675 0.00014795 0.0001683 0.00015235 0.0001464 3.85e-06 0.0003349 0.0001693 0.0001476 0.0001751 0.0001678 0.0001869 4.45e-06 0.00016355 0.00016375 0.00030785 0.0001677 0.00016795 4.55e-06 0.00016385 0.0001474 0.0001646 3.65e-06 0.00014825 0.0001681 0.00017005 0.0003074 4.1e-06 0.00020795 0.00016735 0.0001477 3.8e-06 0.00027835 0.0001919 0.00032725 0.0001346 0.00016395
12 0.0002335 0.0002994 0.00021665 0.00025135 0.00022855 0.0002994 0.0001901 0.0002282 0.0002284 0.00029975 0.00029915 0.0002992 0.0002287 0.0002228 0.00029945 0.00023435 0.0002446 0.0001886 0.00024415 0.00022765 0.0002449 0.00024515 0.00029925 0.0001716 0.00022275 0.00024485 0.00020385 0.00019275 0.0002106 0.0001301 0.00022265 0.00029925 0.0002183 0.00022225 0.0002224 0.0002513 0.00030555 0.00025 0.00023315 0.0002993 0.00022275 0.00029955 0.0002336 0.0001462 0.0002338 0.00017165 0.0002994 0.00024455 0.0002992 0.00016815 0.000244 0.0002225 0.00020725 0.0002453 0.00017905 0.0002287 0.00022285 0.00023335 0.0002598 0.000299 0.0001687 0.00020675 0.00023415 0.00021305 0.00022275 0.0002036 0.00029965 0.0002446 0.00024525 0.0001751 0.0002224 0.0002229 0.0003001 0.00024485 0.00023355 0.00024615 0.000299 0.0002291 0.00022255 0.0002512 0.00017385 0.00029905 0.0002148 0.00022275 0.0002382 0.0002993 0.0001368 0.00019885 0.0001682 0.0002067 0.00024475
13 0.00019635 0.0001737 0.00020995 0.0002505 0.00023025 0.0001739 0.0003121 0.00023055 0.00020935 0.00017375 0.00017415 0.0001755 0.0002228 0.0003451 0.00017355 0.00019675 0.00024315 0.00018625 0.00024065 0.0002479 0.0002435 0.00024305 0.0001742 0.0001995 0.000175 0.0002436 0.00021175 0.00019005 0.0002547 0.00021475 0.00017625 0.0001754 0.0002417 0.0001748 0.00017645 0.0002503 0.00018095 0.00024745 0.00019585 0.00017495 0.00017635 0.000174 0.0001965 0.00017575 0.00019585 0.00019955 0.0001739 0.0002431 0.00017485 0.0002441 0.0002405 0.00017475 0.0001832 0.00024335 0.0002657 0.00023115 0.0001748 0.0002355 0.0001925 0.0001754 0.000243 0.0001824 0.0001967 0.00019 0.00017495 0.0002072 0.00017645 0.00024325 0.0002439 0.00030125 0.0001747 0.0001753 0.00017455 0.00024355 0.0001961 0.0002444 0.000174 0.00023195 0.00017395 0.00025035 0.00029985 0.000174 0.00025855 0.00017635 0.0001779 0.00017425 0.0002709 0.00024605 0.00024415 0.0002137 0.00024335
14 0.00014655 2.05e-06 0.00012105 0.00017195 0.0001469 3.1e-06 0.00032485 0.0001475 0.0001135 2.7e-06 3.6e-06 5.35e-06 0.00029945 0.00017355 3e-06 0.0001468 0.0001641 0.0002297 0.0001795 0.00020915 0.00016475 0.0001641 3.6e-06 0.00028925 0.00016745 0.00016485 0.00019255 0.00021325 0.00022675 0.00029895 0.0001693 4.3e-06 0.00022875 0.00016725 0.0001696 0.00017175 1.06e-05 0.0001868 0.00014585 4.6e-06 0.0001694 3.15e-06 0.00014675 0.0003315 0.00014595 0.0002893 3.1e-06 0.00016405 4.5e-06 0.00032845 0.00017935 0.00016735 0.0001681 0.0001643 0.0003077 0.000148 0.00016665 0.00015265 0.0001475 5.35e-06 0.00033585 0.0001674 0.00014615 0.0001754 0.0001674 0.00018765 6.6e-06 0.0001643 0.00016505 0.0003101 0.00016735 0.00016725 3.7e-06 0.00016475 0.00014615 0.0001654 3.45e-06 0.0001492 0.00016645 0.0001718 0.0003085 3.3e-06 0.00021035 0.0001694 0.0001468 3.65e-06 0.0002793 0.00019355 0.0003285 0.0001347 0.0001646
15 0.0001464 0.00014635 0.00018735 0.00023525 0.00021225 0.00014655 0.0003112 0.0002129 0.0001893 0.000146 0.000147 0.0001475 0.00023435 0.00019675 0.0001468 0.0002909 0.00022875 0.00020375 0.00023705 0.0002442 0.0002291 0.000229 0.0001471 0.00016485 0.00019315 0.00022915 0.0001584 0.00020555 0.00023895 0.00024655 0.0001938 0.0001475 0.00023865 0.0001933 0.00019405 0.0002351 0.000153 0.0002434 0.000146 0.0001473 0.00019395 0.00014655 0.0001461 0.00024035 0.00014605 0.0001649 0.00014655 0.0002287 0.0001472 0.0002758 0.0002369 0.00019385 0.00018105 0.00022865 0.00022845 0.00021265 0.00019385 0.000217 0.00021045 0.00014745 0.0002794 0.000181 0.0001463 0.0001874 0.00019305 0.00015685 0.00014755 0.0002288 0.0002294 0.0002954 0.00019375 0.00019375 0.00014625 0.00022915 0.0001462 0.00022855 0.00014685 0.0002136 0.00019345 0.0002351 0.00029485 0.00014695 0.00024115 0.0001939 0.0001653 0.00014715 0.0002659 0.00022475 0.00027585 0.00019995 0.00022895
16 0.00022895 0.00016405 0.0001641 0.0001694 0.0001638 0.00016425 0.0001632 0.00016385 0.00017165 0.0001644 0.00016425 0.00016405 0.0002446 0.00024315 0.0001641 0.00022875 0.0003252 0.00025945 0.0002131 0.0002201 0.0001638 0.0001636 0.00016425 0.00029505 0.0002425 0.0001636 0.0002282 0.0002418 0.0001802 0.00024575 0.00024195 0.00016395 0.0002333 0.0002416 0.00024215 0.0001695 0.00016995 0.00021855 0.0002282 0.000164 0.0002422 0.00016435 0.0002286 0.000321 0.00022875 0.0002951 0.00016425 0.0001627 0.0001639 0.00024195 0.00021295 0.0002427 0.0002415 0.0001639 0.0002282 0.00016295 0.00024285 0.0001683 0.00024025 0.000164 0.00024285 0.000241 0.00022885 0.00024695 0.00024245 0.00022865 0.0001635 0.0001632 0.00016385 0.0001635 0.0002427 0.0002426 0.00016395 0.0001635 0.00022885 0.00016375 0.0001641 0.0001641 0.00024255 0.00016925 0.000163 0.00016405 0.0001629 0.00024205 0.00023035 0.0001643 0.00016735 0.0001631 0.000242 0.0001676 0.00016365
17 0.0002036 0.00022965 0.0002236 0.0002654 0.00024415 0.00022965 0.00029025 0.00024395 0.00022195 0.00023 0.00022945 0.0002293 0.0001886 0.00018625 0.0002297 0.00020375 0.00025945 0.0002592 0.00025025 0.0002256 0.0002596 0.00025995 0.00022945 0.0001606 0.00018165 0.00025975 0.0001821 0.00015895 0.00020985 0.0001783 0.00018105 0.0002294 0.00020685 0.00018115 0.00018115 0.00026515 0.000235 0.00025535 0.0002033 0.00022945 0.0001803 0.00022975 0.0002034 0.0001314 0.00020355 0.00016065 0.00022965 0.0002594 0.00022935 0.0002098 0.0002501 0.0001796 0.0001921 0.0002599 0.0002338 0.0002436 0.00017995 0.0002477 0.0002341 0.00022925 0.0002167 0.0001916 0.00020385 0.0001972 0.0001816 0.0001824 0.000229 0.0002594 0.00026 0.0002743 0.0001796 0.00018175 0.0002296 0.00025965 0.0002037 0.00026025 0.0002293 0.0002441 0.00017965 0.00026525 0.00027405 0.0002293 0.00023815 0.00018115 0.0001866 0.0002295 0.00024125 0.0002225 0.00020975 0.0002264 0.00025945
18 0.0002378 0.0001789 0.00018185 0.0002195 0.00020095 0.000179 0.0002472 0.0002019 0.000182 0.0001783 0.00017985 0.0001802 0.00024415 0.00024065 0.0001795 0.00023705 0.0002131 0.00025025 0.0003566 0.000189 0.00021315 0.0002133 0.00017975 0.0002973 0.00023955 0.0002136 0.0002395 0.00024165 0.0002232 0.0002454 0.0002404 0.0001802 0.00019295 0.0002399 0.0002406 0.00021895 0.00018565 0.0001849 0.0002374 0.00017995 0.0002403 0.0001791 0.0002376 0.00030045 0.00023735 0.00029735 0.000179 0.00021305 0.00017985 0.000274 0.0001783 0.00024035 0.00023835 0.0002124 0.00027145 0.0002015 0.00024025 0.00020575 0.00024245 0.00018025 0.00027495 0.0002385 0.0002375 0.00024485 0.00023945 0.00023955 0.0001803 0.0002132 0.00021375 0.00023545 0.00024045 0.00024015 0.00017895 0.0002134 0.00023735 0.0002131 0.0001797 0.0002023 0.00024 0.00021935 0.00023535 0.00017965 0.0002152 0.0002405 0.00023895 0.0001798 0.00020715 0.00020345 0.00027405 0.00018505 0.000213
19 0.00024375 0.0002091 0.00018845 0.000227 0.00020835 0.00020945 0.00023105 0.0002083 0.00018905 0.00020965 0.00020945 0.00021035 0.00022765 0.0002479 0.00020915 0.0002442 0.0002201 0.0002256 0.000189 0.0003211 0.0002204 0.0002206 0.00020945 0.0002811 0.0002508 0.00022055 0.00022985 0.0002361 0.00019615 0.0002324 0.0002514 0.00021005 0.0001888 0.0002503 0.0002515 0.00022675 0.0002158 0.00019505 0.00024325 0.0002103 0.00025115 0.0002096 0.0002438 0.0002908 0.0002438 0.00028115 0.00020945 0.00022005 0.0002102 0.0002606 0.00018885 0.00024955 0.0002462 0.00022055 0.00025475 0.0002086 0.00024965 0.0002129 0.0002664 0.00021025 0.00025935 0.0002457 0.000244 0.00025225 0.00025075 0.00023355 0.00021105 0.00022015 0.00022085 0.0002203 0.00024955 0.0002508 0.00020995 0.00022045 0.0002436 0.0002214 0.0002093 0.0002093 0.00024945 0.00022685 0.00021925 0.0002092 0.0002063 0.0002515 0.00024745 0.0002095 0.00019075 0.00019455 0.00026065 0.00019115 0.00022025
20 0.00022885 0.0001647 0.0001645 0.00017 0.00016435 0.00016445 0.00016385 0.0001636 0.00017225 0.00016505 0.00016355 0.0001641 0.0002449 0.0002435 0.00016475 0.0002291 0.0001638 0.0002596 0.00021315 0.0002204 0.0003255 0.00016435 0.000164 0.00029535 0.0002431 0.00016355 0.0002289 0.00024225 0.00018065 0.00024635 0.00024275 0.00016445 0.0002335 0.0002426 0.0002426 0.00016935 0.00017 0.00021845 0.0002288 0.0001645 0.00024225 0.00016455 0.00022815 0.0003209 0.00022905 0.0002954 0.00016445 0.00016375 0.0001644 0.00024245 0.000213 0.00024265 0.0002418 0.0001639 0.00022865 0.0001639 0.00024325 0.00016775 0.00024035 0.0001637 0.0002433 0.0002413 0.0002293 0.0002471 0.00024305 0.0002287 0.00016455 0.00016355 0.00016415 0.00016355 0.0002423 0.0002432 0.0001643 0.0001638 0.00022905 0.0001645 0.0001634 0.00016435 0.00024295 0.00016985 0.00016365 0.00016385 0.0001639 0.00024285 0.00023065 0.00016405 0.0001679 0.0001639 0.0002425 0.00016725 0.00016285
21 0.00022945 0.00016425 0.00016455 0.0001698 0.00016405 0.00016445 0.0001634 0.0001644 0.00017165 0.0001643 0.00016475 0.00016455 0.00024515 0.00024305 0.0001641 0.000229 0.0001636 0.00025995 0.0002133 0.0002206 0.00016435 0.0003262 0.00016475 0.0002956 0.0002427 0.000164 0.00022885 0.00024245 0.0001806 0.0002463 0.00024265 0.00016445 0.00023395 0.0002425 0.00024265 0.00017005 0.00017045 0.00021905 0.00022895 0.000164 0.0002427 0.00016455 0.0002291 0.0003215 0.0002286 0.00029565 0.00016445 0.00016355 0.0001639 0.00024245 0.00021315 0.0002432 0.0002417 0.00016415 0.0002287 0.0001637 0.00024325 0.0001688 0.00024075 0.0001645 0.000243 0.0002409 0.00022925 0.00024745 0.00024265 0.00022905 0.0001644 0.0001637 0.00016425 0.00016405 0.0002432 0.000243 0.00016415 0.000164 0.0002292 0.00016365 0.0001646 0.0001646 0.00024245 0.00016965 0.00016355 0.00016455 0.00016345 0.00024275 0.00023065 0.0001648 0.0001679 0.00016375 0.0002425 0.00016815 0.0001642
22 0.00014515 3.35e-06 0.00012145 0.00017165 0.00014735 2.25e-06 0.00032475 0.00014695 0.0001144 3.5e-06 1.85e-06 3.75e-06 0.00029925 0.0001742 3.6e-06 0.0001471 0.00016425 0.00022945 0.00017975 0.00020945 0.000164 0.00016475 2.2e-06 0.00028915 0.0001677 0.0001641 0.0001923 0.00021305 0.00022645 0.00029875 0.00016905 5e-06 0.0002285 0.0001674 0.0001691 0.00017145 9.2e-06 0.0001865 0.000146 5.05e-06 0.00016895 2.3e-06 0.000146 0.0003313 0.0001466 0.0002892 2.25e-06 0.0001642 4.95e-06 0.0003282 0.0001796 0.000166 0.00016835 0.00016455 0.0003074 0.00014815 0.00016725 0.0001519 0.0001461 4.4e-06 0.00033555 0.00016805 0.0001467 0.0001751 0.00016765 0.0001872 6.4e-06 0.00016365 0.00016375 0.0003098 0.00016665 0.0001678 3.45e-06 0.00016335 0.00014595 0.0001657 1.6e-06 0.00014785 0.00016715 0.0001715 0.0003084 1.6e-06 0.0002101 0.00016915 0.0001472 1.15e-06 0.0002793 0.0001935 0.00032825 0.00013405 0.00016385
