 slim_337588168 slim_337588324 slim_337588408 slim_337588337 slim_337588183 slim_337588293 slim_337588285 slim_337588286 slim_337588396 slim_337587956 slim_337588352 slim_337587984 slim_337588121 slim_337588241 slim_337588347 slim_337588383 slim_337588336 slim_337587948 slim_337588343 slim_337588374 slim_337588271 slim_337588427 slim_337588413 slim_337588426 slim_337588394 slim_337588392 slim_337588402 slim_337588398 slim_337588221 slim_337588399 slim_337588418 slim_337588404 slim_337588169 slim_337588322 slim_337588405 slim_337588216 slim_337588372 slim_337588261 slim_337588389 slim_337588358 slim_337588148 slim_337588397 slim_337588237 slim_337588395 slim_337588391 slim_337588407 slim_337588393 slim_337588299 slim_337588412 slim_337588245 slim_337588388 slim_337588423 slim_337588360 slim_337588361 slim_337588357 slim_337588086 slim_337588225 slim_337588309 slim_337588191 slim_337588380 slim_337588335 slim_337587963 slim_337588298 slim_337588420 slim_337588334 slim_337588171 slim_337588307 slim_337588379 slim_337588276 slim_337588368 slim_337588387 slim_337588359 slim_337588381 slim_337588406 slim_337588366 slim_337588350 slim_337588282 slim_337588429 slim_337588417 slim_337588333 slim_337588414 slim_337588382 slim_337588091 slim_337588422 slim_337588411 slim_337588120 slim_337588390 slim_337588303 slim_337588302 slim_337588029 slim_337588321 slim_337588428 slim_337588415 slim_337588355 slim_337588385 slim_337588370
10 8e-06 6.75e-06 7.05e-06 7.35e-06 7.2e-06 7.2e-06 8.65e-06 6.65e-06 7.3e-06 6.55e-06 1.01e-05 7.95e-06 6.65e-06 7.5e-06 5.55e-06 6.05e-06 7.7e-06 6.75e-06 7.6e-06 5.9e-06 6.85e-06 6.95e-06 5.3e-06 8.15e-06 8.25e-06 6.7e-06 6.3e-06 8.95e-06 1e-05 7.35e-06 7.05e-06 7e-06 7.85e-06 7.3e-06 6.95e-06 7.1e-06 6.35e-06 6.7e-06 8.55e-06 6.2e-06 6.7e-06 7.7e-06 8.95e-06 7.8e-06 7.3e-06 7.85e-06 8.05e-06 7.4e-06 7.3e-06 6.55e-06 6.6e-06 7.05e-06 7.35e-06 7.65e-06 6.95e-06 8.55e-06 8.75e-06 7e-06 8.55e-06 7.7e-06 7.7e-06 8e-06 7e-06 6.85e-06 7.7e-06 5.95e-06 7e-06 7.75e-06 5.95e-06 6.05e-06 8.05e-06 6.6e-06 8.15e-06 6.65e-06 6e-06 7.5e-06 7.25e-06 7.85e-06 7.35e-06 7.6e-06 7.3e-06 7.9e-06 7.15e-06 8.1e-06 6.5e-06 6.9e-06 7.1e-06 5.25e-06 6.4e-06 5.9e-06 9.5e-06 6.25e-06 5.95e-06 7.3e-06 7.9e-06 5.35e-06
11 7.6e-06 8.8e-06 5.9e-06 6.75e-06 9.4e-06 6e-06 7.7e-06 5.25e-06 9.95e-06 8.6e-06 7.95e-06 3.8e-06 8.7e-06 7.15e-06 6.7e-06 7.95e-06 9.25e-06 8.85e-06 7.9e-06 7.85e-06 9.05e-06 9.15e-06 7.85e-06 7.25e-06 4.9e-06 8.8e-06 7.65e-06 9.2e-06 7.75e-06 7.25e-06 9.15e-06 5.95e-06 6.4e-06 6.7e-06 4.65e-06 7e-06 8.85e-06 8.75e-06 7.6e-06 7.75e-06 9.25e-06 6.5e-06 7.35e-06 7.2e-06 5.6e-06 7.15e-06 7.6e-06 5.5e-06 5.6e-06 8.75e-06 8.7e-06 9.25e-06 5.45e-06 6.6e-06 8.65e-06 9.15e-06 1.04e-05 8.7e-06 1.135e-05 4.3e-06 7.1e-06 8.75e-06 8.6e-06 8.95e-06 2.8e-06 7.55e-06 9.1e-06 6.25e-06 8.95e-06 7.8e-06 8.8e-06 9.1e-06 7.75e-06 9.15e-06 9e-06 6.25e-06 7.15e-06 7.15e-06 6.6e-06 9.3e-06 9.8e-06 6.8e-06 9.25e-06 3.15e-06 7.2e-06 8.45e-06 5.75e-06 7.75e-06 5.85e-06 7.5e-06 7.05e-06 7.55e-06 9e-06 7.1e-06 9.45e-06 8e-06
12 6.2e-06 1.85e-06 9.6e-06 5.75e-06 2.55e-06 5.35e-06 7.35e-06 9.45e-06 3.35e-06 1.65e-06 6.65e-06 8.7e-06 3.2e-06 8.1e-06 9.6e-06 5.85e-06 4.85e-06 2.85e-06 7.1e-06 5.65e-06 2.2e-06 2.3e-06 6.5e-06 6.35e-06 8.2e-06 1.8e-06 5.65e-06 7.25e-06 1.045e-05 5.95e-06 2.2e-06 9.8e-06 6.5e-06 5.7e-06 9.35e-06 5.65e-06 2.8e-06 1.85e-06 7.25e-06 5.95e-06 2.05e-06 6.65e-06 8.9e-06 6e-06 5.45e-06 6.05e-06 6.2e-06 5.3e-06 5.45e-06 2.75e-06 2.35e-06 2.4e-06 5.35e-06 6.25e-06 2.1e-06 6.1e-06 5.6e-06 2.15e-06 5.5e-06 9.35e-06 5.85e-06 5.55e-06 1.85e-06 1.9e-06 8.9e-06 5.7e-06 2.15e-06 6.85e-06 2.55e-06 6e-06 5.6e-06 1.85e-06 6.4e-06 2.05e-06 3.1e-06 5.75e-06 5.85e-06 6.25e-06 5.75e-06 7.65e-06 3.15e-06 5.9e-06 3.25e-06 9.15e-06 6.75e-06 1.85e-06 5.75e-06 6.4e-06 9.6e-06 5.65e-06 9.05e-06 5.7e-06 3e-06 5.9e-06 5e-06 6.55e-06
13 8.45e-06 8.2e-06 5.8e-06 7.55e-06 8.85e-06 7.55e-06 8.65e-06 7.05e-06 8.55e-06 8e-06 7.5e-06 7.15e-06 8.1e-06 9.2e-06 6.8e-06 7.6e-06 8.75e-06 7.9e-06 8.8e-06 7.55e-06 8.5e-06 8.6e-06 7.4e-06 8.3e-06 6.7e-06 8.2e-06 7.5e-06 9.1e-06 9.45e-06 7.85e-06 8.65e-06 5.85e-06 7.75e-06 7.5e-06 7e-06 7.6e-06 8.1e-06 8.15e-06 8.55e-06 7.65e-06 8.45e-06 7.85e-06 7.05e-06 6.6e-06 7.8e-06 6.5e-06 8.45e-06 7.7e-06 7.8e-06 8.45e-06 8.1e-06 8.7e-06 7.65e-06 6.2e-06 8.3e-06 9.15e-06 9.6e-06 8.35e-06 9.15e-06 7.05e-06 6.5e-06 9.05e-06 8.2e-06 8.35e-06 7.2e-06 7.45e-06 8.6e-06 7.2e-06 8e-06 7.75e-06 9.1e-06 8.3e-06 8.6e-06 8.5e-06 8.3e-06 7.85e-06 7.75e-06 6.6e-06 7.95e-06 8.55e-06 8.35e-06 6.4e-06 8.3e-06 7.2e-06 7.65e-06 8.05e-06 7.4e-06 7.3e-06 6.95e-06 7.4e-06 9.1e-06 7.4e-06 8.3e-06 7.65e-06 8.95e-06 7.55e-06
14 8.8e-06 9.7e-06 4.35e-06 7.3e-06 1.03e-05 7.4e-06 8.35e-06 2.9e-06 9.6e-06 9.5e-06 5.55e-06 6.7e-06 9.6e-06 6.8e-06 4e-07 5.15e-06 9.3e-06 9.35e-06 9.3e-06 5.45e-06 9.95e-06 1.005e-05 5.45e-06 8.45e-06 7.45e-06 9.7e-06 4.9e-06 8.8e-06 8.05e-06 7.8e-06 1.005e-05 4.3e-06 8.35e-06 7.25e-06 3.8e-06 7.55e-06 9.75e-06 9.65e-06 8.25e-06 4.9e-06 1.015e-05 7.7e-06 8.15e-06 8.85e-06 8.1e-06 8.8e-06 8.8e-06 8.7e-06 8.1e-06 9.35e-06 9.6e-06 1.015e-05 8.65e-06 8.25e-06 9.55e-06 9.15e-06 1.04e-05 9.6e-06 9.6e-06 5.35e-06 8.75e-06 8.85e-06 9.5e-06 9.85e-06 5.8e-06 5.15e-06 1e-05 7.25e-06 9.85e-06 5.4e-06 8.9e-06 1e-05 8.95e-06 1.005e-05 9.9e-06 7.65e-06 7.7e-06 8.1e-06 8e-06 5.75e-06 9.45e-06 8.45e-06 9.75e-06 6.55e-06 7.75e-06 9.35e-06 7.25e-06 5.35e-06 3.1e-06 5.1e-06 9.05e-06 4.8e-06 9.9e-06 7.65e-06 9.5e-06 5.7e-06
15 7.25e-06 5.9e-06 7.3e-06 7.05e-06 6.55e-06 6.9e-06 8.35e-06 6.4e-06 6.75e-06 5.7e-06 6.05e-06 7.95e-06 5.85e-06 7.6e-06 5.15e-06 1.01e-05 6.6e-06 5.85e-06 8.2e-06 5.4e-06 6.2e-06 6.3e-06 5.95e-06 7.8e-06 7.9e-06 5.75e-06 5.85e-06 8.3e-06 9.65e-06 6.8e-06 6.65e-06 7.25e-06 7.5e-06 7e-06 6.8e-06 6.45e-06 6.55e-06 5.95e-06 8.25e-06 5.85e-06 5.7e-06 7.25e-06 8.6e-06 7.35e-06 7e-06 7.65e-06 7.4e-06 6.9e-06 7e-06 6.1e-06 5.7e-06 6.4e-06 6.75e-06 7.3e-06 6.55e-06 8.05e-06 8e-06 6.6e-06 7.85e-06 7.6e-06 7.15e-06 7.3e-06 6.5e-06 6.1e-06 7.6e-06 5.9e-06 6.6e-06 7.55e-06 5.9e-06 6.1e-06 7.35e-06 5.55e-06 7.55e-06 5.75e-06 6.7e-06 7.2e-06 6.7e-06 7.7e-06 6.8e-06 7.05e-06 6.65e-06 7.7e-06 6.25e-06 8.1e-06 7.25e-06 6.4e-06 6.9e-06 5.85e-06 6.55e-06 5.85e-06 9.05e-06 5.8e-06 6.65e-06 7e-06 7e-06 6.2e-06
16 6.05e-06 4.9e-06 9.65e-06 7.55e-06 5.55e-06 7.5e-06 7.75e-06 9.45e-06 6.05e-06 4.7e-06 7.7e-06 9.25e-06 4.85e-06 8.75e-06 9.3e-06 6.6e-06 7.4e-06 4.5e-06 7.25e-06 6.65e-06 5.2e-06 5.3e-06 7.6e-06 6.95e-06 8.15e-06 4.75e-06 7.55e-06 7.25e-06 8.75e-06 6.95e-06 5.8e-06 9.7e-06 7.65e-06 7.5e-06 9.45e-06 6.6e-06 5.95e-06 4.95e-06 7.65e-06 7.65e-06 4.35e-06 7.2e-06 6.9e-06 7.2e-06 7.35e-06 7.75e-06 6.2e-06 6.75e-06 7.35e-06 5.55e-06 4.35e-06 5.4e-06 6.6e-06 7.15e-06 5.9e-06 7.25e-06 6.2e-06 5.95e-06 6.7e-06 9.35e-06 7e-06 5.7e-06 5.85e-06 5.1e-06 9.3e-06 7.5e-06 5.75e-06 8.35e-06 4.95e-06 7.7e-06 5.75e-06 4.2e-06 6.35e-06 4.4e-06 6.1e-06 7.8e-06 6.85e-06 8.15e-06 7.05e-06 7.75e-06 5.95e-06 7.9e-06 4.9e-06 9.55e-06 7.8e-06 5.75e-06 7.6e-06 7.5e-06 9.3e-06 7.45e-06 8.2e-06 7.5e-06 6.05e-06 7.4e-06 4.1e-06 7.75e-06
17 6.2e-06 2.95e-06 9.55e-06 6.6e-06 3.55e-06 6.3e-06 8e-06 9.3e-06 4.3e-06 2.75e-06 6.75e-06 8.85e-06 2.85e-06 7.9e-06 9.35e-06 5.85e-06 4.5e-06 3.5e-06 7.4e-06 5.65e-06 3e-06 3.3e-06 6.65e-06 6.95e-06 7.85e-06 3e-06 6.6e-06 6.65e-06 1.06e-05 5.95e-06 3.85e-06 9.6e-06 6.65e-06 6.55e-06 9.3e-06 5.65e-06 4e-06 2.75e-06 7.9e-06 6.7e-06 2.05e-06 6.2e-06 8.35e-06 5.8e-06 6.2e-06 6.65e-06 6.25e-06 5.5e-06 6.2e-06 3.55e-06 2.15e-06 3.4e-06 5.55e-06 5.85e-06 3.95e-06 7.05e-06 5.85e-06 4e-06 5.9e-06 9.2e-06 5.9e-06 5.9e-06 3.9e-06 2.85e-06 8.95e-06 6.55e-06 3.8e-06 7.45e-06 2.75e-06 6.75e-06 5.9e-06 2.15e-06 6.15e-06 2.35e-06 4.2e-06 6.65e-06 5.65e-06 7.15e-06 5.65e-06 8.2e-06 4.2e-06 6.8e-06 2.45e-06 9.2e-06 6.85e-06 3.8e-06 6.45e-06 6.55e-06 9.35e-06 6.5e-06 8.65e-06 6.55e-06 4.1e-06 6.45e-06 4.4e-06 6.8e-06
18 7.1e-06 7.2e-06 9.1e-06 7.8e-06 7.75e-06 7.45e-06 7.4e-06 8.6e-06 8.15e-06 7e-06 7.6e-06 7.9e-06 7.1e-06 8.8e-06 9.3e-06 8.2e-06 7.25e-06 7.4e-06 1.12e-05 8.1e-06 7.4e-06 7.5e-06 7.7e-06 7.25e-06 8.75e-06 7.15e-06 8.35e-06 9.2e-06 8.7e-06 7.8e-06 7.6e-06 9.15e-06 8.4e-06 7.75e-06 8.9e-06 7.55e-06 6.8e-06 7.15e-06 7.45e-06 8.45e-06 7.15e-06 7.6e-06 8.3e-06 8.05e-06 7.45e-06 8.1e-06 7.15e-06 7.65e-06 7.45e-06 7.35e-06 7.15e-06 7.6e-06 7.6e-06 8e-06 7.5e-06 8.6e-06 8.8e-06 7.55e-06 9.15e-06 7.95e-06 7.95e-06 7.7e-06 7.45e-06 7.3e-06 7.65e-06 8.3e-06 7.55e-06 8.8e-06 6.45e-06 8.5e-06 7.75e-06 7.05e-06 7.25e-06 7.2e-06 6.8e-06 7.75e-06 7.7e-06 8.4e-06 7.45e-06 8.4e-06 8.05e-06 8.15e-06 7.8e-06 8.15e-06 7.15e-06 7.35e-06 7.2e-06 7.5e-06 8.75e-06 8.25e-06 9.35e-06 8.3e-06 6.75e-06 7.75e-06 7.45e-06 7.5e-06
19 7.2e-06 5.75e-06 7.15e-06 6.95e-06 6.4e-06 6.8e-06 8.25e-06 6.5e-06 6.65e-06 5.55e-06 5.9e-06 7.85e-06 5.65e-06 7.55e-06 5.45e-06 5.4e-06 6.65e-06 5.65e-06 8.1e-06 9.9e-06 6e-06 6.15e-06 5.8e-06 7.65e-06 7.8e-06 5.8e-06 5.95e-06 8.2e-06 9.6e-06 6.65e-06 6.55e-06 7.1e-06 7.4e-06 6.9e-06 6.9e-06 6.3e-06 6.45e-06 5.75e-06 8.15e-06 5.95e-06 5.45e-06 7.15e-06 8.5e-06 7.15e-06 6.9e-06 7.55e-06 7.25e-06 6.6e-06 6.9e-06 5.9e-06 5.55e-06 6.25e-06 6.75e-06 7.2e-06 6.45e-06 7.95e-06 7.8e-06 6.5e-06 7.7e-06 7.5e-06 7e-06 7.15e-06 6.4e-06 5.9e-06 7.5e-06 5.75e-06 6.5e-06 7.45e-06 5.7e-06 5.95e-06 7.15e-06 5.3e-06 7.4e-06 5.55e-06 6.6e-06 7.1e-06 6.5e-06 7.6e-06 6.6e-06 7.25e-06 6.55e-06 7.6e-06 6.05e-06 8e-06 7.15e-06 6.3e-06 6.8e-06 5.6e-06 6.4e-06 5.7e-06 8.85e-06 5.9e-06 6.55e-06 6.9e-06 6.8e-06 6.05e-06
20 6.55e-06 2.3e-06 9.95e-06 6.2e-06 2.55e-06 5.8e-06 7.75e-06 9.8e-06 3.35e-06 2.1e-06 6.85e-06 9.05e-06 2.2e-06 8.5e-06 9.95e-06 6.2e-06 5.2e-06 3e-06 7.4e-06 6e-06 3.7e-06 2.25e-06 6.85e-06 6.8e-06 8.55e-06 2.3e-06 6.15e-06 7.65e-06 1.085e-05 6.25e-06 2.5e-06 1.015e-05 6.85e-06 6.15e-06 9.7e-06 6e-06 3.2e-06 2.1e-06 7.65e-06 5.95e-06 2.15e-06 7e-06 9.25e-06 6.15e-06 5.65e-06 6.25e-06 6.65e-06 5.65e-06 5.65e-06 2.85e-06 2.6e-06 2.4e-06 5.7e-06 6.55e-06 2.2e-06 6.35e-06 5.95e-06 2.2e-06 5.8e-06 9.7e-06 6.2e-06 5.9e-06 2.45e-06 2.2e-06 9.25e-06 6.15e-06 2.45e-06 7.25e-06 2.7e-06 6e-06 5.95e-06 2.25e-06 6.55e-06 2.15e-06 2.95e-06 5.9e-06 6e-06 6.7e-06 5.8e-06 8.05e-06 3.6e-06 6.35e-06 3.55e-06 9.5e-06 6.95e-06 2.4e-06 6.2e-06 6.75e-06 9.95e-06 6.1e-06 9.4e-06 6.15e-06 2.85e-06 6.1e-06 5.15e-06 6.85e-06
21 6.7e-06 2.4e-06 1e-05 6.25e-06 2.3e-06 5.85e-06 7.8e-06 9.9e-06 3.25e-06 2.2e-06 6.95e-06 9.15e-06 2.3e-06 8.6e-06 1.005e-05 6.3e-06 5.3e-06 3.3e-06 7.5e-06 6.15e-06 2.25e-06 3.7e-06 6.95e-06 6.95e-06 8.65e-06 2.35e-06 6.2e-06 7.7e-06 1.09e-05 5.9e-06 2.45e-06 1.025e-05 6.8e-06 6.2e-06 9.8e-06 6.15e-06 3.25e-06 2.35e-06 7.7e-06 6e-06 2.25e-06 7.1e-06 9.35e-06 6.45e-06 5.6e-06 6.2e-06 6.8e-06 5.8e-06 5.6e-06 2.8e-06 2.4e-06 2.25e-06 5.8e-06 6.65e-06 2.2e-06 6.25e-06 5.9e-06 2.25e-06 5.7e-06 9.8e-06 6.35e-06 5.65e-06 2.45e-06 2.45e-06 9.35e-06 6.2e-06 2.4e-06 7.3e-06 3e-06 6.05e-06 5.95e-06 2.2e-06 6.85e-06 1.9e-06 3e-06 6e-06 6.3e-06 6.75e-06 6.2e-06 8.1e-06 3.5e-06 6.4e-06 3.6e-06 9.6e-06 7.05e-06 2.4e-06 6.3e-06 6.85e-06 1.005e-05 6.15e-06 9.5e-06 6.2e-06 2.9e-06 6.05e-06 5.45e-06 6.9e-06
22 7.9e-06 6.65e-06 6.95e-06 7.25e-06 7.2e-06 7.1e-06 8.55e-06 6.55e-06 7.3e-06 6.45e-06 5.3e-06 7.85e-06 6.5e-06 7.4e-06 5.45e-06 5.95e-06 7.6e-06 6.65e-06 7.7e-06 5.8e-06 6.85e-06 6.95e-06 9.9e-06 8.05e-06 8.15e-06 6.55e-06 6.15e-06 8.85e-06 9.9e-06 7.25e-06 7e-06 6.9e-06 7.75e-06 7.2e-06 6.85e-06 7e-06 6.25e-06 6.6e-06 8.45e-06 6.2e-06 6.6e-06 7.6e-06 8.85e-06 7.7e-06 7.2e-06 7.75e-06 7.95e-06 7.3e-06 7.2e-06 6.55e-06 6.5e-06 7.05e-06 7.25e-06 7.55e-06 6.95e-06 8.45e-06 8.65e-06 7e-06 8.5e-06 7.6e-06 7.6e-06 7.9e-06 6.85e-06 6.7e-06 7.6e-06 5.85e-06 6.95e-06 7.65e-06 5.7e-06 6.05e-06 7.95e-06 6.5e-06 8.05e-06 6.65e-06 6.4e-06 7.4e-06 7.15e-06 7.75e-06 7.25e-06 7.5e-06 7.2e-06 7.8e-06 7.05e-06 8e-06 6.75e-06 6.8e-06 7e-06 5.2e-06 6.3e-06 5.8e-06 9.4e-06 6.15e-06 6.35e-06 7.2e-06 7.8e-06 5.45e-06
23 6.05e-06 6.3e-06 8.3e-06 6.6e-06 7.2e-06 6.5e-06 7e-06 7.95e-06 7.55e-06 6.25e-06 8.15e-06 7.25e-06 6.35e-06 8.3e-06 8.45e-06 7.8e-06 6.95e-06 6.95e-06 7.25e-06 7.65e-06 6.8e-06 6.95e-06 8.05e-06 1.03e-05 7.9e-06 6.55e-06 7.3e-06 7.95e-06 6.85e-06 7.35e-06 6.85e-06 8.35e-06 8e-06 6.5e-06 8.1e-06 7.05e-06 6.9e-06 6.4e-06 6.9e-06 7.45e-06 7.15e-06 7.2e-06 7.6e-06 7.65e-06 7.05e-06 7.6e-06 5.95e-06 7.25e-06 7.05e-06 6.8e-06 6.9e-06 7.05e-06 7.3e-06 7.35e-06 6.2e-06 7.65e-06 8.2e-06 6.25e-06 8e-06 7.25e-06 7.55e-06 7.05e-06 5.95e-06 6.65e-06 7.15e-06 7.15e-06 6.8e-06 7.55e-06 7.2e-06 7.5e-06 7.05e-06 6.95e-06 6.2e-06 7.05e-06 7.2e-06 6.85e-06 7.2e-06 7.2e-06 7.35e-06 7.65e-06 7.25e-06 7e-06 7.35e-06 7.55e-06 7.65e-06 5.8e-06 6.45e-06 7.95e-06 7.85e-06 7.05e-06 8.55e-06 7.15e-06 7.15e-06 7.15e-06 7.1e-06 8.2e-06
24 7.9e-06 8.3e-06 5.8e-06 7.45e-06 8.9e-06 7.3e-06 8.7e-06 6.95e-06 9.25e-06 8.1e-06 8.25e-06 4.9e-06 8.2e-06 6.7e-06 7.45e-06 7.9e-06 8.15e-06 7.85e-06 8.75e-06 7.8e-06 8.55e-06 8.65e-06 8.15e-06 7.9e-06 7.3e-06 8.3e-06 7.95e-06 8.6e-06 8.45e-06 7.6e-06 8.8e-06 5.75e-06 7e-06 7.4e-06 5.6e-06 7.35e-06 8.7e-06 8.25e-06 8.6e-06 8.05e-06 8.4e-06 7.1e-06 6.1e-06 6.3e-06 7.2e-06 6.4e-06 7.9e-06 6.3e-06 7.2e-06 8.55e-06 7.85e-06 8.75e-06 6.25e-06 5.6e-06 8.5e-06 8.95e-06 9.6e-06 8.55e-06 1.04e-05 6.4e-06 6.1e-06 8.3e-06 8.45e-06 8.45e-06 5.9e-06 7.85e-06 8.75e-06 6.55e-06 8.45e-06 8.1e-06 8.35e-06 8.25e-06 8.05e-06 8.3e-06 8.85e-06 7.5e-06 7.5e-06 6.7e-06 7.5e-06 9.35e-06 9.1e-06 6.15e-06 8.25e-06 5.05e-06 7.9e-06 8.3e-06 7.2e-06 8.05e-06 7e-06 7.8e-06 7e-06 7.85e-06 8.85e-06 7.7e-06 8.35e-06 8.3e-06
25 6.2e-06 2e-06 9.7e-06 5.9e-06 2.6e-06 5.5e-06 7.45e-06 9.55e-06 3.4e-06 1.8e-06 6.7e-06 8.8e-06 1.8e-06 8.2e-06 9.7e-06 5.75e-06 4.75e-06 3e-06 7.15e-06 5.8e-06 2.3e-06 2.35e-06 6.55e-06 6.55e-06 8.3e-06 3.2e-06 5.7e-06 7.35e-06 1.05e-05 6.05e-06 2.2e-06 9.9e-06 6.6e-06 5.85e-06 9.45e-06 5.75e-06 2.9e-06 2.05e-06 7.35e-06 6e-06 2.2e-06 6.75e-06 9e-06 6.15e-06 5.5e-06 6.1e-06 6.4e-06 5.45e-06 5.5e-06 2.8e-06 2.4e-06 2.45e-06 5.3e-06 6.3e-06 2.2e-06 6.15e-06 5.75e-06 2.25e-06 5.65e-06 9.45e-06 5.95e-06 5.65e-06 1.95e-06 1.95e-06 9e-06 5.85e-06 2.15e-06 6.95e-06 2.65e-06 6.05e-06 5.75e-06 2.1e-06 6.5e-06 2.15e-06 3.1e-06 5.9e-06 6e-06 6.4e-06 5.9e-06 7.75e-06 3.3e-06 6.05e-06 3.4e-06 9.25e-06 6.8e-06 2.05e-06 5.9e-06 6.45e-06 9.7e-06 5.8e-06 9.25e-06 5.85e-06 3e-06 5.95e-06 5.15e-06 6.6e-06
26 7.85e-06 5.9e-06 6.85e-06 6.25e-06 6.45e-06 6.1e-06 7.55e-06 6.2e-06 6.35e-06 5.7e-06 6.3e-06 7.65e-06 5.65e-06 7.5e-06 4.9e-06 5.85e-06 7.55e-06 6.6e-06 8.35e-06 5.95e-06 6.15e-06 6.2e-06 6.15e-06 7.3e-06 7.95e-06 5.7e-06 9.5e-06 7.95e-06 9e-06 7.15e-06 5.65e-06 7.05e-06 7.55e-06 6.2e-06 6.6e-06 6.95e-06 6.2e-06 5.85e-06 7.45e-06 5.2e-06 6.75e-06 7.3e-06 8.65e-06 7.75e-06 6.7e-06 7.35e-06 7.9e-06 7.35e-06 6.7e-06 6.15e-06 6.4e-06 6.3e-06 7.3e-06 7.35e-06 5.3e-06 7.35e-06 8.25e-06 5.35e-06 7.5e-06 7.3e-06 7.65e-06 7.3e-06 5e-06 5.85e-06 7.3e-06 5.2e-06 5.65e-06 6.75e-06 6.7e-06 5.45e-06 7.4e-06 6.65e-06 8e-06 6.55e-06 6.4e-06 6.45e-06 7.1e-06 6.9e-06 7.2e-06 6.45e-06 6.2e-06 6.9e-06 7e-06 7.8e-06 7.4e-06 5.1e-06 6.35e-06 6.05e-06 6.35e-06 5.15e-06 9.35e-06 4.95e-06 6.35e-06 6.7e-06 7.75e-06 6.2e-06
27 8.1e-06 7.35e-06 9.1e-06 7.9e-06 7.95e-06 7.95e-06 8.4e-06 9.05e-06 7.8e-06 7.15e-06 8.95e-06 9.2e-06 7.25e-06 9.1e-06 8.8e-06 8.3e-06 7.25e-06 6.65e-06 9.2e-06 8.2e-06 7.65e-06 7.7e-06 8.85e-06 7.95e-06 8.6e-06 7.35e-06 7.95e-06 1.06e-05 7e-06 8.4e-06 7.55e-06 9.3e-06 8.7e-06 7.85e-06 9.2e-06 8.2e-06 8.05e-06 7.3e-06 8.3e-06 8.1e-06 7.8e-06 8.1e-06 8.35e-06 8.8e-06 8.35e-06 8.65e-06 8.1e-06 8.55e-06 8.35e-06 8.05e-06 7.15e-06 7.8e-06 8.5e-06 8.1e-06 7.2e-06 6.35e-06 7.05e-06 7.25e-06 7e-06 8.95e-06 8.7e-06 7.4e-06 7.1e-06 7.5e-06 9.1e-06 7.85e-06 7.5e-06 8.35e-06 8.2e-06 8.15e-06 7.5e-06 7.65e-06 8.25e-06 7.65e-06 8.3e-06 8.3e-06 8.35e-06 8.6e-06 8.65e-06 8.3e-06 7.6e-06 8.35e-06 6.7e-06 9.4e-06 9.05e-06 6.95e-06 8.3e-06 8.75e-06 8.8e-06 7.8e-06 8.1e-06 7.85e-06 8.25e-06 8.2e-06 7.45e-06 8.85e-06
28 7.35e-06 1.055e-05 8e-06 8.35e-06 1.115e-05 8.6e-06 7.8e-06 7.85e-06 1.075e-05 1.035e-05 1e-05 7.75e-06 1.045e-05 9.45e-06 8.05e-06 9.65e-06 8.75e-06 1.06e-05 8.7e-06 9.6e-06 1.085e-05 1.09e-05 9.9e-06 6.85e-06 8.45e-06 1.05e-05 9e-06 7e-06 6.9e-06 9.2e-06 1.06e-05 8.2e-06 9.6e-06 8.3e-06 8.15e-06 9e-06 1.09e-05 1.05e-05 7.7e-06 9.15e-06 1.135e-05 8.8e-06 7.4e-06 9.85e-06 9.05e-06 9.45e-06 7.35e-06 9.7e-06 9.05e-06 1.105e-05 1.08e-05 1.1e-05 9.65e-06 9.25e-06 1.005e-05 7e-06 8.7e-06 1.01e-05 9e-06 7.15e-06 9.75e-06 8.05e-06 9.95e-06 1.07e-05 7.45e-06 8.9e-06 1.055e-05 8.85e-06 1.14e-05 9.2e-06 8.15e-06 1.12e-05 7.5e-06 1.12e-05 1.11e-05 8.9e-06 9.15e-06 9.2e-06 9.6e-06 8.15e-06 1.055e-05 9.05e-06 1.1e-05 7.9e-06 9.5e-06 9.8e-06 8.75e-06 9.8e-06 7.45e-06 8.85e-06 7.55e-06 8.9e-06 1.11e-05 8.75e-06 9e-06 9.9e-06
29 6.95e-06 6.05e-06 7.95e-06 5.9e-06 6.3e-06 6.75e-06 8.2e-06 7.6e-06 6.3e-06 5.85e-06 7.35e-06 7.25e-06 5.95e-06 7.85e-06 7.8e-06 6.8e-06 6.95e-06 5.95e-06 7.8e-06 6.65e-06 6.25e-06 5.9e-06 7.25e-06 7.35e-06 7.6e-06 6.05e-06 7.15e-06 8.4e-06 9.2e-06 1.04e-05 6.65e-06 8.05e-06 6.65e-06 5.85e-06 7.8e-06 5.4e-06 6.7e-06 6e-06 8.1e-06 7.25e-06 5.55e-06 7.15e-06 8.3e-06 7e-06 6.6e-06 7.2e-06 7e-06 6.6e-06 6.6e-06 6.3e-06 5.5e-06 6.25e-06 6.6e-06 7e-06 6.6e-06 8e-06 7.9e-06 6.65e-06 8.05e-06 6.25e-06 6.9e-06 7.1e-06 6.55e-06 6.15e-06 7.1e-06 7.1e-06 6.6e-06 7.5e-06 6.05e-06 7.3e-06 7.35e-06 5.45e-06 7.1e-06 5.45e-06 6.85e-06 7.05e-06 5.55e-06 7.4e-06 6.65e-06 8.55e-06 6.2e-06 7.35e-06 6.25e-06 7.55e-06 6.2e-06 6.45e-06 6.75e-06 7.15e-06 6.55e-06 7.05e-06 8.65e-06 7.1e-06 6.8e-06 5.75e-06 7.1e-06 7.35e-06
