 slim_762018512 slim_762018541 slim_762018529 slim_762018559 slim_762018562 slim_762018522 slim_762018547 slim_762018567 slim_762018537 slim_762018535 slim_762018558 slim_762018527 slim_762018530 slim_762018539 slim_762018543 slim_762018564 slim_762018526 slim_762018555 slim_762018519 slim_762018513 slim_762018544 slim_762018531 slim_762018510 slim_762018546 slim_762018565 slim_762018540 slim_762018551 slim_762018516 slim_762018563 slim_762018523 slim_762018509 slim_762018536 slim_762018507 slim_762018550 slim_762018561 slim_762018517 slim_762018566 slim_762018533 slim_762018556 slim_762018511 slim_762018521 slim_762018525 slim_762018518 slim_762018524 slim_762018549 slim_762018515 slim_762018534 slim_762018532 slim_762018514 slim_762018548 slim_762018538 slim_762018542 slim_762018553 slim_762018552 slim_762018560 slim_762018545 slim_762018508 slim_762018557 slim_762018554 slim_762018528 slim_762018506 slim_762018520
10 2.95e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 2.6e-06 2.8e-06 2.4e-06 2.9e-06 3.2e-06 4.6e-06 2.65e-06 2.65e-06 2.9e-06 2.35e-06 2.45e-06 2.45e-06 3.05e-06 3e-06 2.95e-06 3.1e-06 2.35e-06 2.5e-06 2.85e-06 2.55e-06 2.35e-06 2.55e-06 2.65e-06 2.85e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 3.85e-06 2.65e-06 3e-06 2.8e-06 2.65e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 3e-06 2.7e-06 2.8e-06 2.85e-06 3e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.7e-06 2.35e-06
11 1.95e-06 1.65e-06 1.75e-06 2.05e-06 1.5e-06 2.75e-06 1.75e-06 2.35e-06 2.3e-06 2.05e-06 2.65e-06 2.6e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 1.35e-06 1.95e-06 1.5e-06 1.9e-06 2.05e-06 1.7e-06 2.6e-06 2e-06 1.95e-06 2.65e-06 1.65e-06 2.65e-06 1.85e-06 1.55e-06 2.3e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 2.7e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 2.8e-06 1.75e-06 1.4e-06 2.65e-06 2.15e-06 1.8e-06 2.7e-06 1.65e-06 1.7e-06 2.3e-06 1.9e-06 1.95e-06 2.55e-06 2.15e-06 1.4e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 2.65e-06
12 2.05e-06 1.5e-06 1.7e-06 1.75e-06 1.75e-06 2.6e-06 2e-06 2.55e-06 1.85e-06 2.1e-06 2.65e-06 1.8e-06 2.3e-06 2.1e-06 1.55e-06 1.6e-06 1.5e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 1.75e-06 2.35e-06 1.95e-06 1.6e-06 2.65e-06 1.55e-06 2.4e-06 1.35e-06 1.5e-06 2.25e-06 1.9e-06 1.9e-06 1.5e-06 1.5e-06 2.75e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 2e-06 2.75e-06 1.55e-06 1.65e-06 2.4e-06 1.65e-06 1.6e-06 2.6e-06 2.15e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 2.8e-06 1.9e-06 1.35e-06 1.85e-06 1.4e-06 1.65e-06 1.95e-06 2.65e-06
13 1.8e-06 2e-06 1.9e-06 2.25e-06 1.7e-06 2.85e-06 1.8e-06 2.8e-06 2.25e-06 1.8e-06 2.9e-06 1.7e-06 2.1e-06 2.6e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 1.4e-06 1.8e-06 1.7e-06 1.85e-06 2.7e-06 2.3e-06 2e-06 2.9e-06 2.1e-06 2.7e-06 1.85e-06 1.9e-06 2.6e-06 1.6e-06 1.6e-06 2.05e-06 1.95e-06 2.55e-06 1.65e-06 1.85e-06 2e-06 1.95e-06 2.35e-06 1.75e-06 2.95e-06 2.1e-06 1.65e-06 2.7e-06 2e-06 2.05e-06 2.55e-06 1.45e-06 1.5e-06 2.7e-06 2.05e-06 2.1e-06 2.55e-06 2e-06 2.05e-06 1.65e-06 2.1e-06 2.15e-06 1.65e-06 2.9e-06
14 2.8e-06 1.55e-06 1.6e-06 9.5e-07 1.85e-06 3.25e-06 1.9e-06 2.35e-06 1.75e-06 2.95e-06 2.35e-06 1.6e-06 1.55e-06 2.1e-06 8e-07 6.5e-07 4.5e-07 1.8e-06 2.9e-06 2.6e-06 2.8e-06 1.4e-06 1.55e-06 1.1e-06 1e-06 2.35e-06 7e-07 1.8e-06 1.9e-06 1.55e-06 1.55e-06 1.8e-06 1.8e-06 1.3e-06 1.8e-06 3.7e-06 1.8e-06 2.65e-06 1.85e-06 1.6e-06 7.5e-07 1.4e-06 2.9e-06 1.35e-06 1.75e-06 1.8e-06 2.7e-06 1.5e-06 3.25e-06 2.8e-06 2.85e-06 1.45e-06 1.6e-06 9.5e-07 3.4e-06 2.65e-06 6e-07 1.85e-06 5.5e-07 7e-07 1.85e-06 2.35e-06
15 2.7e-06 1.6e-06 1.65e-06 1.05e-06 1.9e-06 3.15e-06 1.8e-06 2.4e-06 1.85e-06 2.85e-06 2.45e-06 1.65e-06 1.6e-06 2e-06 6.5e-07 1.2e-06 6.5e-07 1.8e-06 2.8e-06 2.5e-06 2.7e-06 1.3e-06 1.65e-06 1.1e-06 8e-07 2.45e-06 7.5e-07 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.35e-06 1.85e-06 3.6e-06 1.7e-06 2.55e-06 1.85e-06 1.7e-06 9.5e-07 1.3e-06 2.8e-06 1.4e-06 1.8e-06 1.7e-06 2.6e-06 1.45e-06 3.15e-06 2.7e-06 2.75e-06 1.5e-06 1.5e-06 8.5e-07 3.3e-06 2.55e-06 8e-07 1.75e-06 8e-07 7.5e-07 1.65e-06 2.45e-06
16 2.85e-06 1.45e-06 1.4e-06 1.2e-06 1.6e-06 3.25e-06 1.95e-06 2.05e-06 2.05e-06 2.95e-06 2.45e-06 1.35e-06 1.5e-06 2.05e-06 4.5e-07 6.5e-07 1e-07 1.65e-06 2.75e-06 2.6e-06 2.7e-06 1.45e-06 1.9e-06 1.05e-06 1.25e-06 2.45e-06 6e-07 2.05e-06 1.9e-06 1.35e-06 1.5e-06 1.9e-06 1.9e-06 1.25e-06 1.6e-06 3.55e-06 1.9e-06 2.65e-06 1.6e-06 1.75e-06 8e-07 1.45e-06 2.8e-06 1.3e-06 1.5e-06 2.05e-06 2.75e-06 1.45e-06 3.3e-06 2.65e-06 2.7e-06 1.35e-06 1.8e-06 1.1e-06 3.45e-06 2.7e-06 2.5e-07 1.95e-06 6e-07 6.5e-07 1.95e-06 2.45e-06
17 2.6e-06 1.9e-06 2e-06 2.1e-06 2e-06 2.9e-06 2.1e-06 2.85e-06 2.4e-06 2.5e-06 3.05e-06 1.95e-06 1.95e-06 2.15e-06 1.8e-06 1.8e-06 1.65e-06 3e-06 2.3e-06 2.35e-06 2.45e-06 1.95e-06 2.7e-06 1.75e-06 1.95e-06 3.05e-06 1.7e-06 2.65e-06 1.9e-06 1.9e-06 2.5e-06 2e-06 2e-06 1.65e-06 2.05e-06 3.3e-06 2.05e-06 2.4e-06 1.9e-06 2.15e-06 1.8e-06 2.15e-06 3.15e-06 1.75e-06 1.9e-06 2.65e-06 2.45e-06 1.65e-06 2.85e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 1.85e-06 3.1e-06 2.3e-06 1.65e-06 2.05e-06 1.8e-06 1.8e-06 2.1e-06 3.05e-06
18 1.2e-06 2e-06 2.25e-06 3.05e-06 1.45e-06 2.4e-06 1.6e-06 2.8e-06 2.7e-06 1.2e-06 3e-06 1.5e-06 2.25e-06 1.4e-06 2.9e-06 2.8e-06 2.75e-06 2.3e-06 2e-07 1.35e-06 1.55e-06 2.1e-06 3.45e-06 3.1e-06 2.8e-06 3e-06 2.85e-06 3.4e-06 1.85e-06 1.9e-06 3.25e-06 1.45e-06 1.45e-06 2.3e-06 2.25e-06 2e-06 1.55e-06 1.4e-06 1.95e-06 2e-06 3.15e-06 2.4e-06 2.95e-06 2.35e-06 1.35e-06 3.4e-06 1.7e-06 2.3e-06 2.25e-06 7e-07 7.5e-07 3.4e-06 2.15e-06 2.95e-06 1.8e-06 1.75e-06 2.7e-06 1.7e-06 2.85e-06 2.9e-06 1.5e-06 3e-06
19 1.2e-06 1.8e-06 2.05e-06 2.5e-06 1.95e-06 2.4e-06 1.95e-06 2.9e-06 2.15e-06 1.45e-06 2.95e-06 1.9e-06 1.9e-06 1.8e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 1.35e-06 2.1e-06 1.25e-06 2e-06 3.1e-06 2.75e-06 2.2e-06 2.95e-06 2.5e-06 3.05e-06 1.75e-06 1.95e-06 3.05e-06 1.8e-06 1.8e-06 2.05e-06 1.95e-06 2.05e-06 1.75e-06 1.1e-06 2.15e-06 1.85e-06 2.85e-06 2.25e-06 2.8e-06 2.1e-06 1.85e-06 3.05e-06 1.25e-06 2.05e-06 2.15e-06 1.3e-06 1.15e-06 3.05e-06 1.8e-06 2.45e-06 2.1e-06 1.4e-06 2.55e-06 1.8e-06 2.55e-06 2.6e-06 1.85e-06 2.95e-06
20 1.2e-06 2.25e-06 1.65e-06 2.8e-06 2.05e-06 2.55e-06 2.2e-06 2.95e-06 1.95e-06 1.2e-06 3.1e-06 2.05e-06 1.95e-06 1.7e-06 2.8e-06 2.7e-06 2.7e-06 2.45e-06 1.55e-06 1.25e-06 9e-07 2.1e-06 3.5e-06 2.9e-06 2.55e-06 3.1e-06 2.75e-06 3.45e-06 1.85e-06 1.9e-06 3.35e-06 2.05e-06 2.05e-06 2.25e-06 1.55e-06 1.7e-06 2.05e-06 1.3e-06 2.2e-06 2e-06 3.05e-06 2.1e-06 2.95e-06 2.3e-06 1.95e-06 3.45e-06 1.05e-06 2.25e-06 2.1e-06 1.15e-06 1e-06 3.25e-06 2.4e-06 2.7e-06 2.5e-06 1.2e-06 2.6e-06 2e-06 2.7e-06 2.8e-06 2.1e-06 3.1e-06
21 2e-06 1.85e-06 1.8e-06 1.6e-06 1.95e-06 2.55e-06 1.75e-06 2.35e-06 1.95e-06 2.25e-06 2.35e-06 1.7e-06 1.75e-06 1.85e-06 1.4e-06 1.3e-06 1.45e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2e-06 2.2e-06 1.55e-06 1.35e-06 2.35e-06 1.4e-06 2.2e-06 1.8e-06 1.7e-06 2.2e-06 1.5e-06 1.5e-06 1.6e-06 2e-06 2.9e-06 1.5e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 1.35e-06 2.55e-06 1.65e-06 1.85e-06 2.2e-06 1.95e-06 1.6e-06 2.6e-06 1.95e-06 2.05e-06 2.15e-06 1.65e-06 1.4e-06 2.7e-06 2.05e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 2.35e-06
22 3.25e-06 2.3e-06 2.65e-06 1.65e-06 2.75e-06 3.1e-06 2.5e-06 2.8e-06 2.4e-06 3.45e-06 2.5e-06 2.6e-06 2.35e-06 2.7e-06 1.55e-06 1.65e-06 1.9e-06 2.7e-06 3.45e-06 3.1e-06 3.5e-06 2.2e-06 2.5e-06 2.05e-06 1.5e-06 2.5e-06 1.75e-06 1.4e-06 2.45e-06 2.55e-06 1.55e-06 2.35e-06 2.35e-06 2.15e-06 2.75e-06 4.4e-06 2.35e-06 3.15e-06 2.85e-06 2.35e-06 1.85e-06 2.25e-06 2.9e-06 2.2e-06 2.65e-06 1.4e-06 3.25e-06 2.25e-06 3.05e-06 3.45e-06 3.5e-06 1.8e-06 2.05e-06 1.65e-06 3.1e-06 3.15e-06 1.95e-06 2.25e-06 1.6e-06 1.75e-06 2.4e-06 2.5e-06
23 2.95e-06 1.95e-06 1.95e-06 1.45e-06 2.25e-06 3.45e-06 2.05e-06 2.75e-06 2.2e-06 3.1e-06 2.85e-06 2e-06 1.95e-06 2.3e-06 1.1e-06 1.1e-06 1.05e-06 1.75e-06 3.1e-06 2.75e-06 2.9e-06 1.55e-06 2.05e-06 1.2e-06 1.25e-06 2.85e-06 1.05e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 1.7e-06 2.15e-06 3.85e-06 1.95e-06 2.8e-06 1.8e-06 2.1e-06 1e-06 1.65e-06 3.1e-06 1.75e-06 2.15e-06 1.95e-06 2.75e-06 1.65e-06 3.4e-06 2.95e-06 3e-06 1.85e-06 1.75e-06 9.5e-07 3.6e-06 2.8e-06 1.2e-06 2.1e-06 1.25e-06 1.05e-06 2.1e-06 2.85e-06
24 2.4e-06 1.6e-06 1.9e-06 8.5e-07 2.1e-06 3e-06 1.75e-06 2.75e-06 1.75e-06 2.7e-06 2.55e-06 1.95e-06 1.6e-06 2e-06 1e-06 8e-07 1.25e-06 1.95e-06 2.8e-06 2.2e-06 2.55e-06 1.35e-06 1.5e-06 1.25e-06 8e-07 2.55e-06 9.5e-07 1.45e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 1.6e-06 1.45e-06 2e-06 3.5e-06 1.6e-06 2.25e-06 2.1e-06 1.65e-06 1.25e-06 1.4e-06 2.6e-06 1.5e-06 2e-06 1.45e-06 2.3e-06 1.45e-06 2.95e-06 2.7e-06 2.65e-06 1.6e-06 1.25e-06 7.5e-07 3.1e-06 2.25e-06 1.3e-06 1.6e-06 1.05e-06 1e-06 1.55e-06 2.55e-06
25 2.95e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 2.35e-06 2.9e-06 3.2e-06 2.35e-06 2.65e-06 2.65e-06 2.9e-06 2.35e-06 2.45e-06 2.45e-06 3.05e-06 3e-06 2.95e-06 3.1e-06 2.35e-06 2.5e-06 2.85e-06 2.55e-06 4.6e-06 2.55e-06 2.65e-06 2.85e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 3.85e-06 2.65e-06 3e-06 2.8e-06 2.65e-06 2.65e-06 2.6e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 3e-06 2.7e-06 2.75e-06 2.8e-06 3e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.7e-06 2.3e-06
26 2.75e-06 1.55e-06 1.65e-06 1.1e-06 1.9e-06 3.2e-06 1.9e-06 2.4e-06 1.95e-06 2.9e-06 2.55e-06 1.65e-06 1.55e-06 2.1e-06 7e-07 7.5e-07 6e-07 1.7e-06 2.85e-06 2.5e-06 2.75e-06 1.4e-06 1.75e-06 1.05e-06 9.5e-07 2.55e-06 1.1e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 1.35e-06 1.85e-06 3.65e-06 1.8e-06 2.55e-06 1.8e-06 1.8e-06 9e-07 1.45e-06 2.8e-06 1.4e-06 1.8e-06 1.8e-06 2.6e-06 1.45e-06 3.2e-06 2.75e-06 2.8e-06 1.45e-06 1.55e-06 9e-07 3.35e-06 2.6e-06 7.5e-07 1.85e-06 8.5e-07 8e-07 1.85e-06 2.55e-06
27 3.2e-06 2.35e-06 2.7e-06 1.8e-06 2.8e-06 3.05e-06 2.35e-06 2.85e-06 2.55e-06 3.4e-06 2.65e-06 2.65e-06 2.4e-06 2.7e-06 1.8e-06 1.7e-06 2.05e-06 2.65e-06 3.4e-06 3.05e-06 3.45e-06 2.2e-06 1.4e-06 1.95e-06 1.45e-06 2.65e-06 1.8e-06 2.4e-06 2.4e-06 2.55e-06 1.6e-06 2.35e-06 2.35e-06 2.2e-06 2.8e-06 4.35e-06 2.35e-06 3.1e-06 2.8e-06 2.5e-06 2e-06 2.3e-06 2.85e-06 2.25e-06 2.7e-06 1.2e-06 3.2e-06 2.15e-06 3e-06 3.4e-06 3.45e-06 1.85e-06 1.9e-06 1.45e-06 3.05e-06 3.1e-06 2.1e-06 2.25e-06 1.85e-06 1.7e-06 2.35e-06 2.65e-06
28 1.95e-06 1.6e-06 1.85e-06 1.9e-06 1.75e-06 2.6e-06 1.85e-06 2.8e-06 1.95e-06 1.85e-06 2.85e-06 1.85e-06 1.35e-06 1.85e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 2.45e-06 2.1e-06 1.6e-06 2.85e-06 1.75e-06 2.4e-06 2.3e-06 1.7e-06 2.4e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 2.6e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 2.15e-06 2e-06 2.8e-06 1.7e-06 1.65e-06 2.4e-06 1.6e-06 1.65e-06 2.5e-06 1.9e-06 1.85e-06 2.25e-06 1.7e-06 1.8e-06 2.6e-06 1.8e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 2.85e-06
29 2e-06 1.6e-06 1.65e-06 1.95e-06 1.55e-06 2.55e-06 1.85e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 1.55e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 1.35e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.55e-06 1.9e-06 1.85e-06 2.5e-06 1.65e-06 2.55e-06 1.7e-06 2.2e-06 2.3e-06 1.85e-06 1.85e-06 1.6e-06 1.6e-06 2.65e-06 1.85e-06 2e-06 1.6e-06 1.8e-06 1.8e-06 1.95e-06 2.65e-06 1.65e-06 1.45e-06 2.55e-06 1.95e-06 1.65e-06 2.5e-06 1.7e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 2.65e-06 2e-06 1.25e-06 1.7e-06 1.45e-06 1.6e-06 1.9e-06 2.5e-06
