 slim_762206027 slim_762205981 slim_762206014 slim_762206035 slim_762205982 slim_762206033 slim_762206036 slim_762206011 slim_762205985 slim_762206008 slim_762206023 slim_762206026 slim_762206030 slim_762205991 slim_762205994 slim_762205998 slim_762206007 slim_762205984 slim_762205983 slim_762205979 slim_762205993 slim_762206003 slim_762206012 slim_762205989 slim_762205997 slim_762206006 slim_762206020 slim_762205992 slim_762206009 slim_762205999 slim_762205986 slim_762206034 slim_762206025 slim_762205995 slim_762206017 slim_762206016 slim_762205980 slim_762206021 slim_762206032 slim_762206013 slim_762206015 slim_762206005 slim_762205990 slim_762206024 slim_762206022 slim_762206028 slim_762206018 slim_762206010 slim_762205996 slim_762206002 slim_762205987 slim_762206000 slim_762206029 slim_762206004 slim_762206019 slim_762206031 slim_762205988 slim_762206001
19 8.5e-07 1.15e-06 7.5e-07 1.8e-06 1.6e-06 1.25e-06 7.5e-07 5.5e-07 1.15e-06 5.5e-07 8e-07 8.5e-07 1.3e-06 9e-07 1.35e-06 2.75e-06 8e-07 1.5e-06 2.85e-06 6e-07 5.5e-07 2.6e-06 3e-07 6.5e-07 9e-07 1.55e-06 6.5e-07 1.3e-06 1.4e-06 1.5e-06 1.2e-06 1.65e-06 8.5e-07 9.5e-07 2.45e-06 2.15e-06 1.75e-06 1.8e-06 6e-07 5e-07 5.5e-07 1e-06 1.3e-06 1.15e-06 1.5e-06 1.6e-06 6e-07 6e-07 6e-07 1.55e-06 2.05e-06 1.5e-06 8.5e-07 5e-07 2.45e-06 1.85e-06 1.15e-06 1.55e-06
20 9.5e-07 1.2e-06 9e-07 1.95e-06 1.6e-06 1.3e-06 8e-07 5.5e-07 1.25e-06 6e-07 8.5e-07 1e-06 1.4e-06 1e-06 1.5e-06 3e-06 9.5e-07 1.75e-06 3.1e-06 5.5e-07 5e-07 2.75e-06 3e-07 7e-07 1e-06 1.65e-06 6.5e-07 1.4e-06 1.4e-06 1.55e-06 1.35e-06 1.65e-06 8.5e-07 1.1e-06 2.65e-06 2.35e-06 2e-06 1.95e-06 8e-07 6.5e-07 6e-07 1e-06 1.4e-06 1.2e-06 1.65e-06 1.65e-06 7.5e-07 6.5e-07 6e-07 1.6e-06 2.25e-06 1.55e-06 9e-07 6.5e-07 2.65e-06 2e-06 1.35e-06 1.6e-06
21 2.8e-06 2.4e-06 2.35e-06 1.9e-06 1.85e-06 2.5e-06 2.8e-06 2.7e-06 2.25e-06 2.65e-06 2.8e-06 2.45e-06 2.25e-06 2.75e-06 3.05e-06 1e-06 2.9e-06 2.5e-06 1e-06 2.6e-06 2.75e-06 1.9e-06 2.6e-06 2.2e-06 2.9e-06 3.1e-06 2.75e-06 2.45e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06 2.9e-06 2.6e-06 1.2e-06 2.1e-06 1.5e-06 1.85e-06 2.75e-06 2.75e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 1.9e-06 2.8e-06 2.65e-06 2.75e-06 1.85e-06 2e-06 2.1e-06 2.8e-06 2.75e-06 2.45e-06 1.9e-06 2.45e-06 2.1e-06
22 9.5e-07 1.2e-06 8e-07 1.85e-06 1.6e-06 1.3e-06 8e-07 4.5e-07 1.05e-06 5e-07 8.5e-07 9e-07 1.35e-06 1e-06 1.4e-06 2.8e-06 7.5e-07 1.55e-06 2.9e-06 3e-07 3e-07 2.6e-06 1e-07 5e-07 9.5e-07 1.45e-06 5.5e-07 1.4e-06 1.25e-06 1.55e-06 1.1e-06 1.65e-06 9e-07 1e-06 2.55e-06 2.2e-06 1.8e-06 1.85e-06 6.5e-07 5e-07 5e-07 9e-07 1.4e-06 1.2e-06 1.55e-06 1.6e-06 6e-07 5.5e-07 5e-07 1.55e-06 2.15e-06 1.55e-06 9e-07 5e-07 2.55e-06 1.9e-06 1.15e-06 1.6e-06
23 1.15e-06 1.35e-06 1e-06 1.7e-06 1.5e-06 1.45e-06 1e-06 7.5e-07 1.1e-06 7.5e-07 1e-06 1.1e-06 1.55e-06 1.2e-06 1.45e-06 2.3e-06 9.5e-07 1.45e-06 2.4e-06 6.5e-07 7e-07 2.2e-06 5e-07 9e-07 1.15e-06 1.65e-06 8e-07 1.55e-06 1.3e-06 1.6e-06 1.2e-06 1.6e-06 1.1e-06 1.1e-06 2.25e-06 2e-06 1.65e-06 1.65e-06 1e-06 8.5e-07 7.5e-07 1.15e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 9e-07 8.5e-07 8e-07 1.5e-06 2e-06 1.6e-06 1.1e-06 8.5e-07 2.35e-06 1.7e-06 9.5e-07 1.6e-06
24 8.5e-07 1.2e-06 9.5e-07 1.95e-06 1.7e-06 1.3e-06 7.5e-07 8e-07 1.65e-06 8e-07 7.5e-07 1.05e-06 1.35e-06 9e-07 1.4e-06 3.15e-06 1.2e-06 1.85e-06 3.25e-06 9e-07 1e-06 2.9e-06 9.5e-07 1.15e-06 1.2e-06 2e-06 9.5e-07 1.35e-06 1.8e-06 1.5e-06 1.75e-06 1.65e-06 7.5e-07 1e-06 2.7e-06 2.45e-06 2.15e-06 2e-06 1e-06 9e-07 8e-07 1.35e-06 1.35e-06 1.2e-06 1.7e-06 1.7e-06 1e-06 9e-07 7.5e-07 1.6e-06 2.25e-06 1.55e-06 8.5e-07 9e-07 2.65e-06 2.05e-06 1.5e-06 1.6e-06
25 2e-06 1.95e-06 1.55e-06 2.6e-06 2.35e-06 2.05e-06 1.85e-06 1.65e-06 2.15e-06 1.5e-06 1.85e-06 1.65e-06 2.15e-06 2.05e-06 2.2e-06 3.25e-06 1.5e-06 2.25e-06 3.35e-06 1.55e-06 1.65e-06 3.1e-06 1.45e-06 1.65e-06 2e-06 2.6e-06 1.7e-06 2.15e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 1.95e-06 2e-06 3.05e-06 2.75e-06 2.25e-06 2.55e-06 1.9e-06 1.75e-06 1.55e-06 1.8e-06 2.15e-06 1.95e-06 2.5e-06 2.4e-06 1.8e-06 1.75e-06 1.7e-06 2.35e-06 2.9e-06 2.35e-06 1.95e-06 1.75e-06 3.1e-06 2.6e-06 1.9e-06 2.35e-06
26 8e-07 1e-06 8e-07 1.85e-06 1.55e-06 1.1e-06 6.5e-07 5.5e-07 1.4e-06 6e-07 6e-07 9e-07 1.35e-06 8.5e-07 1.35e-06 2.95e-06 9e-07 1.65e-06 3.05e-06 6.5e-07 6.5e-07 2.75e-06 5.5e-07 8e-07 9.5e-07 1.7e-06 1e-06 1.2e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 7.5e-07 1e-06 2.6e-06 2.3e-06 1.95e-06 1.75e-06 8.5e-07 7e-07 6e-07 1e-06 1.2e-06 1e-06 1.6e-06 1.6e-06 7e-07 7e-07 6.5e-07 1.55e-06 2.2e-06 1.45e-06 7.5e-07 7e-07 2.55e-06 1.85e-06 1.2e-06 1.4e-06
27 9.5e-07 8.5e-07 1e-06 1.75e-06 1.7e-06 9.5e-07 1e-06 1.2e-06 2e-06 1.15e-06 9.5e-07 1.1e-06 1.2e-06 1e-06 1.8e-06 2.4e-06 1.55e-06 2.1e-06 2.5e-06 1.3e-06 1.4e-06 2.45e-06 1.4e-06 1.55e-06 1.35e-06 2.15e-06 1.2e-06 1.7e-06 1.95e-06 1.25e-06 2.05e-06 1.8e-06 1.1e-06 1.4e-06 1.9e-06 2.25e-06 1.7e-06 1.65e-06 1.2e-06 1.25e-06 1.15e-06 1.1e-06 8.5e-07 8.5e-07 1.95e-06 1.75e-06 1.25e-06 1.1e-06 1.25e-06 1.7e-06 2.05e-06 1.25e-06 1.1e-06 1.25e-06 2.45e-06 1.75e-06 1.8e-06 1.2e-06
28 1.75e-06 1.8e-06 1.45e-06 2.05e-06 1.45e-06 1.9e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 2.05e-06 2.35e-06 1.75e-06 1.95e-06 2.45e-06 1.4e-06 1.4e-06 1.8e-06 1.25e-06 1.3e-06 1.8e-06 2.2e-06 1.55e-06 1.95e-06 2.4e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 1.95e-06 1.8e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.4e-06 2.1e-06 1.8e-06 1.65e-06 1.55e-06 2.4e-06 2.1e-06 1.85e-06 1.85e-06
29 1.25e-06 1.1e-06 1.15e-06 1.65e-06 1.6e-06 1.2e-06 1.15e-06 1.3e-06 2e-06 1.3e-06 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 2.25e-06 1.5e-06 1.55e-06 2.1e-06 1.55e-06 1.6e-06 1.5e-06 2.35e-06 1.45e-06 1.25e-06 1.8e-06 2e-06 2e-06 1.6e-06 1.2e-06 1.5e-06 1.55e-06 2.15e-06 1.65e-06 1.7e-06 1.55e-06 1.45e-06 1.3e-06 1.35e-06 1.25e-06 1.1e-06 1.95e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.95e-06 1.05e-06 1.25e-06 1.45e-06 2.35e-06 1.75e-06 1.9e-06 1.1e-06
30 1.7e-06 1.95e-06 1.55e-06 2.05e-06 1.8e-06 2.05e-06 1.65e-06 1.4e-06 1.15e-06 1.4e-06 1.7e-06 1.65e-06 1.95e-06 1.65e-06 2e-06 2.45e-06 1.65e-06 1.55e-06 2.45e-06 1.2e-06 1.35e-06 2.15e-06 1.1e-06 1.2e-06 1.75e-06 2.25e-06 1.5e-06 2.05e-06 1.55e-06 2e-06 2.2e-06 1.85e-06 1.75e-06 1.7e-06 2.4e-06 2.25e-06 2e-06 2.05e-06 1.45e-06 1.4e-06 1.4e-06 1.75e-06 2.05e-06 1.95e-06 1.45e-06 1.8e-06 1.5e-06 1.4e-06 1.45e-06 1.75e-06 2.2e-06 2e-06 1.65e-06 1.4e-06 2.5e-06 2.1e-06 1.65e-06 2.05e-06
31 1.55e-06 1.65e-06 1.4e-06 2e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 1.85e-06 1.5e-06 1.45e-06 1.5e-06 1.75e-06 1.5e-06 1.9e-06 2.55e-06 1.9e-06 2.05e-06 2.65e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 1.6e-06 1.65e-06 2.45e-06 1.65e-06 1.8e-06 1.5e-06 1.6e-06 1.85e-06 2.6e-06 1.4e-06 1.65e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.4e-06 1.75e-06 1.6e-06 1.5e-06 1.3e-06 2.15e-06 1.65e-06 1.45e-06 1.65e-06 2.4e-06 2.1e-06 1.95e-06 1.7e-06
32 4.5e-07 9e-07 7e-07 1.8e-06 1.45e-06 1e-06 2.5e-07 6e-07 1.65e-06 6e-07 4e-07 7e-07 1.15e-06 6e-07 1.2e-06 3.2e-06 1.05e-06 1.75e-06 3.3e-06 8.5e-07 8.5e-07 2.9e-06 9e-07 1.1e-06 7.5e-07 1.95e-06 7.5e-07 1.1e-06 1.75e-06 1.2e-06 1.75e-06 1.4e-06 5e-07 9e-07 2.65e-06 2.4e-06 2.1e-06 1.85e-06 9e-07 7.5e-07 6e-07 1.2e-06 1.1e-06 9e-07 1.55e-06 1.4e-06 8.5e-07 7.5e-07 6e-07 1.4e-06 2.25e-06 1.2e-06 4e-07 7.5e-07 2.55e-06 1.85e-06 1.35e-06 1.3e-06
