 slim_762237103 slim_762237123 slim_762237113 slim_762237114 slim_762237142 slim_762237127 slim_762237107 slim_762237137 slim_762237084 slim_762237136 slim_762237134 slim_762237097 slim_762237125 slim_762237133 slim_762237105 slim_762237088 slim_762237101 slim_762237131 slim_762237118 slim_762237081 slim_762237143 slim_762237139 slim_762237138 slim_762237096 slim_762237126 slim_762237121 slim_762237100 slim_762237141 slim_762237122 slim_762237099 slim_762237085 slim_762237106 slim_762237083 slim_762237090 slim_762237108 slim_762237115 slim_762237087 slim_762237104 slim_762237132 slim_762237092 slim_762237117 slim_762237140 slim_762237112 slim_762237102 slim_762237129 slim_762237119 slim_762237135 slim_762237110 slim_762237130 slim_762237089 slim_762237082 slim_762237120 slim_762237109 slim_762237124 slim_762237095 slim_762237091 slim_762237098 slim_762237111 slim_762237093 slim_762237094 slim_762237128 slim_762237116 slim_762237086
10 1.3e-06 1.3e-06 1.7e-06 1.65e-06 2.5e-06 1.75e-06 1.65e-06 1.5e-06 2.25e-06 1.75e-06 1.6e-06 2.45e-06 1.8e-06 1.4e-06 1.6e-06 1.85e-06 1.55e-06 2.5e-06 1.6e-06 2.5e-06 1.8e-06 1.05e-06 1.9e-06 1.9e-06 2.15e-06 1.6e-06 2e-06 1.85e-06 1.5e-06 1.25e-06 1.25e-06 1.4e-06 2.45e-06 1.05e-06 1e-06 1.85e-06 2.15e-06 2.55e-06 1.65e-06 1.9e-06 1.45e-06 1.55e-06 2.85e-06 1.75e-06 1.95e-06 1.7e-06 2.15e-06 3.05e-06 1.3e-06 1.45e-06 1.6e-06 8.5e-07 1.2e-06 1.95e-06 2.1e-06 1.8e-06 1.5e-06 2.55e-06 2.4e-06 1.55e-06 1.9e-06 2.1e-06 2.9e-06
11 2.4e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.1e-06 2.65e-06 2.45e-06 4e-06 2.7e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 3.05e-06 2.5e-06 2.1e-06 2.5e-06 2.8e-06 2.85e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 3.05e-06 2.25e-06 2.2e-06 2.65e-06 2.9e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 2.2e-06 2.9e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06
12 1.8e-06 1.65e-06 1.95e-06 1.75e-06 2.65e-06 2.15e-06 2.1e-06 2e-06 2.45e-06 1.85e-06 1.8e-06 2.7e-06 2.6e-06 1.85e-06 1.75e-06 1.8e-06 1.8e-06 2.65e-06 2.05e-06 1.65e-06 1.85e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.9e-06 2.35e-06 2.25e-06 1.75e-06 1.75e-06 1.5e-06 1.9e-06 2.05e-06 1.4e-06 1.55e-06 1.95e-06 1.55e-06 2.7e-06 1.75e-06 2.35e-06 1.7e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 2.55e-06 2.75e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 2.3e-06 2.3e-06 1.9e-06 1.85e-06 2.35e-06 2.45e-06 1.8e-06 1.55e-06 2.1e-06 2.6e-06
13 1.35e-06 1.3e-06 1.7e-06 1.7e-06 2.3e-06 1.9e-06 1.25e-06 1.6e-06 2.1e-06 1.75e-06 1.4e-06 2.25e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 2.3e-06 2e-06 2.5e-06 1.8e-06 1.1e-06 1.55e-06 1.85e-06 2.15e-06 1.65e-06 2e-06 1.9e-06 1.55e-06 1.3e-06 1.3e-06 1.05e-06 2.4e-06 1.1e-06 1.05e-06 1.9e-06 2.2e-06 2.3e-06 1.65e-06 1.9e-06 1.5e-06 1.15e-06 2.6e-06 1.8e-06 1.95e-06 2.05e-06 1.7e-06 2.75e-06 1.35e-06 1.5e-06 1.65e-06 1.35e-06 1.25e-06 2.05e-06 2.05e-06 1.85e-06 1.5e-06 1.85e-06 2.4e-06 1.55e-06 1.95e-06 1.7e-06 2.6e-06
14 1.5e-06 1.35e-06 1.65e-06 1.25e-06 2.5e-06 2e-06 1.8e-06 1.8e-06 2.4e-06 2.05e-06 1.6e-06 2.55e-06 1.75e-06 1.7e-06 2.4e-06 1.3e-06 1.5e-06 2.5e-06 2.25e-06 2.4e-06 1.45e-06 1.35e-06 2.15e-06 1.7e-06 1.8e-06 1.7e-06 2.15e-06 2.1e-06 1.5e-06 1.4e-06 1.3e-06 1.6e-06 2.75e-06 1.2e-06 1.25e-06 1.45e-06 1.8e-06 2.55e-06 1.95e-06 2.15e-06 1.4e-06 1.8e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2.35e-06 3.05e-06 1.35e-06 1.4e-06 1.95e-06 1.55e-06 1.35e-06 2.15e-06 2.1e-06 1.35e-06 1.55e-06 2.55e-06 2e-06 1.5e-06 1.8e-06 1.9e-06 2.9e-06
15 1.35e-06 9e-07 1.05e-06 1.2e-06 2.45e-06 2.6e-06 1.5e-06 1.95e-06 2.85e-06 2.15e-06 1.85e-06 2.65e-06 1.8e-06 1.9e-06 1.3e-06 1.1e-06 9e-07 2.45e-06 2.25e-06 2.2e-06 9.5e-07 1.35e-06 2.3e-06 1e-06 1.2e-06 1.3e-06 1.85e-06 1.9e-06 1.2e-06 1.05e-06 1e-06 1.9e-06 2.8e-06 1.6e-06 1.1e-06 8.5e-07 1.2e-06 2.5e-06 1.9e-06 2e-06 8e-07 1.65e-06 1.9e-06 2.25e-06 1.8e-06 2.3e-06 2.2e-06 2.9e-06 1.05e-06 8e-07 2.25e-06 1.8e-06 1e-06 2.15e-06 1.65e-06 8.5e-07 1.1e-06 2.4e-06 1.65e-06 9e-07 1.5e-06 1.5e-06 2.75e-06
16 8.5e-07 6.5e-07 6.5e-07 1.45e-06 2.2e-06 2.25e-06 1.05e-06 1.6e-06 2.75e-06 1.8e-06 1.55e-06 2.55e-06 1.8e-06 1.6e-06 1.5e-06 9e-07 8e-07 2.2e-06 1.95e-06 2.2e-06 1.1e-06 1e-06 2e-06 8.5e-07 1.3e-06 7e-07 1.35e-06 1.45e-06 8.5e-07 5.5e-07 7.5e-07 1.6e-06 2.45e-06 1.35e-06 7.5e-07 9.5e-07 1.3e-06 2.25e-06 1.55e-06 1.65e-06 4e-07 1.35e-06 2.3e-06 1.9e-06 1.3e-06 2e-06 1.9e-06 2.8e-06 8e-07 4e-07 1.9e-06 1.5e-06 5e-07 1.65e-06 1.4e-06 9e-07 8.5e-07 2.35e-06 1.85e-06 5e-07 1.5e-06 1.55e-06 2.65e-06
17 2.2e-06 2.25e-06 2.3e-06 2.5e-06 2e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 2.7e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 3.9e-06 2.85e-06 3e-06 2.5e-06 2.25e-06 2.6e-06 2.55e-06 2.65e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 3.1e-06 2.3e-06 2.2e-06 2.35e-06 2.7e-06 2.05e-06 2.6e-06 2.35e-06 2.1e-06 2.35e-06 2.75e-06 2.3e-06 2.1e-06 2.4e-06 2.25e-06 2.65e-06 2.3e-06 2.1e-06 2.6e-06 2.45e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 2.5e-06 2.15e-06 2.65e-06 2.35e-06 2.5e-06
18 1.85e-06 1.65e-06 2e-06 2.25e-06 2.85e-06 2.45e-06 1.95e-06 2.05e-06 2.9e-06 1.55e-06 1.6e-06 2.8e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 1.95e-06 2.85e-06 2.5e-06 1.7e-06 2.1e-06 1.5e-06 2.05e-06 2e-06 2.05e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 1.65e-06 1.75e-06 2e-06 1.3e-06 1.75e-06 1.45e-06 2.2e-06 2.15e-06 2.8e-06 1.3e-06 1.9e-06 1.85e-06 1.85e-06 2.75e-06 2.05e-06 1.95e-06 1.9e-06 2.1e-06 2.6e-06 1.9e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 2.35e-06 2.05e-06 2.15e-06 1.8e-06 2.4e-06 2.4e-06 1.85e-06 1.85e-06 2.35e-06 2.45e-06
19 2.35e-06 2e-06 2.25e-06 2.35e-06 3e-06 2.85e-06 2.4e-06 2.55e-06 3.1e-06 1.65e-06 2.5e-06 3.05e-06 1.65e-06 2.5e-06 2.4e-06 2.2e-06 2.2e-06 3e-06 1.7e-06 1.7e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 1.45e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2e-06 2.5e-06 9e-07 2.1e-06 2e-06 2.3e-06 1.55e-06 2.95e-06 1.4e-06 2.35e-06 2.1e-06 2.4e-06 2.2e-06 2.45e-06 2.3e-06 2.65e-06 2.5e-06 2.3e-06 2.25e-06 2.1e-06 1.55e-06 2.45e-06 2.1e-06 2.7e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 1.5e-06 2.35e-06 2.15e-06
20 1.4e-06 9e-07 1.1e-06 1.45e-06 2.5e-06 2.65e-06 1.45e-06 1.9e-06 2.85e-06 2.05e-06 1.8e-06 2.5e-06 1.85e-06 1.8e-06 1.45e-06 9.5e-07 1.1e-06 2.5e-06 2.1e-06 2.15e-06 1.5e-06 1.2e-06 2.2e-06 1e-06 1.25e-06 1.4e-06 1.85e-06 1.75e-06 1.25e-06 1.15e-06 1.15e-06 1.8e-06 2.6e-06 1.6e-06 1.15e-06 1.15e-06 1.4e-06 2.5e-06 1.8e-06 1.8e-06 1e-06 1.4e-06 2.05e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 2.85e-06 1.2e-06 1e-06 2.15e-06 1.75e-06 1.1e-06 2.25e-06 1.6e-06 1.05e-06 9.5e-07 2.3e-06 1.75e-06 9.5e-07 1.4e-06 1.5e-06 2.7e-06
21 9e-07 7.5e-07 1.15e-06 1.3e-06 2.25e-06 1.7e-06 1.1e-06 1.15e-06 2.25e-06 1.35e-06 1.05e-06 2.1e-06 1.55e-06 1.1e-06 1.35e-06 1.35e-06 1e-06 2.25e-06 1.5e-06 2e-06 1.2e-06 7e-07 1.55e-06 1.35e-06 1.65e-06 1.05e-06 1.45e-06 1.2e-06 1.2e-06 7e-07 6.5e-07 1.1e-06 1.9e-06 7.5e-07 4e-07 1.35e-06 1.65e-06 2.3e-06 1.1e-06 1.25e-06 9e-07 9e-07 2.4e-06 1.45e-06 1.4e-06 1.7e-06 1.6e-06 2.55e-06 9e-07 9e-07 1.3e-06 1e-06 6.5e-07 1.65e-06 1.55e-06 1.3e-06 8.5e-07 2.05e-06 1.9e-06 1e-06 1.3e-06 1.6e-06 2.4e-06
22 1.8e-06 1.75e-06 2.1e-06 2.15e-06 2.6e-06 2.25e-06 1.7e-06 2e-06 2.45e-06 1.8e-06 1.9e-06 2.5e-06 1.95e-06 1.55e-06 2.15e-06 2.3e-06 2e-06 2.6e-06 2.05e-06 2.1e-06 2.2e-06 1.55e-06 2.9e-06 2.1e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 1.95e-06 1.75e-06 1.75e-06 1.55e-06 2e-06 1.6e-06 1.55e-06 2.3e-06 2.2e-06 2.6e-06 1.7e-06 2.2e-06 1.9e-06 1.6e-06 2.55e-06 2.15e-06 2.25e-06 2.4e-06 2.05e-06 2.6e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 2.35e-06 2.35e-06 2.25e-06 1.85e-06 1.85e-06 2.7e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06
23 1.35e-06 7e-07 7.5e-07 1.65e-06 2.55e-06 2.6e-06 1.4e-06 1.95e-06 3e-06 1.9e-06 1.9e-06 2.8e-06 1.8e-06 1.85e-06 1.7e-06 1e-06 8.5e-07 2.55e-06 2e-06 1.9e-06 1e-06 1.35e-06 2.1e-06 5e-07 9.5e-07 1.2e-06 1.7e-06 1.85e-06 8.5e-07 1.05e-06 1e-06 1.85e-06 2.2e-06 1.7e-06 1.2e-06 1.25e-06 1.2e-06 2.5e-06 1.65e-06 1.9e-06 7.5e-07 1.6e-06 2.3e-06 2.15e-06 1.65e-06 2.25e-06 2.05e-06 2.8e-06 1.1e-06 7.5e-07 1.95e-06 1.85e-06 1e-06 2.1e-06 1.3e-06 1.2e-06 8.5e-07 2.35e-06 1.95e-06 6e-07 1.5e-06 1.65e-06 2.65e-06
24 1.75e-06 1.2e-06 1.3e-06 1.75e-06 2.65e-06 2.8e-06 1.8e-06 2.25e-06 3e-06 2e-06 2.15e-06 2.85e-06 1.55e-06 2.15e-06 1.8e-06 1.2e-06 1.3e-06 2.65e-06 2.05e-06 1.45e-06 1.25e-06 1.65e-06 2.15e-06 9.5e-07 1.8e-06 1.55e-06 2.05e-06 2.1e-06 1.4e-06 1.5e-06 1.35e-06 2.15e-06 2.05e-06 1.85e-06 1.55e-06 1.45e-06 1.05e-06 2.65e-06 1.75e-06 2.2e-06 1.2e-06 1.95e-06 1.95e-06 2.4e-06 2e-06 2.5e-06 2.35e-06 2.6e-06 1.5e-06 1.2e-06 2e-06 2.1e-06 1.45e-06 2.4e-06 1.75e-06 1.4e-06 1.35e-06 2.2e-06 2.05e-06 1.15e-06 1.3e-06 1.7e-06 2.45e-06
25 9e-07 9e-07 8e-07 1.65e-06 2e-06 2.1e-06 1.05e-06 1.45e-06 2.6e-06 1.8e-06 1.6e-06 2.4e-06 1.9e-06 1.65e-06 1.7e-06 1.3e-06 7e-07 2e-06 1.9e-06 2.2e-06 1.4e-06 1.05e-06 2e-06 1.2e-06 1.55e-06 7e-07 1.05e-06 1.15e-06 1e-06 6e-07 1e-06 1.65e-06 2.3e-06 1.4e-06 8.5e-07 1.1e-06 1.6e-06 2.05e-06 1.55e-06 1.4e-06 6e-07 1.4e-06 2.45e-06 1.65e-06 1e-06 1.75e-06 1.65e-06 2.5e-06 1.1e-06 6e-07 1.85e-06 1.55e-06 5.5e-07 1.45e-06 1.3e-06 1.05e-06 1.05e-06 2.35e-06 1.75e-06 6.5e-07 1.6e-06 1.55e-06 2.35e-06
26 1.45e-06 1.35e-06 1.4e-06 2.1e-06 2.15e-06 2.1e-06 1.55e-06 1.75e-06 2.6e-06 1.9e-06 2e-06 2.4e-06 2.35e-06 2e-06 2.15e-06 1.85e-06 1.35e-06 2.15e-06 2e-06 2.35e-06 1.85e-06 1.45e-06 2.3e-06 1.7e-06 2.05e-06 1.05e-06 2.1e-06 1.25e-06 1.6e-06 1.2e-06 1.5e-06 2e-06 2.1e-06 1.8e-06 1.3e-06 1.7e-06 2.15e-06 2.1e-06 1.65e-06 1.3e-06 1.25e-06 1.75e-06 2.85e-06 1.55e-06 1.05e-06 1.65e-06 1.5e-06 2.35e-06 1.6e-06 1.25e-06 1.95e-06 1.95e-06 1.15e-06 1.6e-06 1.25e-06 1.65e-06 1.5e-06 2.65e-06 1.7e-06 1.25e-06 2.05e-06 2e-06 2.2e-06
27 1.45e-06 1.35e-06 1.55e-06 2.05e-06 2.2e-06 2e-06 1.6e-06 1.6e-06 2.5e-06 1.85e-06 1.85e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06 1.9e-06 1.45e-06 2.2e-06 1.95e-06 2.35e-06 1.75e-06 1.2e-06 2.2e-06 1.85e-06 2.1e-06 1.15e-06 1.25e-06 2e-06 1.7e-06 1.25e-06 1.45e-06 1.9e-06 2.15e-06 1.65e-06 1.2e-06 1.8e-06 2.15e-06 2.25e-06 1.6e-06 1.2e-06 1.35e-06 1.55e-06 2.9e-06 1.55e-06 1.2e-06 1.65e-06 1.55e-06 2.4e-06 1.55e-06 1.35e-06 1.9e-06 1.8e-06 1.2e-06 1.65e-06 1.4e-06 1.75e-06 1.4e-06 2.6e-06 1.8e-06 1.4e-06 1.85e-06 2e-06 2.25e-06
28 1.05e-06 8.5e-07 8.5e-07 1.5e-06 2.2e-06 2e-06 1.3e-06 1.6e-06 2.45e-06 1.85e-06 1.5e-06 2.5e-06 1.75e-06 1.55e-06 1.5e-06 1.2e-06 8.5e-07 2.2e-06 2.05e-06 2.3e-06 1.25e-06 1.2e-06 1.95e-06 8.5e-07 1.4e-06 1e-06 1.6e-06 1.7e-06 1.3e-06 9e-07 1e-06 1.55e-06 2.5e-06 1.35e-06 1.1e-06 1.25e-06 1.55e-06 2.2e-06 1.75e-06 1.85e-06 7.5e-07 1.55e-06 2.55e-06 1.85e-06 1.55e-06 2e-06 2.05e-06 2.95e-06 1e-06 7.5e-07 1.8e-06 1.45e-06 8.5e-07 1.7e-06 1.5e-06 1.2e-06 1e-06 2.5e-06 2.05e-06 7e-07 1.7e-06 1.75e-06 2.8e-06
29 6.5e-07 6e-07 7e-07 1.35e-06 2.1e-06 2e-06 8.5e-07 1.3e-06 2.55e-06 1.5e-06 1.25e-06 2.35e-06 1.75e-06 1.3e-06 1.4e-06 1.05e-06 5.5e-07 2.1e-06 1.65e-06 2.15e-06 1.15e-06 7e-07 1.75e-06 1.05e-06 1.5e-06 6e-07 1.2e-06 1.25e-06 9e-07 6e-07 7e-07 1.3e-06 2.15e-06 1.05e-06 4.5e-07 9.5e-07 1.5e-06 2.15e-06 1.25e-06 1.4e-06 4.5e-07 1.05e-06 2.3e-06 1.65e-06 1.15e-06 1.75e-06 1.65e-06 2.65e-06 7.5e-07 4.5e-07 1.6e-06 1.2e-06 3e-07 1.5e-06 1.4e-06 9e-07 8e-07 2.15e-06 1.8e-06 5.5e-07 1.45e-06 1.5e-06 2.5e-06
