 slim_762171709 slim_762171721 slim_762171727 slim_762171732 slim_762171735 slim_762171726 slim_762171712 slim_762171705 slim_762171737 slim_762171716 slim_762171711 slim_762171703 slim_762171713 slim_762171706 slim_762171715 slim_762171724 slim_762171698 slim_762171731 slim_762171708 slim_762171728 slim_762171736 slim_762171717 slim_762171723 slim_762171722 slim_762171702 slim_762171714 slim_762171704 slim_762171719 slim_762171699 slim_762171700 slim_762171701 slim_762171730 slim_762171725 slim_762171738 slim_762171707 slim_762171739 slim_762171720 slim_762171729 slim_762171710 slim_762171740 slim_762171733 slim_762171734 slim_762171718
10 2.7e-06 3.7e-06 3.05e-06 3.3e-06 3.15e-06 3e-06 3.5e-06 2.85e-06 2.75e-06 2.6e-06 3.5e-06 3.25e-06 3.3e-06 2.75e-06 3.3e-06 3.2e-06 2.9e-06 3.8e-06 2.85e-06 2.85e-06 2.95e-06 3.55e-06 3.4e-06 3.5e-06 3.3e-06 3.3e-06 3.1e-06 3.75e-06 2.9e-06 3.35e-06 2.8e-06 3.8e-06 3.15e-06 3.75e-06 2.4e-06 2.85e-06 3.5e-06 3.3e-06 3.4e-06 2.85e-06 3.6e-06 3.3e-06 3.35e-06
11 1.75e-06 1.05e-06 1.1e-06 1.6e-06 3.05e-06 1.2e-06 2.2e-06 2.95e-06 4.8e-06 2.8e-06 3.25e-06 2e-06 1.25e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 1.25e-06 1.5e-06 2.85e-06 3.9e-06 1.1e-06 1.55e-06 1.05e-06 1.8e-06 3.95e-06 3.2e-06 1.65e-06 3.6e-06 1.65e-06 1.35e-06 1.25e-06 1.5e-06 2.65e-06 1.5e-06 2.4e-06 2.25e-06 1.2e-06 2.2e-06 3.8e-06 1.65e-06 2.05e-06 2.8e-06
12 1.5e-06 1.5e-06 1.1e-06 1.7e-06 3.05e-06 9.5e-07 2.45e-06 3e-06 4.8e-06 2.8e-06 3.3e-06 1.25e-06 1.9e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 1.6e-06 1.7e-06 2.65e-06 3.8e-06 1.45e-06 2e-06 1.25e-06 2.05e-06 3.8e-06 3e-06 1.6e-06 3.5e-06 2e-06 1.35e-06 1.6e-06 1.7e-06 2.8e-06 1.45e-06 2.55e-06 2.5e-06 1.3e-06 2e-06 3.85e-06 2e-06 2.15e-06 2.95e-06
13 2.8e-06 2.9e-06 2.6e-06 2.85e-06 3.2e-06 2.55e-06 3.35e-06 3.15e-06 3.45e-06 2.9e-06 2.75e-06 2.75e-06 2.6e-06 4.9e-06 3e-06 3.2e-06 3.25e-06 3e-06 2.9e-06 2.9e-06 3.45e-06 2.8e-06 3.1e-06 2.75e-06 3e-06 3.25e-06 3.15e-06 2.95e-06 3.25e-06 3e-06 2.65e-06 3e-06 2.9e-06 3.15e-06 2.75e-06 3.15e-06 3.2e-06 2.8e-06 3.1e-06 3.5e-06 3.1e-06 3.1e-06 3.35e-06
14 2.9e-06 2.8e-06 2.3e-06 2.95e-06 2.8e-06 2.4e-06 3.5e-06 2.7e-06 3.25e-06 2.6e-06 3.3e-06 2.5e-06 2.5e-06 3e-06 4.3e-06 3.15e-06 3.5e-06 2.9e-06 2.9e-06 2.7e-06 3.55e-06 2.7e-06 3.2e-06 2.55e-06 3.15e-06 2.9e-06 2.95e-06 3e-06 3.3e-06 3.15e-06 2.55e-06 2.9e-06 2.9e-06 2.65e-06 2.6e-06 3.45e-06 2.7e-06 2.55e-06 2.8e-06 3.35e-06 3.15e-06 3.2e-06 3e-06
15 2.4e-06 2.75e-06 2.45e-06 2.75e-06 3.4e-06 2.4e-06 2.95e-06 3.3e-06 4e-06 3.15e-06 3.2e-06 2.6e-06 2.5e-06 3.2e-06 3.15e-06 4e-06 2.75e-06 2.85e-06 2.5e-06 3.05e-06 3.45e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 3.8e-06 3.3e-06 2.8e-06 3.1e-06 2.65e-06 2.5e-06 2.85e-06 2.5e-06 3.35e-06 2.35e-06 2.7e-06 3.2e-06 2.65e-06 2.2e-06 3.55e-06 2.8e-06 2.75e-06 3.2e-06
16 2.55e-06 2.15e-06 2.45e-06 1.85e-06 3.4e-06 3e-06 1.85e-06 3.75e-06 4.5e-06 3.55e-06 2.9e-06 2.5e-06 2.65e-06 3.25e-06 3.5e-06 2.75e-06 1.8e-06 2.3e-06 1.95e-06 3.7e-06 2.85e-06 2e-06 1.8e-06 2.1e-06 1.45e-06 4.05e-06 3.95e-06 2.45e-06 3.05e-06 1.55e-06 2.1e-06 2.3e-06 1.7e-06 3.2e-06 2.3e-06 1.05e-06 3.3e-06 2.6e-06 3.65e-06 2.95e-06 1.8e-06 1.45e-06 2.9e-06
17 2.45e-06 3.5e-07 1.45e-06 1.15e-06 3.35e-06 2.15e-06 1.9e-06 3.9e-06 5.5e-06 3.7e-06 3.8e-06 1.25e-06 1.6e-06 3e-06 2.9e-06 2.85e-06 2.3e-06 7e-07 1.45e-06 3.7e-06 4.2e-06 5e-07 9e-07 6.5e-07 1.35e-06 4.1e-06 4e-06 1.35e-06 3.85e-06 1.15e-06 2e-06 3.5e-07 1.15e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 1.2e-06 3e-06 4.15e-06 1.05e-06 1.8e-06 2.95e-06
18 1.7e-06 1.25e-06 1.55e-06 1.55e-06 3.1e-06 1.9e-06 2e-06 3.3e-06 4.7e-06 3.1e-06 2.85e-06 1.5e-06 1.7e-06 2.9e-06 2.9e-06 2.5e-06 1.95e-06 1.45e-06 2.4e-06 3.2e-06 3.55e-06 1.3e-06 1.3e-06 1.25e-06 1.65e-06 4e-06 3.5e-06 1.8e-06 3.2e-06 1.5e-06 1.6e-06 1.45e-06 1.25e-06 2.8e-06 1.45e-06 1.9e-06 2.6e-06 1.65e-06 2.8e-06 3.5e-06 1.6e-06 1.75e-06 2.9e-06
19 2.5e-06 3.6e-06 2.7e-06 3.45e-06 3e-06 2.05e-06 3.8e-06 2.4e-06 2.55e-06 2.25e-06 2.85e-06 2.85e-06 2.65e-06 2.9e-06 2.7e-06 3.05e-06 3.7e-06 3.7e-06 3.2e-06 4.1e-06 3.15e-06 3.5e-06 3.7e-06 3.4e-06 3.6e-06 2.75e-06 2.4e-06 3.5e-06 3e-06 3.6e-06 2.65e-06 3.7e-06 3.45e-06 3.45e-06 2.45e-06 3.6e-06 3.05e-06 2.9e-06 2.45e-06 3.2e-06 3.75e-06 3.65e-06 3.15e-06
20 3.45e-06 4.1e-06 3.75e-06 3.7e-06 3.45e-06 3.7e-06 3.85e-06 3.35e-06 2.85e-06 3.2e-06 2.95e-06 3.9e-06 3.8e-06 3.45e-06 3.55e-06 3.45e-06 2.85e-06 4.2e-06 3.55e-06 3.15e-06 4.9e-06 3.95e-06 3.75e-06 3.95e-06 3.6e-06 3.1e-06 3.4e-06 4.05e-06 2.95e-06 3.65e-06 3.45e-06 4.2e-06 3.55e-06 3.75e-06 3.35e-06 3.1e-06 3.8e-06 3.95e-06 3.9e-06 3.05e-06 3.9e-06 3.55e-06 3.55e-06
21 2.3e-06 2.5e-07 1.25e-06 1.25e-06 3.1e-06 2e-06 1.55e-06 3.7e-06 5.25e-06 3.5e-06 3.55e-06 1.1e-06 1.45e-06 2.8e-06 2.7e-06 2.65e-06 2e-06 5e-07 1.3e-06 3.5e-06 3.95e-06 4e-07 8.5e-07 4.5e-07 9.5e-07 3.85e-06 3.8e-06 1.1e-06 3.65e-06 9e-07 1.85e-06 5e-07 1.05e-06 2.05e-06 2.15e-06 1.9e-06 2.1e-06 1.3e-06 2.8e-06 3.9e-06 8.5e-07 1.55e-06 2.65e-06
22 2.3e-06 6e-07 1.85e-06 1.45e-06 3.4e-06 2.45e-06 1.75e-06 3.85e-06 5.1e-06 3.65e-06 3.4e-06 1.55e-06 2e-06 3.1e-06 3.2e-06 2.65e-06 1.8e-06 9e-07 1.3e-06 3.7e-06 3.75e-06 8.5e-07 1.1e-06 1.05e-06 1.3e-06 4.15e-06 3.95e-06 1.7e-06 3.35e-06 1.05e-06 2e-06 9e-07 9.5e-07 2.6e-06 2.15e-06 1.75e-06 2.45e-06 1.8e-06 3.25e-06 3.75e-06 1.05e-06 1.65e-06 2.95e-06
23 2.1e-06 4.5e-07 1.05e-06 1.15e-06 2.95e-06 1.8e-06 1.85e-06 3.55e-06 5.3e-06 3.35e-06 3.5e-06 1.05e-06 1.25e-06 2.75e-06 2.55e-06 2.65e-06 2.1e-06 6.5e-07 1.25e-06 3.4e-06 3.95e-06 4.5e-07 1.05e-06 8e-07 1.25e-06 3.9e-06 3.75e-06 1.2e-06 3.65e-06 1.15e-06 1.55e-06 6.5e-07 1e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 1.2e-06 2.75e-06 3.85e-06 1.1e-06 1.55e-06 2.8e-06
24 2.45e-06 1.15e-06 1.85e-06 1.5e-06 3.25e-06 2.5e-06 1.4e-06 3.75e-06 4.85e-06 3.55e-06 3.3e-06 1.8e-06 2.05e-06 3e-06 3.15e-06 2.65e-06 1.45e-06 1.35e-06 1.65e-06 3.6e-06 3.6e-06 9.5e-07 1.3e-06 1.25e-06 1.6e-06 3.95e-06 3.85e-06 1.65e-06 3.35e-06 1e-06 2e-06 1.35e-06 1.4e-06 2.6e-06 2.3e-06 1.25e-06 2.7e-06 1.95e-06 3.15e-06 3.4e-06 1.1e-06 1.25e-06 2.6e-06
25 3.95e-06 4e-06 3.8e-06 4.1e-06 3.05e-06 3.8e-06 4.3e-06 3.05e-06 2.1e-06 2.95e-06 3.3e-06 3.95e-06 3.8e-06 3.25e-06 2.9e-06 3.8e-06 4.05e-06 4.1e-06 4e-06 2.75e-06 3.1e-06 3.85e-06 4.15e-06 3.9e-06 3.95e-06 3.3e-06 3e-06 4.05e-06 3e-06 4e-06 4e-06 4.1e-06 4e-06 2.95e-06 3.95e-06 4e-06 2.95e-06 4e-06 3.8e-06 3.15e-06 4.1e-06 4.1e-06 3e-06
26 2.8e-06 3.9e-06 3.05e-06 3.75e-06 3e-06 2.4e-06 4.05e-06 2.45e-06 2.45e-06 2.55e-06 3.1e-06 3.2e-06 3e-06 3.15e-06 2.95e-06 3.3e-06 3.95e-06 4e-06 3.5e-06 2.4e-06 3.4e-06 3.8e-06 3.95e-06 3.75e-06 3.85e-06 3e-06 4.7e-06 3.8e-06 2.95e-06 3.85e-06 3e-06 4e-06 3.75e-06 3.75e-06 2.8e-06 3.85e-06 3.3e-06 3.25e-06 2.75e-06 3.2e-06 4e-06 3.9e-06 3.35e-06
27 2.25e-06 1.2e-06 1.65e-06 1.75e-06 3.45e-06 2e-06 1.6e-06 3.85e-06 5.35e-06 3.65e-06 3.75e-06 1.65e-06 1.6e-06 2.95e-06 3e-06 2.8e-06 2.45e-06 1.35e-06 1.8e-06 3.5e-06 4.05e-06 1.1e-06 1.7e-06 1.2e-06 1.65e-06 4.05e-06 3.8e-06 1.9e-06 3.75e-06 1.65e-06 2.05e-06 1.35e-06 1.65e-06 2.65e-06 2.25e-06 2.35e-06 2.7e-06 1.75e-06 2.85e-06 4.15e-06 1.6e-06 1.95e-06 3.05e-06
28 3.1e-06 3.75e-06 3.45e-06 3.4e-06 3.05e-06 3.4e-06 3.6e-06 2.95e-06 2.55e-06 3.05e-06 2.9e-06 3.6e-06 3.5e-06 3.25e-06 3.3e-06 3.1e-06 3.05e-06 3.85e-06 3.2e-06 3e-06 2.95e-06 3.65e-06 3.35e-06 3.65e-06 3.35e-06 3e-06 2.95e-06 3.75e-06 4.8e-06 3.35e-06 3.2e-06 3.85e-06 3.2e-06 3.55e-06 3.05e-06 3e-06 3.55e-06 3.65e-06 3.6e-06 2.8e-06 3.6e-06 3.3e-06 3.35e-06
29 2.4e-06 9e-07 1.85e-06 1.4e-06 3.3e-06 2.45e-06 1.45e-06 3.75e-06 4.9e-06 3.55e-06 3.35e-06 1.65e-06 2e-06 3e-06 3.15e-06 2.65e-06 1.55e-06 1.15e-06 1.5e-06 3.6e-06 3.65e-06 9e-07 1.05e-06 1.15e-06 1e-06 4e-06 3.85e-06 1.65e-06 3.35e-06 1.7e-06 1.95e-06 1.15e-06 1.25e-06 2.55e-06 2.25e-06 1.3e-06 2.6e-06 1.85e-06 3.15e-06 3.45e-06 1e-06 1.25e-06 2.65e-06
30 1.45e-06 1.9e-06 1.2e-06 1.5e-06 2.9e-06 1.15e-06 2.3e-06 2.65e-06 4.4e-06 2.5e-06 2.8e-06 1.35e-06 1.35e-06 2.65e-06 2.55e-06 2.5e-06 2.1e-06 2e-06 1.6e-06 2.65e-06 3.45e-06 1.85e-06 2e-06 1.55e-06 2e-06 4e-06 3e-06 2.05e-06 3.2e-06 1.95e-06 1.7e-06 2e-06 1.6e-06 3.1e-06 1.1e-06 1.95e-06 2.75e-06 1.45e-06 2.3e-06 3.25e-06 2.1e-06 1.85e-06 2.9e-06
31 2.45e-06 3.5e-07 1.45e-06 1.15e-06 3.35e-06 2.15e-06 1.9e-06 3.9e-06 5.5e-06 3.7e-06 3.8e-06 1.25e-06 1.6e-06 3e-06 2.9e-06 2.85e-06 2.3e-06 3.5e-07 1.45e-06 3.7e-06 4.2e-06 5e-07 9e-07 6.5e-07 1.35e-06 4.1e-06 4e-06 1.35e-06 3.85e-06 1.15e-06 2e-06 7e-07 1.15e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 1.2e-06 3e-06 4.15e-06 1.05e-06 1.8e-06 2.95e-06
32 2e-06 9.5e-07 1.55e-06 1.3e-06 3.1e-06 2.15e-06 1.85e-06 3.55e-06 4.95e-06 3.35e-06 3.15e-06 1.5e-06 1.7e-06 2.9e-06 2.9e-06 2.5e-06 1.7e-06 1.15e-06 1.25e-06 3.45e-06 3.55e-06 1.05e-06 9.5e-07 1e-06 1.4e-06 4e-06 3.75e-06 1.65e-06 3.2e-06 1.25e-06 1.6e-06 1.15e-06 1.9e-06 2.55e-06 1.75e-06 1.65e-06 2.55e-06 1.65e-06 3.05e-06 3.5e-06 1.3e-06 1.5e-06 2.9e-06
33 3.55e-06 2.1e-06 2.6e-06 2.4e-06 3.1e-06 3.3e-06 3.1e-06 3.6e-06 3.9e-06 3.4e-06 3.75e-06 2.65e-06 2.8e-06 3.15e-06 2.65e-06 3.35e-06 3.2e-06 2e-06 2.8e-06 3.45e-06 3.75e-06 2.05e-06 2.6e-06 2.1e-06 2.6e-06 2.95e-06 3.75e-06 2.65e-06 3.55e-06 2.55e-06 3.1e-06 2e-06 2.55e-06 3.7e-06 3.35e-06 3.1e-06 2.7e-06 2.5e-06 3.55e-06 3.65e-06 2.5e-06 2.8e-06 3.05e-06
34 1.1e-06 2.2e-06 1.3e-06 1.9e-06 2.9e-06 1.05e-06 2.5e-06 2.5e-06 4.1e-06 2.3e-06 2.4e-06 1.5e-06 1.45e-06 2.75e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 1.45e-06 2.45e-06 3.35e-06 2.15e-06 2.15e-06 1.85e-06 2.3e-06 3.95e-06 2.8e-06 2.25e-06 3.05e-06 2.25e-06 1.1e-06 2.3e-06 1.75e-06 3.35e-06 1.5e-06 2.25e-06 2.75e-06 1.55e-06 2.1e-06 3.25e-06 2.4e-06 2.15e-06 2.9e-06
35 2.5e-06 2.05e-06 2.35e-06 1.65e-06 3.3e-06 2.9e-06 1.6e-06 3.65e-06 4.4e-06 3.45e-06 2.85e-06 2.4e-06 2.55e-06 3.15e-06 3.45e-06 2.7e-06 1.05e-06 2.2e-06 1.9e-06 3.6e-06 3.1e-06 1.9e-06 1.75e-06 2e-06 1.25e-06 4e-06 3.85e-06 2.35e-06 3e-06 1.3e-06 1.95e-06 2.2e-06 1.65e-06 3.1e-06 2.25e-06 1e-06 3.25e-06 2.5e-06 3.55e-06 2.55e-06 1.55e-06 1.05e-06 2.7e-06
36 2.95e-06 2.05e-06 2.3e-06 2.8e-06 3.15e-06 2.5e-06 3.1e-06 3.15e-06 3.85e-06 3.05e-06 3.5e-06 2.25e-06 2.5e-06 3.2e-06 2.7e-06 3.2e-06 3.3e-06 2.25e-06 2.6e-06 3.05e-06 3.8e-06 2.1e-06 2.45e-06 2.2e-06 2.7e-06 2.95e-06 3.3e-06 2.7e-06 3.55e-06 2.6e-06 2.75e-06 2.25e-06 2.55e-06 2.7e-06 2.75e-06 3.25e-06 4.1e-06 2.4e-06 2.95e-06 3.7e-06 2.55e-06 3.05e-06 2.55e-06
37 1.8e-06 1.3e-06 1.15e-06 1.45e-06 3.1e-06 1.25e-06 2.35e-06 3.05e-06 4.85e-06 2.85e-06 3.3e-06 1.2e-06 1.3e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 1.2e-06 1.65e-06 2.9e-06 3.95e-06 1.3e-06 1.8e-06 1.2e-06 1.95e-06 4e-06 3.25e-06 1.75e-06 3.65e-06 1.85e-06 1.45e-06 1.2e-06 1.65e-06 2.5e-06 1.55e-06 2.5e-06 2.4e-06 2.1e-06 2.25e-06 3.85e-06 1.85e-06 2.15e-06 2.9e-06
38 2.1e-06 2.9e-06 2.05e-06 3.1e-06 3.4e-06 1.4e-06 3.4e-06 2.8e-06 3.95e-06 2.65e-06 3.4e-06 2.2e-06 2e-06 3.1e-06 2.8e-06 2.2e-06 3.65e-06 3e-06 2.8e-06 2.45e-06 3.9e-06 2.8e-06 3.25e-06 2.75e-06 3.15e-06 3.8e-06 2.75e-06 2.85e-06 3.6e-06 3.15e-06 2.3e-06 3e-06 3.05e-06 3.55e-06 2.1e-06 3.55e-06 2.95e-06 2.25e-06 2.7e-06 3.95e-06 3.2e-06 3.35e-06 3.2e-06
39 3.55e-06 4.05e-06 3.6e-06 3.5e-06 3.05e-06 3.75e-06 3.65e-06 2.95e-06 2.55e-06 3.05e-06 2.85e-06 3.8e-06 3.85e-06 3.5e-06 3.35e-06 3.55e-06 2.95e-06 4.15e-06 3.5e-06 3.2e-06 3.05e-06 3.9e-06 3.75e-06 3.85e-06 3.4e-06 3.15e-06 3.2e-06 4.15e-06 2.8e-06 3.45e-06 3.25e-06 4.15e-06 3.5e-06 3.65e-06 3.25e-06 2.55e-06 3.7e-06 3.85e-06 3.95e-06 4.6e-06 3.7e-06 3.15e-06 3.3e-06
40 2.55e-06 8e-07 1.85e-06 1.5e-06 3.4e-06 2.5e-06 1.55e-06 3.9e-06 5.15e-06 3.7e-06 3.6e-06 1.65e-06 2e-06 3.1e-06 3.15e-06 2.8e-06 1.8e-06 1.05e-06 1.6e-06 3.75e-06 3.9e-06 8.5e-07 1.05e-06 1.1e-06 1.1e-06 4.1e-06 4e-06 1.6e-06 3.6e-06 1e-06 2.1e-06 1.05e-06 1.3e-06 2.5e-06 2.4e-06 1.55e-06 2.55e-06 1.85e-06 3.2e-06 3.7e-06 1.6e-06 1.15e-06 2.6e-06
41 2.4e-06 1.65e-06 2e-06 1.5e-06 3.25e-06 2.6e-06 1.6e-06 3.7e-06 4.8e-06 3.5e-06 3.3e-06 2.05e-06 2.15e-06 3.1e-06 3.2e-06 2.75e-06 1.45e-06 1.8e-06 1.75e-06 3.65e-06 3.55e-06 1.55e-06 1.65e-06 1.55e-06 1.25e-06 4.1e-06 3.9e-06 1.95e-06 3.3e-06 1.25e-06 1.85e-06 1.8e-06 1.5e-06 2.8e-06 2.15e-06 1.05e-06 3.05e-06 2.15e-06 3.35e-06 3.15e-06 1.15e-06 1e-06 2.5e-06
42 3.1e-06 2.8e-06 2.75e-06 3e-06 3.25e-06 2.9e-06 2.9e-06 3.2e-06 3.55e-06 3.1e-06 3.35e-06 2.8e-06 2.95e-06 3.35e-06 3e-06 3.2e-06 2.9e-06 2.95e-06 2.9e-06 3.15e-06 3.55e-06 2.65e-06 2.95e-06 2.8e-06 2.6e-06 3e-06 3.35e-06 3.05e-06 3.35e-06 2.65e-06 2.9e-06 2.95e-06 2.9e-06 3.05e-06 2.9e-06 2.7e-06 2.55e-06 2.9e-06 3.2e-06 3.3e-06 2.6e-06 2.5e-06 4.5e-06
