 slim_337661094 slim_337660891 slim_337661011 slim_337660869 slim_337661004 slim_337660889 slim_337660983 slim_337661016 slim_337661013 slim_337660909 slim_337661118 slim_337660863 slim_337660735 slim_337660476 slim_337661049 slim_337661014 slim_337661100 slim_337661042 slim_337661021 slim_337661048 slim_337661111 slim_337661128 slim_337660885 slim_337660819 slim_337661080 slim_337660827 slim_337661104 slim_337661019 slim_337661030 slim_337660584 slim_337661002 slim_337660893 slim_337661102 slim_337661084 slim_337660981 slim_337661129 slim_337660870 slim_337661126 slim_337661091 slim_337661040 slim_337661069 slim_337661131 slim_337661058 slim_337661090 slim_337660957 slim_337660896 slim_337661130 slim_337661063 slim_337660868 slim_337661095 slim_337661050 slim_337661096 slim_337661025 slim_337661044 slim_337661079 slim_337661125 slim_337661036 slim_337661085 slim_337661132 slim_337661057 slim_337661055 slim_337661108 slim_337661035 slim_337661056 slim_337661101 slim_337660440 slim_337661000 slim_337661005 slim_337661097 slim_337661032 slim_337661068 slim_337661031 slim_337661121 slim_337660780 slim_337661099 slim_337661062 slim_337660927 slim_337661107 slim_337660947 slim_337660912 slim_337661067 slim_337660999 slim_337661106 slim_337661010 slim_337661086 slim_337660965 slim_337660973 slim_337661051 slim_337660935 slim_337661120 slim_337661092 slim_337661027 slim_337660958 slim_337661072
11 6.55e-06 8.6e-06 6.95e-06 8.45e-06 8.55e-06 8.5e-06 9.8e-06 8.45e-06 6.8e-06 7.55e-06 7.85e-06 1.03e-05 7e-06 5.8e-06 8.35e-06 8.75e-06 6.05e-06 6.2e-06 6.7e-06 8.8e-06 9.1e-06 8.25e-06 6.85e-06 6.9e-06 6.6e-06 8.75e-06 7.5e-06 7e-06 6.2e-06 9.25e-06 7.25e-06 9.9e-06 7.95e-06 8.2e-06 7.6e-06 1.01e-05 6.7e-06 8.6e-06 7.95e-06 8.65e-06 7.2e-06 5.85e-06 6.4e-06 9.1e-06 6.45e-06 8.1e-06 6.95e-06 5.4e-06 5.25e-06 7.2e-06 5.8e-06 6.15e-06 6.8e-06 7.85e-06 7.65e-06 5.45e-06 5.55e-06 7.35e-06 8.05e-06 8.1e-06 8.8e-06 6.7e-06 6.35e-06 8.25e-06 7.2e-06 6.9e-06 1.005e-05 5.6e-06 7.95e-06 7.7e-06 7e-06 6.6e-06 1.015e-05 8.5e-06 8.25e-06 7.4e-06 6.45e-06 7.35e-06 7.7e-06 7.7e-06 7.65e-06 8.2e-06 5.6e-06 5.9e-06 1.045e-05 8.45e-06 6.45e-06 8e-06 6.75e-06 5.75e-06 8.55e-06 6.65e-06 6.6e-06 8.2e-06
12 8.1e-06 9.1e-06 9.4e-06 8.45e-06 7.95e-06 8.2e-06 8.6e-06 8.15e-06 9.3e-06 7.85e-06 9.6e-06 7e-06 8.5e-06 8.65e-06 8.05e-06 7.1e-06 7.6e-06 7.4e-06 9.3e-06 9.15e-06 9.05e-06 8.45e-06 6.25e-06 8.85e-06 5.8e-06 9.15e-06 7.95e-06 6.45e-06 8.05e-06 1.005e-05 6.8e-06 8.7e-06 7.85e-06 8.95e-06 5.9e-06 7.6e-06 8.7e-06 7.25e-06 8.75e-06 7.85e-06 6.75e-06 6.7e-06 6.85e-06 8.25e-06 8.3e-06 6.55e-06 8.2e-06 9.65e-06 4.3e-06 7.4e-06 6.6e-06 8.45e-06 6.85e-06 8.7e-06 8.5e-06 9.65e-06 9.8e-06 7.95e-06 8.1e-06 8.7e-06 8.7e-06 6.95e-06 7.9e-06 9e-06 9.05e-06 8.4e-06 7.55e-06 7.5e-06 8.8e-06 7.8e-06 9.4e-06 8.4e-06 7.65e-06 8.9e-06 7.8e-06 9.5e-06 8.25e-06 9.6e-06 6e-06 8.45e-06 9.1e-06 9e-06 7.15e-06 7.7e-06 7.75e-06 8.15e-06 7.45e-06 8.8e-06 6.65e-06 9.9e-06 7.95e-06 8.25e-06 8.7e-06 9.05e-06
13 7.15e-06 9.05e-06 5.05e-06 9.4e-06 8.05e-06 9.65e-06 1.11e-05 9.6e-06 4.95e-06 7.55e-06 7.5e-06 5.8e-06 8.65e-06 3.8e-06 9.5e-06 9.9e-06 4.6e-06 3.5e-06 5.85e-06 9.5e-06 1.005e-05 8.65e-06 9.65e-06 6.15e-06 8.6e-06 9.5e-06 8.1e-06 8.8e-06 4.7e-06 9.3e-06 8.55e-06 1.12e-05 8.75e-06 8.4e-06 9.65e-06 1.025e-05 6e-06 8.2e-06 6.35e-06 1.005e-05 8.3e-06 6.8e-06 5.85e-06 9.75e-06 5.05e-06 8.65e-06 6e-06 2.3e-06 9.15e-06 7.45e-06 6.7e-06 4.05e-06 8.55e-06 6.4e-06 6.05e-06 2.5e-06 2.55e-06 6.9e-06 8.65e-06 7.65e-06 1.03e-05 6.7e-06 4.3e-06 8.45e-06 5.6e-06 6.05e-06 1.02e-05 4.65e-06 6.5e-06 8.55e-06 5.15e-06 5.15e-06 1.04e-05 8.1e-06 8.15e-06 6.8e-06 5e-06 7.05e-06 9.75e-06 6.45e-06 7.3e-06 9.35e-06 5.7e-06 4.85e-06 1.035e-05 9.6e-06 5.4e-06 6.35e-06 8.35e-06 2.55e-06 8.15e-06 7.2e-06 4.8e-06 7.6e-06
14 9.35e-06 7.5e-06 8.9e-06 4.35e-06 8.95e-06 4.05e-06 7.45e-06 4.05e-06 8.8e-06 8.6e-06 6.15e-06 8.35e-06 8.05e-06 9.5e-06 7.6e-06 9.95e-06 8.55e-06 9.4e-06 8.8e-06 7.15e-06 6.85e-06 8.4e-06 8.1e-06 8.95e-06 5.9e-06 6.25e-06 6.45e-06 8.35e-06 8.8e-06 9.3e-06 8.25e-06 7.65e-06 8.95e-06 8.3e-06 8.85e-06 1.045e-05 8.8e-06 9.75e-06 1e-05 8.7e-06 9.2e-06 8.15e-06 8.75e-06 9.35e-06 6.7e-06 9.1e-06 6.95e-06 9.3e-06 7.35e-06 7.85e-06 8.05e-06 9.15e-06 7.7e-06 9.95e-06 9.7e-06 9.3e-06 9.45e-06 5.25e-06 6.2e-06 9.95e-06 6.45e-06 6.55e-06 8.55e-06 8.35e-06 8.65e-06 8.8e-06 1.04e-05 8.45e-06 1.005e-05 8.55e-06 8.9e-06 6.7e-06 1.05e-05 8.6e-06 6.65e-06 6.65e-06 6.65e-06 6.85e-06 8.95e-06 9.7e-06 7.15e-06 8.35e-06 8.5e-06 8.65e-06 1.05e-05 4.15e-06 8.3e-06 1.005e-05 7.85e-06 9.55e-06 8.95e-06 6.55e-06 7.35e-06 8.05e-06
15 8.25e-06 9.25e-06 1.055e-05 1.02e-05 7.75e-06 1.01e-05 8.65e-06 1.005e-05 1.045e-05 9.4e-06 1.115e-05 8.75e-06 7.1e-06 9.9e-06 9.95e-06 1.06e-05 8.8e-06 8.7e-06 1.055e-05 1.01e-05 1.01e-05 1.01e-05 8.5e-06 1.04e-05 7.9e-06 1.08e-05 9.2e-06 7.7e-06 9.25e-06 1.03e-05 8.65e-06 8.75e-06 8e-06 1.03e-05 6e-06 5.3e-06 1.025e-05 7.1e-06 8.15e-06 1.005e-05 6.75e-06 8.55e-06 8.75e-06 7.85e-06 9.7e-06 6.25e-06 9.35e-06 1.07e-05 6.75e-06 9.2e-06 8.45e-06 9.9e-06 9.05e-06 8.1e-06 8.25e-06 1.075e-05 1.085e-05 9.1e-06 9.7e-06 8.6e-06 1.04e-05 8.4e-06 9.1e-06 1.035e-05 1.03e-05 1.01e-05 5.3e-06 8.85e-06 8.2e-06 8.25e-06 1.06e-05 9.8e-06 5.5e-06 9.9e-06 8.7e-06 1.105e-05 9.65e-06 1.115e-05 6.1e-06 7.85e-06 1.075e-05 1.045e-05 8.9e-06 9.05e-06 6.4e-06 1.005e-05 8.75e-06 8.15e-06 8.5e-06 1.095e-05 7.95e-06 1.03e-05 9.75e-06 1.065e-05
16 7.2e-06 8.05e-06 5.8e-06 8.65e-06 7.6e-06 8.7e-06 1.04e-05 8.65e-06 5.7e-06 7.6e-06 8.2e-06 6.05e-06 7.6e-06 4.6e-06 8.55e-06 8.8e-06 8.2e-06 5.15e-06 6.65e-06 9.35e-06 9.1e-06 8.35e-06 8.8e-06 7.2e-06 7.2e-06 8.85e-06 7.1e-06 7.4e-06 4.95e-06 8.75e-06 7.6e-06 1.05e-05 7.65e-06 7.85e-06 8.5e-06 9.55e-06 7.05e-06 8.15e-06 7.1e-06 9.9e-06 7.15e-06 6.25e-06 6.75e-06 9.15e-06 5.5e-06 7.4e-06 5.4e-06 4.45e-06 7.5e-06 6.6e-06 6.1e-06 5.9e-06 7.8e-06 7.1e-06 6.7e-06 4.55e-06 4.65e-06 6.2e-06 7.8e-06 8.2e-06 9.9e-06 5.85e-06 4.9e-06 7.9e-06 5.75e-06 6.95e-06 9.5e-06 4.8e-06 7.2e-06 7.85e-06 5.85e-06 5.6e-06 9.7e-06 7.55e-06 6.9e-06 7.55e-06 5.45e-06 7.75e-06 8.6e-06 7e-06 8e-06 8.85e-06 6.05e-06 5e-06 9.5e-06 8.65e-06 4.85e-06 7.1e-06 7.25e-06 4.7e-06 7.7e-06 7.55e-06 5.25e-06 7.35e-06
17 7.55e-06 9.65e-06 6.9e-06 9.3e-06 8.95e-06 9.55e-06 1.085e-05 9.5e-06 6.9e-06 8.05e-06 8.4e-06 6.2e-06 7.4e-06 3.5e-06 9.4e-06 8.7e-06 5.15e-06 4.2e-06 7.8e-06 9.5e-06 9.8e-06 8.95e-06 8.35e-06 7.2e-06 7.55e-06 1.01e-05 8.6e-06 7.6e-06 5.4e-06 1.06e-05 7.25e-06 1.095e-05 8.4e-06 9.6e-06 8.45e-06 9.75e-06 7.05e-06 7.85e-06 7.55e-06 9.4e-06 6.75e-06 7.35e-06 4.8e-06 1.01e-05 6.3e-06 7.45e-06 7.4e-06 5.1e-06 7.25e-06 7e-06 7.25e-06 5.1e-06 8.1e-06 7.4e-06 7.15e-06 5.2e-06 5.15e-06 6.65e-06 9.15e-06 8.9e-06 9.95e-06 5.6e-06 5e-06 9.65e-06 7.7e-06 7.05e-06 9.7e-06 5.05e-06 7.5e-06 8.1e-06 7.1e-06 6.4e-06 9.9e-06 8.35e-06 7.75e-06 8.3e-06 6.25e-06 8.4e-06 8.55e-06 7.55e-06 8e-06 1.055e-05 6.25e-06 5.25e-06 9.85e-06 9.5e-06 6.25e-06 7.6e-06 8e-06 5.25e-06 9.05e-06 8.6e-06 6.2e-06 8.7e-06
18 7.45e-06 8.6e-06 4.85e-06 8.9e-06 8.55e-06 8.95e-06 1.055e-05 8.9e-06 4.7e-06 6.05e-06 8.05e-06 6.7e-06 9.3e-06 5.85e-06 8.8e-06 1.055e-05 6.65e-06 7.8e-06 8.5e-06 9.4e-06 9.85e-06 7.3e-06 9.5e-06 7.15e-06 8.55e-06 7.5e-06 5.75e-06 9.25e-06 6.6e-06 7.4e-06 9.2e-06 1.065e-05 7.75e-06 4.6e-06 9.85e-06 1.08e-05 6.95e-06 9.4e-06 7.85e-06 9.95e-06 9.45e-06 7.2e-06 8.55e-06 7.5e-06 6.05e-06 9.65e-06 6.65e-06 4.5e-06 9e-06 8.45e-06 7.1e-06 6.55e-06 8.75e-06 7.75e-06 7.55e-06 4.55e-06 4.65e-06 7.6e-06 6.15e-06 8.2e-06 9.75e-06 7.95e-06 6.7e-06 4.65e-06 5.1e-06 7.05e-06 1.075e-05 6.35e-06 7.85e-06 9.2e-06 4.9e-06 6.2e-06 1.085e-05 8.9e-06 8.7e-06 7.35e-06 6.05e-06 7.3e-06 9.95e-06 7.6e-06 8.15e-06 4.25e-06 7e-06 6.65e-06 1.065e-05 8.9e-06 6.75e-06 7.9e-06 7e-06 4.85e-06 8.55e-06 6.75e-06 6.35e-06 6.6e-06
19 9.7e-06 9.65e-06 9.8e-06 7.45e-06 1.005e-05 7.3e-06 8.25e-06 7.25e-06 9.7e-06 8.35e-06 7.75e-06 8.8e-06 9.15e-06 9.5e-06 7.15e-06 1.01e-05 9.35e-06 9.5e-06 9.4e-06 1.13e-05 7.55e-06 8.6e-06 7.75e-06 8.6e-06 8.25e-06 8e-06 8.35e-06 8.3e-06 9.5e-06 1.07e-05 8.2e-06 8e-06 1.01e-05 9.45e-06 8.8e-06 9.8e-06 8.45e-06 8.85e-06 9.85e-06 8.25e-06 9.7e-06 8.95e-06 8.65e-06 9.45e-06 8.95e-06 9.35e-06 8.95e-06 9.65e-06 8e-06 9.15e-06 8.95e-06 9.05e-06 8.7e-06 9.8e-06 9.95e-06 9.65e-06 9.8e-06 8.35e-06 8.85e-06 9.6e-06 7e-06 8.75e-06 9.4e-06 9.5e-06 9.8e-06 9.05e-06 9.75e-06 9.2e-06 9.9e-06 9.75e-06 9.8e-06 9.05e-06 9.95e-06 9e-06 8.55e-06 7.95e-06 8.9e-06 8.05e-06 8.9e-06 9.65e-06 8e-06 9.2e-06 9.05e-06 9.4e-06 1.03e-05 6.9e-06 9.35e-06 9.9e-06 8.85e-06 9.9e-06 1.015e-05 8.15e-06 9e-06 9.5e-06
20 1.01e-05 9.15e-06 9.9e-06 7.15e-06 9.8e-06 6.75e-06 8.2e-06 6.7e-06 9.8e-06 9.35e-06 7.9e-06 9.1e-06 9.05e-06 1.005e-05 6.85e-06 1.01e-05 9.1e-06 9.8e-06 9.85e-06 7.55e-06 1.22e-05 8.75e-06 8.2e-06 9.2e-06 7.85e-06 7.7e-06 8e-06 7e-06 8.85e-06 1.055e-05 8.2e-06 8.65e-06 9.8e-06 9.45e-06 9e-06 1.015e-05 9.05e-06 9.75e-06 1.03e-05 8.8e-06 9.1e-06 8.8e-06 9.15e-06 9.8e-06 8.8e-06 9.1e-06 8.2e-06 1.02e-05 7.95e-06 8.7e-06 8.7e-06 9.9e-06 8.7e-06 1.025e-05 1.01e-05 1.02e-05 1.035e-05 7.7e-06 8.6e-06 1.025e-05 7.15e-06 8.2e-06 9.1e-06 9.5e-06 9.55e-06 9.55e-06 1.01e-05 9.05e-06 1.035e-05 9.55e-06 9.9e-06 8.9e-06 1.02e-05 7.95e-06 6.8e-06 8.35e-06 8.75e-06 8.2e-06 9.1e-06 1e-05 8.15e-06 9.55e-06 9.25e-06 9.25e-06 1.025e-05 7.05e-06 8.25e-06 1.035e-05 8.7e-06 1.045e-05 9.8e-06 8.65e-06 8.75e-06 9.3e-06
21 9.25e-06 9.45e-06 7.15e-06 8.65e-06 9.6e-06 8.55e-06 9.75e-06 8.5e-06 7.05e-06 6.95e-06 9.15e-06 8.25e-06 8.45e-06 8.65e-06 8.4e-06 1.01e-05 8.35e-06 8.95e-06 7.3e-06 8.6e-06 8.75e-06 1.04e-05 6.75e-06 7.15e-06 8.1e-06 7.05e-06 6.75e-06 8.1e-06 8.35e-06 8.2e-06 6.85e-06 9.85e-06 7.6e-06 5.55e-06 9e-06 1.045e-05 7e-06 9.35e-06 9.75e-06 7.5e-06 8.4e-06 7.7e-06 8.3e-06 8.1e-06 8.5e-06 9.2e-06 8.15e-06 8.8e-06 7.65e-06 8.2e-06 7.6e-06 8.65e-06 8.1e-06 9.7e-06 9.55e-06 8.8e-06 8.95e-06 8.7e-06 7.15e-06 9.7e-06 7.25e-06 8.55e-06 8.4e-06 5.6e-06 6.65e-06 9.05e-06 1.04e-05 8.3e-06 9.8e-06 8.95e-06 7.15e-06 8.6e-06 1.05e-05 8.45e-06 8.45e-06 8.8e-06 8.45e-06 8.9e-06 9.1e-06 9.45e-06 9.05e-06 5.85e-06 8.4e-06 8.5e-06 9.9e-06 8.5e-06 7.5e-06 9.8e-06 6.5e-06 9.05e-06 9.6e-06 8.4e-06 8.65e-06 6.8e-06
22 8e-06 1e-05 1.06e-05 8.4e-06 1.045e-05 8.25e-06 8.75e-06 8.2e-06 1.05e-05 8e-06 9.05e-06 6.85e-06 6.25e-06 9.65e-06 8.1e-06 8.5e-06 8.8e-06 8.35e-06 9.5e-06 7.75e-06 8.2e-06 6.75e-06 5.7e-06 7.05e-06 6.25e-06 8.7e-06 8.4e-06 6e-06 9.05e-06 1.08e-05 4.45e-06 8.85e-06 8.5e-06 9.25e-06 6.55e-06 1.03e-05 6.9e-06 9e-06 1.065e-05 5.5e-06 6.4e-06 6.6e-06 6.05e-06 9.25e-06 1e-05 8.15e-06 9.7e-06 1.075e-05 3e-06 7.5e-06 6.7e-06 8.6e-06 6e-06 1.06e-05 1.075e-05 1.075e-05 1.09e-05 9.6e-06 8.9e-06 9.6e-06 5.55e-06 8.05e-06 9.15e-06 9.3e-06 1.04e-05 8.95e-06 1.025e-05 8.3e-06 1.07e-05 7.7e-06 1.06e-05 1.01e-05 1.025e-05 9e-06 9.15e-06 8.95e-06 9.95e-06 9.05e-06 6.65e-06 1.035e-05 8.65e-06 8.3e-06 7.1e-06 8.5e-06 1.08e-05 8.2e-06 8.6e-06 1.07e-05 6.6e-06 1.1e-05 1.035e-05 7.8e-06 1.005e-05 9.55e-06
23 8.1e-06 9.65e-06 7.15e-06 9.05e-06 9.45e-06 9.1e-06 1.01e-05 9.05e-06 7.2e-06 7.95e-06 8e-06 6.9e-06 8.85e-06 6.15e-06 8.95e-06 1.04e-05 7.2e-06 7.2e-06 7.15e-06 8.6e-06 9.2e-06 7.15e-06 7.05e-06 1.1e-05 8.65e-06 8.85e-06 8.4e-06 8.55e-06 7.1e-06 9.75e-06 7.05e-06 1.02e-05 9.4e-06 8.55e-06 9.35e-06 1.085e-05 5.65e-06 9.2e-06 8.5e-06 7.75e-06 8.5e-06 7.5e-06 7.3e-06 9.65e-06 7.4e-06 9.45e-06 7.95e-06 5.85e-06 8e-06 7.85e-06 7.45e-06 6.7e-06 7.85e-06 8.25e-06 8.3e-06 5.7e-06 5.8e-06 8.7e-06 8.9e-06 8.65e-06 7.55e-06 8.3e-06 7.25e-06 8.6e-06 7.65e-06 7.5e-06 1.08e-05 6.85e-06 8.35e-06 8.65e-06 7.2e-06 7.5e-06 1.09e-05 8.35e-06 9.15e-06 7.5e-06 7.35e-06 7.55e-06 9.45e-06 8.3e-06 7.8e-06 8.55e-06 7.15e-06 6.85e-06 1.11e-05 9.05e-06 7.4e-06 8.55e-06 8.3e-06 5.95e-06 9.45e-06 7.5e-06 7.5e-06 8.05e-06
24 7.7e-06 7.75e-06 8.65e-06 6.3e-06 8.25e-06 6.05e-06 8.65e-06 6.05e-06 8.55e-06 7.8e-06 8.05e-06 6.6e-06 5.8e-06 8.6e-06 5.9e-06 7.9e-06 7.2e-06 7.55e-06 8.55e-06 8.25e-06 7.85e-06 8.1e-06 6.25e-06 8.65e-06 8.1e-06 7.85e-06 6.4e-06 6e-06 7.55e-06 9.35e-06 6.8e-06 8.75e-06 7.3e-06 8.05e-06 6.7e-06 9.4e-06 8.5e-06 8.55e-06 9.35e-06 8.45e-06 6.6e-06 6.3e-06 7e-06 8.7e-06 6.55e-06 7.35e-06 6.8e-06 9.05e-06 4.1e-06 7.25e-06 6.2e-06 8.25e-06 6.7e-06 9.3e-06 9.1e-06 9.05e-06 9.2e-06 5.45e-06 6.35e-06 9.3e-06 7.95e-06 5.45e-06 7.45e-06 8.1e-06 8.3e-06 8.6e-06 9.35e-06 7.1e-06 9.4e-06 7.65e-06 8.65e-06 6.8e-06 9.45e-06 8.5e-06 6.15e-06 8.35e-06 6.5e-06 8.45e-06 6.8e-06 9.05e-06 8.4e-06 8.1e-06 6.75e-06 7.3e-06 9.55e-06 6e-06 6.95e-06 9.4e-06 6.1e-06 9.3e-06 8.25e-06 6.65e-06 7.3e-06 8.55e-06
25 9.75e-06 8.45e-06 7.35e-06 6.5e-06 9.8e-06 6.15e-06 8.3e-06 6.1e-06 7.25e-06 7.65e-06 7.2e-06 8.75e-06 9.15e-06 9.5e-06 6.25e-06 1.08e-05 8.85e-06 1.01e-05 7.5e-06 8e-06 7.7e-06 7.05e-06 8.7e-06 8.85e-06 7.85e-06 1.08e-05 6.2e-06 9.2e-06 9.05e-06 7.95e-06 8.8e-06 8.75e-06 8.1e-06 5.75e-06 9.7e-06 1.105e-05 8.7e-06 1.025e-05 1.015e-05 9.1e-06 1e-05 8.2e-06 9.45e-06 8.5e-06 7.95e-06 9.9e-06 7.6e-06 9e-06 8.45e-06 8.45e-06 8.1e-06 9.3e-06 8.35e-06 1.01e-05 9.95e-06 9e-06 9.15e-06 7.4e-06 6.6e-06 1.01e-05 7.05e-06 8.3e-06 8.9e-06 5.8e-06 6.85e-06 9e-06 1.1e-05 8.8e-06 1.02e-05 9.2e-06 7.35e-06 8.05e-06 1.11e-05 9e-06 8.5e-06 7.4e-06 7.9e-06 7.25e-06 9.8e-06 9.85e-06 7.75e-06 6.05e-06 8.9e-06 9e-06 1.05e-05 6.45e-06 8.2e-06 1.02e-05 7e-06 9.25e-06 9.8e-06 7.8e-06 8.1e-06 6.75e-06
26 8.05e-06 6.95e-06 6.1e-06 6.75e-06 8.2e-06 6.6e-06 8.95e-06 6.55e-06 6e-06 5.9e-06 7.85e-06 7.5e-06 7.95e-06 8.1e-06 6.45e-06 9.2e-06 7.1e-06 8.6e-06 5.75e-06 8.35e-06 8e-06 6.75e-06 8.4e-06 8.4e-06 6.4e-06 6.2e-06 7.8e-06 7.6e-06 7.3e-06 7.1e-06 8.15e-06 9.05e-06 6.65e-06 4.15e-06 8.45e-06 9.65e-06 8.25e-06 8.85e-06 8.75e-06 9.25e-06 8.2e-06 7e-06 8.6e-06 6.75e-06 6.35e-06 8.3e-06 5.65e-06 7.6e-06 7.3e-06 7.9e-06 6.85e-06 8.1e-06 8.15e-06 8.7e-06 8.55e-06 7.6e-06 7.75e-06 5.55e-06 4.6e-06 8.9e-06 8.45e-06 6.6e-06 7.1e-06 4.2e-06 5.65e-06 8.2e-06 9.6e-06 7.2e-06 8.8e-06 8.65e-06 6.1e-06 6.45e-06 9.7e-06 8.3e-06 6.55e-06 7.8e-06 6.3e-06 7.9e-06 8.55e-06 8.45e-06 8.4e-06 3.95e-06 7.6e-06 7.4e-06 9.35e-06 6.55e-06 6.5e-06 8.8e-06 5.9e-06 7.85e-06 8.2e-06 6.75e-06 6.35e-06 6.55e-06
27 8.1e-06 9.05e-06 9.3e-06 8.65e-06 8.65e-06 8.5e-06 9.3e-06 8.45e-06 9.2e-06 8.2e-06 9.7e-06 7e-06 6.45e-06 8.8e-06 8.35e-06 7.7e-06 7.4e-06 7.6e-06 9.25e-06 8.3e-06 7e-06 8.1e-06 6e-06 8.55e-06 6e-06 9.2e-06 7.6e-06 8.6e-06 7.25e-06 1.025e-05 6.4e-06 9.4e-06 7.8e-06 8.85e-06 6.5e-06 8.75e-06 8.4e-06 8.2e-06 9.3e-06 8.2e-06 6.15e-06 6.6e-06 7.05e-06 8.8e-06 8.45e-06 7e-06 7.7e-06 9.6e-06 4.35e-06 7.75e-06 6.5e-06 8.65e-06 7.35e-06 9.25e-06 9.1e-06 9.6e-06 9.75e-06 7.65e-06 8.25e-06 9.25e-06 8.55e-06 6.85e-06 7.65e-06 8.9e-06 8.85e-06 9e-06 8.7e-06 7.35e-06 9.35e-06 8.3e-06 9.3e-06 8.55e-06 8.8e-06 7.5e-06 5.8e-06 9.6e-06 8.4e-06 9.7e-06 6.6e-06 9e-06 9.3e-06 8.95e-06 7.15e-06 7.55e-06 8.95e-06 8.45e-06 6.55e-06 9.35e-06 6.6e-06 9.85e-06 8.65e-06 8.35e-06 8.35e-06 9.45e-06
28 7.35e-06 8.35e-06 5.75e-06 8.9e-06 7.8e-06 8.95e-06 1.075e-05 8.9e-06 5.6e-06 7.7e-06 8.05e-06 6.2e-06 8.05e-06 4.7e-06 8.8e-06 9.25e-06 4.95e-06 5.4e-06 6.6e-06 9.5e-06 8.85e-06 8.35e-06 9.05e-06 7.1e-06 7.55e-06 9.05e-06 7.3e-06 7.25e-06 8.1e-06 8.95e-06 7.9e-06 1.085e-05 7.95e-06 7.95e-06 8.95e-06 9.9e-06 6.9e-06 8.35e-06 7.3e-06 1.005e-05 7.55e-06 6.6e-06 7.05e-06 9.4e-06 5.45e-06 7.9e-06 5.6e-06 4.35e-06 8.05e-06 7.1e-06 6.45e-06 6.15e-06 8.25e-06 7.2e-06 6.75e-06 4.35e-06 4.45e-06 6.35e-06 7.95e-06 8.45e-06 1.005e-05 6.2e-06 5.15e-06 8e-06 5.85e-06 7e-06 9.85e-06 5e-06 7.3e-06 8.3e-06 5.8e-06 5.3e-06 1.005e-05 7.45e-06 6.55e-06 7.8e-06 5.4e-06 7.8e-06 9.05e-06 7.05e-06 8.05e-06 9e-06 6.4e-06 5.25e-06 9.85e-06 8.9e-06 4.45e-06 7.35e-06 7.55e-06 4.65e-06 7.9e-06 7.7e-06 5.45e-06 7.55e-06
29 8.8e-06 6.45e-06 6.9e-06 9.55e-06 9.65e-06 9.45e-06 1.075e-05 9.4e-06 6.8e-06 8.2e-06 1.02e-05 9.25e-06 1.005e-05 9.3e-06 9.3e-06 1.03e-05 8.75e-06 1.06e-05 7.4e-06 1.07e-05 1.055e-05 8.2e-06 1.08e-05 9.75e-06 9.35e-06 7.95e-06 7.1e-06 1.025e-05 8.95e-06 1.04e-05 1.05e-05 1.085e-05 7.15e-06 5.9e-06 1.08e-05 1.155e-05 9.6e-06 1.035e-05 1.005e-05 1.1e-05 9.65e-06 8.6e-06 1.095e-05 9e-06 8.25e-06 1.06e-05 7.8e-06 8.3e-06 1.01e-05 9e-06 8.45e-06 9.75e-06 9.3e-06 1e-05 9.75e-06 8.3e-06 8.45e-06 8.8e-06 7.5e-06 1.005e-05 1.06e-05 9.5e-06 8.8e-06 5.95e-06 6.3e-06 9.3e-06 1.15e-05 8.9e-06 1.01e-05 8.55e-06 6.9e-06 8.35e-06 1.115e-05 9.3e-06 9.35e-06 9.45e-06 8.2e-06 9.55e-06 1.09e-05 9.75e-06 1.035e-05 6.55e-06 9.35e-06 9.1e-06 1.09e-05 9.4e-06 8e-06 1.01e-05 7.75e-06 8.55e-06 9.2e-06 9.25e-06 8.4e-06 6.75e-06
30 8.6e-06 9.65e-06 9.6e-06 8.4e-06 9.9e-06 8.4e-06 9.25e-06 8.35e-06 9.5e-06 8.1e-06 9.05e-06 7.25e-06 6.8e-06 8.55e-06 8.25e-06 8.65e-06 7.6e-06 7.25e-06 9.2e-06 8.2e-06 8.2e-06 6.85e-06 4.45e-06 7.05e-06 6.8e-06 8.8e-06 8.15e-06 6.4e-06 7.9e-06 1.05e-05 7.9e-06 9.35e-06 8.4e-06 9.05e-06 7.35e-06 1e-05 6.9e-06 8.8e-06 9.95e-06 6.4e-06 5.9e-06 7.2e-06 6.25e-06 9.35e-06 9.05e-06 7.05e-06 8.7e-06 9.65e-06 4.85e-06 6e-06 7.15e-06 8.55e-06 6.4e-06 9.9e-06 9.8e-06 9.6e-06 9.8e-06 8.55e-06 8.75e-06 1.005e-05 6.2e-06 6.55e-06 8e-06 9.1e-06 9.5e-06 8.75e-06 9.95e-06 6.8e-06 1e-05 7.45e-06 9.55e-06 9.15e-06 1.005e-05 7.9e-06 8.2e-06 8.95e-06 9e-06 9.05e-06 7.45e-06 9.65e-06 8.65e-06 8.8e-06 7.45e-06 7e-06 1.02e-05 8.35e-06 7.55e-06 1e-05 7.1e-06 9.9e-06 9.9e-06 8.85e-06 9e-06 8.55e-06
