 slim_762427814 slim_762427832 slim_762427826 slim_762427813 slim_762427809 slim_762427802 slim_762427812 slim_762427843 slim_762427807 slim_762427817 slim_762427830 slim_762427815 slim_762427828 slim_762427808 slim_762427835 slim_762427836 slim_762427847 slim_762427845 slim_762427840 slim_762427841 slim_762427837 slim_762427827 slim_762427846 slim_762427822 slim_762427811 slim_762427806 slim_762427834 slim_762427838 slim_762427803 slim_762427844 slim_762427819 slim_762427842 slim_762427823 slim_762427839 slim_762427831 slim_762427829 slim_762427804 slim_762427818 slim_762427833 slim_762427820 slim_762427824 slim_762427810 slim_762427805 slim_762427816 slim_762427825 slim_762427821
11 2.05e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 2.3e-06 2e-06 1.35e-06 2.45e-06 3.25e-06 1.7e-06 1.55e-06 2.55e-06 2.05e-06 2.3e-06 1.6e-06 1.65e-06 1.75e-06 2.3e-06 2.65e-06 2.15e-06 2.25e-06 1.3e-06 1.85e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 1.95e-06 2.55e-06 2.45e-06 1.85e-06 2e-06 1.1e-06 1.8e-06 1.4e-06 1.8e-06 2.4e-06 1.6e-06 2.4e-06 2.25e-06 1.65e-06 1.25e-06 3.1e-06 1.9e-06
12 2.2e-06 1.55e-06 1.8e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 1.85e-06 2.35e-06 3.15e-06 1.55e-06 2.9e-06 2.5e-06 2.3e-06 2.4e-06 2e-06 1.85e-06 2.1e-06 2.4e-06 2.6e-06 1.9e-06 2.35e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 1.75e-06 2.1e-06 1.8e-06 2.05e-06 2.65e-06 1.95e-06 2.35e-06 1.9e-06 2e-06 1.7e-06 3e-06 2.15e-06
13 2.35e-06 2.6e-06 2.05e-06 2.95e-06 2.45e-06 2.65e-06 2.2e-06 2.55e-06 2.5e-06 2.1e-06 3.75e-06 2.55e-06 2.5e-06 3.4e-06 2.3e-06 2.3e-06 2.4e-06 2e-06 2.05e-06 2.4e-06 2.35e-06 2e-06 2.9e-06 2.3e-06 1.8e-06 2.8e-06 2.05e-06 1.95e-06 3.1e-06 1.95e-06 2.4e-06 2.85e-06 2.45e-06 2.65e-06 2.45e-06 2e-06 2.5e-06 2e-06 1.95e-06 1.85e-06 2.35e-06 2.5e-06 3e-06 1.95e-06 3.8e-06 2.3e-06
14 1.35e-06 2.4e-06 1.8e-06 2.85e-06 2.1e-06 2e-06 1.8e-06 2e-06 1.85e-06 2.3e-06 3.75e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 1.95e-06 2.2e-06 1.7e-06 1.45e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.7e-06 1.85e-06 1.65e-06 1.4e-06 2.85e-06 1.75e-06 2.25e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 1.5e-06 2.2e-06 1.7e-06 1.9e-06 1.25e-06 2.1e-06 2.5e-06 2.75e-06 1.6e-06 3.6e-06 1.95e-06
15 1.95e-06 2.5e-06 2.1e-06 3.05e-06 2.05e-06 2.25e-06 1.7e-06 2.05e-06 2.3e-06 2.1e-06 3.65e-06 2.3e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 2.15e-06 1.5e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 2.65e-06 1.9e-06 2.15e-06 2.55e-06 1.6e-06 1.9e-06 2.8e-06 1.9e-06 2.6e-06 2.2e-06 2.15e-06 2.75e-06 2.55e-06 1.45e-06 2.05e-06 1.7e-06 1.9e-06 1.4e-06 2.3e-06 2.2e-06 2.7e-06 1.35e-06 3.9e-06 2.1e-06
16 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 1.75e-06 2.25e-06 3.1e-06 1.6e-06 2e-06 2.4e-06 2.2e-06 2.15e-06 2.7e-06 1.85e-06 2e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 1.7e-06 2.3e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 2.65e-06 2.25e-06 2.05e-06 2.25e-06 1.5e-06 1.95e-06 1.55e-06 2.05e-06 2.15e-06 1.8e-06 2.45e-06 2.4e-06 1.75e-06 1.7e-06 2.95e-06 1.85e-06
17 1.7e-06 1.95e-06 1.55e-06 2.85e-06 1.55e-06 1.95e-06 1.65e-06 2e-06 1.75e-06 1.75e-06 3.4e-06 1.65e-06 1.85e-06 2e-06 1.7e-06 1.5e-06 1.85e-06 1.1e-06 1.05e-06 1.7e-06 1.95e-06 1.35e-06 2.5e-06 1.25e-06 1.4e-06 2.3e-06 9e-07 1.15e-06 2.35e-06 1.5e-06 2.15e-06 2.6e-06 1.55e-06 2.25e-06 2e-06 9e-07 1.55e-06 1.05e-06 1.75e-06 9e-07 1.95e-06 1.75e-06 2.25e-06 7.5e-07 3.65e-06 1.75e-06
18 1.75e-06 2.2e-06 1.8e-06 3.05e-06 1.55e-06 2.05e-06 1.75e-06 1.85e-06 1.5e-06 2e-06 3.5e-06 1.75e-06 2.1e-06 2.05e-06 1.45e-06 1.4e-06 2e-06 1.05e-06 1.1e-06 1.8e-06 2.2e-06 1.65e-06 2.65e-06 1.35e-06 1.4e-06 2.4e-06 1.1e-06 1.15e-06 2.4e-06 1.6e-06 2.3e-06 2.45e-06 1.6e-06 2.25e-06 2.05e-06 7.5e-07 1.7e-06 1.15e-06 1.45e-06 5.5e-07 2.1e-06 1.95e-06 2.3e-06 9e-07 3.9e-06 1.8e-06
19 1.9e-06 2.5e-06 1.95e-06 3e-06 2.25e-06 2.35e-06 1.9e-06 2.05e-06 2.35e-06 2.3e-06 3.8e-06 2.3e-06 2.4e-06 2.4e-06 1.9e-06 1.55e-06 2.3e-06 1.7e-06 1.8e-06 2.9e-06 1.8e-06 1.9e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 1.7e-06 1.8e-06 2.95e-06 2e-06 2.5e-06 2.35e-06 2.2e-06 2.5e-06 2.5e-06 1.75e-06 2.25e-06 1.8e-06 2.15e-06 1.65e-06 2.35e-06 2.4e-06 2.85e-06 1.6e-06 3.85e-06 2.15e-06
20 2.05e-06 2.7e-06 2.1e-06 3.05e-06 2.55e-06 2.5e-06 1.95e-06 2.4e-06 2.7e-06 2.15e-06 3.85e-06 2.65e-06 2.6e-06 2.35e-06 2.15e-06 1.55e-06 2.2e-06 1.95e-06 2.2e-06 1.8e-06 2.2e-06 1.85e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.15e-06 2.3e-06 3.2e-06 1.85e-06 2.55e-06 2.25e-06 2.65e-06 2.85e-06 2.6e-06 2.1e-06 2.5e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 2.6e-06 3.1e-06 1.95e-06 3.6e-06 2.35e-06
21 1.9e-06 2e-06 1.4e-06 2.75e-06 2.05e-06 2.15e-06 1.7e-06 2.25e-06 2.25e-06 1.75e-06 3.4e-06 2.15e-06 1.9e-06 2e-06 2e-06 1.7e-06 2.05e-06 1.35e-06 1.65e-06 1.9e-06 1.85e-06 2.2e-06 2.45e-06 1.85e-06 1.7e-06 2.45e-06 1.5e-06 1.7e-06 2.75e-06 1.75e-06 2.15e-06 2.55e-06 2.05e-06 2.45e-06 2.35e-06 1.55e-06 2e-06 1.6e-06 2.05e-06 1.5e-06 1.95e-06 1.85e-06 2.65e-06 1.35e-06 3.4e-06 2.05e-06
22 1.9e-06 2.45e-06 2.2e-06 2.15e-06 2.6e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 2.75e-06 3.4e-06 2.25e-06 2.35e-06 2.9e-06 1.9e-06 2.65e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 1.7e-06 2.55e-06 2.35e-06 2.65e-06 2.25e-06 2.75e-06 1.65e-06 2.55e-06 1.8e-06 2.05e-06 2.65e-06 2.45e-06 2.65e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 2.55e-06 2.5e-06 2.6e-06 2.1e-06
23 2.05e-06 1.8e-06 2e-06 2.15e-06 1.45e-06 1.85e-06 2.05e-06 1.85e-06 1.5e-06 2.1e-06 2.9e-06 1.3e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 1.7e-06 1.25e-06 1.35e-06 2.1e-06 2.45e-06 1.85e-06 2.4e-06 2e-06 1.75e-06 2.1e-06 1.35e-06 1.5e-06 1.7e-06 1.8e-06 2.55e-06 2.45e-06 1.45e-06 2.1e-06 1.5e-06 1.3e-06 1.4e-06 1.45e-06 2e-06 1.2e-06 2.35e-06 1.75e-06 1.6e-06 1e-06 3.2e-06 1.65e-06
24 1.55e-06 2e-06 1.5e-06 2.85e-06 1.8e-06 2.3e-06 1.75e-06 2.25e-06 1.9e-06 2.05e-06 3.7e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 2.15e-06 2.3e-06 1.4e-06 1.4e-06 2.1e-06 2.55e-06 1.7e-06 2.65e-06 1.75e-06 1.6e-06 2.3e-06 1.4e-06 9.5e-07 2.75e-06 1.65e-06 1.95e-06 2.75e-06 1.9e-06 2.05e-06 2.15e-06 1.45e-06 2.05e-06 1.35e-06 2.15e-06 1.2e-06 1.8e-06 2.05e-06 2.65e-06 1.3e-06 3.85e-06 2e-06
25 1.75e-06 2.1e-06 2.15e-06 2e-06 2.4e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 2.7e-06 3.45e-06 1.65e-06 2e-06 2.8e-06 1.85e-06 2.55e-06 1.9e-06 2.3e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 1.7e-06 2.1e-06 2.3e-06 2.7e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 2.65e-06 1.8e-06 2.35e-06 1.8e-06 1.65e-06 2.45e-06 2e-06 2.35e-06 2.7e-06 2.2e-06 2.5e-06 2.75e-06 2.2e-06 2.1e-06 2.95e-06 2.05e-06
26 1.65e-06 2.05e-06 1.4e-06 2.9e-06 1.6e-06 1.95e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 3.45e-06 1.7e-06 1.95e-06 2.05e-06 1.65e-06 1.6e-06 1.95e-06 9e-07 1.1e-06 1.7e-06 2.15e-06 1.5e-06 2.55e-06 1.35e-06 1.4e-06 2.25e-06 1.4e-06 1.1e-06 2.4e-06 1.6e-06 2.1e-06 2.55e-06 1.35e-06 2.1e-06 2.05e-06 1e-06 1.65e-06 1.05e-06 1.85e-06 9.5e-07 2e-06 1.85e-06 2.3e-06 8.5e-07 3.8e-06 1.75e-06
27 1.25e-06 2e-06 1.45e-06 2.9e-06 1.5e-06 2e-06 1.65e-06 1.95e-06 1.65e-06 2e-06 3.65e-06 1.6e-06 1.9e-06 1.95e-06 1.4e-06 1.9e-06 2.05e-06 1.15e-06 1.15e-06 1.8e-06 2.3e-06 1.7e-06 2.35e-06 1.5e-06 9.5e-07 2e-06 1.1e-06 1.1e-06 2.5e-06 1.4e-06 1.8e-06 2.45e-06 1.6e-06 1.65e-06 1.9e-06 1.2e-06 1.8e-06 1e-06 1.9e-06 9.5e-07 1.7e-06 2.05e-06 2.4e-06 1.05e-06 3.8e-06 1.65e-06
28 2.9e-06 2.2e-06 2.8e-06 1.95e-06 1.8e-06 2.3e-06 2.95e-06 2.3e-06 1.8e-06 3e-06 2.7e-06 1.75e-06 2.1e-06 3.1e-06 2.85e-06 2.8e-06 1.85e-06 2.35e-06 2.4e-06 2.95e-06 3.2e-06 2.75e-06 2.65e-06 1.7e-06 2.75e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 3.5e-06 2.75e-06 1.8e-06 2.5e-06 1.75e-06 2.35e-06 1.7e-06 2.55e-06 2.75e-06 2.2e-06 3.25e-06 2.15e-06 1.15e-06 2.2e-06 3e-06 2.1e-06
29 1.45e-06 2.25e-06 1.75e-06 2.85e-06 1.8e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 1.7e-06 3.5e-06 1.95e-06 2.15e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 1.5e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 2.25e-06 1.8e-06 1.65e-06 2.15e-06 1.6e-06 1.4e-06 2.6e-06 2e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 1.85e-06 1.6e-06 2e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 2.25e-06 2.5e-06 1.45e-06 3.45e-06 2e-06
30 2.15e-06 2.6e-06 1.95e-06 3.25e-06 2.8e-06 2.7e-06 2.1e-06 2.7e-06 2.7e-06 2e-06 4e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 2.65e-06 2.15e-06 2.3e-06 2.5e-06 2.55e-06 2.15e-06 2.75e-06 2.55e-06 1.95e-06 2.65e-06 2.1e-06 1.8e-06 3.5e-06 2.1e-06 3.2e-06 2.9e-06 2.7e-06 2.4e-06 2.65e-06 2.3e-06 2.7e-06 1.85e-06 2.65e-06 2.15e-06 1.85e-06 2.8e-06 3.4e-06 2.05e-06 3.75e-06 2.4e-06
31 1.8e-06 2.65e-06 2.45e-06 2.25e-06 2.6e-06 2.1e-06 2.2e-06 1.85e-06 2.45e-06 2.75e-06 3.45e-06 2.45e-06 2.55e-06 2.85e-06 1.9e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 1.65e-06 2.45e-06 2.75e-06 1.8e-06 2.55e-06 2.45e-06 2.75e-06 2.3e-06 2.9e-06 2.5e-06 2.6e-06 2.1e-06 2.3e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 2.35e-06 2.7e-06 2.85e-06 2.65e-06 2.5e-06 3e-06 2.1e-06
32 2.15e-06 2.15e-06 1.85e-06 2.5e-06 1.4e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 2.35e-06 2.85e-06 1.85e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 2.05e-06 1.55e-06 1.6e-06 2.2e-06 2.65e-06 2.05e-06 2.55e-06 1.45e-06 1.9e-06 2.35e-06 1.35e-06 1.6e-06 1.8e-06 2e-06 2.7e-06 2.6e-06 2.3e-06 2.15e-06 2e-06 1.55e-06 1.8e-06 1.65e-06 2.15e-06 1.4e-06 2.55e-06 1.7e-06 1.7e-06 1.5e-06 3.4e-06 1.8e-06
33 1.85e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 1.9e-06 2.45e-06 2.1e-06 2.05e-06 2.7e-06 3.45e-06 2e-06 2.25e-06 2.65e-06 1.85e-06 2.75e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.85e-06 2.45e-06 1.8e-06 2.1e-06 2.05e-06 1.8e-06 2.1e-06 1.65e-06 2.5e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.8e-06 2e-06 2.3e-06 2.25e-06 2e-06 2.65e-06 2.05e-06 2.55e-06 2.65e-06 2.4e-06 2.15e-06 3.05e-06 1.85e-06
34 2.2e-06 1.8e-06 2.15e-06 1.75e-06 2.05e-06 2.1e-06 2.5e-06 2e-06 1.45e-06 2.4e-06 3.15e-06 1.1e-06 1.75e-06 2.45e-06 2.15e-06 2.55e-06 1.5e-06 2e-06 2.05e-06 2.5e-06 2.6e-06 2.35e-06 2.05e-06 1.5e-06 2.15e-06 1.65e-06 2.05e-06 1.9e-06 1.75e-06 1.85e-06 2.65e-06 2.3e-06 2e-06 2e-06 1.5e-06 2.1e-06 1.6e-06 2.15e-06 2.25e-06 1.85e-06 2.5e-06 2.45e-06 1.65e-06 1.65e-06 2.85e-06 1.9e-06
35 1.8e-06 2.2e-06 1.8e-06 3e-06 1.5e-06 2e-06 1.7e-06 2e-06 1.55e-06 1.9e-06 3.4e-06 1.8e-06 2.1e-06 2e-06 1.5e-06 1.45e-06 1.95e-06 9e-07 7.5e-07 1.75e-06 2.1e-06 1.55e-06 2.65e-06 1.3e-06 1.45e-06 2.45e-06 1e-06 1.2e-06 2.35e-06 1.6e-06 2.3e-06 2.6e-06 1.55e-06 2.3e-06 2.1e-06 1.2e-06 1.65e-06 1.1e-06 1.45e-06 6e-07 2.1e-06 1.85e-06 2.25e-06 8.5e-07 3.85e-06 1.75e-06
36 2.2e-06 1.9e-06 2.15e-06 2.15e-06 1.8e-06 2e-06 2.2e-06 2.05e-06 1.6e-06 2.3e-06 3.1e-06 1.4e-06 1.8e-06 2.5e-06 2.2e-06 2.05e-06 1.55e-06 1.55e-06 1.7e-06 2.25e-06 2.5e-06 2e-06 2.45e-06 1.4e-06 2.05e-06 2e-06 1.65e-06 1.8e-06 1.7e-06 2e-06 2.7e-06 2.5e-06 1.8e-06 2.25e-06 1.6e-06 1.65e-06 2.6e-06 1.75e-06 2.25e-06 1.55e-06 2.5e-06 2.1e-06 1.6e-06 1.35e-06 3.2e-06 1.85e-06
37 1.75e-06 2.15e-06 1.65e-06 3e-06 1.75e-06 2.05e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06 3.6e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 1.7e-06 2.05e-06 1.05e-06 1.15e-06 1.8e-06 2.25e-06 1.6e-06 2.65e-06 1.45e-06 1.35e-06 2.35e-06 1.05e-06 1e-06 2.55e-06 1.7e-06 1.85e-06 2.65e-06 1.65e-06 2e-06 2.15e-06 1.1e-06 1.75e-06 1.6e-06 1.9e-06 1e-06 2.1e-06 2e-06 2.45e-06 9.5e-07 3.9e-06 1.65e-06
38 2.2e-06 2.75e-06 2.25e-06 3.1e-06 2.05e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 3.6e-06 2.4e-06 2.65e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 1.45e-06 2.15e-06 2.05e-06 2.05e-06 2.7e-06 2e-06 2.15e-06 2.7e-06 1.85e-06 1.9e-06 2.75e-06 1.7e-06 2.65e-06 2.6e-06 2.15e-06 2.65e-06 2.25e-06 1.45e-06 2.25e-06 1.9e-06 2.5e-06 1.3e-06 2.4e-06 2.45e-06 2.65e-06 1.7e-06 3.8e-06 2.15e-06
39 1.55e-06 2.05e-06 1.6e-06 2.85e-06 1.35e-06 1.9e-06 1.6e-06 1.75e-06 1.3e-06 1.85e-06 3.3e-06 1.6e-06 1.95e-06 1.85e-06 1.25e-06 1.4e-06 1.8e-06 9e-07 5.5e-07 1.65e-06 2.05e-06 1.5e-06 2.45e-06 1.2e-06 1.2e-06 2.2e-06 9.5e-07 9.5e-07 2.2e-06 1.4e-06 2.15e-06 2.35e-06 1.4e-06 2.05e-06 1.85e-06 6e-07 1.55e-06 1e-06 1.3e-06 7e-07 1.95e-06 1.8e-06 2.1e-06 8e-07 3.7e-06 1.6e-06
40 1.75e-06 2.45e-06 1.9e-06 3.15e-06 2.3e-06 2.5e-06 1.7e-06 2.6e-06 2.55e-06 1.75e-06 3.8e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 2.3e-06 2.45e-06 1.95e-06 2.1e-06 2.35e-06 2.25e-06 1.95e-06 2.6e-06 2.35e-06 1.8e-06 2.5e-06 2e-06 1.7e-06 3.25e-06 1.7e-06 1.85e-06 2.7e-06 2.55e-06 2.55e-06 2.5e-06 2.1e-06 2.5e-06 2.1e-06 2.4e-06 1.95e-06 2.7e-06 2.55e-06 3.15e-06 1.85e-06 3.65e-06 2.5e-06
41 2.45e-06 2e-06 2e-06 2.55e-06 1.7e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.9e-06 2.25e-06 1.9e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 1.75e-06 1.95e-06 2.4e-06 2.6e-06 1.85e-06 2.8e-06 1.75e-06 2.05e-06 2.75e-06 1.85e-06 2.05e-06 2.15e-06 2.25e-06 2.8e-06 2.85e-06 1.7e-06 2.65e-06 2.45e-06 1.85e-06 2.1e-06 2e-06 2.45e-06 1.8e-06 2.55e-06 2.8e-06 2.05e-06 1.75e-06 3.4e-06 2.2e-06
