 slim_762027053 slim_762027046 slim_762027059 slim_762027045 slim_762027077 slim_762027064 slim_762027049 slim_762027078 slim_762027039 slim_762027062 slim_762027069 slim_762027076 slim_762027068 slim_762027042 slim_762027057 slim_762027061 slim_762027066 slim_762027041 slim_762027070 slim_762027048 slim_762027052 slim_762027067 slim_762027051 slim_762027063 slim_762027072 slim_762027071 slim_762027080 slim_762027075 slim_762027040 slim_762027037 slim_762027038 slim_762027081 slim_762027043 slim_762027044 slim_762027055 slim_762027050 slim_762027065 slim_762027058 slim_762027079 slim_762027073 slim_762027056 slim_762027082 slim_762027060 slim_762027047 slim_762027054 slim_762027074
10 1.95e-06 2.15e-06 2.3e-06 2.55e-06 2e-06 1.6e-06 2.2e-06 1.95e-06 2.6e-06 1.95e-06 2e-06 1.8e-06 1.65e-06 1.85e-06 2e-06 1.35e-06 2e-06 2.4e-06 1.55e-06 2.2e-06 2.15e-06 1.6e-06 2e-06 2e-06 2.05e-06 2e-06 1.9e-06 1.35e-06 2.35e-06 1.3e-06 1.75e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 1.3e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06 1.75e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 1.6e-06
11 2.25e-06 1.3e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 2e-06 1.4e-06 2.2e-06 2.5e-06 1.8e-06 1.3e-06 1.1e-06 1.5e-06 2.35e-06 1.8e-06 1.75e-06 1.45e-06 1.95e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 1.65e-06 1.15e-06 2.05e-06 1.3e-06 1.45e-06 2.05e-06 1.4e-06 1.55e-06 1.7e-06 2.15e-06 1.4e-06 1.9e-06 1.35e-06 1.35e-06 1.9e-06 1.25e-06 1.75e-06 1.95e-06 2e-06 1.5e-06 1.8e-06 2.05e-06 1.95e-06
12 1.95e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 1.35e-06 2.05e-06 1.35e-06 2.25e-06 2.35e-06 1.65e-06 1.1e-06 1.5e-06 1.4e-06 2.2e-06 1.6e-06 1.95e-06 1.9e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 1.8e-06 1.65e-06 1.7e-06 9.5e-07 2.1e-06 1.3e-06 1.6e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 1.25e-06 1.9e-06 2.05e-06 1.5e-06 2.05e-06 1.5e-06 2.2e-06 1.4e-06 1.8e-06 1.65e-06 1.6e-06
13 2.25e-06 2.15e-06 2.15e-06 2.45e-06 2e-06 1.65e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 1.85e-06 1.5e-06 1.4e-06 1.9e-06 2.35e-06 2.05e-06 2.05e-06 2.25e-06 1.75e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06 2.25e-06 2.1e-06 1.45e-06 2e-06 1.6e-06 2.25e-06 1.5e-06 1.65e-06 2.15e-06 1.6e-06 2.3e-06 2.2e-06 1.75e-06 2.3e-06 2.15e-06 1.7e-06 2.6e-06 1.85e-06 1.9e-06 2.15e-06 2.2e-06 1.5e-06 1.75e-06
14 2.05e-06 2.45e-06 2e-06 2.45e-06 1.95e-06 1.9e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 2.35e-06 2.2e-06 2.35e-06 2.9e-06 1.8e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2.05e-06 2.3e-06 1.95e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2e-06 2.45e-06 2.2e-06 2e-06 2e-06 2.05e-06
15 1.9e-06 2.25e-06 2.35e-06 2.55e-06 2.05e-06 1.45e-06 2.3e-06 1.8e-06 2.65e-06 2.15e-06 1.35e-06 1.8e-06 1.6e-06 2.05e-06 1.8e-06 2.2e-06 2.1e-06 2.4e-06 1.75e-06 2.05e-06 2.05e-06 1.75e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 1.25e-06 2.45e-06 1.4e-06 1.95e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 1.3e-06 2.35e-06 2.2e-06 2.25e-06 2.2e-06 1.7e-06 2.5e-06 1.9e-06 2e-06 1.95e-06 1.75e-06
16 1.95e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 1.8e-06 1.6e-06 1.75e-06 2.1e-06 1.65e-06 2e-06 1.75e-06 1.95e-06 2.05e-06 2.35e-06 2.1e-06 2.7e-06 1.6e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 2.1e-06 1.65e-06 1.75e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 2.05e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 1.9e-06 1.65e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 1.8e-06
17 2.35e-06 1.3e-06 1.6e-06 1.15e-06 2e-06 2.2e-06 1.7e-06 1.5e-06 1.85e-06 2.45e-06 2.4e-06 1.45e-06 1.9e-06 2.25e-06 2.5e-06 2.4e-06 1.6e-06 1.6e-06 2.35e-06 1.6e-06 1.6e-06 2.25e-06 1.6e-06 1.8e-06 1.1e-06 2.35e-06 1.45e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 1e-06 1.7e-06 2.05e-06 9.5e-07 1.65e-06 1.35e-06 1.6e-06 2.15e-06 1.95e-06 1.55e-06 1.65e-06 2.35e-06 2.35e-06
18 1.7e-06 2.1e-06 1.95e-06 2.35e-06 1.8e-06 1.25e-06 1.75e-06 2.05e-06 2e-06 1.4e-06 1.55e-06 1.95e-06 1.6e-06 1.75e-06 2.05e-06 1.75e-06 1.8e-06 2.35e-06 1.5e-06 2.05e-06 2.1e-06 9.5e-07 1.95e-06 1.9e-06 2.15e-06 1.8e-06 1.95e-06 1.15e-06 1.55e-06 1.3e-06 1.55e-06 2.15e-06 2e-06 2.35e-06 1.5e-06 1.25e-06 2.35e-06 1.75e-06 2e-06 2.25e-06 1.35e-06 2.2e-06 1.95e-06 2.05e-06 1.75e-06 8e-07
19 1.9e-06 1.8e-06 2e-06 1.5e-06 2.15e-06 1.85e-06 1.65e-06 1.7e-06 1.8e-06 2.3e-06 2.2e-06 1.75e-06 1.7e-06 2.2e-06 2.2e-06 2.05e-06 1.95e-06 1.6e-06 2.05e-06 2.5e-06 1.5e-06 2.05e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 1.75e-06 1.85e-06 1.75e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 1.75e-06 2.2e-06 1.55e-06 1.5e-06 2.05e-06 2.05e-06
20 1.9e-06 1.65e-06 1.95e-06 1.6e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 2.25e-06 2.15e-06 1.65e-06 1.8e-06 2.25e-06 2.2e-06 2.05e-06 1.9e-06 1.6e-06 2.1e-06 1.5e-06 2.6e-06 2e-06 1.75e-06 1.85e-06 1.65e-06 2.15e-06 1.55e-06 1.65e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2.15e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 2.15e-06 1.55e-06 1.5e-06 2.15e-06 2.1e-06
21 1.65e-06 1.8e-06 1.85e-06 2.2e-06 1.6e-06 1.4e-06 1.75e-06 2e-06 2e-06 1.35e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 2.25e-06 9.5e-07 2.05e-06 2e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 1.9e-06 1.65e-06 1.3e-06 1.55e-06 1.25e-06 1.55e-06 1.9e-06 2.1e-06 2.1e-06 1.4e-06 1.25e-06 2.15e-06 1.65e-06 2.05e-06 1.95e-06 1.45e-06 2.1e-06 1.9e-06 2e-06 1.85e-06 9.5e-07
22 2.05e-06 1.25e-06 1.7e-06 1.4e-06 1.35e-06 2.1e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.65e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 1.6e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 2.2e-06 1.6e-06 1.3e-06 2.3e-06 1.35e-06 2e-06 1.75e-06 1.8e-06 1.75e-06 1.5e-06 2e-06 1.3e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 2.05e-06 1.9e-06 1.65e-06 1.7e-06 2.25e-06 1.95e-06
23 1.7e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 1.5e-06 2e-06 1.65e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 1.65e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 1.65e-06 1.6e-06 2.4e-06 1.45e-06 2.25e-06 1.55e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 2.2e-06 1.55e-06 1.75e-06 1.6e-06 1.75e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 1.9e-06
24 2.3e-06 9e-07 1.6e-06 1.25e-06 1.7e-06 2.15e-06 1.75e-06 1.45e-06 2e-06 2.25e-06 2.05e-06 1.15e-06 1.8e-06 2.1e-06 2.45e-06 2.15e-06 1.45e-06 1.1e-06 2.15e-06 1.8e-06 1.65e-06 1.85e-06 1.3e-06 1.45e-06 1.1e-06 2.5e-06 1.05e-06 1.95e-06 1.8e-06 1.7e-06 1.75e-06 1.45e-06 2.25e-06 9e-07 1.55e-06 1.7e-06 9e-07 1.5e-06 1.3e-06 1.35e-06 2.15e-06 1.9e-06 1.45e-06 1.8e-06 2.5e-06 2.15e-06
25 1.8e-06 2.6e-06 2.15e-06 2.75e-06 2.1e-06 1.45e-06 2.25e-06 1.9e-06 2.4e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 1.45e-06 2.05e-06 1.95e-06 2.1e-06 2.35e-06 1.8e-06 2.05e-06 2.15e-06 1.9e-06 2.3e-06 2.25e-06 2.5e-06 2e-06 2.3e-06 1.4e-06 2.4e-06 1.65e-06 2.05e-06 2.35e-06 1.7e-06 2.55e-06 2.35e-06 1.7e-06 2.6e-06 2.25e-06 2.3e-06 2.6e-06 1.5e-06 2.05e-06 2.1e-06 2e-06 1.1e-06 1.8e-06
26 2.1e-06 1.05e-06 1.8e-06 1.3e-06 1.75e-06 2e-06 1.7e-06 1.6e-06 1.95e-06 2.1e-06 1.9e-06 1.3e-06 1.7e-06 2e-06 2.3e-06 1.95e-06 1.65e-06 1.45e-06 1.95e-06 1.7e-06 1.55e-06 1.65e-06 1.35e-06 1.55e-06 1.05e-06 2.3e-06 1.6e-06 1.7e-06 1.75e-06 1.35e-06 1.7e-06 1.65e-06 2.15e-06 1.2e-06 1.5e-06 1.45e-06 1.2e-06 1.5e-06 1.4e-06 1.2e-06 1.95e-06 1.85e-06 1.4e-06 1.7e-06 2.3e-06 1.95e-06
27 1.5e-06 2.05e-06 2e-06 2.3e-06 1.9e-06 9.5e-07 1.85e-06 1.35e-06 2.2e-06 1.8e-06 1.35e-06 1.45e-06 9.5e-07 1.6e-06 1.95e-06 1.25e-06 1.75e-06 2.05e-06 1.15e-06 1.6e-06 1.65e-06 1.3e-06 2e-06 1.85e-06 1.95e-06 1.4e-06 1.7e-06 1e-06 1.95e-06 1e-06 1.6e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 8.5e-07 2.05e-06 1.85e-06 1.8e-06 1.95e-06 1e-06 2.2e-06 1.4e-06 1.7e-06 1.4e-06 1.15e-06
28 2.2e-06 1.65e-06 1.85e-06 1.4e-06 2e-06 2.05e-06 1.45e-06 2.2e-06 1.5e-06 1.9e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 1.95e-06 1.55e-06 1.75e-06 2e-06 1.8e-06 2.4e-06 1.75e-06 1.95e-06 2.4e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 1.8e-06 1.3e-06 2e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 1.95e-06 2.35e-06 1.55e-06
29 1.7e-06 1.8e-06 2.05e-06 2.25e-06 1.8e-06 1.2e-06 1.85e-06 1.6e-06 2.35e-06 1.65e-06 1.3e-06 1.4e-06 1.3e-06 1.5e-06 2.15e-06 1.4e-06 1.65e-06 2.1e-06 1.3e-06 1.9e-06 1.85e-06 1.25e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.35e-06 1e-06 2.05e-06 1.3e-06 1.45e-06 1.85e-06 2.1e-06 2e-06 1.9e-06 9.5e-07 2e-06 1.75e-06 1.8e-06 1.95e-06 1.4e-06 2.1e-06 1.7e-06 1.9e-06 1.7e-06 1.3e-06
30 1.75e-06 1.75e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 2.2e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 2.3e-06 1.95e-06 1.75e-06 2.05e-06 1.55e-06 2.1e-06 2.05e-06 1.55e-06 1.75e-06 1.6e-06 1.75e-06 2.05e-06 1.7e-06 1.6e-06 1.95e-06 1.45e-06 2.5e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 1.6e-06 2.05e-06 1.7e-06 1.75e-06 2.1e-06 1.7e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 1.55e-06
31 2.25e-06 1.55e-06 1.8e-06 1.95e-06 1.4e-06 2.05e-06 2.25e-06 1.8e-06 2.3e-06 2.3e-06 2.05e-06 1.7e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 1.85e-06 1.8e-06 2.15e-06 2.2e-06 2.05e-06 1.9e-06 1.5e-06 1.8e-06 1.45e-06 2.35e-06 1.65e-06 2.05e-06 2.2e-06 1.85e-06 1.95e-06 2.3e-06 2.3e-06 1.5e-06 1.95e-06 1.85e-06 1.7e-06 2.05e-06 1.95e-06 1.85e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.3e-06 2.15e-06
32 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 2.4e-06 2.15e-06 2.1e-06 1.6e-06 2.3e-06 2.5e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 1.7e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 2.3e-06 2.6e-06 2.05e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06 1.9e-06 2.4e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 1.7e-06 2e-06
33 2.3e-06 9.5e-07 1.55e-06 9e-07 1.65e-06 2.2e-06 1.75e-06 1.5e-06 1.85e-06 2.3e-06 2.3e-06 1.4e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 1.55e-06 1e-06 2.35e-06 1.75e-06 1.6e-06 2.1e-06 1.3e-06 1.55e-06 9e-07 2.55e-06 1.2e-06 2.15e-06 1.8e-06 2e-06 1.9e-06 1.5e-06 2.05e-06 1.3e-06 1.55e-06 1.95e-06 9e-07 1.55e-06 1.4e-06 1.35e-06 2.25e-06 1.85e-06 1.5e-06 1.5e-06 2.5e-06 2.35e-06
34 2.05e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 2e-06 1.55e-06 2.05e-06 1.6e-06 1.75e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 1.75e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.4e-06 1.5e-06 1.75e-06 1.55e-06 2.35e-06 1.5e-06 1.9e-06 1.3e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 1.55e-06 2.3e-06 1.85e-06 1.6e-06 1.45e-06 1.65e-06 1.55e-06 1.85e-06 1.95e-06 1.7e-06 1.8e-06 2.3e-06 1.5e-06
35 1.65e-06 1.8e-06 1.95e-06 2.2e-06 1.7e-06 1.15e-06 1.9e-06 1.45e-06 2.25e-06 1.8e-06 1.3e-06 1.35e-06 1.25e-06 1.75e-06 2e-06 1.3e-06 1.7e-06 2.05e-06 1.25e-06 1.75e-06 1.65e-06 1.25e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 8.5e-07 2e-06 9.5e-07 1.6e-06 1.85e-06 2.25e-06 1.95e-06 1.85e-06 1.3e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 1.35e-06 2.15e-06 1.5e-06 1.8e-06 1.7e-06 1.3e-06
36 2.5e-06 1.05e-06 1.65e-06 9e-07 2e-06 2.25e-06 1.55e-06 1.5e-06 1.7e-06 2.55e-06 2.35e-06 1.35e-06 1.9e-06 2.3e-06 2.55e-06 2.35e-06 1.6e-06 9.5e-07 2.35e-06 1.5e-06 1.6e-06 2.15e-06 1.5e-06 1.75e-06 9e-07 2.6e-06 1.2e-06 2.05e-06 1.6e-06 2e-06 2.05e-06 1.7e-06 2.2e-06 9e-07 1.6e-06 1.9e-06 1.3e-06 1.6e-06 1.1e-06 1.35e-06 2.25e-06 1.95e-06 1.45e-06 1.75e-06 2.6e-06 2.35e-06
37 1.9e-06 1.5e-06 1.9e-06 1.4e-06 2.05e-06 2e-06 1.3e-06 2e-06 1.8e-06 1.45e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 1.5e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 2.25e-06 1.5e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 2.05e-06 1.9e-06 1.55e-06 1.45e-06 1.8e-06 1.6e-06 2.3e-06 1.65e-06 1.55e-06 1.6e-06 2e-06 1.65e-06 1.75e-06 2.3e-06 1.75e-06
38 2.45e-06 1.3e-06 1.85e-06 1.15e-06 2.05e-06 2.1e-06 1.5e-06 1.75e-06 1.65e-06 2.4e-06 2.1e-06 1.25e-06 1.5e-06 1.7e-06 2.5e-06 2.25e-06 1.8e-06 1.35e-06 2e-06 1.55e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 1.3e-06 2.3e-06 1.4e-06 1.8e-06 1.55e-06 1.8e-06 1.75e-06 1.95e-06 1.9e-06 1.4e-06 1.65e-06 1.85e-06 1.1e-06 1.65e-06 1.7e-06 1.7e-06 2.05e-06 1.9e-06 1.55e-06 1.85e-06 2.3e-06 2e-06
39 2.2e-06 1.3e-06 1.95e-06 1.25e-06 2.1e-06 2.25e-06 1.75e-06 1.8e-06 1.9e-06 2.25e-06 2.35e-06 1.75e-06 2.05e-06 2.6e-06 2.3e-06 2.2e-06 1.9e-06 1.6e-06 2.25e-06 1.7e-06 1.6e-06 1.95e-06 1.55e-06 1.75e-06 1.35e-06 2.6e-06 1.2e-06 1.95e-06 1.8e-06 1.95e-06 2.1e-06 1.85e-06 2.4e-06 1.35e-06 1.55e-06 1.75e-06 1.35e-06 1.55e-06 1.7e-06 1.5e-06 2.05e-06 2e-06 1.4e-06 1.7e-06 2.6e-06 2.25e-06
40 1.45e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 1.3e-06 1.6e-06 1.75e-06 2.1e-06 1.4e-06 1.75e-06 1.95e-06 1.5e-06 1.85e-06 2e-06 1.7e-06 1.65e-06 2.15e-06 1.35e-06 1.75e-06 1.8e-06 1.45e-06 2.05e-06 1.85e-06 2.15e-06 1.5e-06 1.95e-06 1e-06 1.9e-06 1.4e-06 1.7e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 1.35e-06 2.25e-06 1.6e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 1.7e-06 1.75e-06 1.55e-06 1.35e-06
41 2.4e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2e-06 2.2e-06 1.9e-06 2.45e-06 2.5e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 1.9e-06 2e-06 2.25e-06 3.4e-06 2.1e-06 2.1e-06 1.95e-06 2.2e-06
