 slim_762003792 slim_762003758 slim_762003784 slim_762003785 slim_762003799 slim_762003805 slim_762003797 slim_762003793 slim_762003796 slim_762003763 slim_762003772 slim_762003769 slim_762003800 slim_762003773 slim_762003766 slim_762003783 slim_762003767 slim_762003765 slim_762003755 slim_762003759 slim_762003764 slim_762003770 slim_762003768 slim_762003781 slim_762003771 slim_762003756 slim_762003803 slim_762003761 slim_762003786 slim_762003777 slim_762003798 slim_762003795 slim_762003780 slim_762003806 slim_762003790 slim_762003802 slim_762003788 slim_762003760 slim_762003762 slim_762003775 slim_762003778 slim_762003757 slim_762003804 slim_762003787 slim_762003776 slim_762003779 slim_762003801 slim_762003807 slim_762003789 slim_762003774 slim_762003791 slim_762003782 slim_762003794
10 2.5e-06 3.2e-06 3.4e-06 2.35e-06 2.35e-06 2.45e-06 2.4e-06 4.4e-06 2.7e-06 2.15e-06 3e-06 2.1e-06 2e-06 3.7e-06 3.25e-06 2.95e-06 2e-06 3.1e-06 2e-06 2.2e-06 2.45e-06 1.5e-06 2.3e-06 2.05e-06 3.05e-06 1.85e-06 3.2e-06 2.1e-06 2.8e-06 3.35e-06 2.5e-06 1.95e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.55e-06 1.55e-06 1.8e-06 2.1e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.35e-06 3.4e-06 2.25e-06 2.3e-06 2.6e-06 3.4e-06
11 2.25e-06 3.05e-06 3.1e-06 2.35e-06 1.4e-06 1.35e-06 1.75e-06 4.4e-06 3.45e-06 2.85e-06 2.1e-06 2.2e-06 1.7e-06 3.85e-06 3.7e-06 3.7e-06 1.85e-06 3.2e-06 1.4e-06 2.1e-06 2.4e-06 1.25e-06 2.4e-06 2.55e-06 2.95e-06 2.15e-06 3.65e-06 2e-06 3e-06 3e-06 2.7e-06 2.05e-06 2.55e-06 2.85e-06 2.85e-06 2.5e-06 3.15e-06 1.25e-06 1.75e-06 2.75e-06 1.85e-06 1.4e-06 2.1e-06 2.9e-06 1.35e-06 2e-06 2.8e-06 2.15e-06 3.85e-06 2.85e-06 2.3e-06 1.95e-06 3.1e-06
12 2.1e-06 3.05e-06 3.1e-06 2.25e-06 1.95e-06 1.85e-06 1.55e-06 4.1e-06 3.05e-06 2.1e-06 2e-06 1.7e-06 2.4e-06 3.45e-06 3.1e-06 3e-06 2.05e-06 3.1e-06 1.6e-06 1.9e-06 2.2e-06 1.6e-06 2.1e-06 1.55e-06 3e-06 1.85e-06 3.05e-06 1.65e-06 2.5e-06 2.9e-06 2.45e-06 1.65e-06 1.55e-06 2.15e-06 2.15e-06 1.9e-06 2.45e-06 1.65e-06 1.45e-06 2.2e-06 2.05e-06 1.85e-06 2.15e-06 2.2e-06 1.75e-06 1.95e-06 2.05e-06 1.95e-06 3.25e-06 2.15e-06 2.2e-06 1.7e-06 3.1e-06
13 2.9e-06 3.3e-06 2.75e-06 3.45e-06 4.15e-06 3.8e-06 3.65e-06 2.15e-06 3.35e-06 3.3e-06 3.7e-06 3.85e-06 3.45e-06 4.3e-06 2.95e-06 3.65e-06 3.35e-06 2.85e-06 3.2e-06 3.8e-06 2.8e-06 3.75e-06 3.05e-06 3.75e-06 2.8e-06 4.1e-06 2.95e-06 4.2e-06 2.35e-06 2.8e-06 2.65e-06 3.55e-06 3.75e-06 2.95e-06 2.95e-06 3.25e-06 3.25e-06 3.75e-06 3.5e-06 3.15e-06 3.2e-06 4.05e-06 3.2e-06 3e-06 3.95e-06 3.1e-06 3.5e-06 2.8e-06 3.15e-06 2.95e-06 3.4e-06 3.85e-06 2.8e-06
14 3.65e-06 3.05e-06 3.05e-06 3.8e-06 3.95e-06 4e-06 3.3e-06 2.25e-06 2.85e-06 2.8e-06 3.25e-06 3.7e-06 3.1e-06 2.95e-06 4.5e-06 2.25e-06 3.7e-06 3.2e-06 3.55e-06 3.15e-06 3.7e-06 3.55e-06 3.45e-06 2.55e-06 2.95e-06 3.05e-06 2.25e-06 3.45e-06 3.55e-06 2.95e-06 3.6e-06 2.9e-06 2.55e-06 2.85e-06 2.85e-06 2.9e-06 3.15e-06 3.6e-06 3.15e-06 3.1e-06 3.6e-06 3.85e-06 3.75e-06 2.9e-06 3.8e-06 3.5e-06 2.8e-06 3.55e-06 2.45e-06 2.85e-06 3.75e-06 3.5e-06 3.1e-06
15 4.05e-06 3.3e-06 3.7e-06 3.8e-06 3.9e-06 4.35e-06 3.2e-06 3.2e-06 2.85e-06 2.2e-06 2.95e-06 3.7e-06 3e-06 3.65e-06 2.25e-06 2.6e-06 4.1e-06 4e-06 4e-06 2.85e-06 4.1e-06 3.5e-06 3.45e-06 1.8e-06 3.6e-06 2.35e-06 2.25e-06 2.95e-06 4e-06 3.6e-06 4.15e-06 2.6e-06 1.8e-06 2.6e-06 2.6e-06 2.6e-06 2.9e-06 3.6e-06 3.05e-06 2.85e-06 4.1e-06 3.8e-06 4.25e-06 2.65e-06 3.8e-06 3.55e-06 2e-06 3.95e-06 2.45e-06 2.6e-06 3.75e-06 3.4e-06 3.75e-06
16 2e-06 3.1e-06 2.85e-06 2.3e-06 2.15e-06 1.75e-06 2.4e-06 4e-06 3.2e-06 3e-06 2e-06 1.85e-06 2.05e-06 3.35e-06 3.7e-06 4.1e-06 2.2e-06 2.35e-06 1.35e-06 2.5e-06 2.05e-06 1.4e-06 2.1e-06 3e-06 2.65e-06 2.6e-06 3.65e-06 2.5e-06 2.5e-06 2.9e-06 1.7e-06 2.35e-06 3e-06 2.75e-06 2.75e-06 2.7e-06 3.05e-06 1.4e-06 1.9e-06 2.65e-06 1.15e-06 2.05e-06 1.35e-06 2.8e-06 2.15e-06 1.95e-06 3.05e-06 1.95e-06 3.85e-06 2.75e-06 2.25e-06 2.6e-06 2.85e-06
17 2.85e-06 3.05e-06 2.55e-06 3.45e-06 3.5e-06 2.85e-06 3.45e-06 2.3e-06 2.7e-06 3.7e-06 3.1e-06 3.2e-06 3.1e-06 2.85e-06 3.2e-06 4e-06 2.35e-06 3.4e-06 2.4e-06 3.4e-06 2.95e-06 2.9e-06 3e-06 3.85e-06 2.5e-06 3.75e-06 3.15e-06 3.8e-06 3.2e-06 2.6e-06 2.45e-06 3.25e-06 3.85e-06 3.45e-06 3.45e-06 3.55e-06 3.7e-06 2.9e-06 3.1e-06 3.4e-06 2.1e-06 3.4e-06 2.3e-06 3.5e-06 3.3e-06 3.1e-06 3.9e-06 2.85e-06 3.3e-06 3.45e-06 3.4e-06 3.65e-06 2.55e-06
18 1.45e-06 2.9e-06 2.55e-06 2.15e-06 1.7e-06 9.5e-07 2e-06 3.8e-06 3.1e-06 3e-06 2e-06 1.4e-06 1.6e-06 3.2e-06 3.55e-06 4e-06 1.35e-06 2.4e-06 1e-06 2.05e-06 1.8e-06 1.2e-06 2.1e-06 2.9e-06 2.45e-06 2.45e-06 3.5e-06 2.35e-06 2.3e-06 2.4e-06 2e-06 1.9e-06 2.9e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06 1.2e-06 1.75e-06 2.55e-06 1.3e-06 1.6e-06 1.5e-06 2.7e-06 1.5e-06 1.8e-06 3.1e-06 1.5e-06 3.65e-06 2.65e-06 2.1e-06 2.2e-06 2.55e-06
19 2.5e-06 3.45e-06 3.35e-06 2.75e-06 2.35e-06 1.75e-06 2e-06 4.35e-06 3.1e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 3.8e-06 3.15e-06 2.85e-06 2.5e-06 3.4e-06 2.05e-06 3.5e-06 2.7e-06 2.15e-06 2.5e-06 1.9e-06 3.4e-06 2.05e-06 3.1e-06 2.3e-06 2.95e-06 3.3e-06 2.85e-06 1.85e-06 1.9e-06 2.3e-06 2.3e-06 2.1e-06 2.6e-06 2.2e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 2.15e-06 2.45e-06 3.3e-06 2.3e-06 2.7e-06 2.2e-06 3.35e-06
20 1.6e-06 3.65e-06 2.9e-06 2.2e-06 2.7e-06 2.25e-06 2.45e-06 4.1e-06 3.4e-06 2.45e-06 2.45e-06 2.4e-06 2.2e-06 2.8e-06 3.7e-06 4.1e-06 2.05e-06 2.95e-06 1.8e-06 2.7e-06 2.2e-06 2.4e-06 1.85e-06 2.95e-06 3.2e-06 3.05e-06 3.65e-06 3e-06 1.4e-06 3.1e-06 1.55e-06 2.45e-06 2.95e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 2e-06 2.6e-06 1.55e-06 2.15e-06 2.45e-06 1.85e-06 2.55e-06 1.5e-06 3.85e-06 2.1e-06 2.15e-06 2.65e-06 2.9e-06
21 2.25e-06 2.6e-06 3.2e-06 1.9e-06 1.5e-06 1.65e-06 2.1e-06 4.3e-06 3.1e-06 2.6e-06 1.5e-06 1.25e-06 1.6e-06 3.75e-06 3.55e-06 3.5e-06 1.4e-06 2.9e-06 1.2e-06 2.15e-06 2.4e-06 8e-07 2.25e-06 2.4e-06 2.45e-06 1.65e-06 3.5e-06 1.55e-06 2.9e-06 2.9e-06 2.55e-06 1.9e-06 2.4e-06 2.7e-06 2.7e-06 2.5e-06 3e-06 4.5e-07 1.25e-06 2.6e-06 1.3e-06 1.4e-06 2.05e-06 2.75e-06 1.7e-06 1.6e-06 2.6e-06 2.05e-06 3.7e-06 2.7e-06 1.85e-06 2.3e-06 3.2e-06
22 1.9e-06 3.5e-06 3.2e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 4.25e-06 3.25e-06 1.95e-06 2.3e-06 2.4e-06 2.1e-06 3.05e-06 3.45e-06 3.45e-06 2.1e-06 3e-06 2.1e-06 2.5e-06 1.85e-06 2.25e-06 2.9e-06 2.3e-06 3.35e-06 2.5e-06 3.4e-06 2.45e-06 1.65e-06 3.4e-06 1.7e-06 2.35e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 2.55e-06 2e-06 2e-06 2.5e-06 1.85e-06 2e-06 1.9e-06 3.6e-06 1.95e-06 2.1e-06 2.5e-06 3.2e-06
23 2.9e-06 3.45e-06 3.85e-06 2.65e-06 2.75e-06 3.25e-06 1.75e-06 4.4e-06 2.9e-06 1.2e-06 2.05e-06 2.55e-06 1.55e-06 3.75e-06 2.55e-06 1.8e-06 3e-06 3.85e-06 2.9e-06 1.9e-06 2.95e-06 2.4e-06 2.3e-06 1e-06 3.7e-06 1.4e-06 2.5e-06 1.55e-06 2.8e-06 3.75e-06 3e-06 1.65e-06 5e-07 1.6e-06 1.6e-06 1.55e-06 1.9e-06 2.5e-06 1.65e-06 1.85e-06 3e-06 2.65e-06 3.15e-06 1.65e-06 2.65e-06 2.4e-06 1.05e-06 2.8e-06 2.7e-06 1.6e-06 2.6e-06 1.9e-06 3.85e-06
24 3.1e-06 2.65e-06 2.6e-06 3.35e-06 3.25e-06 3e-06 3.35e-06 2.05e-06 3.1e-06 3.75e-06 3.05e-06 2.95e-06 3e-06 2.8e-06 2.95e-06 3.6e-06 2.65e-06 2.5e-06 2.45e-06 3.4e-06 3.2e-06 2.45e-06 3.35e-06 3.7e-06 4.1e-06 3.45e-06 2.9e-06 3.5e-06 3.35e-06 2.4e-06 3.1e-06 3.15e-06 3.7e-06 3.5e-06 3.5e-06 3.5e-06 3.8e-06 2.45e-06 2.8e-06 3.55e-06 2.45e-06 3.15e-06 2.95e-06 3.55e-06 3.25e-06 3e-06 3.9e-06 2.95e-06 3.1e-06 3.5e-06 3.3e-06 3.55e-06 2.55e-06
25 2.95e-06 3.05e-06 3.85e-06 2.4e-06 2.2e-06 2.8e-06 2.2e-06 4.65e-06 3e-06 1.8e-06 1.85e-06 2.15e-06 1.85e-06 4.1e-06 3.05e-06 2.35e-06 2.6e-06 3.75e-06 2.45e-06 2.05e-06 3.05e-06 1.65e-06 2.5e-06 1.4e-06 3.45e-06 2.5e-06 3e-06 1.55e-06 3.25e-06 3.65e-06 3.2e-06 1.8e-06 1.4e-06 2.2e-06 2.2e-06 2.05e-06 2.5e-06 1.75e-06 1.75e-06 2.3e-06 2.6e-06 2.1e-06 3e-06 2.25e-06 2.3e-06 2.25e-06 1.65e-06 2.8e-06 3.2e-06 2.2e-06 2.3e-06 2.4e-06 3.85e-06
26 3.6e-06 3.05e-06 3.05e-06 3.75e-06 3.9e-06 3.95e-06 3.25e-06 2.2e-06 2.8e-06 2.75e-06 3.2e-06 3.65e-06 3.05e-06 2.95e-06 2.25e-06 2.25e-06 3.65e-06 3.15e-06 3.5e-06 3.1e-06 3.65e-06 3.5e-06 3.4e-06 2.5e-06 2.9e-06 3e-06 4.4e-06 3.4e-06 3.5e-06 2.95e-06 3.55e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 2.85e-06 3.1e-06 3.55e-06 3.1e-06 3.05e-06 3.55e-06 3.8e-06 3.7e-06 2.85e-06 3.75e-06 3.45e-06 2.75e-06 3.5e-06 2.4e-06 2.8e-06 3.7e-06 3.45e-06 3.05e-06
27 2.9e-06 3.15e-06 3.9e-06 2.3e-06 2.1e-06 2.7e-06 1.95e-06 4.85e-06 3.4e-06 2.1e-06 2.1e-06 2e-06 1.65e-06 4.2e-06 3.45e-06 2.95e-06 2.5e-06 3.8e-06 2.35e-06 2.3e-06 3e-06 1.55e-06 2.45e-06 1.55e-06 3.5e-06 1.55e-06 3.4e-06 2.3e-06 3.25e-06 3.7e-06 3.15e-06 2.05e-06 1.55e-06 2.5e-06 2.5e-06 2.3e-06 2.8e-06 1.65e-06 1.55e-06 2.55e-06 2.5e-06 2e-06 2.9e-06 2.55e-06 2.15e-06 2.2e-06 2e-06 2.75e-06 3.6e-06 2.5e-06 2.3e-06 2.15e-06 3.9e-06
28 1.45e-06 3.9e-06 3.3e-06 1.95e-06 3.3e-06 2.95e-06 2.7e-06 4e-06 3.6e-06 2e-06 2.8e-06 3e-06 2.5e-06 2.35e-06 3.55e-06 4e-06 2.5e-06 3.2e-06 2.3e-06 2.95e-06 1.4e-06 2.9e-06 1.65e-06 2.8e-06 3.35e-06 3.25e-06 3.5e-06 3.25e-06 6e-07 3.4e-06 1.35e-06 2.7e-06 2.8e-06 1.6e-06 1.6e-06 2.05e-06 1.8e-06 2.9e-06 2.55e-06 1.8e-06 2.4e-06 3.2e-06 2.35e-06 1.65e-06 3.1e-06 1.75e-06 2.2e-06 1.45e-06 3.7e-06 1.6e-06 1.95e-06 2.9e-06 3.3e-06
29 3e-06 2.8e-06 2.45e-06 3.55e-06 3.3e-06 2.75e-06 3.25e-06 2.1e-06 3.15e-06 3.85e-06 3.35e-06 3e-06 2.9e-06 2.8e-06 2.95e-06 3.6e-06 2.9e-06 2.6e-06 2.4e-06 3.3e-06 3.1e-06 2.9e-06 3.4e-06 3.75e-06 2.4e-06 3.65e-06 2.95e-06 3.7e-06 3.4e-06 4.2e-06 3.2e-06 3.05e-06 3.75e-06 3.55e-06 3.55e-06 3.4e-06 3.85e-06 2.9e-06 3.1e-06 3.6e-06 2.8e-06 3.2e-06 2.9e-06 3.6e-06 2.95e-06 3.2e-06 3.95e-06 2.7e-06 3.15e-06 3.55e-06 3.5e-06 3.45e-06 2.5e-06
30 1.7e-06 3.65e-06 2.9e-06 2.3e-06 3e-06 2.5e-06 2.65e-06 3.85e-06 3.3e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.65e-06 3.6e-06 4.15e-06 1.7e-06 2.45e-06 2e-06 2.85e-06 1.55e-06 2.55e-06 1.7e-06 3e-06 3.1e-06 3.2e-06 3.55e-06 3.15e-06 1.35e-06 3.2e-06 2.1e-06 2.7e-06 3e-06 2.1e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.15e-06 1.65e-06 2.9e-06 1.45e-06 2.15e-06 2.8e-06 1.95e-06 2.6e-06 1.7e-06 3.75e-06 2.1e-06 2.25e-06 2.85e-06 2.9e-06
31 2.35e-06 3.2e-06 3.25e-06 2.5e-06 2.3e-06 2.15e-06 2e-06 4.1e-06 2.85e-06 2e-06 1.95e-06 2.05e-06 1.65e-06 3.55e-06 2.9e-06 2.6e-06 2.35e-06 3.25e-06 1.9e-06 1.85e-06 2.45e-06 1.9e-06 2.35e-06 1.65e-06 3.15e-06 1.8e-06 2.85e-06 2.05e-06 2.7e-06 3.05e-06 2.7e-06 3e-06 1.65e-06 2.05e-06 2.05e-06 1.85e-06 2.35e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 1.9e-06 2.2e-06 3.05e-06 2.05e-06 2.45e-06 2.2e-06 3.25e-06
32 2.9e-06 3.45e-06 3.85e-06 2.65e-06 2.75e-06 3.25e-06 1.75e-06 4.4e-06 2.9e-06 1.2e-06 2.05e-06 2.55e-06 1.55e-06 3.75e-06 2.55e-06 1.8e-06 3e-06 3.85e-06 2.9e-06 1.9e-06 2.95e-06 2.4e-06 2.3e-06 5e-07 3.7e-06 1.4e-06 2.5e-06 1.55e-06 2.8e-06 3.75e-06 3e-06 1.65e-06 1e-06 1.6e-06 1.6e-06 1.55e-06 1.9e-06 2.5e-06 1.65e-06 1.85e-06 3e-06 2.65e-06 3.15e-06 1.65e-06 2.65e-06 2.4e-06 1.05e-06 2.8e-06 2.7e-06 1.6e-06 2.6e-06 1.9e-06 3.85e-06
33 2.2e-06 3.65e-06 3.5e-06 2.35e-06 3.1e-06 3.15e-06 2.35e-06 4.1e-06 3e-06 1.4e-06 2.25e-06 2.85e-06 2.15e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06 3.45e-06 2.65e-06 2.3e-06 2.1e-06 2.7e-06 1.95e-06 1.6e-06 3.5e-06 2.2e-06 2.8e-06 2.5e-06 1.6e-06 3.55e-06 2.1e-06 2.05e-06 1.6e-06 2.8e-06 1.4e-06 1.65e-06 1.7e-06 2.75e-06 2.2e-06 1.65e-06 2.7e-06 3e-06 2.7e-06 1.45e-06 2.95e-06 2.05e-06 1.4e-06 2.1e-06 3e-06 1.4e-06 2.3e-06 2.55e-06 3.5e-06
34 2.2e-06 3.65e-06 3.5e-06 2.35e-06 3.1e-06 3.15e-06 2.35e-06 4.1e-06 3e-06 1.4e-06 2.25e-06 2.85e-06 2.15e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06 3.45e-06 2.65e-06 2.3e-06 2.1e-06 2.7e-06 1.95e-06 1.6e-06 3.5e-06 2.2e-06 2.8e-06 2.5e-06 1.6e-06 3.55e-06 2.1e-06 2.05e-06 1.6e-06 1.4e-06 2.8e-06 1.65e-06 1.7e-06 2.75e-06 2.2e-06 1.65e-06 2.7e-06 3e-06 2.7e-06 1.45e-06 2.95e-06 2.05e-06 1.4e-06 2.1e-06 3e-06 1.4e-06 2.3e-06 2.55e-06 3.5e-06
35 2.2e-06 3.55e-06 3.35e-06 2.4e-06 2.75e-06 2.75e-06 2.1e-06 4.2e-06 3.05e-06 1.6e-06 2.2e-06 2.5e-06 1.9e-06 3.25e-06 2.9e-06 2.6e-06 2.7e-06 3.55e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 2.15e-06 1.55e-06 3.5e-06 2.05e-06 2.85e-06 2.3e-06 2.05e-06 3.4e-06 2.4e-06 1.85e-06 1.55e-06 1.65e-06 1.65e-06 2.8e-06 1.9e-06 2.55e-06 2.1e-06 1.9e-06 2.7e-06 2.65e-06 2.55e-06 1.7e-06 2.55e-06 2.15e-06 1.5e-06 2.15e-06 3.05e-06 1.65e-06 2.35e-06 2.3e-06 3.35e-06
