 slim_762122180 slim_762122183 slim_762122178 slim_762122206 slim_762122195 slim_762122192 slim_762122211 slim_762122185 slim_762122187 slim_762122176 slim_762122203 slim_762122179 slim_762122171 slim_762122162 slim_762122191 slim_762122190 slim_762122184 slim_762122188 slim_762122194 slim_762122167 slim_762122210 slim_762122173 slim_762122201 slim_762122158 slim_762122165 slim_762122175 slim_762122174 slim_762122156 slim_762122159 slim_762122199 slim_762122181 slim_762122155 slim_762122213 slim_762122157 slim_762122177 slim_762122208 slim_762122168 slim_762122202 slim_762122207 slim_762122212 slim_762122166 slim_762122170 slim_762122193 slim_762122163 slim_762122182 slim_762122161 slim_762122197 slim_762122204 slim_762122186 slim_762122172 slim_762122164 slim_762122189 slim_762122169 slim_762122209 slim_762122196 slim_762122198 slim_762122160 slim_762122205 slim_762122200
17 2.95e-06 1.95e-06 2.45e-06 1.85e-06 2.45e-06 2.7e-06 2.2e-06 1.75e-06 2.8e-06 1.85e-06 1.9e-06 1.8e-06 2.2e-06 2.2e-06 2.35e-06 1.85e-06 1.6e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 2.55e-06 2.45e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06 3.15e-06 2.55e-06 2.15e-06 2.55e-06 2.9e-06 2.55e-06 2.85e-06 1.5e-06 2.85e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 2e-06 2.45e-06 2.25e-06 2.2e-06 2.1e-06 2.85e-06 2.55e-06 2.1e-06 3.05e-06 1.8e-06 2.3e-06 3e-06 2.05e-06 2.3e-06 2.3e-06
18 2.3e-06 2.9e-06 1.5e-06 1.95e-06 1.4e-06 1.8e-06 1.15e-06 2.2e-06 1.75e-06 1.95e-06 2.15e-06 2.25e-06 1.95e-06 9.5e-07 2.25e-06 2.15e-06 3e-06 2.45e-06 8e-07 1.75e-06 2.05e-06 1.4e-06 1.2e-06 2.8e-06 1.15e-06 1.8e-06 1.5e-06 2e-06 3.15e-06 2.35e-06 3.7e-06 3e-06 1.75e-06 1.4e-06 1.9e-06 2.85e-06 2.35e-06 1.6e-06 3.3e-06 2.9e-06 1.85e-06 1.35e-06 1.15e-06 2.3e-06 2.75e-06 1.4e-06 2.05e-06 2.7e-06 6.5e-07 2.05e-06 2.05e-06 2.55e-06 2.65e-06 2.05e-06 1.9e-06 2.25e-06 2.65e-06 1.75e-06 2.55e-06
19 2.65e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 1.85e-06 1.7e-06 2.55e-06 2.2e-06 3.1e-06 2.55e-06 1.75e-06 2e-06 1.6e-06 1.4e-06 1.9e-06 2.35e-06 1.95e-06 2.2e-06 1.95e-06 2.4e-06 2.45e-06 1.85e-06 3.25e-06 2.35e-06 2.1e-06 2.15e-06 1.6e-06 3.2e-06 2.75e-06 2.1e-06 2.7e-06 3.3e-06 1.55e-06 1.8e-06 1.8e-06 2.7e-06 1.95e-06 1.8e-06 1.95e-06 2.15e-06 1.65e-06 1.65e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 1.7e-06 1.85e-06 1.65e-06 2.9e-06
20 2.8e-06 2.4e-06 1.75e-06 2.4e-06 1.7e-06 2e-06 2.4e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 1.85e-06 2.8e-06 2.4e-06 3.05e-06 2.6e-06 2.05e-06 1.6e-06 3e-06 1.85e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 1.75e-06 2.55e-06 2.9e-06 2.1e-06 3.4e-06 2.7e-06 2.2e-06 2.35e-06 1.7e-06 2.9e-06 2.8e-06 2.4e-06 2.9e-06 3.35e-06 1.6e-06 1.65e-06 1.65e-06 2.75e-06 2.35e-06 1.7e-06 2.35e-06 2.55e-06 1.7e-06 1.85e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 2.8e-06
21 2.5e-06 2.95e-06 1.45e-06 2.5e-06 1.5e-06 1.7e-06 1.7e-06 2.4e-06 1.75e-06 2.5e-06 2.55e-06 2.45e-06 2.05e-06 1.35e-06 2.4e-06 2.55e-06 3.25e-06 2.7e-06 1.4e-06 1.4e-06 1.85e-06 1.8e-06 1.5e-06 2.65e-06 1.65e-06 2e-06 1.45e-06 2.4e-06 3e-06 2.4e-06 3.75e-06 2.9e-06 1.95e-06 1.85e-06 1.85e-06 2.7e-06 2.6e-06 1.8e-06 3.5e-06 3.15e-06 1.8e-06 1.3e-06 1.45e-06 2.55e-06 2.8e-06 1.55e-06 2.1e-06 2.75e-06 1.25e-06 2e-06 2.3e-06 2.7e-06 2.5e-06 2.25e-06 1.9e-06 1.55e-06 2.7e-06 1.85e-06 2.75e-06
22 2.35e-06 3e-06 1.5e-06 2.3e-06 1.4e-06 1.3e-06 1.55e-06 2.2e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 1.25e-06 2.2e-06 2.35e-06 2.85e-06 2.45e-06 1.2e-06 1.9e-06 2.15e-06 1.5e-06 1.6e-06 2.55e-06 1.1e-06 1.6e-06 1.5e-06 2.25e-06 3.2e-06 2.25e-06 3.65e-06 3.15e-06 1.55e-06 1.7e-06 2e-06 2.7e-06 2.15e-06 1.35e-06 3.35e-06 2.55e-06 1.95e-06 1.35e-06 1.5e-06 2.1e-06 3e-06 1.6e-06 2.25e-06 2.7e-06 1.1e-06 2.45e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 1.9e-06 1.9e-06 2.9e-06 1.95e-06 2.25e-06
23 3.1e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.85e-06 2.25e-06 2.8e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.4e-06 2.25e-06 2.8e-06 2.35e-06 2.45e-06 2.65e-06 2.55e-06 3.9e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06 2.85e-06 2.55e-06 2.95e-06 3.15e-06 2.55e-06 2.8e-06 2.35e-06 3.15e-06 2.85e-06 2.95e-06 2.05e-06 3.15e-06 2.35e-06 2.35e-06 2.4e-06 2.8e-06 2.25e-06 2.45e-06 2.75e-06 2.45e-06 2.45e-06 2.7e-06 2.7e-06 2.35e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 2.3e-06 2.65e-06 2.6e-06
24 2.6e-06 3e-06 1.75e-06 2.2e-06 1.75e-06 1.5e-06 1.55e-06 2.35e-06 2.05e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 1.35e-06 2.5e-06 2.35e-06 3e-06 2.6e-06 1.15e-06 1.95e-06 2.25e-06 1.65e-06 1.1e-06 2.7e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 3.25e-06 2.3e-06 3.7e-06 3.15e-06 1.65e-06 1.7e-06 2.1e-06 2.9e-06 2.25e-06 1.45e-06 3.4e-06 2.7e-06 2.05e-06 1.6e-06 1.5e-06 2.2e-06 3e-06 1.7e-06 2.25e-06 2.8e-06 1.1e-06 2.35e-06 2.05e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 2.9e-06 2.05e-06 2.35e-06
25 2.45e-06 2.95e-06 1.7e-06 2.45e-06 1.8e-06 1.9e-06 2.05e-06 2.25e-06 2e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 1.55e-06 2.6e-06 2.5e-06 3.05e-06 2.55e-06 1.8e-06 2.2e-06 2.25e-06 2e-06 1.6e-06 2.55e-06 1.8e-06 2.4e-06 1.7e-06 2.4e-06 3.3e-06 1.75e-06 3.4e-06 2.95e-06 1.4e-06 2.1e-06 2.2e-06 3.05e-06 1.85e-06 1.8e-06 3.25e-06 2.5e-06 2.15e-06 1.6e-06 1.8e-06 1.8e-06 2.95e-06 1.9e-06 2.55e-06 2.75e-06 1.45e-06 2.7e-06 1.55e-06 2.5e-06 1.6e-06 2.25e-06 2.2e-06 2.15e-06 2.85e-06 2.15e-06 2.05e-06
26 2.5e-06 3.15e-06 8.5e-07 2.4e-06 1e-06 1.4e-06 1.7e-06 2.15e-06 1.45e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 1.25e-06 2.45e-06 2.5e-06 2.9e-06 2.45e-06 1.5e-06 1.95e-06 1.75e-06 1.45e-06 1.5e-06 2.4e-06 1.75e-06 1.7e-06 1.6e-06 2.3e-06 3.45e-06 2.55e-06 3.75e-06 3.3e-06 1.8e-06 1.8e-06 1.65e-06 2.2e-06 2.35e-06 2e-06 3.4e-06 2.95e-06 1.65e-06 8.5e-07 1.05e-06 2.3e-06 3.1e-06 1.2e-06 2.45e-06 2.9e-06 1.1e-06 2.25e-06 2.05e-06 2.7e-06 2.1e-06 2.1e-06 1.35e-06 1.6e-06 3e-06 2.05e-06 2.4e-06
27 2.55e-06 2.35e-06 2.3e-06 2e-06 2.3e-06 2.55e-06 2.2e-06 2.1e-06 2.6e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 3.4e-06 2.4e-06 2.65e-06 2.75e-06 2.85e-06 2.35e-06 2.2e-06 2.5e-06 3e-06 2.7e-06 2.55e-06 2.2e-06 2.95e-06 2.45e-06 2.15e-06 2.1e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 2.05e-06 1.8e-06 2.65e-06 2.55e-06 2.4e-06 2.95e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 2.35e-06 2.45e-06
28 3.15e-06 1.85e-06 3.45e-06 2.55e-06 3.45e-06 3.45e-06 3.3e-06 2.6e-06 3.55e-06 2.55e-06 2.4e-06 2.65e-06 2.8e-06 3e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 3.15e-06 2.45e-06 2.9e-06 3e-06 3.2e-06 2.85e-06 3.25e-06 3.3e-06 3.45e-06 2.4e-06 3.4e-06 2.75e-06 2.65e-06 2.65e-06 3.2e-06 3.2e-06 2.9e-06 3.85e-06 3.6e-06 3.3e-06 2e-06 3.55e-06 2.85e-06 3.3e-06 3.3e-06 3.55e-06 1.8e-06 3.2e-06 2.5e-06 1.95e-06 3.05e-06 2.6e-06 3.45e-06 2.65e-06 3.7e-06 2.55e-06 3.6e-06 3.45e-06 2.05e-06 2.75e-06 3.15e-06
29 2.75e-06 2.2e-06 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.25e-06 2.15e-06 2.95e-06 2.4e-06 3.2e-06 2.7e-06 2.35e-06 1.85e-06 2.1e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 1.75e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 3.05e-06 2.35e-06 1.8e-06 2.65e-06 2.2e-06 3.7e-06 2.3e-06 2.2e-06 2.75e-06 2.9e-06 2.15e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.5e-06 1.9e-06 2.45e-06 2.95e-06 2.4e-06 2.1e-06 2.05e-06 2.45e-06
30 2.6e-06 2.15e-06 3.75e-06 2.55e-06 3.75e-06 3.75e-06 3.85e-06 2.65e-06 3.6e-06 2.55e-06 2.6e-06 2.65e-06 3.45e-06 3.55e-06 3.05e-06 2.55e-06 2.25e-06 2.65e-06 3.7e-06 3.25e-06 3.4e-06 3.75e-06 3.65e-06 2.95e-06 3.7e-06 3.4e-06 3.75e-06 2.75e-06 2.65e-06 3.05e-06 3.3e-06 2.3e-06 3.3e-06 3.75e-06 3.45e-06 3.55e-06 3.7e-06 3.5e-06 1.8e-06 3.3e-06 3.4e-06 3.6e-06 3.6e-06 3.65e-06 2.3e-06 3.6e-06 3.35e-06 2.55e-06 3.5e-06 3.25e-06 3.55e-06 2.7e-06 3.65e-06 2.8e-06 3.9e-06 3.85e-06 2.5e-06 3.4e-06 2.95e-06
31 2.35e-06 2.3e-06 3.3e-06 2.8e-06 3.3e-06 3.4e-06 3.45e-06 2.9e-06 3e-06 2.8e-06 2.75e-06 2.95e-06 2.85e-06 2.9e-06 3.15e-06 2.75e-06 3.25e-06 3.15e-06 3e-06 2.35e-06 2.7e-06 2.9e-06 3.15e-06 3.15e-06 3.15e-06 2.95e-06 3.3e-06 2.85e-06 2.65e-06 2.35e-06 2.3e-06 3.5e-06 2.8e-06 3.35e-06 2.9e-06 3.65e-06 3.5e-06 2.85e-06 2.75e-06 3.5e-06 2.85e-06 3.15e-06 3.1e-06 3.45e-06 2.25e-06 3.1e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 3.2e-06 3.05e-06 3.35e-06 2.85e-06 3.7e-06 3.2e-06 2.3e-06 2.65e-06 3.15e-06
