 slim_762335305 slim_762335322 slim_762335290 slim_762335321 slim_762335279 slim_762335280 slim_762335297 slim_762335286 slim_762335328 slim_762335318 slim_762335291 slim_762335284 slim_762335312 slim_762335323 slim_762335313 slim_762335326 slim_762335327 slim_762335302 slim_762335299 slim_762335281 slim_762335329 slim_762335294 slim_762335320 slim_762335292 slim_762335277 slim_762335303 slim_762335309 slim_762335295 slim_762335315 slim_762335316 slim_762335314 slim_762335307 slim_762335304 slim_762335311 slim_762335310 slim_762335325 slim_762335306 slim_762335298 slim_762335308 slim_762335276 slim_762335317 slim_762335324 slim_762335289 slim_762335288 slim_762335319 slim_762335287 slim_762335293 slim_762335283 slim_762335278 slim_762335296 slim_762335285 slim_762335300 slim_762335301 slim_762335282
10 1.55e-06 2.4e-06 1.4e-06 3.2e-06 2.1e-06 2.25e-06 2.35e-06 2.9e-06 3e-06 2.55e-06 3e-07 2.5e-06 1.4e-06 2e-06 2.4e-06 1.85e-06 2.3e-06 2.45e-06 2e-06 1.5e-06 2.25e-06 3.35e-06 2.15e-06 1.7e-06 2.2e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2.5e-06 3.1e-06 2.4e-06 2.8e-06 1.8e-06 2.35e-06 1.6e-06 1.05e-06 2.55e-06 1.35e-06 1.2e-06 2.4e-06 2.65e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 3.1e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 2.4e-06 2.8e-06
11 1.8e-06 2.05e-06 2.1e-06 2.5e-06 1.5e-06 1.6e-06 1.8e-06 1.95e-06 3.1e-06 1.75e-06 2.5e-06 2.5e-06 2.3e-06 2e-06 1.95e-06 1.7e-06 1.45e-06 2.05e-06 1.95e-06 2.1e-06 1.6e-06 2.3e-06 1.45e-06 2.15e-06 2.2e-06 2.65e-06 1.45e-06 1.6e-06 1.65e-06 2.55e-06 2.15e-06 1.95e-06 1.85e-06 1.85e-06 1.35e-06 1.85e-06 2e-06 2.6e-06 1.95e-06 2e-06 1.6e-06 2.1e-06 2.2e-06 1.7e-06 1.25e-06 1.25e-06 2.3e-06 1.8e-06 2.65e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06 2.15e-06
12 1.9e-06 2e-06 1.9e-06 2.3e-06 2.25e-06 2.4e-06 1.9e-06 2.5e-06 2.9e-06 2.3e-06 1.4e-06 2.3e-06 2.6e-06 1.8e-06 2.8e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 1.55e-06 1.95e-06 2.35e-06 2.45e-06 1.85e-06 2.5e-06 2.35e-06 2.25e-06 1.95e-06 2.3e-06 2.15e-06 2.7e-06 1.95e-06 1.75e-06 2e-06 2.6e-06 1.75e-06 1.75e-06 2.95e-06 2.05e-06 1.7e-06 2.3e-06 2.4e-06 2.9e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 1.8e-06 2.55e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06
13 1.9e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 1.75e-06 2.3e-06 3e-06 2.25e-06 2e-06 2e-06 1.8e-06 2.7e-06 2.75e-06 2.2e-06 2.05e-06 2.25e-06 2.55e-06 1.6e-06 1.85e-06 2e-06 2.25e-06 1.9e-06 2.4e-06 2.5e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 2.5e-06 1.9e-06 1.7e-06 1.8e-06 2.4e-06 1.75e-06 2.05e-06 3.05e-06 2.25e-06 1.85e-06 2.15e-06 2.4e-06 2.9e-06 2.6e-06 2.35e-06 2.25e-06 2.4e-06 1.7e-06 2.7e-06 2e-06 1.95e-06 2.1e-06 1.85e-06 2.3e-06
14 1.7e-06 2.8e-06 2.05e-06 3.25e-06 1.45e-06 1.6e-06 2.5e-06 2.35e-06 3.5e-06 1.9e-06 2.4e-06 1.95e-06 2.8e-06 2.75e-06 1.6e-06 1.45e-06 1.55e-06 2.4e-06 1.4e-06 2.75e-06 1.95e-06 3.5e-06 1.2e-06 2.5e-06 2.1e-06 2.7e-06 1.6e-06 1.95e-06 1.45e-06 3.4e-06 2.3e-06 2.4e-06 2.85e-06 1.95e-06 1.15e-06 2.65e-06 1.8e-06 2.2e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 1.3e-06 9e-07 1.1e-06 1e-06 2.9e-06 2.8e-06 2.55e-06 1.6e-06 2.05e-06 2e-06 2.1e-06 2.5e-06
15 1.4e-06 2.25e-06 1.75e-06 3.1e-06 1.45e-06 1.6e-06 2e-06 2.1e-06 3.2e-06 2e-06 1.85e-06 1.7e-06 2.2e-06 2.2e-06 1.45e-06 1.4e-06 1.45e-06 1.95e-06 1.25e-06 2.2e-06 1.5e-06 3e-06 9.5e-07 2.15e-06 1.7e-06 2.5e-06 1.35e-06 1.5e-06 1.4e-06 2.8e-06 2.25e-06 2.25e-06 2.4e-06 1.65e-06 1.15e-06 2e-06 1.35e-06 2.2e-06 1.55e-06 1.75e-06 1.75e-06 2.1e-06 1.6e-06 1.3e-06 1.1e-06 1e-06 2.45e-06 2.25e-06 2.5e-06 1.35e-06 1.55e-06 1.75e-06 1.55e-06 2.1e-06
16 1.5e-06 2.05e-06 2e-06 2.65e-06 1e-06 1.15e-06 1.75e-06 1.85e-06 3.15e-06 1.65e-06 2.3e-06 1.45e-06 2.3e-06 2.05e-06 1.55e-06 1.45e-06 1.7e-06 2e-06 1.65e-06 2.05e-06 1.55e-06 2.65e-06 1.15e-06 1.9e-06 1.9e-06 2.55e-06 1.15e-06 1.55e-06 1.3e-06 2.75e-06 2.1e-06 1.85e-06 2e-06 1.7e-06 1e-06 2.05e-06 1.75e-06 2.3e-06 1.7e-06 1.6e-06 1.65e-06 2e-06 1.85e-06 1.3e-06 9.5e-07 8.5e-07 2.5e-06 2e-06 2.25e-06 1.15e-06 1.65e-06 1.8e-06 1.6e-06 2.1e-06
17 1.8e-06 1.55e-06 2.15e-06 2.45e-06 2.1e-06 2.25e-06 1.95e-06 2.05e-06 2.8e-06 2.3e-06 2.45e-06 2.05e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 2e-06 2.8e-06 1.9e-06 1.9e-06 1.65e-06 2.35e-06 1.85e-06 2.35e-06 2.1e-06 2.8e-06 1.95e-06 1.65e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 2.65e-06 2.25e-06 2.25e-06 2.05e-06 1.65e-06 2.5e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 2.8e-06 1.9e-06 1.85e-06 2e-06 2.05e-06 1.85e-06
18 1.3e-06 2.4e-06 1.8e-06 3.4e-06 1.6e-06 1.75e-06 2.3e-06 2.35e-06 3.4e-06 2.15e-06 2e-06 1.95e-06 2.4e-06 2.55e-06 1.4e-06 1.25e-06 1.65e-06 1.9e-06 1.2e-06 2.35e-06 1.6e-06 3.4e-06 1.05e-06 2.4e-06 1.45e-06 2.7e-06 1.55e-06 1.6e-06 1.65e-06 3.15e-06 2.5e-06 2.5e-06 2.85e-06 1.8e-06 1.2e-06 2.4e-06 1.25e-06 1.85e-06 1.6e-06 2.05e-06 1.95e-06 2.1e-06 1.25e-06 1.2e-06 1.2e-06 1.1e-06 2.6e-06 2.65e-06 2.6e-06 1.5e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06
19 1.4e-06 1.7e-06 1.85e-06 2.35e-06 2.05e-06 2.2e-06 1.55e-06 2.45e-06 2.75e-06 2.25e-06 1.5e-06 2.1e-06 1.55e-06 1.6e-06 2.75e-06 2.2e-06 2.05e-06 1.9e-06 2.35e-06 1.3e-06 1.8e-06 2.35e-06 2.25e-06 1.7e-06 2.2e-06 2.35e-06 1.95e-06 1.8e-06 2.05e-06 2.1e-06 2.65e-06 1.75e-06 1.8e-06 1.65e-06 2.45e-06 1.65e-06 1.75e-06 2.85e-06 2.05e-06 1.6e-06 2e-06 2.1e-06 2.85e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 1.6e-06 2.3e-06 1.9e-06 1.95e-06 2e-06 2e-06 2.35e-06
20 1.55e-06 1.75e-06 1.9e-06 2.25e-06 1.65e-06 1.8e-06 1.55e-06 1.9e-06 2.9e-06 1.85e-06 2.25e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.8e-06 2.2e-06 2.15e-06 1.5e-06 1.95e-06 1.95e-06 2.4e-06 1.55e-06 1.15e-06 1.6e-06 2.25e-06 2.05e-06 1.8e-06 1.5e-06 1.7e-06 1.6e-06 1.85e-06 1.65e-06 2.4e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 1.8e-06 1.6e-06 1.5e-06 1.95e-06 1.4e-06 2.55e-06 1.5e-06 1.35e-06 1.6e-06 1.5e-06 1.75e-06
21 2.9e-06 2e-06 2.95e-06 1.35e-06 2.75e-06 2.9e-06 2e-06 2e-06 2.6e-06 2.45e-06 3.35e-06 2.3e-06 2.35e-06 2e-06 3.5e-06 3e-06 2.65e-06 2.35e-06 3.4e-06 2.35e-06 2.15e-06 1.8e-06 3.2e-06 2.6e-06 3.35e-06 3.25e-06 2.75e-06 2.15e-06 2.75e-06 1.8e-06 2.1e-06 2e-06 1.35e-06 2.75e-06 3.2e-06 2.25e-06 3.15e-06 3.8e-06 3.35e-06 2.75e-06 2.5e-06 2.45e-06 3.7e-06 3.4e-06 3.2e-06 3.1e-06 1.65e-06 1.5e-06 3.35e-06 2.7e-06 2.3e-06 2.35e-06 2.05e-06 2e-06
22 1.2e-06 2.35e-06 1.8e-06 3.25e-06 1.15e-06 1.25e-06 2.1e-06 1.9e-06 3.3e-06 1.7e-06 2.15e-06 1.45e-06 2.45e-06 2.25e-06 1.2e-06 9.5e-07 1.15e-06 1.85e-06 1.05e-06 2.25e-06 1.5e-06 3.2e-06 8e-07 2.2e-06 1.5e-06 2.55e-06 1e-06 1.5e-06 1.25e-06 2.95e-06 2.2e-06 2.3e-06 2.6e-06 1.5e-06 5.5e-07 2.25e-06 1.35e-06 2.05e-06 1.3e-06 1.9e-06 1.55e-06 2e-06 1.4e-06 9e-07 4e-07 4e-07 2.45e-06 2.5e-06 2.5e-06 1.1e-06 1.5e-06 1.75e-06 1.75e-06 2.05e-06
23 1.85e-06 2.15e-06 2e-06 2.55e-06 1.8e-06 1.95e-06 1.9e-06 2.45e-06 3.1e-06 2.25e-06 1.7e-06 2.15e-06 1.85e-06 1.9e-06 2.5e-06 2.15e-06 1.9e-06 2.35e-06 2.4e-06 1.7e-06 1.95e-06 2.6e-06 2.2e-06 2.9e-06 2.45e-06 2.2e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 2.65e-06 2e-06 1.95e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 2.9e-06 2.05e-06 1.55e-06 2.25e-06 2.45e-06 2.7e-06 2.35e-06 2.25e-06 2.15e-06 2.65e-06 1.9e-06 2.35e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.5e-06
24 1.6e-06 2.35e-06 2.2e-06 3.45e-06 1.95e-06 2.1e-06 2.3e-06 2.5e-06 3e-06 2.5e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 2.1e-06 1.7e-06 1.9e-06 2.1e-06 1.45e-06 2.2e-06 1.95e-06 3.35e-06 1.5e-06 2.45e-06 2.3e-06 2.6e-06 1.75e-06 1.95e-06 1.85e-06 3e-06 2.65e-06 2.6e-06 2.9e-06 1.9e-06 1.7e-06 2.4e-06 1.7e-06 1.95e-06 2e-06 2.15e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06 1.65e-06 1.55e-06 2.85e-06 2.7e-06 2.4e-06 1.75e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06
25 2.35e-06 2.75e-06 2.3e-06 3e-06 2.55e-06 2.7e-06 2.6e-06 2.95e-06 2.9e-06 2.55e-06 2e-06 2.65e-06 2.35e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 2.8e-06 2.7e-06 2.35e-06 2.4e-06 3.25e-06 2.55e-06 2.2e-06 2.6e-06 3.4e-06 2.55e-06 2.4e-06 2.6e-06 2.65e-06 3.15e-06 2.5e-06 2.6e-06 2.3e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 2.7e-06 2.9e-06 2.9e-06 2.55e-06 2.6e-06 2.5e-06 3.05e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.95e-06
26 1.3e-06 2.05e-06 2e-06 2.8e-06 1.15e-06 1.25e-06 1.5e-06 1.9e-06 3.15e-06 1.7e-06 2.2e-06 1.45e-06 2.25e-06 2e-06 1.6e-06 1.35e-06 1.15e-06 1.95e-06 1.55e-06 1.95e-06 1.55e-06 2.75e-06 1e-06 2e-06 1.75e-06 2.55e-06 1.7e-06 1.55e-06 1.05e-06 2.75e-06 2.15e-06 1.7e-06 2.15e-06 1.65e-06 1e-06 2.05e-06 1.65e-06 2.3e-06 1.6e-06 1.7e-06 1.7e-06 2.05e-06 1.8e-06 1.35e-06 8.5e-07 8.5e-07 2.5e-06 2.05e-06 2.35e-06 9.5e-07 1.6e-06 1.8e-06 1.6e-06 2.1e-06
27 1.55e-06 1.75e-06 1.9e-06 2.25e-06 1.65e-06 1.8e-06 1.55e-06 1.9e-06 2.9e-06 1.85e-06 2.25e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.8e-06 1.15e-06 2.15e-06 1.5e-06 1.95e-06 1.95e-06 2.4e-06 1.55e-06 2.2e-06 1.6e-06 2.25e-06 2.05e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 1.85e-06 1.65e-06 2.4e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 1.8e-06 1.6e-06 1.5e-06 1.95e-06 1.35e-06 2.55e-06 1.5e-06 1.3e-06 1.6e-06 1.5e-06 1.75e-06
28 1.4e-06 2.1e-06 2.1e-06 2.8e-06 1.3e-06 1.45e-06 1.5e-06 2.05e-06 3.2e-06 1.9e-06 2.3e-06 1.65e-06 2.3e-06 2.05e-06 1.45e-06 1.4e-06 1.3e-06 2.05e-06 1.65e-06 2.05e-06 1.6e-06 2.75e-06 1.25e-06 2.05e-06 1.85e-06 2.6e-06 1.05e-06 1.6e-06 1.7e-06 2.8e-06 1.95e-06 1.7e-06 2.15e-06 1.75e-06 1.35e-06 2.1e-06 1.75e-06 2.4e-06 1.85e-06 1.75e-06 1.9e-06 2.15e-06 1.7e-06 1.55e-06 1.25e-06 1.15e-06 2.55e-06 2.05e-06 2.4e-06 1.1e-06 1.65e-06 1.85e-06 1.6e-06 2.15e-06
29 2.6e-06 2.1e-06 2.5e-06 2e-06 2.85e-06 3e-06 2.25e-06 2.25e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.15e-06 2.15e-06 3.4e-06 2.8e-06 2.75e-06 2.3e-06 3.15e-06 2.1e-06 2.25e-06 1.8e-06 2.95e-06 2.2e-06 3e-06 2.65e-06 2.75e-06 2.25e-06 2.8e-06 3.1e-06 2.4e-06 2.4e-06 1.9e-06 2.35e-06 3.05e-06 2.15e-06 2.6e-06 3.55e-06 2.85e-06 2.5e-06 2.55e-06 2.45e-06 3.55e-06 3.25e-06 3.05e-06 2.95e-06 1.9e-06 1.9e-06 3.25e-06 2.7e-06 2.4e-06 2.55e-06 2.35e-06 2.2e-06
30 2.4e-06 2.2e-06 2.65e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 1.95e-06 2.9e-06 2.3e-06 3.1e-06 2.15e-06 2.7e-06 2.5e-06 2.3e-06 2.25e-06 2.1e-06 2.2e-06 2.5e-06 2.65e-06 2.05e-06 2.1e-06 2.2e-06 2.65e-06 2.65e-06 3.15e-06 2.15e-06 2.05e-06 1.95e-06 2.4e-06 3.5e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2.55e-06 2.55e-06 3.1e-06 2.7e-06 2.55e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 3.1e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2e-06
31 1.9e-06 1.95e-06 2.35e-06 1.7e-06 1.8e-06 1.95e-06 1.35e-06 2.2e-06 2.8e-06 1.7e-06 2.4e-06 1.95e-06 1.95e-06 1.9e-06 2.4e-06 2.25e-06 1.85e-06 2.25e-06 2.5e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 2e-06 2.6e-06 2.5e-06 1.7e-06 1.8e-06 1.7e-06 2.4e-06 2.3e-06 2.2e-06 1.45e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.8e-06 2.45e-06 1.9e-06 2.15e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 1.5e-06 2.35e-06 1.7e-06 1.9e-06 2e-06 1.8e-06 2.25e-06
32 2.35e-06 1.8e-06 2.35e-06 1.35e-06 2.1e-06 2.25e-06 1.45e-06 1.95e-06 2.85e-06 1.85e-06 2.8e-06 1.85e-06 1.75e-06 1.7e-06 2.85e-06 2.4e-06 2e-06 2.15e-06 2.85e-06 1.8e-06 1.5e-06 1.35e-06 2.6e-06 1.95e-06 2.9e-06 2.6e-06 2.15e-06 1.45e-06 2.15e-06 1.9e-06 2.15e-06 1.45e-06 9e-07 2.15e-06 2.55e-06 1.9e-06 2.6e-06 3.25e-06 2.75e-06 2.15e-06 2.05e-06 2.2e-06 3.1e-06 2.75e-06 2.55e-06 2.45e-06 1.85e-06 7.5e-07 2.85e-06 2.1e-06 1.55e-06 2e-06 1.65e-06 2e-06
33 1.5e-06 2.15e-06 1.5e-06 2.8e-06 1.75e-06 1.9e-06 1.95e-06 2.2e-06 3.1e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 1.7e-06 2.75e-06 1.5e-06 1.9e-06 1.9e-06 2.3e-06 1.65e-06 1.7e-06 1.75e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 1.6e-06 1.9e-06 1.6e-06 2.5e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 2.15e-06 1.75e-06 1.55e-06 1.45e-06 2.4e-06 2.05e-06 2.6e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 2.25e-06
34 1.45e-06 2.45e-06 1.85e-06 3.2e-06 1.05e-06 1.15e-06 2.25e-06 1.8e-06 3.4e-06 1.55e-06 2.35e-06 1.35e-06 2.6e-06 2.4e-06 1.15e-06 1.15e-06 1e-06 2e-06 1.2e-06 2.45e-06 1.6e-06 3.2e-06 5.5e-07 2.3e-06 1.7e-06 2.6e-06 1e-06 1.6e-06 1.35e-06 3.05e-06 2.2e-06 2.35e-06 2.55e-06 1.6e-06 4e-07 2.35e-06 1.55e-06 2.05e-06 1.35e-06 2e-06 1.5e-06 2e-06 1.45e-06 7.5e-07 2e-07 2e-07 2.55e-06 2.55e-06 2.6e-06 1e-06 1.7e-06 1.85e-06 1.8e-06 2.15e-06
