 slim_337476012 slim_337476208 slim_337476190 slim_337476155 slim_337476097 slim_337476121 slim_337476152 slim_337476175 slim_337476034 slim_337476204 slim_337476161 slim_337476145 slim_337476102 slim_337476219 slim_337476191 slim_337475844 slim_337476116 slim_337476081 slim_337475997 slim_337476160 slim_337476051 slim_337476221 slim_337475935 slim_337476149 slim_337476123 slim_337475995 slim_337476182 slim_337476173 slim_337475873 slim_337476194 slim_337476206 slim_337476108 slim_337476083 slim_337476166 slim_337476150 slim_337475999 slim_337476057 slim_337476063 slim_337476197 slim_337476184 slim_337475998 slim_337476210 slim_337476122 slim_337476220 slim_337476138 slim_337476159 slim_337476181 slim_337476212 slim_337476104 slim_337476180 slim_337476126 slim_337476031 slim_337476045 slim_337476215 slim_337476120 slim_337476183 slim_337476111 slim_337475992 slim_337476071 slim_337476085 slim_337475793 slim_337476146 slim_337476064 slim_337476214 slim_337476043 slim_337476029 slim_337476174 slim_337476193 slim_337476209 slim_337476168 slim_337475941 slim_337476078 slim_337476205 slim_337475937 slim_337476157 slim_337476198 slim_337476162 slim_337476189 slim_337476178 slim_337476079 slim_337476217 slim_337476165 slim_337476203 slim_337476109 slim_337476167 slim_337476048 slim_337476090 slim_337475978 slim_337476019 slim_337475732 slim_337476195 slim_337476141 slim_337476200 slim_337476139
10 0.0004264 0.00042065 0.0004208 0.0004502 0.00047525 0.00045685 0.00040115 0.00052905 0.0004495 0.0004492 0.0007836 0.0004495 0.0005127 0.0004703 0.0004499 0.000459 0.0004528 0.00042055 0.0004493 0.0004595 0.00054835 0.00044945 0.00051865 0.0005046 0.000435 0.00045425 0.0004264 0.0005187 0.00046625 0.00042095 0.00045015 0.0004519 0.00045875 0.00044905 0.00041905 0.0004315 0.00045015 0.000449 0.0004482 0.00045495 0.00045095 0.0004268 0.00045015 0.00047155 0.0004264 0.00043385 0.0004494 0.00044985 0.0004664 0.0004268 0.0005327 0.0004205 0.0004556 0.0004327 0.00045025 0.00047515 0.0005324 0.0004477 0.0003934 0.0004216 0.00042075 0.0004481 0.00043105 0.0004206 0.0004295 0.0005045 0.0004494 0.0005197 0.00042945 0.000421 0.00045465 0.00053755 0.0005189 0.00047435 0.0004203 0.0004317 0.00044395 0.0004294 0.00042955 0.00045445 0.0005439 0.0004209 0.00050405 0.00044945 0.0004597 0.0004499 0.00044585 0.0004904 0.00044795 0.0003926 0.00046815 0.000421 0.00045005 0.00044965
11 0.00021915 0.00028055 0.00017055 3e-06 8.675e-05 0.00019925 0.0003545 0.00015975 1.3e-06 1.45e-06 0.0004495 1.4e-06 0.00067135 9.11e-05 1.915e-05 0.00028775 9.23e-05 0.00028045 2.9e-06 0.0003064 0.0002459 1.9e-06 0.00036485 0.000494 0.0002893 0.00012645 0.00031145 0.00036595 8.57e-05 0.00017225 2.9e-06 6.5e-06 0.0002878 3.6e-06 0.0003079 0.00011575 3.15e-06 2.05e-06 0.0001158 3.21e-05 4.35e-06 9.39e-05 4.45e-06 0.0002114 0.00031145 0.00034015 2.6e-06 1.91e-05 8.585e-05 9.245e-05 0.00041835 0.00017 0.00047355 0.00027525 3.2e-06 0.00019935 0.00040105 0.00013875 0.00033985 0.0001729 0.0001703 0.0001396 0.0001614 0.0001702 0.0001848 0.0004485 1.85e-06 0.00036685 0.00018495 0.0001702 4.23e-05 0.00042525 0.0003651 8.455e-05 0.00017115 0.00021775 0.00031995 0.0001849 0.00027135 2.53e-05 0.00021005 0.0001718 0.0005707 1.25e-06 0.00028995 4.6e-06 0.0002536 0.00053435 0.00013945 0.00026295 8.94e-05 0.00017125 3.05e-06 4.35e-06
12 0.00049705 0.00064645 0.0005375 0.000672 0.0006344 0.0005249 0.0003539 0.00067925 0.00067125 0.0006711 0.0005127 0.00067135 0.0003669 0.00061965 0.0006556 0.0004511 0.00061845 0.00064635 0.00067145 0.0004613 0.0006725 0.00067135 0.0004499 0.0003376 0.00040835 0.00058675 0.0006158 0.00045015 0.0006652 0.0005379 0.00067195 0.00067345 0.00045085 0.0006713 0.00043745 0.0005622 0.00067195 0.00067105 0.0005849 0.0006423 0.00067255 0.0005811 0.0006721 0.00058115 0.0006158 0.00044825 0.0006711 0.00065555 0.00066535 0.000581 0.00041135 0.00053735 0.00036655 0.00043435 0.00067205 0.00055135 0.00042725 0.0005712 0.00040385 0.00053825 0.0005375 0.00057165 0.0006018 0.00053735 0.0004874 0.00038105 0.0006713 0.0004509 0.00048735 0.00053775 0.00063685 0.00040895 0.00045015 0.0006336 0.0005374 0.00049655 0.000472 0.0004873 0.0004274 0.00065285 0.00060475 0.0005376 0.0002938 0.0006712 0.00045175 0.00067195 0.00049995 0.0003165 0.0005715 0.0004475 0.00066685 0.0005378 0.00067185 0.00067155
13 0.0002402 0.00036915 0.0001923 9.225e-05 0.00017525 0.00024565 0.00030555 0.00019335 9.085e-05 9.1e-05 0.0004703 9.11e-05 0.00061965 0.0001152 7.465e-05 0.00030735 9.225e-05 0.00036905 9.175e-05 0.0002948 0.00027885 9.115e-05 0.0003838 0.00046975 0.0002745 0.00019075 0.0003575 0.00038455 0.00017485 0.00019315 9.215e-05 9.31e-05 0.0003071 9.2e-05 0.00024045 0.0001626 9.22e-05 9.13e-05 0.0001765 8.775e-05 9.17e-05 0.00013995 9.285e-05 0.00027505 0.0003575 0.00035135 9.135e-05 7.465e-05 0.000175 0.00013935 0.00040365 0.000192 0.0004273 0.000205 9.225e-05 0.0001743 0.00042025 0.00013905 0.0002933 0.00019375 0.0001923 0.00013955 0.0002004 0.00019215 0.00020405 0.0004388 9.11e-05 0.00038525 0.000204 0.00019255 9.785e-05 0.0004439 0.00038405 0.00017385 0.00019255 0.00023915 0.0003411 0.00020395 0.00029025 0.00011455 0.0002653 0.00019275 0.00052185 9.08e-05 0.0003085 9.295e-05 0.0002751 0.00048545 0.0001395 0.00024145 0.0001759 0.00019265 9.21e-05 9.225e-05
14 0.00021925 0.0002976 0.00017125 2.01e-05 0.000103 0.0001997 0.0003386 0.00017085 1.885e-05 1.87e-05 0.0004499 1.915e-05 0.0006556 7.465e-05 3.63e-05 0.0002892 9.215e-05 0.0002975 1.915e-05 0.0002899 0.00025635 1.845e-05 0.00036565 0.0004778 0.0002728 0.0001436 0.00031185 0.0003666 0.0001029 0.00017205 2e-05 2.23e-05 0.00028895 2.02e-05 0.00029205 0.00011685 2.005e-05 1.955e-05 0.0001234 3.17e-05 2.11e-05 9.435e-05 2.01e-05 0.0002279 0.00031185 0.00034065 1.925e-05 1.82e-05 0.00010305 9.37e-05 0.00040175 0.0001712 0.0004573 0.00025985 2.01e-05 0.0001999 0.0004021 0.00013985 0.0003233 0.00017265 0.00017125 0.0001396 0.0001619 0.0001711 0.00018625 0.0004399 1.835e-05 0.0003669 0.0001862 0.0001715 4.18e-05 0.0004254 0.0003659 0.00010135 0.0001719 0.0002183 0.00032025 0.00018615 0.0002724 4.225e-05 0.0002096 0.0001718 0.0005546 1.88e-05 0.00029015 2.105e-05 0.00025385 0.0005182 0.00013945 0.0002466 0.0001053 0.00017085 1.995e-05 2.01e-05
15 0.00032255 0.0004495 0.0002977 0.00028955 0.00029055 0.00031285 0.0002982 0.0003962 0.00028805 0.00028815 0.000459 0.00028775 0.0004511 0.00030735 0.0002892 0.000575 0.0003074 0.0004494 0.00028895 0.000335 0.00045105 0.00028845 0.00036525 0.0004032 0.00033545 0.0003211 0.00044965 0.00036585 0.0003413 0.0002987 0.00028945 0.0002921 0.0002877 0.0002891 0.00031655 0.00031185 0.0002895 0.00028825 0.0003251 0.000289 0.0002905 0.0002892 0.00029025 0.00037475 0.00044965 0.00038185 0.00028875 0.00028915 0.00034145 0.00028865 0.0004023 0.00029745 0.00035895 0.00030715 0.00028955 0.00034005 0.0004017 0.00030695 0.00030795 0.0002994 0.00029755 0.00030765 0.0003331 0.00029755 0.00028835 0.00040225 0.0002884 0.0003669 0.0002883 0.0002975 0.00031235 0.00042555 0.0003655 0.00028895 0.0002979 0.0003217 0.0003745 0.00028825 0.00033735 0.00031185 0.00036645 0.0002985 0.0004116 0.00028815 0.0002893 0.0002902 0.00029845 0.0003752 0.0003075 0.00029885 0.00034405 0.00029825 0.0002894 0.0002898
16 0.0002402 0.0003529 0.00019205 9.38e-05 0.0001768 0.0002457 0.00030415 0.00020045 9.235e-05 9.195e-05 0.0004528 9.23e-05 0.00061845 9.225e-05 9.215e-05 0.0003074 0.0001828 0.0003528 9.215e-05 0.0003111 0.00028595 9.165e-05 0.0003838 0.00046865 0.00029145 0.0001918 0.0003575 0.0003845 0.00017605 0.00019305 9.37e-05 9.5e-05 0.00030715 9.33e-05 0.000239 0.0001626 9.375e-05 9.245e-05 0.00016935 0.0001056 9.325e-05 0.0001401 9.355e-05 0.0002761 0.0003575 0.00035155 9.265e-05 9.215e-05 0.0001762 0.0001394 0.0004206 0.00019195 0.0004259 0.00020365 9.38e-05 0.00019175 0.0004202 0.00013915 0.0002922 0.0001939 0.00019205 0.00013895 0.0002006 0.0001919 0.000204 0.0004306 9.155e-05 0.0003856 0.00020395 0.0001923 0.00011575 0.00044355 0.00038405 0.00017485 0.00019245 0.00023905 0.00034095 0.0002039 0.0002903 0.00011545 0.0002835 0.0001928 0.00052035 9.23e-05 0.0003089 9.44e-05 0.0002749 0.000484 0.00013875 0.00024015 0.00017745 0.0001917 9.365e-05 9.37e-05
17 0.0004499 0.00028005 0.0004207 0.00028125 0.00030665 0.00034175 0.00054445 0.00041145 0.00028045 0.0002801 0.00042055 0.00028045 0.00064635 0.00036905 0.0002975 0.0004494 0.0003528 0.0005594 0.000281 0.0004761 0.00043155 0.00028055 0.0005091 0.0005869 0.00042565 0.0003859 0.0003119 0.0005097 0.00029785 0.0004217 0.0002812 0.0002835 0.0004492 0.00028115 0.0004981 0.0003164 0.000281 0.0002803 0.00032605 0.0003025 0.0002825 0.0003122 0.00028185 0.00040385 0.0003119 0.000436 0.0002807 0.00029745 0.000298 0.0003117 0.00053965 0.0004207 0.0006247 0.0004757 0.0002811 0.00045815 0.0005229 0.0003574 0.00056105 0.0004221 0.00042085 0.00035815 0.00034395 0.00042075 0.00040365 0.00054195 0.0002805 0.00051025 0.0004034 0.0004211 0.0003022 0.00052815 0.0005092 0.00030545 0.00042105 0.0004173 0.00047815 0.00040335 0.0004035 0.00028535 0.00040575 0.00042145 0.0006637 0.00028045 0.0004502 0.00028185 0.000446 0.00065 0.000358 0.00048455 0.0003003 0.0004213 0.00028105 0.0002816
18 0.00021895 0.0002811 0.000171 4.3e-06 8.725e-05 0.0002001 0.00035445 0.00016035 2.95e-06 2.55e-06 0.0004493 2.9e-06 0.00067145 9.175e-05 1.915e-05 0.00028895 9.215e-05 0.000281 3.9e-06 0.00030645 0.0002456 2.25e-06 0.00036545 0.0004938 0.0002898 0.00012705 0.0003116 0.00036555 8.645e-05 0.0001719 4.2e-06 6.9e-06 0.00028875 3.25e-06 0.0003079 0.00011705 4.25e-06 2.5e-06 0.00011665 3.24e-05 5.3e-06 9.395e-05 4e-06 0.0002111 0.0003116 0.0003407 3.3e-06 1.915e-05 8.66e-05 9.375e-05 0.00041865 0.0001709 0.00047315 0.0002758 4.3e-06 0.00019945 0.00040185 0.00013975 0.00033945 0.0001727 0.000171 0.0001395 0.0001621 0.00017085 0.000186 0.00044895 2.15e-06 0.0003671 0.00018595 0.0001712 4.275e-05 0.00042515 0.0003657 8.54e-05 0.00017065 0.000218 0.00031965 0.0001859 0.0002723 2.605e-05 0.00020995 0.00017175 0.0005703 2.95e-06 0.00029035 4.15e-06 0.0002538 0.00053395 0.00013935 0.0002626 8.925e-05 0.0001706 4.15e-06 4.25e-06
19 0.00029115 0.0004762 0.00028945 0.00030725 0.0003071 0.00032675 0.0003137 0.0004063 0.00030635 0.00030585 0.0004595 0.0003064 0.0004613 0.0002948 0.0002899 0.000335 0.0003111 0.0004761 0.00030645 0.0005448 0.000491 0.00030615 0.00041065 0.0003948 0.0003509 0.00030715 0.00046445 0.00041115 0.00038935 0.00028975 0.00030715 0.000309 0.00033475 0.0003066 0.0003313 0.00032675 0.0003072 0.00030635 0.0002966 0.00030335 0.0003079 0.0003274 0.0003072 0.00039065 0.00046445 0.000397 0.0003062 0.00028985 0.0003895 0.0003271 0.00039435 0.00028945 0.00032375 0.0003352 0.00030725 0.00031235 0.00041075 0.00034825 0.00027405 0.0002906 0.00028935 0.00034845 0.00036735 0.0002892 0.0003304 0.0004014 0.0003061 0.0004118 0.00033035 0.0002896 0.00028985 0.0004109 0.0004109 0.00030565 0.0002897 0.000328 0.0003811 0.0003303 0.0003567 0.00030635 0.00038365 0.00028975 0.0003941 0.0003063 0.00033585 0.00030755 0.0002891 0.00039415 0.0003483 0.0002731 0.0003913 0.0002894 0.0003071 0.00030665
20 0.00040845 0.00043165 0.0003624 0.0002457 0.0003275 0.0004055 0.000482 0.00020675 0.0002457 0.0002455 0.00054835 0.0002459 0.0006725 0.00027885 0.00025635 0.00045105 0.00028595 0.00043155 0.0002456 0.000491 0.0003358 0.00024575 0.00043055 0.00055195 0.00044915 0.0003235 0.00045155 0.0004306 0.0002067 0.00036225 0.0002457 0.00024535 0.0004508 0.0002451 0.00041905 0.0003234 0.00024565 0.0002454 0.00035935 0.0002564 0.0002453 0.0003 0.00024555 0.00028485 0.00045155 0.00044035 0.00024515 0.0002563 0.0002068 0.0003003 0.0004774 0.00036235 0.00053715 0.0004052 0.0002458 0.0003464 0.00046695 0.00030245 0.00047925 0.0003623 0.0003624 0.00030275 0.0002894 0.00036225 0.00036515 0.00051395 0.0002457 0.00043075 0.0003651 0.00036265 0.0002796 0.0004905 0.0004308 0.0003274 0.00036215 0.00037805 0.0003877 0.00036505 0.0004512 0.00026925 0.00032205 0.0003621 0.00058385 0.00024565 0.00045085 0.0002454 0.00044425 0.0005475 0.0003026 0.00044705 0.0002065 0.00036255 0.00024555 0.00024505
21 0.000219 0.00028065 0.0001705 3.4e-06 8.665e-05 0.00019925 0.00035435 0.00015985 1.95e-06 1.55e-06 0.00044945 1.9e-06 0.00067135 9.115e-05 1.845e-05 0.00028845 9.165e-05 0.00028055 2.25e-06 0.00030615 0.00024575 2.3e-06 0.00036495 0.00049385 0.00028935 0.00012655 0.0003115 0.00036605 8.605e-05 0.00017195 3.3e-06 6.4e-06 0.00028825 3.7e-06 0.0003078 0.0001162 3.3e-06 2.4e-06 0.00011575 3.19e-05 4.7e-06 9.405e-05 3.6e-06 0.00021125 0.0003115 0.0003402 2.6e-06 1.84e-05 8.62e-05 9.3e-05 0.00041835 0.00017045 0.00047325 0.0002755 3.35e-06 0.00019925 0.0004014 0.00013905 0.00033955 0.00017265 0.0001705 0.00013885 0.0001615 0.0001704 0.00018535 0.0004486 1.2e-06 0.00036675 0.00018525 0.00017075 4.2e-05 0.0004248 0.0003652 8.445e-05 0.0001713 0.0002178 0.0003198 0.0001852 0.0002716 2.51e-05 0.00021005 0.00017165 0.0005704 1.95e-06 0.00028995 4.65e-06 0.00025335 0.00053405 0.0001388 0.00026265 8.925e-05 0.00017025 3.15e-06 4.1e-06
