 slim_761949562 slim_761949563 slim_761949570 slim_761949585 slim_761949555 slim_761949592 slim_761949565 slim_761949599 slim_761949605 slim_761949575 slim_761949558 slim_761949553 slim_761949595 slim_761949601 slim_761949576 slim_761949556 slim_761949574 slim_761949566 slim_761949590 slim_761949591 slim_761949603 slim_761949578 slim_761949584 slim_761949568 slim_761949589 slim_761949564 slim_761949569 slim_761949577 slim_761949567 slim_761949579 slim_761949593 slim_761949588 slim_761949582 slim_761949557 slim_761949560 slim_761949554 slim_761949580 slim_761949594 slim_761949583 slim_761949586 slim_761949571 slim_761949598 slim_761949561 slim_761949604 slim_761949559 slim_761949572 slim_761949597 slim_761949573 slim_761949581 slim_761949596 slim_761949587 slim_761949602 slim_761949600
10 0.000131 0.0001093 0.0001205 0.00013995 0.00012645 0.00010365 0.00013375 0.0001229 0.0001391 0.0001195 0.0001534 0.000127 0.0001291 0.00015395 0.00012865 0.0001296 0.0001426 0.0001259 0.0001272 0.0001383 0.00012975 0.00015195 0.00013375 0.0001248 0.0001257 0.00013365 0.00013155 0.0001264 0.0001472 0.0001363 0.00011825 0.00013855 0.00014425 0.00012025 0.0001401 0.00013595 0.00013825 0.00010225 0.00012985 0.00013365 0.0001248 0.0001255 0.00011615 0.00010615 0.00011055 0.00013715 0.0001272 0.00014215 9.095e-05 0.0001128 0.0001304 0.00012155 0.0001239
11 0.0001231 0.00016365 8.955e-05 0.0001287 0.0001467 0.0001644 0.0001054 0.00014465 0.0001485 0.0001436 0.000127 0.0001605 0.00016485 0.00015675 0.000154 0.00010495 0.00015035 0.0001266 0.0001229 0.0001233 0.00012485 0.00015475 0.000105 0.00012785 0.00011195 0.00012665 0.0001158 0.00012305 0.0001622 0.0001456 0.00013065 0.00015755 0.00016005 0.00010835 0.00012535 0.0001253 0.00012325 0.0001248 0.0001654 0.0001577 0.00010955 0.0001308 0.0001199 0.000151 0.0001594 0.0001685 0.00012725 0.0001561 0.000157 0.00016505 0.0001624 0.0001256 0.00014855
12 0.00013445 9.545e-05 0.000163 0.00011695 0.0001173 8.295e-05 0.0001665 0.0001207 0.00013635 0.00012105 0.0001291 0.00016485 0.0001405 8.6e-05 0.0001083 0.00016965 0.00012095 0.0001099 0.00013455 0.0001362 0.0001463 0.00013505 0.0001662 0.0001176 0.0001699 0.00016205 0.00015535 0.00011585 0.00012055 0.00014145 0.00011515 0.00012705 0.00013095 0.0001617 0.00011595 0.0001194 0.00013615 0.0001269 9.67e-05 0.00011185 0.00016615 0.00016865 0.00011935 0.00011765 8.835e-05 7.32e-05 0.00016205 0.0001082 7.975e-05 7.965e-05 8.575e-05 0.00011705 9.345e-05
13 0.00011205 0.0001196 0.00013795 8.515e-05 0.00011975 0.0001172 0.00016025 0.00016265 0.0001406 0.00014725 0.00015395 0.00015675 8.6e-05 5.58e-05 0.0001151 0.0001778 0.00010465 0.00010705 0.00014525 0.00011355 0.0001494 0.00012275 0.0001601 0.00010725 0.0001601 0.00017035 0.00014715 0.000107 9.655e-05 0.00013425 0.0001283 0.0001294 0.00012815 0.0001573 8.355e-05 0.00010125 0.00011345 0.00013925 0.0001108 0.0001089 0.00015885 0.00017945 0.0001593 0.0001471 0.00010535 5.375e-05 0.000178 9.145e-05 0.00012205 8.35e-05 0.0001106 0.0001426 0.00012125
14 0.0001435 0.0001004 0.00016745 0.0001326 0.0001056 0.00010365 0.00014445 0.00012105 0.00010765 0.0001055 0.00012865 0.000154 0.0001083 0.0001151 0.0001549 0.00013355 0.0001113 0.00011535 0.00012065 0.000144 0.00011045 0.00012875 0.00014415 0.00012275 0.0001512 0.00012745 0.00012265 0.000121 0.0001238 0.00012735 0.0001057 0.0001042 0.00012395 0.00014845 0.00013155 0.00012095 0.00014395 0.0001385 8.955e-05 9.4e-05 0.00014535 0.00013225 0.0001309 9.325e-05 0.0001016 8.805e-05 0.00012985 8.79e-05 9.545e-05 0.0001037 0.00011695 0.00014265 0.0001237
15 0.000154 0.00015415 0.0001618 0.00017215 0.0001333 0.00016765 0.00010545 0.000104 9.8e-05 0.00010325 0.0001296 0.00010495 0.00016965 0.0001778 0.00013355 9.1e-05 0.0001117 0.00016595 0.00010905 0.0001611 0.00013205 0.00015555 0.000105 0.00017015 0.0001254 6.49e-05 0.0001322 0.00016785 0.0001694 0.0001177 0.0001452 0.0001445 0.0001515 0.00011 0.0001708 0.0001113 0.00016105 0.0001633 0.0001622 0.00014385 0.00010015 7.365e-05 0.00010395 0.00012675 0.0001555 0.00017495 6.52e-05 0.0001363 0.00015745 0.00016735 0.00016705 0.0001657 0.0001662
16 0.0001394 0.00012175 0.00016765 0.000131 0.00011705 0.0001379 0.00012915 0.00012115 9.575e-05 0.00010655 0.0001426 0.00015035 0.00012095 0.00010465 0.0001113 0.0001117 0.0001806 0.0001334 0.00013255 0.00014095 0.0001339 0.00013515 0.0001293 0.0001395 0.00014565 0.0001085 0.0001409 0.0001388 0.00012885 0.0001175 0.00013085 0.00012765 0.00013305 0.00013715 0.0001292 0.0001116 0.0001409 0.00015585 0.00012045 0.00011635 0.0001284 0.0001152 0.0001422 0.0001277 0.0001186 0.00010265 0.0001081 0.0001015 0.0001302 0.00011645 0.0001319 0.00016165 0.00013685
17 0.0001207 0.00010635 0.00010155 9.775e-05 0.00011695 0.0001084 0.000129 0.0001449 0.0001309 0.00012765 0.0001259 0.0001266 0.0001099 0.00010705 0.00011535 0.00016595 0.0001334 0.0001427 0.00012795 0.0001156 0.00012305 0.0001414 0.00012875 8.395e-05 0.00013215 0.0001616 0.00012775 8.035e-05 0.00013035 0.0001514 9.655e-05 0.00013025 0.00014035 0.00013595 9.39e-05 0.0001311 0.00011555 0.00010765 9.19e-05 0.0001199 0.0001374 0.0001666 0.00014275 0.0001391 0.0001146 8.92e-05 0.00016515 0.0001287 0.0001005 0.00010855 0.0001191 0.0001109 0.0001067
18 0.00014445 0.00012255 0.00015625 0.00014595 0.00012715 0.00012935 0.00014745 0.00013565 0.00012455 0.0001218 0.0001272 0.0001229 0.00013455 0.00014525 0.00012065 0.00010905 0.00013255 0.00012795 0.00017 0.0001519 0.0001423 0.00014485 0.000147 0.0001349 0.0001424 0.000124 0.00014935 0.0001334 0.0001452 0.0001307 0.00012065 0.0001079 0.0001359 0.00014045 0.00014605 0.0001081 0.00015185 0.00014635 0.0001057 0.0001184 0.000141 0.00012665 0.00011155 0.00013215 0.0001256 0.00012115 0.000132 0.0001331 0.0001163 0.00013005 0.00012625 0.00014925 0.0001334
19 8.58e-05 0.0001408 8.59e-05 0.0001031 0.00013805 0.0001462 0.00012055 0.00015365 0.0001459 0.00014695 0.0001383 0.0001233 0.0001362 0.00011355 0.000144 0.0001611 0.00014095 0.0001156 0.0001519 0.000158 0.00012445 0.0001145 0.00012055 0.00010955 0.0001221 0.0001597 0.00011355 0.00011125 0.00013525 0.0001221 0.00011515 0.00014805 0.00011975 0.00012195 0.00010325 0.0001438 7.905e-05 0.0001135 0.00014605 0.000148 0.0001255 0.0001582 0.0001564 0.0001481 0.0001236 0.00013265 0.0001512 0.0001358 0.0001395 0.0001358 0.0001324 0.000117 0.000124
20 0.00013115 0.0001423 0.00011235 0.00012665 0.0001375 0.00014765 0.0001164 0.00013605 0.0001306 0.00012825 0.00012975 0.00012485 0.0001463 0.0001494 0.00011045 0.00013205 0.0001339 0.00012305 0.0001423 0.00012445 0.0001539 0.0001397 0.0001164 0.00012485 0.00011975 0.0001357 9.125e-05 0.00012655 0.0001454 0.00013865 0.0001091 0.00012355 0.0001449 0.0001235 0.0001268 0.00014245 0.0001244 0.00012625 0.0001376 0.0001235 0.00012135 0.00013095 0.0001445 0.0001119 0.0001334 0.00014 0.00012785 0.0001106 0.00013915 0.00014555 0.0001425 0.00013 0.000133
21 0.00011885 0.00013465 0.0001566 0.0001339 0.0001392 0.00014155 0.00015015 0.0001509 0.0001391 0.0001435 0.00015195 0.00015475 0.00013505 0.00012275 0.00012875 0.00015555 0.00013515 0.0001414 0.00014485 0.0001145 0.0001397 0.0001535 0.0001497 0.0001432 0.00015455 0.00015295 0.0001377 0.00014145 9.56e-05 0.0001169 0.00013485 0.00013635 0.00010085 0.00015335 0.000134 0.00013985 0.00011445 0.00014685 0.0001386 0.00013885 0.00015575 0.00015135 0.00015595 0.00013245 0.00011935 0.00012775 0.00014565 0.0001211 0.00013545 0.0001302 0.0001343 0.0001497 0.0001389
22 0.00012585 0.00015255 9.82e-05 0.0001331 0.00013335 0.00016425 8.465e-05 0.0001216 0.000115 0.00012055 0.00013375 0.000105 0.0001662 0.0001601 0.00014415 0.000105 0.0001293 0.00012875 0.000147 0.00012055 0.0001164 0.0001497 0.0001684 0.0001296 0.0001033 0.00010865 0.00010735 0.0001252 0.00016315 0.00013105 0.0001276 0.00015515 0.00015005 0.0001019 0.00012895 0.00014975 0.0001205 0.00012605 0.00016055 0.00015415 9.39e-05 0.00010705 0.00014235 0.00014065 0.00015475 0.00017035 0.0001002 0.00014775 0.0001569 0.0001664 0.0001637 0.0001279 0.00015055
23 0.00011475 0.00011345 8.6e-05 9.78e-05 0.00011865 0.00011245 0.00012945 0.0001499 0.00013745 0.0001352 0.0001248 0.00012785 0.0001176 0.00010725 0.00012275 0.00017015 0.0001395 8.395e-05 0.0001349 0.00010955 0.00012485 0.0001432 0.0001296 0.0001613 0.00012325 0.00016525 0.00012265 8.395e-05 0.0001314 0.00015205 0.0001047 0.0001353 0.0001414 0.0001308 9.745e-05 0.000138 0.00010945 0.0001023 0.0001003 0.00012495 0.0001316 0.00016805 0.00014815 0.0001443 0.0001231 9.63e-05 0.00017025 0.00013605 0.000109 0.0001156 0.0001259 0.0001086 0.000111
24 0.0001267 0.00016135 8.62e-05 0.0001289 0.0001425 0.00016415 0.00010315 0.0001409 0.0001394 0.00013885 0.0001257 0.00011195 0.0001699 0.0001601 0.0001512 0.0001254 0.00014565 0.00013215 0.0001424 0.0001221 0.00011975 0.00015455 0.0001033 0.00012325 0.0001628 0.00013625 0.00010945 0.0001273 0.0001595 0.000122 0.00013825 0.00013535 0.0001433 0.00011085 0.00013245 0.00015455 0.00012205 0.00012105 0.0001474 0.0001424 0.0001038 0.0001061 0.00014955 0.00014905 0.00016295 0.00017025 0.0001308 0.00015615 0.00016015 0.0001677 0.0001555 0.00012325 0.0001493
25 0.0001581 0.000132 0.00017215 0.0001711 0.0001099 0.00015645 0.00010895 0.0001008 8.04e-05 9.99e-05 0.00013365 0.00012665 0.00016205 0.00017035 0.00012745 6.49e-05 0.0001085 0.0001616 0.000124 0.0001597 0.0001357 0.00015295 0.00010865 0.00016525 0.00013625 6.61e-05 0.00013585 0.0001635 0.0001669 0.0001223 0.0001444 0.0001488 0.00015155 0.00010185 0.00017005 0.0001263 0.00015965 0.00016185 0.0001601 0.0001446 0.00010875 6.6e-05 0.0001188 0.0001241 0.0001478 0.0001639 3.305e-05 0.0001338 0.0001497 0.00015975 0.00016485 0.0001637 0.00016695
26 0.00012025 0.00015225 9.405e-05 0.00012445 0.0001369 0.00015545 0.00010735 0.00013825 0.00013765 0.00013525 0.00013155 0.0001158 0.00015535 0.00014715 0.00012265 0.0001322 0.0001409 0.00012775 0.00014935 0.00011355 9.125e-05 0.0001377 0.00010735 0.00012265 0.00010945 0.00013585 0.0001744 0.0001244 0.0001487 0.0001357 0.0001188 0.00013575 0.0001429 0.00011445 0.0001246 0.00014945 0.00011345 0.0001201 0.00015155 0.0001357 0.0001123 0.00012985 0.0001467 0.0001201 0.0001433 0.000156 0.000128 0.00012265 0.00014905 0.00015545 0.00015155 0.000123 0.00014205
27 0.00011635 0.0001117 9.255e-05 9.77e-05 0.00011695 0.0001107 0.00012545 0.00014735 0.00013635 0.00013305 0.0001264 0.00012305 0.00011585 0.000107 0.000121 0.00016785 0.0001388 8.035e-05 0.0001334 0.00011125 0.00012655 0.00014145 0.0001252 8.395e-05 0.0001273 0.0001635 0.0001244 0.0001607 0.0001311 0.0001512 0.0001022 0.0001359 0.0001404 0.0001324 9.385e-05 0.0001365 0.0001112 0.000104 0.0001009 0.00012555 0.00013385 0.0001672 0.0001452 0.0001411 0.0001199 9.6e-05 0.00016705 0.0001343 0.0001058 0.00011385 0.00012505 0.0001079 0.00011265
28 0.00013835 0.0001265 0.0001595 0.0001219 0.0001366 0.00012785 0.00016345 0.00016235 0.00014505 0.00015045 0.0001472 0.0001622 0.00012055 9.655e-05 0.0001238 0.0001694 0.00012885 0.00013035 0.0001452 0.00013525 0.0001454 9.56e-05 0.00016315 0.0001314 0.0001595 0.0001669 0.0001487 0.0001311 0.0001542 0.00013845 0.0001439 0.00013395 0.00012125 0.000166 0.00012145 0.0001277 0.0001352 0.00014475 0.0001231 0.00012615 0.0001665 0.00016605 0.0001614 0.0001372 0.000121 9.845e-05 0.0001693 0.00011395 0.00012845 0.00011 0.0001338 0.0001546 0.00013655
29 0.000121 0.00013685 0.0001594 0.00014235 0.00013055 0.0001461 0.00013135 0.00012745 0.00011785 0.00012085 0.0001363 0.0001456 0.00014145 0.00013425 0.00012735 0.0001177 0.0001175 0.0001514 0.0001307 0.0001221 0.00013865 0.0001169 0.00013105 0.00015205 0.000122 0.0001223 0.0001357 0.0001512 0.00013845 0.0001674 0.0001356 0.00011665 0.0001027 0.000136 0.0001452 0.00013185 0.00012205 0.00015075 0.00013115 0.00012385 0.00013075 9.865e-05 0.000142 0.0001261 0.00012175 0.00013865 0.0001136 0.00012115 0.00013705 0.00013615 0.0001274 0.0001513 0.00014395
30 0.0001091 0.0001007 0.00011185 0.0001173 0.00011555 0.0001088 0.00012805 0.00012695 0.0001169 0.0001117 0.00011825 0.00013065 0.00011515 0.0001283 0.0001057 0.0001452 0.00013085 9.655e-05 0.00012065 0.00011515 0.0001091 0.00013485 0.0001276 0.0001047 0.00013825 0.0001444 0.0001188 0.0001022 0.0001439 0.0001356 0.000127 0.0001203 0.0001273 0.00012135 0.00011595 0.00013355 0.0001151 0.00011375 9.96e-05 0.0001195 0.000124 0.0001478 0.00013 0.0001148 9.9e-05 0.0001052 0.0001368 0.00011925 9.27e-05 0.00011415 0.0001124 0.00011445 0.0001117
31 0.0001464 0.00012315 0.0001652 0.000137 0.00012915 0.00012835 0.00015545 0.00014185 0.000128 0.0001263 0.00013855 0.00015755 0.00012705 0.0001294 0.0001042 0.0001445 0.00012765 0.00013025 0.0001079 0.00014805 0.00012355 0.00013635 0.00015515 0.0001353 0.00013535 0.0001488 0.00013575 0.0001359 0.00013395 0.00011665 0.0001203 0.0001377 0.0001143 0.0001572 0.0001405 0.00012985 0.000148 0.00014955 8.83e-05 8.625e-05 0.00015285 0.0001274 0.00014425 0.0001185 0.0001178 0.0001083 0.00015075 0.0001087 0.00011865 0.00012245 0.0001077 0.00014915 0.0001312
32 0.0001191 0.0001262 0.0001598 0.00013855 0.0001355 0.00012885 0.0001502 0.0001396 0.00013295 0.0001319 0.00014425 0.00016005 0.00013095 0.00012815 0.00012395 0.0001515 0.00013305 0.00014035 0.0001359 0.00011975 0.0001449 0.00010085 0.00015005 0.0001414 0.0001433 0.00015155 0.0001429 0.0001404 0.00012125 0.0001027 0.0001273 0.0001143 0.0001537 0.00015465 0.00014155 0.000143 0.0001197 0.00014415 0.00010985 0.0001203 0.00015035 0.0001382 0.0001496 0.00012675 0.0001137 0.00012455 0.00015005 0.0001249 0.00012185 0.0001261 0.0001178 0.00014395 0.00013595
33 0.00011485 0.00014885 8.98e-05 0.00013545 0.0001238 0.00016035 0.0001019 0.00012815 0.00012405 0.0001267 0.00012025 0.00010835 0.0001617 0.0001573 0.00014845 0.00011 0.00013715 0.00013595 0.00014045 0.00012195 0.0001235 0.00015335 0.0001019 0.0001308 0.00011085 0.00010185 0.00011445 0.0001324 0.000166 0.000136 0.00012135 0.0001572 0.00015465 0.0001654 0.0001356 0.0001437 0.0001219 0.00012495 0.00016415 0.0001573 9.315e-05 0.00010385 0.0001346 0.00014265 0.00015105 0.00016815 8.27e-05 0.00015145 0.0001507 0.0001619 0.00015815 0.00012775 0.00015065
34 0.0001086 0.00013105 9.595e-05 8.745e-05 0.00013025 0.00013445 0.00012925 0.00016145 0.00014605 0.000147 0.0001401 0.00012535 0.00011595 8.355e-05 0.00013155 0.0001708 0.0001292 9.39e-05 0.00014605 0.00010325 0.0001268 0.000134 0.00012895 9.745e-05 0.00013245 0.00017005 0.0001246 9.385e-05 0.00012145 0.0001452 0.00011595 0.0001405 0.00014155 0.0001356 0.000167 0.0001254 0.0001032 0.00011745 0.0001236 0.00013015 0.0001379 0.00017215 0.0001578 0.0001516 0.00012215 9.615e-05 0.0001698 0.0001211 0.0001294 0.00011395 0.00012705 0.00012135 0.0001193
35 0.00013675 0.00013265 0.00015955 0.0001265 0.0001302 0.00013785 0.00015005 0.00014385 0.00012905 0.0001297 0.00013595 0.0001253 0.0001194 0.00010125 0.00012095 0.0001113 0.0001116 0.0001311 0.0001081 0.0001438 0.00014245 0.00013985 0.00014975 0.000138 0.00015455 0.0001263 0.00014945 0.0001365 0.0001277 0.00013185 0.00013355 0.00012985 0.000143 0.0001437 0.0001254 0.0001738 0.00014375 0.0001547 0.00012525 0.00011985 0.00014415 0.00013875 0.0001194 0.0001377 0.0001229 0.00010075 0.0001348 0.00010965 0.00012995 0.0001149 0.0001304 0.00015915 0.00013495
36 8.575e-05 0.00014075 8.58e-05 0.00010305 0.000138 0.00014615 0.0001205 0.0001536 0.00014585 0.0001469 0.00013825 0.00012325 0.00013615 0.00011345 0.00014395 0.00016105 0.0001409 0.00011555 0.00015185 7.905e-05 0.0001244 0.00011445 0.0001205 0.00010945 0.00012205 0.00015965 0.00011345 0.0001112 0.0001352 0.00012205 0.0001151 0.000148 0.0001197 0.0001219 0.0001032 0.00014375 0.0001579 0.00011355 0.000146 0.00014795 0.00012545 0.00015815 0.00015635 0.00014805 0.00012355 0.0001326 0.00015115 0.00013575 0.00013945 0.00013575 0.00013235 0.00011695 0.00012395
37 0.0001188 0.0001121 8.92e-05 0.0001173 0.0001305 0.0001051 0.00012605 0.00013565 0.0001524 0.00013245 0.00010225 0.0001248 0.0001269 0.00013925 0.0001385 0.0001633 0.00015585 0.00010765 0.00014635 0.0001135 0.00012625 0.00014685 0.00012605 0.0001023 0.00012105 0.00016185 0.0001201 0.000104 0.00014475 0.00015075 0.00011375 0.00014955 0.00014415 0.00012495 0.00011745 0.0001547 0.00011355 0.0001676 0.0001296 0.0001445 0.0001295 0.00015685 0.0001344 0.00012015 0.000112 0.0001354 0.0001554 0.00015175 9.39e-05 0.0001155 0.00012795 9.83e-05 0.00011475
38 0.0001439 8.295e-05 0.00016025 0.00012125 0.00010535 8.8e-05 0.0001607 0.0001338 0.00011315 0.000107 0.00012985 0.0001654 9.67e-05 0.0001108 8.955e-05 0.0001622 0.00012045 9.19e-05 0.0001057 0.00014605 0.0001376 0.0001386 0.00016055 0.0001003 0.0001474 0.0001601 0.00015155 0.0001009 0.0001231 0.00013115 9.96e-05 8.83e-05 0.00010985 0.00016415 0.0001236 0.00012525 0.000146 0.0001296 7.62e-05 8.52e-05 0.00015775 0.00015135 0.00013865 0.0001189 9.535e-05 6.51e-05 0.0001701 0.00011205 7.35e-05 9.005e-05 9.475e-05 0.0001328 0.0001061
39 0.0001465 0.00011395 0.00016515 0.0001278 0.00011895 0.00011315 0.0001543 0.000136 0.00012285 0.0001203 0.00013365 0.0001577 0.00011185 0.0001089 9.4e-05 0.00014385 0.00011635 0.0001199 0.0001184 0.000148 0.0001235 0.00013885 0.00015415 0.00012495 0.0001424 0.0001446 0.0001357 0.00012555 0.00012615 0.00012385 0.0001195 8.625e-05 0.0001203 0.0001573 0.00013015 0.00011985 0.00014795 0.0001445 8.52e-05 0.0001663 0.000152 0.0001346 0.00013955 0.0001136 0.0001129 8.78e-05 0.00015085 9.85e-05 0.00010875 0.00010725 0.0001099 0.00014565 0.00012615
40 0.0001184 0.00015245 9.155e-05 0.00013855 0.00013325 0.00016395 9.39e-05 0.0001223 0.00011445 0.00012085 0.0001248 0.00010955 0.00016615 0.00015885 0.00014535 0.00010015 0.0001284 0.0001374 0.000141 0.0001255 0.00012135 0.00015575 9.39e-05 0.0001316 0.0001038 0.00010875 0.0001123 0.00013385 0.0001665 0.00013075 0.000124 0.00015285 0.00015035 9.315e-05 0.0001379 0.00014415 0.00012545 0.0001295 0.00015775 0.000152 0.0001689 0.00010545 0.00013795 0.0001433 0.0001574 0.00016885 0.00010175 0.0001492 0.00015805 0.00016635 0.000163 0.00013375 0.00015405
