 slim_337523849 slim_337523916 slim_337523983 slim_337523715 slim_337523910 slim_337523938 slim_337523885 slim_337523616 slim_337523966 slim_337523957 slim_337523972 slim_337523942 slim_337523679 slim_337523730 slim_337523991 slim_337523928 slim_337523947 slim_337523825 slim_337523904 slim_337523802 slim_337523953 slim_337523990 slim_337523784 slim_337523960 slim_337523948 slim_337523899 slim_337523460 slim_337523888 slim_337523981 slim_337523970 slim_337523918 slim_337523788 slim_337523878 slim_337523945 slim_337523875 slim_337523859 slim_337523862 slim_337523982 slim_337523887 slim_337523819 slim_337523873 slim_337524000 slim_337523857 slim_337523858 slim_337523986 slim_337523822 slim_337523963 slim_337523781 slim_337523900 slim_337523999 slim_337523985 slim_337523829 slim_337523962 slim_337523743 slim_337523847 slim_337523989 slim_337523935 slim_337523673 slim_337523940 slim_337523997 slim_337523895 slim_337523988 slim_337523818 slim_337523984 slim_337523917 slim_337523670 slim_337523998 slim_337523638 slim_337523906 slim_337523992 slim_337523932 slim_337523799 slim_337523973 slim_337523941 slim_337523993 slim_337523821 slim_337523987 slim_337523980 slim_337523978 slim_337523912 slim_337523911 slim_337523931 slim_337523923 slim_337523744 slim_337523663 slim_337523950 slim_337523994 slim_337523958
74 0.000176 0.0002307 0.00038925 0.00023605 0.0003671 0.0002818 0.00023505 0.00016445 0.00026025 0.0002725 0.0002114 0.00018 0.00026435 0.00021445 0.0002924 0.00017495 0.00020415 0.00021295 0.0002657 0.0001736 0.0002925 0.0002339 0.00020125 0.0003116 0.0002127 0.00017615 0.00024315 0.00016315 0.0001761 0.00025925 0.0002179 0.0002194 0.00021265 0.00039735 0.0002218 0.00026925 0.0001751 0.0001634 0.00026465 0.0002351 0.0002631 0.0003185 0.0002052 0.0002779 0.0001898 0.00033975 0.0001975 0.00026035 0.0002104 0.00030495 0.00028175 0.0003023 0.00028935 0.00030305 0.00027435 0.00023615 0.0002719 0.00032575 0.0002652 0.00027165 0.00016505 0.00017585 0.0002922 0.00021305 0.0002945 0.0003139 0.0001736 0.00020185 0.000281 0.0002134 0.0002238 0.00016335 0.00032275 0.0002335 0.0003059 0.00029815 0.00028135 0.00028755 0.0001636 0.0001747 0.00022455 0.00026325 0.0003635 0.00028165 0.0002448 0.0001647 0.0003492 0.00022445
75 0.00025895 0.0003267 0.00034685 0.0002247 0.00034925 0.00027095 0.0002242 0.0002784 0.0003753 0.0002925 0.00032595 0.0002635 0.0002532 0.00032875 0.0003939 0.00025775 0.00031755 0.00032745 0.0002541 0.00025695 0.00039315 0.000223 0.0003464 0.000301 0.0003273 0.00025935 0.0002015 0.0002777 0.00025905 0.0002171 0.0002215 0.0003337 0.0003272 0.0002612 0.0003055 0.0002585 0.00025845 0.0002779 0.00025285 0.0002236 0.00034625 0.00043185 0.0003187 0.0003916 0.00030375 0.0002038 0.00030335 0.0003754 0.0003235 0.0002929 0.0002715 0.00037285 0.00037245 0.0003228 0.00023225 0.0002248 0.0002922 0.00044 0.0002841 0.00029215 0.00027865 0.00025885 0.0003932 0.0003274 0.0003776 0.0003027 0.00025705 0.00031625 0.0002391 0.0002972 0.0003075 0.00027715 0.00038755 0.00022225 0.00029815 0.0002905 0.0002713 0.0003709 0.0002775 0.00025815 0.0002443 0.00034635 0.0003392 0.0002708 0.0002024 0.0002785 0.00033815 0.00024425
76 0.0001888 0.0001888 0.0004783 0.00022675 0.00026645 0.00027125 0.00014835 0.00028865 0.0002191 0.0001858 0.000141 0.0002308 0.0002758 0.0001892 0.00031 0.0001861 0.00026915 0.00014875 0.00028285 0.0001418 0.00043925 0.0001418 0.00028115 0.00019735 0.000148 0.00018885 0.0001416 0.00014105 0.0001889 0.00025235 0.00041085 0.00023785 0.00014805 0.00037995 0.00014815 0.0002847 0.00018235 0.0001413 0.00028005 0.00031135 0.00025595 0.00047085 0.000276 0.00048365 0.0002855 0.0002851 0.0001719 0.0002192 0.000358 0.0004034 0.0001417 0.0003101 0.0003506 0.0002765 0.000276 0.00022685 0.0002712 0.0004729 0.00031375 0.00014095 0.0003111 0.00015555 0.00045035 0.0003117 0.00043275 0.0002832 0.0001418 0.0002817 0.0003256 0.000182 0.00026005 0.0002818 0.00038355 0.0002708 0.00028135 0.0002713 0.0002808 0.0003316 0.0002707 0.0001818 0.00018605 0.0002892 0.0003549 0.0002711 0.0001825 0.0002886 0.00035055 0.00028875
77 0.0001964 0.0002818 0.00035065 0.0002938 0.00041395 0.00038535 0.0002841 0.00026725 0.00034985 0.00035925 0.0002617 0.00021525 0.00035955 0.00026575 0.0002775 0.0001994 0.0002926 0.00026215 0.00036015 0.0001927 0.00033075 0.00028375 0.0003358 0.00036065 0.00026215 0.00019655 0.00026205 0.00021295 0.0001965 0.0003148 0.00037495 0.00028465 0.000262 0.0005301 0.0002407 0.00036445 0.00019615 0.0002133 0.0003635 0.0003403 0.0001928 0.00030395 0.0002927 0.0002784 0.00023585 0.0004348 0.00024255 0.00034995 0.0003145 0.00043865 0.00033195 0.0002567 0.00020465 0.00042935 0.0003387 0.0002939 0.00040665 0.0003266 0.0003902 0.00035255 0.0002702 0.00019325 0.000331 0.00031915 0.00022645 0.0004084 0.00019285 0.00030585 0.0003474 0.0002351 0.0002844 0.0002669 0.00024055 0.0003365 0.00028755 0.0003709 0.0003316 0.0003834 0.0002668 0.00019575 0.00031105 0.00019595 0.00035435 0.0003852 0.00026625 0.0002674 0.00029515 0.0003579
78 0.00015545 0.0002203 0.00036865 0.00022535 0.0003563 0.0002715 0.0002243 0.00016535 0.0002501 0.0002717 0.00020065 0.00015835 0.0002534 0.00020415 0.0002806 0.00015445 0.0002045 0.0002024 0.000255 0.0001528 0.0002807 0.00022315 0.0002119 0.00031175 0.0002021 0.0001556 0.0002223 0.00015195 0.00015555 0.0002387 0.0002188 0.0002091 0.000202 0.000387 0.00020135 0.00025835 0.0001544 0.0001522 0.00025395 0.0002243 0.00024265 0.00031885 0.0002056 0.00027865 0.0001907 0.000329 0.00018625 0.0002502 0.0002104 0.00030525 0.0002712 0.0002807 0.0002688 0.0003026 0.0002535 0.00022545 0.00027185 0.00031595 0.0002754 0.0002708 0.00015325 0.00015535 0.0002931 0.0002032 0.000274 0.00030355 0.000152 0.0002027 0.00026045 0.00019295 0.00020375 0.00016415 0.00030215 0.00022245 0.0001636 0.0002775 0.0002707 0.0002668 0.0003014 0.0001539 0.00022345 0.00024275 0.0003528 0.00027135 0.0002242 0.00016545 0.0003385 0.0002352
79 4.245e-05 0.00012915 0.0003836 0.0001378 0.00026425 0.0002727 0.0001341 0.00015415 0.00023095 0.0002072 0.00011135 9.245e-05 0.00023895 0.0001122 0.0002192 4.705e-05 0.00017375 0.00011245 0.00023935 4.295e-05 0.00030945 0.00013415 0.00022295 0.00021075 0.000112 4.25e-05 0.00011235 6.31e-05 4.255e-05 0.00019085 0.000299 0.000162 0.0001119 0.0004356 9.065e-05 0.0002481 4.26e-05 6.345e-05 0.0002435 0.0002238 0.00014365 0.00033855 0.0001737 0.0003191 0.00013685 0.0003186 9.3e-05 0.00023105 0.0002226 0.00034895 0.00018225 0.00019845 0.0002081 0.00030895 0.0002181 0.00013795 0.00029395 0.00036755 0.00026905 0.00020285 0.0001534 4.315e-05 0.00030975 0.00020235 0.00025745 0.00028795 4.31e-05 0.00019295 0.00022715 8.13e-05 0.00016175 0.00015415 0.00024155 0.0002237 0.0001747 0.00025815 0.0001818 0.00019575 0.0001539 8.37e-05 0.000159 0.00014295 0.0002939 0.00027255 0.00011275 0.00015425 0.00029895 0.00024515
80 0.00015935 0.0001866 0.000424 0.00013765 0.0002783 0.0002723 0.0001382 0.00024625 0.00030045 0.0001644 0.000186 0.0002092 0.00023815 0.0001871 0.00028355 0.00015925 0.00026575 0.00018675 0.00023855 0.00015905 0.0003695 0.000138 0.000273 0.00023735 0.0001864 0.0001595 0.0001585 0.0001372 0.00015945 0.0002323 0.0003315 0.00023695 0.0001863 0.0003604 0.0002067 0.0002474 0.0001594 0.00013745 0.00023845 0.00022365 0.00025885 0.0004297 0.00026585 0.0004101 0.00022905 0.0002478 0.0001775 0.00030055 0.0003154 0.00036625 0.0001862 0.0003049 0.00032345 0.0002662 0.0002595 0.00013775 0.0002514 0.0004362 0.0002441 0.0001649 0.00022375 0.0001594 0.0003921 0.00027275 0.0003733 0.0002874 0.00015905 0.00028475 0.00026925 0.000198 0.00027375 0.000246 0.0003399 0.00022315 0.00022455 0.0002443 0.00018605 0.00031105 0.00022345 0.000159 0.0002316 0.0002588 0.0002834 0.00027215 0.00015905 0.00024635 0.0003018 0.00022475
81 0.00013595 0.00022275 0.00036605 0.0002304 0.00037075 0.0003605 0.00023425 0.0002354 0.0003188 0.000307 0.0002189 0.00019405 0.00032915 0.0002054 0.00027715 0.0001462 0.00026075 0.0002131 0.0003222 0.00015035 0.00034805 0.00024085 0.0003115 0.00031095 0.00021265 0.0001359 0.00022015 0.0001713 0.00013605 0.0002712 0.0003682 0.0002562 0.0002125 0.0005052 0.0001913 0.0003381 0.0001431 0.00017155 0.0003324 0.00030505 0.00013585 0.00031845 0.00025395 0.00029985 0.00022345 0.0004081 0.00019255 0.0003189 0.00030405 0.000419 0.0002897 0.000256 0.0002009 0.00039825 0.00030855 0.0002305 0.000382 0.0003481 0.00034865 0.00031025 0.000235 0.00013645 0.000348 0.0002837 0.00025095 0.00037075 0.00015025 0.00028115 0.0003099 0.0001816 0.00024235 0.000242 0.0002346 0.00031255 0.00026325 0.00034635 0.0002892 0.00019595 0.00024275 0.00014295 0.0002588 0.0002705 0.0003434 0.00036035 0.00021305 0.00023555 0.00029165 0.0003263
82 0.0002938 0.000342 0.0004218 0.00026415 0.0004372 0.0003944 0.00030655 0.00036365 0.00045265 0.0003317 0.00036135 0.0003243 0.00036835 0.00034225 0.0002841 0.00029085 0.00040595 0.0003618 0.0003683 0.00031325 0.00032295 0.0003063 0.00041185 0.00039455 0.00036155 0.00029385 0.0003064 0.0003131 0.0002939 0.00033675 0.00039655 0.0003724 0.00036145 0.00044055 0.00036095 0.0003733 0.00029405 0.00031335 0.00036535 0.00032655 0.0003628 0.000459 0.0004061 0.00041655 0.00030195 0.0003668 0.00034225 0.00045275 0.0004166 0.00046155 0.000355 0.00028365 0.0003662 0.00041665 0.0003688 0.00026425 0.0003946 0.0004538 0.0003765 0.0003547 0.0003333 0.0003132 0.00033415 0.00038195 0.000377 0.00041695 0.00031315 0.0004024 0.00035425 0.0003326 0.00038515 0.00036335 0.00036355 0.00034595 0.0003635 0.0003392 0.0003549 0.00035435 0.0003528 0.0002939 0.0002834 0.0003434 0.0005076 0.00039425 0.00028695 0.00036375 0.0003591 0.0003567
83 0.00027335 0.000273 0.0004165 0.00027325 0.00039185 0.0002697 0.0002724 0.0002826 0.0002728 0.00027195 0.0002711 0.00027775 0.0003021 0.00027305 0.00039395 0.00027185 0.00032125 0.0002721 0.00030295 0.0002708 0.00039335 0.0002705 0.0002815 0.00032065 0.0002723 0.00027345 0.00027115 0.0002714 0.00027345 0.00028665 0.0002812 0.000278 0.0002722 0.00031635 0.0002721 0.00030705 0.00027235 0.00027165 0.0003014 0.00027225 0.00036025 0.00043605 0.000323 0.0003957 0.00030795 0.00030715 0.00029095 0.0002729 0.0003282 0.00035285 0.0002715 0.0003936 0.00038645 0.00030155 0.00030235 0.00027335 0.0002713 0.0003849 0.00032285 0.00027125 0.00027235 0.00027325 0.0004039 0.0002724 0.0003916 0.00030265 0.0002707 0.00028145 0.00030835 0.0002723 0.0002741 0.00028075 0.00038645 0.0002712 0.00028165 0.0002708 0.0002711 0.0003852 0.00027135 0.00027255 0.00027215 0.00036035 0.00039425 0.0005389 0.00027235 0.0002827 0.0003862 0.0002825
84 0.00011275 0.00018245 0.000383 0.0001376 0.00026415 0.0002725 0.00013425 0.0002239 0.00030125 0.00020725 0.000182 0.00016295 0.0002389 0.0001824 0.00028335 0.00011685 0.00024355 0.0001829 0.000239 0.00011345 0.00037285 0.00013425 0.00029305 0.0002112 0.0001826 0.0001128 0.00011275 0.00013415 0.00011285 0.0001907 0.00031355 0.00023215 0.0001825 0.00036485 0.00016115 0.0002483 0.0001131 0.00013435 0.0002427 0.00022335 0.00021365 0.00040825 0.0002435 0.0003887 0.0002066 0.00024835 0.0001628 0.00030135 0.00029245 0.0003481 0.0001827 0.0002623 0.0002782 0.0003085 0.00021795 0.0001377 0.0002936 0.0004371 0.00026835 0.00020335 0.0002235 0.00011335 0.00037285 0.0002722 0.0003275 0.0002874 0.00011355 0.00026285 0.00022705 0.00015175 0.0002316 0.00022385 0.00029475 0.00022385 0.0002448 0.0002024 0.0001825 0.00026625 0.0002242 0.00011275 0.00015905 0.00021305 0.00028695 0.00027235 0.0002242 0.000224 0.00029885 0.0002447
85 0.00014825 0.0002244 0.00036445 0.00022935 0.0003674 0.00028285 0.0002345 0.00014715 0.00026115 0.0002942 0.0002189 0.00016045 0.00026765 0.0002076 0.00030015 0.00015405 0.000193 0.0002136 0.0002617 0.00016005 0.0002939 0.0002409 0.0002124 0.0003007 0.00021255 0.00014765 0.00022975 0.0001712 0.00014835 0.0002318 0.0002022 0.00021355 0.0002127 0.0003933 0.0002015 0.0002726 0.00015445 0.00017145 0.00026745 0.00022935 0.00023505 0.00030075 0.0001868 0.00026115 0.0001786 0.0003426 0.0001899 0.00026125 0.0001933 0.00028975 0.00028925 0.0002887 0.0002613 0.00032665 0.00025675 0.00022945 0.00029395 0.00032005 0.0002684 0.00030015 0.0001595 0.00014775 0.00028225 0.00020705 0.00026785 0.0003099 0.00015995 0.00019185 0.0002558 0.0001926 0.0001963 0.00015325 0.00029565 0.00023525 0.0001647 0.0002785 0.0002886 0.0002674 0.00016545 0.00015425 0.00024635 0.00023555 0.00036375 0.0002827 0.000224 0.0002936 0.0003428 0.0002288
86 0.0002922 0.0003401 0.0003602 0.0002983 0.00043925 0.00038635 0.00029555 0.0003427 0.00042395 0.0003501 0.00035065 0.00030755 0.0003672 0.0003404 0.00036 0.000302 0.00037715 0.0003442 0.0003605 0.00030245 0.00039555 0.00030185 0.00039755 0.0003834 0.0003442 0.00029225 0.00030205 0.0003024 0.0002923 0.0003404 0.000385 0.00034875 0.0003441 0.0004604 0.0003436 0.00037195 0.000299 0.00030265 0.0003705 0.0003343 0.0002886 0.00036985 0.0003707 0.0003418 0.00032865 0.0003718 0.0003312 0.00042405 0.00038185 0.0004424 0.00035065 0.0003598 0.0002884 0.0004153 0.00036765 0.0002984 0.00038665 0.00037945 0.0003769 0.00035035 0.00033475 0.00028915 0.00040665 0.0003834 0.0003002 0.0004089 0.00030235 0.0003881 0.00036865 0.00033765 0.00037215 0.00034895 0.0003085 0.000338 0.0003492 0.00033815 0.00035055 0.00029515 0.0003385 0.00029895 0.0003018 0.00029165 0.0003591 0.0003862 0.00029885 0.0003428 0.0005746 0.0003419
87 0.00023935 0.00027705 0.0003848 0.000229 0.000374 0.00028265 0.0002349 0.00022855 0.00033095 0.0002727 0.0002888 0.00025135 0.000267 0.0002774 0.0003634 0.0002449 0.00027405 0.0002831 0.00026125 0.0002507 0.00035725 0.0002404 0.0002726 0.00031155 0.00028325 0.0002394 0.00025015 0.00024085 0.00023945 0.0002526 0.00022825 0.00028335 0.00028315 0.0003229 0.0002923 0.0002723 0.0002453 0.0002411 0.00026685 0.00022905 0.0003261 0.0003817 0.0002684 0.00034195 0.0002595 0.0002721 0.0002675 0.00033105 0.00027465 0.00030055 0.0002887 0.0003729 0.00035255 0.00030495 0.00027715 0.0002291 0.0002726 0.00038975 0.00025815 0.00027875 0.00022955 0.00023915 0.0003565 0.00027715 0.00035865 0.0003092 0.0002506 0.0002728 0.00027675 0.0002835 0.00028725 0.0002341 0.0003693 0.00023465 0.00022445 0.00024425 0.00028875 0.0003579 0.0002352 0.00024515 0.00022475 0.0003263 0.0003567 0.0002825 0.0002447 0.0002288 0.0003419 0.0004358
