 slim_337510746 slim_337510634 slim_337510758 slim_337510752 slim_337510809 slim_337510775 slim_337510739 slim_337510487 slim_337510701 slim_337510671 slim_337510811 slim_337510717 slim_337510417 slim_337510734 slim_337510609 slim_337510784 slim_337510826 slim_337510807 slim_337510690 slim_337510625 slim_337510594 slim_337510820 slim_337510786 slim_337510808 slim_337510781 slim_337510714 slim_337510825 slim_337510777 slim_337510657 slim_337510789 slim_337510743 slim_337510559 slim_337510748 slim_337510666 slim_337510538 slim_337510753 slim_337510711 slim_337510586 slim_337510796 slim_337510819 slim_337510735 slim_337510741 slim_337510686 slim_337510629 slim_337510712 slim_337510473 slim_337510827 slim_337510705 slim_337510615 slim_337510769 slim_337510803 slim_337510751 slim_337510778 slim_337510750 slim_337510660 slim_337510764 slim_337510486 slim_337510494 slim_337510654 slim_337510773 slim_337510799 slim_337510816 slim_337510817 slim_337510713 slim_337510757 slim_337510761 slim_337510812 slim_337510801 slim_337510659 slim_337510780 slim_337510675 slim_337510793 slim_337510797 slim_337510794 slim_337510514 slim_337510543 slim_337510810 slim_337510768 slim_337510749 slim_337510726 slim_337510709 slim_337510722 slim_337510814 slim_337510824 slim_337510818 slim_337510698 slim_337510298 slim_337510617 slim_337510800 slim_337510747 slim_337510744
10 0.00029775 0.0003147 0.0002642 0.0003656 0.0003957 0.00039545 0.00027315 0.0003378 0.00029955 0.00031015 0.0002726 0.0002001 0.00026395 0.00026435 0.0002541 0.000371 0.00019985 0.00022745 0.00023495 0.00013685 0.00019965 0.00022745 0.00016815 0.000307 0.00036205 0.0002882 0.0003213 0.0003623 0.00032505 0.0003379 0.0001998 0.0002944 0.0002544 0.00019995 0.00025865 0.00029775 0.0001998 0.0002976 0.00026735 0.00029755 0.0002951 0.0003578 0.00022765 0.0002359 0.0002641 0.00033065 0.00026645 0.0002833 0.0001995 0.0003571 0.0002269 0.0002023 0.00033865 0.00022695 0.00034175 0.0002728 0.00019615 0.00022725 0.0001997 0.00029445 0.00029755 0.00016855 0.0003216 0.00044575 0.00031445 0.0004409 0.0003417 0.00022685 0.00029375 0.0002612 0.00019975 0.0002977 0.0004458 0.0002272 0.00022845 0.00039555 0.0001999 0.0001998 0.0002274 0.0004048 0.0002642 0.0002892 0.0003418 0.00031455 0.00030305 0.0002912 0.00019955 0.00019985 0.00019975 0.0002259 0.00019965
11 0.00027345 0.00017265 0.0002203 0.00036505 0.00055585 0.00059175 0.00011995 0.0002767 0.00030125 0.0002039 0.0002001 1.4e-06 0.0002976 0.00022085 0.00017905 0.00041495 8.5e-07 7.375e-05 0.00018715 0.0002588 9.5e-07 7.375e-05 0.000169 0.00010895 0.0005157 0.00048355 0.00039795 0.0004798 0.00036895 0.0002768 8e-07 0.0002522 0.00017935 1.5e-06 0.00025745 0.00037405 7.91e-05 0.0002962 0.00014665 0.00037385 0.00021955 0.0003164 7.445e-05 0.0001783 0.00022025 0.00028825 0.00038685 0.0002142 8e-07 0.00031465 0.0001067 6.65e-05 0.0003245 0.00010675 0.00029415 0.00011925 0.0001642 7.355e-05 1e-06 0.0001409 0.0002738 9.145e-05 0.0003983 0.0004318 0.0002992 0.00041315 0.00032745 0.0001508 0.000173 0.00013165 8.5e-07 0.0002965 0.00043185 0.00018445 0.00013865 0.00059185 8.5e-07 9.5e-07 7.37e-05 0.0004042 0.00022035 0.0004851 0.00032755 0.0001466 0.00025375 0.00032585 8.5e-07 7.9e-05 1.4e-06 0.0001507 9.5e-07
12 0.0003252 0.00034855 0.00022 0.0003023 0.0003436 0.00030725 0.00028355 0.000252 0.00030215 0.0002939 0.00026395 0.0002976 0.0002844 0.00021965 0.0001789 0.0002889 0.00029735 0.0002554 0.00021755 0.00030635 0.00029715 0.0002554 0.00026355 0.0003369 0.00022485 0.00026745 0.00022425 0.0002612 0.00026015 0.0002521 0.0002973 0.0001436 0.0001792 0.0002977 0.00026295 0.000225 0.00022015 0.00030225 0.0002197 0.0002248 0.0001779 0.0001829 0.00025525 0.0002204 0.00021975 0.0001815 0.00034545 0.0003394 0.000297 0.0001816 0.00022125 0.00029895 0.00022155 0.0002213 0.0002567 0.00028355 0.00029845 0.0002552 0.0002972 0.0002542 0.00032515 0.0003404 0.00022445 0.000261 0.00022155 0.0002555 0.00022305 0.0001774 0.0002198 0.0002317 0.00029725 0.00030235 0.00026105 0.00014445 0.00025645 0.00030735 0.0002974 0.0002973 0.00025535 0.000342 0.00021985 0.0002688 0.00022315 0.0003743 0.00032155 0.0001437 0.00029705 0.0002196 0.0002969 0.00017735 0.00029715
13 0.0003027 0.0002974 0.00022025 0.00030265 0.000385 0.0003847 0.00025 0.00026235 0.00030215 0.0002607 0.00026435 0.00022085 0.00021965 0.0004389 0.0002227 0.0003328 0.0002206 0.0002222 0.0002592 0.0003065 0.0002204 0.0002222 0.00026395 0.00026015 0.0003022 0.00034485 0.0003016 0.0003025 0.000304 0.00026245 0.00022055 0.00022105 0.000223 0.00022095 0.00026335 0.00030255 0.0002206 0.0003026 0.00022015 0.00030235 0.0002219 0.00026015 0.0002217 0.00022085 0.00021995 0.00025895 0.00034555 0.00029815 0.00022025 0.00025885 0.0002215 0.0002222 0.00029665 0.00022155 0.00029835 0.00025035 0.000265 0.000222 0.00022045 0.000221 0.00030265 0.0002634 0.0003018 0.0003361 0.00029685 0.0002993 0.00029815 0.0002214 0.00022005 0.0002226 0.0002205 0.0003027 0.00033615 0.00022165 0.00022325 0.0003848 0.00022065 0.00022055 0.00022215 0.00034235 0.0002201 0.00034625 0.00029825 0.00029755 0.00028835 0.00022095 0.0002203 0.0002197 0.0002198 0.00022135 0.0002204
14 0.0003321 0.00029705 0.00022255 0.0003772 0.0004658 0.0004398 0.00015435 0.00016865 0.0003014 0.0002392 0.0002541 0.00017905 0.0001789 0.0002227 7.31e-05 0.00028515 0.0001788 0.0001082 0.00010335 0.0003118 0.0001786 0.0001082 0.0002231 0.0002857 0.00035335 0.00033275 0.000236 0.00037935 0.00023845 0.00016875 0.00017875 0.0001317 3.705e-05 0.00017845 0.00027055 0.00026575 0.00013465 0.00030925 0.00020265 0.00026555 0.0001322 0.0001421 0.00010815 0.00023325 0.0002227 0.0001693 0.00039765 0.0003378 0.00017845 0.00014305 0.00010775 0.0002431 0.0002086 0.0001077 0.00021015 0.00015425 0.00019645 0.000108 0.00017865 0.0001759 0.0003317 0.00026705 0.00023685 0.00031575 0.00023745 0.00027285 0.00021035 6.39e-05 0.00017635 0.00015145 0.0001787 0.00030935 0.0003158 6.45e-05 0.00017295 0.0004399 0.00017885 0.00017875 0.00010815 0.00041635 0.0002228 0.00033205 0.00021035 0.000323 0.00028925 0.0001517 0.0001785 0.0001349 0.00017845 6.49e-05 0.0001786
15 0.0003536 0.0003778 0.00033295 0.0003134 0.00027275 0.00024675 0.00033045 0.0002661 0.00033415 0.00033075 0.000371 0.00041495 0.0002889 0.0003328 0.00028515 0.0004929 0.0004147 0.00035 0.0003155 0.0003709 0.0004145 0.00035 0.00037085 0.0003958 0.000249 0.0002654 0.0002686 0.000275 0.00026585 0.0002662 0.00041465 0.00028905 0.00028545 0.00041465 0.0003326 0.0002868 0.00037075 0.0003307 0.0003535 0.0002869 0.00028895 0.0002697 0.00034995 0.00035355 0.0003328 0.0002903 0.00033075 0.000388 0.00041435 0.00026935 0.00035025 0.0003996 0.00030005 0.0003503 0.00029685 0.00033035 0.0003499 0.0003498 0.00041455 0.00033225 0.00035335 0.0004146 0.0002691 0.0002817 0.0003181 0.0002502 0.0002976 0.00030565 0.0003325 0.0003442 0.0004146 0.00033075 0.00028175 0.0003062 0.0003346 0.00024655 0.00041475 0.00041465 0.00034995 0.00031245 0.0003329 0.000266 0.0002977 0.00040375 0.00033065 0.0002684 0.0004144 0.0003707 0.00041435 0.00030585 0.0004145
16 0.00027345 0.0001724 0.00022005 0.0003648 0.0005556 0.0005915 0.0001197 0.00027645 0.000301 0.00020365 0.00019985 8.5e-07 0.00029735 0.0002206 0.0001788 0.0004147 9e-07 7.35e-05 0.0001869 0.00025855 7e-07 7.35e-05 0.00016875 0.00010885 0.00051545 0.00048335 0.0003977 0.00047955 0.0003687 0.00027655 5.5e-07 0.00025195 0.0001791 1.5e-06 0.0002572 0.0003738 7.885e-05 0.00029615 0.0001463 0.0003736 0.0002193 0.00031615 7.42e-05 0.00017805 0.0002199 0.000288 0.0003866 0.00021395 5.5e-07 0.0003144 0.0001063 6.615e-05 0.00032425 0.0001064 0.0002939 0.000119 0.00016395 7.33e-05 7.5e-07 0.00014065 0.0002735 9.12e-05 0.0003981 0.00043155 0.00029895 0.0004129 0.0003272 0.00015055 0.00017275 0.0001314 8e-07 0.00029625 0.0004316 0.0001842 0.0001384 0.0005916 8e-07 5.5e-07 7.345e-05 0.00040395 0.00022 0.00048485 0.0003273 0.00014625 0.0002535 0.0003256 6e-07 7.875e-05 1.15e-06 0.00015045 6e-07
17 0.00030325 0.0002183 0.00022195 0.0003715 0.00052275 0.00053285 0.00012045 0.000205 0.00030185 0.00020465 0.00022745 7.375e-05 0.0002554 0.0002222 0.0001082 0.00035 7.35e-05 0.0001464 0.00014475 0.00028565 7.345e-05 7.33e-05 0.0001963 0.000181 0.0004516 0.00042525 0.00033435 0.0004415 0.0003029 0.0002046 7.345e-05 0.00020975 0.0001085 7.365e-05 0.00026425 0.00033705 0.0001072 0.0003032 0.0001751 0.00033685 0.00017505 0.00024715 7.375e-05 0.0002062 0.00022185 0.0002461 0.0003926 0.0002695 7.33e-05 0.00024615 0.0001083 0.00013845 0.0002837 0.00010835 0.00025175 0.00012 0.0001627 7.36e-05 7.35e-05 0.00014155 0.00030305 0.0001629 0.00033485 0.000391 0.00028545 0.0003431 0.0002866 0.00010705 0.0001751 0.00014255 7.355e-05 0.0003033 0.00039105 0.0001409 0.000139 0.00053295 7.355e-05 7.345e-05 7.375e-05 0.00041065 0.00022195 0.0004261 0.0002867 0.0002184 0.0002549 0.00025655 7.335e-05 0.00010745 7.365e-05 0.0001078 7.345e-05
18 0.00033385 0.00026785 0.00025935 0.0003791 0.0004612 0.0004352 0.00019105 0.0002336 0.00030845 0.0002757 0.00023495 0.00018715 0.00021755 0.0002592 0.00010335 0.0003155 0.0001869 0.00014475 0.0002031 0.00026305 0.0001867 0.00014475 0.0002039 0.0002942 0.0003835 0.0003278 0.0002667 0.0004095 0.00026865 0.0002337 0.00018685 0.000172 0.0001033 0.0001866 0.00027225 0.00026965 0.00014495 0.000311 0.000213 0.00026945 0.000171 0.0002086 0.0001447 0.0002437 0.0002592 0.000208 0.0003699 0.00030855 0.00018655 0.00020785 0.0001459 0.0002513 0.0002072 0.00014595 0.0002093 0.00019095 0.0002035 0.0001442 0.00018675 0.0002125 0.00033345 0.00024565 0.0002667 0.00031485 0.00021025 0.0003385 0.00021095 0.00010265 0.0002128 0.0001895 0.0001868 0.0003111 0.0003149 0.0001027 0.00020955 0.0004353 0.00018695 0.00018685 0.00014435 0.00041825 0.0002593 0.0003285 0.00021105 0.0002938 0.00031055 0.00021825 0.0001866 0.00014515 0.00018655 0.00010355 0.0001867
19 0.00029815 0.00034345 0.000307 0.00036595 0.0003379 0.00033755 0.00033075 0.0003955 0.0002988 0.00036835 0.00013685 0.0002588 0.00030635 0.0003065 0.0003118 0.0003709 0.00025855 0.00028565 0.00026305 0.000156 0.00025835 0.00028565 0.00016835 0.00036565 0.0003465 0.00023035 0.00032125 0.00034685 0.00032495 0.0003956 0.0002585 0.00035225 0.0003121 0.00025865 0.00025905 0.0002978 0.00025815 0.000298 0.0003257 0.0002976 0.00035295 0.0004155 0.00028525 0.00029425 0.00030685 0.0003885 0.0002079 0.000312 0.0002582 0.00041485 0.0002851 0.000261 0.00036675 0.00028515 0.00036985 0.000331 0.0001954 0.00028545 0.0002584 0.00035265 0.00029795 0.0001683 0.00032155 0.00047385 0.0003427 0.0004986 0.0003698 0.0002847 0.000352 0.0003194 0.00025845 0.0002981 0.0004739 0.00028495 0.0002867 0.00033765 0.0002586 0.0002585 0.0002856 0.0004052 0.00030695 0.0002313 0.0003699 0.0003435 0.000318 0.00033345 0.00025825 0.0002576 0.00025785 0.0002838 0.00025835
20 0.00027325 0.0001722 0.00021985 0.0003646 0.0005554 0.0005913 0.0001195 0.00027625 0.0003008 0.0002034 0.00019965 9.5e-07 0.00029715 0.0002204 0.0001786 0.0004145 7e-07 7.345e-05 0.0001867 0.00025835 5e-07 7.345e-05 0.00016855 0.0001088 0.00051525 0.00048315 0.0003975 0.00047935 0.0003685 0.00027635 6e-07 0.00025175 0.0001789 1.3e-06 0.00025715 0.0003736 7.865e-05 0.00029595 0.0001462 0.0003734 0.0002191 0.00031595 7.4e-05 0.00017785 0.0002198 0.0002878 0.0003864 0.00021375 2.5e-07 0.0003142 0.00010625 6.605e-05 0.00032405 0.0001063 0.0002937 0.0001188 0.00016375 7.325e-05 4.5e-07 0.00014045 0.00027335 9.1e-05 0.0003979 0.00043135 0.00029875 0.0004127 0.000327 0.00015035 0.00017255 0.0001311 6e-07 0.0002959 0.0004314 0.000184 0.0001382 0.0005914 7.5e-07 6.5e-07 7.34e-05 0.00040375 0.0002199 0.00048465 0.0003271 0.00014615 0.0002533 0.0003254 2.5e-07 7.855e-05 9.5e-07 0.00015025 4.5e-07
21 0.00030325 0.0002183 0.00022195 0.0003715 0.00052275 0.00053285 0.00012045 0.000205 0.00030185 0.00020465 0.00022745 7.375e-05 0.0002554 0.0002222 0.0001082 0.00035 7.35e-05 7.33e-05 0.00014475 0.00028565 7.345e-05 0.0001464 0.0001963 0.000181 0.0004516 0.00042525 0.00033435 0.0004415 0.0003029 0.0002046 7.345e-05 0.00020975 0.0001085 7.365e-05 0.0002643 0.00033705 0.0001072 0.0003032 0.0001751 0.00033685 0.00017505 0.00024715 7.375e-05 0.0002062 0.00022185 0.0002461 0.0003926 0.0002695 7.33e-05 0.00024615 0.0001083 0.00013845 0.0002837 0.00010835 0.00025175 0.00012 0.0001627 7.36e-05 7.35e-05 0.00014155 0.00030305 0.0001629 0.00033485 0.000391 0.00028545 0.0003431 0.0002866 0.00010705 0.0001751 0.00014255 7.355e-05 0.0003033 0.00039105 0.0001409 0.000139 0.00053295 7.345e-05 7.335e-05 7.375e-05 0.00041065 0.00022195 0.0004261 0.0002867 0.0002184 0.0002549 0.00025655 7.335e-05 0.00010745 7.365e-05 0.0001078 7.345e-05
22 0.0002974 0.0002838 0.0002638 0.0003653 0.00042605 0.00042585 0.00024225 0.00033055 0.0003001 0.00030295 0.00016815 0.000169 0.00026355 0.00026395 0.0002231 0.00037085 0.00016875 0.0001963 0.0002039 0.00016835 0.00016855 0.0001963 0.0003356 0.00027605 0.0003924 0.0003185 0.00032115 0.0003926 0.00032465 0.00033065 0.0001687 0.00026345 0.0002234 0.0001684 0.0002584 0.0002974 0.0001682 0.00029725 0.00023625 0.0002972 0.00026395 0.0003272 0.0001965 0.0002361 0.0002637 0.0002999 0.0002974 0.0002837 0.0001684 0.00032635 0.00019595 0.0002024 0.000308 0.000196 0.0003108 0.0002419 0.0001963 0.0001961 0.0001686 0.00026365 0.00029705 0.00016875 0.0003215 0.0004152 0.00028355 0.0004339 0.00031095 0.0001957 0.00026265 0.00023025 0.00016865 0.00029735 0.00041525 0.00019605 0.0002293 0.00042595 0.0001688 0.0001687 0.00019625 0.00040445 0.0002638 0.00031935 0.00031105 0.00028365 0.0003027 0.00029095 0.00016845 0.00016875 0.00016865 0.00019555 0.00016855
