 slim_762297131 slim_762297145 slim_762297132 slim_762297105 slim_762297107 slim_762297121 slim_762297151 slim_762297141 slim_762297140 slim_762297158 slim_762297133 slim_762297102 slim_762297123 slim_762297153 slim_762297110 slim_762297101 slim_762297108 slim_762297150 slim_762297115 slim_762297152 slim_762297137 slim_762297136 slim_762297111 slim_762297155 slim_762297124 slim_762297154 slim_762297104 slim_762297146 slim_762297130 slim_762297117 slim_762297129 slim_762297119 slim_762297149 slim_762297148 slim_762297156 slim_762297114 slim_762297103 slim_762297135 slim_762297144 slim_762297159 slim_762297160 slim_762297113 slim_762297138 slim_762297142 slim_762297139 slim_762297122 slim_762297147 slim_762297125 slim_762297106 slim_762297118 slim_762297128 slim_762297116 slim_762297143 slim_762297126 slim_762297120 slim_762297157 slim_762297127 slim_762297134 slim_762297112 slim_762297109
10 5.5e-07 2.15e-06 1.1e-06 1.4e-06 2.5e-07 1.55e-06 3e-06 1.85e-06 1.05e-06 1.3e-06 4e-07 1.4e-06 1.2e-06 1.45e-06 7e-07 1.45e-06 7e-07 1.6e-06 7e-07 9.5e-07 6.5e-07 1.95e-06 1.55e-06 1.8e-06 7e-07 9.5e-07 2.15e-06 3e-07 7e-07 1.35e-06 5.5e-07 1.5e-06 1.85e-06 8.5e-07 1.75e-06 1.1e-06 1.7e-06 2e-07 1.4e-06 1.1e-06 1.85e-06 2e-07 7e-07 2.25e-06 9e-07 7.5e-07 3e-07 6e-07 9e-07 1.5e-06 1.7e-06 1.05e-06 4.5e-07 8.5e-07 1.05e-06 1.85e-06 2.25e-06 1e-06 2.45e-06 1.55e-06
11 1.6e-06 1.65e-06 1.4e-06 1.25e-06 1.35e-06 1.1e-06 2.6e-06 1.35e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.15e-06 1.1e-06 1.6e-06 1.55e-06 1.85e-06 9.5e-07 1.3e-06 1.55e-06 1.4e-06 1.8e-06 1.3e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1e-06 1.55e-06 1.35e-06 1.7e-06 1.35e-06 1.05e-06 1.35e-06 1.45e-06 1.05e-06 1.3e-06 1.6e-06 1.25e-06 1.3e-06 1.4e-06 1e-06 1.55e-06 1.4e-06 1.2e-06 1.4e-06 1.55e-06 1.05e-06 1.75e-06 1.25e-06 1.35e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.65e-06 1.35e-06 1.85e-06 1.65e-06
12 1.2e-06 1.95e-06 1.3e-06 1.75e-06 1.2e-06 1.3e-06 3e-06 1.75e-06 1.25e-06 1.75e-06 1.2e-06 1.55e-06 2.1e-06 1.15e-06 1.05e-06 1.9e-06 1.35e-06 1.85e-06 1.1e-06 1.15e-06 1.4e-06 1.9e-06 1.4e-06 1.7e-06 1.3e-06 1.15e-06 2.3e-06 1.25e-06 1.1e-06 1.75e-06 1.2e-06 1.9e-06 1.6e-06 1.1e-06 1.15e-06 1.35e-06 1.7e-06 1.15e-06 1.85e-06 1.7e-06 1.75e-06 1.25e-06 1.1e-06 2.35e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.6e-06 1.95e-06 1.95e-06 1.25e-06 1.15e-06 1.45e-06 1.3e-06 1.6e-06 2.35e-06 1.25e-06 2.4e-06 1.5e-06
13 1.7e-06 1.5e-06 1.05e-06 1.65e-06 1.4e-06 7e-07 2.8e-06 1.2e-06 1.05e-06 1.65e-06 1.45e-06 1.15e-06 1.15e-06 1.1e-06 9e-07 1.9e-06 1.5e-06 2.05e-06 9.5e-07 9.5e-07 1.8e-06 1.55e-06 1.2e-06 1.15e-06 1.45e-06 9e-07 2.05e-06 1.45e-06 1e-06 1.75e-06 1.35e-06 1.9e-06 1.15e-06 1e-06 5.5e-07 1.1e-06 1.3e-06 1.35e-06 1.85e-06 1.6e-06 1.2e-06 1.45e-06 1e-06 2.05e-06 1.3e-06 1.3e-06 1.45e-06 1.65e-06 1.55e-06 1.95e-06 1.6e-06 1e-06 1.45e-06 1.4e-06 1.05e-06 1.15e-06 2.05e-06 1e-06 2.2e-06 1.2e-06
14 9.5e-07 1.9e-06 1.05e-06 1.4e-06 6.5e-07 1.15e-06 2.9e-06 1.5e-06 1.05e-06 1.35e-06 7e-07 1.1e-06 1.05e-06 9e-07 1e-06 1.6e-06 1e-06 1.75e-06 6.5e-07 9.5e-07 1.05e-06 1.7e-06 1.45e-06 1.45e-06 1e-06 9e-07 2e-06 7e-07 7e-07 1.45e-06 8e-07 1.6e-06 1.35e-06 8.5e-07 1.2e-06 1.1e-06 1.4e-06 6e-07 1.5e-06 1.15e-06 1.5e-06 7e-07 7e-07 2.05e-06 8.5e-07 8e-07 7e-07 1e-06 1.05e-06 1.65e-06 1.4e-06 1e-06 8.5e-07 9e-07 1.05e-06 1.35e-06 2.05e-06 1e-06 2.35e-06 1.45e-06
15 1.7e-06 1.9e-06 1.75e-06 1.55e-06 1.35e-06 1.9e-06 2.5e-06 2.05e-06 1.75e-06 1.65e-06 1.45e-06 1.6e-06 1.9e-06 1.9e-06 1.6e-06 2.6e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 2e-06 1.35e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.3e-06 1.45e-06 1.45e-06 2.05e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 1.35e-06 1.55e-06 1.7e-06 2e-06 1.4e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.45e-06 2.05e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 2.05e-06 1.8e-06 1.7e-06 1.35e-06 1.85e-06
16 1e-06 1.75e-06 1.2e-06 1.2e-06 6.5e-07 1.5e-06 2.75e-06 1.9e-06 1.2e-06 1.5e-06 7e-07 1.55e-06 1.35e-06 1.5e-06 1e-06 1.5e-06 1.1e-06 1.65e-06 9e-07 1.1e-06 1.05e-06 1.8e-06 1.4e-06 1.85e-06 7e-07 1.05e-06 2.1e-06 7e-07 9.5e-07 1.35e-06 6.5e-07 1.5e-06 1.9e-06 9.5e-07 1.6e-06 1.25e-06 1.65e-06 6e-07 1.25e-06 1.4e-06 1.9e-06 6.5e-07 9.5e-07 2.2e-06 1.25e-06 1.1e-06 7e-07 9e-07 1.25e-06 1.55e-06 1.95e-06 1.15e-06 8e-07 1.15e-06 1.2e-06 1.9e-06 2.2e-06 1.1e-06 2.1e-06 1.15e-06
17 1.6e-06 2.05e-06 1.9e-06 1.8e-06 1.6e-06 2.05e-06 2.65e-06 2.25e-06 1.85e-06 1.9e-06 1.6e-06 1.85e-06 1.85e-06 2.05e-06 1.75e-06 1.65e-06 1.65e-06 2.9e-06 1.65e-06 1.75e-06 1.55e-06 1.8e-06 1.9e-06 2.2e-06 1.5e-06 1.75e-06 1.8e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 2.25e-06 1.65e-06 2.1e-06 1.95e-06 1.8e-06 1.55e-06 1.75e-06 1.85e-06 2.2e-06 1.65e-06 1.65e-06 2e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 2.25e-06 1.85e-06 1.55e-06 1.9e-06 1.9e-06 2.25e-06 1.95e-06 1.85e-06 1.45e-06 2e-06
18 9.5e-07 1.7e-06 9.5e-07 1.3e-06 6.5e-07 9e-07 2.7e-06 1.4e-06 9.5e-07 1.25e-06 7e-07 9.5e-07 1.1e-06 9.5e-07 6.5e-07 1.5e-06 9e-07 1.65e-06 1e-06 8.5e-07 1.05e-06 1.45e-06 1.35e-06 1.35e-06 9e-07 8e-07 1.9e-06 7e-07 5.5e-07 1.35e-06 7e-07 1.5e-06 1.4e-06 6e-07 1.15e-06 1e-06 1.3e-06 6e-07 1.4e-06 1.15e-06 1.4e-06 7e-07 5.5e-07 1.95e-06 9.5e-07 8.5e-07 7e-07 8.5e-07 1.05e-06 1.55e-06 1.45e-06 9e-07 7.5e-07 9.5e-07 9.5e-07 1.4e-06 1.95e-06 9e-07 2.15e-06 1.25e-06
19 1.15e-06 1.6e-06 9.5e-07 1.5e-06 9.5e-07 9.5e-07 2.75e-06 1.4e-06 9e-07 1.5e-06 9.5e-07 1.3e-06 1.15e-06 9.5e-07 9.5e-07 1.65e-06 1.1e-06 1.75e-06 8.5e-07 1.6e-06 1.3e-06 1.65e-06 1.15e-06 1.35e-06 1.05e-06 8e-07 2.05e-06 1e-06 8.5e-07 1.5e-06 9.5e-07 1.65e-06 1.5e-06 8.5e-07 9.5e-07 1e-06 1.45e-06 9e-07 1.6e-06 1.45e-06 1.4e-06 1e-06 8.5e-07 2.1e-06 1.2e-06 1.1e-06 9.5e-07 1.15e-06 1.35e-06 1.7e-06 1.75e-06 9e-07 9e-07 1.25e-06 9.5e-07 1.5e-06 2.1e-06 9e-07 2.15e-06 1.15e-06
20 7e-07 2.3e-06 1.45e-06 1.55e-06 6.5e-07 1.9e-06 3.1e-06 2.15e-06 1.4e-06 1.5e-06 6.5e-07 1.55e-06 1.4e-06 1.8e-06 1.05e-06 1.65e-06 1.05e-06 1.55e-06 1.05e-06 1.3e-06 1.1e-06 2.1e-06 1.9e-06 2.1e-06 1.05e-06 1.3e-06 2.1e-06 7e-07 1.05e-06 1.5e-06 9e-07 1.65e-06 2.15e-06 1.2e-06 2.1e-06 1.5e-06 1.85e-06 6e-07 1.55e-06 1.25e-06 2.1e-06 6.5e-07 1.05e-06 2.35e-06 1.05e-06 1.1e-06 6.5e-07 8.5e-07 1.1e-06 1.7e-06 1.95e-06 1.4e-06 8e-07 1.2e-06 1.45e-06 2.15e-06 2.35e-06 1.35e-06 2.4e-06 1.9e-06
21 2.15e-06 1.6e-06 1.75e-06 1.7e-06 1.9e-06 1.4e-06 2.4e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 1.4e-06 1.9e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.8e-06 1.45e-06 1.65e-06 2.1e-06 2.3e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 1.4e-06 1.95e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.8e-06 1.4e-06 1.5e-06 1.8e-06 1.4e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 1.2e-06 1.7e-06
22 1.75e-06 1.6e-06 1.25e-06 1.8e-06 1.55e-06 1.15e-06 2.7e-06 1.7e-06 1.2e-06 1.95e-06 1.55e-06 1.8e-06 1.4e-06 1.2e-06 1.45e-06 1.8e-06 1.4e-06 1.9e-06 1.35e-06 1.15e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 1.2e-06 1.15e-06 2.2e-06 1.6e-06 1.35e-06 1.65e-06 1.4e-06 1.8e-06 1.75e-06 1.2e-06 9.5e-07 1.3e-06 1.6e-06 1.5e-06 1.9e-06 2.05e-06 1.75e-06 1.6e-06 1.35e-06 2.25e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.95e-06 1.85e-06 2.3e-06 1.2e-06 1.35e-06 1.8e-06 1.3e-06 1.75e-06 2.25e-06 1.25e-06 1.85e-06 1.15e-06
23 2.05e-06 1.7e-06 1.45e-06 1.75e-06 1.75e-06 1.15e-06 2.95e-06 1.05e-06 1.45e-06 1.55e-06 1.8e-06 1.3e-06 1.7e-06 1.15e-06 1.45e-06 2e-06 1.85e-06 2.2e-06 1.35e-06 1.35e-06 2.1e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.3e-06 1.95e-06 1.8e-06 1.4e-06 1.9e-06 1.7e-06 2.05e-06 1.15e-06 1.4e-06 1.15e-06 1.5e-06 1.45e-06 1.7e-06 2e-06 1.5e-06 1.05e-06 1.8e-06 1.4e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 2e-06 1.65e-06 2.1e-06 1.35e-06 1.4e-06 1.8e-06 1.7e-06 1.45e-06 1.15e-06 1.65e-06 1.4e-06 2.15e-06 1.6e-06
24 1e-06 1.85e-06 1.15e-06 1.35e-06 6.5e-07 1.45e-06 2.6e-06 1.85e-06 1.15e-06 1.5e-06 7e-07 1.55e-06 1.3e-06 1.45e-06 1e-06 1.35e-06 7e-07 1.5e-06 9e-07 1.05e-06 1.05e-06 1.65e-06 1.2e-06 1.8e-06 1.1e-06 1e-06 1.95e-06 7e-07 9.5e-07 1.2e-06 7e-07 1.35e-06 1.85e-06 9.5e-07 1.5e-06 1.2e-06 1.5e-06 6e-07 1.4e-06 1.4e-06 1.85e-06 6.5e-07 9.5e-07 2.05e-06 1.25e-06 1.1e-06 7e-07 9e-07 1.25e-06 1.4e-06 1.95e-06 1.1e-06 7.5e-07 1.15e-06 1.15e-06 1.85e-06 2.05e-06 1.05e-06 1.8e-06 1.25e-06
25 1.2e-06 1.55e-06 9e-07 1.45e-06 9e-07 9e-07 2.7e-06 1.35e-06 9e-07 1.45e-06 9.5e-07 1.25e-06 1.15e-06 9e-07 9e-07 1.6e-06 1.05e-06 1.75e-06 8e-07 8e-07 1.3e-06 1.6e-06 1.15e-06 1.3e-06 1e-06 1.5e-06 2e-06 9.5e-07 8.5e-07 1.45e-06 9e-07 1.6e-06 1.45e-06 8.5e-07 9e-07 9.5e-07 1.4e-06 8.5e-07 1.55e-06 1.4e-06 1.35e-06 9.5e-07 8.5e-07 2.05e-06 1.2e-06 1.1e-06 9.5e-07 1.15e-06 1.3e-06 1.65e-06 1.7e-06 8.5e-07 9.5e-07 1.2e-06 9e-07 1.45e-06 2.05e-06 8.5e-07 2.1e-06 1.1e-06
26 2.3e-06 1.8e-06 2.15e-06 1.55e-06 2.1e-06 2.05e-06 2.4e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 1.4e-06 2.3e-06 2.05e-06 2e-06 1.55e-06 2.1e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 1.4e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 1.5e-06 2.05e-06 1.5e-06 2e-06 1.95e-06 2.1e-06 2.2e-06 1.35e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 1.4e-06 2.25e-06 1.95e-06 2.15e-06 2.35e-06 1.55e-06 1.7e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 1.5e-06 2.1e-06 1e-06 2.2e-06
27 6.5e-07 2.15e-06 1.1e-06 1.4e-06 2e-07 1.55e-06 3e-06 1.85e-06 1.1e-06 1.25e-06 3e-07 1.4e-06 1.25e-06 1.45e-06 7e-07 1.4e-06 7e-07 1.65e-06 7e-07 1e-06 7e-07 1.95e-06 1.6e-06 1.8e-06 7e-07 9.5e-07 2.15e-06 4e-07 7.5e-07 1.3e-06 5.5e-07 1.45e-06 1.85e-06 9e-07 1.75e-06 1.05e-06 1.7e-06 2e-07 1.35e-06 1.1e-06 1.85e-06 2e-07 7.5e-07 2.25e-06 9e-07 8e-07 3.5e-07 6.5e-07 9e-07 1.45e-06 1.7e-06 1.05e-06 5.5e-07 8.5e-07 1e-06 1.85e-06 2.25e-06 1e-06 2.45e-06 1.55e-06
28 9e-07 1.75e-06 1e-06 1.35e-06 7e-07 9.5e-07 2.75e-06 1.45e-06 9.5e-07 1.3e-06 7e-07 1e-06 1.1e-06 1e-06 7e-07 1.55e-06 9.5e-07 1.65e-06 5.5e-07 8.5e-07 1.05e-06 1.5e-06 1.35e-06 1.4e-06 9.5e-07 8.5e-07 1.95e-06 7.5e-07 1.1e-06 1.4e-06 7.5e-07 1.55e-06 1.45e-06 6e-07 1.2e-06 1.05e-06 1.35e-06 6.5e-07 1.45e-06 1.2e-06 1.45e-06 7.5e-07 5.5e-07 2e-06 9.5e-07 8.5e-07 7e-07 8.5e-07 1.1e-06 1.6e-06 1.5e-06 9.5e-07 7e-07 1e-06 1e-06 1.45e-06 2e-06 9.5e-07 2.2e-06 1.3e-06
29 1.55e-06 1.75e-06 1.6e-06 1.5e-06 1.25e-06 1.75e-06 2.4e-06 1.95e-06 1.6e-06 1.55e-06 1.35e-06 1.55e-06 1.75e-06 1.75e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.9e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 1.4e-06 2.3e-06 1.3e-06 1.3e-06 1.95e-06 1.4e-06 1.8e-06 1.6e-06 1.5e-06 1.25e-06 1.4e-06 1.55e-06 1.9e-06 1.35e-06 1.4e-06 1.7e-06 1.65e-06 1.5e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 1.95e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 1.2e-06 1.7e-06
30 8e-07 1.85e-06 1.05e-06 1.25e-06 5e-07 1.35e-06 2.75e-06 1.75e-06 1e-06 1.3e-06 5.5e-07 1.35e-06 1.2e-06 1.35e-06 8e-07 1.45e-06 6.5e-07 1.6e-06 7e-07 9.5e-07 9e-07 1.75e-06 1.4e-06 1.7e-06 7e-07 9e-07 2.05e-06 5.5e-07 7.5e-07 1.3e-06 7e-07 1.45e-06 1.75e-06 7.5e-07 1.5e-06 1.1e-06 1.6e-06 4.5e-07 1.3e-06 1.25e-06 1.75e-06 5.5e-07 7.5e-07 2.15e-06 1.05e-06 9e-07 5.5e-07 7.5e-07 1.1e-06 1.5e-06 1.75e-06 1e-06 5.5e-07 1e-06 1.05e-06 1.75e-06 2.15e-06 1e-06 2.2e-06 1.25e-06
31 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.4e-06 1.9e-06 2.55e-06 2.1e-06 1.75e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 1.9e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 2.05e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 1.45e-06 2.6e-06 2.1e-06 1.55e-06 1.95e-06 1.75e-06 1.65e-06 1.4e-06 1.55e-06 1.7e-06 2.05e-06 1.5e-06 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 2.1e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 2.1e-06 1.85e-06 1.7e-06 1.35e-06 1.85e-06
