 slim_762262028 slim_762261993 slim_762262018 slim_762261994 slim_762262011 slim_762262021 slim_762262014 slim_762262036 slim_762262024 slim_762261997 slim_762262000 slim_762262023 slim_762262006 slim_762262034 slim_762262013 slim_762262001 slim_762262003 slim_762262032 slim_762262029 slim_762262030 slim_762262010 slim_762262004 slim_762262026 slim_762262031 slim_762262007 slim_762262027 slim_762262017 slim_762262016 slim_762261998 slim_762262008 slim_762262035 slim_762262022 slim_762261996 slim_762262002 slim_762261999 slim_762262005 slim_762261992 slim_762262020 slim_762262015 slim_762262009 slim_762261995 slim_762262033 slim_762262012 slim_762262019 slim_762262025
10 3.8e-06 2.95e-06 1.8e-06 1.55e-06 3.8e-06 2.65e-06 2.6e-06 3.9e-06 2.7e-06 4.65e-06 0.0 2.7e-06 2.45e-06 3.7e-06 4.8e-06 4.5e-07 1.9e-06 3.5e-06 3.75e-06 4.2e-06 3.25e-06 3.05e-06 4.25e-06 2.2e-06 3.65e-06 3.9e-06 3.05e-06 1.8e-06 3.5e-06 4.05e-06 2.4e-06 4.2e-06 2.45e-06 1.95e-06 4e-06 1.9e-06 3.5e-06 9.5e-07 2.95e-06 1.95e-06 2.75e-06 3.7e-06 4.35e-06 3.6e-06 3.85e-06
11 4e-06 3.25e-06 3.15e-06 3.25e-06 4e-06 3.1e-06 3.7e-06 2.7e-06 3.15e-06 3.3e-06 2.7e-06 4.8e-06 3.4e-06 3.15e-06 3.45e-06 2.85e-06 3.7e-06 3.8e-06 3.95e-06 3.35e-06 2.9e-06 3.35e-06 3.25e-06 3.3e-06 3.7e-06 2.7e-06 3.6e-06 3.8e-06 3.4e-06 2.9e-06 2.65e-06 3.2e-06 3.55e-06 3.75e-06 3.4e-06 3.4e-06 3.75e-06 3.3e-06 4.5e-06 3.25e-06 3.65e-06 3.6e-06 2.75e-06 4.45e-06 4.15e-06
12 3.75e-06 3.25e-06 2.95e-06 2.9e-06 4.15e-06 3.5e-06 2.85e-06 3.6e-06 3.55e-06 3.9e-06 2.45e-06 3.4e-06 4.9e-06 3.7e-06 3.5e-06 2.55e-06 2.9e-06 3.5e-06 3.7e-06 3.95e-06 3.75e-06 3.85e-06 4.05e-06 3.3e-06 3.6e-06 3.6e-06 3.8e-06 3.35e-06 3.15e-06 3.55e-06 3.3e-06 3.85e-06 3.25e-06 3e-06 3.75e-06 3.55e-06 3.3e-06 2.95e-06 3.6e-06 3.05e-06 2.8e-06 3.8e-06 4e-06 3.8e-06 3.8e-06
13 4.65e-06 2.2e-06 3.85e-06 3.4e-06 4.6e-06 3.2e-06 3.65e-06 1.7e-06 3.2e-06 3.35e-06 3.7e-06 3.15e-06 3.7e-06 1.8e-06 2.9e-06 3.45e-06 4.85e-06 3.55e-06 4.6e-06 3.9e-06 3.7e-06 2.95e-06 3.9e-06 4.55e-06 3.85e-06 1.7e-06 3e-06 5e-06 2.4e-06 2.4e-06 3.05e-06 1.8e-06 4.1e-06 4.8e-06 3.8e-06 5e-06 2.5e-06 4.4e-06 5.7e-06 3.85e-06 3.5e-06 2.05e-06 1.65e-06 4.65e-06 4.35e-06
14 4e-06 3.6e-06 4.15e-06 4.3e-06 4.3e-06 3.7e-06 3.5e-06 2.5e-06 3.7e-06 2.85e-06 4.8e-06 3.45e-06 3.5e-06 2.9e-06 4e-06 4.6e-06 4.75e-06 3.55e-06 3.95e-06 3.4e-06 3.55e-06 3.95e-06 3.35e-06 4.75e-06 3.9e-06 2.5e-06 4.1e-06 5.3e-06 3.2e-06 2.6e-06 3.4e-06 2.75e-06 4.35e-06 4.7e-06 3.45e-06 5.1e-06 3.45e-06 5.1e-06 5.1e-06 4.05e-06 3.25e-06 3.35e-06 2.35e-06 4.6e-06 4.4e-06
15 3.85e-06 2.9e-06 1.9e-06 1.65e-06 4.15e-06 2.75e-06 2.7e-06 3.7e-06 2.8e-06 4.75e-06 4.5e-07 2.85e-06 2.55e-06 3.45e-06 4.6e-06 9e-07 2.35e-06 3.25e-06 3.8e-06 4.3e-06 3.35e-06 3.1e-06 4.35e-06 2.6e-06 3.9e-06 3.7e-06 3.1e-06 2.15e-06 3.65e-06 4.05e-06 2.55e-06 3.95e-06 2.85e-06 2.4e-06 4.15e-06 2.25e-06 3.25e-06 1.35e-06 3.3e-06 2.05e-06 2.7e-06 3.45e-06 4.15e-06 3.95e-06 4.2e-06
16 3.3e-06 3.65e-06 2.7e-06 2.65e-06 3.7e-06 3.9e-06 3.25e-06 4.75e-06 3.95e-06 4.5e-06 1.9e-06 3.7e-06 2.9e-06 4.85e-06 4.75e-06 2.35e-06 3.8e-06 3.65e-06 3.3e-06 4e-06 3.85e-06 3.95e-06 4.1e-06 2.5e-06 3.45e-06 4.75e-06 3.9e-06 2.4e-06 3.9e-06 4.5e-06 3.6e-06 5.1e-06 3e-06 2e-06 3.75e-06 2.6e-06 3.9e-06 2.2e-06 2.65e-06 2.85e-06 3.4e-06 4.45e-06 5.15e-06 3.4e-06 3.35e-06
17 1.85e-06 2.7e-06 2.35e-06 2.15e-06 5.2e-06 3.75e-06 3.35e-06 3.75e-06 3.8e-06 4.15e-06 3.5e-06 3.8e-06 3.5e-06 3.55e-06 3.55e-06 3.25e-06 3.65e-06 1.4e-06 1.85e-06 3.6e-06 4.2e-06 4e-06 3.55e-06 3.2e-06 3e-06 3.75e-06 4.25e-06 4.7e-06 3.1e-06 3.6e-06 3.7e-06 3.65e-06 3.95e-06 3.5e-06 3.3e-06 4.3e-06 1.75e-06 4.15e-06 4.35e-06 2.1e-06 3.1e-06 2.25e-06 3.85e-06 4.45e-06 3.5e-06
18 1.4e-06 3.45e-06 2.65e-06 3e-06 4.2e-06 4.15e-06 3.85e-06 4.25e-06 4.2e-06 3.35e-06 3.75e-06 3.95e-06 3.7e-06 4.6e-06 3.95e-06 3.8e-06 3.3e-06 1.85e-06 2.7e-06 2.8e-06 3.75e-06 4.1e-06 2.95e-06 2.5e-06 2.6e-06 4.25e-06 4.3e-06 3.65e-06 3.55e-06 3.85e-06 3.95e-06 4.4e-06 3.25e-06 3.25e-06 3e-06 3.35e-06 2.95e-06 3.75e-06 3.35e-06 2.6e-06 3.8e-06 3.6e-06 4.45e-06 3.75e-06 2.45e-06
19 2.85e-06 3.65e-06 3.65e-06 4.05e-06 3.6e-06 3.9e-06 4.4e-06 3.1e-06 3.95e-06 2.45e-06 4.2e-06 3.35e-06 3.95e-06 3.9e-06 3.4e-06 4.3e-06 4e-06 3.6e-06 2.8e-06 4.8e-06 2.95e-06 3.75e-06 2.55e-06 3.3e-06 3.05e-06 3.1e-06 3.95e-06 3.8e-06 3.5e-06 2.95e-06 3.4e-06 3.65e-06 3.45e-06 4.05e-06 2.8e-06 3.5e-06 3.9e-06 4.05e-06 4e-06 3.75e-06 4.35e-06 4e-06 3.1e-06 3.95e-06 2.95e-06
20 3.8e-06 3.8e-06 3.5e-06 3.85e-06 3.1e-06 3.35e-06 4.2e-06 2.85e-06 3.4e-06 2.9e-06 3.25e-06 2.9e-06 3.75e-06 3.7e-06 3.55e-06 3.35e-06 3.85e-06 4.2e-06 3.75e-06 2.95e-06 4.3e-06 3e-06 2.7e-06 3.6e-06 3.55e-06 2.85e-06 3.45e-06 2.95e-06 3.95e-06 3.05e-06 2.8e-06 3.45e-06 3.55e-06 3.9e-06 3.15e-06 2.15e-06 4.4e-06 3.15e-06 3.75e-06 3.6e-06 4.15e-06 4.2e-06 2.9e-06 3.95e-06 3.8e-06
21 4.15e-06 3.55e-06 3.6e-06 3.45e-06 3.55e-06 3.4e-06 3.95e-06 3.2e-06 3.4e-06 3.7e-06 3.05e-06 3.35e-06 3.85e-06 2.95e-06 3.95e-06 3.1e-06 3.95e-06 4e-06 4.1e-06 3.75e-06 3e-06 5.5e-06 3.65e-06 3.75e-06 3.9e-06 3.2e-06 3.05e-06 3.25e-06 3.85e-06 3.55e-06 3.15e-06 3.4e-06 3.7e-06 3.9e-06 3.75e-06 2.75e-06 3.85e-06 3.2e-06 4e-06 3.6e-06 3.95e-06 3.35e-06 3.05e-06 4e-06 4e-06
22 3e-06 3.6e-06 3.6e-06 4.1e-06 3.55e-06 3.85e-06 4.5e-06 2.95e-06 3.9e-06 2.55e-06 4.25e-06 3.25e-06 4.05e-06 3.9e-06 3.35e-06 4.35e-06 4.1e-06 3.55e-06 2.95e-06 2.55e-06 2.7e-06 3.65e-06 4.3e-06 3.55e-06 2.8e-06 2.95e-06 3.95e-06 3.75e-06 3.45e-06 2.8e-06 3.3e-06 3.55e-06 3.7e-06 4.15e-06 2.75e-06 3.25e-06 3.9e-06 4.05e-06 4.1e-06 3.7e-06 4.45e-06 4.05e-06 3e-06 4.05e-06 3.15e-06
23 2.55e-06 3.35e-06 2.6e-06 2.65e-06 3.8e-06 3.85e-06 3.6e-06 4.4e-06 3.9e-06 3.8e-06 2.2e-06 3.3e-06 3.3e-06 4.55e-06 4.75e-06 2.6e-06 2.5e-06 3.2e-06 2.5e-06 3.3e-06 3.6e-06 3.75e-06 3.55e-06 3.6e-06 2.9e-06 4.4e-06 3.8e-06 2.5e-06 3.5e-06 4.1e-06 3.55e-06 4.75e-06 2.65e-06 2.55e-06 3.4e-06 2.5e-06 3.55e-06 2.4e-06 2.85e-06 2.75e-06 3.75e-06 4.1e-06 4.8e-06 3.4e-06 2.55e-06
24 2.65e-06 2.5e-06 3.2e-06 3.3e-06 4.05e-06 4.25e-06 3.95e-06 3.5e-06 4.3e-06 3.05e-06 3.65e-06 3.7e-06 3.6e-06 3.85e-06 3.9e-06 3.9e-06 3.45e-06 3e-06 2.6e-06 3.05e-06 3.55e-06 3.9e-06 2.8e-06 2.9e-06 3.5e-06 3.5e-06 4e-06 3.45e-06 1.75e-06 2.75e-06 3.8e-06 4e-06 3.1e-06 3.5e-06 2.85e-06 3.35e-06 2.8e-06 3.6e-06 3.65e-06 3.35e-06 4.1e-06 3.75e-06 4.05e-06 3.4e-06 2.15e-06
25 4.3e-06 2.45e-06 3.75e-06 3.8e-06 4.15e-06 3.15e-06 3.9e-06 1.35e-06 3.2e-06 2.55e-06 3.9e-06 2.7e-06 3.6e-06 1.7e-06 2.5e-06 3.7e-06 4.75e-06 3.75e-06 4.25e-06 3.1e-06 2.85e-06 3.2e-06 2.95e-06 4.4e-06 3.5e-06 2.6e-06 3.4e-06 4.7e-06 2.5e-06 1.9e-06 2.7e-06 1.85e-06 3.95e-06 4.8e-06 3.2e-06 4.4e-06 3.05e-06 4.35e-06 5.45e-06 3.85e-06 3.7e-06 2.9e-06 1.5e-06 4.6e-06 4.15e-06
26 4.35e-06 3.55e-06 3.8e-06 3.5e-06 3.6e-06 3.55e-06 3.9e-06 3.4e-06 3.55e-06 3.9e-06 3.05e-06 3.6e-06 3.8e-06 3e-06 4.1e-06 3.1e-06 3.9e-06 4.25e-06 4.3e-06 3.95e-06 3.45e-06 3.05e-06 3.95e-06 3.8e-06 4e-06 3.4e-06 5.7e-06 2.85e-06 3.85e-06 3.75e-06 3.35e-06 3.55e-06 3.7e-06 3.85e-06 3.95e-06 3.25e-06 3.9e-06 3e-06 3.75e-06 3.8e-06 3.9e-06 3.45e-06 3.3e-06 3.9e-06 4e-06
27 3.7e-06 4.05e-06 3.2e-06 3.15e-06 2.5e-06 3.85e-06 3.8e-06 4.7e-06 3.9e-06 4.25e-06 1.8e-06 3.8e-06 3.35e-06 5e-06 5.3e-06 2.15e-06 2.4e-06 4.7e-06 3.65e-06 3.8e-06 2.95e-06 3.25e-06 3.75e-06 2.5e-06 3.45e-06 4.7e-06 2.85e-06 0.0 4.5e-06 4.75e-06 3.5e-06 5.1e-06 2.75e-06 2.45e-06 3.9e-06 9e-07 4.8e-06 9.5e-07 1.35e-06 3.35e-06 3.95e-06 5.1e-06 5.25e-06 2.7e-06 3.05e-06
28 3.6e-06 1.35e-06 3.4e-06 3.05e-06 4.8e-06 3.95e-06 3.4e-06 2.5e-06 4e-06 2.95e-06 3.5e-06 3.4e-06 3.15e-06 2.4e-06 3.2e-06 3.65e-06 3.9e-06 3.1e-06 3.55e-06 3.5e-06 3.95e-06 3.85e-06 3.45e-06 3.5e-06 1.75e-06 2.5e-06 3.85e-06 4.5e-06 0.0 1.65e-06 3.5e-06 3e-06 3.15e-06 3.95e-06 3e-06 4.6e-06 1.9e-06 4.05e-06 4.75e-06 3.55e-06 3.55e-06 2.9e-06 3.15e-06 3.7e-06 2.55e-06
29 3.9e-06 2.4e-06 3.75e-06 3.8e-06 4.25e-06 3.5e-06 3.9e-06 1.9e-06 3.55e-06 2.4e-06 4.05e-06 2.9e-06 3.55e-06 2.4e-06 2.6e-06 4.05e-06 4.5e-06 3.6e-06 3.85e-06 2.95e-06 3.05e-06 3.55e-06 2.8e-06 4.1e-06 2.75e-06 1.9e-06 3.75e-06 4.75e-06 1.65e-06 3.3e-06 2.95e-06 2.5e-06 3.7e-06 4.55e-06 2.85e-06 4.45e-06 2.95e-06 4.45e-06 5.15e-06 3.85e-06 3.85e-06 3.15e-06 2.05e-06 4.3e-06 3.5e-06
30 4e-06 3.3e-06 3.05e-06 3.05e-06 3.75e-06 2.85e-06 3.5e-06 2.7e-06 2.9e-06 3.35e-06 2.4e-06 2.65e-06 3.3e-06 3.05e-06 3.4e-06 2.55e-06 3.6e-06 3.7e-06 3.95e-06 3.4e-06 2.8e-06 3.15e-06 3.3e-06 3.55e-06 3.8e-06 2.7e-06 3.35e-06 3.5e-06 3.5e-06 2.95e-06 4.8e-06 3.1e-06 3.45e-06 3.55e-06 3.45e-06 3.2e-06 3.75e-06 3e-06 4.25e-06 3.05e-06 3.45e-06 3.45e-06 2.65e-06 4.25e-06 4.25e-06
31 4.45e-06 2.85e-06 4e-06 3.9e-06 4.5e-06 2.95e-06 3.95e-06 1.8e-06 3e-06 3.1e-06 4.2e-06 3.2e-06 3.85e-06 1.8e-06 2.75e-06 3.95e-06 5.1e-06 3.65e-06 4.4e-06 3.65e-06 3.45e-06 3.4e-06 3.55e-06 4.75e-06 4e-06 1.85e-06 3.55e-06 5.1e-06 3e-06 2.5e-06 3.1e-06 3.2e-06 4.3e-06 5.05e-06 3.7e-06 4.9e-06 3.1e-06 4.7e-06 5.7e-06 3.95e-06 3.75e-06 2.8e-06 1.85e-06 4.85e-06 4.55e-06
32 3.3e-06 3.45e-06 3.1e-06 3.15e-06 3.7e-06 3.75e-06 3.55e-06 3.95e-06 3.8e-06 3.35e-06 2.45e-06 3.55e-06 3.25e-06 4.1e-06 4.35e-06 2.85e-06 3e-06 3.95e-06 3.25e-06 3.45e-06 3.55e-06 3.7e-06 3.7e-06 2.65e-06 3.1e-06 3.95e-06 3.7e-06 2.75e-06 3.15e-06 3.7e-06 3.45e-06 4.3e-06 4.9e-06 3.05e-06 3.55e-06 2.85e-06 3.75e-06 2.65e-06 3.25e-06 3.25e-06 3.7e-06 4.25e-06 4.35e-06 3.35e-06 2.75e-06
33 3.25e-06 3.7e-06 2.75e-06 2.6e-06 3.65e-06 3.85e-06 3.2e-06 4.8e-06 3.9e-06 4.55e-06 1.95e-06 3.75e-06 3e-06 4.8e-06 4.7e-06 2.4e-06 2e-06 3.5e-06 3.25e-06 4.05e-06 3.9e-06 3.9e-06 4.15e-06 2.55e-06 3.5e-06 4.8e-06 3.85e-06 2.45e-06 3.95e-06 4.55e-06 3.55e-06 5.05e-06 3.05e-06 3.9e-06 3.8e-06 2.65e-06 3.85e-06 2.25e-06 2.6e-06 2.8e-06 3.35e-06 4.3e-06 5.1e-06 3.35e-06 3.4e-06
34 3.05e-06 3.35e-06 3.55e-06 3.7e-06 3.95e-06 3.9e-06 4.2e-06 3.2e-06 3.95e-06 2.8e-06 4e-06 3.4e-06 3.75e-06 3.8e-06 3.45e-06 4.15e-06 3.75e-06 3.3e-06 3e-06 2.8e-06 3.15e-06 3.75e-06 2.75e-06 3.4e-06 2.85e-06 3.2e-06 3.95e-06 3.9e-06 3e-06 2.85e-06 3.45e-06 3.7e-06 3.55e-06 3.8e-06 4.6e-06 3.6e-06 3.4e-06 4e-06 4.1e-06 3.65e-06 4.15e-06 3.65e-06 3.25e-06 4e-06 3e-06
35 3.4e-06 4.15e-06 2.9e-06 3.15e-06 2.5e-06 3.65e-06 4e-06 4.4e-06 3.7e-06 3.95e-06 1.9e-06 3.4e-06 3.55e-06 5e-06 5.1e-06 2.25e-06 2.6e-06 4.3e-06 3.35e-06 3.5e-06 2.15e-06 2.75e-06 3.25e-06 2.5e-06 3.35e-06 4.4e-06 3.25e-06 9e-07 4.6e-06 4.45e-06 3.2e-06 4.9e-06 2.85e-06 2.65e-06 3.6e-06 0.0 4.8e-06 1.45e-06 1.95e-06 3.05e-06 4.15e-06 5e-06 4.85e-06 3e-06 3.15e-06
36 2.95e-06 1.95e-06 2.9e-06 2.3e-06 5.35e-06 3.85e-06 3.3e-06 3.05e-06 3.9e-06 3.9e-06 3.5e-06 3.75e-06 3.3e-06 2.5e-06 3.45e-06 3.25e-06 3.9e-06 1.75e-06 2.95e-06 3.9e-06 4.4e-06 3.85e-06 3.9e-06 3.55e-06 2.8e-06 3.05e-06 3.9e-06 4.8e-06 1.9e-06 2.95e-06 3.75e-06 3.1e-06 3.75e-06 3.85e-06 3.4e-06 4.8e-06 2.2e-06 4.2e-06 4.8e-06 2.85e-06 3.1e-06 2.15e-06 3.4e-06 4.15e-06 3.15e-06
37 3.8e-06 3.55e-06 2.55e-06 2.4e-06 3.2e-06 3.3e-06 3.25e-06 4.35e-06 3.35e-06 4.5e-06 9.5e-07 3.3e-06 2.95e-06 4.4e-06 5.1e-06 1.35e-06 2.2e-06 4.15e-06 3.75e-06 4.05e-06 3.15e-06 3.2e-06 4.05e-06 2.4e-06 3.6e-06 4.35e-06 3e-06 9.5e-07 4.05e-06 4.45e-06 3e-06 4.7e-06 2.65e-06 2.25e-06 4e-06 1.45e-06 4.2e-06 1.9e-06 2.2e-06 2.7e-06 3.4e-06 4.45e-06 4.85e-06 3.2e-06 3.5e-06
38 3.4e-06 4.65e-06 3.75e-06 3.6e-06 2.7e-06 4.55e-06 3.9e-06 5.45e-06 4.6e-06 4.45e-06 2.95e-06 4.5e-06 3.6e-06 5.7e-06 5.1e-06 3.3e-06 2.65e-06 4.35e-06 3.35e-06 4e-06 3.75e-06 4e-06 4.1e-06 2.85e-06 3.65e-06 5.45e-06 3.75e-06 1.35e-06 4.75e-06 5.15e-06 4.25e-06 5.7e-06 3.25e-06 2.6e-06 4.1e-06 1.95e-06 4.8e-06 2.2e-06 2.7e-06 3.7e-06 4e-06 5.2e-06 5.75e-06 2.6e-06 3.1e-06
39 2.6e-06 3.05e-06 2e-06 2.05e-06 4.45e-06 3.2e-06 3.05e-06 3.85e-06 3.25e-06 4.25e-06 1.95e-06 3.25e-06 3.05e-06 3.85e-06 4.05e-06 2.05e-06 2.85e-06 2.1e-06 2.6e-06 3.75e-06 3.6e-06 3.6e-06 3.7e-06 2.75e-06 3.35e-06 3.85e-06 3.8e-06 3.35e-06 3.55e-06 3.85e-06 3.05e-06 3.95e-06 3.25e-06 2.8e-06 3.65e-06 3.05e-06 2.85e-06 2.7e-06 3.7e-06 3.9e-06 3e-06 3.25e-06 4.1e-06 4.15e-06 3.75e-06
40 3.85e-06 3.45e-06 3.1e-06 2.85e-06 4.55e-06 3.55e-06 2.65e-06 3.7e-06 3.55e-06 4.3e-06 2.75e-06 3.65e-06 2.8e-06 3.5e-06 3.25e-06 2.7e-06 3.4e-06 3.1e-06 3.8e-06 4.35e-06 4.15e-06 3.95e-06 4.45e-06 3.75e-06 4.1e-06 3.7e-06 3.9e-06 3.95e-06 3.55e-06 3.85e-06 3.45e-06 3.75e-06 3.7e-06 3.35e-06 4.15e-06 4.15e-06 3.1e-06 3.4e-06 4e-06 3e-06 4.7e-06 3.4e-06 3.95e-06 4.15e-06 4.35e-06
41 3.65e-06 2.65e-06 3.45e-06 2.8e-06 5e-06 3.5e-06 3.6e-06 2.9e-06 3.5e-06 4e-06 3.7e-06 3.6e-06 3.8e-06 2.05e-06 3.35e-06 3.45e-06 4.45e-06 2.25e-06 3.6e-06 4e-06 4.2e-06 3.35e-06 4.05e-06 4.1e-06 3.75e-06 2.9e-06 3.45e-06 5.1e-06 2.9e-06 3.15e-06 3.45e-06 2.8e-06 4.25e-06 4.3e-06 3.65e-06 5e-06 2.15e-06 4.45e-06 5.2e-06 3.25e-06 3.4e-06 3.4e-06 2.6e-06 4.65e-06 4.15e-06
