 slim_337618908 slim_337618958 slim_337618973 slim_337618912 slim_337618871 slim_337618993 slim_337618803 slim_337618541 slim_337618795 slim_337618962 slim_337618998 slim_337618870 slim_337618996 slim_337618838 slim_337618972 slim_337618967 slim_337618716 slim_337618992 slim_337618969 slim_337618817 slim_337618783 slim_337618957 slim_337618842 slim_337618748 slim_337618911 slim_337618719 slim_337618876 slim_337618920 slim_337618922 slim_337619002 slim_337618986 slim_337618991 slim_337618913 slim_337618938 slim_337618880 slim_337618939 slim_337618978 slim_337618950 slim_337618927 slim_337618989 slim_337618949 slim_337618968 slim_337618818 slim_337619001 slim_337618946 slim_337618982 slim_337618994 slim_337618976 slim_337618699 slim_337618898 slim_337618925 slim_337618923 slim_337618930 slim_337618903 slim_337619000 slim_337618953 slim_337618731 slim_337618988 slim_337618954 slim_337618914 slim_337618765 slim_337618836 slim_337618693 slim_337618971 slim_337618985 slim_337618934 slim_337618975 slim_337618983 slim_337618698 slim_337618875 slim_337618879 slim_337618819 slim_337618799 slim_337618951 slim_337618815 slim_337618710 slim_337618940 slim_337618193 slim_337618904 slim_337618787 slim_337618645 slim_337618928 slim_337618892 slim_337618917 slim_337618887 slim_337618724
10 9e-06 1.215e-05 1.075e-05 9.8e-06 9e-06 1.05e-05 9.15e-06 6.95e-06 1.45e-05 5.05e-06 9.1e-06 9.75e-06 8.95e-06 8.55e-06 6.7e-06 1.04e-05 1.2e-05 6.55e-06 9.3e-06 7.6e-06 1.52e-05 1.325e-05 1.155e-05 6.75e-06 1.33e-05 1.205e-05 1.255e-05 1.48e-05 1.32e-05 9.05e-06 1.485e-05 1.32e-05 1.26e-05 1.06e-05 9.75e-06 1.305e-05 9.25e-06 7.4e-06 5.3e-06 6.95e-06 9.25e-06 1.29e-05 7.9e-06 9.15e-06 1.1e-05 7.1e-06 1.005e-05 1.57e-05 7.8e-06 6.95e-06 1.19e-05 1e-05 1.04e-05 9.25e-06 8.55e-06 1.165e-05 1.265e-05 1.415e-05 4.95e-06 1.405e-05 1.285e-05 6.85e-06 7.65e-06 1.06e-05 1.22e-05 1.085e-05 7.5e-06 9.6e-06 9.35e-06 6.4e-06 1.5e-05 1.01e-05 1.315e-05 9.4e-06 6.65e-06 1.285e-05 1.475e-05 1.035e-05 1.13e-05 8.8e-06 1.325e-05 6.05e-06 1.075e-05 1.195e-05 1.145e-05 6.3e-06
11 1.02e-05 1.09e-05 1.075e-05 1.25e-05 1.03e-05 1.26e-05 9.8e-06 9.95e-06 1.28e-05 8.45e-06 9.75e-06 1.55e-05 1.09e-05 1.205e-05 9.6e-06 1.04e-05 1.195e-05 9.2e-06 9.8e-06 1e-05 8.8e-06 1.21e-05 1.335e-05 1.09e-05 1.12e-05 1.08e-05 1.215e-05 1.205e-05 1.11e-05 1.03e-05 1.21e-05 1.01e-05 1.16e-05 1.21e-05 1.1e-05 1.07e-05 9.9e-06 1.165e-05 8.55e-06 9.55e-06 9.9e-06 1.185e-05 1.035e-05 9.8e-06 1.125e-05 1.11e-05 9.35e-06 1.105e-05 9.95e-06 1.11e-05 1.025e-05 9.3e-06 1.055e-05 1.025e-05 1.09e-05 1.21e-05 1.225e-05 1.25e-05 1.015e-05 1.24e-05 1.275e-05 8.85e-06 9.95e-06 9.3e-06 1.095e-05 1.24e-05 9.95e-06 1.16e-05 1e-05 1.08e-05 1.225e-05 8.85e-06 1.015e-05 1.005e-05 1.075e-05 1.18e-05 1.305e-05 1.025e-05 1.345e-05 1.11e-05 1.115e-05 8.95e-06 1.075e-05 1.18e-05 9.95e-06 9.2e-06
12 8.5e-06 1.1e-05 1.05e-05 8.45e-06 9.95e-06 9.9e-06 9.7e-06 8.75e-06 1.235e-05 7.75e-06 8.95e-06 1.09e-05 1.28e-05 8.05e-06 7.5e-06 1.08e-05 1.095e-05 8.3e-06 9.7e-06 6.45e-06 1.41e-05 1.16e-05 1.14e-05 8.1e-06 1.165e-05 1.09e-05 1.145e-05 1.25e-05 1.155e-05 9.75e-06 1.255e-05 1.24e-05 1.035e-05 8.55e-06 7.75e-06 1.18e-05 9.75e-06 8.05e-06 7.9e-06 8.55e-06 9.75e-06 1.14e-05 7.15e-06 9.7e-06 1.06e-05 8.3e-06 1.065e-05 1.36e-05 7.25e-06 8.3e-06 1.17e-05 1.055e-05 9e-06 8.35e-06 8.6e-06 1e-05 1.155e-05 1.125e-05 8.7e-06 1.115e-05 1.095e-05 8.8e-06 7e-06 1.135e-05 1.105e-05 1.105e-05 7.4e-06 9.35e-06 9.75e-06 9.3e-06 1.265e-05 1.08e-05 1.275e-05 9.8e-06 9.65e-06 1.135e-05 1.255e-05 1.06e-05 9.1e-06 1.01e-05 1.16e-05 7.35e-06 1.055e-05 1.135e-05 1.105e-05 7.05e-06
13 9.35e-06 1.25e-05 1.135e-05 9.25e-06 1.08e-05 1.14e-05 1.055e-05 9.55e-06 1.32e-05 7.95e-06 8.55e-06 1.205e-05 8.05e-06 1.32e-05 7.7e-06 1.165e-05 1.24e-05 8.5e-06 1.055e-05 6.65e-06 1.59e-05 1.31e-05 1.14e-05 7.95e-06 1.315e-05 1.24e-05 1.23e-05 1.4e-05 1.305e-05 9.95e-06 1.405e-05 1.39e-05 1.2e-05 9.35e-06 8.75e-06 1.33e-05 1.06e-05 9e-06 8.1e-06 8.75e-06 1.06e-05 1.225e-05 8.8e-06 1.055e-05 1.205e-05 8.15e-06 1.18e-05 1.54e-05 8.45e-06 8.15e-06 1.345e-05 1.17e-05 9.85e-06 9.2e-06 8.9e-06 1.095e-05 1.3e-05 1.29e-05 8.3e-06 1.28e-05 1.24e-05 9.65e-06 8.55e-06 1.22e-05 1.255e-05 1.105e-05 9.05e-06 1.015e-05 1.06e-05 8.9e-06 1.415e-05 1.195e-05 1.425e-05 1.065e-05 9.9e-06 1.22e-05 1.34e-05 1.145e-05 1.015e-05 9.7e-06 1.31e-05 7.55e-06 1.14e-05 1.27e-05 1.22e-05 7.25e-06
14 6e-06 1.235e-05 9.05e-06 1.3e-05 7.05e-06 1.295e-05 8.45e-06 7.25e-06 1.365e-05 2.3e-06 6.7e-06 9.6e-06 7.5e-06 7.7e-06 4.1e-06 9.55e-06 1.28e-05 3.1e-06 8.7e-06 2.05e-06 1.64e-05 1.465e-05 1.42e-05 7.3e-06 1.46e-05 1.225e-05 1.145e-05 1.525e-05 1.45e-05 6.8e-06 1.53e-05 1.335e-05 1.4e-05 8.25e-06 7.65e-06 1.325e-05 8.5e-06 1.15e-05 2.35e-06 3.65e-06 8.5e-06 1.29e-05 7.7e-06 8.45e-06 1.33e-05 7.75e-06 9.1e-06 1.61e-05 6.45e-06 7.5e-06 1.415e-05 9.2e-06 8.3e-06 6.05e-06 8.3e-06 1.23e-05 1.405e-05 1.47e-05 6.25e-06 1.46e-05 1.28e-05 5.45e-06 7.7e-06 9.7e-06 1.24e-05 1.23e-05 8.15e-06 8.5e-06 8.5e-06 7.4e-06 1.54e-05 9.3e-06 1.35e-05 8.55e-06 1.05e-05 1.285e-05 1.385e-05 9.35e-06 1.22e-05 7.7e-06 1.455e-05 2.65e-06 9.1e-06 1.065e-05 1.025e-05 2.15e-06
15 1.015e-05 1.23e-05 8.95e-06 1.345e-05 1.115e-05 1.125e-05 1.115e-05 1.03e-05 9.25e-06 9.25e-06 1.04e-05 1.04e-05 1.08e-05 1.165e-05 9.55e-06 1.69e-05 1e-05 1.03e-05 1.07e-05 9.1e-06 1.235e-05 1.265e-05 1.39e-05 1.15e-05 1.31e-05 1.195e-05 1.125e-05 1.055e-05 1.3e-05 9.2e-06 1.06e-05 1.175e-05 1.25e-05 1.02e-05 1.05e-05 1.21e-05 1.1e-05 1.24e-05 9.15e-06 1.065e-05 1.125e-05 1.12e-05 1.11e-05 1.115e-05 1.215e-05 1.15e-05 1.125e-05 1.05e-05 1.01e-05 1.17e-05 1.185e-05 1.12e-05 1.105e-05 1.025e-05 1.105e-05 1.23e-05 1.01e-05 1.025e-05 1.095e-05 1.015e-05 1.175e-05 9.6e-06 1.05e-05 1.115e-05 1.21e-05 1.345e-05 1.055e-05 1.055e-05 1.11e-05 1.19e-05 1.11e-05 1.09e-05 1.185e-05 1.115e-05 1.13e-05 1.14e-05 9.6e-06 8.5e-06 1.205e-05 1.015e-05 1.255e-05 8.75e-06 9.05e-06 1.27e-05 1.215e-05 9.15e-06
16 1.18e-05 1.17e-05 1e-05 1.11e-05 1.25e-05 7.2e-06 1.21e-05 9.3e-06 9.05e-06 1.25e-05 1.2e-05 1.195e-05 1.095e-05 1.24e-05 1.28e-05 1e-05 1.2e-05 1.355e-05 1.15e-05 1.235e-05 1.135e-05 1.09e-05 1.22e-05 1.255e-05 1.175e-05 1.11e-05 1.135e-05 9.05e-06 1.165e-05 1.185e-05 9.1e-06 1.095e-05 1.1e-05 9.45e-06 1.13e-05 1.125e-05 1.17e-05 1.04e-05 1.25e-05 1.385e-05 1.22e-05 1.065e-05 1.125e-05 1.21e-05 8.85e-06 1.265e-05 1.24e-05 9.45e-06 1.05e-05 1.275e-05 8.75e-06 1.235e-05 1.2e-05 1.195e-05 1.09e-05 1.06e-05 6.75e-06 8.85e-06 1.205e-05 8.75e-06 9.3e-06 1.145e-05 1.075e-05 1.225e-05 1.125e-05 1.23e-05 1.12e-05 9.8e-06 1.18e-05 1.295e-05 9.7e-06 1.205e-05 1.1e-05 1.185e-05 9.95e-06 1.11e-05 9.25e-06 9.8e-06 9.6e-06 1.185e-05 1.07e-05 1.25e-05 9.95e-06 1.285e-05 1.325e-05 1.24e-05
17 6.1e-06 1.07e-05 9.75e-06 1.24e-05 6e-06 1.365e-05 7.75e-06 7.1e-06 1.525e-05 2.1e-06 6.55e-06 9.2e-06 8.3e-06 8.5e-06 3.1e-06 1.03e-05 1.355e-05 3.7e-06 8.25e-06 3.7e-06 1.57e-05 1.41e-05 1.36e-05 7.2e-06 1.34e-05 1.07e-05 1.135e-05 1.545e-05 1.33e-05 7.5e-06 1.55e-05 1.2e-05 1.34e-05 9.85e-06 8.55e-06 1.23e-05 7.8e-06 1.14e-05 2.55e-06 2.55e-06 7.8e-06 1.31e-05 7.6e-06 7.75e-06 1.265e-05 7.9e-06 8.35e-06 1.655e-05 7.2e-06 7.4e-06 1.375e-05 8.5e-06 8.5e-06 5.8e-06 8.2e-06 1.13e-05 1.48e-05 1.55e-05 6.05e-06 1.54e-05 1.285e-05 5.2e-06 7.85e-06 9.25e-06 1.08e-05 1.08e-05 8.1e-06 9.2e-06 7.8e-06 6.3e-06 1.56e-05 8.85e-06 1.245e-05 7.85e-06 1.035e-05 1.305e-05 1.545e-05 1.01e-05 1.3e-05 8.4e-06 1.335e-05 3.4e-06 9.8e-06 9.15e-06 8.65e-06 2.85e-06
18 8.95e-06 8.4e-06 1.08e-05 1.02e-05 9e-06 1.165e-05 7.75e-06 8.85e-06 1.39e-05 7.8e-06 9.3e-06 9.8e-06 9.7e-06 1.055e-05 8.7e-06 1.07e-05 1.15e-05 8.25e-06 1.4e-05 8.85e-06 1.21e-05 9.6e-06 1.135e-05 9.8e-06 7.75e-06 8e-06 1.19e-05 1.04e-05 7.65e-06 1.075e-05 1.045e-05 1.005e-05 8.95e-06 1.125e-05 9.5e-06 9.15e-06 7.55e-06 1.065e-05 7.65e-06 8.6e-06 7.85e-06 1.055e-05 9.4e-06 7.75e-06 8.75e-06 9.75e-06 9.1e-06 1.29e-05 9.15e-06 1e-05 1.095e-05 9.05e-06 8.25e-06 8.9e-06 9.4e-06 1.015e-05 1.18e-05 1.195e-05 9.45e-06 1.185e-05 1.17e-05 8.05e-06 8.75e-06 1.035e-05 8.15e-06 9.75e-06 9.25e-06 1.1e-05 7.65e-06 9.8e-06 1.085e-05 1e-05 1.055e-05 7.7e-06 9.85e-06 1.08e-05 1.41e-05 1.05e-05 1.225e-05 1.15e-05 7.1e-06 8.3e-06 1.075e-05 1.03e-05 9.4e-06 8.3e-06
19 5.2e-06 1.24e-05 8.55e-06 1.295e-05 7.7e-06 1.26e-05 8.95e-06 8.15e-06 1.195e-05 3.25e-06 7.6e-06 1e-05 6.45e-06 6.65e-06 2.05e-06 9.1e-06 1.235e-05 3.7e-06 8.85e-06 1e-07 1.64e-05 1.465e-05 1.425e-05 7.75e-06 1.46e-05 1.23e-05 1.06e-05 1.44e-05 1.45e-05 6.4e-06 1.445e-05 1.34e-05 1.395e-05 6.4e-06 6.65e-06 1.325e-05 8.95e-06 1.195e-05 3.35e-06 3.95e-06 8.95e-06 1.205e-05 8e-06 8.95e-06 1.37e-05 7.85e-06 9.8e-06 1.525e-05 5.75e-06 7.95e-06 1.455e-05 9.65e-06 7.3e-06 5.1e-06 8.75e-06 1.23e-05 1.36e-05 1.38e-05 7.1e-06 1.37e-05 1.195e-05 6.6e-06 7.8e-06 1.005e-05 1.245e-05 1.23e-05 8.5e-06 8e-06 8.85e-06 7.85e-06 1.455e-05 9.75e-06 1.37e-05 8.9e-06 1.165e-05 1.2e-05 1.215e-05 8.9e-06 1.125e-05 7.35e-06 1.455e-05 2.05e-06 8.7e-06 1.07e-05 1.02e-05 1.6e-06
20 1.385e-05 9.5e-06 1.23e-05 1.285e-05 1.405e-05 1.21e-05 1.18e-05 1.39e-05 1.09e-05 1.565e-05 1.52e-05 8.8e-06 1.41e-05 1.59e-05 1.64e-05 1.235e-05 1.135e-05 1.57e-05 1.21e-05 1.64e-05 2.9e-06 9.75e-06 1.265e-05 1.545e-05 8e-06 9.6e-06 1.245e-05 8.6e-06 7.9e-06 1.39e-05 8.65e-06 7.05e-06 9.25e-06 1.455e-05 1.345e-05 8.1e-06 1.21e-05 1.31e-05 1.585e-05 1.595e-05 1.19e-05 1.06e-05 1.395e-05 1.18e-05 1e-05 1.575e-05 1.055e-05 5.7e-06 1.36e-05 1.565e-05 7.3e-06 1.05e-05 1.215e-05 1.365e-05 1.43e-05 1.21e-05 1.05e-05 9.7e-06 1.52e-05 9.6e-06 1.175e-05 1.305e-05 1.365e-05 8.7e-06 9.75e-06 1.29e-05 1.395e-05 1.445e-05 1.22e-05 1.505e-05 8.55e-06 9.15e-06 6.75e-06 1.225e-05 1.19e-05 1.035e-05 1.11e-05 1.215e-05 1.44e-05 1.455e-05 8.35e-06 1.615e-05 1.225e-05 1.32e-05 1.035e-05 1.6e-05
