 slim_762300446 slim_762300448 slim_762300457 slim_762300421 slim_762300419 slim_762300425 slim_762300444 slim_762300459 slim_762300430 slim_762300434 slim_762300458 slim_762300460 slim_762300424 slim_762300454 slim_762300442 slim_762300437 slim_762300443 slim_762300453 slim_762300433 slim_762300461 slim_762300451 slim_762300428 slim_762300429 slim_762300426 slim_762300455 slim_762300449 slim_762300452 slim_762300436 slim_762300456 slim_762300420 slim_762300439 slim_762300431 slim_762300464 slim_762300445 slim_762300438 slim_762300450 slim_762300441 slim_762300422 slim_762300447 slim_762300463 slim_762300440 slim_762300462 slim_762300432 slim_762300427 slim_762300435 slim_762300423
10 2.35e-06 1.9e-06 8e-07 5.5e-07 2.05e-06 1.85e-06 2.25e-06 5.5e-07 2.5e-07 1.7e-06 5e-07 1.9e-06 2.35e-06 2.2e-06 1.9e-06 9e-07 2.55e-06 1.35e-06 1.55e-06 1.75e-06 8.5e-07 5e-07 1.5e-06 9e-07 1.65e-06 1.2e-06 3.5e-07 2.3e-06 2.05e-06 1.35e-06 8.5e-07 1.3e-06 1.1e-06 1.5e-06 2.5e-07 1.45e-06 2.05e-06 1.15e-06 1.9e-06 9e-07 1.8e-06 1.7e-06 1.3e-06 2.05e-06 1.4e-06 1.8e-06
11 1.8e-06 2.05e-06 1.7e-06 1.9e-06 1.45e-06 1.3e-06 1.2e-06 1.9e-06 1.9e-06 1.35e-06 1.9e-06 2.1e-06 1.4e-06 2.2e-06 1.05e-06 1.4e-06 1.8e-06 1.9e-06 1.35e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 1.45e-06 1.7e-06 1.4e-06 1.9e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 1.85e-06 1.5e-06 1.85e-06 1.55e-06 1.6e-06 1.7e-06 1.35e-06 1.5e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06
12 1.5e-06 2e-06 2.05e-06 2.4e-06 1.4e-06 1.15e-06 7.5e-07 2.4e-06 2.35e-06 2e-06 2.35e-06 1.4e-06 1.2e-06 2.3e-06 1.4e-06 2.15e-06 1.25e-06 2.25e-06 1.55e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 2.05e-06 1.4e-06 2.35e-06 1.75e-06 1.8e-06 1.95e-06 2.15e-06 1.55e-06 2.2e-06 1.55e-06 2.3e-06 1.9e-06 1.45e-06 2.1e-06 1.25e-06 1.7e-06 2.2e-06 2.15e-06 1.95e-06 1.2e-06 1.95e-06 1.7e-06
13 1.45e-06 2.3e-06 1.85e-06 2.25e-06 2.15e-06 2.05e-06 2.55e-06 2.25e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 2.3e-06 5e-07 2.2e-06 1.95e-06 1.9e-06 1.15e-06 1.65e-06 1.1e-06 2e-06 2.2e-06 1.3e-06 2e-06 1.75e-06 2.25e-06 2.2e-06 1.3e-06 1.2e-06 1.15e-06 2e-06 2.35e-06 1.35e-06 2.3e-06 2.15e-06 1.65e-06 1.25e-06 1.25e-06 2e-06 1.95e-06 1.6e-06 1.2e-06 1.8e-06 2.25e-06 2.1e-06 1.9e-06
14 1.8e-06 2.05e-06 1.7e-06 1.9e-06 1.45e-06 1.3e-06 1.2e-06 1.9e-06 1.9e-06 1.35e-06 1.9e-06 1.05e-06 1.4e-06 2.2e-06 2.1e-06 1.4e-06 1.8e-06 1.9e-06 1.35e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 1.45e-06 1.7e-06 1.4e-06 1.9e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 1.85e-06 1.5e-06 1.85e-06 1.55e-06 1.6e-06 1.7e-06 1.35e-06 1.5e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06
15 2.1e-06 1.95e-06 1.05e-06 1e-06 1.75e-06 1.7e-06 2.1e-06 9.5e-07 8.5e-07 1.15e-06 9e-07 1.4e-06 2.15e-06 1.95e-06 1.4e-06 1.4e-06 2.35e-06 1.35e-06 1.3e-06 1.6e-06 1.05e-06 9.5e-07 1.5e-06 8e-07 1.4e-06 1.35e-06 9e-07 2.05e-06 1.8e-06 1.2e-06 1.05e-06 1.45e-06 1.25e-06 1.5e-06 8e-07 1.25e-06 1.85e-06 1.15e-06 1.7e-06 1.05e-06 1.65e-06 1.5e-06 1.25e-06 1.9e-06 1.45e-06 1.45e-06
16 1.55e-06 2.25e-06 2.2e-06 2.6e-06 1.8e-06 1.5e-06 1.25e-06 2.6e-06 2.55e-06 2.15e-06 2.55e-06 1.8e-06 1.25e-06 1.9e-06 1.8e-06 2.35e-06 2.4e-06 2.15e-06 1.85e-06 1.9e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 1.8e-06 2.55e-06 1.75e-06 1.65e-06 1.85e-06 2.35e-06 1.95e-06 2.1e-06 1.9e-06 2.5e-06 2.05e-06 1.55e-06 2e-06 1.5e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 1.6e-06 2.3e-06 2.05e-06
17 1.8e-06 2.05e-06 1.35e-06 1.3e-06 2e-06 1.85e-06 2.3e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.9e-06 2.25e-06 1.15e-06 1.9e-06 1.35e-06 2.15e-06 2e-06 1.5e-06 1.4e-06 1.4e-06 1.25e-06 1.2e-06 1.4e-06 1.65e-06 1.7e-06 1.35e-06 1.65e-06 1.5e-06 1.2e-06 1.45e-06 1.8e-06 1.2e-06 1.7e-06 1.3e-06 1.45e-06 1.5e-06 1e-06 1.85e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 2.05e-06 1.7e-06 1.75e-06
18 1.7e-06 1.8e-06 1.1e-06 1.6e-06 1.15e-06 1.2e-06 1.5e-06 1.6e-06 1.55e-06 1e-06 1.55e-06 1.35e-06 1.55e-06 1.65e-06 1.35e-06 1.3e-06 1.85e-06 1.5e-06 1.2e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 1.35e-06 9e-07 1.4e-06 1.55e-06 1.55e-06 1.5e-06 1.05e-06 1.35e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 9e-07 1.4e-06 1.3e-06 1.1e-06 1.05e-06 1.5e-06 1.4e-06 1.15e-06 1.35e-06 1.1e-06 8e-07
19 1.6e-06 2.25e-06 1.5e-06 1.85e-06 1.9e-06 1.7e-06 2.2e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 2e-06 1.1e-06 1.9e-06 1.6e-06 1.9e-06 1.4e-06 1.4e-06 1.8e-06 1.6e-06 1.8e-06 1.4e-06 1.65e-06 1.45e-06 1.85e-06 1.75e-06 1.65e-06 1.5e-06 1.15e-06 1.5e-06 1.95e-06 1.35e-06 2e-06 1.7e-06 1.4e-06 1.5e-06 1.3e-06 1.75e-06 1.55e-06 1.6e-06 1.35e-06 1.35e-06 1.9e-06 1.85e-06 1.65e-06
20 2.15e-06 2e-06 1e-06 1e-06 1.85e-06 1.65e-06 2.05e-06 9.5e-07 8e-07 1.55e-06 8.5e-07 1.75e-06 2.15e-06 2e-06 1.75e-06 1.05e-06 2.35e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06 9.5e-07 1.55e-06 1.15e-06 1.5e-06 1.3e-06 7.5e-07 2.1e-06 1.9e-06 1.3e-06 1e-06 1.3e-06 1.25e-06 1.55e-06 7.5e-07 1.05e-06 1.85e-06 1.2e-06 1.7e-06 1e-06 1.65e-06 1.55e-06 9.5e-07 1.85e-06 1.45e-06 1.6e-06
21 2.35e-06 2e-06 9e-07 4e-07 2.05e-06 1.85e-06 2.25e-06 5e-07 5e-07 1.65e-06 5e-07 1.85e-06 2.35e-06 2.2e-06 1.85e-06 9.5e-07 2.55e-06 1.25e-06 1.55e-06 1.8e-06 9.5e-07 7e-07 1.4e-06 9e-07 1.7e-06 1.3e-06 5e-07 2.3e-06 2.05e-06 1.4e-06 1e-06 1.4e-06 1.15e-06 1.3e-06 4.5e-07 1.45e-06 2.05e-06 1.05e-06 1.9e-06 1e-06 1.85e-06 1.75e-06 1.35e-06 2.05e-06 1.45e-06 1.8e-06
22 1.75e-06 2.2e-06 1.5e-06 1.45e-06 2.15e-06 1.95e-06 2.45e-06 1.45e-06 1.5e-06 1.75e-06 1.5e-06 2.05e-06 2.25e-06 1.3e-06 2.05e-06 1.5e-06 2.15e-06 1.2e-06 1.65e-06 1.4e-06 1.55e-06 1.4e-06 2.3e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 1.85e-06 1.65e-06 1.35e-06 1.6e-06 1.95e-06 1.35e-06 1.85e-06 1.45e-06 1.6e-06 1.7e-06 1.15e-06 2e-06 1.55e-06 1.7e-06 1.45e-06 1.65e-06 2.15e-06 1.85e-06 1.9e-06
23 2.15e-06 2.05e-06 1.05e-06 9.5e-07 1.8e-06 1.75e-06 2.15e-06 1.05e-06 9e-07 1.2e-06 9e-07 1.45e-06 2.2e-06 2e-06 1.45e-06 8e-07 2.4e-06 1.4e-06 1.35e-06 1.65e-06 1.15e-06 9e-07 1.55e-06 1.5e-06 1.45e-06 1.45e-06 9e-07 2.1e-06 1.85e-06 1.25e-06 1.15e-06 1.55e-06 1.25e-06 1.55e-06 8.5e-07 1.3e-06 1.9e-06 1.2e-06 1.75e-06 1.15e-06 1.75e-06 1.6e-06 1.3e-06 1.95e-06 1.5e-06 1.5e-06
24 1.95e-06 2e-06 1.2e-06 1.75e-06 1.4e-06 1.5e-06 2.1e-06 1.75e-06 1.65e-06 1.05e-06 1.65e-06 1.7e-06 2.05e-06 1.75e-06 1.7e-06 1.4e-06 2.2e-06 1.65e-06 9e-07 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.45e-06 1.2e-06 1.75e-06 1.65e-06 1.7e-06 1.55e-06 1.15e-06 1.25e-06 1.85e-06 1.5e-06 1.85e-06 1.6e-06 1e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.75e-06 1.55e-06 1.2e-06 1.7e-06 1.35e-06 1.1e-06
25 1.85e-06 1.8e-06 1.3e-06 1.35e-06 1.55e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 1.7e-06 1.2e-06 1.4e-06 1.4e-06 2.25e-06 1.4e-06 1.35e-06 1.8e-06 1.7e-06 1.4e-06 1.85e-06 1.3e-06 1.3e-06 1.85e-06 1.45e-06 1.75e-06 2e-06 1.2e-06 1.9e-06 1.8e-06 1.55e-06 1.3e-06 1.15e-06 1.55e-06 1.3e-06 1.1e-06 1.55e-06 1.6e-06 1.5e-06 1.35e-06 1.1e-06 1.75e-06 1.85e-06 1.45e-06 1.35e-06 1.55e-06 1.6e-06
26 2.35e-06 1.95e-06 8e-07 5.5e-07 2.05e-06 1.85e-06 2.25e-06 6e-07 3e-07 1.7e-06 3.5e-07 1.9e-06 2.35e-06 2.2e-06 1.9e-06 9e-07 2.55e-06 1.35e-06 1.55e-06 1.75e-06 7.5e-07 5e-07 1.5e-06 9e-07 1.65e-06 1.2e-06 5e-07 2.3e-06 2.05e-06 1.35e-06 8.5e-07 1.2e-06 1.1e-06 1.5e-06 2.5e-07 1.45e-06 2.05e-06 1.15e-06 1.9e-06 9e-07 1.8e-06 1.7e-06 1.3e-06 2.05e-06 1.4e-06 1.8e-06
27 1.55e-06 2e-06 1.85e-06 2.35e-06 1.7e-06 1.45e-06 1.7e-06 2.35e-06 2.3e-06 1.7e-06 2.3e-06 1.85e-06 1.75e-06 1.3e-06 1.85e-06 2.05e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 2.1e-06 2.3e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 2.3e-06 2.3e-06 1.25e-06 1.55e-06 2.1e-06 2e-06 1.75e-06 1.95e-06 2.25e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06 1.65e-06 1.95e-06 1.75e-06
28 1.45e-06 1.9e-06 1.65e-06 2.1e-06 1.65e-06 1.4e-06 1.75e-06 2.1e-06 2.05e-06 1.5e-06 2.05e-06 1.75e-06 1.8e-06 1.2e-06 1.75e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 2.05e-06 1.65e-06 1.85e-06 1.55e-06 1.8e-06 2.05e-06 1.25e-06 2e-06 1.35e-06 1.9e-06 1.9e-06 1.55e-06 1.8e-06 2e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.85e-06 1.7e-06 1.5e-06 1.75e-06 1.6e-06 1.9e-06 1.7e-06
29 1.65e-06 1.95e-06 1.15e-06 1.45e-06 1.55e-06 1.55e-06 2e-06 1.45e-06 1.35e-06 1.2e-06 1.35e-06 1.6e-06 1.95e-06 1.15e-06 1.6e-06 1.2e-06 1.85e-06 1.2e-06 1.05e-06 1.15e-06 1.3e-06 1.4e-06 1.35e-06 1.25e-06 1.15e-06 1.55e-06 1.35e-06 1.55e-06 1.35e-06 1.4e-06 1.25e-06 1.65e-06 1.05e-06 1.7e-06 1.3e-06 1.1e-06 1.4e-06 1e-06 1.5e-06 1.2e-06 1.35e-06 1.15e-06 1.2e-06 1.75e-06 1.45e-06 1.25e-06
30 2.15e-06 2.05e-06 1e-06 1.05e-06 1.85e-06 1.65e-06 2.05e-06 1e-06 8e-07 1.55e-06 8.5e-07 1.75e-06 2.15e-06 2e-06 1.75e-06 1.05e-06 2.35e-06 1.45e-06 1.35e-06 1.5e-06 1e-06 1e-06 1.6e-06 1.15e-06 1.25e-06 1.3e-06 8.5e-07 2.1e-06 1.9e-06 1.25e-06 1.3e-06 1.4e-06 1.15e-06 1.6e-06 7.5e-07 1.3e-06 1.85e-06 1.25e-06 1.7e-06 1e-06 1.7e-06 1.6e-06 9.5e-07 1.85e-06 1.5e-06 1.6e-06
31 2e-06 1.9e-06 1.4e-06 1.45e-06 1.7e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.8e-06 1.3e-06 1.55e-06 1.55e-06 2.35e-06 1.55e-06 1.45e-06 1.95e-06 1.8e-06 1.5e-06 1.95e-06 1.3e-06 1.4e-06 1.95e-06 1.55e-06 1.85e-06 1.15e-06 1.2e-06 2e-06 1.9e-06 1.65e-06 1.4e-06 2.2e-06 1.65e-06 1.45e-06 1.2e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.2e-06 1.9e-06 1.95e-06 1.55e-06 1.5e-06 1.65e-06 1.7e-06
32 1.85e-06 1.95e-06 1.15e-06 1.2e-06 1.9e-06 1.75e-06 2.2e-06 1.25e-06 1.1e-06 1.55e-06 1.1e-06 1.85e-06 2.2e-06 1.35e-06 1.85e-06 1.25e-06 2.1e-06 1.2e-06 1.4e-06 1.35e-06 1.25e-06 1.15e-06 1.35e-06 1.25e-06 1.5e-06 1.55e-06 1.1e-06 1.75e-06 1.55e-06 1.05e-06 1.15e-06 1.65e-06 1.8e-06 1.7e-06 1.05e-06 1.35e-06 1.6e-06 1e-06 1.75e-06 1.25e-06 1.6e-06 1.4e-06 1.25e-06 1.95e-06 1.6e-06 1.65e-06
33 1.85e-06 1.9e-06 1.55e-06 1.35e-06 1.65e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 2.3e-06 1.5e-06 1.5e-06 1.9e-06 1.7e-06 1.55e-06 2e-06 1.55e-06 1.3e-06 1.85e-06 1.55e-06 1.85e-06 1.3e-06 1.5e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 2.3e-06 1.45e-06 1.65e-06 1.75e-06 1.5e-06 1.45e-06 1.4e-06 2e-06 2e-06 1.65e-06 1.55e-06 1.7e-06 1.75e-06
34 2.3e-06 1.85e-06 7e-07 5e-07 2e-06 1.8e-06 2.2e-06 5e-07 1.5e-07 1.65e-06 2.5e-07 1.85e-06 2.3e-06 2.15e-06 1.85e-06 8e-07 2.5e-06 1.3e-06 1.5e-06 1.7e-06 7.5e-07 4.5e-07 1.45e-06 8.5e-07 1.6e-06 1.1e-06 2.5e-07 2.25e-06 2e-06 1.3e-06 7.5e-07 1.2e-06 1.05e-06 1.45e-06 2e-07 1.4e-06 2e-06 1.1e-06 1.85e-06 8e-07 1.7e-06 1.6e-06 1.25e-06 2e-06 1.3e-06 1.75e-06
35 1.85e-06 1.95e-06 1.05e-06 1.5e-06 1.4e-06 1.35e-06 1.9e-06 1.5e-06 1.45e-06 1.1e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.55e-06 1.25e-06 2.05e-06 1.45e-06 9e-07 1.4e-06 1.05e-06 1.45e-06 1.6e-06 1.3e-06 1e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.1e-06 1.3e-06 1.65e-06 1.35e-06 1.65e-06 1.4e-06 1.2e-06 1.6e-06 1.25e-06 1.3e-06 1.2e-06 1.5e-06 1.35e-06 9e-07 1.55e-06 1.3e-06 1.1e-06
36 1.45e-06 2.05e-06 1.75e-06 2.1e-06 1.65e-06 1.5e-06 1.45e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 1.6e-06 1.45e-06 1.25e-06 1.6e-06 1.85e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.85e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 1.6e-06 2.05e-06 1.4e-06 1.4e-06 1.4e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 2e-06 1.6e-06 2.2e-06 1.5e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 1.85e-06 1.6e-06
37 1.75e-06 1.85e-06 1.15e-06 1.1e-06 1.8e-06 1.65e-06 2.1e-06 1.1e-06 1.15e-06 1.4e-06 1.15e-06 1.7e-06 2.1e-06 1.25e-06 1.7e-06 1.15e-06 2e-06 1e-06 1.3e-06 1.3e-06 1.2e-06 1.05e-06 1.15e-06 1.2e-06 1.45e-06 1.5e-06 1.15e-06 1.65e-06 1.45e-06 1e-06 1.25e-06 1.6e-06 1e-06 1.5e-06 1.1e-06 1.25e-06 1.5e-06 1.6e-06 1.65e-06 1.2e-06 1.5e-06 1.3e-06 1.3e-06 1.85e-06 1.5e-06 1.55e-06
38 1.6e-06 1.85e-06 1.45e-06 1.95e-06 1.25e-06 1.05e-06 1e-06 1.95e-06 1.9e-06 1.4e-06 1.9e-06 1.35e-06 1.25e-06 2e-06 1.35e-06 1.7e-06 1.5e-06 1.85e-06 1.1e-06 1.75e-06 1.7e-06 1.9e-06 2e-06 1.75e-06 1.4e-06 1.35e-06 1.9e-06 1.55e-06 1.45e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 1.45e-06 1.85e-06 1.3e-06 1.45e-06 1.65e-06 1.9e-06 1.4e-06 1.75e-06 1.8e-06 1.5e-06 1.15e-06 1.55e-06 1.3e-06
39 1.95e-06 1.85e-06 9.5e-07 1.05e-06 1.6e-06 1.45e-06 1.6e-06 1e-06 8.5e-07 1.45e-06 9e-07 1.5e-06 1.7e-06 1.95e-06 1.5e-06 1.05e-06 2.05e-06 1.4e-06 1.05e-06 1.55e-06 1e-06 1e-06 1.55e-06 1.15e-06 1.4e-06 1.1e-06 9e-07 1.95e-06 1.85e-06 1.2e-06 1e-06 1.2e-06 1.25e-06 1.4e-06 8e-07 1.2e-06 1.6e-06 1.2e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.15e-06 1.6e-06 1.25e-06 1.3e-06
40 1.9e-06 2.35e-06 1.55e-06 1.9e-06 1.9e-06 1.65e-06 2.05e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 1.6e-06 1.8e-06 1.65e-06 2.1e-06 1.6e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 1.35e-06 1.7e-06 1.9e-06 1.6e-06 2e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 2.2e-06 1.25e-06 1.6e-06 1.75e-06 1.9e-06 1.7e-06
41 1.75e-06 2.2e-06 1.45e-06 1.8e-06 1.9e-06 1.75e-06 2.3e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 2.15e-06 1.2e-06 1.9e-06 1.5e-06 2.05e-06 1.35e-06 1.4e-06 1.35e-06 1.55e-06 1.75e-06 1.45e-06 1.6e-06 1.55e-06 1.85e-06 1.7e-06 1.7e-06 1.5e-06 1.15e-06 1.6e-06 1.95e-06 1.4e-06 2e-06 1.6e-06 1.35e-06 1.55e-06 1.3e-06 1.8e-06 1.5e-06 1.25e-06 2e-06 1.5e-06 1.95e-06 1.75e-06 1.6e-06
