 slim_762178590 slim_762178598 slim_762178570 slim_762178589 slim_762178595 slim_762178555 slim_762178559 slim_762178608 slim_762178597 slim_762178607 slim_762178566 slim_762178604 slim_762178609 slim_762178554 slim_762178550 slim_762178580 slim_762178582 slim_762178569 slim_762178575 slim_762178581 slim_762178563 slim_762178551 slim_762178586 slim_762178578 slim_762178568 slim_762178574 slim_762178571 slim_762178560 slim_762178603 slim_762178599 slim_762178602 slim_762178584 slim_762178588 slim_762178583 slim_762178548 slim_762178557 slim_762178587 slim_762178565 slim_762178600 slim_762178552 slim_762178591 slim_762178579 slim_762178561 slim_762178556 slim_762178562 slim_762178606 slim_762178592 slim_762178549 slim_762178573 slim_762178605 slim_762178553 slim_762178585 slim_762178576 slim_762178564 slim_762178596 slim_762178558 slim_762178594 slim_762178601 slim_762178593 slim_762178577 slim_762178567 slim_762178572
10 1.25e-06 1.6e-06 1.7e-06 1.45e-06 1.1e-06 1.95e-06 1.35e-06 1e-06 1.1e-06 9.5e-07 1.8e-06 1e-06 1.4e-06 1.15e-06 1.2e-06 1.1e-06 1.15e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.25e-06 1.05e-06 1.2e-06 1.4e-06 1e-06 1.3e-06 1.4e-06 1.5e-06 1.3e-06 1.5e-06 1.25e-06 1.35e-06 1.45e-06 1.1e-06 1.05e-06 1.45e-06 1.1e-06 1.9e-06 1e-06 1.05e-06 1e-06 1.7e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.2e-06 1e-06 1.15e-06 1.5e-06 1.4e-06 1.15e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.35e-06 1.75e-06 1e-06 1.15e-06 1.35e-06
11 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.45e-06 1.75e-06 1.65e-06 6e-07 1.5e-06 6.5e-07 1e-06 1.2e-06 1.55e-06 1.3e-06 1.05e-06 6e-07 1.2e-06 1.15e-06 1.55e-06 1.6e-06 1.25e-06 1.55e-06 1e-06 1.6e-06 1.35e-06 1e-06 1.1e-06 1.1e-06 1.35e-06 1.35e-06 1.65e-06 1.45e-06 1.75e-06 1.45e-06 1.05e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 1e-06 1.4e-06 1.4e-06 1.65e-06 1.2e-06 1.6e-06 1.75e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.55e-06 1e-06 1.25e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 1.65e-06 6e-07 1.35e-06 1.4e-06
12 1.4e-06 1.75e-06 1.55e-06 1.65e-06 1.15e-06 1.8e-06 1.4e-06 1.6e-06 1.15e-06 1.75e-06 1.4e-06 1.55e-06 2e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.8e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.65e-06 1.4e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.05e-06 1.65e-06 1.1e-06 1.75e-06 1.4e-06 1.1e-06 1.1e-06 1.6e-06 1.5e-06 1.65e-06 1.45e-06 1.25e-06 1.2e-06 1.1e-06 1.3e-06 1.35e-06 1.4e-06 1.2e-06 1.2e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06 1.3e-06 1.25e-06
13 1.25e-06 1.65e-06 1.6e-06 1.35e-06 1.15e-06 2.15e-06 1.15e-06 1.35e-06 1e-06 1.2e-06 1.15e-06 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 1.45e-06 1e-06 1.3e-06 1.1e-06 1.2e-06 1.35e-06 1.05e-06 1.5e-06 1.15e-06 1.4e-06 1.6e-06 1.7e-06 1.2e-06 1.5e-06 1.2e-06 1.2e-06 1.55e-06 1.1e-06 1.15e-06 1.6e-06 9.5e-07 2.1e-06 1.15e-06 1.15e-06 1.15e-06 1.7e-06 1.4e-06 1.45e-06 1.3e-06 1.55e-06 1.15e-06 1.15e-06 1.15e-06 1.4e-06 1.7e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 8.5e-07 1.35e-06 1.8e-06 1.3e-06 1.2e-06 1.5e-06
14 1.2e-06 1.25e-06 1.8e-06 1.1e-06 1e-06 2e-06 1e-06 1.05e-06 1.05e-06 1.45e-06 1.2e-06 1.05e-06 1.45e-06 1.35e-06 1.4e-06 7e-07 1.4e-06 1.3e-06 1.1e-06 1.2e-06 1.3e-06 9.5e-07 8.5e-07 1.15e-06 1.15e-06 1.25e-06 1.4e-06 1.75e-06 1.4e-06 1.55e-06 1.4e-06 1e-06 1.3e-06 1.55e-06 1.05e-06 1.05e-06 1.8e-06 1.05e-06 1.95e-06 1.25e-06 1.05e-06 1e-06 1.5e-06 1.75e-06 9.5e-07 1.3e-06 1.5e-06 9e-07 1e-06 9e-07 1.55e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.5e-06 1.1e-06 1.2e-06 1.8e-06 1.05e-06 1.2e-06 1.45e-06
15 1.35e-06 1.5e-06 1.8e-06 1.55e-06 1.2e-06 1.75e-06 1.55e-06 5.5e-07 1.3e-06 1.15e-06 1.1e-06 6e-07 1.5e-06 1.55e-06 7e-07 0.0 1.3e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 1.35e-06 5.5e-07 1.4e-06 1e-06 1.1e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.15e-06 1.55e-06 1.3e-06 1.7e-06 1.1e-06 1.1e-06 1.1e-06 1.7e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1.3e-06 1.1e-06 1.25e-06 1.6e-06 8e-07 1.2e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.65e-06 6e-07 1.45e-06 1.35e-06
16 1.45e-06 1.8e-06 1.9e-06 1.65e-06 1.3e-06 2.15e-06 1.55e-06 1.2e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 1.6e-06 1.35e-06 1.4e-06 1.3e-06 2.2e-06 1.5e-06 1.35e-06 1.15e-06 1.3e-06 1.45e-06 1.2e-06 1.4e-06 1.6e-06 1.2e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 1.3e-06 1.65e-06 1.3e-06 1.25e-06 1.65e-06 1.3e-06 2.1e-06 1.2e-06 1.2e-06 1.2e-06 1.9e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 1.2e-06 1.3e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 1.65e-06 1.2e-06 1.4e-06 1.55e-06 1.95e-06 1.2e-06 1.3e-06 1.55e-06
17 1.7e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.5e-06 1.15e-06 1.6e-06 1e-06 1.3e-06 1.15e-06 1.8e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.9e-06 1.65e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.35e-06 1.05e-06 1.3e-06 1.35e-06 1.7e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.1e-06 1.7e-06 1.25e-06 1.6e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 1.55e-06 1.4e-06 1.15e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.5e-06 1.7e-06 1.55e-06 1.5e-06 1.95e-06 1.15e-06 1.5e-06 1.55e-06
18 6.5e-07 1.35e-06 1.6e-06 9.5e-07 5.5e-07 2.15e-06 7.5e-07 1.6e-06 4e-07 1.9e-06 1.15e-06 1.55e-06 1.2e-06 1e-06 1.1e-06 1.35e-06 1.35e-06 1.65e-06 7e-07 6e-07 1.05e-06 7e-07 9e-07 4.5e-07 1.15e-06 1.2e-06 1.7e-06 2.1e-06 1.65e-06 1.4e-06 1.15e-06 7.5e-07 6e-07 1.4e-06 1.3e-06 4.5e-07 2.1e-06 3.5e-07 2.1e-06 1.2e-06 5e-07 4.5e-07 1.7e-06 1.95e-06 1.15e-06 7e-07 1.35e-06 6.5e-07 4e-07 6.5e-07 1.3e-06 1.75e-06 1.15e-06 1.2e-06 1.3e-06 1.3e-06 3.5e-07 9e-07 1.8e-06 1.55e-06 1.1e-06 1.25e-06
19 8e-07 1.5e-06 1.85e-06 1.25e-06 5.5e-07 2.25e-06 1e-06 1.65e-06 5.5e-07 2.05e-06 1.2e-06 1.6e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.15e-06 1.85e-06 6e-07 6e-07 1.1e-06 8e-07 8e-07 6.5e-07 1.3e-06 1.25e-06 1.95e-06 2.25e-06 1.75e-06 1.5e-06 1.3e-06 9.5e-07 5.5e-07 1.45e-06 1.5e-06 4e-07 2.25e-06 5e-07 2.2e-06 1.25e-06 4e-07 4e-07 1.9e-06 2.1e-06 1.4e-06 8e-07 1.4e-06 7.5e-07 4e-07 7e-07 1.55e-06 1.8e-06 1.2e-06 1.45e-06 1.55e-06 1.1e-06 7e-07 1.05e-06 1.9e-06 1.6e-06 1.1e-06 1.35e-06
20 1.25e-06 1.65e-06 1.7e-06 1.5e-06 1e-06 2.1e-06 1.25e-06 1.3e-06 1e-06 1.3e-06 1.1e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.35e-06 1.3e-06 1.55e-06 1.05e-06 1.1e-06 1.7e-06 1.15e-06 1.15e-06 1.1e-06 1.5e-06 1.1e-06 1.55e-06 1.65e-06 1.65e-06 1.25e-06 1.5e-06 1.25e-06 1.25e-06 1.45e-06 1.2e-06 9.5e-07 1.65e-06 9.5e-07 2.05e-06 1.1e-06 9.5e-07 9.5e-07 1.75e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.1e-06 9.5e-07 1.1e-06 1.5e-06 1.6e-06 1.25e-06 1.4e-06 1.5e-06 1.25e-06 1.05e-06 1.35e-06 1.75e-06 1.25e-06 1.15e-06 1.4e-06
21 9e-07 1.25e-06 1.8e-06 9.5e-07 6.5e-07 2.25e-06 7e-07 1.6e-06 6.5e-07 1.9e-06 1.25e-06 1.55e-06 1.25e-06 1.2e-06 9.5e-07 1.35e-06 1.45e-06 1.55e-06 7e-07 8e-07 1.15e-06 1.1e-06 1e-06 7.5e-07 1.3e-06 1.3e-06 1.7e-06 2.15e-06 1.6e-06 1.5e-06 1.25e-06 8e-07 9e-07 1.55e-06 1.15e-06 5.5e-07 2.15e-06 6e-07 2.2e-06 1.3e-06 7e-07 6.5e-07 1.6e-06 2e-06 9e-07 9.5e-07 1.5e-06 5.5e-07 6.5e-07 6.5e-07 1.5e-06 1.8e-06 1.3e-06 1.4e-06 1.5e-06 1.4e-06 6.5e-07 1e-06 1.9e-06 1.55e-06 1.05e-06 1.45e-06
22 1e-06 1.4e-06 1.75e-06 1.3e-06 8e-07 1.9e-06 1.2e-06 1e-06 8.5e-07 1.5e-06 1.05e-06 1e-06 1.3e-06 1.35e-06 8.5e-07 5.5e-07 1.2e-06 1.5e-06 9e-07 8e-07 1.15e-06 1e-06 1.1e-06 9.5e-07 1.05e-06 1.1e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06 1.35e-06 1.05e-06 1.05e-06 1.35e-06 1.3e-06 7e-07 1.8e-06 8.5e-07 1.85e-06 1.1e-06 6.5e-07 6.5e-07 1.7e-06 1.75e-06 1.35e-06 1.05e-06 1.3e-06 9.5e-07 6.5e-07 8.5e-07 1.5e-06 1.2e-06 1.1e-06 1.4e-06 1.45e-06 1.3e-06 1.05e-06 1.15e-06 1.7e-06 1e-06 1.15e-06 1.25e-06
23 7e-07 1.4e-06 1.65e-06 1e-06 6e-07 2.2e-06 8e-07 1.65e-06 4.5e-07 1.95e-06 1.2e-06 1.6e-06 1.25e-06 1.05e-06 1.15e-06 1.4e-06 1.4e-06 1.7e-06 4.5e-07 6.5e-07 1.1e-06 7.5e-07 9.5e-07 8e-07 1.2e-06 1.25e-06 1.75e-06 2.15e-06 1.7e-06 1.45e-06 1.15e-06 8e-07 6.5e-07 1.45e-06 1.35e-06 5e-07 2.15e-06 4e-07 2.15e-06 1.25e-06 5.5e-07 4.5e-07 1.75e-06 2e-06 1.2e-06 7.5e-07 1.4e-06 7e-07 4.5e-07 7e-07 1.35e-06 1.8e-06 1.2e-06 1.25e-06 1.35e-06 1.35e-06 4e-07 9e-07 1.85e-06 1.6e-06 1.15e-06 1.35e-06
24 1.1e-06 1.65e-06 1.75e-06 1.25e-06 1.2e-06 2e-06 1.35e-06 1.35e-06 1.1e-06 1.75e-06 1.4e-06 1.35e-06 1.65e-06 1.5e-06 1.15e-06 1e-06 1.6e-06 1.6e-06 1.15e-06 1.3e-06 1.5e-06 1.3e-06 1.05e-06 1.2e-06 2e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.75e-06 1.55e-06 1.25e-06 1.35e-06 1.6e-06 1.5e-06 1.15e-06 1.85e-06 1.1e-06 1.95e-06 1.45e-06 1.15e-06 1.1e-06 1.8e-06 1.9e-06 1.4e-06 1.05e-06 1.65e-06 1.25e-06 1.1e-06 1.2e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.7e-06 1.1e-06 1.4e-06 2e-06 1.35e-06 1.55e-06 1.5e-06
25 1.3e-06 1.65e-06 1.65e-06 1.55e-06 1.15e-06 1.95e-06 1.4e-06 1e-06 1.15e-06 9.5e-07 1e-06 1e-06 1.4e-06 1.15e-06 1.25e-06 1.1e-06 1.2e-06 1.35e-06 1.2e-06 1.25e-06 1.1e-06 1.3e-06 1.1e-06 1.25e-06 1.45e-06 1.8e-06 1.3e-06 1.4e-06 1.55e-06 1.25e-06 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.15e-06 1.1e-06 1.45e-06 1.1e-06 1.9e-06 9e-07 1e-06 1.1e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.25e-06 1.1e-06 1.25e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.3e-06 1.2e-06 1.4e-06 1.7e-06 1e-06 1.2e-06 1.4e-06
26 1.7e-06 1.8e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.1e-06 1.65e-06 9e-07 1.3e-06 1.1e-06 1.8e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 1.05e-06 1.7e-06 1.95e-06 1.55e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06 1.3e-06 1.7e-06 1.2e-06 1.4e-06 1.65e-06 1.55e-06 1.5e-06 1.9e-06 1.6e-06 1.15e-06 1.8e-06 1.15e-06 1.65e-06 1.65e-06 1.3e-06 1.75e-06 1.75e-06 1.6e-06 1.3e-06 1.35e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 1.55e-06 1.9e-06 1.1e-06 1.55e-06 1.55e-06
27 2.15e-06 2.15e-06 1.5e-06 2.2e-06 2.05e-06 1.45e-06 2.15e-06 1.1e-06 2.05e-06 8e-07 1.4e-06 1.1e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.3e-06 2.1e-06 2.25e-06 1.65e-06 2.15e-06 1.75e-06 2.15e-06 1.9e-06 1.4e-06 1.2e-06 1.5e-06 1.35e-06 1.7e-06 2.05e-06 2e-06 2.3e-06 1.45e-06 1.4e-06 2.1e-06 8e-07 2.05e-06 1.4e-06 1.4e-06 2.05e-06 2.05e-06 1.55e-06 9.5e-07 1.95e-06 2.2e-06 1.55e-06 2.1e-06 2.05e-06 2.05e-06 1.45e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 1.8e-06 2.05e-06 2e-06 1.65e-06 1.1e-06 1.7e-06 1.4e-06
28 1.75e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.55e-06 1.7e-06 1.4e-06 1.35e-06 1.7e-06 1.35e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.65e-06 1.55e-06 1.4e-06 1.35e-06 2.1e-06 1.8e-06 1.65e-06 1.35e-06 1.85e-06 1.4e-06 1.4e-06 1.6e-06 1.25e-06 1.6e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 1.75e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.85e-06 1.65e-06 1.5e-06 1.6e-06 1.35e-06 1.55e-06 1.3e-06
29 1.6e-06 1.55e-06 1.85e-06 1.8e-06 1.3e-06 1.9e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.55e-06 1.2e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.4e-06 1.5e-06 1.25e-06 1.5e-06 1.45e-06 1.45e-06 1.75e-06 1.25e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 1.35e-06 1.35e-06 1.7e-06 1.3e-06 1.85e-06 1.25e-06 1.3e-06 1.35e-06 1.95e-06 1.5e-06 1.85e-06 1.65e-06 1.7e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06 1.5e-06 1.6e-06 1.7e-06 1.4e-06 1.35e-06 1.7e-06 1.55e-06 1.35e-06 1.35e-06 1.65e-06
