 slim_761995161 slim_761995154 slim_761995137 slim_761995184 slim_761995145 slim_761995130 slim_761995178 slim_761995175 slim_761995151 slim_761995136 slim_761995170 slim_761995176 slim_761995139 slim_761995171 slim_761995188 slim_761995162 slim_761995173 slim_761995190 slim_761995168 slim_761995179 slim_761995181 slim_761995138 slim_761995165 slim_761995182 slim_761995187 slim_761995153 slim_761995174 slim_761995160 slim_761995157 slim_761995132 slim_761995150 slim_761995143 slim_761995191 slim_761995180 slim_761995147 slim_761995156 slim_761995177 slim_761995159 slim_761995141 slim_761995163 slim_761995172 slim_761995149 slim_761995146 slim_761995193 slim_761995183 slim_761995166 slim_761995135 slim_761995140 slim_761995133 slim_761995155 slim_761995142 slim_761995134 slim_761995144 slim_761995186 slim_761995125 slim_761995167 slim_761995148 slim_761995152 slim_761995127 slim_761995129 slim_761995128 slim_761995131 slim_761995164 slim_761995189 slim_761995192 slim_761995126 slim_761995169 slim_761995158 slim_761995185
10 3e-06 1.3e-06 2.95e-06 2.1e-06 1.5e-06 2.95e-06 5e-07 1.4e-06 1.9e-06 7e-07 8e-07 3.05e-06 1.5e-06 7e-07 1.3e-06 1.8e-06 2.3e-06 1.9e-06 2.05e-06 4.5e-07 2.95e-06 1.85e-06 1.15e-06 1.3e-06 1.35e-06 5.5e-07 2.05e-06 1.5e-06 3.15e-06 4e-07 3.55e-06 1.05e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 5e-07 4.5e-07 3.45e-06 1.3e-06 2.4e-06 1.55e-06 4.5e-07 2.25e-06 3.3e-06 3.05e-06 1.4e-06 2.9e-06 3.1e-06 1.15e-06 6e-07 2.85e-06 2.1e-06 1.6e-06 1.6e-06 1.8e-06 3.7e-06 1.35e-06 2.05e-06 1.6e-06 2.3e-06 3.7e-06 1.85e-06 1.9e-06 1.65e-06 8e-07 3.2e-06 4e-07 1.5e-06
11 2.55e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 2.15e-06 2.95e-06 2.2e-06 2.85e-06 3.05e-06 3.05e-06 2.9e-06 3.15e-06 3.15e-06 2.9e-06 3.4e-06 2.55e-06 2.35e-06 2.95e-06 3.1e-06 2.1e-06 2.65e-06 2.7e-06 2.9e-06 2.85e-06 3.2e-06 2.2e-06 3.2e-06 2.4e-06 3e-06 2.05e-06 2.85e-06 2.75e-06 2.45e-06 2.2e-06 2.05e-06 2.95e-06 3.1e-06 2.7e-06 2.85e-06 3.55e-06 2.85e-06 3e-06 2.9e-06 3.2e-06 2.65e-06 2.7e-06 2.05e-06 2.35e-06 2.7e-06 3.05e-06 3.5e-06 2.25e-06 2.8e-06 2.9e-06 3.35e-06 1.45e-06 3.05e-06 2.7e-06 3.1e-06 2.4e-06 2.35e-06 2.6e-06 3.35e-06 2.75e-06 3.35e-06 3.75e-06 3.05e-06 3.15e-06
12 3.05e-06 1.65e-06 2.45e-06 1.65e-06 2e-06 2.9e-06 1.6e-06 1.95e-06 2.25e-06 1.9e-06 1.5e-06 3.15e-06 2.7e-06 1.55e-06 1.95e-06 2.25e-06 1.75e-06 2.6e-06 2.35e-06 1.7e-06 2.75e-06 2.4e-06 1.45e-06 1.7e-06 1.85e-06 1.8e-06 2.65e-06 1.9e-06 2.8e-06 1.5e-06 3.3e-06 1.75e-06 1.45e-06 2.35e-06 2.65e-06 2.55e-06 1.6e-06 1.7e-06 2.9e-06 1.5e-06 2.45e-06 1.75e-06 1.5e-06 2.8e-06 3.3e-06 2.5e-06 1.85e-06 2.7e-06 3.05e-06 1.35e-06 1.45e-06 2.6e-06 2.6e-06 2e-06 2e-06 2.2e-06 3.75e-06 2e-06 1.8e-06 1.9e-06 2.7e-06 3.85e-06 2.25e-06 2.3e-06 1.9e-06 1.55e-06 2.85e-06 1.65e-06 1.75e-06
13 3.25e-06 1.55e-06 2.8e-06 2.25e-06 1.7e-06 3.05e-06 8e-07 1.55e-06 2e-06 9.5e-07 7e-07 3.15e-06 1.55e-06 1.3e-06 1.5e-06 1.95e-06 2.25e-06 2.15e-06 2.1e-06 8e-07 3.1e-06 2.1e-06 1.35e-06 1.55e-06 1.65e-06 9e-07 2.25e-06 1.75e-06 3.3e-06 7e-07 3.55e-06 1.35e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 8e-07 8e-07 3.35e-06 1.4e-06 2.45e-06 1.55e-06 7e-07 2.4e-06 3.45e-06 2.9e-06 1.55e-06 3.05e-06 3.3e-06 1.35e-06 8.5e-07 2.95e-06 2.3e-06 1.75e-06 1.7e-06 1.9e-06 3.85e-06 1.7e-06 2.3e-06 1.65e-06 2.5e-06 3.8e-06 2.05e-06 1.9e-06 1.7e-06 9.5e-07 3.15e-06 7.5e-07 1.6e-06
14 2.85e-06 1.45e-06 2.4e-06 1.85e-06 1.45e-06 2.8e-06 1.2e-06 1.8e-06 1.95e-06 1.15e-06 1.3e-06 2.9e-06 1.95e-06 1.5e-06 1.9e-06 1.75e-06 1.85e-06 2.3e-06 2.1e-06 1e-06 2.85e-06 2.1e-06 1.3e-06 1.45e-06 1.75e-06 1.1e-06 2.35e-06 1.85e-06 3e-06 1.25e-06 3.35e-06 1.05e-06 1.8e-06 2.35e-06 2.35e-06 2.5e-06 1.2e-06 1e-06 2.85e-06 1.45e-06 2.25e-06 1.85e-06 1.3e-06 2.45e-06 2.8e-06 2.35e-06 1.35e-06 2.8e-06 2.85e-06 1.6e-06 1.6e-06 2.25e-06 2.7e-06 1.85e-06 1.55e-06 1.75e-06 3.75e-06 1.6e-06 1.9e-06 1.35e-06 2.7e-06 3.6e-06 2.4e-06 1.75e-06 1.75e-06 1.45e-06 2.55e-06 9.5e-07 1.85e-06
15 2.85e-06 1.75e-06 2.85e-06 2.05e-06 2.05e-06 3.3e-06 1.7e-06 2.4e-06 2.3e-06 1.65e-06 1.8e-06 3.4e-06 2.25e-06 1.95e-06 1.75e-06 2.9e-06 2.25e-06 2.7e-06 2.45e-06 1.5e-06 3.1e-06 2.55e-06 1.6e-06 1.8e-06 2.2e-06 1.6e-06 2.75e-06 1.95e-06 3.2e-06 1.75e-06 3.6e-06 1.55e-06 1.9e-06 2.65e-06 2.75e-06 2.9e-06 1.7e-06 1.5e-06 3.25e-06 1.75e-06 2.3e-06 2.45e-06 1.8e-06 2.5e-06 2.45e-06 3e-06 1.95e-06 3.05e-06 2.85e-06 1.9e-06 2.05e-06 1.6e-06 3.1e-06 2.25e-06 2.15e-06 1.5e-06 4.05e-06 2.05e-06 2.15e-06 2.15e-06 3.1e-06 3.55e-06 2.85e-06 1.45e-06 2.35e-06 1.9e-06 1.55e-06 1.45e-06 1.95e-06
16 2.75e-06 1.65e-06 1.55e-06 1e-06 1.6e-06 2.2e-06 2.2e-06 1.9e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 1.75e-06 2.25e-06 1.85e-06 2.25e-06 1.4e-06 2.9e-06 2.45e-06 2.35e-06 2.3e-06 2.75e-06 1.45e-06 1.7e-06 1.9e-06 2.45e-06 2.85e-06 2.1e-06 2.5e-06 2.25e-06 2.95e-06 1.85e-06 9.5e-07 2.4e-06 2.85e-06 2.7e-06 2.2e-06 2.35e-06 2.15e-06 1.5e-06 1.95e-06 1.5e-06 2.25e-06 2.85e-06 2.8e-06 1.25e-06 1.5e-06 2.25e-06 2.65e-06 1.45e-06 2.1e-06 2e-06 2.9e-06 1.9e-06 1.65e-06 2.2e-06 3.5e-06 2.1e-06 1.25e-06 1.9e-06 3e-06 3.6e-06 2.7e-06 2.2e-06 1.5e-06 2e-06 2.2e-06 2.3e-06 1.95e-06
17 2.4e-06 2.25e-06 3.15e-06 2.65e-06 2.5e-06 2.45e-06 1.8e-06 2.3e-06 2.45e-06 2.05e-06 1.9e-06 2.35e-06 2.6e-06 2.15e-06 2.3e-06 2.7e-06 2.9e-06 3.3e-06 2.55e-06 1.8e-06 2.35e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 1.9e-06 1.85e-06 2.6e-06 2.65e-06 1.85e-06 2.6e-06 2.1e-06 2.7e-06 2.45e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 3.45e-06 2.2e-06 3.35e-06 2.7e-06 1.85e-06 2.4e-06 3.1e-06 3.5e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.05e-06 3.35e-06 2.05e-06 2.4e-06 2.6e-06 2.65e-06 2.05e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 2.15e-06 2.8e-06 2.6e-06 2.2e-06 3.65e-06 1.75e-06 2.55e-06
18 3.05e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 3e-06 1.95e-06 2.35e-06 1.8e-06 2.05e-06 2.05e-06 2.95e-06 2.35e-06 2.1e-06 2.1e-06 2.45e-06 2.45e-06 2.55e-06 3.5e-06 1.9e-06 2.9e-06 2.55e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 2.55e-06 2.5e-06 2.95e-06 2e-06 2.55e-06 1.95e-06 2.2e-06 1.85e-06 2.55e-06 2.6e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 2.9e-06 2.5e-06 2e-06 2.75e-06 3.15e-06 2.6e-06 2.15e-06 2.85e-06 3e-06 2.15e-06 2.15e-06 2.85e-06 2.8e-06 2.15e-06 2.35e-06 2.4e-06 3.35e-06 2.15e-06 2.25e-06 2.25e-06 2.7e-06 3.4e-06 2.7e-06 2.4e-06 2.4e-06 2.1e-06 3.05e-06 1.85e-06 2.4e-06
19 2.85e-06 1.15e-06 2.95e-06 2.15e-06 1.35e-06 3.05e-06 3.5e-07 1.6e-06 1.7e-06 3.5e-07 4.5e-07 3.1e-06 1.7e-06 8e-07 1e-06 1.5e-06 2.35e-06 1.8e-06 1.9e-06 1e-07 3e-06 1.6e-06 1.05e-06 1.15e-06 1.35e-06 2e-07 1.95e-06 1.55e-06 3.1e-06 4e-07 3.55e-06 7e-07 2.05e-06 2.15e-06 1.95e-06 2.1e-06 3.5e-07 1e-07 3.4e-06 1.2e-06 2.4e-06 1.8e-06 5e-07 2.1e-06 2.95e-06 3.05e-06 1.25e-06 2.95e-06 2.95e-06 1.35e-06 8.5e-07 2.55e-06 2.3e-06 1.6e-06 1.45e-06 1.55e-06 3.75e-06 1.15e-06 2.05e-06 1.4e-06 2.25e-06 3.6e-06 1.95e-06 1.6e-06 1.7e-06 7.5e-07 2.95e-06 5e-08 1.6e-06
20 2.25e-06 2.5e-06 2.65e-06 1.65e-06 2.85e-06 2.3e-06 2.85e-06 2.7e-06 2.8e-06 3.15e-06 2.95e-06 2.1e-06 2.75e-06 3.1e-06 2.85e-06 3.1e-06 2.3e-06 2.35e-06 2.9e-06 3e-06 3.3e-06 2.6e-06 2.3e-06 2.35e-06 2.5e-06 3.1e-06 2.25e-06 2.8e-06 2.15e-06 2.9e-06 2.15e-06 2.6e-06 2.05e-06 2.65e-06 2.25e-06 2.1e-06 2.85e-06 3e-06 3e-06 2.45e-06 3.45e-06 2.9e-06 2.9e-06 2.75e-06 2.75e-06 3.05e-06 2.75e-06 1.65e-06 2.1e-06 2.3e-06 2.85e-06 2.9e-06 2.3e-06 2.5e-06 2.95e-06 3.05e-06 1.65e-06 2.7e-06 2.05e-06 3.05e-06 2.45e-06 2.3e-06 2.55e-06 3.1e-06 2.8e-06 3.05e-06 3.25e-06 2.95e-06 2.75e-06
21 2.65e-06 2.1e-06 3.05e-06 2.55e-06 2.35e-06 2.75e-06 1.75e-06 2.35e-06 2.35e-06 1.8e-06 1.85e-06 2.65e-06 2.4e-06 2.1e-06 2.1e-06 2.55e-06 2.75e-06 2.05e-06 2.55e-06 1.6e-06 2.6e-06 3.1e-06 2e-06 2.1e-06 2.35e-06 1.7e-06 2.15e-06 2.5e-06 2.55e-06 1.8e-06 2.9e-06 1.8e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 1.75e-06 1.6e-06 3.25e-06 2.1e-06 3.3e-06 2.65e-06 1.9e-06 2.5e-06 3e-06 3.2e-06 2.2e-06 2.6e-06 2.7e-06 2.2e-06 2.15e-06 3.15e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 2.25e-06 2.6e-06 2.25e-06 2.2e-06 2.85e-06 1.8e-06 2.6e-06 2.55e-06 2.1e-06 3.55e-06 1.55e-06 2.5e-06
22 2.5e-06 1.1e-06 2.25e-06 1.2e-06 1.45e-06 2.55e-06 1.05e-06 1.65e-06 1.85e-06 1.25e-06 1.15e-06 2.7e-06 1.45e-06 1.35e-06 1.3e-06 1.6e-06 1.45e-06 2.05e-06 1.95e-06 1.05e-06 2.3e-06 2e-06 1.8e-06 1.15e-06 1.4e-06 1.15e-06 2.1e-06 1.55e-06 2.5e-06 1.1e-06 3e-06 1.1e-06 1.15e-06 2.05e-06 2.1e-06 2.1e-06 1.05e-06 1.05e-06 2.75e-06 1.05e-06 2.1e-06 1.65e-06 1.1e-06 2.25e-06 2.65e-06 2.35e-06 1.35e-06 2.25e-06 2.5e-06 1.05e-06 1.2e-06 1.95e-06 2.3e-06 1.55e-06 1.55e-06 1.55e-06 3.3e-06 1.45e-06 1.35e-06 1.6e-06 2.4e-06 3.3e-06 2.1e-06 1.65e-06 1.55e-06 1.25e-06 2.2e-06 1e-06 1.5e-06
23 2.6e-06 1.3e-06 2.45e-06 1.1e-06 1.6e-06 2.75e-06 1.2e-06 1.85e-06 2e-06 1.35e-06 1.3e-06 2.9e-06 1.7e-06 1.55e-06 1.45e-06 1.8e-06 1.7e-06 2.25e-06 2.15e-06 1.15e-06 2.35e-06 2.1e-06 1.15e-06 2.2e-06 1.5e-06 1.2e-06 2.3e-06 1.65e-06 2.7e-06 1.25e-06 3.2e-06 1.2e-06 1.4e-06 2.25e-06 2.3e-06 2.3e-06 1.2e-06 1.15e-06 2.95e-06 1.3e-06 2.35e-06 1.85e-06 1.3e-06 2.4e-06 2.7e-06 2.55e-06 1.5e-06 2.3e-06 2.6e-06 1.3e-06 1.4e-06 2.1e-06 2.5e-06 1.65e-06 1.7e-06 1.8e-06 3.5e-06 1.5e-06 1.5e-06 1.75e-06 2.55e-06 3.5e-06 2.25e-06 1.85e-06 1.75e-06 1.4e-06 2.5e-06 1.1e-06 1.65e-06
24 2.75e-06 1.55e-06 2.4e-06 1.6e-06 1.7e-06 2.6e-06 1.25e-06 1.85e-06 2e-06 1.6e-06 1.35e-06 2.85e-06 1.85e-06 1.65e-06 1.75e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 1.35e-06 2.5e-06 2.35e-06 1.4e-06 1.5e-06 2e-06 1.45e-06 2.3e-06 1.95e-06 2.8e-06 1.3e-06 3e-06 1.5e-06 1.75e-06 2.1e-06 2.3e-06 2.15e-06 1.25e-06 1.35e-06 2.95e-06 1.55e-06 2.5e-06 1.85e-06 1.35e-06 2.4e-06 3.1e-06 2.7e-06 1.65e-06 2.45e-06 2.85e-06 1.4e-06 1.3e-06 2.75e-06 2.35e-06 1.3e-06 1.85e-06 2.2e-06 3.3e-06 1.2e-06 1.25e-06 1.95e-06 2.45e-06 3.35e-06 2.35e-06 2.3e-06 1.75e-06 1.45e-06 3.1e-06 1.3e-06 1.95e-06
25 2.95e-06 1.2e-06 3.05e-06 2.25e-06 1.45e-06 3.15e-06 4.5e-07 1.7e-06 1.8e-06 4.5e-07 5.5e-07 3.2e-06 1.8e-06 9e-07 1.1e-06 1.6e-06 2.45e-06 1.9e-06 2e-06 2e-07 3.1e-06 1.7e-06 1.15e-06 1.2e-06 1.45e-06 3e-07 2.05e-06 1.65e-06 3.2e-06 5e-07 3.65e-06 8e-07 2.15e-06 2.25e-06 2.05e-06 2.2e-06 4e-07 2e-07 3.5e-06 1.3e-06 2.5e-06 1.9e-06 6e-07 2.2e-06 3.05e-06 3.15e-06 1.35e-06 3.05e-06 3.05e-06 1.45e-06 9e-07 2.65e-06 2.4e-06 1.7e-06 1.55e-06 1.65e-06 3.85e-06 1.2e-06 2.15e-06 1.5e-06 2.35e-06 3.7e-06 2.05e-06 1.7e-06 1.8e-06 8.5e-07 3.05e-06 1.5e-07 1.7e-06
26 2.5e-06 2.3e-06 3.05e-06 2.6e-06 2.55e-06 2.55e-06 1.95e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2.2e-06 2.65e-06 2.25e-06 2.35e-06 2.75e-06 2.85e-06 1.85e-06 2.55e-06 1.95e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 3.6e-06 2.65e-06 2.5e-06 2e-06 2.4e-06 2.1e-06 2.65e-06 2.45e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 3.35e-06 2.25e-06 3.4e-06 2.75e-06 2e-06 2.4e-06 3e-06 3.45e-06 2.45e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 3.3e-06 2e-06 2.4e-06 2.65e-06 2.7e-06 1.8e-06 2.35e-06 2.55e-06 2.65e-06 2.1e-06 2.35e-06 2.25e-06 2.8e-06 2.65e-06 2.35e-06 3.6e-06 1.9e-06 2.6e-06
