 slim_762194511 slim_762194507 slim_762194489 slim_762194513 slim_762194504 slim_762194508 slim_762194519 slim_762194487 slim_762194528 slim_762194486 slim_762194484 slim_762194521 slim_762194523 slim_762194517 slim_762194493 slim_762194516 slim_762194500 slim_762194506 slim_762194522 slim_762194499 slim_762194485 slim_762194505 slim_762194488 slim_762194514 slim_762194492 slim_762194518 slim_762194496 slim_762194494 slim_762194527 slim_762194529 slim_762194502 slim_762194498 slim_762194525 slim_762194483 slim_762194501 slim_762194497 slim_762194491 slim_762194490 slim_762194520 slim_762194510 slim_762194495 slim_762194512 slim_762194530 slim_762194509 slim_762194503 slim_762194524 slim_762194526 slim_762194515
10 2.6e-06 2.55e-06 3.15e-06 2.8e-06 3.25e-06 2.95e-06 2.95e-06 2.75e-06 2.65e-06 2.95e-06 3.9e-06 2.15e-06 2.75e-06 2.5e-06 2.6e-06 3.45e-06 3e-06 2.75e-06 2.5e-06 3.3e-06 2.35e-06 2.7e-06 2.8e-06 2.9e-06 2.2e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 2.4e-06 2.85e-06 2.15e-06 2.45e-06 3.1e-06 2.65e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 3.1e-06 2.3e-06 2.65e-06 2.15e-06 2.35e-06 2.85e-06 2.45e-06 2.95e-06
11 2.65e-06 2.6e-06 3.2e-06 2.8e-06 3.35e-06 3e-06 3e-06 2.85e-06 2.75e-06 3e-06 2.15e-06 4e-06 2.8e-06 2.55e-06 2.6e-06 3.55e-06 2.95e-06 2.8e-06 2.55e-06 3.35e-06 2.3e-06 2.75e-06 2.85e-06 3e-06 2.15e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 2.3e-06 2.6e-06 3.15e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 3.15e-06 2.3e-06 2.7e-06 2.15e-06 2.45e-06 2.9e-06 2.6e-06 3e-06
12 1.6e-06 1.4e-06 2.65e-06 2.7e-06 2.25e-06 1.7e-06 1.3e-06 1.8e-06 2.85e-06 9.5e-07 2.75e-06 2.8e-06 0.0 2.1e-06 2.25e-06 2.45e-06 3.05e-06 1.85e-06 1.35e-06 2.8e-06 3.15e-06 2.3e-06 2.65e-06 1.45e-06 3e-06 2.05e-06 3.45e-06 1.8e-06 3.85e-06 2.2e-06 1.9e-06 3.05e-06 2.55e-06 2.65e-06 2.4e-06 2.3e-06 2.5e-06 3.7e-06 2.35e-06 1.9e-06 3.15e-06 2.85e-06 2.35e-06 2.45e-06 2.15e-06 3e-07 3.05e-06 2.85e-06
13 1.6e-06 1.5e-06 2.85e-06 2.7e-06 3.45e-06 2.9e-06 2.6e-06 1.75e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 2.1e-06 1.8e-06 2.25e-06 3.65e-06 4.2e-06 3.05e-06 1.5e-06 4.1e-06 2.5e-06 3.35e-06 1.4e-06 3.05e-06 2.4e-06 3e-06 4.05e-06 3.15e-06 2.1e-06 3e-06 3.1e-06 2.4e-06 3.4e-06 2.85e-06 3.15e-06 2.45e-06 2.5e-06 3.2e-06 3.25e-06 1.65e-06 2.8e-06 2.2e-06 3.25e-06 1e-06 1.7e-06 2.3e-06 3.9e-06 2.85e-06
14 2.35e-06 2.3e-06 2.5e-06 2.55e-06 3e-06 2.25e-06 2.65e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 2.25e-06 2.25e-06 3.7e-06 3.2e-06 3.45e-06 2.55e-06 2.25e-06 3.15e-06 2.9e-06 3e-06 2.35e-06 2.5e-06 2.75e-06 2.65e-06 3.4e-06 2.9e-06 2.95e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.6e-06 2.9e-06 2.65e-06 2.3e-06 3.1e-06 3e-06 2.35e-06 2.9e-06 2.55e-06 2.9e-06 2.05e-06 2.5e-06 2.3e-06 3.05e-06 2.75e-06
15 3.35e-06 3.35e-06 2.8e-06 2.95e-06 1.65e-06 1.95e-06 1.75e-06 3.55e-06 3.35e-06 2.15e-06 3.45e-06 3.55e-06 2.45e-06 3.65e-06 3.2e-06 3.3e-06 2.6e-06 1.9e-06 3.3e-06 2.15e-06 3.75e-06 2.45e-06 3.85e-06 2.3e-06 3.6e-06 2.5e-06 3e-06 2.75e-06 4.05e-06 2.55e-06 1.85e-06 3.6e-06 2.75e-06 2.9e-06 2.9e-06 2.95e-06 3.15e-06 3.45e-06 2.65e-06 2.9e-06 3e-06 3.85e-06 2.85e-06 4.05e-06 3.75e-06 2.55e-06 2.65e-06 2.85e-06
16 3.65e-06 3.75e-06 3.05e-06 3.1e-06 2.4e-06 2.7e-06 3.05e-06 3.85e-06 3.25e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 4.2e-06 3.45e-06 2.6e-06 2.9e-06 2.3e-06 3.7e-06 1.75e-06 3.05e-06 2.45e-06 4.35e-06 2.5e-06 2.9e-06 2.6e-06 1.6e-06 2.3e-06 3.85e-06 2.3e-06 2.3e-06 3.05e-06 2.25e-06 3.1e-06 2.45e-06 2.75e-06 3.15e-06 2.65e-06 2.3e-06 3.6e-06 3.25e-06 3.35e-06 2.4e-06 4.35e-06 3.85e-06 3.1e-06 1.8e-06 3.2e-06
17 2.75e-06 2.75e-06 2.3e-06 2.7e-06 1.7e-06 1.4e-06 1.25e-06 2.95e-06 2.5e-06 1.6e-06 2.75e-06 2.8e-06 1.85e-06 3.05e-06 2.55e-06 1.9e-06 2.3e-06 2.1e-06 2.7e-06 1.75e-06 3e-06 1.75e-06 3.4e-06 1.7e-06 2.85e-06 1.8e-06 2.3e-06 2.15e-06 3.85e-06 1.95e-06 1.2e-06 2.9e-06 1.9e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 3.1e-06 1.95e-06 2.3e-06 3.05e-06 3.05e-06 1.95e-06 3.45e-06 3.15e-06 1.9e-06 1.7e-06 2.9e-06
18 1.5e-06 1.4e-06 2.9e-06 2.7e-06 3.1e-06 2.55e-06 2.25e-06 1.7e-06 2.55e-06 2.05e-06 2.5e-06 2.55e-06 1.35e-06 1.5e-06 2.25e-06 3.3e-06 3.7e-06 2.7e-06 2.7e-06 3.65e-06 2.6e-06 2.95e-06 1.85e-06 2.5e-06 2.45e-06 2.65e-06 3.7e-06 2.6e-06 2.6e-06 2.7e-06 2.75e-06 2.5e-06 3.05e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 3.25e-06 2.95e-06 1.7e-06 2.9e-06 2.3e-06 2.9e-06 1.4e-06 1.75e-06 1.6e-06 3.55e-06 2.85e-06
19 3.6e-06 3.7e-06 2.45e-06 2.85e-06 1.95e-06 2.2e-06 2.7e-06 3.8e-06 2.85e-06 2.65e-06 3.3e-06 3.35e-06 2.8e-06 4.1e-06 3.15e-06 2.15e-06 1.75e-06 1.75e-06 3.65e-06 2e-06 3.5e-06 2.45e-06 4.15e-06 2.05e-06 3.35e-06 2.75e-06 2.25e-06 2.55e-06 4e-06 2.3e-06 1.8e-06 3.4e-06 2.2e-06 2.4e-06 2.45e-06 2.85e-06 2.75e-06 3.1e-06 2.5e-06 3.5e-06 3.05e-06 3.75e-06 2.25e-06 4.45e-06 4.1e-06 2.7e-06 1.6e-06 2.95e-06
20 2.6e-06 2.6e-06 3.35e-06 3.1e-06 3.55e-06 3.2e-06 3.25e-06 2.75e-06 2.65e-06 3.3e-06 2.35e-06 2.3e-06 3.15e-06 2.5e-06 2.9e-06 3.75e-06 3.05e-06 3e-06 2.6e-06 3.5e-06 4.1e-06 2.9e-06 2.8e-06 3.25e-06 2.05e-06 2.7e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 3.1e-06 2.15e-06 2.7e-06 3.3e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.65e-06 2.55e-06 3.15e-06 2.15e-06 2.75e-06 2.25e-06 2.4e-06 3.25e-06 2.7e-06 3.3e-06
21 3e-06 3e-06 3.05e-06 3.15e-06 2.35e-06 1.95e-06 1.7e-06 3.2e-06 2.95e-06 2e-06 2.7e-06 2.75e-06 2.3e-06 3.35e-06 3e-06 2.45e-06 2.45e-06 1.75e-06 2.95e-06 2.45e-06 2.9e-06 3.2e-06 3.8e-06 2.3e-06 2.75e-06 1.85e-06 2.05e-06 2.25e-06 3.9e-06 2.2e-06 1.85e-06 2.8e-06 2.2e-06 3e-06 2.35e-06 2.4e-06 2.8e-06 3e-06 2.05e-06 2.6e-06 3.45e-06 2.95e-06 2.05e-06 3.55e-06 3.05e-06 2.35e-06 2e-06 3.35e-06
22 1.9e-06 1.9e-06 2.4e-06 2.8e-06 3.65e-06 3.15e-06 3.15e-06 2.1e-06 2.65e-06 3.1e-06 2.8e-06 2.85e-06 2.65e-06 1.4e-06 2.35e-06 3.85e-06 4.35e-06 3.4e-06 1.85e-06 4.15e-06 2.8e-06 3.8e-06 2.1e-06 3.3e-06 2.65e-06 3.45e-06 4.4e-06 3.6e-06 2.2e-06 3.2e-06 3.35e-06 2.7e-06 3.65e-06 2.5e-06 3.45e-06 2.9e-06 2.7e-06 3.35e-06 3.75e-06 2e-06 2.8e-06 2.5e-06 3.55e-06 1.2e-06 2.05e-06 2.85e-06 4.15e-06 2.9e-06
23 2.6e-06 2.55e-06 2.25e-06 2.7e-06 2.1e-06 1.75e-06 1.95e-06 2.8e-06 2.8e-06 1.8e-06 2.9e-06 3e-06 1.45e-06 3.05e-06 2.5e-06 2.3e-06 2.5e-06 1.7e-06 2.5e-06 2.05e-06 3.25e-06 2.3e-06 3.3e-06 2.9e-06 3.1e-06 2.3e-06 2.75e-06 2.2e-06 4e-06 2.05e-06 1.6e-06 3.1e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 2.55e-06 3.45e-06 2.35e-06 2.65e-06 3.05e-06 3.2e-06 2.25e-06 3.4e-06 3.1e-06 1.55e-06 2.2e-06 2.9e-06
24 2.45e-06 2.5e-06 3.2e-06 2.95e-06 3.4e-06 3.05e-06 3.1e-06 2.65e-06 2.55e-06 3.15e-06 2.2e-06 2.15e-06 3e-06 2.4e-06 2.75e-06 3.6e-06 2.9e-06 2.85e-06 2.45e-06 3.35e-06 2.05e-06 2.75e-06 2.65e-06 3.1e-06 3.8e-06 2.55e-06 2.15e-06 2.6e-06 2.5e-06 2.5e-06 2.95e-06 2.05e-06 2.55e-06 3.15e-06 2.5e-06 2.4e-06 2.65e-06 2.4e-06 2.55e-06 2.4e-06 3.05e-06 2.05e-06 2.65e-06 2.1e-06 2.3e-06 3.1e-06 2.55e-06 3.15e-06
25 2.7e-06 2.7e-06 3e-06 3.1e-06 2.4e-06 1.7e-06 1.55e-06 2.9e-06 2.9e-06 1.8e-06 2.6e-06 2.55e-06 2.05e-06 3e-06 2.65e-06 2.5e-06 2.6e-06 1.8e-06 2.65e-06 2.75e-06 2.7e-06 1.85e-06 3.45e-06 2.3e-06 2.55e-06 2.9e-06 2.1e-06 2.1e-06 3.85e-06 2.1e-06 1.9e-06 2.7e-06 2.1e-06 2.95e-06 2.15e-06 2.3e-06 2.75e-06 2.85e-06 1.95e-06 2.35e-06 3.4e-06 2.45e-06 2.3e-06 3.2e-06 2.75e-06 2.1e-06 2.2e-06 3.3e-06
26 3.65e-06 3.75e-06 3.4e-06 3.2e-06 2.8e-06 2.85e-06 3.15e-06 3.85e-06 3e-06 3.3e-06 2.2e-06 2.25e-06 3.45e-06 4.05e-06 3.4e-06 3e-06 1.6e-06 2.3e-06 3.7e-06 2.25e-06 2.3e-06 2.05e-06 4.4e-06 2.75e-06 2.15e-06 2.1e-06 7e-07 1.9e-06 3.65e-06 1.85e-06 2.45e-06 2.2e-06 1.6e-06 3.3e-06 1.95e-06 2.15e-06 2.95e-06 2.1e-06 1.8e-06 3.45e-06 3.4e-06 2.6e-06 2e-06 4e-06 3.4e-06 3.45e-06 1.1e-06 3.4e-06
27 2.7e-06 2.65e-06 3.1e-06 2.95e-06 2.55e-06 2.35e-06 2.3e-06 2.9e-06 3e-06 2.2e-06 2.6e-06 2.55e-06 1.8e-06 3.15e-06 2.9e-06 2.75e-06 2.3e-06 2.15e-06 2.6e-06 2.55e-06 2.75e-06 2.25e-06 3.6e-06 2.2e-06 2.6e-06 2.1e-06 1.9e-06 3.6e-06 3.75e-06 2.15e-06 2.25e-06 2.75e-06 2.2e-06 3.05e-06 2.2e-06 2.35e-06 2.8e-06 2.85e-06 2.1e-06 2.75e-06 3.3e-06 2.75e-06 2.25e-06 3.3e-06 2.85e-06 1.95e-06 2.2e-06 3.15e-06
28 2.6e-06 2.6e-06 3.5e-06 2.8e-06 3.85e-06 3.95e-06 3.95e-06 2.7e-06 2.75e-06 4e-06 2.7e-06 2.75e-06 3.85e-06 2.1e-06 2.95e-06 4.05e-06 3.85e-06 3.85e-06 2.6e-06 4e-06 2.6e-06 3.9e-06 2.2e-06 4e-06 2.5e-06 3.85e-06 3.65e-06 3.75e-06 2.7e-06 3.6e-06 3.85e-06 2.5e-06 3.85e-06 3.55e-06 3.8e-06 3.2e-06 2.95e-06 2.5e-06 3.8e-06 2.55e-06 2.6e-06 2.55e-06 3.8e-06 1.55e-06 2.5e-06 3.95e-06 3.9e-06 2.9e-06
29 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.35e-06 2.05e-06 2.3e-06 2.85e-06 2.65e-06 2.35e-06 2.4e-06 2.55e-06 2.2e-06 3e-06 2.6e-06 2.55e-06 2.3e-06 1.95e-06 2.7e-06 2.3e-06 2.6e-06 2.2e-06 3.2e-06 2.05e-06 2.5e-06 2.1e-06 1.85e-06 2.15e-06 3.6e-06 3.2e-06 1.95e-06 2.4e-06 1.8e-06 2.55e-06 1.95e-06 2.15e-06 2.6e-06 2.85e-06 2.05e-06 2.65e-06 2.9e-06 2.6e-06 1.95e-06 3.2e-06 2.7e-06 2.3e-06 1.8e-06 2.95e-06
30 2.8e-06 2.8e-06 2.1e-06 2.6e-06 1.65e-06 1.35e-06 1.3e-06 3e-06 2.65e-06 1.65e-06 2.85e-06 2.9e-06 1.9e-06 3.1e-06 2.5e-06 1.85e-06 2.3e-06 1.2e-06 2.75e-06 1.8e-06 3.1e-06 1.85e-06 3.35e-06 1.6e-06 2.95e-06 1.9e-06 2.45e-06 2.25e-06 3.85e-06 1.95e-06 2.2e-06 3e-06 2.05e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 3.15e-06 2.05e-06 2.35e-06 2.95e-06 3.15e-06 2.15e-06 3.5e-06 3.2e-06 1.95e-06 1.9e-06 2.85e-06
31 2.5e-06 2.5e-06 3.25e-06 3e-06 3.4e-06 3.1e-06 3.15e-06 2.65e-06 2.55e-06 3.2e-06 2.15e-06 2.3e-06 3.05e-06 2.4e-06 2.8e-06 3.6e-06 3.05e-06 2.9e-06 2.5e-06 3.4e-06 2.15e-06 2.8e-06 2.7e-06 3.1e-06 2.05e-06 2.7e-06 2.2e-06 2.75e-06 2.5e-06 2.4e-06 3e-06 3.9e-06 2.5e-06 3.2e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 2.65e-06 2.45e-06 3e-06 2.15e-06 2.65e-06 2.15e-06 2.3e-06 3.15e-06 2.5e-06 3.15e-06
32 3e-06 3.1e-06 2.75e-06 3e-06 2.55e-06 2.15e-06 2.55e-06 3.2e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 3.4e-06 2.75e-06 2.75e-06 2.25e-06 1.9e-06 3.05e-06 2.2e-06 2.7e-06 2.2e-06 3.65e-06 2.2e-06 2.55e-06 2.1e-06 1.6e-06 2.2e-06 3.85e-06 1.8e-06 2.05e-06 2.5e-06 2.7e-06 2.65e-06 2e-06 2.2e-06 2.6e-06 2.75e-06 2.1e-06 2.95e-06 3.25e-06 2.7e-06 2e-06 3.55e-06 3.1e-06 2.65e-06 1.5e-06 3.2e-06
33 2.9e-06 2.95e-06 1.9e-06 2.85e-06 2.7e-06 2.35e-06 2.75e-06 3.1e-06 2.65e-06 2.75e-06 3.1e-06 3.15e-06 2.65e-06 2.85e-06 2.6e-06 2.9e-06 3.1e-06 2.2e-06 2.9e-06 2.4e-06 3.3e-06 3e-06 2.5e-06 2.4e-06 3.15e-06 2.95e-06 3.3e-06 3.05e-06 3.55e-06 2.55e-06 2.25e-06 3.2e-06 2.65e-06 3.7e-06 2.7e-06 2.75e-06 2.5e-06 3.45e-06 3e-06 2.85e-06 3.05e-06 3.25e-06 2.65e-06 3.1e-06 3.3e-06 2.7e-06 2.55e-06 3e-06
34 2.85e-06 2.85e-06 2.9e-06 3.1e-06 2.7e-06 2.35e-06 2.5e-06 3e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.4e-06 3.15e-06 2.9e-06 2.9e-06 2.45e-06 2.05e-06 2.85e-06 2.45e-06 2.6e-06 2.35e-06 3.45e-06 2.4e-06 2.5e-06 2.15e-06 1.95e-06 2.2e-06 3.8e-06 1.95e-06 2.25e-06 2.6e-06 2e-06 2.7e-06 3.4e-06 2.4e-06 2.65e-06 2.95e-06 2e-06 2.8e-06 3.25e-06 2.6e-06 2e-06 3.35e-06 2.85e-06 2.5e-06 1.9e-06 3.3e-06
35 2.55e-06 2.55e-06 2.8e-06 2.85e-06 2.75e-06 2.45e-06 2.4e-06 2.75e-06 2.7e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 2.65e-06 2.95e-06 2.75e-06 2.25e-06 2.5e-06 2.85e-06 2.55e-06 2.4e-06 2.9e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 2.35e-06 3.2e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2.75e-06 2.4e-06 3.8e-06 2.55e-06 2.8e-06 2.3e-06 2.45e-06 3.1e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 2.2e-06 3e-06
36 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.95e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 3.15e-06 3.15e-06 2.3e-06 2.5e-06 2.75e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 2.95e-06 2.8e-06 2.95e-06 2.6e-06 2.45e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 4.2e-06 3e-06 2.8e-06 2.5e-06 3e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 2.55e-06 2.5e-06 2.8e-06
37 3.2e-06 3.3e-06 3.45e-06 2.95e-06 3.25e-06 3.3e-06 3.5e-06 3.4e-06 3.05e-06 3.7e-06 2.6e-06 2.5e-06 3.7e-06 3.2e-06 3.1e-06 3.45e-06 2.65e-06 3.1e-06 3.25e-06 3.1e-06 2.55e-06 3e-06 3.35e-06 3.45e-06 2.4e-06 2.85e-06 2.1e-06 2.85e-06 2.5e-06 2.85e-06 3.15e-06 2.55e-06 2.75e-06 3.45e-06 2.95e-06 2.8e-06 3e-06 4e-06 2.85e-06 3.05e-06 2.95e-06 2.6e-06 3.05e-06 2.85e-06 3.1e-06 3.8e-06 2.65e-06 3.1e-06
38 3e-06 2.95e-06 3.05e-06 3.1e-06 2.5e-06 2.2e-06 2.1e-06 3.15e-06 2.9e-06 2.3e-06 2.6e-06 2.55e-06 2.35e-06 3.25e-06 3e-06 2.65e-06 2.3e-06 1.95e-06 2.95e-06 2.5e-06 2.65e-06 2.05e-06 3.75e-06 2.35e-06 2.55e-06 1.95e-06 1.8e-06 2.1e-06 3.8e-06 2.05e-06 2.05e-06 2.65e-06 2.1e-06 3e-06 2e-06 2.3e-06 2.8e-06 2.85e-06 3.1e-06 2.75e-06 3.35e-06 2.75e-06 2.1e-06 3.5e-06 3e-06 2.45e-06 1.95e-06 3.3e-06
39 1.8e-06 1.75e-06 2.85e-06 2.7e-06 2.7e-06 2.25e-06 1.7e-06 2e-06 2.5e-06 2e-06 2.5e-06 2.55e-06 1.9e-06 1.65e-06 2.35e-06 2.9e-06 3.6e-06 2.3e-06 1.7e-06 3.5e-06 2.55e-06 2.6e-06 2e-06 2.65e-06 2.4e-06 2.35e-06 3.45e-06 2.75e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.95e-06 2.85e-06 2.8e-06 2.45e-06 2.5e-06 3.05e-06 2.75e-06 3e-06 2.85e-06 2.35e-06 2.9e-06 1.6e-06 1.95e-06 2.1e-06 3.3e-06 2.85e-06
