 slim_762308194 slim_762308171 slim_762308184 slim_762308151 slim_762308178 slim_762308195 slim_762308159 slim_762308153 slim_762308161 slim_762308173 slim_762308174 slim_762308164 slim_762308183 slim_762308152 slim_762308176 slim_762308163 slim_762308175 slim_762308192 slim_762308155 slim_762308162 slim_762308180 slim_762308186 slim_762308166 slim_762308188 slim_762308150 slim_762308193 slim_762308187 slim_762308179 slim_762308181 slim_762308190 slim_762308168 slim_762308157 slim_762308156 slim_762308149 slim_762308167 slim_762308160 slim_762308170 slim_762308182 slim_762308165 slim_762308189 slim_762308154 slim_762308169 slim_762308185 slim_762308177 slim_762308158 slim_762308191 slim_762308172
10 2.15e-06 2.25e-06 1.8e-06 1.45e-06 2.2e-06 1.45e-06 2.1e-06 1.5e-06 2.25e-06 1.25e-06 9e-07 2.6e-06 2.35e-06 1.8e-06 2.35e-06 2.05e-06 1.2e-06 2.65e-06 2.25e-06 9.5e-07 1.45e-06 1.9e-06 2.5e-06 1.1e-06 2.25e-06 2.05e-06 1.65e-06 1.85e-06 2.45e-06 1.95e-06 2.1e-06 2.2e-06 2.5e-06 1.65e-06 2.5e-06 2.45e-06 1.9e-06 1.7e-06 2.6e-06 2.25e-06 2.25e-06 1.85e-06 2.25e-06 1.2e-06 2.3e-06 2.35e-06 1.65e-06
11 2e-06 1.95e-06 2.15e-06 1.8e-06 2.45e-06 1.6e-06 2.45e-06 3.05e-06 1.45e-06 2.45e-06 2.6e-06 1.3e-06 1.65e-06 3.4e-06 7.5e-07 1.45e-06 3.05e-06 6.5e-07 1.55e-06 2.95e-06 1.65e-06 2.15e-06 7e-07 3.1e-06 2.05e-06 1.5e-06 1.9e-06 2.7e-06 1.9e-06 2.25e-06 1.4e-06 1.55e-06 1.9e-06 3e-06 7.5e-07 1.05e-06 3.05e-06 1.95e-06 1.9e-06 1.55e-06 2.6e-06 2.15e-06 1.4e-06 3.45e-06 1.75e-06 1.1e-06 1.55e-06
12 2e-06 2.25e-06 2.85e-06 2.15e-06 2.5e-06 1.75e-06 1.9e-06 2.6e-06 2.25e-06 2.55e-06 2.35e-06 1.65e-06 2e-06 2.9e-06 1.7e-06 1.8e-06 2.85e-06 1.6e-06 1.9e-06 2.8e-06 2e-06 2.25e-06 1.65e-06 2.9e-06 2.1e-06 2.25e-06 2.2e-06 2.85e-06 2.05e-06 2.95e-06 2.2e-06 2.4e-06 2e-06 2.9e-06 1.7e-06 1.4e-06 2.45e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 2.9e-06 2.1e-06 2.9e-06 1.85e-06 2.1e-06 2.15e-06
13 2.35e-06 3e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.95e-06 2.3e-06 1.8e-06 3.4e-06 2.9e-06 2.5e-06 3.15e-06 2.9e-06 1.65e-06 3.45e-06 3.1e-06 2e-06 2.55e-06 2.7e-06 3.3e-06 1.45e-06 2.4e-06 2.75e-06 2.6e-06 2e-06 3.05e-06 2.6e-06 2.8e-06 2.95e-06 3.1e-06 1.85e-06 3.3e-06 3.25e-06 2.3e-06 2.35e-06 3.2e-06 3e-06 2.8e-06 2.6e-06 3e-06 1.8e-06 3.05e-06 3.15e-06 2.75e-06
14 1.95e-06 2.15e-06 1.9e-06 1.45e-06 2.25e-06 1.6e-06 2.45e-06 2.9e-06 1.45e-06 2.3e-06 2.35e-06 7.5e-07 1.7e-06 3.15e-06 2e-07 1.15e-06 2.8e-06 9e-07 1.45e-06 2.7e-06 1.45e-06 2.1e-06 5.5e-07 2.85e-06 1.85e-06 1.45e-06 1.85e-06 2.55e-06 1.8e-06 2.2e-06 1.2e-06 1.2e-06 1.95e-06 2.75e-06 5.5e-07 9e-07 2.9e-06 1.9e-06 2.05e-06 1.35e-06 2.65e-06 1.8e-06 1.3e-06 3.2e-06 1.85e-06 1.1e-06 1.05e-06
15 2.2e-06 1.75e-06 1.75e-06 1.7e-06 2.4e-06 1.8e-06 2.25e-06 2.3e-06 1.7e-06 1.85e-06 2.05e-06 1.45e-06 1.8e-06 2.9e-06 1.15e-06 2.1e-06 2.55e-06 1.45e-06 1.35e-06 2.2e-06 1.6e-06 1.5e-06 1.4e-06 2.4e-06 2.25e-06 1.65e-06 1.9e-06 2.25e-06 1.85e-06 1.95e-06 1.45e-06 1.6e-06 1.85e-06 2.55e-06 1.35e-06 1.25e-06 2.25e-06 1.65e-06 1.95e-06 1.7e-06 2.2e-06 1.65e-06 1.65e-06 2.65e-06 1.7e-06 1.4e-06 1.4e-06
16 2.55e-06 2.55e-06 2.05e-06 1.9e-06 2.5e-06 1.95e-06 2.45e-06 1.85e-06 2.5e-06 1.8e-06 1.2e-06 3.05e-06 2.85e-06 1.65e-06 2.8e-06 2.55e-06 2e-06 3.1e-06 2.75e-06 1.5e-06 2.15e-06 2.3e-06 2.95e-06 1e-06 2.65e-06 2.3e-06 2.1e-06 1.65e-06 2.8e-06 2.05e-06 2.35e-06 2.5e-06 2.85e-06 1.8e-06 2.95e-06 2.9e-06 2.3e-06 1.9e-06 2.95e-06 2.55e-06 2.45e-06 2.15e-06 2.6e-06 1.75e-06 2.65e-06 2.8e-06 2.35e-06
17 1.75e-06 1.85e-06 2.2e-06 1.95e-06 2.75e-06 1.7e-06 2.55e-06 3e-06 1.55e-06 2.4e-06 2.65e-06 6.5e-07 1.6e-06 3.45e-06 9e-07 1.45e-06 3.1e-06 2e-07 1.75e-06 3e-06 1.95e-06 2e-06 1.25e-06 3.15e-06 2.35e-06 1.25e-06 1.65e-06 2.65e-06 2.1e-06 2.1e-06 1.3e-06 1.7e-06 1.55e-06 3.05e-06 1.25e-06 1.2e-06 3e-06 1.8e-06 1.55e-06 1.85e-06 2.35e-06 2.3e-06 1.6e-06 3.5e-06 1.75e-06 1e-06 1.75e-06
18 2.45e-06 1.8e-06 1.95e-06 1.9e-06 2.45e-06 1.85e-06 2.3e-06 2.5e-06 1.7e-06 2.05e-06 2.25e-06 1.55e-06 1.9e-06 3.1e-06 1.45e-06 1.35e-06 2.75e-06 1.75e-06 2.5e-06 2.4e-06 1.65e-06 1.7e-06 1.25e-06 2.6e-06 2.3e-06 1.9e-06 2.15e-06 2.45e-06 1.9e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 2.75e-06 1.35e-06 1.4e-06 2.45e-06 1.85e-06 2.2e-06 1.75e-06 2.4e-06 1.85e-06 1.7e-06 2.85e-06 1.75e-06 1.6e-06 1.7e-06
19 2.6e-06 2.4e-06 1.7e-06 1.7e-06 2.4e-06 2e-06 2.45e-06 1.65e-06 2.35e-06 1.35e-06 9.5e-07 2.95e-06 2.8e-06 2e-06 2.7e-06 2.2e-06 1.5e-06 3e-06 2.4e-06 1.4e-06 1.75e-06 1.95e-06 2.85e-06 1.1e-06 2.7e-06 2.15e-06 1.9e-06 1.85e-06 2.7e-06 1.85e-06 2.2e-06 2.35e-06 2.75e-06 1.75e-06 2.85e-06 2.8e-06 2.05e-06 1.55e-06 2.85e-06 2.4e-06 2.4e-06 1.75e-06 2.5e-06 1.35e-06 2.55e-06 2.5e-06 1.95e-06
20 2.2e-06 2.1e-06 1.8e-06 1.5e-06 2.1e-06 1.55e-06 2.2e-06 2.25e-06 1.75e-06 1.7e-06 1.45e-06 1.65e-06 2e-06 2.55e-06 1.45e-06 1.6e-06 2.15e-06 1.95e-06 1.65e-06 1.75e-06 2.5e-06 1.95e-06 1.3e-06 2e-06 2e-06 1.85e-06 1.85e-06 2.25e-06 2.05e-06 2.1e-06 1.75e-06 1.75e-06 2.35e-06 2.25e-06 1.35e-06 1.65e-06 2.35e-06 1.75e-06 2.45e-06 1.7e-06 2.55e-06 1.75e-06 1.7e-06 2.1e-06 2e-06 1.7e-06 1.35e-06
21 2.45e-06 1.5e-06 1.65e-06 2e-06 2.65e-06 1.95e-06 2.25e-06 1.7e-06 1.85e-06 1.5e-06 1.9e-06 2.15e-06 2.25e-06 2.7e-06 2.1e-06 1.5e-06 2.3e-06 2e-06 1.7e-06 1.95e-06 1.95e-06 1.8e-06 2.25e-06 2.05e-06 2.65e-06 1.75e-06 2e-06 1.55e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 1.7e-06 2.15e-06 2.25e-06 2e-06 1.85e-06 1.35e-06 1.8e-06 2.05e-06 1.35e-06 1.6e-06 1.55e-06 2.4e-06 1.4e-06 1.8e-06 1.95e-06
22 2.2e-06 2e-06 2.05e-06 1.6e-06 2.1e-06 1.45e-06 2.3e-06 3.05e-06 1.25e-06 2.45e-06 2.5e-06 7e-07 1.65e-06 3.3e-06 5.5e-07 1.4e-06 2.95e-06 1.25e-06 1.25e-06 2.85e-06 1.3e-06 2.25e-06 1e-07 3e-06 1.7e-06 1.7e-06 2.1e-06 2.7e-06 1.65e-06 2.35e-06 1.45e-06 1.35e-06 2.2e-06 2.9e-06 2e-07 8.5e-07 3.05e-06 2.05e-06 2.3e-06 1.2e-06 2.8e-06 1.95e-06 1.15e-06 3.35e-06 1.7e-06 1.25e-06 1.3e-06
23 2.6e-06 2.4e-06 1.65e-06 1.7e-06 2.3e-06 2.05e-06 2.4e-06 1.55e-06 2.3e-06 1.45e-06 1.1e-06 3.1e-06 2.9e-06 1.45e-06 2.85e-06 2.4e-06 1e-06 3.15e-06 2.6e-06 1.1e-06 2e-06 2.05e-06 3e-06 1.1e-06 2.7e-06 2.1e-06 1.9e-06 1.35e-06 2.75e-06 1.65e-06 2.15e-06 2.35e-06 2.8e-06 1.5e-06 3e-06 2.95e-06 2.05e-06 1.45e-06 2.9e-06 2.4e-06 2.3e-06 1.75e-06 2.55e-06 1.35e-06 2.6e-06 2.65e-06 2.2e-06
24 2.05e-06 2.65e-06 2.65e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.8e-06 2.3e-06 2.6e-06 2.25e-06 2.05e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 2.65e-06 2.35e-06 2.3e-06 2.7e-06 2e-06 2.65e-06 1.7e-06 2.7e-06 3.3e-06 2.45e-06 2.5e-06 2.75e-06 2.35e-06 2.85e-06 2.3e-06 2.35e-06 2.65e-06 2.5e-06 1.75e-06 2.05e-06 2.7e-06 2.55e-06 2.75e-06 2.3e-06 2.9e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 2.3e-06 2.05e-06
25 2.1e-06 1.85e-06 1.45e-06 1.7e-06 2.45e-06 1.75e-06 2.55e-06 2.3e-06 1.5e-06 1.8e-06 2.05e-06 1.5e-06 2.25e-06 2.75e-06 1.45e-06 1.65e-06 2.3e-06 1.25e-06 1.9e-06 2.15e-06 1.85e-06 1.75e-06 1.7e-06 2.1e-06 2.45e-06 2.3e-06 1.65e-06 1.95e-06 2.15e-06 1.45e-06 1.3e-06 1.6e-06 1.9e-06 2.1e-06 1.7e-06 1.8e-06 2.6e-06 1.15e-06 2e-06 1.7e-06 2.05e-06 1.5e-06 1.65e-06 2.65e-06 1.9e-06 1.45e-06 1.75e-06
26 2.15e-06 2.1e-06 1.9e-06 1.7e-06 2.5e-06 1.75e-06 2.45e-06 2.15e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 2.2e-06 2.6e-06 1.85e-06 1.9e-06 2.1e-06 1.65e-06 2.15e-06 1.9e-06 1.85e-06 2e-06 2.1e-06 1.9e-06 2.5e-06 1.65e-06 3.1e-06 2.15e-06 2.4e-06 1.85e-06 1.7e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 2.5e-06 1.6e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 1.85e-06 1.85e-06
27 2.6e-06 2.1e-06 1.75e-06 2.05e-06 2.6e-06 2.15e-06 2.5e-06 1.8e-06 2.1e-06 1.7e-06 1.85e-06 2.7e-06 2.85e-06 2e-06 2.55e-06 2.25e-06 1.65e-06 2.65e-06 2.45e-06 1.85e-06 2.25e-06 1.55e-06 2.7e-06 1.35e-06 2.75e-06 1.95e-06 2.15e-06 2.3e-06 2.35e-06 1.65e-06 1.95e-06 2.25e-06 2.3e-06 1.8e-06 2.7e-06 2.7e-06 2.15e-06 1.45e-06 2.4e-06 2.3e-06 1.7e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 2.35e-06 2.3e-06
28 2.5e-06 2.05e-06 2.35e-06 2.15e-06 2.65e-06 2e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 2.45e-06 1.9e-06 2.05e-06 3.05e-06 1.8e-06 1.85e-06 2.8e-06 2.1e-06 1.9e-06 2.7e-06 2.05e-06 1.85e-06 1.65e-06 2.75e-06 2.35e-06 2.15e-06 2.4e-06 2.35e-06 3.2e-06 2.4e-06 2e-06 2.15e-06 1.8e-06 2.65e-06 1.7e-06 1.75e-06 2.35e-06 2.15e-06 1.9e-06 2.1e-06 1.75e-06 2.25e-06 1.7e-06 3.1e-06 1.75e-06 2.05e-06 2.1e-06
29 2.6e-06 1.55e-06 9.5e-07 1.85e-06 2.55e-06 2.05e-06 2.8e-06 2e-06 1.6e-06 1.35e-06 1.95e-06 2.25e-06 2.95e-06 2.6e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 1.6e-06 2.35e-06 1.65e-06 2.85e-06 1.45e-06 1.85e-06 1.65e-06 2.4e-06 1.4e-06 1.45e-06 1.45e-06 2.25e-06 1.9e-06 2.35e-06 2.5e-06 2.45e-06 9e-07 2.35e-06 1.5e-06 1.85e-06 1.3e-06 1.9e-06 2.35e-06 2.15e-06 1.75e-06 2.05e-06
30 2.15e-06 1.8e-06 1.55e-06 1.6e-06 2.35e-06 1.75e-06 2.55e-06 2.3e-06 1.35e-06 1.8e-06 2.1e-06 1.4e-06 2.2e-06 2.8e-06 1.2e-06 1.45e-06 2.35e-06 1.3e-06 1.75e-06 2.2e-06 1.75e-06 1.7e-06 1.45e-06 2.15e-06 2.3e-06 1.3e-06 1.7e-06 1.95e-06 2e-06 1.45e-06 2.2e-06 1.5e-06 1.9e-06 2.25e-06 1.4e-06 1.6e-06 2.6e-06 1.2e-06 2e-06 1.6e-06 2e-06 1.5e-06 1.5e-06 2.7e-06 1.85e-06 1.35e-06 1.45e-06
31 2.4e-06 1.85e-06 1.3e-06 1.65e-06 2.4e-06 1.85e-06 2.65e-06 2.6e-06 1.65e-06 1.85e-06 2.2e-06 1.55e-06 2.4e-06 2.95e-06 1.2e-06 1.6e-06 2.5e-06 1.7e-06 1.8e-06 2.35e-06 1.75e-06 2e-06 1.35e-06 2.35e-06 2.35e-06 1.6e-06 2e-06 2.25e-06 2.15e-06 1.45e-06 1.5e-06 2.2e-06 2.3e-06 2.4e-06 1.4e-06 1.7e-06 2.75e-06 1.6e-06 2.4e-06 1.2e-06 2.5e-06 1.6e-06 1.65e-06 2.85e-06 2.1e-06 1.45e-06 1.6e-06
32 2.25e-06 1.95e-06 2.4e-06 2.3e-06 2.95e-06 2.1e-06 2.4e-06 2.05e-06 2.1e-06 2.35e-06 2.5e-06 1.9e-06 2e-06 3.1e-06 1.95e-06 1.85e-06 2.85e-06 1.55e-06 2.1e-06 2.75e-06 2.35e-06 1.7e-06 2.2e-06 2.8e-06 2.65e-06 1.9e-06 2.15e-06 2.3e-06 1.8e-06 2.25e-06 1.9e-06 2.3e-06 2.9e-06 2.7e-06 2.2e-06 1.9e-06 2.3e-06 2e-06 1.55e-06 2.4e-06 1.5e-06 2.4e-06 1.9e-06 3.15e-06 1.75e-06 1.95e-06 2.3e-06
33 2.4e-06 2.6e-06 1.8e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 1.9e-06 2.4e-06 1.85e-06 1.65e-06 3e-06 2.9e-06 1.85e-06 2.75e-06 2.55e-06 1.8e-06 3.05e-06 2.75e-06 1.75e-06 2.25e-06 2.15e-06 2.9e-06 1.5e-06 2.5e-06 2.1e-06 2.25e-06 1.8e-06 2.65e-06 1.9e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 2.9e-06 3e-06 2.15e-06 1.65e-06 2.8e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 1.6e-06 2.6e-06 2.65e-06 2.35e-06
34 2.2e-06 2.05e-06 2.05e-06 1.65e-06 2.15e-06 1.5e-06 2.35e-06 3.05e-06 1.35e-06 2.45e-06 2.5e-06 7.5e-07 1.7e-06 3.3e-06 5.5e-07 1.35e-06 2.95e-06 1.25e-06 1.35e-06 2.85e-06 1.35e-06 2.25e-06 2e-07 3e-06 1.75e-06 1.7e-06 2.1e-06 2.7e-06 1.7e-06 2.35e-06 1.4e-06 1.4e-06 2.2e-06 2.9e-06 3e-07 8.5e-07 3.05e-06 2.05e-06 2.3e-06 1.25e-06 2.8e-06 1.95e-06 1.2e-06 3.35e-06 1.75e-06 1.3e-06 1.25e-06
35 2.15e-06 1.95e-06 2.3e-06 1.8e-06 2.45e-06 1.6e-06 2.15e-06 2.75e-06 1.7e-06 2.45e-06 2.45e-06 1.05e-06 1.4e-06 3.25e-06 9e-07 1.25e-06 2.9e-06 1.2e-06 1.4e-06 2.8e-06 1.65e-06 2e-06 8.5e-07 2.95e-06 2.05e-06 1.8e-06 2.05e-06 2.7e-06 1.75e-06 2.5e-06 1.6e-06 1.7e-06 1.9e-06 3e-06 8.5e-07 1.6e-06 2.75e-06 2.2e-06 2e-06 1.7e-06 2.55e-06 2.25e-06 1.55e-06 3.3e-06 1.6e-06 1.5e-06 1.6e-06
36 2.55e-06 2.35e-06 2.35e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 1.8e-06 2.75e-06 2.05e-06 1.9e-06 3.05e-06 2.45e-06 2.3e-06 2.9e-06 2.25e-06 2.3e-06 3e-06 2.45e-06 2.05e-06 2.35e-06 1.85e-06 3.05e-06 2.05e-06 2.7e-06 2.6e-06 2.5e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 2.75e-06 2.3e-06 2.15e-06 3.05e-06 2.75e-06 3.2e-06 2.2e-06 2.4e-06 2.8e-06 1.95e-06 2.35e-06 2.55e-06 2.05e-06 2.35e-06 2.7e-06 2.5e-06
37 2.3e-06 1.6e-06 9e-07 1.6e-06 2.3e-06 1.85e-06 2.55e-06 1.8e-06 1.35e-06 1.25e-06 1.7e-06 1.95e-06 2.6e-06 2.35e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 1.85e-06 1.55e-06 1.75e-06 1.35e-06 2.05e-06 1.45e-06 2.55e-06 1.15e-06 1.6e-06 1.45e-06 2.15e-06 9e-07 1.2e-06 1.6e-06 2e-06 1.65e-06 2.05e-06 2.2e-06 2.2e-06 1e-06 2.1e-06 1.65e-06 1.7e-06 1e-06 1.65e-06 2.05e-06 1.9e-06 1.5e-06 1.7e-06
38 2.35e-06 2.05e-06 2.5e-06 2.4e-06 3.05e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 2.45e-06 2.6e-06 1.9e-06 2.1e-06 3.2e-06 2.05e-06 1.95e-06 2.95e-06 1.55e-06 2.2e-06 2.85e-06 2.45e-06 1.8e-06 2.3e-06 2.9e-06 2.75e-06 2e-06 2.25e-06 2.4e-06 1.9e-06 2.35e-06 2e-06 2.4e-06 1.55e-06 2.8e-06 2.3e-06 2e-06 2.4e-06 2.1e-06 3.1e-06 2.5e-06 1.6e-06 2.5e-06 2e-06 3.25e-06 1.85e-06 1.95e-06 2.4e-06
39 2.5e-06 1.8e-06 1.35e-06 1.75e-06 2.35e-06 1.8e-06 2.6e-06 2.65e-06 1.6e-06 1.9e-06 2.25e-06 1.55e-06 2.4e-06 3e-06 1.35e-06 1.7e-06 2.55e-06 1.85e-06 1.75e-06 2.4e-06 1.7e-06 2.05e-06 1.2e-06 2.4e-06 2.3e-06 1.7e-06 2.1e-06 2.3e-06 2.1e-06 1.5e-06 1.6e-06 1.2e-06 2.4e-06 2.45e-06 1.25e-06 1.7e-06 2.8e-06 1.65e-06 2.5e-06 2.3e-06 2.55e-06 1.65e-06 1.6e-06 2.9e-06 2.05e-06 1.55e-06 1.7e-06
