 slim_762215187 slim_762215181 slim_762215201 slim_762215178 slim_762215159 slim_762215194 slim_762215200 slim_762215160 slim_762215191 slim_762215186 slim_762215203 slim_762215170 slim_762215169 slim_762215189 slim_762215176 slim_762215183 slim_762215192 slim_762215195 slim_762215184 slim_762215168 slim_762215188 slim_762215193 slim_762215162 slim_762215182 slim_762215177 slim_762215158 slim_762215163 slim_762215185 slim_762215171 slim_762215173 slim_762215202 slim_762215196 slim_762215157 slim_762215161 slim_762215179 slim_762215199 slim_762215164 slim_762215180 slim_762215167 slim_762215190 slim_762215172 slim_762215174 slim_762215165 slim_762215197 slim_762215175 slim_762215166 slim_762215198
10 1.95e-06 1.6e-06 2.6e-06 1.45e-06 1.8e-06 1.9e-06 1.95e-06 2.2e-06 2.4e-06 1.7e-06 2.6e-06 1.85e-06 2.8e-06 2.5e-06 2.4e-06 1.4e-06 2.3e-06 2.1e-06 1.7e-06 2.9e-06 1.8e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 2.35e-06 2.1e-06 2.55e-06 2e-06 1.85e-06 1.85e-06 2.2e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 1.8e-06 2.1e-06 1.8e-06 2.05e-06 1.8e-06 1.5e-06 2e-06 1.9e-06
11 2.1e-06 2.05e-06 1.8e-06 1.7e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 2.45e-06 1.95e-06 1.85e-06 3.1e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 2.35e-06 2.25e-06 2e-06 2.6e-06 1.95e-06 2.35e-06 1.6e-06 2.1e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 1.85e-06 2.1e-06 2.3e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06
12 2.9e-06 2.3e-06 7.5e-07 3.4e-06 3.1e-06 2.45e-06 3.4e-06 2.8e-06 3.6e-06 3.65e-06 2.8e-06 1.95e-06 9e-07 2.15e-06 1.75e-06 2.6e-06 3.5e-06 3.5e-06 3e-06 2.2e-06 2.8e-06 2.9e-06 1.95e-06 2.7e-06 3e-06 2.3e-06 3.3e-06 2.7e-06 3.4e-06 1.9e-06 3.4e-06 3.15e-06 2.75e-06 3.6e-06 3.55e-06 2.5e-06 3.3e-06 2.1e-06 1.75e-06 3.15e-06 3.3e-06 3.3e-06 3.2e-06 2.65e-06 2.6e-06 3.45e-06 2.9e-06
13 2.05e-06 2.45e-06 1.85e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 2.45e-06 1.9e-06 2.55e-06 2.5e-06 2.1e-06 2.15e-06 3.4e-06 2.55e-06 2.45e-06 1.8e-06 2.05e-06 2.6e-06 2.4e-06 1.9e-06 2.5e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 2.6e-06 2.05e-06 2.55e-06 2e-06 2e-06 2.7e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.55e-06 2.55e-06 1.95e-06 2.5e-06 1.95e-06 2.65e-06 2.7e-06 1.9e-06
14 2.75e-06 2.45e-06 2e-06 2.55e-06 2.75e-06 2.15e-06 2.8e-06 2.35e-06 3.15e-06 2.7e-06 2.4e-06 2.15e-06 1.75e-06 2.55e-06 3e-06 2.4e-06 3.05e-06 2.9e-06 1.9e-06 2.4e-06 2.65e-06 2.15e-06 2.2e-06 2.55e-06 2.6e-06 2.45e-06 2.15e-06 2.55e-06 2.5e-06 2.2e-06 2.8e-06 2.85e-06 2.05e-06 3e-06 2.85e-06 2.6e-06 2.3e-06 2.25e-06 1.65e-06 2.85e-06 2.5e-06 2.7e-06 2.35e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06
15 1.9e-06 1.35e-06 2.4e-06 1.6e-06 1.75e-06 1.9e-06 2.05e-06 2.2e-06 2.5e-06 1.85e-06 1.4e-06 1.85e-06 2.6e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 1.85e-06 2.85e-06 1.75e-06 2.1e-06 1.9e-06 1.65e-06 1.55e-06 1.5e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 2.1e-06 1.8e-06 1.85e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 2.1e-06 1.8e-06 2.2e-06 1.9e-06 2.2e-06 1.75e-06 1.45e-06 2.15e-06 1.85e-06
16 1.35e-06 2.65e-06 3.2e-06 1.5e-06 2.15e-06 2.3e-06 9.5e-07 2.3e-06 4e-07 1.6e-06 2.3e-06 2.35e-06 3.5e-06 1.8e-06 3.05e-06 2.4e-06 5e-07 9e-07 2.15e-06 2.7e-06 1.15e-06 1.95e-06 2.45e-06 1.6e-06 1.95e-06 2.75e-06 2.1e-06 1.5e-06 1.75e-06 1.95e-06 9.5e-07 2.3e-06 2.45e-06 1.25e-06 9.5e-07 2.65e-06 1.35e-06 2.35e-06 2.8e-06 2.1e-06 1.75e-06 8e-07 1.7e-06 1.35e-06 2.7e-06 1.9e-06 1.15e-06
17 1.4e-06 2.45e-06 3.1e-06 1.25e-06 1.8e-06 2.4e-06 1.1e-06 2.2e-06 1e-06 1.4e-06 2.1e-06 2.25e-06 3.5e-06 2.05e-06 2.9e-06 2.2e-06 9e-07 1.1e-06 1.8e-06 2.8e-06 1.4e-06 1.95e-06 2.3e-06 1.85e-06 1.75e-06 2.45e-06 1.65e-06 1.55e-06 1.8e-06 2.3e-06 1e-06 1.9e-06 2.1e-06 1.2e-06 1.1e-06 2.45e-06 1.45e-06 2.3e-06 2.65e-06 1.85e-06 1.8e-06 1e-06 1.75e-06 1.6e-06 2.4e-06 1.65e-06 1.2e-06
18 2.1e-06 2.15e-06 2.9e-06 1.3e-06 1.95e-06 1.9e-06 1.65e-06 1.95e-06 2.25e-06 1.45e-06 1.7e-06 2e-06 3e-06 2.6e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 1.4e-06 2.7e-06 2.05e-06 1.4e-06 2e-06 2e-06 1.8e-06 2.2e-06 1.05e-06 1.9e-06 1.6e-06 2.55e-06 1.65e-06 2e-06 1.5e-06 1.8e-06 1.8e-06 2.45e-06 1.45e-06 2.1e-06 1.7e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.55e-06 1.45e-06 2.15e-06
19 2.65e-06 2.8e-06 2.05e-06 3.1e-06 3.05e-06 2.2e-06 2.9e-06 2.5e-06 2.8e-06 3.35e-06 2.9e-06 2.6e-06 2.2e-06 2.4e-06 2.4e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 3.7e-06 2.7e-06 2.25e-06 2.65e-06 2.6e-06 3.1e-06 2.65e-06 2.8e-06 2.6e-06 2.75e-06 2.4e-06 2.75e-06 3.25e-06 2.65e-06 2.95e-06 2.95e-06 2.55e-06 2.65e-06 2.75e-06 2.35e-06 3.25e-06 2.65e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 3.2e-06 2.7e-06
20 1.25e-06 1.7e-06 2.6e-06 1.4e-06 1.7e-06 2.1e-06 1.25e-06 2.05e-06 1.25e-06 1.6e-06 1.8e-06 1.95e-06 2.8e-06 1.9e-06 2.65e-06 1.75e-06 1.15e-06 1.4e-06 2.05e-06 2.7e-06 1.9e-06 2.15e-06 2.05e-06 1.5e-06 1.4e-06 1.9e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 1.35e-06 1.75e-06 2e-06 1.6e-06 1.4e-06 2.35e-06 1.8e-06 2.05e-06 2.4e-06 1.55e-06 1.95e-06 1.1e-06 1.9e-06 1.2e-06 2.2e-06 1.9e-06 1.1e-06
21 2.2e-06 2.35e-06 2.9e-06 1.9e-06 2.45e-06 1.4e-06 1.85e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2.35e-06 2.9e-06 2.5e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 1.4e-06 2.25e-06 2.15e-06 1.8e-06 2.35e-06 1.85e-06 2.4e-06 2.35e-06 1.7e-06 1.95e-06 1.65e-06 2.35e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 2.8e-06 1.7e-06 2.5e-06 2.05e-06 2.5e-06 1.55e-06 1.75e-06 1.5e-06 2e-06 1.5e-06 2e-06 2.25e-06
22 2.15e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 2.05e-06 1.9e-06 1.6e-06 1.95e-06 2.2e-06 2.2e-06 1.9e-06 2.45e-06 2.3e-06 2e-06 2.65e-06 2.05e-06 2.35e-06 3e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 1.85e-06 1.85e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 2.15e-06
23 1.75e-06 1.65e-06 2.5e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 2.15e-06 1.7e-06 2.05e-06 1.75e-06 2.1e-06 2.7e-06 2.1e-06 2.55e-06 1.65e-06 1.6e-06 1.85e-06 2e-06 2.6e-06 1.5e-06 1.85e-06 2.15e-06 2.8e-06 1.9e-06 1.8e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.55e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 2.1e-06 1.55e-06 2.05e-06 1.5e-06 1.65e-06 2.2e-06 1.6e-06
24 1.5e-06 1.5e-06 2.8e-06 1.1e-06 1.45e-06 2.4e-06 1.5e-06 2.15e-06 2.05e-06 1.3e-06 1.55e-06 1.8e-06 3e-06 2.4e-06 2.6e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 3.1e-06 1.4e-06 2.4e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 2.05e-06 2.45e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 1.35e-06 2.05e-06 1.45e-06 1.95e-06 1.55e-06 2.1e-06 1.65e-06 1.5e-06
25 1.85e-06 1.1e-06 1.95e-06 2.35e-06 1.75e-06 1.8e-06 2.5e-06 1.85e-06 2.85e-06 2.6e-06 1.65e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 1.5e-06 2.75e-06 2.45e-06 2.2e-06 2.65e-06 1.9e-06 2.35e-06 2.15e-06 1.8e-06 1.85e-06 1.6e-06 2.2e-06 2.7e-06 2.75e-06 2.6e-06 2.3e-06 1.9e-06 1.6e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2e-06 2.75e-06 2.45e-06 2.65e-06 1.8e-06 1.5e-06 2.6e-06 1.9e-06
26 2.05e-06 2.35e-06 3.05e-06 1.35e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 2.2e-06 1.5e-06 1.9e-06 2.2e-06 3.3e-06 2.6e-06 2.15e-06 2.05e-06 2.1e-06 1.65e-06 1.05e-06 2.8e-06 2.1e-06 1.7e-06 2.25e-06 2.2e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 1.75e-06 2.7e-06 1.5e-06 2.1e-06 1.45e-06 1.75e-06 1.75e-06 2.45e-06 1.5e-06 2.3e-06 2e-06 2.05e-06 1.85e-06 1.65e-06 1.75e-06 2.05e-06 1.9e-06 1.6e-06 2.1e-06
27 2e-06 2.7e-06 2.45e-06 1.8e-06 2.35e-06 2.4e-06 1.65e-06 2.5e-06 1.6e-06 1.95e-06 2.35e-06 2.1e-06 2.7e-06 2.05e-06 2.55e-06 2.45e-06 1.5e-06 1.55e-06 1.9e-06 2.6e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 2.7e-06 2e-06 2.8e-06 2.1e-06 2.2e-06 1.6e-06 2.45e-06 2.4e-06 1.8e-06 1.7e-06 2.5e-06 1.8e-06 2.15e-06 2.25e-06 2.4e-06 2.1e-06 1.55e-06 2.05e-06 1.95e-06 2.35e-06 2.05e-06 1.95e-06
28 2.05e-06 2.65e-06 3.3e-06 1.5e-06 2.2e-06 2.1e-06 1.65e-06 2.15e-06 1.85e-06 1.75e-06 2.1e-06 2.3e-06 3.4e-06 2.55e-06 2.5e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 2.75e-06 1.95e-06 1.65e-06 2.4e-06 2.1e-06 2.05e-06 2.75e-06 1.75e-06 2.1e-06 2.7e-06 2.5e-06 1.7e-06 2.4e-06 2.15e-06 1.85e-06 1.7e-06 2.7e-06 1.7e-06 2.6e-06 2.35e-06 2.25e-06 1.55e-06 1.5e-06 1.65e-06 2e-06 2.3e-06 2.05e-06 2.05e-06
29 2.2e-06 2.5e-06 2.05e-06 2.4e-06 2.65e-06 2.3e-06 2.15e-06 2.55e-06 2.05e-06 2.6e-06 2.55e-06 2.15e-06 1.9e-06 2e-06 2.2e-06 2.5e-06 1.95e-06 2.3e-06 2.55e-06 2.4e-06 1.95e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 2.6e-06 2.7e-06 2.2e-06 2.5e-06 3.5e-06 2.2e-06 2.75e-06 2.6e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06 2e-06 2.35e-06 2e-06 2.7e-06 2.6e-06 2.05e-06
30 1.45e-06 2.35e-06 3.05e-06 1.15e-06 1.65e-06 2.3e-06 1e-06 2.05e-06 1.05e-06 1.35e-06 2e-06 2.15e-06 3.4e-06 2e-06 2.8e-06 2.1e-06 9.5e-07 1e-06 1.65e-06 2.75e-06 1.35e-06 1.85e-06 2.25e-06 1.75e-06 1.65e-06 2.3e-06 1.5e-06 1.6e-06 1.7e-06 2.2e-06 1.7e-06 1.95e-06 1.95e-06 1.2e-06 1.15e-06 2.4e-06 1.5e-06 2.25e-06 2.55e-06 1.75e-06 1.7e-06 9e-07 1.7e-06 1.45e-06 2.3e-06 1.6e-06 1.35e-06
31 1.8e-06 1.65e-06 2.95e-06 1.65e-06 1.9e-06 2.35e-06 1.7e-06 2.4e-06 2.4e-06 1.75e-06 1.85e-06 2.25e-06 3.15e-06 2.7e-06 2.85e-06 1.8e-06 2.3e-06 1.9e-06 2e-06 3.25e-06 1.75e-06 2.25e-06 2.25e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 2.45e-06 2.4e-06 2.75e-06 1.95e-06 2.5e-06 2.1e-06 1.85e-06 2.1e-06 2.7e-06 2.35e-06 2.25e-06 2.55e-06 1.6e-06 2.4e-06 1.8e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06
32 1.95e-06 1.8e-06 2.5e-06 1.85e-06 1.75e-06 2.05e-06 2.15e-06 1.7e-06 2.55e-06 2e-06 1.85e-06 2.15e-06 2.75e-06 2.5e-06 2.05e-06 1.85e-06 2.45e-06 2.1e-06 1.5e-06 2.65e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 1.8e-06 1.6e-06 1.45e-06 2.4e-06 2.15e-06 2.6e-06 1.95e-06 2.1e-06 2.6e-06 2.2e-06 2.15e-06 2.4e-06 1.85e-06 2.25e-06 1.9e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 1.95e-06 1.85e-06 2.05e-06 2e-06
33 1.35e-06 2.4e-06 3.3e-06 1.35e-06 1.9e-06 2.45e-06 1.05e-06 2.25e-06 1.35e-06 1.45e-06 2.2e-06 2.35e-06 3.6e-06 2.35e-06 3e-06 2.3e-06 1.25e-06 1.2e-06 1.8e-06 2.95e-06 1.6e-06 2e-06 2.4e-06 2.05e-06 1.7e-06 2.55e-06 1.75e-06 1.8e-06 1.85e-06 2.5e-06 1.2e-06 1.85e-06 2.2e-06 1.7e-06 1.35e-06 2.65e-06 1.7e-06 2.35e-06 2.75e-06 1.65e-06 1.85e-06 1.2e-06 1.8e-06 1.7e-06 2.5e-06 1.5e-06 1.6e-06
34 1.5e-06 2.5e-06 3.25e-06 1e-06 1.8e-06 2.45e-06 1.15e-06 2.3e-06 1.05e-06 1.2e-06 1.9e-06 2.05e-06 3.55e-06 2.15e-06 2.85e-06 2.05e-06 9.5e-07 1.1e-06 1.8e-06 2.95e-06 1.4e-06 2.05e-06 2.15e-06 1.85e-06 1.55e-06 2.6e-06 1.75e-06 1.7e-06 1.7e-06 2.3e-06 1.15e-06 2.1e-06 2.15e-06 1.35e-06 1.8e-06 2.35e-06 1.45e-06 2.25e-06 2.6e-06 1.85e-06 1.7e-06 1e-06 1.65e-06 1.6e-06 2.45e-06 1.65e-06 1.4e-06
35 2.4e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.8e-06 2.5e-06 2.65e-06 2.75e-06 2.35e-06 2.3e-06 2.05e-06 2.5e-06 2.4e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 2.8e-06 2.15e-06 2.55e-06 2.2e-06 2.45e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.4e-06 2.7e-06 2.4e-06 2.65e-06 2.35e-06 3.9e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2.7e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 2.35e-06
36 1.85e-06 2.55e-06 3.1e-06 1.6e-06 2.2e-06 2.1e-06 1.55e-06 2.05e-06 1.45e-06 1.65e-06 2.1e-06 2.3e-06 3.3e-06 2.3e-06 2.3e-06 2.25e-06 1.35e-06 1.45e-06 1.45e-06 2.65e-06 1.8e-06 1.7e-06 2.35e-06 1.95e-06 2.05e-06 2.55e-06 1.5e-06 1.8e-06 1.7e-06 2.35e-06 1.5e-06 2.35e-06 1.85e-06 1.7e-06 1.45e-06 2.6e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 1.8e-06 1.45e-06 1.65e-06 1.85e-06 2.2e-06 1.8e-06 1.8e-06
37 2.25e-06 2.15e-06 1.95e-06 2.05e-06 2.35e-06 2.5e-06 2.05e-06 2.55e-06 2.45e-06 1.95e-06 2.15e-06 1.85e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 2.75e-06 2.05e-06 2.5e-06 1.85e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 3.4e-06 1.95e-06 2.2e-06 2.6e-06 2.1e-06 2.45e-06 2.05e-06 2.25e-06 2e-06 2.15e-06
38 2.5e-06 2.15e-06 1.7e-06 2.3e-06 2.5e-06 2.05e-06 2.55e-06 2.2e-06 2.9e-06 2.45e-06 2.1e-06 1.85e-06 1.75e-06 2.3e-06 1.65e-06 2.1e-06 2.8e-06 2.65e-06 1.7e-06 2.35e-06 2.4e-06 2.05e-06 1.85e-06 2.25e-06 2.35e-06 2.15e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 2.55e-06 1.9e-06 2.75e-06 2.6e-06 2.35e-06 2.15e-06 1.95e-06 2.9e-06 2.6e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 1.9e-06 2.45e-06 2.5e-06
39 1.65e-06 1.75e-06 2.95e-06 1.35e-06 1.65e-06 2.55e-06 1.5e-06 2.35e-06 2.2e-06 1.5e-06 1.8e-06 2.1e-06 3.15e-06 2.55e-06 2.85e-06 1.8e-06 2.1e-06 1.85e-06 2e-06 3.25e-06 1.55e-06 2.5e-06 2.2e-06 2.05e-06 1.35e-06 2e-06 2.05e-06 2.4e-06 2.25e-06 2.6e-06 1.75e-06 1.6e-06 2.05e-06 1.65e-06 1.85e-06 2.5e-06 2.3e-06 2.2e-06 2.6e-06 2.2e-06 2.25e-06 1.55e-06 2.3e-06 1.7e-06 2.25e-06 1.7e-06 1.65e-06
