 slim_762454391 slim_762454389 slim_762454357 slim_762454396 slim_762454383 slim_762454366 slim_762454397 slim_762454369 slim_762454395 slim_762454365 slim_762454399 slim_762454400 slim_762454384 slim_762454385 slim_762454362 slim_762454371 slim_762454378 slim_762454360 slim_762454375 slim_762454394 slim_762454406 slim_762454364 slim_762454381 slim_762454372 slim_762454386 slim_762454359 slim_762454363 slim_762454382 slim_762454361 slim_762454402 slim_762454401 slim_762454388 slim_762454379 slim_762454398 slim_762454380 slim_762454358 slim_762454390 slim_762454377 slim_762454376 slim_762454370 slim_762454405 slim_762454404 slim_762454387 slim_762454373 slim_762454407 slim_762454392 slim_762454403 slim_762454368 slim_762454367 slim_762454393 slim_762454374
10 3.25e-06 3.2e-06 2.9e-06 3.2e-06 2.95e-06 2.9e-06 1.95e-06 2.8e-06 2.75e-06 3.2e-06 5e-07 1.8e-06 3e-06 3.35e-06 1.55e-06 4e-06 1.7e-06 3.65e-06 3.7e-06 3.3e-06 3.05e-06 2.7e-06 3.2e-06 3.05e-06 3.3e-06 1.95e-06 2.95e-06 3.6e-06 2.6e-06 3.15e-06 3.35e-06 2.9e-06 2.9e-06 2.8e-06 2e-06 2e-06 3.35e-06 1.8e-06 1.95e-06 3.1e-06 3e-06 3.2e-06 2.95e-06 2.75e-06 1.55e-06 1.9e-06 3.7e-06 2.7e-06 2.9e-06 1.95e-06 4e-06
11 2.65e-06 2.7e-06 1.95e-06 3.2e-06 2.5e-06 2.5e-06 2.25e-06 2.8e-06 2.9e-06 2.8e-06 1.8e-06 3.1e-06 3.1e-06 2.55e-06 2.3e-06 2.9e-06 2.2e-06 2.35e-06 3.1e-06 2e-06 2.65e-06 2.7e-06 2.7e-06 2.15e-06 2.7e-06 2.15e-06 3.1e-06 2.3e-06 2.6e-06 2.35e-06 2.8e-06 2.35e-06 2.85e-06 2.8e-06 2.55e-06 2.65e-06 2.75e-06 1.8e-06 2.35e-06 2.05e-06 3.1e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 2e-06 2.1e-06 2.9e-06
12 2e-06 2e-06 2.6e-06 1e-06 2.1e-06 2.55e-06 2.5e-06 1.3e-06 8e-07 1.55e-06 3e-06 3.1e-06 9e-07 2.2e-06 1.8e-06 2.55e-06 2.5e-06 2.8e-06 1.95e-06 3.35e-06 2.45e-06 1.2e-06 2e-06 2.75e-06 2.05e-06 3.35e-06 1.1e-06 2.5e-06 1.4e-06 2.25e-06 2.35e-06 2.75e-06 1.85e-06 8.5e-07 2.05e-06 2.4e-06 2.55e-06 3e-06 2.25e-06 3.2e-06 1.05e-06 1.8e-06 2.15e-06 1.55e-06 1.65e-06 2e-06 3.4e-06 1.65e-06 2.05e-06 2.65e-06 2.55e-06
13 2.3e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.3e-06 2.7e-06 1.6e-06 2.3e-06 2.05e-06 3.35e-06 2.55e-06 2.2e-06 2.9e-06 2.7e-06 2.25e-06 2.75e-06 1.8e-06 2.4e-06 2.25e-06 1.95e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 3e-06 1.8e-06 2e-06 2.25e-06 1.75e-06 2.2e-06 2.45e-06 2e-06 2e-06 2.15e-06 2.45e-06 2e-06 2.6e-06 2.65e-06 2.3e-06 1.8e-06 2.05e-06 2.35e-06 2.35e-06 2.7e-06 2.65e-06 2.5e-06 2.15e-06 1.75e-06 2.75e-06 2.25e-06
14 2.5e-06 2.55e-06 2.6e-06 2e-06 2.45e-06 2.7e-06 2.15e-06 1.95e-06 1.7e-06 2.25e-06 1.55e-06 2.3e-06 1.8e-06 2.7e-06 3e-06 3.25e-06 1.95e-06 3.1e-06 2.9e-06 3.2e-06 2.7e-06 2e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 2e-06 3e-06 1.9e-06 2.65e-06 2.9e-06 2.7e-06 2.3e-06 1.65e-06 1.95e-06 2.15e-06 2.9e-06 2.35e-06 2.15e-06 3.05e-06 1.95e-06 2.55e-06 2.5e-06 2.05e-06 1.55e-06 1.85e-06 3.45e-06 2e-06 2.3e-06 2.35e-06 3.25e-06
15 2.05e-06 1.95e-06 2.5e-06 2.45e-06 2.15e-06 2.75e-06 2.7e-06 2.7e-06 2.7e-06 2.25e-06 4e-06 2.9e-06 2.55e-06 2.25e-06 3.25e-06 2.3e-06 3e-06 1.85e-06 1.85e-06 2.15e-06 2.6e-06 2.8e-06 2.15e-06 2.5e-06 2.1e-06 3.25e-06 2.75e-06 1.6e-06 2.85e-06 2.35e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06 3.2e-06 3.55e-06 2.3e-06 2.9e-06 2.55e-06 2.05e-06 2.75e-06 2.2e-06 2.5e-06 2.55e-06 3.2e-06 2.9e-06 1.7e-06 2.55e-06 2.1e-06 2.8e-06 1.15e-06
16 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.75e-06 2.35e-06 2.2e-06 2.4e-06 2.55e-06 1.7e-06 2.2e-06 2.5e-06 2.75e-06 1.95e-06 3e-06 3e-06 2.9e-06 2.8e-06 3e-06 2.75e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06 3.05e-06 2.2e-06 2.7e-06 2.95e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.7e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 2.75e-06 2.7e-06 2e-06 2.05e-06 1.8e-06 2.95e-06 1.8e-06 2.3e-06 2.6e-06 3e-06
17 2.35e-06 2.2e-06 1.95e-06 2.8e-06 1.95e-06 2.25e-06 2.65e-06 2.45e-06 2.9e-06 1.8e-06 3.65e-06 2.35e-06 2.8e-06 1.8e-06 3.1e-06 1.85e-06 2.9e-06 1.7e-06 2.45e-06 1.45e-06 2.1e-06 2.75e-06 2.35e-06 2.15e-06 2.4e-06 2.45e-06 2.75e-06 1.55e-06 2.7e-06 1.9e-06 2.15e-06 2.05e-06 2.7e-06 2.5e-06 2.85e-06 3.05e-06 2.4e-06 2.5e-06 2.7e-06 1.5e-06 2.75e-06 2.05e-06 2.15e-06 2.7e-06 3.2e-06 2.9e-06 1.75e-06 2.45e-06 1.65e-06 2.75e-06 1.85e-06
18 2.15e-06 2.25e-06 2.7e-06 2.2e-06 2.4e-06 2.85e-06 2.95e-06 2.3e-06 2.3e-06 2.3e-06 3.7e-06 3.1e-06 1.95e-06 2.4e-06 2.9e-06 1.85e-06 2.8e-06 2.45e-06 3.5e-06 2.85e-06 2.75e-06 2.25e-06 2.4e-06 2.7e-06 2.2e-06 3.45e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.45e-06 2.15e-06 2.85e-06 3.2e-06 2.4e-06 3.1e-06 2.8e-06 2.75e-06 2.35e-06 2.15e-06 2.65e-06 2.3e-06 2.85e-06 2.7e-06 2.35e-06 2.25e-06 2.25e-06 3e-06 1.85e-06
19 2.4e-06 2.35e-06 1.75e-06 3.35e-06 1.9e-06 1.85e-06 2.65e-06 3e-06 3.15e-06 2.45e-06 3.3e-06 2e-06 3.35e-06 2.25e-06 3.2e-06 2.15e-06 3e-06 1.45e-06 2.85e-06 1.6e-06 2.05e-06 3e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 3.3e-06 1.45e-06 2.95e-06 2.05e-06 2.2e-06 1.7e-06 2.95e-06 3.05e-06 3.3e-06 3.15e-06 2.45e-06 2.15e-06 2.7e-06 9.5e-07 3.3e-06 2.15e-06 1.9e-06 2.95e-06 3.3e-06 3.05e-06 1.55e-06 2.7e-06 1.75e-06 2.4e-06 2.15e-06
20 2.5e-06 2.3e-06 2.3e-06 2.6e-06 1.95e-06 1.8e-06 2.7e-06 1.8e-06 2.4e-06 2.1e-06 3.05e-06 2.65e-06 2.45e-06 1.95e-06 2.7e-06 2.6e-06 2.75e-06 2.1e-06 2.75e-06 2.05e-06 3.2e-06 2.45e-06 2.5e-06 2.55e-06 2.55e-06 2.2e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 2e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.65e-06 2.6e-06 1.85e-06 2e-06 2.4e-06 2.05e-06 2.5e-06 2.65e-06 2.7e-06 2.3e-06 2.2e-06 2.1e-06 2.75e-06 2.6e-06
21 2.2e-06 2.05e-06 1.95e-06 1.65e-06 2.2e-06 2.4e-06 2.55e-06 1.5e-06 1.35e-06 1.95e-06 2.7e-06 2.7e-06 1.2e-06 2.3e-06 2e-06 2.8e-06 2.3e-06 2.75e-06 2.25e-06 3e-06 2.45e-06 2.1e-06 1.8e-06 2.1e-06 2.25e-06 2.95e-06 1.6e-06 2.55e-06 1.25e-06 2.2e-06 2.3e-06 2.4e-06 1.8e-06 1.3e-06 2.15e-06 2.35e-06 2.5e-06 2.7e-06 2.4e-06 2.85e-06 1.6e-06 1.9e-06 2.1e-06 1.35e-06 1.95e-06 2.05e-06 3.25e-06 1.5e-06 1.9e-06 2.6e-06 2.8e-06
22 2.2e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 2.5e-06 2.5e-06 2.1e-06 1.95e-06 2.1e-06 3.2e-06 2.7e-06 2e-06 2.35e-06 2.55e-06 2.15e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 1.8e-06 3.1e-06 2e-06 2.25e-06 2.95e-06 2.2e-06 1.95e-06 1.8e-06 2.3e-06 2.55e-06 2.25e-06 2.2e-06 1.9e-06 2.7e-06 2.9e-06 2.5e-06 2.7e-06 2.35e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 1.7e-06 2.5e-06 2.45e-06 2.65e-06 1.9e-06 1.95e-06 2.6e-06 2.15e-06
23 2.2e-06 2.15e-06 1.45e-06 2.8e-06 2.35e-06 2.4e-06 2.75e-06 2.4e-06 2.5e-06 2.5e-06 3.05e-06 2.15e-06 2.75e-06 2.3e-06 2.75e-06 2.5e-06 2.5e-06 2.15e-06 2.7e-06 1.95e-06 2.55e-06 2.1e-06 2e-06 2.7e-06 2.25e-06 2.7e-06 2.75e-06 2.05e-06 2e-06 2.1e-06 2.55e-06 2e-06 2.3e-06 2.35e-06 2.9e-06 3e-06 2.35e-06 2.3e-06 2.8e-06 2e-06 2.75e-06 2.1e-06 2.15e-06 1.9e-06 2.85e-06 2.65e-06 2.4e-06 1.9e-06 1.65e-06 2.55e-06 2.5e-06
24 1.75e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.55e-06 2.75e-06 2.2e-06 1.9e-06 2.15e-06 3.3e-06 2.7e-06 2.05e-06 2.35e-06 2.55e-06 2.1e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 3.5e-06 3.05e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2.6e-06 2.3e-06 2.3e-06 1.9e-06 2.8e-06 3e-06 2.15e-06 2.7e-06 2.65e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.5e-06 2.5e-06 2.35e-06 2e-06 1.95e-06 2.65e-06 2.1e-06
25 3e-06 2.85e-06 2.45e-06 3.45e-06 2.15e-06 2.05e-06 2.5e-06 2.95e-06 3.15e-06 2.6e-06 1.95e-06 2.15e-06 3.35e-06 3e-06 2.55e-06 3.25e-06 2.45e-06 2.45e-06 3.45e-06 1.95e-06 2.2e-06 2.95e-06 2.95e-06 2.7e-06 3.05e-06 2.2e-06 3.25e-06 2.85e-06 2.95e-06 2.8e-06 2.5e-06 1.9e-06 2.9e-06 3.05e-06 2.65e-06 2.15e-06 3e-06 2.25e-06 2.5e-06 1.7e-06 3.25e-06 2.95e-06 2.25e-06 2.95e-06 2.6e-06 2.55e-06 2.35e-06 2.7e-06 2.55e-06 2.45e-06 3.25e-06
26 2.2e-06 2e-06 2.55e-06 1.35e-06 2.2e-06 2.35e-06 2.55e-06 9e-07 1.05e-06 1.7e-06 2.95e-06 3.1e-06 1.1e-06 1.8e-06 2e-06 2.75e-06 2.5e-06 2.75e-06 2.35e-06 3.3e-06 2e-06 1.6e-06 2.2e-06 2.75e-06 2.25e-06 3.25e-06 1.5e-06 2.7e-06 1.45e-06 2.1e-06 2.3e-06 2.65e-06 1.45e-06 1.05e-06 1.7e-06 1.95e-06 2.15e-06 2.95e-06 2.4e-06 3.15e-06 8.5e-07 2.2e-06 2.15e-06 1.7e-06 1.8e-06 2.15e-06 3.35e-06 1.6e-06 2.05e-06 2.8e-06 2.75e-06
27 2.15e-06 1.95e-06 1.9e-06 2.55e-06 2e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06 2.15e-06 3.6e-06 2.3e-06 2.5e-06 2e-06 3e-06 1.6e-06 3.05e-06 1.55e-06 2.35e-06 1.45e-06 2.35e-06 2.55e-06 1.95e-06 2.05e-06 2.2e-06 2.85e-06 2.7e-06 2e-06 2.55e-06 1.95e-06 2.4e-06 2.25e-06 2.8e-06 2.5e-06 3.1e-06 3.35e-06 2.4e-06 2.35e-06 2.3e-06 1.6e-06 2.7e-06 1.8e-06 2.05e-06 2.55e-06 3e-06 2.8e-06 2e-06 2.6e-06 1.7e-06 2.3e-06 1.6e-06
28 2.15e-06 1.9e-06 1.85e-06 1.55e-06 2.15e-06 2.45e-06 2.4e-06 1.45e-06 1.1e-06 1.9e-06 2.6e-06 2.6e-06 1.4e-06 2.25e-06 1.9e-06 2.85e-06 2.2e-06 2.7e-06 2.5e-06 2.95e-06 2.45e-06 1.25e-06 1.8e-06 2e-06 2.2e-06 2.95e-06 1.45e-06 2.55e-06 1.9e-06 2.2e-06 2.5e-06 2.35e-06 1.75e-06 1.2e-06 2.1e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 2.85e-06 1.55e-06 2.1e-06 1.9e-06 1.25e-06 1.85e-06 1.95e-06 3.25e-06 1.4e-06 1.8e-06 2.6e-06 2.85e-06
29 2.25e-06 2.2e-06 1.9e-06 2.45e-06 2.2e-06 2e-06 2.65e-06 1.9e-06 2.25e-06 2.15e-06 3.15e-06 2.35e-06 2.25e-06 1.75e-06 2.65e-06 2.35e-06 2.7e-06 1.9e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 2.8e-06 2.1e-06 1.95e-06 2.2e-06 3.1e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.35e-06 2.6e-06 2.15e-06 2.4e-06 2.6e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 2.3e-06 2.65e-06 2.6e-06 2.45e-06 2.1e-06 1.7e-06 2.55e-06 2.35e-06
30 2.55e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 1.9e-06 2.9e-06 2.1e-06 2.5e-06 2.2e-06 3.35e-06 2.8e-06 2.35e-06 2.2e-06 2.9e-06 2.7e-06 2.95e-06 2.15e-06 2.65e-06 2.2e-06 2e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 2.05e-06 3.4e-06 2.15e-06 2.2e-06 2.35e-06 2.55e-06 2.55e-06 2.4e-06 2.8e-06 2.8e-06 2e-06 2.3e-06 2.25e-06 2.1e-06 2.55e-06 2.85e-06 2.85e-06 2.5e-06 2.3e-06 2.15e-06 2.9e-06 2.7e-06
31 2.25e-06 1.85e-06 1.9e-06 2.65e-06 1.7e-06 1.8e-06 2.65e-06 2.3e-06 2.5e-06 2.2e-06 2.9e-06 2.35e-06 2.75e-06 2.45e-06 2.7e-06 2.4e-06 2.3e-06 2.05e-06 2.65e-06 1.7e-06 1.95e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 1.9e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 1.95e-06 2.35e-06 2.8e-06 2.55e-06 2.3e-06 2.45e-06 2.65e-06 1.5e-06 2.65e-06 2.4e-06 1.85e-06 2.05e-06 2.75e-06 2.5e-06 1.85e-06 1.65e-06 1.9e-06 2.65e-06 2.4e-06
32 2.25e-06 1.85e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 2.8e-06 1.2e-06 1.75e-06 2.05e-06 2.9e-06 2.85e-06 1.85e-06 2e-06 2.3e-06 2.75e-06 2.15e-06 2.7e-06 2.45e-06 2.95e-06 2e-06 1.8e-06 2.2e-06 2.3e-06 2.3e-06 2.9e-06 1.45e-06 2.8e-06 1.75e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 1.55e-06 1.85e-06 2e-06 2e-06 2.85e-06 2.7e-06 2.8e-06 1.45e-06 2.4e-06 2.25e-06 1.55e-06 2.25e-06 2.2e-06 2.9e-06 1.2e-06 2e-06 2.95e-06 2.75e-06
33 1.85e-06 1.85e-06 2.2e-06 1e-06 2e-06 2.4e-06 2.45e-06 9.5e-07 8.5e-07 1.4e-06 2.8e-06 2.8e-06 8.5e-07 2e-06 1.65e-06 2.55e-06 2.15e-06 2.5e-06 2.15e-06 3.05e-06 2.25e-06 1.3e-06 1.9e-06 2.35e-06 1.9e-06 3.05e-06 1.05e-06 2.5e-06 1.2e-06 2.1e-06 2.35e-06 2.35e-06 1.55e-06 9e-07 1.85e-06 2.2e-06 2.35e-06 2.8e-06 2.35e-06 2.9e-06 1e-06 2e-06 2.05e-06 1.35e-06 1.6e-06 1.9e-06 3.1e-06 1.1e-06 1.6e-06 2.75e-06 2.55e-06
34 2.75e-06 2.65e-06 2.7e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 1.5e-06 2.15e-06 2.3e-06 2e-06 2.55e-06 2.05e-06 2.15e-06 1.95e-06 3.2e-06 2.1e-06 2.85e-06 2.85e-06 3.3e-06 2.3e-06 2.15e-06 2.7e-06 2.9e-06 2.8e-06 2.65e-06 1.7e-06 3.1e-06 2.1e-06 2.35e-06 2.55e-06 2.8e-06 1.85e-06 1.85e-06 2.6e-06 1.75e-06 2.5e-06 2.6e-06 2.4e-06 3.15e-06 1.7e-06 2.65e-06 2.75e-06 2.25e-06 1.95e-06 1.95e-06 3.4e-06 2.05e-06 2.35e-06 2.75e-06 3.2e-06
35 2.95e-06 2.8e-06 2.75e-06 2.65e-06 2.55e-06 2.35e-06 2.65e-06 1.75e-06 2.35e-06 2.4e-06 2e-06 2.65e-06 2.4e-06 2.45e-06 2.15e-06 3.55e-06 2.3e-06 3.05e-06 3.2e-06 3.15e-06 2.15e-06 2.35e-06 2.9e-06 3e-06 3e-06 2.15e-06 1.95e-06 3.35e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 2e-06 2.2e-06 1.75e-06 3.1e-06 2.6e-06 2.65e-06 2.55e-06 2.95e-06 1.95e-06 2.9e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06 3.35e-06 2.2e-06 2.6e-06 2.75e-06 3.55e-06
36 2.1e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 2.95e-06 1.95e-06 2.5e-06 2.45e-06 3.35e-06 2.75e-06 2.55e-06 2e-06 2.9e-06 2.3e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 2.35e-06 2.15e-06 3e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 3.6e-06 2.75e-06 2.85e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 2.35e-06 2.85e-06 2.75e-06 2.35e-06 2.15e-06 2.1e-06 2.85e-06 2.3e-06
