 slim_762047856 slim_762047853 slim_762047825 slim_762047842 slim_762047849 slim_762047813 slim_762047819 slim_762047841 slim_762047846 slim_762047837 slim_762047852 slim_762047859 slim_762047854 slim_762047833 slim_762047816 slim_762047818 slim_762047847 slim_762047821 slim_762047858 slim_762047829 slim_762047820 slim_762047851 slim_762047830 slim_762047857 slim_762047824 slim_762047831 slim_762047826 slim_762047823 slim_762047843 slim_762047844 slim_762047845 slim_762047839 slim_762047828 slim_762047850 slim_762047840 slim_762047848 slim_762047827 slim_762047814 slim_762047834 slim_762047836 slim_762047832 slim_762047817 slim_762047838 slim_762047822 slim_762047835 slim_762047815 slim_762047855
10 2.3e-06 2.6e-06 2.1e-06 2.95e-06 2.2e-06 1.8e-06 2.7e-06 2.65e-06 3.05e-06 2.1e-06 3.3e-06 2.5e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 3.3e-06 2.6e-06 3.1e-06 2.75e-06 2.6e-06 2.6e-06 2.8e-06 2.85e-06 3.05e-06 2.8e-06 2.8e-06 1.9e-06 2.55e-06 2.3e-06 3.05e-06 2.3e-06 2.1e-06 2.1e-06 2.85e-06 2.6e-06 2.85e-06 2.9e-06 2.55e-06 2.75e-06 2.6e-06 2.95e-06 2.95e-06 2.35e-06 3.05e-06
11 2.55e-06 2.65e-06 2.6e-06 2.8e-06 2.6e-06 2.3e-06 2.7e-06 2.8e-06 2.9e-06 2.6e-06 2.5e-06 4.4e-06 3.05e-06 2.45e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 3.2e-06 2.8e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 3.15e-06 2.5e-06 2.8e-06 2.4e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 2.8e-06 2.4e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 3.15e-06 2.85e-06 2.95e-06
12 3.2e-06 3.35e-06 4.4e-06 2.1e-06 2.45e-06 4.1e-06 8e-07 4.4e-06 3.3e-06 4.55e-06 2.8e-06 3.05e-06 5e-07 2.55e-06 2.85e-06 2.95e-06 3.75e-06 3.85e-06 3.45e-06 2.95e-06 1.5e-06 2.15e-06 2.95e-06 3.95e-06 1.2e-06 1.95e-06 3.9e-06 1.55e-06 1.65e-06 4.3e-06 2.9e-06 4.25e-06 2.2e-06 2.45e-06 4.1e-06 4.7e-06 1.6e-06 2.5e-06 2.65e-06 1.6e-06 2.85e-06 1.6e-06 2.95e-06 2.1e-06 3.8e-06 1.95e-06 2.75e-06
13 2.65e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 2.4e-06 1.9e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 3e-06 2.45e-06 2.05e-06 2.65e-06 2.75e-06 2.8e-06 2.5e-06 1.95e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.65e-06 3.1e-06 2.1e-06 2.65e-06 2.25e-06 2.45e-06 2.35e-06 2.8e-06 2.5e-06 2.65e-06 2.65e-06 1.85e-06 2.25e-06 2.65e-06 2.25e-06 1.9e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06
14 2e-06 1.8e-06 2.1e-06 2.65e-06 2.75e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.8e-06 2.85e-06 2.45e-06 2.6e-06 2.3e-06 2.15e-06 2.2e-06 2.95e-06 2.65e-06 2.75e-06 2.45e-06 2.65e-06 2.35e-06 3.05e-06 2.2e-06 2.5e-06 3.05e-06 2.45e-06 2.3e-06 2.6e-06 1.85e-06 2.7e-06 2.45e-06 1.85e-06 2.3e-06 2.8e-06 2.3e-06 2.75e-06 2.85e-06 2.85e-06 2.4e-06 2.45e-06 2.6e-06 2.95e-06 2.1e-06 2.8e-06
15 2.55e-06 2.4e-06 2.3e-06 2.8e-06 2.7e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.95e-06 2.05e-06 2.3e-06 3.8e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 2.3e-06 2.55e-06 2.6e-06 2.3e-06 2.7e-06 2.55e-06 2.95e-06 2.6e-06 2.75e-06 2.35e-06 2.55e-06 2.2e-06 2.9e-06 2.55e-06 2.05e-06 2.4e-06 2.25e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 2.55e-06 2.8e-06 2.75e-06 2.55e-06 2.75e-06
16 1.9e-06 1.75e-06 1.45e-06 2.25e-06 2.7e-06 2.05e-06 3.4e-06 1.4e-06 2.45e-06 1.55e-06 2.55e-06 2.65e-06 3.75e-06 2.65e-06 2.15e-06 2.45e-06 2.4e-06 1.35e-06 2.2e-06 2.3e-06 3.45e-06 2.45e-06 2.3e-06 1.7e-06 3e-06 2.5e-06 1.75e-06 2.6e-06 2.4e-06 1.65e-06 2.25e-06 1.8e-06 2.4e-06 2.4e-06 1.65e-06 1.35e-06 2.85e-06 2.75e-06 2.35e-06 2.85e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.85e-06 2.45e-06
17 1.95e-06 1.8e-06 1.55e-06 2.4e-06 2.8e-06 2.15e-06 3.5e-06 1.4e-06 2.45e-06 1.65e-06 2.65e-06 2.75e-06 3.85e-06 2.75e-06 2.2e-06 2.55e-06 1.35e-06 2.6e-06 2.3e-06 2.4e-06 3.55e-06 2.55e-06 2.4e-06 1.7e-06 3.1e-06 2.6e-06 1.9e-06 2.7e-06 2.55e-06 1.75e-06 2.35e-06 1.8e-06 2.45e-06 2.5e-06 1.75e-06 1.45e-06 2.95e-06 2.85e-06 2.45e-06 2.95e-06 2.55e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 2.95e-06 2.55e-06
18 2.85e-06 2.6e-06 2.5e-06 2.55e-06 3.15e-06 3.2e-06 3e-06 2.05e-06 2.9e-06 2.65e-06 3.3e-06 3.2e-06 3.45e-06 2.8e-06 2.95e-06 2.8e-06 2.2e-06 2.3e-06 3.2e-06 2.7e-06 3.15e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 2.6e-06 3.05e-06 2.35e-06 2.8e-06 2.5e-06 2.65e-06 2.8e-06 2.55e-06 2.15e-06 3.25e-06 2.4e-06
19 2.6e-06 2.55e-06 2.35e-06 2.3e-06 2.7e-06 2.55e-06 2.7e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.8e-06 2.95e-06 2.5e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.7e-06 4.2e-06 2.9e-06 2.5e-06 2.1e-06 2.4e-06 2.2e-06 2.55e-06 2.8e-06 2.35e-06 2.65e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 2.75e-06 2.7e-06 2.25e-06
20 3.2e-06 3e-06 4e-06 2.25e-06 2.8e-06 3.75e-06 9.5e-07 3.9e-06 2.8e-06 4.15e-06 3.1e-06 2.45e-06 1.5e-06 1.95e-06 2.75e-06 2.3e-06 3.45e-06 3.55e-06 3.15e-06 2.9e-06 1.3e-06 2.4e-06 2.9e-06 3.6e-06 1.5e-06 2.1e-06 3.6e-06 1.55e-06 2.1e-06 3.9e-06 2.85e-06 3.75e-06 2.35e-06 2.8e-06 3.9e-06 4.3e-06 1.15e-06 2.4e-06 2.7e-06 1.4e-06 2.55e-06 2.05e-06 2.7e-06 2.25e-06 3.5e-06 2.55e-06 2.7e-06
21 2.55e-06 2.55e-06 2.8e-06 2.3e-06 2.55e-06 2.95e-06 2.05e-06 2.35e-06 2.75e-06 2.85e-06 2.75e-06 2.8e-06 2.15e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 3.8e-06 2.5e-06 2.55e-06 2.1e-06 2.15e-06 2.95e-06 2.05e-06 2.15e-06 2.85e-06 2.45e-06 2.8e-06 2.4e-06 2.4e-06 2.75e-06 2.85e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 2.3e-06 2.9e-06 2.35e-06 2.2e-06
22 2.6e-06 2.55e-06 2.35e-06 2.3e-06 2.7e-06 2.55e-06 2.7e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.8e-06 2.95e-06 2.5e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.7e-06 2.1e-06 2.9e-06 2.5e-06 4.2e-06 2.4e-06 2.2e-06 2.55e-06 2.8e-06 2.35e-06 2.65e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 2.75e-06 2.7e-06 2.25e-06
23 2.15e-06 2.15e-06 1.45e-06 3e-06 2.7e-06 1.65e-06 3.6e-06 1.2e-06 2.55e-06 1.4e-06 2.6e-06 2.6e-06 3.95e-06 2.5e-06 2.35e-06 2.3e-06 1.7e-06 1.7e-06 2.6e-06 2.4e-06 3.6e-06 2.55e-06 2.4e-06 2.1e-06 3.35e-06 2.65e-06 2.6e-06 2.95e-06 3.1e-06 1.5e-06 2.35e-06 1.45e-06 3.1e-06 2.55e-06 1.4e-06 1.3e-06 3.1e-06 2.8e-06 2.6e-06 3.2e-06 2.4e-06 3.05e-06 2.25e-06 3e-06 2.55e-06 2.85e-06 2.6e-06
24 3.05e-06 3e-06 3.7e-06 1.4e-06 2.45e-06 3.75e-06 1.15e-06 3.6e-06 2.9e-06 3.8e-06 2.8e-06 2.7e-06 1.2e-06 2.2e-06 3.05e-06 2.7e-06 3e-06 3.1e-06 2.7e-06 2.2e-06 1.5e-06 2.1e-06 2.2e-06 3.35e-06 1.1e-06 1.95e-06 3.15e-06 8.5e-07 1.65e-06 3.6e-06 2.15e-06 3.85e-06 1.5e-06 2.45e-06 3.85e-06 3.95e-06 1.2e-06 2.15e-06 1.95e-06 1.15e-06 2.1e-06 1.6e-06 2.55e-06 1.4e-06 3.05e-06 2.55e-06 2e-06
25 2.35e-06 2.45e-06 3.1e-06 1.9e-06 2.55e-06 3e-06 1.95e-06 2.95e-06 2.75e-06 3.2e-06 2.85e-06 2.6e-06 1.95e-06 2.65e-06 2.2e-06 2.55e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.1e-06 2.15e-06 2.55e-06 2.65e-06 1.95e-06 2.4e-06 2.8e-06 2e-06 1.85e-06 3.15e-06 2.5e-06 3.1e-06 2e-06 2.4e-06 2.5e-06 3.2e-06 2.05e-06 2.45e-06 2.2e-06 1.8e-06 2.75e-06 1.8e-06 2.3e-06 1.9e-06 3.1e-06 2.25e-06 2.35e-06
26 2.35e-06 2.15e-06 2.25e-06 2.35e-06 3.2e-06 2.85e-06 3.55e-06 2.3e-06 2.95e-06 2.4e-06 3.05e-06 3.15e-06 3.9e-06 3.1e-06 2.5e-06 2.95e-06 1.75e-06 1.9e-06 2.75e-06 2.8e-06 3.6e-06 2.95e-06 2.8e-06 2.6e-06 3.15e-06 2.8e-06 2.7e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.9e-06 2.35e-06 2.25e-06 3.05e-06 3.1e-06 2.75e-06 3e-06 2.95e-06 2.5e-06 2.85e-06 2.4e-06 2.75e-06 3.3e-06 2.9e-06
27 2.9e-06 2.8e-06 3.35e-06 1.6e-06 2.45e-06 3.6e-06 1.4e-06 3.15e-06 2.6e-06 3.4e-06 2.8e-06 2.5e-06 1.55e-06 2.1e-06 3.05e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 2.35e-06 1.55e-06 2.05e-06 2.35e-06 2.95e-06 8.5e-07 2e-06 2.85e-06 8e-07 1.65e-06 3.25e-06 2.3e-06 3.6e-06 1.7e-06 2.45e-06 3.65e-06 3.55e-06 9.5e-07 2.5e-06 2.15e-06 9.5e-07 1.85e-06 1.6e-06 2.4e-06 1.6e-06 2.8e-06 2.75e-06 2.15e-06
28 2.45e-06 2.45e-06 3.3e-06 1.6e-06 2.5e-06 3.45e-06 1.7e-06 3.25e-06 2.9e-06 3.45e-06 2.8e-06 2.8e-06 1.65e-06 2.65e-06 2.45e-06 2.75e-06 2.4e-06 2.55e-06 2.7e-06 2.65e-06 2.1e-06 2.15e-06 2.65e-06 3.1e-06 1.65e-06 1.85e-06 2.55e-06 1.65e-06 2.8e-06 3.35e-06 2.6e-06 3.5e-06 1.75e-06 2.35e-06 3.2e-06 3.45e-06 1.85e-06 2.6e-06 2.25e-06 1.75e-06 2.65e-06 1.4e-06 2.65e-06 1.65e-06 3e-06 2.4e-06 2.45e-06
29 1.95e-06 1.95e-06 7.5e-07 3.25e-06 2.45e-06 1.05e-06 3.85e-06 1.3e-06 2.6e-06 9e-07 1.9e-06 2.4e-06 4.3e-06 2.25e-06 2.3e-06 2.35e-06 1.65e-06 1.75e-06 2.7e-06 2.4e-06 3.9e-06 2.85e-06 2.4e-06 1.5e-06 3.6e-06 3.15e-06 2.45e-06 3.25e-06 3.35e-06 1.3e-06 2.35e-06 1.15e-06 3.35e-06 2.4e-06 1.25e-06 7.5e-07 3.4e-06 2.65e-06 2.75e-06 3.45e-06 2.2e-06 3.3e-06 2.35e-06 3.25e-06 2.3e-06 2.8e-06 2.9e-06
30 2.55e-06 2.5e-06 2.3e-06 2.25e-06 2.65e-06 2.5e-06 2.65e-06 2.25e-06 2.7e-06 2.35e-06 2.55e-06 2.75e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 2.35e-06 2.65e-06 2.1e-06 2.85e-06 2.45e-06 2.1e-06 2.35e-06 2.15e-06 2.5e-06 2.75e-06 2.3e-06 2.6e-06 2.35e-06 4.1e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 2.7e-06 2.65e-06 2.25e-06
31 2.2e-06 1.9e-06 9.5e-07 3.5e-06 2.85e-06 1.5e-06 3.75e-06 1.15e-06 2.25e-06 1.25e-06 2.3e-06 2.75e-06 4.25e-06 2.35e-06 1.85e-06 2.2e-06 1.8e-06 1.8e-06 2.8e-06 2.45e-06 3.75e-06 2.8e-06 2.45e-06 1.45e-06 3.85e-06 3.1e-06 2.6e-06 3.6e-06 3.5e-06 1.15e-06 2.4e-06 1.4e-06 3.6e-06 2.55e-06 1.1e-06 1e-06 3.5e-06 2.5e-06 3e-06 3.7e-06 2.55e-06 3.45e-06 2.2e-06 3.5e-06 2.5e-06 2.6e-06 2.95e-06
32 2.55e-06 2.5e-06 3.3e-06 1.4e-06 2.75e-06 3.5e-06 2.1e-06 3.2e-06 3e-06 3.4e-06 3.05e-06 2.9e-06 2.2e-06 2.8e-06 2.7e-06 2.9e-06 2.4e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 3.1e-06 1.5e-06 2e-06 2.5e-06 1.7e-06 1.75e-06 3.35e-06 2.35e-06 3.6e-06 2.7e-06 2.6e-06 3.3e-06 3.4e-06 1.95e-06 2.5e-06 2e-06 1.8e-06 2.65e-06 1.7e-06 2.7e-06 1.35e-06 2.95e-06 2.85e-06 2.15e-06
33 2.4e-06 2.45e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 2.85e-06 2.5e-06 2.3e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06 2.85e-06 2.55e-06 2.8e-06 2.4e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 2.9e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 4.4e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06 2.75e-06 2.3e-06 2.7e-06
34 1.9e-06 1.9e-06 1.05e-06 3.2e-06 2.65e-06 1.3e-06 3.75e-06 1.35e-06 2.6e-06 1.15e-06 2.1e-06 2.7e-06 4.1e-06 2.65e-06 1.85e-06 2.05e-06 1.65e-06 1.75e-06 2.8e-06 2.45e-06 3.9e-06 2.75e-06 2.45e-06 1.4e-06 3.85e-06 2.5e-06 2.35e-06 3.65e-06 3.2e-06 1.25e-06 2.4e-06 1.1e-06 3.3e-06 2.35e-06 7e-07 9.5e-07 3.55e-06 2.65e-06 2.75e-06 3.75e-06 2.8e-06 3.15e-06 2.35e-06 3.2e-06 2.4e-06 2.45e-06 2.9e-06
35 1.9e-06 1.9e-06 6.5e-07 3.3e-06 2.65e-06 1.1e-06 4.25e-06 9e-07 2.55e-06 7.5e-07 2.1e-06 2.6e-06 4.7e-06 2.65e-06 2.3e-06 2.4e-06 1.35e-06 1.45e-06 2.5e-06 2.35e-06 4.3e-06 2.85e-06 2.35e-06 1.3e-06 3.95e-06 3.2e-06 2.25e-06 3.55e-06 3.45e-06 7.5e-07 2.3e-06 1e-06 3.4e-06 2.45e-06 9.5e-07 7e-07 3.7e-06 2.85e-06 2.75e-06 3.8e-06 2.55e-06 3.4e-06 2.35e-06 3.3e-06 2.15e-06 2.9e-06 2.85e-06
36 2.9e-06 2.8e-06 3.5e-06 1.85e-06 2.55e-06 3.5e-06 1.1e-06 3.3e-06 2.65e-06 3.55e-06 2.85e-06 2.5e-06 1.6e-06 1.85e-06 2.8e-06 2.25e-06 2.85e-06 2.95e-06 2.6e-06 2.5e-06 1.15e-06 2.15e-06 2.5e-06 3.1e-06 1.2e-06 2.05e-06 3.05e-06 9.5e-07 1.85e-06 3.4e-06 2.45e-06 3.5e-06 1.95e-06 2.55e-06 3.55e-06 3.7e-06 1.7e-06 2.4e-06 2.3e-06 1.2e-06 2.1e-06 1.8e-06 2.5e-06 1.85e-06 2.95e-06 2.6e-06 2.3e-06
37 2.7e-06 2.4e-06 2.55e-06 2.4e-06 2.7e-06 2.75e-06 2.25e-06 2.85e-06 2.6e-06 2.9e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 2.75e-06 2.85e-06 3.05e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.8e-06 2.15e-06 2.45e-06 3.1e-06 2.5e-06 2.6e-06 2.65e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.85e-06 2.4e-06 3.9e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 3.05e-06 2.4e-06 2.5e-06
38 2.55e-06 2.55e-06 2.7e-06 1.9e-06 2.65e-06 2.85e-06 2.45e-06 2.45e-06 2.95e-06 2.75e-06 2.85e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.7e-06 2.2e-06 2.3e-06 2.6e-06 1.95e-06 2.2e-06 2.75e-06 2.15e-06 2.25e-06 2.75e-06 2.25e-06 3e-06 2e-06 2.5e-06 2.75e-06 2.75e-06 2.3e-06 2.45e-06 3.6e-06 2.25e-06 2.6e-06 2.2e-06 2.6e-06 1.9e-06 2.75e-06 2.75e-06 2e-06
39 2.85e-06 2.8e-06 3.55e-06 1.7e-06 2.55e-06 3.55e-06 1.45e-06 3.5e-06 2.65e-06 3.65e-06 2.9e-06 2.4e-06 1.6e-06 2.25e-06 2.85e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.55e-06 1.4e-06 2.25e-06 2.55e-06 3.2e-06 1.15e-06 1.8e-06 3e-06 9.5e-07 1.75e-06 3.45e-06 2.5e-06 3.7e-06 1.8e-06 2.55e-06 3.75e-06 3.8e-06 1.2e-06 2.45e-06 2.25e-06 9e-07 2.2e-06 1.7e-06 2.35e-06 1.7e-06 3.1e-06 2.65e-06 2.35e-06
