 slim_762435314 slim_762435281 slim_762435305 slim_762435331 slim_762435322 slim_762435328 slim_762435309 slim_762435315 slim_762435321 slim_762435291 slim_762435318 slim_762435338 slim_762435278 slim_762435276 slim_762435289 slim_762435284 slim_762435335 slim_762435334 slim_762435288 slim_762435300 slim_762435325 slim_762435324 slim_762435299 slim_762435332 slim_762435280 slim_762435301 slim_762435293 slim_762435312 slim_762435323 slim_762435283 slim_762435279 slim_762435298 slim_762435320 slim_762435319 slim_762435297 slim_762435308 slim_762435296 slim_762435307 slim_762435282 slim_762435316 slim_762435290 slim_762435294 slim_762435311 slim_762435303 slim_762435306 slim_762435337 slim_762435286 slim_762435302 slim_762435285 slim_762435329 slim_762435310 slim_762435277 slim_762435295 slim_762435292 slim_762435287 slim_762435330 slim_762435327 slim_762435313 slim_762435336 slim_762435326 slim_762435317 slim_762435333 slim_762435304
10 3.35e-06 3.25e-06 2.7e-06 2.3e-06 2.2e-06 3.35e-06 3.6e-06 3.55e-06 2.5e-06 2.85e-06 2.1e-06 3.8e-06 2.6e-06 2.85e-06 3.4e-06 3.75e-06 3.15e-06 3.6e-06 2.15e-06 2.7e-06 2.95e-06 1.65e-06 3.5e-06 3.7e-06 2.65e-06 2e-06 1.25e-06 1.8e-06 2.05e-06 3.2e-06 2.6e-06 2.1e-06 2.6e-06 2.2e-06 2.1e-06 3.45e-06 3.35e-06 2.2e-06 1.65e-06 2.65e-06 2.7e-06 2.2e-06 1.15e-06 2.55e-06 1.95e-06 3.75e-06 2.1e-06 2.55e-06 3.05e-06 3e-06 3.05e-06 4e-06 3.4e-06 3.8e-06 2.85e-06 3.3e-06 2.85e-06 2.4e-06 1.45e-06 2.2e-06 3.8e-06 3e-06 2.6e-06
11 8e-07 1.95e-06 3.6e-06 4.15e-06 4.35e-06 6e-07 2.25e-06 1.7e-06 2.6e-06 2.65e-06 3.8e-06 3e-07 3.4e-06 3.75e-06 1.95e-06 1.6e-06 1.05e-06 3e-07 3.95e-06 2.25e-06 2.45e-06 4.25e-06 2.3e-06 6.5e-07 2.35e-06 3.95e-06 4.85e-06 4.35e-06 4.3e-06 3.8e-06 2.65e-06 4.35e-06 2.7e-06 4.35e-06 3.7e-06 6e-07 2.1e-06 4.55e-06 4.5e-06 3.55e-06 3e-06 4.3e-06 4.5e-06 2.6e-06 3.85e-06 2e-07 3.1e-06 2.55e-06 2.35e-06 1.95e-06 1.9e-06 1.9e-06 2.25e-06 2.6e-06 1.85e-06 1.85e-06 3.5e-06 3.7e-06 4.55e-06 3.05e-06 3e-07 3.6e-06 3.4e-06
12 3.1e-06 3e-06 3.15e-06 3.25e-06 2.85e-06 3.15e-06 3.2e-06 3.3e-06 2.85e-06 2.9e-06 2.6e-06 3.4e-06 4.7e-06 3.3e-06 3.4e-06 3.65e-06 3.1e-06 3.25e-06 2.95e-06 2.85e-06 3.1e-06 2.6e-06 3.3e-06 3.2e-06 2.65e-06 2.7e-06 2.35e-06 2.8e-06 2.7e-06 3.6e-06 2.9e-06 2.75e-06 2.95e-06 2.95e-06 2.85e-06 3.2e-06 3.25e-06 2.9e-06 2.55e-06 3.35e-06 2.95e-06 2.95e-06 2.45e-06 2.85e-06 2.8e-06 3.35e-06 2.6e-06 2.9e-06 3.15e-06 3.2e-06 3.1e-06 2.4e-06 3.35e-06 3.7e-06 2.85e-06 3.3e-06 3.1e-06 3.05e-06 2.35e-06 2.75e-06 3.35e-06 3.2e-06 2.35e-06
13 3.75e-06 2.65e-06 1.7e-06 2.3e-06 2.45e-06 3.6e-06 3e-06 3.3e-06 3.3e-06 3.3e-06 2.85e-06 3.75e-06 3.3e-06 3.4e-06 2.75e-06 3.7e-06 3.6e-06 3.6e-06 2.1e-06 3.2e-06 2.75e-06 2.65e-06 2.85e-06 3.7e-06 3.1e-06 2.75e-06 2.8e-06 2.75e-06 2.35e-06 1.95e-06 3.35e-06 2.35e-06 3.4e-06 2.4e-06 2.85e-06 3.6e-06 2.75e-06 2.55e-06 2.9e-06 3.1e-06 3.4e-06 2.35e-06 2.55e-06 3.3e-06 2.1e-06 3.7e-06 3.3e-06 3.3e-06 2.75e-06 3.25e-06 2.7e-06 3.75e-06 2.9e-06 3.1e-06 3.1e-06 2.65e-06 3.35e-06 2.35e-06 2.75e-06 3.3e-06 3.75e-06 1.9e-06 3.3e-06
14 2.35e-06 2e-06 2.6e-06 2.8e-06 3.15e-06 2.2e-06 2.85e-06 2.6e-06 3e-06 2.85e-06 3.4e-06 1.95e-06 3.4e-06 2.75e-06 3.6e-06 2.25e-06 2.55e-06 1.9e-06 2.7e-06 2.65e-06 2.3e-06 3.45e-06 2.15e-06 2.1e-06 2.7e-06 3.4e-06 4e-06 3.65e-06 3.1e-06 1.95e-06 3.05e-06 3.1e-06 3.1e-06 2.95e-06 3e-06 2.15e-06 2.15e-06 3.4e-06 3.7e-06 3e-06 3.2e-06 2.9e-06 3.7e-06 3e-06 3.35e-06 1.9e-06 3.4e-06 3e-06 2.35e-06 2.5e-06 2.6e-06 2.75e-06 2.3e-06 2.25e-06 2.7e-06 1.8e-06 3.25e-06 3.3e-06 3.7e-06 3.4e-06 1.95e-06 2.1e-06 3.4e-06
15 2e-06 2.35e-06 3.55e-06 3.8e-06 4e-06 1.85e-06 3.45e-06 2.9e-06 3.2e-06 3.05e-06 3.75e-06 1.6e-06 3.65e-06 3.7e-06 2.25e-06 2.9e-06 2.2e-06 1.55e-06 3.6e-06 2.85e-06 2.65e-06 4.15e-06 2.45e-06 1.7e-06 2.95e-06 4.15e-06 4.75e-06 4.4e-06 3.95e-06 3.1e-06 3.25e-06 3.95e-06 3.3e-06 3.95e-06 3.25e-06 1.75e-06 2.4e-06 4.1e-06 4.45e-06 2.8e-06 3.4e-06 3.9e-06 4.45e-06 3.2e-06 4.15e-06 1.55e-06 3.6e-06 3.2e-06 2.65e-06 2.7e-06 2.85e-06 2.5e-06 2.45e-06 2.7e-06 2.95e-06 2.15e-06 3.45e-06 4.1e-06 4.45e-06 3.6e-06 1.6e-06 3.05e-06 3.65e-06
16 9e-07 2.55e-06 3.45e-06 4.05e-06 4.25e-06 6.5e-07 2.3e-06 1.8e-06 2.6e-06 2.95e-06 3.15e-06 1.05e-06 3.1e-06 3.6e-06 2.55e-06 2.2e-06 8e-07 8.5e-07 3.85e-06 2.7e-06 2.4e-06 4.1e-06 2.8e-06 1.15e-06 2.75e-06 3.9e-06 4.1e-06 4.1e-06 4.1e-06 4.25e-06 2.65e-06 4.15e-06 2.7e-06 4.2e-06 3.55e-06 7e-07 2.65e-06 4.45e-06 4.4e-06 3.55e-06 2.85e-06 4.15e-06 3.8e-06 2.6e-06 3.25e-06 1e-06 2.45e-06 2.6e-06 2.3e-06 2.65e-06 1.9e-06 2.05e-06 2.8e-06 3.05e-06 1.3e-06 2.45e-06 3.35e-06 3.65e-06 4.25e-06 2.35e-06 1.05e-06 4.15e-06 3.1e-06
17 7e-07 1.95e-06 3.45e-06 4e-06 4.25e-06 5e-07 2.15e-06 1.55e-06 2.5e-06 2.55e-06 3.6e-06 3e-07 3.25e-06 3.6e-06 1.9e-06 1.55e-06 8.5e-07 3e-07 3.8e-06 2.2e-06 2.3e-06 4.1e-06 2.25e-06 6e-07 2.3e-06 3.85e-06 4.65e-06 4.15e-06 4.15e-06 3.7e-06 2.55e-06 4.2e-06 2.6e-06 4.2e-06 3.55e-06 5e-07 2e-06 4.45e-06 4.4e-06 3.4e-06 2.85e-06 4.15e-06 4.3e-06 2.5e-06 3.65e-06 2.5e-07 2.9e-06 2.5e-06 2.25e-06 1.9e-06 1.75e-06 1.8e-06 2.15e-06 2.5e-06 1.65e-06 1.8e-06 3.35e-06 3.55e-06 4.4e-06 2.85e-06 3e-07 3.6e-06 3.25e-06
18 4e-06 2.6e-06 1.95e-06 1.75e-06 1.85e-06 3.85e-06 3.1e-06 3.35e-06 2.95e-06 2.9e-06 2.15e-06 3.95e-06 2.95e-06 2.1e-06 2.7e-06 3.6e-06 3.85e-06 3.8e-06 2.8e-06 2.8e-06 2.75e-06 1.6e-06 2.8e-06 3.9e-06 2.7e-06 2e-06 1.9e-06 1.7e-06 1.75e-06 1.65e-06 2.95e-06 1.75e-06 3.05e-06 1.8e-06 2.2e-06 3.8e-06 2.75e-06 1.95e-06 1.95e-06 2.35e-06 3.05e-06 1.75e-06 1.7e-06 2.9e-06 1.9e-06 3.9e-06 3e-06 2.95e-06 2.75e-06 2.8e-06 3.15e-06 3.95e-06 2.85e-06 3.05e-06 3.3e-06 2.6e-06 2.95e-06 2.15e-06 1.8e-06 3e-06 3.9e-06 1.6e-06 2.95e-06
19 2.4e-06 2.45e-06 3.05e-06 3.1e-06 2.95e-06 2.4e-06 2.65e-06 2.6e-06 2.45e-06 2.4e-06 2.7e-06 2.25e-06 2.85e-06 3.2e-06 2.65e-06 2.85e-06 2.7e-06 2.2e-06 2.8e-06 4.2e-06 2.85e-06 2.4e-06 2.8e-06 2.35e-06 2.1e-06 2.5e-06 2.7e-06 2.65e-06 2.85e-06 3.25e-06 2.5e-06 2.9e-06 2.55e-06 3e-06 2.8e-06 2.4e-06 2.6e-06 3e-06 2.5e-06 3.05e-06 2.75e-06 2.95e-06 2.65e-06 2.45e-06 2.8e-06 2.15e-06 2.7e-06 2.5e-06 2.85e-06 2.25e-06 2.6e-06 2.95e-06 2.7e-06 3.15e-06 2.65e-06 2.55e-06 3.05e-06 2.75e-06 2.4e-06 2.8e-06 2.15e-06 2.95e-06 2.85e-06
20 2.25e-06 2.45e-06 2.6e-06 2.95e-06 3e-06 2.3e-06 3.1e-06 2.85e-06 2.9e-06 2.95e-06 2.95e-06 2.45e-06 3.1e-06 2.75e-06 2.3e-06 2.65e-06 2.4e-06 2.3e-06 2.75e-06 2.85e-06 4.2e-06 3.4e-06 2.5e-06 2.4e-06 2.9e-06 3.3e-06 3.3e-06 3.6e-06 2.9e-06 2.35e-06 2.95e-06 2.9e-06 3e-06 2.85e-06 2.8e-06 2.4e-06 2.55e-06 3.25e-06 3.45e-06 3.15e-06 3e-06 2.8e-06 3.25e-06 2.9e-06 3.2e-06 2.4e-06 2.7e-06 2.9e-06 2.4e-06 3e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 2.35e-06 2.2e-06 3.05e-06 3.4e-06 3.3e-06 2.9e-06 2.45e-06 2.5e-06 3.1e-06
21 4.2e-06 3.05e-06 2.5e-06 2.05e-06 1.75e-06 4.15e-06 2.9e-06 3.35e-06 2.55e-06 2.55e-06 1.65e-06 4.25e-06 2.6e-06 2.65e-06 3.45e-06 4.15e-06 4.1e-06 4.1e-06 1.6e-06 2.4e-06 3.4e-06 1.2e-06 3.45e-06 4.25e-06 2.2e-06 1.2e-06 8e-07 9e-07 1.6e-06 2.85e-06 2.5e-06 1.65e-06 2.65e-06 1.85e-06 2.1e-06 4.05e-06 3.2e-06 1.65e-06 8.5e-07 2.35e-06 2.7e-06 1.8e-06 8.5e-07 2.45e-06 1.45e-06 4.2e-06 2.5e-06 2.55e-06 3.35e-06 2.55e-06 3.25e-06 4.35e-06 3.25e-06 3.85e-06 3.35e-06 3.35e-06 2.9e-06 1.7e-06 7e-07 2.6e-06 4.15e-06 2.45e-06 2.6e-06
22 2.65e-06 2e-06 2.7e-06 3e-06 3e-06 2.55e-06 2.95e-06 2.8e-06 3.15e-06 2.65e-06 3.5e-06 2.3e-06 3.3e-06 2.85e-06 2.15e-06 2.45e-06 2.8e-06 2.25e-06 2.8e-06 2.8e-06 2.5e-06 3.45e-06 3.7e-06 2.15e-06 2.75e-06 3.45e-06 3.95e-06 3.75e-06 3e-06 2.2e-06 3.2e-06 3e-06 3.25e-06 3.1e-06 3e-06 2.4e-06 2.25e-06 3.3e-06 3.65e-06 3.05e-06 3e-06 3.05e-06 3.7e-06 3.15e-06 3.4e-06 2.25e-06 3.5e-06 3.15e-06 2.4e-06 2.75e-06 2.8e-06 2.6e-06 2.4e-06 2.25e-06 2.85e-06 2.05e-06 3.25e-06 3.4e-06 3.65e-06 3.55e-06 2.3e-06 1.9e-06 3.3e-06
23 9.5e-07 2.15e-06 3.55e-06 4.1e-06 4.3e-06 8e-07 2.5e-06 1.95e-06 2.7e-06 2.4e-06 3.7e-06 6.5e-07 3.2e-06 3.7e-06 2.1e-06 1.7e-06 1.15e-06 6e-07 3.9e-06 2.35e-06 2.4e-06 4.25e-06 2.15e-06 1e-06 2.45e-06 4.05e-06 4.7e-06 4.35e-06 4.2e-06 3.75e-06 2.75e-06 4.25e-06 2.8e-06 4.25e-06 3.6e-06 8e-07 2.25e-06 4.5e-06 4.5e-06 3.6e-06 2.75e-06 4.2e-06 4.4e-06 2.7e-06 3.9e-06 6e-07 3e-06 2.7e-06 2.4e-06 2.3e-06 2.05e-06 1.65e-06 2.4e-06 2.4e-06 1.9e-06 2e-06 3.4e-06 3.85e-06 4.4e-06 3e-06 6.5e-07 3.65e-06 3.2e-06
24 2.55e-06 2.25e-06 2.95e-06 3e-06 2.75e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.65e-06 3.1e-06 2.7e-06 2.95e-06 2.75e-06 2.3e-06 2.7e-06 2.1e-06 2.9e-06 2.2e-06 2.75e-06 2.45e-06 3.8e-06 2.3e-06 2.5e-06 2.45e-06 2.65e-06 3.25e-06 2.45e-06 2.7e-06 2.55e-06 2.9e-06 2.75e-06 2.45e-06 2.55e-06 2.8e-06 2.3e-06 3e-06 2.7e-06 2.85e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 2.2e-06 2.55e-06 2.75e-06 2.65e-06 3.2e-06 2.6e-06 2.6e-06 3.05e-06 2.55e-06 2.2e-06 2.75e-06 2.3e-06 2.75e-06 2.65e-06
25 3.85e-06 2.95e-06 2.6e-06 2.4e-06 1.85e-06 3.85e-06 2.7e-06 3.15e-06 2.5e-06 2.75e-06 2e-06 3.95e-06 2.7e-06 2.75e-06 3.4e-06 4.15e-06 3.9e-06 3.85e-06 2e-06 2.5e-06 3.3e-06 1.2e-06 3.45e-06 4.05e-06 2.3e-06 2.2e-06 1.1e-06 1.4e-06 1.8e-06 3.05e-06 2.5e-06 1.85e-06 2.55e-06 2.05e-06 2.35e-06 3.85e-06 3.15e-06 1.8e-06 1.15e-06 2.8e-06 2.8e-06 2.05e-06 1.25e-06 2.45e-06 1.75e-06 3.9e-06 2.45e-06 2.55e-06 3.25e-06 2.6e-06 3.1e-06 4.35e-06 3.2e-06 3.9e-06 3.1e-06 3.3e-06 3.1e-06 1.9e-06 1.1e-06 2.55e-06 3.85e-06 2.55e-06 2.7e-06
26 4.15e-06 3.6e-06 2.65e-06 2.3e-06 1.6e-06 4.35e-06 3.3e-06 3.75e-06 2.45e-06 2.8e-06 1.25e-06 4.85e-06 2.35e-06 2.8e-06 4e-06 4.75e-06 4.1e-06 4.65e-06 1.9e-06 2.7e-06 3.3e-06 8e-07 3.95e-06 4.7e-06 2.5e-06 1.1e-06 0.0 1.1e-06 1.45e-06 3.35e-06 2.4e-06 1.5e-06 2.55e-06 1.7e-06 1.95e-06 4.45e-06 3.75e-06 1.5e-06 5.5e-07 2.8e-06 2.55e-06 1.65e-06 4.5e-07 2.35e-06 1.5e-06 4.8e-06 1.75e-06 2.45e-06 3.5e-06 3.2e-06 3.45e-06 4.65e-06 3.8e-06 4.35e-06 3.1e-06 3.9e-06 2.75e-06 1.95e-06 3e-07 2.1e-06 4.75e-06 2.95e-06 2.35e-06
27 4.3e-06 3.25e-06 2.6e-06 2.2e-06 2.05e-06 4.1e-06 3.05e-06 3.45e-06 2.75e-06 2.9e-06 1.8e-06 4.35e-06 2.8e-06 2.75e-06 3.65e-06 4.4e-06 4.1e-06 4.15e-06 1.7e-06 2.65e-06 3.6e-06 9e-07 3.75e-06 4.35e-06 2.45e-06 1.4e-06 1.1e-06 1e-06 1.9e-06 3.15e-06 2.7e-06 1.95e-06 2.85e-06 2.15e-06 2.4e-06 4.2e-06 3.35e-06 1.95e-06 1.3e-06 2.6e-06 3e-06 2.1e-06 1e-06 2.65e-06 1.45e-06 4.3e-06 2.7e-06 2.75e-06 3.4e-06 2.5e-06 3.2e-06 4.45e-06 3.4e-06 4.15e-06 3.5e-06 3.55e-06 3.2e-06 1.55e-06 1.05e-06 2.65e-06 4.25e-06 2.75e-06 2.8e-06
28 4.1e-06 2.7e-06 2.2e-06 2.05e-06 1.65e-06 4.15e-06 3.25e-06 3.6e-06 2.85e-06 2.9e-06 2.05e-06 4.3e-06 2.7e-06 2.35e-06 3.1e-06 3.95e-06 4.1e-06 4.15e-06 1.75e-06 2.85e-06 2.9e-06 1.6e-06 3e-06 4.2e-06 2.65e-06 1.8e-06 1.45e-06 1.9e-06 2.9e-06 2.1e-06 2.9e-06 1.55e-06 2.95e-06 1.75e-06 2.15e-06 4.1e-06 3e-06 1.75e-06 1.55e-06 2.65e-06 2.95e-06 1.75e-06 1.55e-06 2.85e-06 2.05e-06 4.25e-06 2.7e-06 2.9e-06 2.95e-06 3.1e-06 3.35e-06 4e-06 3.1e-06 3.4e-06 3.3e-06 3e-06 2.8e-06 2.3e-06 1.45e-06 2.8e-06 4.25e-06 1.7e-06 2.7e-06
29 4.1e-06 2.25e-06 1.8e-06 1.6e-06 2.15e-06 4e-06 3.65e-06 3.7e-06 3.6e-06 3.25e-06 3.2e-06 3.8e-06 3.6e-06 1.95e-06 1.95e-06 3.1e-06 4.25e-06 3.7e-06 1.65e-06 3.25e-06 2.35e-06 2.85e-06 2.2e-06 3.75e-06 3.25e-06 3.05e-06 3.35e-06 3.15e-06 2.1e-06 5e-07 3.65e-06 2.05e-06 3.7e-06 1.85e-06 2.5e-06 3.9e-06 2.4e-06 2.45e-06 3.1e-06 2.65e-06 3.6e-06 1.8e-06 3.1e-06 3.6e-06 3.05e-06 3.75e-06 3.9e-06 3.6e-06 2.55e-06 3.25e-06 3.5e-06 3.8e-06 2.55e-06 2.05e-06 3.75e-06 1.95e-06 3.2e-06 3.1e-06 3.05e-06 3.95e-06 3.8e-06 8e-07 3.6e-06
