 slim_337493063 slim_337493006 slim_337493059 slim_337493004 slim_337493056 slim_337493058 slim_337492777 slim_337492733 slim_337492710 slim_337492901 slim_337492938 slim_337493045 slim_337492997 slim_337493021 slim_337492913 slim_337492775 slim_337493062 slim_337492656 slim_337492942 slim_337493061 slim_337492897 slim_337492993 slim_337493040 slim_337492919 slim_337492815 slim_337492981 slim_337492984 slim_337492880 slim_337492914 slim_337492929 slim_337493001 slim_337493050 slim_337493054 slim_337493055 slim_337492956 slim_337493038 slim_337493032 slim_337492803 slim_337493052 slim_337492952 slim_337492759 slim_337493034 slim_337493066 slim_337493016 slim_337493057 slim_337493030 slim_337493022 slim_337492994 slim_337492883 slim_337492917 slim_337492960 slim_337492966 slim_337493065 slim_337492698 slim_337492871 slim_337492888 slim_337492768 slim_337493037 slim_337493046 slim_337492962 slim_337492951 slim_337492884 slim_337493002 slim_337492982 slim_337492958 slim_337492944 slim_337492670 slim_337493051 slim_337492780 slim_337493064 slim_337492684 slim_337492947 slim_337493014 slim_337492896 slim_337493047 slim_337493060 slim_337493012 slim_337492835 slim_337493008 slim_337493033 slim_337493053 slim_337492995 slim_337493026 slim_337493068 slim_337492863 slim_337493003 slim_337493067 slim_337492967 slim_337492915 slim_337493049 slim_337493048 slim_337492986 slim_337493044 slim_337492845 slim_337492856 slim_337492910
10 0.00040095 0.0001716 0.00019085 0.00021835 0.00033395 0.00017325 0.000256 0.00031445 0.00019235 0.00024665 0.0003424 0.00020975 0.0002374 0.00022335 0.00019085 0.0005948 0.00026935 0.00023415 0.0002283 0.00017155 0.00025605 0.0004329 0.0002953 0.0003408 0.00022375 0.00017245 0.00017155 0.0002692 0.0002321 0.00033765 0.0003316 0.0001917 0.00030855 0.00040595 0.00021035 0.00017175 0.00038785 0.0004099 0.00052095 0.00027905 0.00035595 0.0001723 0.000312 0.00039165 0.00028335 0.00019085 0.0001908 0.0002342 0.00042615 0.00028 0.0003562 0.00044035 0.0004416 0.0002513 0.0001904 0.0002601 0.00019175 0.0002239 0.0001725 0.0001723 0.00046595 0.0002149 0.0002562 0.00040095 0.0001716 0.00019245 0.00019075 0.00054905 0.00023375 0.00045 0.0004657 0.00023665 0.0003124 0.0002961 0.00019235 0.00017315 0.0003954 0.0003892 0.00023415 0.000172 0.0001919 0.0002321 0.0002977 0.0001724 0.000299 0.0001722 0.00029475 0.0002279 0.00023685 0.00056625 0.0002224 0.0003504 0.0002105 0.0002464 0.0002374 0.0003126
11 0.0004112 0.00018315 0.00018775 0.00021525 0.00036515 0.0001816 0.0002382 0.0002832 0.00016985 0.0002426 0.00020975 0.0002766 0.00024595 0.00022725 0.0001877 0.00054 0.00023345 0.00023 0.0002641 0.0001831 0.00022475 0.00038655 0.000304 0.0003218 0.0002608 0.00018235 0.00020975 0.00021205 0.00024215 0.0003386 0.00032735 0.00016025 0.0003228 0.00038545 0.0001526 0.0001833 0.00045075 0.00034405 0.00052235 0.0002433 0.00036575 0.00020915 0.00034925 0.00036565 0.0003124 0.00016075 0.00016075 0.00023005 0.0004004 0.0003438 0.0003174 0.0004416 0.0004111 0.00022005 0.00016075 0.00029235 0.0001738 0.00023415 0.0002092 0.00018215 0.0004463 0.00025205 0.0002384 0.00043235 0.000183 0.00016995 0.0002011 0.0005235 0.0002297 0.00045275 0.0004463 0.0002457 0.00034975 0.0003047 0.00015625 0.0001815 0.00043215 0.0003905 0.00023005 0.0002102 0.00016045 0.000269 0.0003333 0.0002091 0.00029475 0.00018225 0.00030515 0.000264 0.0002469 0.00056795 0.0002546 0.00038655 0.0001527 0.00025615 0.00024595 0.00034895
12 0.00025415 6.895e-05 0.0001834 0.00031915 0.0002028 6.695e-05 0.0002219 0.00019445 0.00024215 0.00016005 0.0002374 0.00024595 0.0001322 0.0001346 0.0002573 0.0004438 0.00021665 0.0001472 0.00013885 6.89e-05 0.00020845 0.0002847 0.00028635 0.00017825 0.00024635 6.74e-05 0.00023745 0.00014555 6.77e-05 0.00022495 0.0003716 8.725e-05 0.0001999 0.00017695 0.00012215 6.91e-05 0.00028745 0.00028985 0.00050675 0.0003141 0.00030605 0.00023605 0.0003977 0.00026875 0.00032155 8.85e-05 0.0001347 0.00014725 0.0003339 0.00020905 0.0002453 0.00033715 0.00033615 8.74e-05 0.00022615 0.00032545 0.0001019 0.00015165 0.00023615 6.825e-05 0.0003342 0.00012745 0.0002221 0.0004398 6.88e-05 0.00024225 0.00027075 0.00044015 0.0002847 0.00037715 0.00033425 0.0002049 0.0003518 0.00017325 0.0002285 6.685e-05 0.0002036 0.0003082 0.00014735 0.0001 8.745e-05 0.00023635 0.0001976 0.00023605 0.000198 6.84e-05 0.00030525 0.0001399 0.00018865 0.00061735 0.0003035 0.00037635 0.0001224 0.00017365 6.62e-05 0.0004892
13 0.0002535 8.63e-05 0.00019495 0.0002639 0.00025505 8.45e-05 0.0002254 0.00022075 0.0002235 0.0001866 0.00022335 0.00022725 0.0001346 0.0001661 0.0002399 0.00045965 0.0001251 0.0001738 0.0001698 8.625e-05 0.00021195 0.0003483 0.0003023 0.0002454 0.00026095 8.575e-05 0.0002234 0.00019165 0.00013045 0.00023665 0.0003762 0.0001022 0.00025735 0.0002943 0.0001328 8.645e-05 0.0002592 0.00031655 0.00046935 0.0002931 0.0002789 0.000223 0.00038785 0.00029985 0.00034865 0.0001023 0.000131 0.00017385 0.0002988 0.00020155 0.0002546 0.0003326 0.00029855 0.00014685 0.00021085 0.0003057 0.00011475 0.00016875 0.0002231 8.48e-05 0.00040095 0.00015735 0.0002256 0.0004421 8.615e-05 0.0002236 0.0002533 0.00041855 0.00028195 0.00036 0.00040095 0.0002427 0.0003598 0.00020395 0.00020985 8.44e-05 0.0003085 0.00032075 0.00017375 0.0001153 0.0001024 0.00026785 0.0002555 0.000223 0.00018915 8.46e-05 0.0003129 0.0001687 0.00019555 0.00057405 0.00022175 0.0003966 0.00013295 0.00020015 0.0001346 0.0004676
14 0.00041805 0.0001944 0.0001877 0.0002152 0.0003484 0.0001929 0.000255 0.0003135 0.00018775 0.0002434 0.00019085 0.0001877 0.0002573 0.0002399 0.0003745 0.0005803 0.0002649 0.00023065 0.000246 0.00019435 0.00025505 0.00041475 0.00031515 0.0003448 0.00024195 0.0001937 0.00019085 0.0002475 0.0002534 0.0003379 0.0003284 0.0001905 0.00032845 0.00040845 0.00018815 0.00019455 0.0004032 0.00039165 0.00052155 0.0002748 0.00037265 0.00019035 0.00033105 0.00039435 0.0002815 0.000191 0.00019065 0.0002307 0.000429 0.00029555 0.0003355 0.00044085 0.00044105 0.0002501 0.000191 0.00027485 0.0001906 0.0002454 0.0001904 0.00019335 0.000469 0.0002339 0.0002552 0.00041555 0.00019425 0.00018785 0.0001877 0.0005521 0.00023055 0.0004519 0.00046905 0.00025645 0.00033155 0.0003161 0.0001877 0.0001928 0.000414 0.00038975 0.00023075 0.00019135 0.0001908 0.00025005 0.00031525 0.0001903 0.00029565 0.00019355 0.00031635 0.0002459 0.0002582 0.00056705 0.00023705 0.0003683 0.00018845 0.0002435 0.0002573 0.00033025
15 0.00036435 0.00046135 0.0005353 0.00060435 0.00052535 0.00046045 0.000564 0.00035585 0.00056525 0.0004879 0.0005948 0.00054 0.0004438 0.00045965 0.0005803 0.0004664 0.0004696 0.00048745 0.0005024 0.0004613 0.00055635 0.0003412 0.00048795 0.00034715 0.0006324 0.00046095 0.00059485 0.0004536 0.00044385 0.0004667 0.0005237 0.0004463 0.0005479 0.00033005 0.00043985 0.0004615 0.00050785 0.0003326 0.0005045 0.0005955 0.00054265 0.0005946 0.00056665 0.0003472 0.00060105 0.00044635 0.000475 0.0004875 0.0003468 0.00051005 0.0004527 0.0004053 0.0003462 0.0004292 0.00055475 0.00063565 0.00045385 0.00054385 0.0005947 0.0004606 0.00043085 0.00050205 0.0005642 0.00057925 0.0004612 0.00056535 0.0005878 0.0002567 0.0005955 0.00039465 0.00043065 0.00055165 0.00053845 0.00037035 0.0005575 0.00046035 0.0003917 0.00054985 0.0004875 0.000487 0.00044645 0.00057755 0.0005676 0.0005946 0.00046985 0.0004607 0.0004978 0.00050215 0.0005711 0.0004245 0.00059365 0.0005389 0.0004399 0.00049565 0.0004438 0.00064615
16 0.00029475 0.00016865 0.0002543 0.00022675 0.00026945 0.0001671 0.0002635 0.00028265 0.00024715 0.00024575 0.00026935 0.00023345 0.00021665 0.0001251 0.0002649 0.0004696 0.0001664 0.00023285 0.00024955 0.0001686 0.00025005 0.00039265 0.00035965 0.00031035 0.0003412 0.00016785 0.0002694 0.0002326 0.00021285 0.00027155 0.00040105 0.00016335 0.00031605 0.0003592 0.00017335 0.0001688 0.00026125 0.00036085 0.000471 0.00025475 0.00029655 0.00026875 0.00040885 0.00036475 0.000375 0.00016395 0.00016765 0.0002329 0.0003269 0.0002417 0.0002679 0.0003574 0.0003226 0.0002083 0.00023805 0.0002863 0.00017695 0.00025105 0.00026885 0.00016765 0.0004661 0.00023735 0.0002637 0.0004224 0.0001685 0.00024725 0.00027845 0.0004463 0.0003068 0.0003903 0.0004661 0.00029045 0.0004055 0.00028645 0.00023335 0.000167 0.0003885 0.0003549 0.00023285 0.0001956 0.00016365 0.0003139 0.00033575 0.00026875 0.0002105 0.0001677 0.0003609 0.0002494 0.0002545 0.00056475 0.00022665 0.00044225 0.0001736 0.0002593 0.00021665 0.00047875
17 0.000337 9.97e-05 0.00015675 0.00029255 0.0002411 9.8e-05 0.0002154 0.0002061 0.00022995 0.0001052 0.00023415 0.00023 0.0001472 0.0001738 0.00023065 0.00048745 0.00023285 0.0001837 0.00010795 9.965e-05 0.00021555 0.0003046 0.0003152 0.00023495 0.0002427 9.88e-05 0.0002342 0.00013515 0.00014555 0.0002321 0.00032835 9.525e-05 0.0002741 0.00028335 9.26e-05 9.985e-05 0.000307 0.00028425 0.00046915 0.0003346 0.00033785 0.00023345 0.0003779 0.0002871 0.00029505 9.595e-05 0.00014205 9.2e-05 0.00035125 0.00020045 0.00022935 0.0003454 0.00036265 0.00014185 0.0002336 0.00033535 9.54e-05 0.000182 0.00023355 9.865e-05 0.0003906 9.565e-05 0.0002156 0.000433 9.955e-05 0.00023005 0.0002306 0.00046205 0.0002297 0.0003399 0.00039065 0.00028435 0.00033185 0.00020885 0.00023005 9.79e-05 0.00027145 0.0003153 9.21e-05 9.7e-05 9.555e-05 0.00028015 0.00022205 0.00023345 0.00019985 9.88e-05 0.00033445 0.000108 0.00021905 0.00058435 0.00030905 0.00034325 9.295e-05 0.0001052 0.0001472 0.00046835
18 0.00032405 9.155e-05 0.0001721 0.0003079 0.0002389 8.97e-05 0.00022875 0.0002195 0.00024665 0.0001079 0.0002283 0.0002641 0.00013885 0.0001698 0.000246 0.0005024 0.00024955 0.00010795 0.0001778 9.15e-05 0.0002289 0.00032245 0.00030755 0.0002445 0.00023725 9.01e-05 0.00022835 0.0001688 0.00013775 0.00023225 0.00034385 0.0001078 0.0002661 0.00029325 0.0001268 9.17e-05 0.00030415 0.0003028 0.00046905 0.00035085 0.0003337 0.00022705 0.00037225 0.0002839 0.00030925 0.00010895 0.0001551 0.000108 0.000349 0.0001974 0.0002503 0.00034435 0.0003637 0.00015525 0.00024645 0.0003328 0.0001089 0.00017425 0.0002271 9.095e-05 0.0003877 9.04e-05 0.00022895 0.00043065 9.14e-05 0.00024675 0.0002459 0.0004597 0.00024535 0.00033945 0.0003879 0.00027705 0.0003262 0.00020055 0.0002469 8.965e-05 0.00026615 0.00031535 0.00010815 9.13e-05 0.00010795 0.0002746 0.00021705 0.00022705 0.0002155 9.115e-05 0.00032635 9.04e-05 0.00021125 0.0005841 0.00030685 0.00032485 0.0001271 0.00010825 0.0001388 0.0004632
19 0.00026925 5.5e-07 0.0001205 0.00025615 0.00023365 4.8e-06 0.0001588 0.0001481 0.0001793 0.00011215 0.00017155 0.0001831 6.89e-05 8.625e-05 0.00019435 0.0004613 0.0001686 9.965e-05 9.15e-05 1e-06 0.00014535 0.0002859 0.00024645 0.00017705 0.00018255 2.6e-06 0.00017155 0.0001183 6.24e-05 0.00021975 0.00033455 2.53e-05 0.00020135 0.0002434 5.975e-05 7.5e-07 0.00034135 0.00024355 0.000469 0.0002864 0.00028005 0.0001736 0.0003578 0.000223 0.00031655 2.375e-05 6.955e-05 9.97e-05 0.00028695 0.0002048 0.00024035 0.0003327 0.0003043 8.51e-05 0.0001603 0.0002976 3.91e-05 8.545e-05 0.0001737 2.7e-06 0.0003346 7.695e-05 0.000159 0.0004379 5.5e-07 0.0001794 0.00020775 0.00040965 0.0002367 0.0003371 0.0003341 0.00020655 0.00031185 0.00012745 0.00016575 4.7e-06 0.00025795 0.0003025 9.965e-05 3.455e-05 2.55e-05 0.00023355 0.00019255 0.0001736 0.0001937 2.75e-06 0.00026255 9.105e-05 0.00012265 0.00059615 0.00025495 0.00035125 5.99e-05 0.0001251 6.89e-05 0.00045165
20 0.00039625 0.0001454 0.00020075 0.00029315 0.00034355 0.0001437 0.00015605 0.000266 0.00023855 0.0002279 0.00025605 0.00022475 0.00020845 0.00021195 0.00025505 0.00055635 0.00025005 0.00021555 0.0002289 0.00014535 0.0002845 0.0003868 0.000336 0.00030145 0.0002153 0.0001448 0.0002561 0.0002157 0.00020435 0.00033465 0.000395 0.00014365 0.00022 0.00036515 0.00015665 0.00014555 0.0004567 0.0003442 0.0004583 0.0003224 0.00028595 0.00025565 0.0004237 0.0003453 0.00037845 0.00014355 0.0001719 0.0002156 0.000399 0.00032995 0.00033475 0.00044305 0.00041335 0.0002032 0.000226 0.0003525 0.00015655 0.00015885 0.00025575 0.00014405 0.00038815 0.00021665 0.00015625 0.0004927 0.00014525 0.00023865 0.0002683 0.0005223 0.0002973 0.0004541 0.00038815 0.0002902 0.0003963 0.000267 0.0002251 0.0001436 0.00039675 0.00034935 0.0002156 0.0001745 0.00014345 0.00031525 0.0002599 0.00025565 0.00029975 0.00014415 0.0003494 0.00022825 0.0001439 0.0006512 0.00032375 0.00043315 0.0001565 0.0002416 0.00020845 0.0004777
