 slim_337675275 slim_337675255 slim_337675349 slim_337675354 slim_337675346 slim_337675272 slim_337675312 slim_337675145 slim_337675292 slim_337675297 slim_337675269 slim_337674828 slim_337675147 slim_337675237 slim_337675060 slim_337675267 slim_337675264 slim_337675138 slim_337675341 slim_337675352 slim_337675345 slim_337675320 slim_337675256 slim_337675285 slim_337675361 slim_337675362 slim_337675355 slim_337675323 slim_337675252 slim_337675347 slim_337675335 slim_337675244 slim_337675099 slim_337675328 slim_337675366 slim_337675369 slim_337675293 slim_337675062 slim_337675173 slim_337675289 slim_337675225 slim_337675363 slim_337675302 slim_337675350 slim_337675265 slim_337675207 slim_337675298 slim_337675365 slim_337675251 slim_337675266 slim_337675217 slim_337675364 slim_337675222 slim_337675351 slim_337675271 slim_337675356 slim_337675353 slim_337675337 slim_337675228 slim_337675324 slim_337675224 slim_337675283 slim_337675359 slim_337675281 slim_337675321 slim_337675296 slim_337675336 slim_337675151 slim_337675313 slim_337675358 slim_337675242 slim_337675214 slim_337675305 slim_337675319 slim_337675342 slim_337675326 slim_337675234 slim_337675247 slim_337675295 slim_337675160 slim_337675368 slim_337675311 slim_337675301 slim_337675332 slim_337675193 slim_337675360 slim_337675367 slim_337675227 slim_337675253 slim_337675287 slim_337675294 slim_337674999 slim_337675270 slim_337675334 slim_337675149 slim_337675327
10 8.05e-06 7.75e-06 8.45e-06 7.25e-06 7.6e-06 5.2e-06 7.15e-06 5.65e-06 7.25e-06 7.35e-06 9.7e-06 7.2e-06 7.3e-06 6.4e-06 8.3e-06 7.35e-06 7.05e-06 6.95e-06 6.55e-06 6.05e-06 7.25e-06 7.5e-06 6.8e-06 6.75e-06 7.5e-06 8.05e-06 7.75e-06 7.25e-06 7.85e-06 6.35e-06 7.9e-06 5.9e-06 8.2e-06 7.35e-06 9.05e-06 5.65e-06 7.45e-06 6.75e-06 6.45e-06 5.8e-06 5.8e-06 6.8e-06 6.75e-06 6.7e-06 7.85e-06 8.2e-06 9e-06 6.75e-06 7.2e-06 8.15e-06 7.95e-06 8.9e-06 7.75e-06 6.6e-06 7.9e-06 6.8e-06 7.75e-06 9.05e-06 7.65e-06 7.25e-06 5.7e-06 7.45e-06 8.75e-06 7e-06 7.8e-06 7.45e-06 8.15e-06 6.7e-06 8.9e-06 5.25e-06 8.05e-06 6.4e-06 6.2e-06 6.55e-06 6.5e-06 7.75e-06 7.9e-06 7.15e-06 8.65e-06 5.25e-06 7.55e-06 8.35e-06 6.5e-06 8.35e-06 7.2e-06 8.05e-06 8.05e-06 8.1e-06 7.15e-06 5.85e-06 7.3e-06 5.45e-06 7.3e-06 7.6e-06 8e-06 7.35e-06
11 5.55e-06 4.15e-06 6e-06 9.75e-06 8e-06 7.7e-06 7.65e-06 8e-06 8.05e-06 5.45e-06 7.2e-06 4.4e-06 7.7e-06 5.15e-06 3.75e-06 7.55e-06 6.8e-06 8.85e-06 4.8e-06 7.9e-06 7.35e-06 5.2e-06 3.55e-06 7.1e-06 3.65e-06 5.75e-06 3.5e-06 7.7e-06 6.8e-06 6.2e-06 7e-06 5.15e-06 5.2e-06 4.9e-06 5.7e-06 8.2e-06 5.8e-06 6.9e-06 6.65e-06 6.85e-06 6.75e-06 6.5e-06 7.75e-06 7.35e-06 5.5e-06 5.75e-06 5.85e-06 4.75e-06 5.25e-06 7e-06 7.3e-06 5.55e-06 6.25e-06 5.95e-06 8.65e-06 6e-06 6.65e-06 5.9e-06 6.85e-06 7.95e-06 8.35e-06 2.5e-06 6.95e-06 4.25e-06 4.4e-06 5.35e-06 7.2e-06 7.6e-06 5.9e-06 7.75e-06 6.75e-06 5.9e-06 7.9e-06 4.75e-06 7.3e-06 3.75e-06 5.4e-06 6.1e-06 5.6e-06 7.7e-06 6.65e-06 5.9e-06 6.05e-06 6.05e-06 8.2e-06 7.4e-06 6.65e-06 5.2e-06 8.95e-06 9.3e-06 4.7e-06 6.85e-06 6.5e-06 5.3e-06 3.7e-06 4.3e-06
12 8.05e-06 8.05e-06 7.95e-06 7.4e-06 8.15e-06 6.5e-06 6.85e-06 6.7e-06 7.5e-06 7.5e-06 7.3e-06 7.7e-06 9.7e-06 7.4e-06 7.35e-06 7.3e-06 8.35e-06 7e-06 7.3e-06 7.3e-06 6.85e-06 6.65e-06 6.85e-06 8e-06 8e-06 8.45e-06 7.5e-06 6.4e-06 7.6e-06 6.65e-06 6.85e-06 7.6e-06 6.8e-06 7.65e-06 7.9e-06 6.65e-06 8.05e-06 6.6e-06 7.5e-06 7.45e-06 6.85e-06 7.45e-06 7.55e-06 8.4e-06 7.85e-06 7.7e-06 7.95e-06 7.8e-06 8.25e-06 7.95e-06 8.45e-06 7.75e-06 8.05e-06 7.4e-06 7.95e-06 7e-06 6.5e-06 8e-06 8.55e-06 6.4e-06 5.9e-06 7.65e-06 8.55e-06 8.35e-06 8.05e-06 8.6e-06 8.05e-06 7.95e-06 7.4e-06 6.55e-06 8.1e-06 7.85e-06 7.9e-06 7.6e-06 8.05e-06 7.95e-06 8.2e-06 7.35e-06 7.7e-06 6.35e-06 8e-06 7.85e-06 6.45e-06 7.55e-06 6.45e-06 7.75e-06 8.05e-06 7.65e-06 7.15e-06 5.6e-06 8.5e-06 8e-06 8.75e-06 6.75e-06 7.25e-06 8.15e-06
13 7.15e-06 7.15e-06 8.65e-06 8.25e-06 8.95e-06 5.6e-06 7.85e-06 7.6e-06 7.3e-06 8.05e-06 6.4e-06 5.15e-06 7.4e-06 9.3e-06 5.85e-06 7.15e-06 7.8e-06 7.85e-06 5.4e-06 5.4e-06 6.7e-06 7.4e-06 6.1e-06 7.7e-06 6.35e-06 8.15e-06 5.7e-06 7.7e-06 7.7e-06 7.55e-06 7.65e-06 4.85e-06 6.95e-06 6.8e-06 7.9e-06 7.6e-06 7.45e-06 6.5e-06 5.9e-06 6.7e-06 5.9e-06 7e-06 8.65e-06 6.85e-06 7.15e-06 8.4e-06 8.05e-06 6.75e-06 7e-06 8.75e-06 8.25e-06 7.75e-06 7.95e-06 6.1e-06 8.95e-06 6.15e-06 7.15e-06 8.1e-06 8e-06 7.95e-06 6.2e-06 5e-06 8.45e-06 5.95e-06 7.25e-06 6.9e-06 8.95e-06 8.75e-06 7.8e-06 5.6e-06 8.15e-06 5.9e-06 7.05e-06 6.7e-06 8.7e-06 6.05e-06 7.8e-06 6.05e-06 7.8e-06 7e-06 6.4e-06 8.55e-06 6.4e-06 7.95e-06 7.65e-06 8.95e-06 8.1e-06 7.55e-06 8.25e-06 6.85e-06 6.8e-06 5.75e-06 8e-06 7.5e-06 6.25e-06 5.9e-06
14 5.6e-06 6.15e-06 6.8e-06 9.7e-06 8.5e-06 8.55e-06 7.95e-06 8.15e-06 7.65e-06 6.15e-06 8.3e-06 3.75e-06 7.35e-06 5.85e-06 3.3e-06 7.15e-06 8.25e-06 8.9e-06 5.85e-06 8.15e-06 5.7e-06 5.8e-06 5.4e-06 7.25e-06 6.1e-06 6.4e-06 3.8e-06 8e-06 7.25e-06 6.55e-06 7.1e-06 7.3e-06 3.7e-06 4.95e-06 4.35e-06 8.35e-06 7.3e-06 7.6e-06 7.2e-06 7.9e-06 7.9e-06 7.9e-06 7.65e-06 8.1e-06 5.4e-06 6.55e-06 4.55e-06 4.95e-06 6.05e-06 7.55e-06 7.55e-06 4.2e-06 7.4e-06 7.75e-06 8.85e-06 6.4e-06 7.4e-06 4.6e-06 6.55e-06 8.25e-06 9.2e-06 2.75e-06 6.25e-06 5.2e-06 6.3e-06 4.9e-06 7.8e-06 8.05e-06 5.4e-06 8.6e-06 7.75e-06 6.65e-06 9.05e-06 4.75e-06 7.9e-06 5.1e-06 6e-06 6.35e-06 4.35e-06 7.85e-06 5.9e-06 6.7e-06 7.55e-06 5.65e-06 6.85e-06 6.5e-06 7.65e-06 6e-06 9e-06 9.05e-06 6.85e-06 8.7e-06 8e-06 5.9e-06 3.55e-06 5.35e-06
15 5.9e-06 7.8e-06 7.25e-06 7.05e-06 5.6e-06 7.25e-06 7.4e-06 7.4e-06 5.2e-06 7.2e-06 7.35e-06 7.55e-06 7.3e-06 7.15e-06 7.15e-06 9.3e-06 6.65e-06 6.05e-06 6.65e-06 6.45e-06 7.75e-06 7.4e-06 8.3e-06 6.05e-06 9e-06 7.3e-06 7.95e-06 7.05e-06 8.8e-06 7.5e-06 7.35e-06 7.95e-06 8.2e-06 6e-06 7.6e-06 7.3e-06 7.1e-06 7.8e-06 6.15e-06 7.2e-06 7.95e-06 7e-06 6.45e-06 7.4e-06 5.7e-06 6.95e-06 7.9e-06 7.3e-06 8.1e-06 5.9e-06 7.9e-06 7.5e-06 7.55e-06 7.9e-06 6.75e-06 7.65e-06 8.85e-06 7.95e-06 7e-06 7.4e-06 6.95e-06 7.1e-06 7.45e-06 7.1e-06 7.1e-06 7.6e-06 6.25e-06 6.3e-06 8.9e-06 7.3e-06 7.25e-06 6.7e-06 6.8e-06 7.1e-06 6.7e-06 8.55e-06 6.8e-06 7.1e-06 7.85e-06 6.7e-06 8.45e-06 7.15e-06 7.95e-06 9.3e-06 7.9e-06 7.5e-06 7.25e-06 8.05e-06 6.2e-06 7.15e-06 9e-06 7.3e-06 6.95e-06 7.45e-06 7.05e-06 7.3e-06
16 6.05e-06 6.45e-06 6.85e-06 7.9e-06 4.65e-06 7.8e-06 8.15e-06 7.85e-06 6.85e-06 6.85e-06 7.05e-06 6.8e-06 8.35e-06 7.8e-06 8.25e-06 6.65e-06 8e-06 6.8e-06 7.3e-06 8.25e-06 9.3e-06 7.3e-06 7.2e-06 6.15e-06 6.55e-06 6.95e-06 7.5e-06 8e-06 7.7e-06 7.3e-06 8.4e-06 7.2e-06 8.95e-06 5.65e-06 8.1e-06 7.95e-06 5.05e-06 7.7e-06 6.15e-06 6.4e-06 8e-06 6.9e-06 5.75e-06 7.35e-06 5.85e-06 6.5e-06 8.35e-06 7.2e-06 6.6e-06 5.25e-06 7.55e-06 8e-06 5.5e-06 6.75e-06 6.1e-06 8.45e-06 8.8e-06 8.4e-06 5.95e-06 8.35e-06 8.25e-06 7.35e-06 7.05e-06 6.4e-06 5.8e-06 7.25e-06 5.55e-06 5.25e-06 8e-06 7.85e-06 5.5e-06 7.3e-06 6.25e-06 7e-06 5.4e-06 7.1e-06 6.5e-06 7.7e-06 8.35e-06 7.35e-06 8.85e-06 6.75e-06 7.95e-06 8.3e-06 9.35e-06 7e-06 5.5e-06 7e-06 6.9e-06 9.3e-06 6.5e-06 6.4e-06 5.3e-06 7.35e-06 7.45e-06 5.9e-06
17 6.9e-06 8.45e-06 7.35e-06 6.25e-06 5.15e-06 6.35e-06 6.8e-06 6.65e-06 5.65e-06 7.4e-06 6.95e-06 8.85e-06 7e-06 7.85e-06 8.9e-06 6.05e-06 6.8e-06 9e-06 7.9e-06 7e-06 8.1e-06 7.3e-06 8.45e-06 6.5e-06 9.9e-06 7.65e-06 9.25e-06 6.75e-06 8.65e-06 6.9e-06 6.8e-06 8.25e-06 8.8e-06 6.9e-06 8.7e-06 6.55e-06 7.4e-06 7.4e-06 7.1e-06 6.65e-06 7.25e-06 7.25e-06 6.25e-06 7.8e-06 6.7e-06 7.05e-06 8.7e-06 7.95e-06 9.05e-06 6e-06 7.75e-06 8.55e-06 8.05e-06 8.7e-06 6.2e-06 7.75e-06 9.05e-06 8.75e-06 7.6e-06 6.8e-06 6.75e-06 8.6e-06 8.35e-06 8.15e-06 7.95e-06 8.6e-06 6.1e-06 6e-06 9.5e-06 6.4e-06 7.65e-06 7.7e-06 6.65e-06 7.75e-06 6.5e-06 9.65e-06 7.45e-06 8.35e-06 8.6e-06 5.6e-06 9.2e-06 7.25e-06 7.85e-06 9.85e-06 6.9e-06 7.6e-06 7.65e-06 8.65e-06 5.8e-06 6.1e-06 9.65e-06 7.3e-06 7.15e-06 7.4e-06 8e-06 8.3e-06
18 7.2e-06 6.4e-06 8.25e-06 8.6e-06 8.6e-06 6.1e-06 7.8e-06 7.55e-06 6.8e-06 7.7e-06 6.55e-06 4.8e-06 7.3e-06 5.4e-06 5.85e-06 6.65e-06 7.3e-06 7.9e-06 8.9e-06 5.45e-06 7e-06 7.35e-06 5.65e-06 7.35e-06 5.45e-06 7.65e-06 5.7e-06 7.65e-06 7.6e-06 7.5e-06 7.7e-06 5.25e-06 7.05e-06 6.65e-06 7.65e-06 7.55e-06 6.95e-06 6.45e-06 5.3e-06 6.65e-06 6.3e-06 6.4e-06 8.3e-06 6.7e-06 7e-06 8e-06 7.8e-06 6.75e-06 6.55e-06 8.35e-06 8.1e-06 7.5e-06 7.45e-06 5.4e-06 8.9e-06 6.45e-06 6.95e-06 7.85e-06 7.75e-06 7.9e-06 5.95e-06 5.2e-06 8.2e-06 5.95e-06 6.45e-06 6.6e-06 8.55e-06 8.35e-06 7.45e-06 6.15e-06 7.65e-06 5.3e-06 7.2e-06 6.55e-06 8.3e-06 5.9e-06 7.3e-06 5.45e-06 7.6e-06 7.05e-06 6.65e-06 8.15e-06 5.95e-06 7.6e-06 7.85e-06 8.7e-06 7.6e-06 7.1e-06 8.2e-06 7.15e-06 6.2e-06 5.9e-06 7.5e-06 7.45e-06 6.15e-06 5.8e-06
19 8.8e-06 9.6e-06 1.11e-05 7.4e-06 9.85e-06 4.3e-06 8.2e-06 7.35e-06 6.4e-06 1.05e-05 6.05e-06 7.9e-06 7.3e-06 5.4e-06 8.15e-06 6.45e-06 8.25e-06 7e-06 5.45e-06 5.4e-06 6.65e-06 9.75e-06 8.45e-06 8.15e-06 8.4e-06 1.03e-05 8.15e-06 7.95e-06 8.7e-06 8.8e-06 8.55e-06 5.3e-06 9e-06 8.75e-06 1.005e-05 7.25e-06 8.55e-06 6.35e-06 4.6e-06 6.55e-06 5.8e-06 7.2e-06 9.5e-06 6.5e-06 8.6e-06 1.085e-05 1.02e-05 8.9e-06 8.5e-06 1.005e-05 9.3e-06 9.9e-06 9.35e-06 5.85e-06 9.25e-06 6.75e-06 7.65e-06 1.025e-05 9.1e-06 8.2e-06 4.2e-06 7.85e-06 9.9e-06 7.65e-06 9.55e-06 8.4e-06 1.025e-05 9.45e-06 9.55e-06 4.35e-06 9e-06 5.65e-06 6.65e-06 8.7e-06 9.9e-06 8.35e-06 9.95e-06 5.7e-06 1e-05 6.65e-06 6.65e-06 1.1e-05 6.65e-06 9.7e-06 7.6e-06 1.045e-05 9e-06 9.65e-06 7.45e-06 5e-06 8.55e-06 4.95e-06 9.1e-06 9.85e-06 8.9e-06 7.3e-06
20 8.4e-06 8.95e-06 9.5e-06 8.35e-06 9.7e-06 6.65e-06 7.95e-06 7.4e-06 7.9e-06 8.65e-06 7.25e-06 7.35e-06 6.85e-06 6.7e-06 5.7e-06 7.75e-06 9.3e-06 8.1e-06 7e-06 6.65e-06 1.05e-05 8e-06 7.5e-06 8.65e-06 8.4e-06 9.15e-06 7.05e-06 8.05e-06 8.2e-06 7.55e-06 7.95e-06 7.3e-06 6.25e-06 8e-06 7.6e-06 7.4e-06 9e-06 7.2e-06 7.25e-06 7.9e-06 6.95e-06 8.3e-06 8.45e-06 8.35e-06 8.2e-06 9.25e-06 7.6e-06 7.7e-06 8.4e-06 9.55e-06 9e-06 7.45e-06 9.15e-06 7.8e-06 9.35e-06 7.1e-06 7.65e-06 7.65e-06 8.65e-06 8.05e-06 6.9e-06 6.95e-06 8.7e-06 7.95e-06 8.95e-06 7.8e-06 9.6e-06 9.1e-06 7.55e-06 6.7e-06 9.2e-06 7.5e-06 8.3e-06 7.5e-06 9.2e-06 8e-06 8.95e-06 7.1e-06 7.5e-06 7e-06 6.75e-06 9.4e-06 7.45e-06 7.45e-06 6.35e-06 8.15e-06 9.15e-06 8.45e-06 8.3e-06 6.35e-06 8.85e-06 7.8e-06 9.6e-06 8.1e-06 7.3e-06 7.85e-06
21 5.8e-06 4.55e-06 3.6e-06 7.85e-06 6.05e-06 8.15e-06 5.85e-06 6.55e-06 7.9e-06 3.8e-06 7.5e-06 5.2e-06 6.65e-06 7.4e-06 5.8e-06 7.4e-06 7.3e-06 7.3e-06 7.35e-06 9.75e-06 8e-06 5.7e-06 4.3e-06 6.6e-06 6.85e-06 4.8e-06 6.15e-06 5.8e-06 7.45e-06 4.5e-06 5.3e-06 7.8e-06 5.2e-06 5e-06 5.35e-06 6.75e-06 6.3e-06 7.8e-06 8.95e-06 7.25e-06 7.2e-06 6.85e-06 6.05e-06 8.55e-06 5.6e-06 3.7e-06 5.75e-06 5.3e-06 7.2e-06 4.9e-06 6.65e-06 5.2e-06 6.75e-06 8.85e-06 6.9e-06 6.65e-06 7.25e-06 5.8e-06 7.05e-06 5.95e-06 8.85e-06 4.95e-06 7.15e-06 6.5e-06 5.15e-06 6.95e-06 5.15e-06 5.9e-06 7.15e-06 8.2e-06 7.25e-06 7.8e-06 7.95e-06 5.1e-06 5.6e-06 6.6e-06 4.2e-06 8.4e-06 5.5e-06 6.4e-06 8.65e-06 3.5e-06 6.85e-06 7.15e-06 7.25e-06 6.05e-06 7.15e-06 5.3e-06 7.25e-06 7.85e-06 7.25e-06 8.85e-06 6.6e-06 3e-06 4.35e-06 7.05e-06
22 6.7e-06 4.55e-06 6.05e-06 9.2e-06 8.25e-06 7.1e-06 6.8e-06 6.9e-06 8.8e-06 5.3e-06 6.8e-06 3.55e-06 6.85e-06 6.1e-06 5.4e-06 8.3e-06 7.2e-06 8.45e-06 5.65e-06 8.45e-06 7.5e-06 4.3e-06 5.5e-06 7.85e-06 4.15e-06 6.2e-06 4.8e-06 6.95e-06 6.6e-06 4.85e-06 6.6e-06 5.55e-06 4.95e-06 5.9e-06 6.6e-06 7.1e-06 6.2e-06 6.65e-06 7.55e-06 6.6e-06 5.95e-06 6.7e-06 7.55e-06 7.75e-06 6.5e-06 5.8e-06 6.55e-06 5.5e-06 6.15e-06 7.25e-06 7.35e-06 6.45e-06 6.65e-06 6.5e-06 8.3e-06 6e-06 5.95e-06 6.6e-06 7.7e-06 6.9e-06 7.65e-06 4.15e-06 7.8e-06 5.6e-06 4.75e-06 6.65e-06 7.25e-06 7.4e-06 6.35e-06 7.15e-06 7.15e-06 6.8e-06 7.95e-06 5.3e-06 7.1e-06 4.8e-06 6.05e-06 7e-06 6.3e-06 6.85e-06 7.35e-06 5.95e-06 5.3e-06 6.1e-06 7.45e-06 7.3e-06 7.05e-06 5.6e-06 8.3e-06 7.75e-06 5.25e-06 7.05e-06 6.9e-06 4.4e-06 4.7e-06 5.65e-06
23 5.85e-06 6.8e-06 5.9e-06 7.35e-06 4.5e-06 7.9e-06 6.9e-06 6.15e-06 6.1e-06 5.7e-06 6.75e-06 7.1e-06 8e-06 7.7e-06 7.25e-06 6.05e-06 6.15e-06 6.5e-06 7.35e-06 8.15e-06 8.65e-06 6.6e-06 7.85e-06 6.8e-06 8.75e-06 5.75e-06 7.8e-06 7.05e-06 8.75e-06 6.75e-06 7.3e-06 8.45e-06 8.3e-06 5e-06 7.15e-06 6.55e-06 6.85e-06 8.55e-06 7.55e-06 6.8e-06 8.25e-06 6.95e-06 5.15e-06 7.1e-06 5.65e-06 5.65e-06 7.45e-06 5.75e-06 6.5e-06 5.1e-06 7e-06 7.05e-06 6.75e-06 8.6e-06 6.55e-06 7.75e-06 9.55e-06 7.5e-06 5.65e-06 7.4e-06 8.25e-06 6.9e-06 6.8e-06 6.6e-06 6.65e-06 6.2e-06 5.45e-06 4.7e-06 9.2e-06 7.95e-06 7.2e-06 6.85e-06 6.6e-06 5.4e-06 4.4e-06 8.55e-06 5.25e-06 8.15e-06 7.3e-06 6.1e-06 8.6e-06 5.8e-06 8.3e-06 9.35e-06 8.55e-06 6.6e-06 7.2e-06 7.35e-06 6.45e-06 8e-06 8.2e-06 7.6e-06 5.9e-06 6.65e-06 6.7e-06 7.55e-06
24 7.75e-06 4.65e-06 7.45e-06 1.08e-05 9.25e-06 7.9e-06 8.85e-06 9.25e-06 9.55e-06 7e-06 7.5e-06 3.65e-06 8e-06 6.35e-06 6.1e-06 9e-06 6.55e-06 9.9e-06 5.45e-06 8.4e-06 8.4e-06 6.85e-06 4.15e-06 8.75e-06 3.4e-06 7.45e-06 4.4e-06 8.9e-06 6.65e-06 7.7e-06 8.1e-06 4.8e-06 6.95e-06 7.1e-06 7.3e-06 9.45e-06 5.6e-06 6e-06 6.65e-06 7.2e-06 7.2e-06 6.6e-06 8.95e-06 7.95e-06 7.55e-06 7.2e-06 7.4e-06 7.2e-06 4.7e-06 8.3e-06 8.9e-06 7.15e-06 5.35e-06 3.95e-06 9.8e-06 7.55e-06 5.5e-06 7.45e-06 8.4e-06 9.15e-06 8.25e-06 5.05e-06 8.05e-06 5.65e-06 4.75e-06 7.3e-06 8.45e-06 8.9e-06 5.05e-06 7.95e-06 5.9e-06 6.75e-06 8.15e-06 7e-06 8.75e-06 3.4e-06 7.15e-06 5.85e-06 7.25e-06 8.95e-06 7.2e-06 7.35e-06 6.25e-06 4.9e-06 9.15e-06 8.55e-06 5.55e-06 5.2e-06 1e-05 1.03e-05 3.2e-06 6.1e-06 6.95e-06 6.95e-06 6.15e-06 5.05e-06
25 5.7e-06 5.05e-06 3.3e-06 8.45e-06 5.2e-06 9.4e-06 6.3e-06 7.75e-06 7.5e-06 4.1e-06 8.05e-06 5.75e-06 8.45e-06 8.15e-06 6.4e-06 7.3e-06 6.95e-06 7.65e-06 7.65e-06 1.03e-05 9.15e-06 4.8e-06 6.2e-06 5.75e-06 7.45e-06 5.1e-06 6.8e-06 7.05e-06 8.5e-06 6.25e-06 6.45e-06 8.7e-06 7.15e-06 4.9e-06 5.9e-06 7.9e-06 6.25e-06 8.9e-06 9.05e-06 7.7e-06 8.3e-06 6.2e-06 5.7e-06 8.35e-06 5.5e-06 3.05e-06 5.5e-06 5.7e-06 7.1e-06 4.55e-06 5.85e-06 5.75e-06 6.7e-06 9.15e-06 7.2e-06 8.25e-06 9.2e-06 5.45e-06 6.65e-06 6.55e-06 1.01e-05 5.75e-06 7e-06 6.45e-06 5.3e-06 6.05e-06 4.2e-06 5.6e-06 7.9e-06 9.45e-06 7.15e-06 7.2e-06 8e-06 5.5e-06 5.3e-06 7.45e-06 3.15e-06 8.8e-06 5.85e-06 7.25e-06 9.45e-06 3.1e-06 8.35e-06 8.25e-06 8.75e-06 6.4e-06 7.1e-06 5.9e-06 7.95e-06 1e-05 6.95e-06 8.95e-06 5.55e-06 4.9e-06 5.1e-06 7.4e-06
26 6.25e-06 5.4e-06 6.95e-06 1.01e-05 8.7e-06 8.1e-06 8.25e-06 8.55e-06 8.45e-06 6.35e-06 7.75e-06 3.5e-06 7.5e-06 5.7e-06 3.8e-06 7.95e-06 7.5e-06 9.25e-06 5.7e-06 8.15e-06 7.05e-06 6.15e-06 4.8e-06 7.8e-06 4.4e-06 6.8e-06 6.3e-06 8.3e-06 6.25e-06 6.95e-06 7.35e-06 5.65e-06 5.25e-06 5.8e-06 5.75e-06 8.75e-06 6.55e-06 7e-06 7.05e-06 7.35e-06 7.45e-06 7.1e-06 8e-06 7.8e-06 6.25e-06 6.7e-06 5.9e-06 5.7e-06 5.65e-06 7.75e-06 8.1e-06 5.6e-06 6.65e-06 6.05e-06 9.15e-06 6.65e-06 6.8e-06 5.95e-06 7.25e-06 8.55e-06 8.6e-06 3.5e-06 6.95e-06 5e-06 5.55e-06 5.9e-06 7.95e-06 8.3e-06 5.45e-06 8.15e-06 7e-06 6.55e-06 8.45e-06 5.65e-06 8.15e-06 4.25e-06 6.45e-06 6.15e-06 5.65e-06 8.25e-06 6.5e-06 6.85e-06 6.95e-06 5.6e-06 7.9e-06 7.4e-06 6.9e-06 4.9e-06 9.35e-06 9.55e-06 5.2e-06 7.2e-06 7.3e-06 6.25e-06 4.65e-06 5.1e-06
27 7.4e-06 7.25e-06 6.4e-06 7.2e-06 6.85e-06 7.05e-06 6.5e-06 6.6e-06 7.2e-06 6.35e-06 7.25e-06 7.7e-06 6.4e-06 7.7e-06 8e-06 7.05e-06 8e-06 6.75e-06 7.65e-06 7.95e-06 8.05e-06 5.8e-06 6.95e-06 7.05e-06 8.9e-06 7.05e-06 8.3e-06 1.08e-05 8.65e-06 6.4e-06 6.15e-06 8.05e-06 7.55e-06 6.85e-06 7.75e-06 6.55e-06 7.7e-06 7.75e-06 8.15e-06 7.45e-06 7.2e-06 7.2e-06 6.9e-06 8.35e-06 7.2e-06 6.3e-06 8e-06 7.3e-06 8.7e-06 6.2e-06 7.9e-06 7.6e-06 8.15e-06 8.65e-06 7.55e-06 7.2e-06 7.7e-06 8.05e-06 8.15e-06 6.1e-06 6.7e-06 7.45e-06 8.6e-06 8.1e-06 7.45e-06 8.4e-06 6.8e-06 6.95e-06 8.95e-06 7.1e-06 8.35e-06 7.75e-06 7.55e-06 7.1e-06 6.9e-06 8.65e-06 6.6e-06 8.3e-06 7.6e-06 6.25e-06 8.95e-06 6.3e-06 6.9e-06 8.95e-06 7.35e-06 7.6e-06 8.3e-06 7.65e-06 6.9e-06 6.25e-06 8.95e-06 8.2e-06 7.8e-06 5.9e-06 6.75e-06 8.45e-06
28 8.3e-06 7.4e-06 8.25e-06 7.55e-06 8.55e-06 7.4e-06 8.35e-06 8.3e-06 9.05e-06 8.05e-06 7.85e-06 6.8e-06 7.6e-06 7.7e-06 7.25e-06 8.8e-06 7.7e-06 8.65e-06 7.6e-06 8.7e-06 8.2e-06 7.45e-06 6.6e-06 8.75e-06 6.65e-06 8.5e-06 6.25e-06 8.65e-06 1.03e-05 7.8e-06 8.1e-06 7.05e-06 7.35e-06 7.6e-06 8.05e-06 8.5e-06 7.6e-06 7.45e-06 8e-06 7.2e-06 7.65e-06 7.9e-06 8.1e-06 7.4e-06 8.1e-06 8e-06 8e-06 7.95e-06 7.55e-06 8.45e-06 7.15e-06 7.9e-06 7.55e-06 7.25e-06 6.95e-06 7.95e-06 7.9e-06 8.05e-06 7.95e-06 8.65e-06 8.4e-06 7.15e-06 8.2e-06 7.5e-06 7.3e-06 8e-06 8.45e-06 8.45e-06 7e-06 7.45e-06 7.9e-06 8.15e-06 8.25e-06 7.75e-06 8.25e-06 7e-06 8.35e-06 7.8e-06 7.8e-06 7.9e-06 7.85e-06 8.15e-06 7.75e-06 7.4e-06 8.15e-06 8.1e-06 7.85e-06 6.65e-06 8.85e-06 8.65e-06 7.15e-06 7.55e-06 8.15e-06 7.55e-06 7.3e-06 7.45e-06
29 6.35e-06 6.65e-06 6.15e-06 8.25e-06 7.05e-06 7.5e-06 6.1e-06 5e-06 7.8e-06 4.75e-06 6.35e-06 6.2e-06 6.65e-06 7.55e-06 6.55e-06 7.5e-06 7.3e-06 6.9e-06 7.5e-06 8.8e-06 7.55e-06 4.5e-06 4.85e-06 6.75e-06 7.7e-06 6.25e-06 6.95e-06 6.4e-06 7.8e-06 5.8e-06 6.8e-06 8e-06 5.5e-06 6.1e-06 7.2e-06 5e-06 6.9e-06 7.6e-06 7.95e-06 6.4e-06 6.6e-06 7.5e-06 5.75e-06 8.15e-06 6.15e-06 5.9e-06 7e-06 4.85e-06 7.2e-06 6.35e-06 7.15e-06 7.05e-06 7.7e-06 8.8e-06 7.1e-06 6.35e-06 7.4e-06 7.05e-06 7.65e-06 6.1e-06 7.7e-06 5.85e-06 8.1e-06 6.45e-06 6.75e-06 7.1e-06 6.2e-06 5e-06 8.05e-06 7.55e-06 7.6e-06 7.65e-06 8.25e-06 4.75e-06 5.3e-06 7.35e-06 6.25e-06 8.35e-06 6.55e-06 5.05e-06 8.85e-06 6.05e-06 6.55e-06 7.2e-06 6.45e-06 6.4e-06 7.55e-06 7.2e-06 6.6e-06 6.3e-06 7.8e-06 8e-06 7e-06 4.6e-06 5.75e-06 6.9e-06
