 slim_762262507 slim_762262478 slim_762262467 slim_762262460 slim_762262452 slim_762262454 slim_762262490 slim_762262510 slim_762262504 slim_762262503 slim_762262488 slim_762262464 slim_762262481 slim_762262471 slim_762262483 slim_762262508 slim_762262509 slim_762262480 slim_762262502 slim_762262457 slim_762262458 slim_762262469 slim_762262477 slim_762262474 slim_762262465 slim_762262489 slim_762262501 slim_762262451 slim_762262472 slim_762262495 slim_762262492 slim_762262468 slim_762262473 slim_762262455 slim_762262493 slim_762262511 slim_762262482 slim_762262479 slim_762262484 slim_762262463 slim_762262487 slim_762262506 slim_762262462 slim_762262485 slim_762262476 slim_762262470 slim_762262459 slim_762262486 slim_762262497 slim_762262500 slim_762262461 slim_762262496 slim_762262505 slim_762262453 slim_762262499 slim_762262475 slim_762262494 slim_762262498 slim_762262491 slim_762262466 slim_762262456
10 1.3e-06 1.75e-06 1.75e-06 9.5e-07 1.55e-06 2.7e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 1.7e-06 1.7e-06 2.65e-06 1.9e-06 2.55e-06 1.95e-06 2.8e-06 2.15e-06 1.55e-06 1.2e-06 2.55e-06 1.2e-06 2e-06 1.5e-06 1.4e-06 9.5e-07 3.2e-06 1.45e-06 1.5e-06 2.3e-06 1.75e-06 9e-07 1.7e-06 1.85e-06 2.5e-06 1.6e-06 3.15e-06 1.95e-06 2.9e-06 2.15e-06 2.1e-06 2.1e-06 1.5e-06 1.6e-06 2.75e-06 1.7e-06 1.75e-06 2.25e-06 1.45e-06 2.05e-06 2.7e-06 1.1e-06 2.05e-06 2.4e-06 3.1e-06 1.55e-06 2.3e-06 3.1e-06 2.6e-06 1.65e-06 1.75e-06
11 1.75e-06 2.1e-06 2e-06 1.55e-06 1.5e-06 2.2e-06 1.85e-06 1.5e-06 1.85e-06 1.7e-06 1.7e-06 2.6e-06 1.9e-06 1.7e-06 2.6e-06 1.65e-06 1.9e-06 2.05e-06 1.75e-06 1.45e-06 2.15e-06 1.7e-06 1.9e-06 2.1e-06 1.55e-06 1.55e-06 2.4e-06 1.9e-06 2.1e-06 2.1e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.6e-06 2.3e-06 2.1e-06 2.5e-06 1.8e-06 2.25e-06 1.9e-06 1.85e-06 1.4e-06 1.6e-06 1.95e-06 1.95e-06 2.45e-06 2.05e-06 2e-06 2.3e-06 1.55e-06 2.05e-06 1.6e-06 2.3e-06 1.75e-06 1.5e-06 2.4e-06 1.8e-06 1.35e-06 1.85e-06
12 2.7e-06 2.65e-06 2.15e-06 2.75e-06 1.9e-06 1.7e-06 1.7e-06 1.05e-06 1.5e-06 1.2e-06 2.65e-06 1.9e-06 1.9e-06 1.55e-06 3.05e-06 2.2e-06 1.15e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.7e-06 2.35e-06 2.75e-06 1.65e-06 2.6e-06 2.65e-06 1.9e-06 1.95e-06 2.75e-06 1.95e-06 1.8e-06 1.4e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 2.55e-06 1.85e-06 2.6e-06 1.8e-06 1.45e-06 2.1e-06 2.85e-06 2.75e-06 2.65e-06 2e-06 2.25e-06 2.55e-06 2e-06 1.25e-06 1.55e-06 2e-06 1.15e-06 1.8e-06 1.5e-06 1.85e-06 2.3e-06
13 2.25e-06 2.65e-06 2e-06 2.15e-06 1.65e-06 1.55e-06 1.8e-06 9e-07 1.25e-06 1.05e-06 1.9e-06 1.7e-06 1.55e-06 1.7e-06 2.65e-06 2e-06 1.65e-06 2.35e-06 1.5e-06 1.75e-06 2.25e-06 1.6e-06 2e-06 2.45e-06 1.7e-06 2.2e-06 2.05e-06 2.6e-06 2.45e-06 2.2e-06 1.75e-06 2.2e-06 1.5e-06 1.85e-06 1.4e-06 1.55e-06 1.9e-06 2.15e-06 2.5e-06 2.05e-06 2.1e-06 2.2e-06 2.6e-06 1.6e-06 1.35e-06 1.95e-06 2.5e-06 2.7e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 1.15e-06 1.95e-06 1.5e-06 1e-06 2e-06 1.5e-06 1.65e-06 1.95e-06
14 2.3e-06 2.1e-06 2.4e-06 2.45e-06 2.5e-06 3.15e-06 2.6e-06 2.7e-06 2.75e-06 2.9e-06 2.55e-06 2.6e-06 3.05e-06 2.65e-06 0.0 2.9e-06 3.25e-06 2.95e-06 2.6e-06 2.3e-06 3e-06 2.4e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 3.65e-06 2.4e-06 2.5e-06 2.65e-06 2.7e-06 2.4e-06 2.7e-06 2.9e-06 2.85e-06 2.7e-06 3.55e-06 2.9e-06 1.85e-06 3.05e-06 3.05e-06 3.15e-06 2.4e-06 2.55e-06 3.2e-06 2.35e-06 1.15e-06 1.2e-06 2.45e-06 2.95e-06 3.3e-06 2.15e-06 3.05e-06 2.95e-06 3.55e-06 2.6e-06 2.8e-06 3.5e-06 2.95e-06 2.55e-06 2.65e-06
15 2e-06 2.4e-06 2.3e-06 1.9e-06 1.85e-06 2.35e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 2.2e-06 2e-06 2.9e-06 3.2e-06 2.2e-06 2.4e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 2.2e-06 2.4e-06 1.9e-06 1.9e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06 1.8e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 2.15e-06 2.4e-06 2.8e-06 2.1e-06 2.4e-06 2.2e-06 2.2e-06 1.65e-06 1.6e-06 2.25e-06 2.3e-06 2.75e-06 2.35e-06 2.35e-06 2.5e-06 1.8e-06 2.35e-06 1.9e-06 2.3e-06 2.05e-06 1.8e-06 2.55e-06 2.1e-06 1.7e-06 2.15e-06
16 2.85e-06 2.75e-06 2.3e-06 2.85e-06 2.05e-06 1.9e-06 1.75e-06 1.05e-06 1.65e-06 1.3e-06 2.8e-06 1.9e-06 1.15e-06 1.65e-06 3.25e-06 2.2e-06 1.7e-06 2.2e-06 2.15e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 2.8e-06 2.4e-06 2.85e-06 1.75e-06 2.7e-06 2.75e-06 2e-06 2e-06 2.85e-06 2e-06 1.95e-06 1.45e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 2.7e-06 1.7e-06 2.7e-06 1.85e-06 1.35e-06 2.25e-06 3e-06 2.9e-06 2.75e-06 2.2e-06 2.4e-06 2.65e-06 1.85e-06 1.3e-06 1.65e-06 2.15e-06 1.2e-06 1.7e-06 1.55e-06 1.8e-06 2.4e-06
17 2.3e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 2.65e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 2.95e-06 2.4e-06 2.2e-06 3.3e-06 2.15e-06 1.95e-06 2.55e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 2.6e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 3.05e-06 1.9e-06 2.55e-06 2.25e-06 2.65e-06 2.05e-06 1.95e-06 2.05e-06 2.65e-06 2.1e-06 2.35e-06 2.5e-06 2.1e-06 1.9e-06 2.75e-06 2.05e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.8e-06 2.4e-06 2e-06 2.2e-06
18 2e-06 2.2e-06 2.1e-06 1.55e-06 1.55e-06 1.85e-06 2e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 1.75e-06 2e-06 1.5e-06 2.6e-06 2.05e-06 2.15e-06 2.15e-06 2.4e-06 1.75e-06 2.4e-06 1.5e-06 2.2e-06 1.9e-06 1.75e-06 1.55e-06 2.4e-06 2.15e-06 1.9e-06 2.25e-06 1.85e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 2.35e-06 1.85e-06 2.65e-06 2.2e-06 1.85e-06 2.25e-06 2.15e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 2.5e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 1.55e-06 2.3e-06 1.3e-06 1.5e-06 2.4e-06 1.8e-06 1.7e-06 1.5e-06
19 1.4e-06 1.9e-06 1.5e-06 1.2e-06 1.35e-06 2.45e-06 2.05e-06 1.9e-06 1.8e-06 2.1e-06 1.2e-06 1.45e-06 2.2e-06 1.75e-06 2.3e-06 1.8e-06 2.35e-06 1.95e-06 1.75e-06 1.6e-06 2.45e-06 1.2e-06 1.75e-06 1.9e-06 1.3e-06 1.2e-06 2.9e-06 1.55e-06 1.9e-06 2.1e-06 1.6e-06 1.25e-06 1.85e-06 1.7e-06 2.2e-06 1.45e-06 2.85e-06 2e-06 2.5e-06 1.95e-06 2.3e-06 1.8e-06 1.5e-06 1.45e-06 2.4e-06 1.45e-06 1.55e-06 2.2e-06 1.85e-06 1.85e-06 2.6e-06 1.2e-06 2.1e-06 2.1e-06 2.8e-06 1.75e-06 2e-06 2.7e-06 2.3e-06 1.4e-06 1.95e-06
20 2.45e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06 2.55e-06 1.85e-06 2e-06 2.45e-06 2.2e-06 2.55e-06 2.15e-06 2.15e-06 2.25e-06 3e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 2.45e-06 3.6e-06 2.5e-06 2.05e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.7e-06 2.1e-06 2.75e-06 2.35e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 2.75e-06 2.4e-06 2.2e-06 2.55e-06 2.8e-06 2.15e-06 2.45e-06 2.1e-06 2.2e-06 2.4e-06 2e-06 2.65e-06 2.4e-06 2.2e-06 2.6e-06
21 1.65e-06 2e-06 1.7e-06 1.25e-06 1.55e-06 2.35e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 1.2e-06 1.7e-06 2.3e-06 1.6e-06 2.4e-06 2e-06 2.45e-06 2.15e-06 1.5e-06 1.2e-06 2.5e-06 2.2e-06 1.95e-06 1.7e-06 1.45e-06 1.2e-06 2.85e-06 1.8e-06 1.75e-06 2.25e-06 1.8e-06 1.25e-06 1.6e-06 1.85e-06 2.15e-06 1.6e-06 2.8e-06 1.9e-06 2.65e-06 2.15e-06 2e-06 2.1e-06 1.8e-06 1.65e-06 2.4e-06 1.65e-06 1.85e-06 2.3e-06 1.7e-06 2.05e-06 2.55e-06 1.45e-06 2e-06 2.05e-06 2.75e-06 1.45e-06 1.95e-06 2.75e-06 2.25e-06 1.65e-06 1.65e-06
22 1.85e-06 1.65e-06 1.55e-06 2e-06 2e-06 2.7e-06 1.6e-06 2e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 2e-06 2e-06 2.6e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 2.05e-06 1.95e-06 2.8e-06 1.85e-06 1.85e-06 2e-06 2.7e-06 1.6e-06 1.85e-06 1.8e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 2.25e-06 1.95e-06 2.9e-06 2.2e-06 2.4e-06 1.8e-06 2.7e-06 1.9e-06 1.6e-06 1.8e-06 2.3e-06 1.55e-06 2.2e-06 2e-06 1.75e-06 2.2e-06 2.95e-06 1.6e-06 2.15e-06 2.2e-06 2.6e-06 2.2e-06 2.1e-06 2.7e-06 2.35e-06 1.85e-06 2.4e-06
23 1.65e-06 1.2e-06 1.75e-06 1.3e-06 2.05e-06 3.15e-06 1.85e-06 2.65e-06 2.75e-06 2.85e-06 1.5e-06 2.1e-06 2.7e-06 2.45e-06 2.5e-06 2.4e-06 2.8e-06 2.15e-06 1.9e-06 1.9e-06 2.25e-06 1.7e-06 1.85e-06 2e-06 1.85e-06 1.2e-06 3.2e-06 1.25e-06 1.1e-06 2.05e-06 2.2e-06 1.25e-06 1.9e-06 2e-06 2.7e-06 2.15e-06 3.5e-06 1.9e-06 2.7e-06 2.15e-06 2.3e-06 2.2e-06 1.25e-06 2.05e-06 3.1e-06 1.7e-06 1.95e-06 1.75e-06 1.05e-06 2.1e-06 3e-06 1.3e-06 1.95e-06 2.8e-06 3.1e-06 1.85e-06 2.75e-06 3.35e-06 2.8e-06 2.05e-06 1.8e-06
24 1.55e-06 2e-06 1.9e-06 1.25e-06 1.6e-06 2.6e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 1.4e-06 1.55e-06 2.35e-06 1.7e-06 2.5e-06 1.9e-06 2.4e-06 2.2e-06 1.75e-06 1.3e-06 2.45e-06 1.45e-06 1.85e-06 1.85e-06 2.2e-06 1.25e-06 2.95e-06 1.75e-06 1.85e-06 2.3e-06 1.6e-06 1.3e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 2.85e-06 2.15e-06 2.7e-06 2.05e-06 2.25e-06 2.05e-06 1.7e-06 1.5e-06 2.3e-06 1.85e-06 1.8e-06 2.35e-06 1.8e-06 2.1e-06 2.7e-06 1.4e-06 2.1e-06 2.15e-06 2.85e-06 1.75e-06 2.05e-06 2.85e-06 2.15e-06 1.5e-06 1.85e-06
25 1.25e-06 1.5e-06 1.9e-06 6e-07 1.5e-06 2.95e-06 2.15e-06 2.45e-06 2.45e-06 2.65e-06 9.5e-07 1.55e-06 2.75e-06 2.2e-06 2.4e-06 1.9e-06 2.85e-06 1.95e-06 1.55e-06 1.2e-06 2.55e-06 1.2e-06 2e-06 1.2e-06 1.25e-06 1e-06 3.3e-06 1.25e-06 1.25e-06 2.3e-06 1.7e-06 6e-07 1.55e-06 1.95e-06 2.4e-06 1.75e-06 3.3e-06 1.8e-06 2.8e-06 2.15e-06 1.95e-06 2.05e-06 1.2e-06 1.55e-06 2.9e-06 1.85e-06 1.45e-06 2.1e-06 1.2e-06 1.85e-06 2.65e-06 1e-06 1.85e-06 2.6e-06 3.2e-06 1.5e-06 2.55e-06 3.25e-06 2.5e-06 1.5e-06 1.35e-06
26 3.4e-06 3.25e-06 2.8e-06 3.3e-06 2.45e-06 1.95e-06 2.3e-06 1.5e-06 2.1e-06 1.7e-06 3.2e-06 2.4e-06 1.65e-06 2.05e-06 3.65e-06 2.4e-06 1.75e-06 2.6e-06 2.4e-06 2.9e-06 2.3e-06 2.85e-06 2.7e-06 3.2e-06 2.95e-06 3.3e-06 2.9e-06 3.25e-06 3.15e-06 2.6e-06 2.6e-06 3.3e-06 2.45e-06 2.35e-06 1.9e-06 2.4e-06 1.9e-06 2.5e-06 2.8e-06 2.45e-06 2.8e-06 2.55e-06 3.25e-06 2.45e-06 1.45e-06 2.75e-06 3.5e-06 3.35e-06 3.15e-06 2.4e-06 2.5e-06 3.2e-06 2.55e-06 1.6e-06 1.45e-06 2.4e-06 1.5e-06 2.2e-06 2e-06 2.45e-06 2.7e-06
27 1.35e-06 1.05e-06 1.5e-06 1.3e-06 1.9e-06 3.25e-06 1.8e-06 2.7e-06 2.75e-06 2.9e-06 1.45e-06 1.9e-06 2.6e-06 2.6e-06 2.4e-06 2.15e-06 2.7e-06 2e-06 2.15e-06 1.55e-06 2.2e-06 1.8e-06 1.6e-06 1.25e-06 1.75e-06 1.25e-06 3.25e-06 1.8e-06 1.25e-06 1.85e-06 1.95e-06 1.2e-06 2.15e-06 1.8e-06 2.75e-06 2e-06 3.55e-06 2e-06 2.55e-06 1.9e-06 2.6e-06 1.9e-06 9.5e-07 1.8e-06 3.1e-06 1.5e-06 1.7e-06 1.65e-06 1.15e-06 1.95e-06 3.1e-06 1e-06 2.05e-06 2.85e-06 3.15e-06 2.15e-06 2.8e-06 3.3e-06 2.85e-06 1.85e-06 2.1e-06
28 1.65e-06 1.2e-06 1.75e-06 1.25e-06 2.05e-06 3.15e-06 1.85e-06 2.65e-06 2.75e-06 2.85e-06 1.5e-06 2.1e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.75e-06 2.1e-06 1.9e-06 1.9e-06 2.25e-06 1.75e-06 1.85e-06 1.1e-06 1.85e-06 1.25e-06 3.15e-06 1.25e-06 2e-06 2.05e-06 2.2e-06 1.25e-06 1.95e-06 2e-06 2.7e-06 2.15e-06 3.5e-06 1.8e-06 2.65e-06 2.15e-06 2.35e-06 2.15e-06 1.25e-06 2.05e-06 3.1e-06 1.7e-06 1.95e-06 1.75e-06 1.05e-06 2.05e-06 3e-06 1.3e-06 1.9e-06 2.8e-06 3.05e-06 1.9e-06 2.75e-06 3.35e-06 2.8e-06 2.05e-06 1.85e-06
29 2.2e-06 1.8e-06 1.8e-06 2.3e-06 2.1e-06 2.4e-06 1.75e-06 1.95e-06 1.95e-06 2.15e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 2.65e-06 2.4e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 1.8e-06 2.05e-06 2.3e-06 2.3e-06 2.6e-06 1.85e-06 2.05e-06 3.1e-06 2.2e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 2.7e-06 2.15e-06 2.35e-06 2e-06 2.6e-06 2e-06 1.85e-06 2.05e-06 2.35e-06 1.8e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 2.7e-06 1.85e-06 2.2e-06 2.1e-06 2.5e-06 2.25e-06 2.05e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06
30 1.75e-06 2.2e-06 2.1e-06 1.7e-06 1.65e-06 2.3e-06 1.9e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 1.55e-06 1.95e-06 1.75e-06 2.7e-06 1.8e-06 2e-06 2.2e-06 1.85e-06 1.6e-06 2.35e-06 1.8e-06 1.95e-06 2.2e-06 1.6e-06 1.7e-06 2.6e-06 1.95e-06 2.2e-06 2.2e-06 2.8e-06 1.65e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 2.5e-06 2.2e-06 2.6e-06 2e-06 2.35e-06 2e-06 2e-06 1.4e-06 1.9e-06 2.05e-06 2.1e-06 2.55e-06 2.15e-06 2.15e-06 2.45e-06 1.6e-06 2.15e-06 1.8e-06 2.5e-06 1.85e-06 1.7e-06 2.5e-06 1.7e-06 1.5e-06 1.95e-06
