 slim_762338448 slim_762338417 slim_762338401 slim_762338410 slim_762338434 slim_762338404 slim_762338388 slim_762338429 slim_762338399 slim_762338416 slim_762338452 slim_762338432 slim_762338421 slim_762338396 slim_762338433 slim_762338422 slim_762338457 slim_762338438 slim_762338450 slim_762338445 slim_762338442 slim_762338386 slim_762338435 slim_762338393 slim_762338425 slim_762338431 slim_762338454 slim_762338436 slim_762338407 slim_762338443 slim_762338398 slim_762338414 slim_762338419 slim_762338446 slim_762338437 slim_762338440 slim_762338395 slim_762338453 slim_762338403 slim_762338397 slim_762338449 slim_762338387 slim_762338411 slim_762338390 slim_762338455 slim_762338402 slim_762338406 slim_762338426 slim_762338456 slim_762338415 slim_762338413 slim_762338392 slim_762338441 slim_762338424 slim_762338412 slim_762338447 slim_762338418 slim_762338420 slim_762338389 slim_762338439 slim_762338444 slim_762338408 slim_762338430 slim_762338405 slim_762338451 slim_762338400 slim_762338427 slim_762338391 slim_762338423 slim_762338394 slim_762338428 slim_762338409
10 2.05e-06 1.95e-06 2.8e-06 2.65e-06 2.45e-06 1.9e-06 2.75e-06 2.9e-06 2.35e-06 1.7e-06 3.1e-06 2.35e-06 2.05e-06 2.6e-06 1.85e-06 1.55e-06 1.6e-06 2.65e-06 2.5e-06 2.4e-06 1.85e-06 2.9e-06 1.75e-06 2.5e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2.85e-06 1.95e-06 1.8e-06 2.2e-06 2.05e-06 2.25e-06 2.75e-06 2.6e-06 1.75e-06 2.4e-06 2.15e-06 2.2e-06 2.8e-06 2.2e-06 2.65e-06 1.9e-06 2.3e-06 3e-06 2.4e-06 1.9e-06 1.95e-06 2.05e-06 2.95e-06 2.05e-06 1.7e-06 1.9e-06 2.4e-06 2e-06 2.8e-06 2.45e-06 1.9e-06 1.95e-06 2e-06 1.6e-06 1.65e-06 2.35e-06 2.65e-06 2.35e-06 2.8e-06 2.35e-06 2.25e-06 2.35e-06 2e-06
11 1.65e-06 2.55e-06 1.9e-06 2.95e-06 1.95e-06 2.85e-06 2.45e-06 1.95e-06 2.15e-06 2.4e-06 2.35e-06 2.8e-06 2.05e-06 2.55e-06 1.65e-06 2.3e-06 2.35e-06 1.9e-06 2.6e-06 2.35e-06 2.5e-06 2.75e-06 2.45e-06 2.25e-06 2e-06 1.7e-06 2.4e-06 2.7e-06 2.25e-06 2.85e-06 2.4e-06 2.4e-06 2.5e-06 2.1e-06 2.35e-06 2.4e-06 2.5e-06 2.3e-06 1.9e-06 2.45e-06 2.5e-06 2.7e-06 2.15e-06 2.6e-06 2.3e-06 2.45e-06 2.65e-06 2.55e-06 1.95e-06 2.35e-06 2.65e-06 2.8e-06 2.3e-06 2.8e-06 2.4e-06 2.35e-06 2.25e-06 1.9e-06 2.25e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 2.4e-06 2.35e-06 2.6e-06 2.05e-06 2.1e-06 2.55e-06 2.7e-06 1.7e-06 2.05e-06
12 2e-06 1.45e-06 1.6e-06 2e-06 1.45e-06 1.8e-06 1.9e-06 1.6e-06 2.35e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.85e-06 2.95e-06 2e-06 2.05e-06 1.65e-06 1.95e-06 1.75e-06 1.35e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 3e-06 1.85e-06 1.95e-06 2.55e-06 2.1e-06 1.35e-06 1.3e-06 1.95e-06 3.1e-06 1.5e-06 2.9e-06 2.2e-06 2.55e-06 1.35e-06 1.7e-06 2.6e-06 3e-06 1.3e-06 2.55e-06 1.3e-06 1.9e-06 2.3e-06 1.6e-06 2.2e-06 1.4e-06 1.55e-06 2.25e-06 2.6e-06 1.25e-06 1.35e-06 1.75e-06 2.4e-06 1.6e-06 2.05e-06 1.2e-06 1.45e-06 2.45e-06 2.05e-06 2.1e-06 2.4e-06 2.9e-06 2.65e-06 1.8e-06 1.65e-06 2.25e-06 2.15e-06 2.45e-06
13 2.3e-06 3.05e-06 2.55e-06 2.55e-06 2.85e-06 3.35e-06 2.85e-06 2.65e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 2.85e-06 4e-06 2.25e-06 2.55e-06 2.6e-06 3.05e-06 3.25e-06 3.05e-06 2.85e-06 2.25e-06 2.7e-06 2.95e-06 2.25e-06 2.3e-06 2.9e-06 3.4e-06 2.65e-06 2.4e-06 2.8e-06 2.95e-06 3e-06 2.65e-06 3.15e-06 2.4e-06 3.35e-06 2.65e-06 2.6e-06 2.8e-06 2.9e-06 2e-06 2.75e-06 2.8e-06 2.7e-06 3.05e-06 2.65e-06 2.85e-06 2.25e-06 2.95e-06 3.15e-06 2.55e-06 2.65e-06 3.2e-06 2.85e-06 3.05e-06 2.6e-06 2.55e-06 3.05e-06 2.95e-06 3.05e-06 2.3e-06 2.55e-06 2.65e-06 3.2e-06 2.05e-06 2.9e-06 2.7e-06 2.9e-06 3.3e-06 2.7e-06 2.3e-06
14 1.65e-06 3e-06 3.05e-06 3.55e-06 2.9e-06 2.9e-06 3.25e-06 3.2e-06 2.1e-06 1.9e-06 1.85e-06 1.65e-06 2.95e-06 2.25e-06 1e-06 1.8e-06 1.85e-06 2.85e-06 3.1e-06 2.95e-06 2.95e-06 3.4e-06 1.95e-06 2.75e-06 1.65e-06 5.5e-07 2.6e-06 2.8e-06 1.7e-06 3.55e-06 2.95e-06 2.85e-06 2.7e-06 1e-06 3.05e-06 2.2e-06 2.85e-06 1.45e-06 2.9e-06 2.85e-06 2.05e-06 2.45e-06 3e-06 2.65e-06 2.85e-06 2.8e-06 3.3e-06 3.3e-06 1.6e-06 2.85e-06 3.1e-06 3.45e-06 1.7e-06 3.2e-06 2.95e-06 2.95e-06 1.8e-06 3.05e-06 2.6e-06 3e-06 3e-06 1.55e-06 1.8e-06 1.9e-06 2.25e-06 2.3e-06 1.7e-06 3.05e-06 3.2e-06 2.65e-06 1.85e-06 1.55e-06
15 2e-06 1.9e-06 2.75e-06 2.6e-06 2.4e-06 1.85e-06 2.7e-06 2.85e-06 2.3e-06 1.65e-06 1.55e-06 2.3e-06 2e-06 2.55e-06 1.8e-06 3e-06 1.55e-06 2.6e-06 2.45e-06 2.35e-06 1.8e-06 2.85e-06 1.7e-06 2.45e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 2e-06 2.8e-06 1.9e-06 1.75e-06 2.15e-06 2e-06 2.2e-06 2.7e-06 2.55e-06 1.7e-06 2.35e-06 2.1e-06 2.15e-06 2.75e-06 2.15e-06 2.6e-06 1.85e-06 2.25e-06 2.95e-06 2.35e-06 1.85e-06 1.9e-06 2e-06 2.9e-06 2e-06 1.65e-06 1.9e-06 2.35e-06 1.95e-06 2.75e-06 2.4e-06 1.85e-06 1.9e-06 1.95e-06 1.55e-06 1.6e-06 2.3e-06 2.6e-06 2.3e-06 2.75e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06
16 2.05e-06 1.95e-06 2.8e-06 2.65e-06 2.45e-06 1.9e-06 2.75e-06 2.9e-06 2.35e-06 1.7e-06 1.6e-06 2.35e-06 2.05e-06 2.6e-06 1.85e-06 1.55e-06 3.1e-06 2.65e-06 2.5e-06 2.4e-06 1.85e-06 2.9e-06 1.75e-06 2.5e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2.85e-06 1.95e-06 1.8e-06 2.2e-06 2.05e-06 2.25e-06 2.75e-06 2.6e-06 1.75e-06 2.4e-06 2.15e-06 2.2e-06 2.8e-06 2.2e-06 2.65e-06 1.9e-06 2.3e-06 3e-06 2.4e-06 1.9e-06 1.95e-06 2.05e-06 2.95e-06 2.05e-06 1.7e-06 1.95e-06 2.4e-06 2e-06 2.8e-06 2.45e-06 1.9e-06 1.95e-06 2e-06 1.6e-06 1.6e-06 2.35e-06 2.65e-06 2.35e-06 2.8e-06 2.35e-06 2.25e-06 2.35e-06 2e-06
17 2.05e-06 2e-06 1.7e-06 2.65e-06 1.5e-06 2.55e-06 1.95e-06 1.6e-06 2.4e-06 2.7e-06 2.65e-06 1.9e-06 1.65e-06 3.05e-06 2.85e-06 2.6e-06 2.65e-06 2.2e-06 2.05e-06 2.05e-06 2.2e-06 2.65e-06 2.75e-06 2.05e-06 2.5e-06 2.9e-06 2.3e-06 2.45e-06 2.65e-06 2.65e-06 2.1e-06 2.1e-06 2.4e-06 2.95e-06 2.1e-06 2.9e-06 1.85e-06 2.8e-06 1.7e-06 2.15e-06 2.7e-06 3.2e-06 1.75e-06 2.7e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 2.5e-06 1.9e-06 2.1e-06 2.45e-06 2.85e-06 2.3e-06 2.15e-06 2.05e-06 2.5e-06 1.7e-06 1.95e-06 2.05e-06 2e-06 2.65e-06 2.6e-06 2.7e-06 2.3e-06 3.1e-06 2.7e-06 1.8e-06 2.25e-06 2.65e-06 2.1e-06 2.65e-06
18 2.6e-06 1.05e-06 2.45e-06 2.6e-06 1.25e-06 2.2e-06 1.55e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 1.95e-06 3.25e-06 3.1e-06 2.45e-06 2.5e-06 2.05e-06 6e-07 1.65e-06 2.1e-06 2.9e-06 2.6e-06 1.95e-06 2.75e-06 3.15e-06 2.35e-06 2.1e-06 1.85e-06 2.7e-06 2.05e-06 2.05e-06 2.45e-06 2.95e-06 2.2e-06 3.05e-06 1.8e-06 2.7e-06 2.3e-06 2.15e-06 1.6e-06 3.4e-06 1.8e-06 2.65e-06 1.9e-06 9.5e-07 2.6e-06 2.25e-06 2.75e-06 1.35e-06 1.15e-06 1.85e-06 2.4e-06 1.9e-06 2.15e-06 1.65e-06 1.8e-06 2.45e-06 2.15e-06 2.15e-06 1.05e-06 2.8e-06 2.45e-06 2.55e-06 2.45e-06 3.3e-06 2.4e-06 2.45e-06 2.3e-06 2e-06 2.55e-06 2.8e-06
19 2.35e-06 1.65e-06 2.15e-06 2.45e-06 1.7e-06 2.35e-06 1.95e-06 2.05e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 1.75e-06 3.05e-06 2.95e-06 2.35e-06 2.4e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 2.6e-06 2.5e-06 1.45e-06 2.5e-06 3e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 1.85e-06 2e-06 2.45e-06 2.9e-06 1.95e-06 3.05e-06 1.7e-06 2.8e-06 1.9e-06 2.2e-06 2.2e-06 3.2e-06 1.6e-06 2.4e-06 1.85e-06 1.3e-06 2.65e-06 2e-06 2.5e-06 1.8e-06 1.75e-06 2.35e-06 2.05e-06 1.85e-06 1.95e-06 1.05e-06 2.35e-06 2.15e-06 2e-06 2e-06 1.65e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 3.1e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06
20 2.25e-06 1.35e-06 2.1e-06 1.9e-06 1.9e-06 1.55e-06 2.25e-06 2.2e-06 2.35e-06 1.85e-06 1.85e-06 2.5e-06 1.35e-06 2.85e-06 2.95e-06 1.8e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 1.4e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 3e-06 1.65e-06 1.75e-06 2.5e-06 2.05e-06 1.1e-06 9.5e-07 1.75e-06 3.05e-06 1.4e-06 3.05e-06 2.4e-06 2.3e-06 1.6e-06 1.55e-06 2.55e-06 3e-06 1.3e-06 2.75e-06 1.1e-06 2e-06 2.55e-06 1.6e-06 2.05e-06 1.35e-06 1.45e-06 2.45e-06 2.5e-06 9.5e-07 1.2e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 1.05e-06 1.35e-06 2.3e-06 1.75e-06 1.9e-06 2.25e-06 2.9e-06 2.75e-06 2.1e-06 1.55e-06 2.1e-06 2.5e-06 2.3e-06
21 2.65e-06 2.55e-06 1.8e-06 1.85e-06 2.35e-06 3.05e-06 2.3e-06 2e-06 2.7e-06 3e-06 2.9e-06 2.75e-06 2.2e-06 2.25e-06 3.4e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 2.6e-06 2.2e-06 2.2e-06 3.05e-06 2.55e-06 2.3e-06 3.45e-06 2.3e-06 3.3e-06 3.25e-06 1.4e-06 1.9e-06 2.35e-06 2.4e-06 3.8e-06 2.6e-06 2.6e-06 3.2e-06 3.35e-06 1.7e-06 2.3e-06 3.4e-06 2.2e-06 2.1e-06 2.8e-06 1.75e-06 2.8e-06 2.15e-06 2.2e-06 2.3e-06 2.45e-06 2.65e-06 1.9e-06 3.25e-06 2.55e-06 1.9e-06 2.6e-06 3.05e-06 1.8e-06 2.95e-06 2.2e-06 2.55e-06 2.75e-06 2.9e-06 2.95e-06 3.35e-06 2.3e-06 3.35e-06 1.85e-06 2.15e-06 3.3e-06 2.9e-06 2.75e-06
22 2.1e-06 2e-06 2.9e-06 2.75e-06 2.55e-06 2.05e-06 2.9e-06 3e-06 2.45e-06 1.7e-06 1.75e-06 2.45e-06 2.2e-06 2.7e-06 1.95e-06 1.7e-06 1.75e-06 2.75e-06 2.6e-06 2.5e-06 1.9e-06 3.05e-06 3.2e-06 2.6e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2.9e-06 2.05e-06 1.75e-06 2.3e-06 2.1e-06 2.3e-06 2.85e-06 2.7e-06 1.8e-06 2.5e-06 2.2e-06 2.25e-06 2.9e-06 2.25e-06 2.8e-06 2.05e-06 2.4e-06 3.1e-06 2.5e-06 2e-06 2e-06 2.1e-06 3.1e-06 2.1e-06 1.75e-06 2.15e-06 2.5e-06 2.1e-06 2.9e-06 2.55e-06 2.05e-06 2e-06 2.1e-06 1.65e-06 1.8e-06 2.4e-06 2.75e-06 2.45e-06 2.9e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06
23 2.25e-06 2e-06 2.1e-06 2.65e-06 1.85e-06 2.75e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 1.95e-06 2.95e-06 2.75e-06 2.45e-06 2.5e-06 2.05e-06 1.95e-06 1.45e-06 2.15e-06 2.55e-06 2.6e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2e-06 2.15e-06 2.6e-06 2.85e-06 2.1e-06 3e-06 1.85e-06 2.9e-06 1.95e-06 2.35e-06 2.35e-06 3.15e-06 1.9e-06 2.5e-06 1.95e-06 1.6e-06 2.75e-06 2.25e-06 2.35e-06 2e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 1.45e-06 2.4e-06 2.1e-06 2e-06 2.15e-06 2e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 3e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06
24 1.75e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.55e-06 2.7e-06 2.5e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 1.65e-06 1.85e-06 1.9e-06 2.5e-06 2.75e-06 2.5e-06 2.05e-06 2.3e-06 2e-06 2.35e-06 2.8e-06 1.65e-06 2e-06 2.7e-06 2.05e-06 2.45e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2.4e-06 2.4e-06 2.8e-06 1.95e-06 1.9e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.7e-06 1.8e-06 2.55e-06 2.8e-06 2.55e-06 1.45e-06 2.25e-06 2.5e-06 2.8e-06 2.1e-06 2.4e-06 1.95e-06 2.5e-06 2.05e-06 2.25e-06 2.45e-06 2.1e-06 2.4e-06 1.75e-06 1.85e-06 1.95e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.65e-06 2.2e-06 1.75e-06
25 1.7e-06 3.05e-06 3.1e-06 3.6e-06 2.95e-06 2.95e-06 3.3e-06 3.25e-06 2.15e-06 1.95e-06 1.9e-06 1.7e-06 3e-06 2.3e-06 5.5e-07 1.85e-06 1.9e-06 2.9e-06 3.15e-06 3e-06 3e-06 3.45e-06 2e-06 2.8e-06 1.65e-06 1.1e-06 2.65e-06 2.85e-06 1.7e-06 3.6e-06 3e-06 2.9e-06 2.75e-06 1.05e-06 3.1e-06 2.25e-06 2.9e-06 1.5e-06 2.95e-06 2.9e-06 2.1e-06 2.5e-06 3.05e-06 2.7e-06 2.9e-06 2.85e-06 3.35e-06 3.35e-06 1.65e-06 2.9e-06 3.15e-06 3.5e-06 1.75e-06 3.25e-06 3e-06 3e-06 1.85e-06 3.1e-06 2.65e-06 3.05e-06 3.05e-06 1.6e-06 1.85e-06 1.95e-06 2.3e-06 2.35e-06 1.75e-06 3.1e-06 3.25e-06 2.7e-06 1.9e-06 1.6e-06
