 slim_762050687 slim_762050696 slim_762050715 slim_762050730 slim_762050723 slim_762050695 slim_762050710 slim_762050734 slim_762050686 slim_762050714 slim_762050682 slim_762050728 slim_762050679 slim_762050680 slim_762050681 slim_762050726 slim_762050731 slim_762050691 slim_762050692 slim_762050690 slim_762050709 slim_762050717 slim_762050737 slim_762050698 slim_762050725 slim_762050688 slim_762050711 slim_762050718 slim_762050702 slim_762050724 slim_762050716 slim_762050693 slim_762050706 slim_762050704 slim_762050699 slim_762050701 slim_762050677 slim_762050700 slim_762050703 slim_762050735 slim_762050705 slim_762050708 slim_762050721 slim_762050719 slim_762050713 slim_762050678 slim_762050736 slim_762050732 slim_762050684 slim_762050727 slim_762050683 slim_762050722 slim_762050729 slim_762050689 slim_762050676 slim_762050685 slim_762050733 slim_762050720 slim_762050697 slim_762050707 slim_762050694 slim_762050712
10 1.4e-06 1.65e-06 1.85e-06 2.25e-06 1.5e-06 1.85e-06 1.85e-06 1.4e-06 1.55e-06 1.4e-06 1.4e-06 2.55e-06 1.3e-06 1.05e-06 1.4e-06 1.95e-06 1e-06 1.7e-06 2.1e-06 1.9e-06 1.7e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.95e-06 1.95e-06 1.55e-06 1.3e-06 1.95e-06 1.65e-06 2.15e-06 1.85e-06 1.45e-06 1.85e-06 1.65e-06 2.4e-06 2.25e-06 1.8e-06 2.05e-06 1.85e-06 1.4e-06 2e-06 1.85e-06 8.5e-07 1.45e-06 1.6e-06 1.6e-06 2.2e-06 1.05e-06 1.95e-06 1.1e-06 1.55e-06 1.55e-06 2.25e-06 1.75e-06 9e-07 1.7e-06 1.35e-06 1.45e-06 2.15e-06 1.6e-06
11 2.2e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 1.55e-06 1.55e-06 1.9e-06 1.95e-06 2.2e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 1.7e-06 2.6e-06 1.9e-06 1.85e-06 2.55e-06 1.85e-06 2.2e-06 2.35e-06 2.15e-06 2.45e-06 2.1e-06 1.6e-06 1.85e-06 2.15e-06 1.75e-06 2.35e-06 1.4e-06 2e-06 2.35e-06 2.3e-06 1.7e-06 1.7e-06 1.55e-06 2e-06 1.2e-06 2e-06 2.15e-06 1.6e-06 1.55e-06 2.2e-06 2.15e-06 2e-06 1.75e-06 2.4e-06 2.7e-06 2.15e-06 2.15e-06 1.8e-06 1.75e-06 1.25e-06 1.55e-06 2.65e-06 1.85e-06 2.05e-06 2.3e-06 1.25e-06 1.8e-06
12 1.6e-06 1.7e-06 1.65e-06 2.25e-06 1.7e-06 1.5e-06 1.75e-06 1.5e-06 1.75e-06 1.6e-06 1.3e-06 2.35e-06 2.1e-06 1.45e-06 1.7e-06 2.05e-06 1.35e-06 1.8e-06 2.2e-06 1.95e-06 1.85e-06 1.6e-06 1.55e-06 1.5e-06 2.05e-06 2.1e-06 1.9e-06 1.55e-06 1.45e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 1.7e-06 1.85e-06 1.45e-06 2.4e-06 2.25e-06 1.9e-06 1.8e-06 2e-06 1.65e-06 1.7e-06 1.5e-06 1.3e-06 1.35e-06 1.7e-06 1.75e-06 2.3e-06 1.4e-06 2.05e-06 1.3e-06 1.55e-06 1.65e-06 2e-06 1.65e-06 1.1e-06 1.85e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06
13 1.35e-06 1.7e-06 1.8e-06 2.25e-06 1.6e-06 1.65e-06 1.8e-06 1.05e-06 1.3e-06 1.5e-06 1.05e-06 2.3e-06 1.45e-06 1e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 1.35e-06 1e-06 1.1e-06 1.6e-06 1.95e-06 1.85e-06 1.1e-06 1.4e-06 1.9e-06 1.75e-06 1.95e-06 1.85e-06 1.4e-06 1.7e-06 1.6e-06 2.25e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 1.25e-06 1.7e-06 1.65e-06 8e-07 1.9e-06 1.75e-06 1.7e-06 2.35e-06 1.15e-06 2.1e-06 8e-07 1.1e-06 1.6e-06 1.95e-06 1.65e-06 1.5e-06 1.8e-06 1.4e-06 1.55e-06 1.95e-06 1.65e-06
14 1.7e-06 1.45e-06 1.5e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 2.5e-06 1.7e-06 1.85e-06 2.4e-06 2.1e-06 1.45e-06 1.5e-06 2.25e-06 1.7e-06 1.4e-06 1.7e-06 1.85e-06 1.8e-06 1.35e-06 1.4e-06 1.8e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 2.15e-06 1.3e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 2.05e-06 1.6e-06 2.05e-06 1.3e-06 1.6e-06 2.05e-06 1.75e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.3e-06 2.2e-06 1.7e-06 1.25e-06 1.5e-06 1.4e-06 1.55e-06 2.15e-06 1.35e-06
15 1.75e-06 1.5e-06 1.85e-06 2.1e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.4e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 2.1e-06 2.4e-06 1.85e-06 1.65e-06 1.4e-06 2.05e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.95e-06 1.85e-06 1.9e-06 1.7e-06 1.3e-06 1.85e-06 1.75e-06 2.2e-06 1.75e-06 1.65e-06 1.95e-06 1.65e-06 1.6e-06 1.45e-06 1.75e-06 2.05e-06 1.75e-06 1.7e-06 2.05e-06 1.65e-06 1.35e-06 1.8e-06 1.8e-06 1.55e-06 2.15e-06 2.1e-06 1.95e-06 1.5e-06 1.65e-06 1.4e-06 1.75e-06 1.75e-06 2e-06 1.65e-06 1.4e-06 1.5e-06 2.15e-06 1.45e-06
16 1.55e-06 1.55e-06 1.8e-06 2.3e-06 1.25e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 1.2e-06 1e-06 2.6e-06 1.35e-06 1.5e-06 1.45e-06 1.85e-06 1.3e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 2e-06 2e-06 1.75e-06 1e-06 1.85e-06 1.6e-06 2.2e-06 1.9e-06 1.4e-06 1.85e-06 1.6e-06 2.45e-06 2.3e-06 1.85e-06 2.1e-06 1.9e-06 1.55e-06 2.1e-06 1.8e-06 9e-07 1.25e-06 1.7e-06 1.55e-06 2.1e-06 1.3e-06 1.85e-06 1.15e-06 1.75e-06 1.5e-06 2.3e-06 1.8e-06 9.5e-07 1.65e-06 1.25e-06 1.25e-06 2.2e-06 1.55e-06
17 1.05e-06 9e-07 1.35e-06 1.1e-06 1.4e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 1.5e-06 1.65e-06 1.75e-06 1.1e-06 1.85e-06 1.5e-06 7.5e-07 1.05e-06 1.8e-06 1.55e-06 1.45e-06 1e-06 1.3e-06 1.4e-06 1.25e-06 1.5e-06 1.1e-06 1.8e-06 9e-07 1.45e-06 1.65e-06 1.15e-06 1.45e-06 1.3e-06 6.5e-07 1.7e-06 9e-07 1.25e-06 1.65e-06 1.35e-06 1.35e-06 1.2e-06 8e-07 8e-07 1.6e-06 1.85e-06 1.35e-06 1.6e-06 1.4e-06 7e-07 1.6e-06 1.2e-06 1.5e-06 9.5e-07 1.05e-06 1.35e-06 1.8e-06 7.5e-07
18 1.95e-06 1.7e-06 2e-06 2.3e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 2.1e-06 1.85e-06 2.2e-06 2.05e-06 2.25e-06 1.4e-06 1.8e-06 1.85e-06 2.8e-06 2.25e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.45e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 1.7e-06 2.3e-06 2.3e-06 2.1e-06 1.7e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 1.6e-06 1.7e-06 2.25e-06 1.65e-06
19 1.7e-06 1.3e-06 1.6e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 1.9e-06 2.55e-06 1.95e-06 2e-06 1.7e-06 2.05e-06 1.8e-06 1.5e-06 2.25e-06 2.1e-06 1.45e-06 1.7e-06 1.85e-06 1.7e-06 1.55e-06 1.5e-06 1.9e-06 1.75e-06 1.4e-06 1.8e-06 1.65e-06 2.3e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 2e-06 2.05e-06 1.6e-06 2.2e-06 1.4e-06 1.65e-06 2.15e-06 1.75e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 2e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.15e-06 2.2e-06 1.8e-06 1.6e-06 1.6e-06 1.4e-06 1.4e-06 2.3e-06 1.2e-06
20 1.4e-06 4e-07 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.05e-06 8.5e-07 1.2e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 7.5e-07 1.8e-06 1.45e-06 0.0 1.4e-06 1.7e-06 1.4e-06 1.2e-06 6.5e-07 8.5e-07 1.2e-06 1.1e-06 1.3e-06 1.4e-06 1.7e-06 3.5e-07 1.3e-06 1.45e-06 7.5e-07 1.3e-06 9.5e-07 8.5e-07 1.55e-06 3.5e-07 8.5e-07 1.6e-06 1.15e-06 1.2e-06 1.15e-06 4e-07 3e-07 1.45e-06 1.9e-06 1.1e-06 1.5e-06 1.2e-06 4e-07 1.55e-06 1.1e-06 1.6e-06 5e-07 6e-07 1.15e-06 1.65e-06 4.5e-07
21 9e-07 1.4e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 2.2e-06 1.6e-06 1.35e-06 1.7e-06 1.75e-06 1.55e-06 1.05e-06 1.95e-06 1.7e-06 1.4e-06 1.8e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.75e-06 1.45e-06 1.3e-06 1.8e-06 1.2e-06 2e-06 1.55e-06 1.45e-06 1.8e-06 1.5e-06 1.95e-06 1.8e-06 1.15e-06 1.95e-06 1.55e-06 1.25e-06 1.75e-06 1.65e-06 1.1e-06 1.5e-06 1.35e-06 1.35e-06 2e-06 1.45e-06 1.8e-06 1.25e-06 1.4e-06 1.25e-06 1.9e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.45e-06 2.05e-06 1.3e-06
22 1.45e-06 1.6e-06 1.8e-06 2.25e-06 1.2e-06 1.65e-06 1.8e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06 2.35e-06 1.55e-06 1e-06 1.85e-06 1.75e-06 1.4e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 1.45e-06 1.6e-06 1.25e-06 1.7e-06 1.95e-06 1.9e-06 1.3e-06 1.2e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 1.4e-06 1.7e-06 1.6e-06 2.25e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 1.35e-06 1.8e-06 1.65e-06 8.5e-07 1.8e-06 1.8e-06 1.65e-06 2.25e-06 1.35e-06 1.85e-06 9e-07 1.3e-06 1.5e-06 2e-06 1.7e-06 1.5e-06 1.75e-06 1.3e-06 1.2e-06 2.05e-06 1.55e-06
23 1.45e-06 1.25e-06 1.5e-06 2e-06 1.25e-06 1.35e-06 1.55e-06 1.15e-06 1.35e-06 1.25e-06 1.5e-06 2.15e-06 1.5e-06 1.1e-06 1.8e-06 1.7e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.4e-06 1.45e-06 1.25e-06 2e-06 1.65e-06 1.65e-06 1.65e-06 1.2e-06 1.05e-06 1.55e-06 1.6e-06 1.85e-06 1.55e-06 1.3e-06 1.6e-06 1.3e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 1.55e-06 1.3e-06 1.65e-06 1.35e-06 1e-06 1.45e-06 1.5e-06 1.4e-06 2.05e-06 1.55e-06 1.75e-06 1e-06 1.2e-06 1.2e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 1.2e-06 1.25e-06 1.85e-06 1.25e-06
24 1.65e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.8e-06 1.75e-06 1.4e-06 1.4e-06 1.5e-06 1.7e-06 2.45e-06 2.05e-06 1.6e-06 1.35e-06 1.95e-06 1.85e-06 1.45e-06 2.15e-06 1.55e-06 1.2e-06 1.65e-06 1.7e-06 1.65e-06 1e-06 9.5e-07 1.75e-06 1.35e-06 1.4e-06 1.9e-06 1.55e-06 2.3e-06 8.5e-07 1e-06 1.4e-06 1.6e-06 1.5e-06 1.85e-06 1.55e-06 2.15e-06 8.5e-07 1.4e-06 2.15e-06 1.8e-06 1.2e-06 1.75e-06 1.4e-06 1.25e-06 1.55e-06 1.5e-06 1.15e-06 1.5e-06 1.55e-06 1.15e-06 2.15e-06 1.7e-06 1.85e-06 1.4e-06 1.25e-06 1.4e-06 2.25e-06 1.2e-06
25 1.65e-06 8.5e-07 1.15e-06 1.1e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 1.4e-06 1.85e-06 2e-06 1e-06 2.05e-06 1.5e-06 6.5e-07 1.65e-06 1.95e-06 1.65e-06 9.5e-07 9e-07 1.3e-06 1.35e-06 1.35e-06 1.55e-06 1.55e-06 1.95e-06 5.5e-07 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.4e-06 1.1e-06 1.8e-06 5.5e-07 1.3e-06 1.85e-06 1.4e-06 1.45e-06 1.4e-06 8.5e-07 7.5e-07 1.25e-06 1.95e-06 1.05e-06 1.75e-06 1.45e-06 6.5e-07 1.8e-06 1.35e-06 1.85e-06 9.5e-07 1.05e-06 1.35e-06 1.9e-06 7e-07
26 1.75e-06 1.1e-06 1.35e-06 1.75e-06 1.7e-06 1.2e-06 1e-06 1.35e-06 1.35e-06 1.65e-06 1.95e-06 1.6e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 1.3e-06 2.05e-06 1.9e-06 8.5e-07 1.75e-06 1.9e-06 1.65e-06 1.75e-06 1.3e-06 1.7e-06 1.4e-06 1.55e-06 1.15e-06 1.85e-06 1.15e-06 1.1e-06 1.75e-06 1.75e-06 1.05e-06 1.7e-06 1.45e-06 1.4e-06 9e-07 1.1e-06 1.4e-06 1.3e-06 1.2e-06 1.6e-06 1.5e-06 1.1e-06 9e-07 1.8e-06 2.15e-06 1.45e-06 1.7e-06 1.4e-06 1e-06 1.25e-06 1.1e-06 2e-06 1.05e-06 1.25e-06 1.65e-06 9e-07 1.05e-06
27 1.45e-06 1.3e-06 1.3e-06 1.65e-06 1.5e-06 1.15e-06 1.4e-06 9.5e-07 1.15e-06 1.5e-06 1.55e-06 1.85e-06 1.55e-06 1.1e-06 1.65e-06 1.7e-06 1.75e-06 1.4e-06 1.9e-06 1.75e-06 1.2e-06 1.45e-06 1.3e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.7e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.2e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 1.35e-06 1.15e-06 1.15e-06 1.65e-06 1.3e-06 1.25e-06 1.95e-06 1.55e-06 1.6e-06 1.05e-06 9.5e-07 1.15e-06 1.5e-06 1.3e-06 1.65e-06 1.4e-06 1.25e-06 1.45e-06 1.55e-06 1.2e-06
28 1.3e-06 8e-07 1.35e-06 1.8e-06 6.5e-07 1.35e-06 1.4e-06 1.25e-06 1.25e-06 6e-07 1.3e-06 2.15e-06 1.45e-06 1.4e-06 1.5e-06 1.3e-06 1e-06 1.25e-06 1.45e-06 1.4e-06 1.1e-06 1.3e-06 1.2e-06 1.05e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 6e-07 1.3e-06 1.15e-06 2e-06 1.25e-06 8e-07 1.45e-06 1.15e-06 1.8e-06 1.65e-06 1.35e-06 1.85e-06 1.25e-06 1.15e-06 1.85e-06 1.35e-06 6e-07 1e-06 1.3e-06 1e-06 1.55e-06 1.5e-06 1.3e-06 9e-07 1.4e-06 8e-07 1.85e-06 1.35e-06 1.3e-06 1.1e-06 7e-07 6.5e-07 1.95e-06 8.5e-07
29 1.8e-06 1.15e-06 1.4e-06 1.95e-06 1.5e-06 1.25e-06 1.05e-06 1.5e-06 1.6e-06 1.45e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 1.5e-06 2e-06 1.8e-06 1.3e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 1.55e-06 1.15e-06 1.55e-06 1.3e-06 2e-06 1.75e-06 1.3e-06 1.45e-06 1.65e-06 1.8e-06 1.2e-06 1.9e-06 1.75e-06 1.6e-06 1.05e-06 1.45e-06 1.6e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 1.85e-06 2.15e-06 1.5e-06 1.6e-06 1.55e-06 1.05e-06 1.4e-06 1.25e-06 1.95e-06 1.3e-06 1.35e-06 1.4e-06 1.05e-06 1.1e-06
