 slim_762479920 slim_762479960 slim_762479921 slim_762479931 slim_762479928 slim_762479905 slim_762479902 slim_762479954 slim_762479936 slim_762479909 slim_762479951 slim_762479908 slim_762479935 slim_762479918 slim_762479912 slim_762479915 slim_762479898 slim_762479962 slim_762479925 slim_762479907 slim_762479913 slim_762479917 slim_762479896 slim_762479919 slim_762479956 slim_762479946 slim_762479941 slim_762479916 slim_762479895 slim_762479933 slim_762479949 slim_762479959 slim_762479948 slim_762479947 slim_762479942 slim_762479938 slim_762479906 slim_762479894 slim_762479910 slim_762479940 slim_762479932 slim_762479897 slim_762479904 slim_762479900 slim_762479903 slim_762479944 slim_762479926 slim_762479930 slim_762479958 slim_762479927 slim_762479914 slim_762479953 slim_762479964 slim_762479957 slim_762479901 slim_762479943 slim_762479952 slim_762479945 slim_762479899 slim_762479934 slim_762479929 slim_762479923 slim_762479939 slim_762479950 slim_762479961 slim_762479924 slim_762479963 slim_762479955 slim_762479911 slim_762479922 slim_762479937
10 2.85e-06 2.1e-06 2.5e-06 1.65e-06 2.15e-06 1.65e-06 1.35e-06 2.1e-06 2.35e-06 3.25e-06 2e-06 2.7e-06 2.3e-06 1.65e-06 1.45e-06 1.9e-06 1.95e-06 2.65e-06 2.9e-06 2.5e-06 2.25e-06 2.1e-06 2.85e-06 2.3e-06 2.9e-06 3.25e-06 2.35e-06 2.45e-06 1.9e-06 3.5e-06 2.6e-06 2.25e-06 2.45e-06 3.25e-06 3.35e-06 1.95e-06 2.65e-06 3.3e-06 1.5e-06 2.9e-06 2.2e-06 1.95e-06 1.9e-06 2.3e-06 1.75e-06 3.2e-06 1.85e-06 2.05e-06 1.7e-06 2.5e-06 2.2e-06 1.4e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 1.8e-06 2.5e-06 1.9e-06 1.15e-06 1.55e-06 1.9e-06 1.85e-06 2.05e-06 2.35e-06 1.6e-06 1.9e-06 2.35e-06 1.85e-06 1.65e-06 2.3e-06
11 2.8e-06 2.65e-06 3.2e-06 2.45e-06 2.15e-06 2.6e-06 2.25e-06 2.6e-06 2.35e-06 2.05e-06 2.7e-06 3.9e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.65e-06 2.05e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.8e-06 2.9e-06 2.85e-06 2e-06 2.95e-06 2.25e-06 2.55e-06 2.85e-06 2.1e-06 2.2e-06 2.4e-06 2e-06 2e-06 2.65e-06 2.9e-06 2.65e-06 2.25e-06 2.25e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 3e-06 2.3e-06 2.4e-06 2.1e-06 2.8e-06 2.65e-06 2.5e-06 2.15e-06 2.2e-06 2.9e-06 2.55e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 2.2e-06 2.5e-06 2.95e-06 2.2e-06 2.25e-06 2.4e-06
12 3e-06 1.9e-06 2.9e-06 1.8e-06 2.45e-06 2.2e-06 2.05e-06 2.95e-06 2.25e-06 3.25e-06 2.3e-06 2.45e-06 2.7e-06 1.8e-06 1.9e-06 1.5e-06 2e-06 2.1e-06 2.35e-06 2.55e-06 2.6e-06 2.55e-06 3.35e-06 2e-06 3.05e-06 3.15e-06 2.6e-06 2.95e-06 2.7e-06 3.35e-06 2.55e-06 2.85e-06 2.8e-06 3.15e-06 3.5e-06 2e-06 2.6e-06 3.15e-06 1.85e-06 3.25e-06 1.45e-06 2e-06 1.8e-06 2.85e-06 1.65e-06 3.2e-06 1.95e-06 2.15e-06 1.85e-06 2.75e-06 2.65e-06 2.1e-06 1.9e-06 1.4e-06 1.45e-06 2.3e-06 2.85e-06 3e-06 2.55e-06 2.15e-06 1.95e-06 1.95e-06 1.95e-06 2.75e-06 2.6e-06 1.8e-06 1.75e-06 2.05e-06 1.45e-06 1.8e-06 2.5e-06
13 3.2e-06 1.4e-06 2.85e-06 1.15e-06 2.45e-06 1.9e-06 1.9e-06 2.55e-06 2.05e-06 3.4e-06 1.65e-06 2.45e-06 1.8e-06 2.3e-06 1.65e-06 1.3e-06 1.7e-06 2.15e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 3.25e-06 2e-06 3.25e-06 3.4e-06 2.65e-06 2.9e-06 2.45e-06 3.65e-06 2.55e-06 2.8e-06 2.95e-06 3.4e-06 3.7e-06 1.7e-06 2.65e-06 3.5e-06 1.6e-06 3.25e-06 1.2e-06 1.7e-06 1.75e-06 2.8e-06 1.55e-06 3.35e-06 1.65e-06 1.95e-06 1.6e-06 2.45e-06 2.6e-06 1.5e-06 1.8e-06 2e-06 1.5e-06 2.25e-06 2.25e-06 2.9e-06 2.3e-06 1.5e-06 2e-06 1.65e-06 1.6e-06 2.3e-06 2.6e-06 1.55e-06 1.25e-06 2.05e-06 1.25e-06 1.55e-06 2.6e-06
14 2.85e-06 1.7e-06 2.55e-06 1.65e-06 2.25e-06 1.7e-06 1.5e-06 2.55e-06 2.1e-06 3.45e-06 1.45e-06 2.5e-06 1.9e-06 1.65e-06 1.5e-06 1.1e-06 1.55e-06 2.25e-06 2.8e-06 2.2e-06 2.4e-06 2.3e-06 2.95e-06 1.8e-06 2.9e-06 3.35e-06 2.45e-06 2.65e-06 2.15e-06 3.6e-06 2.65e-06 2.5e-06 2.65e-06 3.35e-06 3.6e-06 1.55e-06 2.7e-06 3.4e-06 1.55e-06 3.15e-06 1.45e-06 1.55e-06 1.6e-06 2.2e-06 1.45e-06 3.4e-06 1.5e-06 1.85e-06 1.45e-06 2.6e-06 2.35e-06 1.35e-06 2e-06 2.1e-06 1.7e-06 2.45e-06 2.25e-06 2.6e-06 1.9e-06 1.65e-06 1.3e-06 1.5e-06 1.5e-06 2.45e-06 2.4e-06 1.4e-06 1.5e-06 1.85e-06 1.05e-06 1.4e-06 2.45e-06
15 3.2e-06 1e-06 2.9e-06 1.3e-06 2.45e-06 1.9e-06 1.9e-06 2.95e-06 1.8e-06 3.65e-06 1.9e-06 2.25e-06 1.5e-06 1.3e-06 1.1e-06 9e-07 1.35e-06 1.8e-06 2.65e-06 2.2e-06 2.65e-06 2.55e-06 3.35e-06 1.5e-06 3.25e-06 3.5e-06 2.6e-06 3e-06 2.5e-06 3.7e-06 2.6e-06 2.85e-06 3e-06 3.5e-06 3.9e-06 1.35e-06 2.6e-06 3.6e-06 1.55e-06 3.45e-06 5.5e-07 1.3e-06 1.3e-06 2.8e-06 1.2e-06 3.6e-06 1.35e-06 1.9e-06 1.2e-06 2.55e-06 2.6e-06 1.45e-06 1.35e-06 1.7e-06 7.5e-07 2.05e-06 2.65e-06 3e-06 2.1e-06 1.95e-06 1.8e-06 1.3e-06 1.3e-06 2.75e-06 2.6e-06 1.2e-06 9e-07 1.6e-06 4.5e-07 1.15e-06 2.7e-06
16 2.9e-06 1.75e-06 2.6e-06 1.7e-06 2.75e-06 1.55e-06 2.15e-06 2.9e-06 2.25e-06 3.75e-06 1.95e-06 2.65e-06 2e-06 1.7e-06 1.55e-06 1.35e-06 2.4e-06 2.3e-06 2.95e-06 2.75e-06 2.8e-06 2.75e-06 3.15e-06 1.55e-06 2.95e-06 3.7e-06 2.95e-06 3.2e-06 2.75e-06 3.95e-06 2.85e-06 3.1e-06 3.25e-06 3.7e-06 4.05e-06 1.3e-06 2.9e-06 3.8e-06 1.9e-06 3.6e-06 1.3e-06 1.25e-06 1.9e-06 2.85e-06 1.7e-06 3.7e-06 1.2e-06 2.4e-06 1.75e-06 2.95e-06 2.9e-06 1.7e-06 1.95e-06 2.2e-06 1.55e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.15e-06 2e-06 1.2e-06 1.25e-06 2.65e-06 2.85e-06 1.7e-06 1.6e-06 1.6e-06 1.3e-06 1.7e-06 2.9e-06
17 2.85e-06 2.2e-06 3.25e-06 2.15e-06 2.05e-06 2.55e-06 2.4e-06 2.6e-06 2.35e-06 2.2e-06 2.65e-06 2.05e-06 2.1e-06 2.15e-06 2.25e-06 1.8e-06 2.3e-06 3.2e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.9e-06 2.5e-06 2.9e-06 2e-06 2.9e-06 2.6e-06 2.85e-06 2.9e-06 2.15e-06 2.5e-06 2.65e-06 2e-06 2.45e-06 2.3e-06 2.8e-06 2.85e-06 2.2e-06 2.7e-06 1.7e-06 2.3e-06 2.3e-06 2.5e-06 1.95e-06 2.15e-06 2.25e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 2.15e-06 1.7e-06 1.9e-06 3e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 2.05e-06 2.55e-06 1.75e-06 2.1e-06 2.35e-06
18 2.8e-06 3.05e-06 3.2e-06 2.7e-06 2.25e-06 2.8e-06 2.5e-06 2.85e-06 2.75e-06 2.25e-06 2.9e-06 2.4e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 2.95e-06 2.2e-06 3.6e-06 2.55e-06 2.4e-06 2.35e-06 3.05e-06 2.95e-06 2.85e-06 2.1e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.1e-06 2.5e-06 2.45e-06 2.1e-06 2.35e-06 2.95e-06 2.7e-06 2.4e-06 2.25e-06 2.6e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 2.45e-06 2.2e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2.35e-06 3.05e-06 2.75e-06 2.4e-06 2.6e-06 2.45e-06 3.15e-06 2.8e-06 2.95e-06 2.75e-06 2.55e-06 2.9e-06 2.9e-06 2.7e-06 2.35e-06 2.55e-06 2.9e-06 3e-06 2.6e-06 2.6e-06 2.3e-06
19 2.7e-06 2.75e-06 3.1e-06 2.55e-06 2e-06 2.7e-06 2.1e-06 2.5e-06 2.5e-06 2e-06 2.5e-06 2.15e-06 2.55e-06 2.55e-06 2.2e-06 2.2e-06 2.75e-06 2.2e-06 2.55e-06 3.8e-06 2.15e-06 2.05e-06 2.7e-06 3e-06 2.75e-06 1.95e-06 2.8e-06 2.15e-06 2.4e-06 2.8e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 1.95e-06 2.75e-06 3.05e-06 2.6e-06 2.3e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 2.2e-06 2.2e-06 1.95e-06 2.7e-06 2.8e-06 2.35e-06 2.3e-06 1.9e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 2.35e-06 2.8e-06 2.45e-06 2.25e-06 2.35e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 3.05e-06 2.15e-06 2.3e-06 2.25e-06
20 2.6e-06 3.1e-06 3e-06 2.5e-06 1.75e-06 2.4e-06 1.55e-06 2.2e-06 2.6e-06 1.7e-06 2.25e-06 2.25e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.8e-06 2.25e-06 2.4e-06 2.15e-06 3.1e-06 1.7e-06 2.5e-06 3.15e-06 2.65e-06 1.75e-06 2.6e-06 1.75e-06 2.2e-06 2.65e-06 2.05e-06 1.85e-06 2.05e-06 1.75e-06 1.8e-06 2.8e-06 2.8e-06 2.5e-06 2.05e-06 2.05e-06 2.85e-06 2.8e-06 2.6e-06 2.05e-06 2.2e-06 1.65e-06 2.7e-06 2.95e-06 2.4e-06 2.4e-06 1.75e-06 2.55e-06 3.05e-06 2.65e-06 2.85e-06 2.3e-06 2.6e-06 2.25e-06 2.3e-06 2e-06 2.45e-06 2.75e-06 2.75e-06 2.15e-06 1.7e-06 2.3e-06 2.9e-06 3.2e-06 2.6e-06 2.35e-06 1.9e-06
21 2.55e-06 3.05e-06 2.95e-06 2.45e-06 1.6e-06 2.35e-06 1.7e-06 2.15e-06 2.55e-06 1.65e-06 2.1e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.75e-06 2.2e-06 2.35e-06 2.05e-06 1.7e-06 3e-06 2.45e-06 3.1e-06 2.6e-06 1.7e-06 2.4e-06 1.9e-06 2.05e-06 2.55e-06 2e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 2.75e-06 2.7e-06 2.45e-06 1.9e-06 2e-06 2.8e-06 2.75e-06 2.45e-06 2e-06 2.15e-06 1.6e-06 2.65e-06 2.9e-06 2.25e-06 2.35e-06 1.65e-06 2.6e-06 2.95e-06 2.6e-06 2.8e-06 2.25e-06 2.55e-06 2.2e-06 2.15e-06 1.85e-06 2.3e-06 2.7e-06 2.7e-06 2.1e-06 1.85e-06 2.15e-06 2.85e-06 3.15e-06 2.5e-06 2.2e-06 1.75e-06
22 2.8e-06 3.75e-06 2.95e-06 3.25e-06 2.5e-06 2.85e-06 2.65e-06 2.65e-06 2.95e-06 2.15e-06 2.85e-06 2.8e-06 3.35e-06 3.25e-06 2.95e-06 3.35e-06 3.15e-06 2.9e-06 3.05e-06 2.7e-06 2.5e-06 2.45e-06 4.3e-06 3.5e-06 2.8e-06 2.25e-06 3.4e-06 2.6e-06 2.6e-06 3.15e-06 2.7e-06 2.5e-06 2.7e-06 2.25e-06 2.15e-06 3.2e-06 3.6e-06 2.65e-06 2.95e-06 2.25e-06 3.55e-06 3.15e-06 3.4e-06 2.45e-06 3e-06 2.15e-06 3.05e-06 3.6e-06 3.2e-06 2.9e-06 2.4e-06 3.15e-06 3.85e-06 3.4e-06 3.55e-06 2.95e-06 2.7e-06 2.45e-06 2.65e-06 2.85e-06 3.1e-06 3.1e-06 3.15e-06 2.6e-06 2.65e-06 3.1e-06 3.55e-06 3.55e-06 3.3e-06 3.15e-06 2.65e-06
23 2.85e-06 1.9e-06 2.55e-06 2e-06 3e-06 1.9e-06 2.45e-06 3.25e-06 2.5e-06 4.1e-06 2.3e-06 2.9e-06 2e-06 2e-06 1.8e-06 1.5e-06 1.55e-06 2.5e-06 2.95e-06 3e-06 3.15e-06 3.1e-06 3.5e-06 2.8e-06 2.9e-06 3.95e-06 3e-06 3.5e-06 3.05e-06 4e-06 3.1e-06 3.4e-06 3.45e-06 3.95e-06 4.35e-06 1.6e-06 2.95e-06 3.85e-06 2.15e-06 3.9e-06 1.5e-06 1.5e-06 2e-06 3.15e-06 1.95e-06 4.05e-06 1.5e-06 2.4e-06 2e-06 3.2e-06 3.2e-06 2e-06 2.15e-06 2.2e-06 1.7e-06 2.75e-06 2.95e-06 2.95e-06 2.8e-06 2.5e-06 2.05e-06 1.5e-06 1.55e-06 3.05e-06 3.1e-06 1.95e-06 1.8e-06 1.5e-06 1.5e-06 1.95e-06 3.15e-06
24 2.35e-06 3.65e-06 2.75e-06 3.25e-06 2.55e-06 2.7e-06 2.65e-06 2.8e-06 3.2e-06 2.4e-06 2.9e-06 2.85e-06 3.05e-06 3.25e-06 2.9e-06 3.25e-06 2.95e-06 2.9e-06 2.85e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 2.9e-06 4.7e-06 2.4e-06 3.2e-06 2.7e-06 2.95e-06 3.05e-06 2.75e-06 2.6e-06 2.7e-06 2.4e-06 2.35e-06 3e-06 3.4e-06 2.85e-06 2.9e-06 2.65e-06 3.45e-06 2.95e-06 3.25e-06 2.55e-06 2.95e-06 2.4e-06 2.85e-06 3.3e-06 3.15e-06 2.95e-06 2.5e-06 3.15e-06 3.75e-06 3.1e-06 3.45e-06 3.05e-06 3.1e-06 2.4e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 2.95e-06 2.8e-06 2.7e-06 3.05e-06 3.45e-06 2.95e-06 3.2e-06 3.1e-06 2.7e-06
25 2.35e-06 3.9e-06 3.45e-06 3.4e-06 1.6e-06 3.35e-06 2.6e-06 2.15e-06 3.05e-06 5.5e-07 3.25e-06 2e-06 3.15e-06 3.4e-06 3.35e-06 3.5e-06 3.7e-06 2e-06 2.1e-06 1.95e-06 1.75e-06 1.7e-06 2.25e-06 3.95e-06 2.4e-06 9e-07 3.1e-06 1.8e-06 2.75e-06 2e-06 1.8e-06 1.7e-06 1.9e-06 4.5e-07 5e-07 3.7e-06 3.25e-06 1.85e-06 2.95e-06 1.45e-06 3.65e-06 3.7e-06 3.5e-06 1.9e-06 2.95e-06 5e-07 3.6e-06 3.65e-06 3.3e-06 2.15e-06 1.6e-06 3.6e-06 3.85e-06 3.05e-06 3.4e-06 2.2e-06 3.15e-06 2.1e-06 2.85e-06 3e-06 3.4e-06 3.65e-06 3.65e-06 2.15e-06 1.75e-06 3.2e-06 3.7e-06 4e-06 3.45e-06 3.25e-06 1.9e-06
