 slim_762129139 slim_762129129 slim_762129093 slim_762129101 slim_762129130 slim_762129109 slim_762129118 slim_762129085 slim_762129137 slim_762129127 slim_762129103 slim_762129105 slim_762129078 slim_762129117 slim_762129079 slim_762129073 slim_762129128 slim_762129087 slim_762129096 slim_762129136 slim_762129075 slim_762129108 slim_762129099 slim_762129140 slim_762129132 slim_762129100 slim_762129111 slim_762129084 slim_762129116 slim_762129121 slim_762129107 slim_762129120 slim_762129086 slim_762129123 slim_762129104 slim_762129098 slim_762129122 slim_762129092 slim_762129080 slim_762129138 slim_762129131 slim_762129106 slim_762129114 slim_762129091 slim_762129081 slim_762129089 slim_762129113 slim_762129088 slim_762129125 slim_762129102 slim_762129115 slim_762129074 slim_762129095 slim_762129083 slim_762129119 slim_762129110 slim_762129082 slim_762129077 slim_762129135 slim_762129076 slim_762129133 slim_762129072 slim_762129090 slim_762129126 slim_762129124 slim_762129134 slim_762129112 slim_762129097 slim_762129094
10 2.35e-06 1.45e-06 1.45e-06 1.4e-06 6.5e-07 2.55e-06 2.45e-06 7.5e-07 1.05e-06 1.7e-06 6e-07 1.65e-06 2.45e-06 1.6e-06 1.85e-06 2.45e-06 9.5e-07 1.45e-06 1.7e-06 2.1e-06 2.2e-06 2.8e-06 1.7e-06 3.5e-07 1.4e-06 1.2e-06 1.85e-06 1.55e-06 2.8e-06 2.15e-06 1.9e-06 1.45e-06 2.3e-06 1.45e-06 2e-06 8.5e-07 2.15e-06 1.5e-06 1.45e-06 5.5e-07 1.9e-06 2.45e-06 1.05e-06 1.55e-06 2.85e-06 1.9e-06 1.45e-06 2.2e-06 1.9e-06 5.5e-07 1.2e-06 1.15e-06 1.25e-06 2e-06 2.55e-06 2.6e-06 5.5e-07 1.1e-06 1.95e-06 1.45e-06 2.85e-06 2.8e-06 1.9e-06 1.85e-06 1.3e-06 2.4e-06 1.2e-06 1.55e-06 8.5e-07
11 1.65e-06 1.35e-06 2e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.3e-06 1.95e-06 1.85e-06 1.65e-06 2.5e-06 2.45e-06 1.95e-06 1.65e-06 2.45e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 1.8e-06 2.45e-06 1.9e-06 1.7e-06 1.7e-06 2.1e-06 1.65e-06 1.55e-06 2.85e-06 2e-06 2.1e-06 2.05e-06 1.75e-06 1.95e-06 1.5e-06 1.6e-06 1.9e-06 1.55e-06 1.6e-06 1.6e-06 2.1e-06 1.55e-06 1.7e-06 1.8e-06 2.15e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 1.4e-06 1.9e-06 1.75e-06 1.5e-06 2.2e-06 1.8e-06 1.6e-06 1.4e-06 1.8e-06 2.15e-06 1.4e-06 2.1e-06 2.1e-06 2.35e-06 1.8e-06 1.8e-06 2.3e-06 1.75e-06 1.8e-06 1.9e-06
12 2.15e-06 2.4e-06 2.2e-06 2.4e-06 2.65e-06 2.35e-06 2.1e-06 2.55e-06 2e-06 2.25e-06 2.45e-06 2.45e-06 2.7e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 1.8e-06 2.5e-06 2.35e-06 2.5e-06 1.85e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 1.85e-06 2e-06 2.4e-06 2e-06 2e-06 1.9e-06 2.25e-06 2.4e-06 2e-06 2.25e-06 2.4e-06 2.55e-06 1.95e-06 2.25e-06 1.95e-06 2.35e-06 1.85e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 2.55e-06 2.1e-06 1.95e-06 2.25e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 2.65e-06 1.9e-06 2.65e-06 2.35e-06 2.45e-06
13 1.45e-06 1.8e-06 1.45e-06 1.55e-06 1.95e-06 1.65e-06 1.55e-06 1.9e-06 1.5e-06 1.25e-06 1.6e-06 1.95e-06 2.45e-06 2.2e-06 1.7e-06 2.35e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 2.2e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 2.3e-06 1.4e-06 1.45e-06 1.6e-06 2e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 2.5e-06 1.55e-06 1.75e-06 1.4e-06 2.55e-06 1.45e-06 1.55e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 2.15e-06 1.65e-06 2.6e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 2.5e-06 1.6e-06 2.55e-06 2.5e-06 2.2e-06 1.65e-06 2e-06 2.25e-06 1.75e-06 1.4e-06 1.9e-06
14 1.3e-06 1.45e-06 1.45e-06 1.65e-06 2.15e-06 1.3e-06 1.35e-06 2.1e-06 1.8e-06 1.2e-06 1.85e-06 1.65e-06 2.35e-06 1.7e-06 2.2e-06 2.35e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 2.1e-06 1.35e-06 1.9e-06 1.65e-06 1.45e-06 1.1e-06 1.65e-06 2.5e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.55e-06 1.45e-06 2e-06 2.45e-06 1.15e-06 1.9e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 2.05e-06 1.45e-06 2e-06 1.9e-06 2.55e-06 1.45e-06 1.25e-06 2.05e-06 1.9e-06 2.45e-06 1.6e-06 2e-06 1.95e-06 2.3e-06 1.4e-06 1.85e-06 2.25e-06 2e-06 1.6e-06 2e-06
15 2e-06 2.3e-06 2.55e-06 2.35e-06 2.8e-06 2.15e-06 1.9e-06 2.75e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.05e-06 2.35e-06 2.35e-06 3.5e-06 2.65e-06 2.4e-06 2.45e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 2.5e-06 2.35e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 1.8e-06 2.65e-06 2.2e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 1.95e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.7e-06 2.65e-06 2.55e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 2.7e-06 2.5e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 2.25e-06 2.3e-06 2.6e-06 1.75e-06 2.35e-06 2.25e-06 2.75e-06
16 2e-06 1.55e-06 1.3e-06 1.5e-06 1.1e-06 2.2e-06 2.1e-06 9.5e-07 1.35e-06 1.45e-06 9.5e-07 1.65e-06 2.45e-06 1.65e-06 1.65e-06 2.65e-06 1.8e-06 1.4e-06 1.55e-06 2.1e-06 2.15e-06 2.6e-06 1.6e-06 1e-06 1.5e-06 1.2e-06 1.65e-06 1.45e-06 2.6e-06 1.9e-06 1.75e-06 1.45e-06 2.15e-06 1.4e-06 2e-06 1e-06 1.9e-06 1.55e-06 1.65e-06 1.05e-06 2.05e-06 2.1e-06 1.35e-06 1.55e-06 2.7e-06 1.8e-06 1.55e-06 1.95e-06 1.75e-06 1e-06 1.25e-06 1.25e-06 1.45e-06 2.15e-06 2.2e-06 2.25e-06 1e-06 1.35e-06 2e-06 1.35e-06 2.7e-06 2.65e-06 2e-06 1.7e-06 1.6e-06 2.55e-06 1.65e-06 1.55e-06 1.3e-06
17 1.7e-06 1.75e-06 1.15e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.6e-06 1.15e-06 1.4e-06 1.45e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 2.4e-06 1.4e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 2.2e-06 1.5e-06 1.5e-06 1.65e-06 1.15e-06 1.6e-06 1.6e-06 2e-06 1.4e-06 1.5e-06 1.15e-06 1.6e-06 1.1e-06 1.85e-06 1.35e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 2.1e-06 1.8e-06 1.25e-06 1.6e-06 2.3e-06 1.35e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.2e-06 1.6e-06 1.8e-06 2.2e-06 1.9e-06 1.95e-06 1.6e-06 1.3e-06 2.1e-06 1.55e-06 2.3e-06 2.25e-06 2.05e-06 1.45e-06 1.85e-06 2.3e-06 1.95e-06 1.6e-06 1.45e-06
18 1.55e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 1.45e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 2.5e-06 1.7e-06 1.7e-06 2.45e-06 1.55e-06 1.75e-06 2.7e-06 1.6e-06 1.45e-06 2.4e-06 1.6e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 1.45e-06 2.55e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1.4e-06 1.65e-06 1.55e-06 1.45e-06 1.7e-06 1.7e-06 2.35e-06 1.55e-06 1.75e-06 1.55e-06 2.4e-06 1.85e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 1.4e-06 2.45e-06 1.7e-06 1.5e-06 1.65e-06 1.75e-06 2.25e-06 1.35e-06 2.4e-06 2.35e-06 2.3e-06 1.7e-06 2e-06 2.3e-06 1.75e-06 1.55e-06 2e-06
19 8e-07 1.55e-06 2.05e-06 1.65e-06 2.35e-06 1.1e-06 1e-06 2.15e-06 1.9e-06 1.5e-06 2.1e-06 1.65e-06 2.35e-06 1.65e-06 1.6e-06 1.95e-06 2.1e-06 1.95e-06 1.6e-06 1.4e-06 9.5e-07 2e-06 1.55e-06 2.15e-06 1.65e-06 2.3e-06 1.6e-06 1.5e-06 2.5e-06 1.45e-06 1.8e-06 2.05e-06 1.55e-06 1.95e-06 7.5e-07 2.2e-06 1.4e-06 1.3e-06 1.55e-06 2.15e-06 2.55e-06 1e-06 2e-06 1.4e-06 2e-06 1.7e-06 1.7e-06 1.45e-06 1.65e-06 2.25e-06 2.3e-06 2.4e-06 1.4e-06 2.65e-06 1.1e-06 1.1e-06 2.25e-06 2.05e-06 2.5e-06 1.4e-06 2e-06 1.95e-06 2.5e-06 1.6e-06 1.9e-06 1.8e-06 1.65e-06 1.4e-06 2.4e-06
20 1e-06 1.7e-06 1.9e-06 1.7e-06 2.6e-06 1.05e-06 1e-06 2.4e-06 1.8e-06 1.35e-06 2.2e-06 1.8e-06 2.5e-06 1.5e-06 1.55e-06 2e-06 2.15e-06 2e-06 1.45e-06 9.5e-07 1.1e-06 2.05e-06 1.3e-06 2.25e-06 1.7e-06 2.15e-06 1.55e-06 1.55e-06 2.35e-06 1.3e-06 1.65e-06 1.95e-06 1.6e-06 1.9e-06 7e-07 2.25e-06 1.1e-06 1.3e-06 1.55e-06 2.25e-06 2.8e-06 9.5e-07 2.15e-06 1.3e-06 2.15e-06 1.55e-06 1.75e-06 1.1e-06 1.5e-06 2.5e-06 2.3e-06 2.65e-06 1.45e-06 2.9e-06 1.1e-06 8.5e-07 2.5e-06 2.1e-06 2.75e-06 1.55e-06 2.15e-06 2.1e-06 2.55e-06 1.55e-06 2.3e-06 1.85e-06 1.7e-06 1.3e-06 2.55e-06
21 1.6e-06 2.35e-06 2.2e-06 2.3e-06 3.05e-06 1.7e-06 1.55e-06 2.95e-06 2.45e-06 1.85e-06 2.8e-06 2.45e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 2.6e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 2.9e-06 2.05e-06 2.85e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 1.8e-06 1.95e-06 2.3e-06 2.2e-06 2.25e-06 1.9e-06 2.6e-06 1.95e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 1.7e-06 2.55e-06 2.05e-06 1.7e-06 1.95e-06 2.2e-06 2e-06 2.1e-06 2.95e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 1.55e-06 1.9e-06 2.95e-06 2.55e-06 2.2e-06 2.2e-06 1.7e-06 1.65e-06 2.15e-06 2.05e-06 2.65e-06 1.8e-06 2.7e-06 2.15e-06 2.9e-06
22 1.3e-06 1.75e-06 1.15e-06 1.6e-06 2.2e-06 1.45e-06 1.35e-06 2.15e-06 1.5e-06 1.05e-06 1.7e-06 1.9e-06 2.3e-06 1.5e-06 1.35e-06 2.25e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 1.3e-06 2.05e-06 1.9e-06 1.75e-06 1.6e-06 1.15e-06 1.35e-06 1.6e-06 2.15e-06 1.35e-06 1.3e-06 1.35e-06 1.8e-06 1.4e-06 1.35e-06 1.55e-06 1.25e-06 1.4e-06 1.55e-06 1.85e-06 2.5e-06 1.35e-06 1.85e-06 1.35e-06 2.25e-06 1.4e-06 1.65e-06 1.3e-06 1.3e-06 2.1e-06 1.35e-06 2.05e-06 1.8e-06 2.6e-06 1.45e-06 1.35e-06 2.1e-06 1.75e-06 2.5e-06 1.6e-06 2.25e-06 2.2e-06 2.2e-06 1.3e-06 1.95e-06 2.15e-06 1.9e-06 1.35e-06 1.95e-06
23 2.4e-06 1.5e-06 1.45e-06 1.4e-06 7e-07 2.6e-06 2.5e-06 8e-07 1.1e-06 1.75e-06 3.5e-07 1.7e-06 2.5e-06 1.65e-06 1.9e-06 2.5e-06 1e-06 1.5e-06 1.75e-06 2.15e-06 2.25e-06 2.85e-06 1.75e-06 7e-07 1.45e-06 1.2e-06 1.9e-06 1.6e-06 2.85e-06 2.2e-06 1.9e-06 1.45e-06 2.35e-06 1.5e-06 2.05e-06 9e-07 2.2e-06 1.55e-06 1.5e-06 6e-07 1.95e-06 2.5e-06 1.05e-06 1.6e-06 2.9e-06 1.95e-06 1.45e-06 2.25e-06 1.9e-06 6e-07 1.2e-06 1.2e-06 1.3e-06 2.05e-06 2.6e-06 2.65e-06 5.5e-07 1.1e-06 2e-06 1.5e-06 2.9e-06 2.85e-06 1.95e-06 1.85e-06 1.35e-06 2.45e-06 1.2e-06 1.6e-06 8.5e-07
24 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.7e-06 2.4e-06 1.5e-06 1.65e-06 2.35e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 2.25e-06 1.6e-06 1.45e-06 2.7e-06 1.6e-06 1.65e-06 1.45e-06 2.55e-06 1.65e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 2.25e-06 1.6e-06 1.6e-06 1.5e-06 2.4e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 1.55e-06 2.35e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 2.25e-06 1.45e-06 2.4e-06 2.35e-06 2.15e-06 1.65e-06 1.6e-06 2.25e-06 1.65e-06 1.5e-06 1.7e-06
25 1.9e-06 1.9e-06 5.5e-07 1.55e-06 1.75e-06 2.1e-06 2e-06 1.85e-06 1.25e-06 1.05e-06 1.2e-06 2.1e-06 2.35e-06 1.5e-06 1.45e-06 2.65e-06 1.2e-06 1.15e-06 1.9e-06 2.3e-06 2.15e-06 2.35e-06 1.15e-06 1.2e-06 1.6e-06 6e-07 1.45e-06 1.75e-06 2.2e-06 1.6e-06 1e-06 1e-06 2.2e-06 1.15e-06 2.2e-06 1.05e-06 1.6e-06 1.75e-06 1.7e-06 1.45e-06 2.35e-06 2e-06 1.55e-06 1.55e-06 2.65e-06 1.4e-06 1.6e-06 1.7e-06 1.3e-06 1.65e-06 5.5e-07 1.65e-06 2.1e-06 2.45e-06 2.1e-06 2.15e-06 1.6e-06 1.4e-06 2.4e-06 1.8e-06 2.65e-06 2.6e-06 2e-06 1.2e-06 1.75e-06 2.6e-06 2e-06 1.55e-06 1.3e-06
26 1.3e-06 1.45e-06 1.45e-06 1.65e-06 2.15e-06 1.3e-06 1.35e-06 2.1e-06 1.8e-06 1.2e-06 1.85e-06 1.65e-06 2.35e-06 1.7e-06 1.1e-06 2.35e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 2.1e-06 1.35e-06 1.9e-06 1.65e-06 1.45e-06 2.2e-06 1.65e-06 2.5e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.55e-06 1.45e-06 2e-06 2.45e-06 1.15e-06 1.9e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 2.05e-06 1.45e-06 2e-06 1.9e-06 2.55e-06 1.45e-06 1.25e-06 2.05e-06 1.9e-06 2.45e-06 1.6e-06 2e-06 1.95e-06 2.3e-06 1.4e-06 1.85e-06 2.25e-06 2e-06 1.6e-06 2e-06
