 slim_762337104 slim_762337117 slim_762337126 slim_762337139 slim_762337128 slim_762337098 slim_762337136 slim_762337118 slim_762337123 slim_762337099 slim_762337134 slim_762337133 slim_762337093 slim_762337141 slim_762337088 slim_762337131 slim_762337125 slim_762337111 slim_762337114 slim_762337096 slim_762337127 slim_762337140 slim_762337103 slim_762337115 slim_762337121 slim_762337138 slim_762337100 slim_762337107 slim_762337137 slim_762337142 slim_762337109 slim_762337092 slim_762337101 slim_762337108 slim_762337135 slim_762337132 slim_762337102 slim_762337110 slim_762337112 slim_762337106 slim_762337113 slim_762337120 slim_762337116 slim_762337089 slim_762337119 slim_762337124 slim_762337097 slim_762337094 slim_762337129 slim_762337095 slim_762337090 slim_762337130 slim_762337105 slim_762337122 slim_762337091
10 3.55e-06 3.05e-06 1.85e-06 2.1e-06 1.95e-06 3.15e-06 2.55e-06 2.75e-06 2.2e-06 2.3e-06 2.3e-06 2.7e-06 3e-06 1.8e-06 2.55e-06 3.1e-06 2.3e-06 2.8e-06 3.45e-06 3.45e-06 3.05e-06 2.7e-06 3.45e-06 3.3e-06 3.2e-06 2.7e-06 2.1e-06 2.4e-06 3.05e-06 3.65e-06 3.2e-06 2.9e-06 2.15e-06 2.55e-06 2.85e-06 3.15e-06 3.35e-06 3.1e-06 2.5e-06 3.2e-06 3.15e-06 2.4e-06 2.95e-06 1.6e-06 2.9e-06 1.9e-06 1.3e-06 3.15e-06 2.85e-06 2.45e-06 3e-06 2.6e-06 1.55e-06 2.5e-06 3.25e-06
11 2.5e-06 2.4e-06 2.55e-06 3e-06 2.6e-06 2.75e-06 3.05e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 4.2e-06 2.85e-06 2.65e-06 2.8e-06 2.85e-06 3.2e-06 2.4e-06 2.8e-06 2.4e-06 2.6e-06 2.85e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 3.2e-06 3.35e-06 2.7e-06 2.55e-06 2.3e-06 2.7e-06 3.05e-06 2.35e-06 2.75e-06 2.75e-06 2.65e-06 2.85e-06 3.25e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 2.5e-06 2.8e-06 2.3e-06 2.75e-06 3.05e-06 2.8e-06 2.55e-06 2.7e-06 3.1e-06 2.75e-06
12 2.75e-06 2.65e-06 3.05e-06 3.35e-06 3.1e-06 3.1e-06 3.1e-06 2.95e-06 2.95e-06 2.95e-06 3e-06 2.85e-06 4.4e-06 2.9e-06 3.1e-06 2.3e-06 3.4e-06 2.8e-06 3.15e-06 2.65e-06 2.95e-06 3.2e-06 2.5e-06 2.55e-06 2.8e-06 2.9e-06 3.4e-06 2.85e-06 3.1e-06 2.6e-06 2.5e-06 2.9e-06 3.2e-06 2.5e-06 2.85e-06 2.8e-06 2.65e-06 2.3e-06 3.4e-06 2.85e-06 3.05e-06 3.05e-06 2.9e-06 3.05e-06 3.3e-06 3.1e-06 3.1e-06 2.55e-06 2.85e-06 2.55e-06 3.05e-06 2.8e-06 2.8e-06 2.6e-06 2.9e-06
13 3.65e-06 2.65e-06 1.6e-06 2.5e-06 1.75e-06 3.35e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 1.8e-06 2.65e-06 2.9e-06 9e-07 2.6e-06 2.9e-06 2.6e-06 2.35e-06 3.65e-06 3.4e-06 2.9e-06 2.7e-06 3.4e-06 2.8e-06 3.45e-06 2.6e-06 2.4e-06 2.45e-06 3.2e-06 3.45e-06 3.15e-06 3e-06 2.1e-06 2.15e-06 3.1e-06 3.4e-06 3.1e-06 2.9e-06 2.85e-06 3.45e-06 3.3e-06 2.65e-06 2.8e-06 2.15e-06 3.05e-06 1.65e-06 1.9e-06 3e-06 3.05e-06 2.55e-06 3.15e-06 2.5e-06 1.7e-06 2.6e-06 3.4e-06
14 2.8e-06 1.75e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 3.4e-06 1.75e-06 2.95e-06 2.55e-06 2.55e-06 2.8e-06 3.1e-06 2.6e-06 2.9e-06 3.2e-06 2.65e-06 2.9e-06 3.4e-06 2.55e-06 2.65e-06 2.05e-06 2.7e-06 2.25e-06 2.9e-06 2.45e-06 2.2e-06 2.6e-06 2.8e-06 2.9e-06 2.2e-06 2.7e-06 2.4e-06 2.7e-06 2.15e-06 3.15e-06 2.35e-06 3.2e-06 2.4e-06 3.2e-06 2.65e-06 2.2e-06 2.65e-06 2.55e-06 2e-06 2.3e-06 2.65e-06 2.5e-06 2.65e-06 2.9e-06 2.7e-06 2.35e-06 2.85e-06 2.95e-06 3.25e-06
15 2.75e-06 2.65e-06 3.15e-06 3.45e-06 3.2e-06 3.1e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 3.1e-06 2.85e-06 2.3e-06 2.9e-06 3.2e-06 4.4e-06 3.5e-06 2.8e-06 3.15e-06 2.65e-06 2.95e-06 3.3e-06 2.45e-06 2.45e-06 2.8e-06 2.9e-06 3.5e-06 2.9e-06 3.1e-06 2.45e-06 2.65e-06 2.9e-06 3.25e-06 2.65e-06 2.9e-06 2.95e-06 2.6e-06 2.25e-06 3.5e-06 3e-06 3.05e-06 3.15e-06 2.9e-06 3.15e-06 3.3e-06 3.2e-06 3.2e-06 2.55e-06 3e-06 2.6e-06 3.1e-06 2.8e-06 2.85e-06 2.65e-06 2.9e-06
16 3.7e-06 3.3e-06 2.3e-06 2.25e-06 2.55e-06 3.1e-06 2.9e-06 2.8e-06 2.1e-06 2.55e-06 2.3e-06 3.2e-06 3.4e-06 2.6e-06 2.65e-06 3.5e-06 3.1e-06 3.25e-06 2.8e-06 3.6e-06 2.8e-06 2.75e-06 3.5e-06 3.6e-06 2.9e-06 2.9e-06 2.6e-06 2.95e-06 3e-06 3.7e-06 3.2e-06 2.9e-06 2.75e-06 3e-06 2.75e-06 2.45e-06 3.75e-06 3.5e-06 1.9e-06 2.55e-06 3.1e-06 2.25e-06 2.5e-06 2.4e-06 2.95e-06 2.35e-06 2.4e-06 3.3e-06 2.85e-06 2.75e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06
17 2.35e-06 2.45e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 3.05e-06 2.8e-06 2.6e-06 2.85e-06 2.8e-06 2.4e-06 2.8e-06 2.35e-06 2.9e-06 2.8e-06 3.25e-06 4.1e-06 2.85e-06 2.25e-06 2.6e-06 2.8e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 3.15e-06 3.2e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.9e-06 2.15e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 3.3e-06 2.8e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 2.9e-06 2.8e-06 2.9e-06 2.2e-06 2.6e-06 3.05e-06 2.9e-06 2.4e-06 2.7e-06 3.1e-06 2.75e-06
18 2.6e-06 3.1e-06 3.4e-06 3.75e-06 3.55e-06 2.9e-06 3.35e-06 3.35e-06 2.35e-06 2.9e-06 3.45e-06 2.8e-06 3.15e-06 3.65e-06 3.4e-06 3.15e-06 2.8e-06 2.85e-06 3.4e-06 2.65e-06 2.45e-06 3.3e-06 2.45e-06 3.05e-06 1.95e-06 3.25e-06 4e-06 4.2e-06 2.95e-06 2.55e-06 2.45e-06 3e-06 4.05e-06 2.8e-06 2.8e-06 1.85e-06 3.3e-06 3.15e-06 2.8e-06 1.85e-06 3.05e-06 2.9e-06 2.4e-06 3.55e-06 3.7e-06 3.45e-06 3.55e-06 2.6e-06 3.05e-06 3.3e-06 2.8e-06 3.15e-06 3.55e-06 3.35e-06 1.85e-06
19 1.4e-06 1.45e-06 3.3e-06 3.15e-06 3.35e-06 2.35e-06 3.65e-06 2.25e-06 3.25e-06 2.9e-06 3.45e-06 2.4e-06 2.65e-06 3.4e-06 2.55e-06 2.65e-06 3.6e-06 2.25e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 1.5e-06 1.45e-06 2.25e-06 2.25e-06 3.45e-06 3.55e-06 2.4e-06 1.55e-06 1.5e-06 2.3e-06 3.4e-06 2.25e-06 2.45e-06 2.5e-06 1.7e-06 2.65e-06 3.55e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 3.25e-06 2.55e-06 3.35e-06 3.55e-06 1.6e-06 2.35e-06 3.45e-06 2.65e-06 2.15e-06 3.45e-06 3.5e-06 2.5e-06
20 2.55e-06 2.3e-06 2.5e-06 3.35e-06 2.65e-06 2.8e-06 3.2e-06 2.65e-06 2.7e-06 2.7e-06 3.05e-06 2.6e-06 2.95e-06 2.9e-06 2.65e-06 2.95e-06 2.8e-06 2.6e-06 2.45e-06 2.45e-06 4.1e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 2.8e-06 3.3e-06 3.5e-06 2.9e-06 2.5e-06 2.2e-06 2.85e-06 3.35e-06 2.6e-06 2.65e-06 2.35e-06 2.7e-06 2.95e-06 2.8e-06 2.4e-06 2.9e-06 2.75e-06 2.35e-06 3.15e-06 3.05e-06 2.55e-06 3.15e-06 2.35e-06 2.9e-06 3.1e-06 2.6e-06 2.7e-06 3.1e-06 3.15e-06 2.35e-06
21 2.75e-06 1.95e-06 2.05e-06 2.6e-06 2.2e-06 2.75e-06 3.25e-06 2.15e-06 3.35e-06 2.75e-06 2.7e-06 2.85e-06 3.2e-06 2.7e-06 2.05e-06 3.3e-06 2.75e-06 2.8e-06 3.3e-06 2.5e-06 2.5e-06 3.4e-06 2.85e-06 2.4e-06 3.25e-06 2.55e-06 2.4e-06 2.75e-06 2.85e-06 3.05e-06 2.4e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 3.1e-06 2.5e-06 3.3e-06 2.75e-06 3.15e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 2.25e-06 2.1e-06 2.8e-06 2.5e-06 2.75e-06 3.25e-06 2.65e-06 2.45e-06 3e-06 3.3e-06 3.2e-06
22 1.25e-06 1.65e-06 3.45e-06 3.45e-06 3.5e-06 2.5e-06 3.75e-06 2.35e-06 3e-06 2.75e-06 3.45e-06 2.45e-06 2.5e-06 3.4e-06 2.7e-06 2.45e-06 3.5e-06 2.4e-06 2.45e-06 1.5e-06 2.4e-06 2.85e-06 1.9e-06 1.15e-06 2.05e-06 2.35e-06 3.65e-06 3.8e-06 2.55e-06 1e-06 1.45e-06 2.35e-06 3.75e-06 2.2e-06 2.25e-06 2.2e-06 1.5e-06 2.5e-06 3.45e-06 2.25e-06 2.45e-06 3.05e-06 2.35e-06 3.35e-06 2.85e-06 3.5e-06 3.55e-06 1.65e-06 2.4e-06 3.35e-06 2.75e-06 2.25e-06 3.45e-06 3.4e-06 2.2e-06
23 1.35e-06 1e-06 2.95e-06 3.3e-06 3e-06 2.6e-06 3.7e-06 1.7e-06 3.6e-06 2.85e-06 3.3e-06 2.5e-06 2.55e-06 2.8e-06 2.25e-06 2.45e-06 3.6e-06 2.45e-06 3.05e-06 1.45e-06 2.45e-06 2.4e-06 1.15e-06 9e-07 2.65e-06 2e-06 3.2e-06 3.3e-06 2.65e-06 1.05e-06 1.55e-06 2.4e-06 3.25e-06 2.3e-06 2.5e-06 2.85e-06 9.5e-07 2.45e-06 3.55e-06 2.9e-06 2.5e-06 3.15e-06 2.2e-06 3.2e-06 2.4e-06 3e-06 3.4e-06 1.65e-06 2.55e-06 3.35e-06 2.75e-06 1.9e-06 3.2e-06 3.4e-06 2.75e-06
24 2.2e-06 2.8e-06 3.4e-06 3.15e-06 3.45e-06 2.35e-06 3.3e-06 2.9e-06 1.85e-06 2.65e-06 3.2e-06 2.45e-06 2.8e-06 3.45e-06 2.9e-06 2.8e-06 2.9e-06 2.5e-06 1.95e-06 2.25e-06 2.4e-06 3.25e-06 2.05e-06 2.65e-06 2.6e-06 2.75e-06 3.5e-06 3.7e-06 2.45e-06 2.15e-06 2.15e-06 2.5e-06 3.55e-06 2.45e-06 2.2e-06 1.95e-06 2.9e-06 2.8e-06 2.7e-06 2e-06 2.5e-06 2.1e-06 2.5e-06 3.05e-06 3.05e-06 3.45e-06 3.3e-06 2.2e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 3.2e-06 2.75e-06 1.95e-06
25 2.35e-06 2.1e-06 2.6e-06 1.85e-06 2.65e-06 2.55e-06 3.2e-06 2.2e-06 2.95e-06 2.95e-06 2.7e-06 2.65e-06 2.9e-06 2.6e-06 2.45e-06 2.9e-06 2.9e-06 2.5e-06 3.25e-06 2.25e-06 2.8e-06 2.55e-06 2.35e-06 2e-06 2.75e-06 3.4e-06 2.75e-06 2.8e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 3e-06 2.25e-06 2.9e-06 3.1e-06 3.05e-06 2.5e-06 2.35e-06 2.65e-06 2.35e-06 2.3e-06 2.65e-06 2.8e-06 2.15e-06 2.3e-06 3e-06 2.9e-06 1.7e-06 2.75e-06 3.05e-06 3e-06
26 3.65e-06 3e-06 2.1e-06 1.95e-06 2.1e-06 2.7e-06 3.15e-06 2.3e-06 2.95e-06 2.35e-06 2.1e-06 3.2e-06 3.4e-06 2.4e-06 2.2e-06 3.5e-06 2.6e-06 3.15e-06 4e-06 3.45e-06 3.3e-06 2.4e-06 3.65e-06 3.2e-06 3.5e-06 2.75e-06 2.2e-06 1.95e-06 3e-06 3.85e-06 3.5e-06 2.85e-06 1.8e-06 3e-06 2.65e-06 3.7e-06 3.3e-06 3.5e-06 2.4e-06 3.75e-06 2.7e-06 2e-06 3.2e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 3.2e-06 2.8e-06 2.7e-06 3.4e-06 2.65e-06 2.55e-06 2.75e-06 3.8e-06
27 3.8e-06 3.15e-06 2.35e-06 2.1e-06 2.4e-06 3e-06 2.85e-06 2.6e-06 3.2e-06 3.05e-06 2.4e-06 3.35e-06 2.85e-06 2.45e-06 2.6e-06 2.9e-06 2.95e-06 3.2e-06 4.2e-06 3.55e-06 3.5e-06 2.75e-06 3.8e-06 3.3e-06 3.7e-06 2.8e-06 1.95e-06 3.1e-06 3.15e-06 3.95e-06 3.7e-06 3e-06 1.85e-06 3.1e-06 3e-06 3.95e-06 3.25e-06 2.9e-06 2.85e-06 4e-06 3e-06 2.3e-06 3.4e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 3.3e-06 3e-06 2.25e-06 3.4e-06 2.7e-06 2.45e-06 2.3e-06 4e-06
28 2.5e-06 2.65e-06 3.2e-06 2.2e-06 3.25e-06 2.4e-06 3.5e-06 2.65e-06 2.95e-06 3.05e-06 3.05e-06 2.7e-06 3.1e-06 3.2e-06 2.8e-06 3.1e-06 3e-06 2.6e-06 2.95e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 2.65e-06 2.45e-06 2.4e-06 3e-06 3.15e-06 4.4e-06 2.65e-06 2.55e-06 2.3e-06 2.95e-06 2.65e-06 2.6e-06 2.95e-06 2.85e-06 3.1e-06 3.2e-06 3e-06 2.55e-06 2.6e-06 3e-06 2.7e-06 2.35e-06 3.25e-06 3.15e-06 2.4e-06 2.35e-06 3.25e-06 3.15e-06 2.3e-06 3.3e-06 3.3e-06 2.95e-06
29 1.3e-06 1.7e-06 3.65e-06 3.65e-06 3.7e-06 2.6e-06 3.85e-06 2.4e-06 3.2e-06 2.95e-06 3.65e-06 2.55e-06 2.6e-06 3.45e-06 2.9e-06 2.45e-06 3.7e-06 2.5e-06 2.55e-06 1.55e-06 2.5e-06 3.05e-06 1e-06 1.05e-06 2.15e-06 2.4e-06 3.85e-06 3.95e-06 2.65e-06 1.7e-06 1.6e-06 2.4e-06 3.9e-06 2.35e-06 2.45e-06 2.35e-06 1.5e-06 2.5e-06 3.65e-06 2.4e-06 2.5e-06 3.25e-06 2.4e-06 3.55e-06 2.95e-06 3.7e-06 3.75e-06 1.7e-06 2.55e-06 3.5e-06 2.9e-06 2.3e-06 3.6e-06 3.55e-06 2.25e-06
30 1.6e-06 1.3e-06 2.95e-06 3.35e-06 3.1e-06 2.5e-06 3.6e-06 2.1e-06 2.9e-06 2.6e-06 3.2e-06 2.3e-06 2.5e-06 3.15e-06 2.2e-06 2.65e-06 3.2e-06 2.35e-06 2.45e-06 1.5e-06 2.2e-06 2.4e-06 1.45e-06 1.55e-06 2.15e-06 2.35e-06 3.5e-06 3.7e-06 2.55e-06 1.6e-06 2.1e-06 2.4e-06 3.5e-06 2.05e-06 2.25e-06 2.1e-06 1.75e-06 2.65e-06 3.25e-06 2.15e-06 2.5e-06 2.9e-06 2.25e-06 3.25e-06 2.75e-06 3e-06 3.3e-06 1.6e-06 2.3e-06 3.35e-06 2.35e-06 2.25e-06 3.3e-06 3.4e-06 2.25e-06
31 2.4e-06 2.5e-06 3.05e-06 2.1e-06 3.1e-06 2.4e-06 3.35e-06 2.45e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06 2.9e-06 3e-06 2.7e-06 2.9e-06 2.9e-06 2.55e-06 3e-06 2.3e-06 2.85e-06 2.8e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06 2.85e-06 3e-06 2.3e-06 2.4e-06 2.4e-06 4.1e-06 2.8e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 3.05e-06 2.8e-06 2.3e-06 2.45e-06 2.8e-06 2.55e-06 2.3e-06 3.1e-06 3e-06 2.15e-06 2.15e-06 3.1e-06 3.05e-06 2.15e-06 3.15e-06 3.15e-06 2.7e-06
32 3.65e-06 3e-06 2.05e-06 1.75e-06 2.1e-06 2.85e-06 2.15e-06 2.45e-06 2.9e-06 2.9e-06 2.15e-06 3.05e-06 3.2e-06 2.1e-06 2.4e-06 3.25e-06 2.75e-06 2.9e-06 4.05e-06 3.4e-06 3.35e-06 2.55e-06 3.75e-06 3.25e-06 3.55e-06 2.55e-06 1.8e-06 1.85e-06 2.95e-06 3.9e-06 3.5e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 3.8e-06 3e-06 3.25e-06 2.7e-06 3.85e-06 2.85e-06 2.05e-06 3.25e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 3.1e-06 2.8e-06 2.55e-06 2.95e-06 2.45e-06 2e-06 2.6e-06 3.85e-06
33 2.35e-06 2.3e-06 2.5e-06 2.7e-06 2.55e-06 2.7e-06 2.9e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 2.35e-06 2.5e-06 2.15e-06 2.7e-06 2.65e-06 3e-06 2.15e-06 2.8e-06 2.25e-06 2.6e-06 2.75e-06 2.2e-06 2.3e-06 2.45e-06 2.4e-06 3e-06 3.1e-06 2.65e-06 2.35e-06 2.05e-06 2.45e-06 2.8e-06 3.6e-06 2.5e-06 2.4e-06 2.5e-06 2.65e-06 3.05e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 2.1e-06 2.35e-06 2.85e-06 2.75e-06 2.3e-06 2.5e-06 2.9e-06 2.55e-06
