 slim_762100089 slim_762100081 slim_762100088 slim_762100079 slim_762100073 slim_762100076 slim_762100096 slim_762100041 slim_762100061 slim_762100066 slim_762100102 slim_762100097 slim_762100106 slim_762100059 slim_762100093 slim_762100067 slim_762100091 slim_762100084 slim_762100053 slim_762100054 slim_762100107 slim_762100069 slim_762100060 slim_762100094 slim_762100105 slim_762100046 slim_762100043 slim_762100070 slim_762100080 slim_762100049 slim_762100085 slim_762100063 slim_762100050 slim_762100082 slim_762100092 slim_762100052 slim_762100083 slim_762100064 slim_762100065 slim_762100103 slim_762100044 slim_762100100 slim_762100098 slim_762100055 slim_762100058 slim_762100099 slim_762100062 slim_762100042 slim_762100072 slim_762100074 slim_762100087 slim_762100075 slim_762100090 slim_762100095 slim_762100104 slim_762100077 slim_762100086 slim_762100045 slim_762100057 slim_762100048 slim_762100078 slim_762100101 slim_762100071 slim_762100051 slim_762100068 slim_762100047 slim_762100056
11 1.4e-06 2.65e-06 2.35e-06 2.4e-06 1.55e-06 1.2e-06 2.75e-06 1.55e-06 1.3e-06 2.5e-06 2.4e-06 1.9e-06 2.1e-06 1.8e-06 1.55e-06 1.95e-06 1.6e-06 1.6e-06 2.55e-06 3.45e-06 2.1e-06 1.75e-06 1.3e-06 2.15e-06 1.85e-06 2.4e-06 2.4e-06 2.8e-06 2.6e-06 2.4e-06 2e-06 1.8e-06 1.55e-06 2.4e-06 2.45e-06 2.45e-06 1.85e-06 1.2e-06 1.55e-06 2.85e-06 2.45e-06 1.5e-06 2.55e-06 1.65e-06 2.1e-06 3.15e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.35e-06 1.35e-06 1.75e-06 2.25e-06 3.15e-06 1.25e-06 2.65e-06 1.5e-06 1.45e-06 2.4e-06 1.2e-06 1.3e-06 3.05e-06 1.6e-06 2.45e-06 1.05e-06 1.95e-06
12 2.45e-06 2.5e-06 2.15e-06 2.2e-06 2.55e-06 2.05e-06 2.5e-06 2.35e-06 2.3e-06 3.5e-06 2.25e-06 2.1e-06 3.2e-06 3.3e-06 2.15e-06 3.4e-06 2.7e-06 2.95e-06 3.5e-06 3.15e-06 3.45e-06 2.9e-06 2.1e-06 3.5e-06 3.2e-06 3.35e-06 2.35e-06 3.75e-06 2.55e-06 3.05e-06 3.35e-06 2.85e-06 2.65e-06 2.25e-06 1.95e-06 3.4e-06 3.15e-06 2.55e-06 2.6e-06 2.7e-06 2.3e-06 2.5e-06 3.45e-06 2.55e-06 2.2e-06 2.8e-06 2.75e-06 2.8e-06 3e-06 2.95e-06 2.7e-06 2.2e-06 2.95e-06 3.35e-06 1.75e-06 2.1e-06 3.65e-06 2.65e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 4.05e-06 2.75e-06 3.1e-06 2.7e-06 3.35e-06
13 1.7e-06 2.85e-06 3e-06 3.05e-06 2.1e-06 2.1e-06 3e-06 2.25e-06 2.2e-06 2.6e-06 2.8e-06 1.8e-06 3.3e-06 2.3e-06 2.65e-06 1.7e-06 1.65e-06 1.85e-06 2.65e-06 3.9e-06 1.6e-06 1.55e-06 2.2e-06 1.2e-06 1.8e-06 2.5e-06 3e-06 2.45e-06 3.25e-06 3.1e-06 1.85e-06 2.3e-06 1.6e-06 2.8e-06 3.5e-06 2.55e-06 1.35e-06 1.45e-06 1.7e-06 3.5e-06 2.85e-06 1.8e-06 2.7e-06 2.15e-06 2.65e-06 3.85e-06 1.85e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 2.25e-06 1.8e-06 2.4e-06 4.05e-06 2.15e-06 2.75e-06 1.55e-06 2.35e-06 3.05e-06 2.1e-06 2.2e-06 3.15e-06 1.65e-06 3.15e-06 1.2e-06 1.75e-06
14 2.15e-06 2.85e-06 2.85e-06 2.9e-06 1.9e-06 1.55e-06 2.95e-06 2e-06 1.6e-06 3.05e-06 2.85e-06 1.55e-06 2.15e-06 2.65e-06 1.8e-06 2.65e-06 2.3e-06 2.45e-06 3.05e-06 3.7e-06 2.7e-06 2.35e-06 1.6e-06 2.7e-06 2.7e-06 3.05e-06 2.95e-06 3.35e-06 3.1e-06 2.4e-06 2.6e-06 1.6e-06 2.25e-06 2.85e-06 2.6e-06 3.1e-06 2.55e-06 2.2e-06 2.2e-06 3.25e-06 2.9e-06 1.75e-06 3.3e-06 1.5e-06 2.85e-06 3.5e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 1.7e-06 2.35e-06 2.9e-06 3.4e-06 1.6e-06 3.2e-06 2.25e-06 1.65e-06 2.95e-06 1.65e-06 1.6e-06 3.6e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06
15 1.75e-06 2.95e-06 3.1e-06 3.15e-06 2.1e-06 2.2e-06 3.2e-06 2.35e-06 2.15e-06 2.55e-06 3e-06 1.95e-06 3.4e-06 1.7e-06 2.65e-06 2.6e-06 1.8e-06 1.55e-06 2.6e-06 3.9e-06 1.9e-06 1.5e-06 2.3e-06 1.6e-06 1.75e-06 2.6e-06 2.9e-06 2.6e-06 3.2e-06 3.1e-06 1.65e-06 2.1e-06 1.75e-06 3e-06 3.65e-06 2.65e-06 1.8e-06 1.55e-06 1.75e-06 3.2e-06 3.05e-06 2.05e-06 2.95e-06 2.1e-06 2.8e-06 4.15e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.65e-06 2.35e-06 1.65e-06 2.5e-06 4.15e-06 2.25e-06 2.7e-06 1.7e-06 2.3e-06 3.15e-06 2.2e-06 2.15e-06 2.85e-06 1.8e-06 3.15e-06 1.35e-06 1.45e-06
16 5.5e-07 2.7e-06 2.15e-06 2.2e-06 2.15e-06 1.4e-06 2.75e-06 1.35e-06 1.8e-06 2.2e-06 2e-06 1.6e-06 2.7e-06 1.65e-06 2.3e-06 1.8e-06 1.1e-06 1.2e-06 2.15e-06 3.6e-06 1.9e-06 1.15e-06 1.6e-06 1.65e-06 1.75e-06 2e-06 2.45e-06 2.3e-06 2.75e-06 2.95e-06 2e-06 1.9e-06 5.5e-07 2e-06 2.7e-06 2.05e-06 1.45e-06 8.5e-07 8e-07 2.75e-06 2.05e-06 1.85e-06 2e-06 1.45e-06 2.3e-06 3.4e-06 1.05e-06 1.3e-06 1.25e-06 1.4e-06 9.5e-07 1.45e-06 1e-06 1.75e-06 3.2e-06 1.4e-06 2.4e-06 7e-07 1.9e-06 2.3e-06 1.7e-06 1.8e-06 2.8e-06 8e-07 3e-06 1.15e-06 1.9e-06
17 8.5e-07 3.1e-06 2.45e-06 2.5e-06 2.15e-06 1.65e-06 3.1e-06 1.65e-06 1.8e-06 2.15e-06 2.6e-06 1.6e-06 2.95e-06 1.85e-06 2.45e-06 1.55e-06 1.2e-06 1.7e-06 2.1e-06 3.55e-06 2.1e-06 1.55e-06 1.85e-06 2.25e-06 1.7e-06 2.1e-06 2.5e-06 2.7e-06 2.8e-06 2.85e-06 1.7e-06 1.85e-06 1.15e-06 2.6e-06 3e-06 2.15e-06 1.85e-06 9e-07 1.25e-06 2.65e-06 2.65e-06 2.25e-06 2.3e-06 1.65e-06 2.35e-06 3.65e-06 1.1e-06 1.3e-06 1.7e-06 1.45e-06 1e-06 1.75e-06 1.25e-06 1.8e-06 3.5e-06 1.65e-06 2.35e-06 1.3e-06 1.9e-06 2.6e-06 1.85e-06 1.8e-06 2.5e-06 1.4e-06 2.9e-06 9.5e-07 1.65e-06
18 1.8e-06 3.55e-06 3.1e-06 3.15e-06 2.85e-06 2.4e-06 3.6e-06 2.5e-06 2.6e-06 1.8e-06 3.25e-06 2.55e-06 3.5e-06 2.65e-06 3.05e-06 2.6e-06 2.15e-06 2.1e-06 3.5e-06 3e-06 2.7e-06 2.3e-06 2.6e-06 2.95e-06 2.6e-06 1.8e-06 3.2e-06 2.45e-06 3.45e-06 2.4e-06 2.75e-06 2.65e-06 2.1e-06 3.25e-06 3.6e-06 1.8e-06 2.5e-06 1.95e-06 2.2e-06 3.4e-06 3.3e-06 2.9e-06 2.2e-06 2.4e-06 3.2e-06 3.2e-06 2.05e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.55e-06 2.2e-06 2.05e-06 3.95e-06 2.35e-06 2.05e-06 2.2e-06 2.7e-06 3.25e-06 2.65e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.65e-06
19 3.4e-06 3.35e-06 3.1e-06 3.1e-06 3.75e-06 3.45e-06 3.5e-06 3.55e-06 3.5e-06 2.95e-06 3.1e-06 3.45e-06 3.15e-06 3.9e-06 3.7e-06 3.9e-06 3.6e-06 3.55e-06 3e-06 5.1e-06 3.95e-06 3.75e-06 3.55e-06 4.25e-06 3.9e-06 3e-06 3.2e-06 3.6e-06 3.3e-06 3.1e-06 3.95e-06 3.65e-06 3.55e-06 3.15e-06 3.2e-06 3.05e-06 3.75e-06 3.45e-06 3.55e-06 3.25e-06 3.15e-06 3.8e-06 3.35e-06 3.55e-06 3.1e-06 2.95e-06 3.5e-06 3.55e-06 3.8e-06 3.65e-06 3.6e-06 3.6e-06 3.5e-06 3.35e-06 2.7e-06 3.5e-06 3.1e-06 3.5e-06 3.65e-06 3.15e-06 3.55e-06 3.5e-06 3.35e-06 3.6e-06 3.15e-06 3.55e-06 3.85e-06
20 1.95e-06 3.05e-06 3.25e-06 3.3e-06 2e-06 2.25e-06 3.2e-06 2.5e-06 2.2e-06 2.65e-06 3.05e-06 2.1e-06 3.45e-06 1.6e-06 2.7e-06 1.9e-06 1.9e-06 2.1e-06 2.7e-06 3.95e-06 2.6e-06 1.75e-06 2.35e-06 1.35e-06 1.6e-06 2.55e-06 2.75e-06 2.65e-06 3e-06 3.05e-06 2.05e-06 2.3e-06 1.85e-06 3.05e-06 3.75e-06 2.6e-06 1.5e-06 1.85e-06 1.95e-06 3.6e-06 3.1e-06 1.9e-06 2.85e-06 2.3e-06 3.1e-06 4e-06 1.95e-06 1.5e-06 1.65e-06 1.65e-06 2e-06 2.4e-06 1.95e-06 2.5e-06 4.3e-06 2.3e-06 2.7e-06 1.8e-06 2.35e-06 3.3e-06 2.05e-06 2.2e-06 3.05e-06 1.9e-06 3.1e-06 1.8e-06 1.95e-06
21 9.5e-07 2.5e-06 2.5e-06 2.55e-06 1.9e-06 1.6e-06 2.65e-06 1.7e-06 1.95e-06 2.35e-06 2.5e-06 1.75e-06 2.9e-06 1.55e-06 2.35e-06 1.5e-06 1.15e-06 1.55e-06 2.3e-06 3.75e-06 1.75e-06 1.8e-06 1.8e-06 1.3e-06 1.6e-06 2.15e-06 2.65e-06 2.05e-06 2.95e-06 2.95e-06 1.85e-06 2.05e-06 1.1e-06 2.5e-06 3.05e-06 2.2e-06 1.45e-06 1.15e-06 1.2e-06 3.1e-06 2.55e-06 1.7e-06 2.35e-06 1.65e-06 2.55e-06 3.6e-06 1.35e-06 1.5e-06 1.25e-06 1.3e-06 1.25e-06 1.75e-06 1.5e-06 2.1e-06 3.55e-06 1.6e-06 2.55e-06 1.2e-06 2.05e-06 2.65e-06 1.85e-06 1.95e-06 2.95e-06 1.3e-06 3e-06 1.35e-06 1.65e-06
22 1.35e-06 2.75e-06 2.35e-06 2.4e-06 1.75e-06 1.25e-06 2.75e-06 1.55e-06 1.5e-06 2.6e-06 2.45e-06 1.3e-06 2.1e-06 2.2e-06 1.6e-06 2.3e-06 1.6e-06 1.85e-06 2.6e-06 3.55e-06 2.35e-06 1.8e-06 2.2e-06 2.4e-06 2.1e-06 2.45e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 2.3e-06 2e-06 1.55e-06 2.45e-06 2.45e-06 2.5e-06 2.05e-06 1.45e-06 1.35e-06 2.75e-06 2.5e-06 1.7e-06 2.4e-06 1.7e-06 2.4e-06 3.2e-06 1.65e-06 1.7e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 1.85e-06 2.35e-06 3.15e-06 1.3e-06 2.6e-06 1.4e-06 1.55e-06 2.3e-06 1.4e-06 1.5e-06 3e-06 1.5e-06 2.5e-06 1.6e-06 2.3e-06
23 1.95e-06 2.7e-06 3.3e-06 3.35e-06 1.9e-06 2.3e-06 2.8e-06 2.55e-06 2.45e-06 2.9e-06 2.85e-06 2.15e-06 3.5e-06 1.2e-06 2.7e-06 1.6e-06 1.65e-06 2.25e-06 2.95e-06 4.25e-06 1.35e-06 1.3e-06 2.4e-06 2e-07 1.7e-06 2.8e-06 3.2e-06 2.4e-06 3.5e-06 3.35e-06 1.75e-06 2.45e-06 1.6e-06 2.85e-06 3.85e-06 2.85e-06 1.2e-06 1.85e-06 1.8e-06 3.8e-06 2.9e-06 1.35e-06 3.15e-06 2.25e-06 3.15e-06 4.25e-06 2.15e-06 2.05e-06 1.05e-06 1.5e-06 2e-06 2.45e-06 1.8e-06 2.9e-06 4.35e-06 2.35e-06 3.05e-06 1.55e-06 2.6e-06 3.35e-06 2.35e-06 2.45e-06 3.45e-06 1.65e-06 3.4e-06 1.8e-06 1.7e-06
24 1.55e-06 3e-06 2.9e-06 2.95e-06 1.75e-06 2e-06 3.15e-06 2.15e-06 1.95e-06 2.55e-06 2.95e-06 1.85e-06 3.2e-06 1.8e-06 2.7e-06 1.75e-06 1.75e-06 1.7e-06 2.6e-06 3.9e-06 1.6e-06 1.6e-06 2.1e-06 1.7e-06 2.2e-06 2.45e-06 2.45e-06 2.7e-06 2.75e-06 3.1e-06 1.95e-06 2.15e-06 1.7e-06 2.95e-06 3.45e-06 2.5e-06 1.7e-06 1.45e-06 1.7e-06 3.25e-06 3e-06 2e-06 2.65e-06 2.15e-06 2.75e-06 3.95e-06 1.55e-06 1.2e-06 1.6e-06 1.25e-06 1.6e-06 2.15e-06 1.8e-06 2.3e-06 3.95e-06 2.05e-06 2.6e-06 1.65e-06 2.1e-06 2.95e-06 1.75e-06 1.95e-06 2.95e-06 1.75e-06 3.15e-06 1.4e-06 1.85e-06
25 1.65e-06 3.4e-06 2.95e-06 3e-06 2.7e-06 2.25e-06 3.45e-06 2.35e-06 2.6e-06 1.85e-06 3.1e-06 2.4e-06 3.35e-06 2.5e-06 3.05e-06 2.6e-06 2e-06 2.1e-06 1.8e-06 3e-06 2.55e-06 2.15e-06 2.45e-06 2.8e-06 2.45e-06 3.2e-06 3.05e-06 2.3e-06 3.3e-06 2.4e-06 2.75e-06 2.8e-06 1.95e-06 3.1e-06 3.45e-06 1.65e-06 2.35e-06 1.85e-06 2.05e-06 3.4e-06 3.15e-06 2.75e-06 2.05e-06 2.4e-06 3.05e-06 3.05e-06 2.05e-06 2.1e-06 2.35e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 2.05e-06 3.8e-06 2.25e-06 2.05e-06 2.05e-06 2.7e-06 3.1e-06 2.5e-06 2.6e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 2.65e-06
26 2.25e-06 2.7e-06 2.3e-06 2.35e-06 2.7e-06 2.45e-06 2.9e-06 2.55e-06 2.45e-06 3.15e-06 2.35e-06 2.4e-06 2.35e-06 3e-06 2.95e-06 2.9e-06 2.45e-06 2.5e-06 3.2e-06 3.2e-06 2.75e-06 2.65e-06 2.55e-06 3.2e-06 2.45e-06 3.05e-06 3.8e-06 3.55e-06 2.2e-06 3.45e-06 3.1e-06 2.7e-06 2.4e-06 2.35e-06 2.55e-06 3.1e-06 2.8e-06 2.25e-06 2.4e-06 2.65e-06 2.4e-06 2.85e-06 3.15e-06 2.65e-06 2.25e-06 3.2e-06 2.3e-06 1.95e-06 2.7e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 2.95e-06 2.15e-06 2.5e-06 3.2e-06 2.35e-06 2.6e-06 2.35e-06 2.3e-06 2.45e-06 3.55e-06 2.45e-06 3.5e-06 2.3e-06 2.95e-06
27 2.15e-06 3.3e-06 3.35e-06 3.4e-06 2.95e-06 2.7e-06 3.5e-06 2.75e-06 3e-06 2.45e-06 3.35e-06 2.8e-06 3.75e-06 2.45e-06 3.35e-06 2.6e-06 2.3e-06 2.7e-06 2.45e-06 3.6e-06 2.65e-06 2.05e-06 2.85e-06 2.4e-06 2.7e-06 2.3e-06 3.55e-06 4e-06 3.8e-06 3e-06 2.9e-06 3.1e-06 2.25e-06 3.35e-06 3.85e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 3.95e-06 3.4e-06 2.75e-06 2.3e-06 2.75e-06 3.4e-06 3.4e-06 2.5e-06 2.6e-06 2.35e-06 2.4e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 4.25e-06 2.75e-06 2.65e-06 2.3e-06 3.1e-06 3.5e-06 2.9e-06 3e-06 3.05e-06 2.4e-06 3.05e-06 2.45e-06 2.7e-06
