 slim_337527232 slim_337527286 slim_337527318 slim_337527312 slim_337527315 slim_337527316 slim_337527062 slim_337527160 slim_337527264 slim_337527257 slim_337526760 slim_337527272 slim_337527172 slim_337527300 slim_337527059 slim_337527104 slim_337527323 slim_337527319 slim_337527311 slim_337527273 slim_337527298 slim_337527023 slim_337527073 slim_337527328 slim_337527231 slim_337527258 slim_337527218 slim_337527245 slim_337527290 slim_337527285 slim_337527291 slim_337527308 slim_337527267 slim_337527194 slim_337527243 slim_337527197 slim_337527322 slim_337527270 slim_337527165 slim_337526768 slim_337527259 slim_337527274 slim_337527320 slim_337527292 slim_337527128 slim_337527313 slim_337527297 slim_337527330 slim_337526881 slim_337527009 slim_337527284 slim_337527093 slim_337527266 slim_337527269 slim_337527221 slim_337527143 slim_337527265 slim_337527137 slim_337527249 slim_337527299 slim_337527244 slim_337527216 slim_337527321 slim_337527327 slim_337527326 slim_337527074 slim_337527082 slim_337527275 slim_337527225 slim_337527176 slim_337527199 slim_337527281 slim_337527261 slim_337527029 slim_337527262 slim_337527310 slim_337527237 slim_337527177 slim_337527314 slim_337527303 slim_337527190 slim_337527302 slim_337527238 slim_337527329 slim_337527279 slim_337527260 slim_337527145 slim_337526983 slim_337527228 slim_337527169
10 2.78e-05 2.545e-05 1.91e-05 2.815e-05 4.035e-05 2.845e-05 6.2e-05 2.865e-05 6.36e-05 4.035e-05 3.08e-05 2.885e-05 2.9e-05 7.11e-05 7.375e-05 6.315e-05 7.5e-05 3.76e-05 1.575e-05 7.08e-05 1.665e-05 7.4e-05 0.0001084 1.815e-05 1.75e-05 2.86e-05 1.625e-05 2.905e-05 2.955e-05 6.3e-05 7.22e-05 2.7e-05 7.405e-05 2.87e-05 2.965e-05 2.945e-05 3.63e-05 2.89e-05 3.77e-05 3.74e-05 6.33e-05 2.935e-05 2.88e-05 4.04e-05 1.75e-05 1.755e-05 2.865e-05 2.62e-05 1.795e-05 1.585e-05 7.375e-05 2.82e-05 2.9e-05 2.935e-05 6.185e-05 4.03e-05 1.705e-05 2.625e-05 1.655e-05 2.945e-05 1.63e-05 2.885e-05 1.725e-05 2.535e-05 4.03e-05 2.885e-05 2.635e-05 1.71e-05 2.82e-05 6.315e-05 3.5e-05 7.36e-05 3.59e-05 2.96e-05 1.77e-05 7.065e-05 7.13e-05 7.225e-05 1.755e-05 5.16e-05 2.85e-05 7.115e-05 2.53e-05 1.805e-05 2.865e-05 2.71e-05 2.835e-05 2.78e-05 2.82e-05 2.595e-05
11 2.875e-05 3.825e-05 2.1e-05 1.745e-05 1.675e-05 1.785e-05 5.28e-05 1.835e-05 5.42e-05 1.675e-05 2.885e-05 3.3e-05 1.83e-05 6.285e-05 5.29e-05 5.485e-05 5.27e-05 4.81e-05 2.87e-05 7.295e-05 1.86e-05 6.155e-05 9.875e-05 2.04e-05 1.955e-05 1.77e-05 1.84e-05 2.72e-05 2.055e-05 5.47e-05 6.38e-05 3.935e-05 6.16e-05 2.785e-05 2.98e-05 1.88e-05 3.705e-05 3.765e-05 3.715e-05 3.79e-05 5.355e-05 1.94e-05 1.7e-05 1.72e-05 1.985e-05 1.96e-05 1.67e-05 3.725e-05 2.9e-05 1.845e-05 6.37e-05 1.76e-05 1.835e-05 1.85e-05 5.315e-05 1.67e-05 2.74e-05 4.72e-05 1.875e-05 1.95e-05 1.845e-05 1.695e-05 1.96e-05 3.805e-05 1.74e-05 1.855e-05 3.905e-05 2.745e-05 2.84e-05 6.365e-05 5.78e-05 5.345e-05 3.77e-05 1.895e-05 1.8e-05 6.26e-05 6.2e-05 6.385e-05 1.89e-05 4.28e-05 1.77e-05 6.215e-05 3.805e-05 2.03e-05 1.67e-05 3.945e-05 1.755e-05 1.74e-05 1.77e-05 3.74e-05
12 2.825e-05 3.79e-05 2.21e-05 1.815e-05 1.69e-05 1.745e-05 5.37e-05 1.68e-05 5.295e-05 1.69e-05 2.9e-05 1.83e-05 3.34e-05 6.25e-05 5.255e-05 5.495e-05 5.31e-05 4.75e-05 2.885e-05 7.2e-05 1.925e-05 6.195e-05 9.845e-05 1.93e-05 2.075e-05 1.77e-05 1.88e-05 2.765e-05 2.12e-05 5.48e-05 6.405e-05 3.935e-05 6.2e-05 2.915e-05 3.05e-05 1.945e-05 3.84e-05 3.75e-05 3.67e-05 3.735e-05 5.345e-05 1.995e-05 1.86e-05 1.74e-05 1.995e-05 2.08e-05 1.85e-05 3.84e-05 2.775e-05 1.865e-05 6.34e-05 1.785e-05 1.71e-05 1.915e-05 5.355e-05 1.685e-05 2.725e-05 4.635e-05 1.935e-05 2.005e-05 1.885e-05 1.84e-05 2.035e-05 3.815e-05 1.745e-05 1.71e-05 3.695e-05 2.73e-05 2.9e-05 6.455e-05 5.67e-05 5.305e-05 3.835e-05 1.96e-05 1.925e-05 6.295e-05 6.305e-05 6.41e-05 1.87e-05 4.41e-05 1.795e-05 6.29e-05 3.775e-05 1.92e-05 1.85e-05 3.945e-05 1.78e-05 1.725e-05 1.845e-05 3.82e-05
13 7.34e-05 7.06e-05 6.2e-05 6.285e-05 6.645e-05 6.225e-05 5.78e-05 6.215e-05 6.25e-05 6.645e-05 7.11e-05 6.285e-05 6.25e-05 0.0001134 6.185e-05 5.97e-05 6.65e-05 8.21e-05 7.095e-05 6.98e-05 5.865e-05 7.24e-05 6.96e-05 6.005e-05 6.04e-05 6.17e-05 5.84e-05 7.325e-05 6.195e-05 5.94e-05 5.92e-05 7.23e-05 7.245e-05 7.02e-05 7.19e-05 6.395e-05 7.12e-05 7.86e-05 7.46e-05 7.31e-05 7.135e-05 6.265e-05 6.28e-05 6.65e-05 5.97e-05 6.045e-05 6.265e-05 7.1e-05 6.96e-05 5.815e-05 6.96e-05 6.255e-05 6.275e-05 6.385e-05 5.785e-05 6.64e-05 6.645e-05 7.9e-05 5.805e-05 6.275e-05 5.845e-05 6.275e-05 6e-05 7.085e-05 6.52e-05 6.235e-05 7.065e-05 6.65e-05 7.03e-05 6.995e-05 8.27e-05 6.06e-05 7.14e-05 6.41e-05 6.27e-05 5.785e-05 5.77e-05 5.925e-05 5.885e-05 5.985e-05 6.205e-05 5.76e-05 7.05e-05 5.995e-05 6.265e-05 7.24e-05 6.19e-05 6.155e-05 6.27e-05 7.065e-05
14 6.285e-05 8.28e-05 6.64e-05 5.28e-05 4.14e-05 5.255e-05 5.255e-05 5.22e-05 5.345e-05 4.145e-05 7.375e-05 5.29e-05 5.255e-05 6.185e-05 8.16e-05 5.385e-05 4.21e-05 8.215e-05 7.36e-05 7.135e-05 6.4e-05 5.17e-05 5.245e-05 6.48e-05 6.505e-05 5.28e-05 6.355e-05 6.185e-05 5.565e-05 5.365e-05 6.295e-05 8.41e-05 5.175e-05 6.335e-05 6.47e-05 5.36e-05 7.28e-05 7.215e-05 7.17e-05 7.195e-05 5.41e-05 5.41e-05 5.315e-05 4.09e-05 6.47e-05 6.51e-05 5.265e-05 8.315e-05 7.32e-05 6.34e-05 5.22e-05 5.265e-05 5.215e-05 5.355e-05 5.245e-05 4.14e-05 7.245e-05 9.155e-05 6.41e-05 5.42e-05 6.36e-05 5.295e-05 6.48e-05 8.29e-05 4.195e-05 5.24e-05 8.28e-05 7.25e-05 6.32e-05 6.395e-05 0.0001019 4.18e-05 7.275e-05 5.35e-05 6.355e-05 6.185e-05 6.195e-05 6.3e-05 6.41e-05 5.485e-05 5.23e-05 6.18e-05 8.255e-05 6.47e-05 5.27e-05 8.42e-05 5.245e-05 5.19e-05 5.26e-05 8.295e-05
15 6.605e-05 7.245e-05 4.92e-05 5.435e-05 5.835e-05 5.49e-05 5.005e-05 5.46e-05 5.475e-05 5.835e-05 6.315e-05 5.485e-05 5.495e-05 5.97e-05 5.385e-05 9.78e-05 5.82e-05 8.39e-05 6.3e-05 7.165e-05 5.105e-05 6.42e-05 6.105e-05 5.025e-05 4.965e-05 5.5e-05 5.065e-05 6.48e-05 4.97e-05 4.925e-05 5.855e-05 7.185e-05 6.425e-05 6.225e-05 6.14e-05 5.36e-05 7.26e-05 7.135e-05 7.64e-05 7.51e-05 6.125e-05 5.25e-05 5.475e-05 5.84e-05 5.01e-05 4.97e-05 5.465e-05 7.29e-05 6.135e-05 5.04e-05 6.13e-05 5.45e-05 5.515e-05 5.38e-05 4.975e-05 5.83e-05 6.03e-05 8.18e-05 5.095e-05 5.26e-05 5.07e-05 5.48e-05 5e-05 7.225e-05 5.73e-05 5.48e-05 7.3e-05 6.035e-05 6.18e-05 5.93e-05 9.44e-05 5.275e-05 7.225e-05 5.375e-05 5.38e-05 5.905e-05 5.945e-05 5.86e-05 5.145e-05 4.99e-05 5.49e-05 5.93e-05 7.225e-05 5.015e-05 5.465e-05 7.195e-05 5.475e-05 5.42e-05 5.42e-05 7.26e-05
16 6.215e-05 8.43e-05 6.945e-05 5.275e-05 3.785e-05 5.285e-05 5.715e-05 5.275e-05 5.28e-05 3.79e-05 7.5e-05 5.27e-05 5.31e-05 6.65e-05 4.21e-05 5.82e-05 7.45e-05 8.25e-05 7.485e-05 7.37e-05 6.74e-05 5.105e-05 5.545e-05 6.865e-05 6.83e-05 5.305e-05 6.72e-05 6.075e-05 5.895e-05 5.805e-05 6.71e-05 8.52e-05 5.11e-05 6.585e-05 6.68e-05 5.335e-05 7.4e-05 7.465e-05 6.95e-05 7.13e-05 5.705e-05 5.54e-05 5.295e-05 3.73e-05 6.83e-05 6.835e-05 5.245e-05 8.43e-05 7.615e-05 6.72e-05 5.56e-05 5.28e-05 5.21e-05 5.33e-05 5.7e-05 3.785e-05 7.6e-05 9.305e-05 6.785e-05 5.55e-05 6.725e-05 5.29e-05 6.825e-05 8.42e-05 3.995e-05 5.295e-05 8.47e-05 7.605e-05 6.57e-05 6.66e-05 0.00010105 4.435e-05 7.395e-05 5.325e-05 6.335e-05 6.62e-05 6.63e-05 6.715e-05 6.815e-05 5.875e-05 5.21e-05 6.615e-05 8.41e-05 6.855e-05 5.25e-05 8.53e-05 5.23e-05 5.205e-05 5.255e-05 8.425e-05
17 3.715e-05 3.695e-05 5.075e-05 4.79e-05 4.73e-05 4.725e-05 8.265e-05 4.715e-05 8.265e-05 4.73e-05 3.76e-05 4.81e-05 4.75e-05 8.21e-05 8.215e-05 8.39e-05 8.25e-05 5.11e-05 3.745e-05 7.125e-05 4.805e-05 7.385e-05 0.0001088 4.9e-05 4.94e-05 4.75e-05 4.76e-05 3.815e-05 5.03e-05 8.375e-05 8.36e-05 3.835e-05 7.39e-05 3.72e-05 3.86e-05 4.875e-05 3.755e-05 2.845e-05 3.67e-05 3.665e-05 6.16e-05 4.89e-05 4.825e-05 4.735e-05 4.865e-05 4.945e-05 4.79e-05 3.75e-05 3.88e-05 4.735e-05 7.185e-05 4.765e-05 4.75e-05 4.865e-05 8.25e-05 4.725e-05 3.89e-05 2.82e-05 4.805e-05 4.9e-05 4.765e-05 4.805e-05 4.905e-05 3.715e-05 4.75e-05 4.735e-05 3.69e-05 3.895e-05 3.705e-05 7.535e-05 2.605e-05 8.225e-05 3.75e-05 4.89e-05 4.82e-05 8.25e-05 8.26e-05 8.365e-05 4.83e-05 7.285e-05 4.74e-05 8.245e-05 3.66e-05 4.89e-05 4.79e-05 3.83e-05 4.725e-05 4.655e-05 4.775e-05 3.72e-05
18 2.765e-05 2.545e-05 1.895e-05 2.82e-05 4.02e-05 2.84e-05 6.185e-05 2.85e-05 6.345e-05 4.02e-05 1.575e-05 2.87e-05 2.885e-05 7.095e-05 7.36e-05 6.3e-05 7.485e-05 3.745e-05 3.05e-05 7.065e-05 1.62e-05 7.39e-05 0.00010825 1.8e-05 1.705e-05 2.845e-05 1.58e-05 2.89e-05 2.94e-05 6.285e-05 7.205e-05 2.685e-05 7.395e-05 2.855e-05 2.95e-05 2.93e-05 3.615e-05 2.875e-05 3.755e-05 3.725e-05 6.315e-05 2.92e-05 2.865e-05 4.025e-05 1.745e-05 1.705e-05 2.85e-05 2.605e-05 1.78e-05 1.59e-05 7.36e-05 2.82e-05 2.885e-05 2.92e-05 6.17e-05 4.015e-05 1.69e-05 2.61e-05 1.61e-05 2.93e-05 1.585e-05 2.87e-05 1.725e-05 2.54e-05 4.015e-05 2.87e-05 2.62e-05 1.695e-05 2.77e-05 6.305e-05 3.485e-05 7.345e-05 3.54e-05 2.945e-05 1.725e-05 7.07e-05 7.115e-05 7.21e-05 1.74e-05 5.145e-05 2.835e-05 7.1e-05 2.535e-05 1.79e-05 2.85e-05 2.695e-05 2.82e-05 2.765e-05 2.775e-05 2.58e-05
19 7.16e-05 6.99e-05 7.415e-05 7.275e-05 7.36e-05 7.195e-05 7.04e-05 7.165e-05 7.205e-05 7.36e-05 7.08e-05 7.295e-05 7.2e-05 6.98e-05 7.135e-05 7.165e-05 7.37e-05 7.125e-05 7.065e-05 0.0001371 7.135e-05 7.29e-05 7.14e-05 7.205e-05 7.28e-05 7.22e-05 7.085e-05 7.285e-05 7.4e-05 7.15e-05 7.145e-05 7.135e-05 7.295e-05 7.275e-05 7.4e-05 7.36e-05 7.09e-05 7.255e-05 7.115e-05 7.09e-05 7.335e-05 7.355e-05 7.3e-05 7.365e-05 7.19e-05 7.285e-05 7.275e-05 7.065e-05 7.15e-05 7.06e-05 7.155e-05 7.245e-05 7.21e-05 7.35e-05 7.025e-05 7.355e-05 7.09e-05 7.005e-05 7.13e-05 7.365e-05 7.09e-05 7.29e-05 7.24e-05 7.015e-05 7.36e-05 7.185e-05 6.97e-05 7.095e-05 7.26e-05 7.295e-05 6.88e-05 7.125e-05 7.085e-05 7.375e-05 7.27e-05 7.035e-05 7.045e-05 7.15e-05 7.135e-05 7.245e-05 7.215e-05 7.03e-05 6.995e-05 7.195e-05 7.275e-05 7.165e-05 7.2e-05 7.125e-05 7.26e-05 7.025e-05
