 slim_762092496 slim_762092495 slim_762092503 slim_762092533 slim_762092523 slim_762092538 slim_762092502 slim_762092504 slim_762092509 slim_762092549 slim_762092553 slim_762092515 slim_762092535 slim_762092537 slim_762092522 slim_762092541 slim_762092516 slim_762092545 slim_762092521 slim_762092507 slim_762092497 slim_762092540 slim_762092550 slim_762092552 slim_762092546 slim_762092508 slim_762092548 slim_762092532 slim_762092494 slim_762092542 slim_762092501 slim_762092525 slim_762092520 slim_762092536 slim_762092529 slim_762092551 slim_762092499 slim_762092530 slim_762092543 slim_762092547 slim_762092519 slim_762092513 slim_762092511 slim_762092498 slim_762092506 slim_762092544 slim_762092505 slim_762092527 slim_762092534 slim_762092528 slim_762092539 slim_762092512 slim_762092510 slim_762092514 slim_762092518 slim_762092517 slim_762092500 slim_762092526 slim_762092524 slim_762092531
11 2.4e-06 2.6e-06 2.5e-06 1.8e-06 3.2e-06 2.75e-06 2.5e-06 2.05e-06 1.95e-06 1.4e-06 2.35e-06 1.5e-06 9e-07 2.55e-06 2.4e-06 1.65e-06 3.95e-06 3.15e-06 8e-07 2.7e-06 1.4e-06 8e-07 2.7e-06 1.85e-06 2.45e-06 2.45e-06 1.9e-06 1.55e-06 1.9e-06 3.1e-06 2e-06 1.7e-06 1.05e-06 1.7e-06 2.1e-06 1e-06 1.4e-06 1.4e-06 3.2e-06 2.7e-06 1.75e-06 2.5e-06 1.95e-06 2.1e-06 1.35e-06 2.15e-06 2.35e-06 2e-06 1.65e-06 2.05e-06 3.35e-06 2.05e-06 3.65e-06 2.45e-06 2.2e-06 1.6e-06 1.8e-06 8.5e-07 2.5e-06 1.8e-06
12 2.45e-06 2.65e-06 2.55e-06 1.85e-06 3.25e-06 2.8e-06 2.55e-06 2.1e-06 2e-06 1.45e-06 2.4e-06 9e-07 1.6e-06 2.45e-06 2.45e-06 1.65e-06 4e-06 3.2e-06 8.5e-07 2.75e-06 1.3e-06 8e-07 2.75e-06 1.9e-06 2.5e-06 2.5e-06 1.8e-06 1.6e-06 1.95e-06 3.15e-06 2.05e-06 1.75e-06 1.1e-06 1.6e-06 2.15e-06 1.05e-06 1.45e-06 1.45e-06 3.25e-06 2.75e-06 1.8e-06 2.55e-06 2e-06 2.15e-06 1.4e-06 2.2e-06 2.4e-06 2e-06 1.7e-06 2.05e-06 3.4e-06 2.1e-06 3.7e-06 2.5e-06 2.25e-06 1.65e-06 1.85e-06 9e-07 2.55e-06 1.85e-06
13 2.45e-06 3.4e-06 3.2e-06 2.65e-06 3.25e-06 3.2e-06 3.25e-06 2.9e-06 3e-06 2.7e-06 2.45e-06 2.55e-06 2.45e-06 4.7e-06 3.05e-06 2.85e-06 3.15e-06 2.9e-06 2.55e-06 2.7e-06 2.45e-06 2.35e-06 2.85e-06 2.45e-06 2.55e-06 3.1e-06 2.4e-06 2.8e-06 2.6e-06 3.4e-06 2.55e-06 2.5e-06 2.75e-06 2.8e-06 2.95e-06 2.4e-06 2.45e-06 2.85e-06 2.7e-06 2.8e-06 2.5e-06 3.3e-06 3e-06 2.95e-06 2.95e-06 3.05e-06 2.95e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 3.05e-06 3.25e-06 3.05e-06 2.95e-06 2.6e-06 2.5e-06 3.25e-06 3.05e-06
14 2.95e-06 2.45e-06 2.9e-06 2.75e-06 2.65e-06 2.35e-06 2.85e-06 2.75e-06 2.6e-06 2.55e-06 2.95e-06 2.4e-06 2.45e-06 3.05e-06 4.4e-06 2.75e-06 2.95e-06 3.1e-06 2.4e-06 3.1e-06 2.45e-06 2.25e-06 2.95e-06 2.5e-06 2.85e-06 2.25e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 2.3e-06 2.6e-06 3.3e-06 3e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 3e-06 2.55e-06 2.3e-06 2.65e-06 3.05e-06 2.6e-06 3.1e-06 2.4e-06 2.75e-06 2.8e-06 2.45e-06 2.35e-06 2.95e-06 2.9e-06
15 3.3e-06 3.1e-06 2.35e-06 1.85e-06 3.4e-06 3.1e-06 2.8e-06 1.55e-06 2.75e-06 2.3e-06 3.3e-06 1.65e-06 1.65e-06 2.85e-06 2.75e-06 1.9e-06 4.45e-06 3.65e-06 1.65e-06 3.2e-06 1.65e-06 9.5e-07 3.45e-06 3e-06 2.8e-06 2.8e-06 2.55e-06 1.05e-06 2.2e-06 2.8e-06 2.6e-06 2.1e-06 2e-06 1.05e-06 2.35e-06 1.65e-06 1.7e-06 1.6e-06 2.9e-06 3.2e-06 3.05e-06 2.85e-06 2.75e-06 2.55e-06 1.85e-06 2.3e-06 1.25e-06 2.65e-06 2.05e-06 2.7e-06 4.2e-06 2.9e-06 4.3e-06 2.8e-06 2.95e-06 1.7e-06 2.2e-06 1.1e-06 2.5e-06 1.15e-06
16 2.5e-06 3e-06 3.6e-06 4.2e-06 2.7e-06 2.9e-06 3.45e-06 4.1e-06 3.5e-06 3.75e-06 2.5e-06 3.95e-06 4e-06 3.15e-06 2.95e-06 4.45e-06 3.2e-06 2.9e-06 3.95e-06 3e-06 4.2e-06 4.35e-06 3.25e-06 2.7e-06 3.05e-06 2.95e-06 3.3e-06 4.35e-06 3.8e-06 2.8e-06 3.2e-06 3.75e-06 3.85e-06 4.5e-06 3.55e-06 3.85e-06 4.05e-06 4.45e-06 2.85e-06 3e-06 2.7e-06 3.2e-06 3.5e-06 3.75e-06 4.3e-06 3.8e-06 4e-06 3.3e-06 3.7e-06 3.3e-06 1.8e-06 3.15e-06 2.2e-06 3.15e-06 3e-06 3.95e-06 3.85e-06 4.45e-06 3.7e-06 4.55e-06
17 2.6e-06 3.05e-06 3.1e-06 3.05e-06 3.05e-06 3.25e-06 2.65e-06 3.5e-06 2.4e-06 3.15e-06 2.6e-06 3.15e-06 3.2e-06 2.9e-06 3.1e-06 3.65e-06 2.9e-06 3.5e-06 3.15e-06 2.5e-06 3.25e-06 3.2e-06 2.75e-06 2.55e-06 2.5e-06 3.15e-06 2.85e-06 3.55e-06 2.9e-06 3.5e-06 2.85e-06 3e-06 2.8e-06 3.7e-06 3.1e-06 2.85e-06 2.95e-06 2.9e-06 2.95e-06 2.2e-06 2.6e-06 3.5e-06 2.4e-06 2.85e-06 2.65e-06 3.2e-06 3.55e-06 2.65e-06 2.95e-06 2.55e-06 2.25e-06 2.45e-06 2.65e-06 3.45e-06 2.8e-06 3.5e-06 3.1e-06 3.3e-06 3.15e-06 3.75e-06
18 2.4e-06 2.6e-06 2.5e-06 1.8e-06 3.2e-06 2.75e-06 2.5e-06 2.05e-06 1.95e-06 1.35e-06 2.3e-06 8e-07 8.5e-07 2.55e-06 2.4e-06 1.65e-06 3.95e-06 3.15e-06 1.3e-06 2.7e-06 1.4e-06 8e-07 2.7e-06 1.85e-06 2.45e-06 2.45e-06 1.9e-06 1.55e-06 1.9e-06 3.1e-06 2e-06 1.7e-06 1e-06 1.7e-06 2.1e-06 1e-06 1.4e-06 1.4e-06 3.2e-06 2.7e-06 1.7e-06 2.5e-06 1.95e-06 2.1e-06 1.35e-06 2.15e-06 2.35e-06 2e-06 1.65e-06 2.05e-06 3.35e-06 2.05e-06 3.65e-06 2.45e-06 2.15e-06 1.55e-06 1.8e-06 7.5e-07 2.5e-06 1.8e-06
19 2.4e-06 2.95e-06 3.15e-06 2.95e-06 3.25e-06 3.25e-06 2.75e-06 3.2e-06 2.5e-06 2.85e-06 2.4e-06 2.7e-06 2.75e-06 2.7e-06 3.1e-06 3.2e-06 3e-06 2.5e-06 2.7e-06 4.6e-06 2.95e-06 2.75e-06 2.85e-06 2.4e-06 2.55e-06 3.15e-06 2.7e-06 3.1e-06 2.95e-06 3.4e-06 2.7e-06 2.85e-06 2.4e-06 3.25e-06 2.95e-06 2.55e-06 2.8e-06 2.65e-06 2.8e-06 2.3e-06 2.45e-06 3.35e-06 2.5e-06 2.8e-06 2.3e-06 3.05e-06 3.2e-06 2.65e-06 2.8e-06 2.6e-06 2.35e-06 2.35e-06 2.7e-06 3.3e-06 2.85e-06 3.05e-06 2.95e-06 2.85e-06 3.2e-06 3.3e-06
20 2.95e-06 3e-06 2.9e-06 1.7e-06 3.3e-06 2.5e-06 3.05e-06 1.65e-06 2.5e-06 1.5e-06 2.95e-06 1.4e-06 1.3e-06 2.45e-06 2.45e-06 1.65e-06 4.2e-06 3.25e-06 1.4e-06 2.95e-06 1.5e-06 7.5e-07 2.35e-06 2.35e-06 2.5e-06 2.5e-06 1.8e-06 1.6e-06 1.3e-06 3.35e-06 2.05e-06 8e-07 1.8e-06 1.6e-06 2.05e-06 1.3e-06 7.5e-07 1.45e-06 3.3e-06 2.95e-06 2.35e-06 2.7e-06 2.5e-06 1.85e-06 1.75e-06 2.15e-06 2.45e-06 2e-06 7.5e-07 2.05e-06 3.45e-06 2.3e-06 3.7e-06 2.65e-06 3.1e-06 2.2e-06 8.5e-07 9e-07 2.9e-06 1.9e-06
21 2.85e-06 2.65e-06 2.4e-06 1.15e-06 3.1e-06 2.6e-06 2.55e-06 1.5e-06 2e-06 1.45e-06 2.85e-06 8e-07 8e-07 2.35e-06 2.25e-06 9.5e-07 4.35e-06 3.2e-06 8e-07 2.75e-06 7.5e-07 1e-07 2.65e-06 2.2e-06 2.3e-06 2.3e-06 1.7e-06 9e-07 1.3e-06 3e-06 1.85e-06 1.2e-06 1.2e-06 1e-06 2.05e-06 8e-07 8e-07 9.5e-07 3.1e-06 2.75e-06 2.25e-06 2.35e-06 2e-06 1.7e-06 1.05e-06 2e-06 1.75e-06 1.8e-06 1.15e-06 1.85e-06 3.75e-06 2.1e-06 3.85e-06 2.3e-06 2.7e-06 1.6e-06 1.3e-06 2e-07 2.4e-06 1.2e-06
22 2.7e-06 3.2e-06 3.45e-06 2.85e-06 3.2e-06 2.85e-06 3.3e-06 2.95e-06 2.75e-06 2.2e-06 2.7e-06 2.7e-06 2.75e-06 2.85e-06 2.95e-06 3.45e-06 3.25e-06 2.75e-06 2.7e-06 2.85e-06 2.35e-06 2.65e-06 3.4e-06 2.3e-06 2.65e-06 3e-06 2.45e-06 3.35e-06 2.3e-06 3.7e-06 2.55e-06 1.75e-06 2.7e-06 3.5e-06 2.75e-06 2.5e-06 2.1e-06 2.75e-06 3.35e-06 2.7e-06 2.3e-06 3.3e-06 2.75e-06 2.55e-06 2.8e-06 3e-06 3.8e-06 2.4e-06 1.7e-06 2.3e-06 2.4e-06 2.4e-06 2.9e-06 3.25e-06 3.2e-06 3.4e-06 1.75e-06 2.75e-06 3.5e-06 3.6e-06
23 1.85e-06 2.65e-06 2.8e-06 2.55e-06 2.8e-06 2.65e-06 2.65e-06 2.95e-06 2.1e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 2.45e-06 2.5e-06 3e-06 2.7e-06 2.55e-06 1.85e-06 2.4e-06 2.35e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 1.75e-06 2.85e-06 2.35e-06 3.25e-06 1.85e-06 2.2e-06 1.85e-06 3.05e-06 2.55e-06 1.6e-06 2.2e-06 2.4e-06 3e-06 2.45e-06 1.2e-06 2.75e-06 2.1e-06 2.45e-06 2.35e-06 2.7e-06 3.55e-06 1.85e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 2.3e-06 2.75e-06 3e-06
24 2.45e-06 3.05e-06 2.95e-06 2.55e-06 3.05e-06 3e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 2.8e-06 3.05e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.3e-06 2.65e-06 2.4e-06 4.5e-06 2.9e-06 2.5e-06 2.7e-06 2.5e-06 3.2e-06 2.5e-06 2.4e-06 2.5e-06 2.85e-06 2.7e-06 2.3e-06 2.35e-06 2.6e-06 2.7e-06 2.4e-06 2.45e-06 3.1e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 2.85e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.5e-06 2.9e-06 3.05e-06 2.8e-06 2.85e-06 2.5e-06 2.4e-06 3e-06 2.95e-06
25 3e-06 2.5e-06 2.95e-06 2.8e-06 2.65e-06 2.4e-06 2.9e-06 2.8e-06 2.65e-06 2.6e-06 3e-06 2.45e-06 2.5e-06 3.1e-06 2.25e-06 2.8e-06 2.95e-06 3.15e-06 2.45e-06 3.15e-06 2.5e-06 2.3e-06 3e-06 2.55e-06 2.9e-06 4.5e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.85e-06 2.75e-06 2.35e-06 2.35e-06 2.65e-06 3.35e-06 3.05e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.65e-06 2.85e-06 3.05e-06 2.6e-06 2.35e-06 2.7e-06 3.1e-06 2.65e-06 3.1e-06 2.45e-06 2.8e-06 2.85e-06 2.5e-06 2.4e-06 3e-06 2.95e-06
26 2.45e-06 2.9e-06 2.9e-06 2.15e-06 2.9e-06 2.7e-06 2.9e-06 2.6e-06 2.35e-06 2.05e-06 2.45e-06 1.9e-06 1.8e-06 2.4e-06 2.55e-06 2.55e-06 3.3e-06 2.85e-06 1.9e-06 2.7e-06 1.8e-06 1.7e-06 2.45e-06 1.75e-06 2.5e-06 2.6e-06 3.4e-06 2.5e-06 1.95e-06 3.35e-06 1.95e-06 1.85e-06 2.1e-06 2.5e-06 2.65e-06 1.75e-06 1.8e-06 2.2e-06 3.15e-06 2.75e-06 1.8e-06 2.8e-06 2.35e-06 2.25e-06 2.3e-06 2.75e-06 3.2e-06 1.9e-06 1.8e-06 2.05e-06 2.35e-06 2e-06 3e-06 2.75e-06 2.7e-06 2.65e-06 1.95e-06 1.85e-06 2.9e-06 2.75e-06
27 3.2e-06 3e-06 2.35e-06 1.75e-06 3.3e-06 3e-06 2.7e-06 1.55e-06 2.65e-06 2.2e-06 3.2e-06 1.55e-06 1.6e-06 2.8e-06 2.65e-06 1.05e-06 4.35e-06 3.55e-06 1.55e-06 3.1e-06 1.6e-06 9e-07 3.35e-06 2.85e-06 2.7e-06 2.7e-06 2.5e-06 1.7e-06 2.1e-06 2.7e-06 2.5e-06 2e-06 1.9e-06 1.1e-06 2.25e-06 1.5e-06 1.6e-06 1.5e-06 2.8e-06 3.1e-06 2.95e-06 2.75e-06 2.65e-06 2.45e-06 1.75e-06 2.2e-06 1.15e-06 2.6e-06 1.95e-06 2.65e-06 4.1e-06 2.8e-06 4.2e-06 2.7e-06 2.85e-06 1.5e-06 2.1e-06 1e-06 2.35e-06 9e-07
28 2.95e-06 3.1e-06 2.85e-06 1.7e-06 2.9e-06 2.5e-06 3e-06 2.05e-06 2.45e-06 1.9e-06 2.95e-06 1.9e-06 1.95e-06 2.6e-06 2.45e-06 2.2e-06 3.8e-06 2.9e-06 1.9e-06 2.95e-06 1.3e-06 1.3e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 1.95e-06 2.1e-06 2.1e-06 3.4e-06 2.05e-06 1.1e-06 2.3e-06 2.25e-06 2.45e-06 1.7e-06 1.05e-06 1.85e-06 3.25e-06 2.95e-06 2.35e-06 2.8e-06 2.45e-06 1.85e-06 2.25e-06 2.55e-06 2.85e-06 2.05e-06 1.05e-06 2.1e-06 2.95e-06 2.3e-06 3.3e-06 2.75e-06 3.05e-06 2.7e-06 1.15e-06 1.4e-06 2.85e-06 2.4e-06
29 3.25e-06 2.7e-06 2.9e-06 3.35e-06 2.75e-06 2.8e-06 3e-06 2.95e-06 3.25e-06 3.4e-06 3.25e-06 3.1e-06 3.15e-06 3.4e-06 2.65e-06 2.8e-06 2.8e-06 3.5e-06 3.1e-06 3.4e-06 3.35e-06 3e-06 3.7e-06 3.25e-06 3.2e-06 2.65e-06 3.35e-06 2.7e-06 3.4e-06 4.1e-06 3.25e-06 3.4e-06 3.15e-06 2.85e-06 3e-06 3.15e-06 3.35e-06 3.3e-06 2.8e-06 3.3e-06 3.25e-06 2.75e-06 3.25e-06 3.35e-06 3.25e-06 3.1e-06 2.05e-06 3.35e-06 3.35e-06 3.35e-06 3.45e-06 3.35e-06 3.3e-06 2.7e-06 2.9e-06 2.8e-06 3.5e-06 3.1e-06 3e-06 2.8e-06
30 2.45e-06 2.9e-06 2.9e-06 2.15e-06 2.9e-06 2.7e-06 2.9e-06 2.6e-06 2.45e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 2.55e-06 2.55e-06 2.6e-06 3.2e-06 2.85e-06 2e-06 2.7e-06 2.05e-06 1.85e-06 2.55e-06 1.85e-06 2.5e-06 2.6e-06 1.95e-06 2.5e-06 2.05e-06 3.25e-06 3.6e-06 1.95e-06 2.2e-06 2.65e-06 2.65e-06 1.85e-06 1.9e-06 2.3e-06 3.05e-06 2.75e-06 1.9e-06 2.65e-06 2.45e-06 2.35e-06 2.4e-06 2.75e-06 3.1e-06 2.05e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 3e-06 2.6e-06 2.7e-06 2.65e-06 2.05e-06 1.95e-06 2.9e-06 2.75e-06
