 slim_762342152 slim_762342173 slim_762342165 slim_762342161 slim_762342199 slim_762342178 slim_762342175 slim_762342148 slim_762342147 slim_762342185 slim_762342151 slim_762342195 slim_762342182 slim_762342156 slim_762342194 slim_762342201 slim_762342189 slim_762342197 slim_762342180 slim_762342158 slim_762342155 slim_762342181 slim_762342192 slim_762342183 slim_762342177 slim_762342167 slim_762342153 slim_762342146 slim_762342171 slim_762342174 slim_762342193 slim_762342191 slim_762342186 slim_762342149 slim_762342163 slim_762342159 slim_762342196 slim_762342200 slim_762342184 slim_762342202 slim_762342190 slim_762342187 slim_762342179 slim_762342169 slim_762342160 slim_762342162 slim_762342172 slim_762342188 slim_762342150 slim_762342157 slim_762342176 slim_762342198 slim_762342154 slim_762342170 slim_762342168 slim_762342166 slim_762342164 slim_762342203
10 3.5e-06 2.45e-06 3.05e-06 1.75e-06 3.1e-06 3.05e-06 2.75e-06 2.65e-06 1.3e-06 1.75e-06 1e-07 3.25e-06 2.85e-06 3.3e-06 3.15e-06 2.3e-06 1.8e-06 2.6e-06 3.05e-06 3.05e-06 3.3e-06 1.6e-06 3.4e-06 3.3e-06 1.4e-06 2.4e-06 2.05e-06 2.85e-06 3.6e-06 3.05e-06 1.6e-06 2e-06 3.85e-06 2.85e-06 3.6e-06 2.9e-06 2.95e-06 2.75e-06 2.55e-06 1.5e-06 2.85e-06 2.85e-06 2.65e-06 2.05e-06 2.85e-06 3.2e-06 2.65e-06 2.8e-06 3.5e-06 2.75e-06 2.9e-06 2.65e-06 2.25e-06 2.4e-06 2.6e-06 1.6e-06 3.9e-06 1.75e-06
11 1.6e-06 2.2e-06 8e-07 2.4e-06 1.95e-06 1.75e-06 1.25e-06 1.5e-06 2.6e-06 3.05e-06 3.25e-06 1.2e-06 2.3e-06 1.75e-06 2.05e-06 1.9e-06 2.45e-06 1.5e-06 1.05e-06 2.1e-06 1.75e-06 2.1e-06 2.45e-06 1.85e-06 2.65e-06 2.1e-06 1.9e-06 1.35e-06 1.1e-06 1.4e-06 2.1e-06 1.9e-06 2.1e-06 1.35e-06 1.45e-06 1.45e-06 9.5e-07 1.35e-06 1.8e-06 2.35e-06 1.3e-06 1.25e-06 1.95e-06 1.9e-06 1.15e-06 1.65e-06 1.45e-06 1.3e-06 1.7e-06 1.3e-06 2.55e-06 1.55e-06 2.45e-06 2.6e-06 2e-06 2.05e-06 1.9e-06 2.4e-06
12 2.1e-06 2.85e-06 2.2e-06 2.65e-06 2.1e-06 2.55e-06 2.25e-06 2.15e-06 2.65e-06 2.4e-06 2.85e-06 2.3e-06 3.6e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 2.1e-06 2.65e-06 2.6e-06 2.1e-06 1.95e-06 2.7e-06 2.6e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06 2.55e-06 2.1e-06 2.05e-06 2e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.3e-06 2.5e-06 2.55e-06 1.95e-06 2.55e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2e-06 2.65e-06
13 1.9e-06 2.65e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 2.05e-06 1.65e-06 2.4e-06 2.75e-06 3.3e-06 1.75e-06 2.4e-06 2.9e-06 1.85e-06 2.35e-06 2.35e-06 2e-06 1.75e-06 2.1e-06 1.8e-06 2.7e-06 2.2e-06 2.4e-06 2.4e-06 1.75e-06 2.6e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06 2.65e-06 2.15e-06 1.95e-06 2.1e-06 1.75e-06 1.95e-06 2.05e-06 2.35e-06 2.85e-06 1.7e-06 1.85e-06 1.9e-06 2.3e-06 2.2e-06 1.75e-06 2e-06 2.05e-06 2.2e-06 1.65e-06 2.5e-06 2.05e-06 2.65e-06 2.75e-06 1.85e-06 2.35e-06 1.9e-06 2.4e-06
14 1.5e-06 3.1e-06 2.3e-06 2.45e-06 2e-06 2.65e-06 2.4e-06 1.65e-06 2.3e-06 2.35e-06 3.15e-06 2.05e-06 2.15e-06 1.85e-06 2.8e-06 2.35e-06 2.5e-06 2.15e-06 1.75e-06 1.7e-06 2.1e-06 2.8e-06 1.7e-06 2.15e-06 2.35e-06 1.75e-06 2.95e-06 2e-06 2.15e-06 2.2e-06 2.3e-06 2.6e-06 1.6e-06 1.95e-06 2.55e-06 1.95e-06 2.15e-06 2.4e-06 2.55e-06 2.8e-06 1.9e-06 2.05e-06 2.1e-06 2.45e-06 2.5e-06 1.95e-06 2.2e-06 2.45e-06 2.55e-06 1.75e-06 2.35e-06 2.2e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 1.75e-06 2.55e-06
15 2.3e-06 2.55e-06 1.95e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 1.8e-06 2.1e-06 2.65e-06 2.3e-06 1.9e-06 2.4e-06 2.35e-06 2.35e-06 3.1e-06 2.15e-06 1.75e-06 1.8e-06 2.35e-06 2.35e-06 2.2e-06 2.75e-06 2.45e-06 2.15e-06 1.75e-06 2.2e-06 1.95e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 2.8e-06 1.8e-06 2.55e-06 2e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 1.8e-06 2.1e-06 2.55e-06 1.85e-06 2.7e-06 1.8e-06 2.5e-06 2.65e-06 2.1e-06 1.95e-06 2.8e-06 2.1e-06
16 2.95e-06 2.25e-06 2.55e-06 1.45e-06 2.75e-06 2.55e-06 2.25e-06 2e-06 1.65e-06 2.3e-06 1.8e-06 2.45e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06 2.9e-06 2.1e-06 2.45e-06 2.65e-06 2.35e-06 2.25e-06 3e-06 3.15e-06 1.7e-06 1.6e-06 2.05e-06 2.15e-06 2.85e-06 2.3e-06 2.05e-06 2.65e-06 3.45e-06 2.45e-06 2.95e-06 2.1e-06 2.55e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 2.15e-06 1.85e-06 1.85e-06 2.6e-06 2.25e-06 2.1e-06 2.25e-06 3.1e-06 1.95e-06 2.55e-06 2.15e-06 2.4e-06 2.55e-06 1.8e-06 2e-06 3.35e-06 1.55e-06
17 2.1e-06 2.45e-06 1.45e-06 2.05e-06 2.25e-06 2.15e-06 1.6e-06 1.5e-06 2.1e-06 2.75e-06 2.6e-06 1.5e-06 2.45e-06 2e-06 2.15e-06 1.75e-06 2.1e-06 2.5e-06 1.45e-06 2.15e-06 2e-06 2.1e-06 2.55e-06 2.5e-06 2.15e-06 1.45e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 2.3e-06 2.6e-06 1.75e-06 2.25e-06 1.6e-06 1.35e-06 1.5e-06 2e-06 2.5e-06 1.55e-06 1.6e-06 1.8e-06 1.95e-06 1.8e-06 1.9e-06 1.4e-06 1.65e-06 2.45e-06 1.45e-06 2.45e-06 1.3e-06 2.55e-06 2.7e-06 1.75e-06 1.95e-06 2.55e-06 2.05e-06
18 1.3e-06 2.6e-06 1.1e-06 2.4e-06 2.1e-06 2.1e-06 1.65e-06 1.1e-06 2.3e-06 2.85e-06 3.05e-06 1.05e-06 2.25e-06 1.75e-06 1.75e-06 1.8e-06 2.45e-06 1.45e-06 1e-06 1.8e-06 1.75e-06 2.15e-06 2.15e-06 1.9e-06 2.35e-06 1.7e-06 2.25e-06 1.4e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1e-06 1.75e-06 1.4e-06 8e-07 1.65e-06 1.9e-06 2.35e-06 1.35e-06 1.5e-06 2e-06 1.9e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 2.05e-06 1.25e-06 2.7e-06 1.5e-06 2.55e-06 2.7e-06 1.95e-06 1.75e-06 1.9e-06 2.4e-06
19 1.65e-06 3.1e-06 2.2e-06 2.6e-06 1.85e-06 2.5e-06 2.15e-06 1.75e-06 2.45e-06 2.35e-06 3.05e-06 2.1e-06 2.1e-06 2.1e-06 1.7e-06 2.35e-06 2.65e-06 2.15e-06 1.8e-06 3e-06 2.35e-06 2.7e-06 1.75e-06 2.15e-06 2.5e-06 2e-06 2.85e-06 1.9e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 1.7e-06 2e-06 2.65e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 2.75e-06 2.05e-06 1.95e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 1.95e-06 2.15e-06 2.2e-06 2.5e-06 2.55e-06 2.05e-06 2.3e-06 1.85e-06 2.6e-06
20 2.15e-06 2.35e-06 1.95e-06 2.3e-06 2.45e-06 2.15e-06 2.05e-06 1.65e-06 2.4e-06 2.95e-06 3.3e-06 1.75e-06 2.65e-06 1.8e-06 2.1e-06 2.35e-06 2.35e-06 2e-06 1.75e-06 2.35e-06 2.9e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 1.75e-06 2.6e-06 1.85e-06 2.1e-06 1.95e-06 2.4e-06 2.65e-06 2.6e-06 1.95e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 2.35e-06 2.85e-06 1.7e-06 1.85e-06 1.85e-06 2.3e-06 2.2e-06 1.55e-06 2e-06 2.05e-06 2.5e-06 1.65e-06 2.65e-06 2.05e-06 2.85e-06 3e-06 1.85e-06 2.35e-06 2.45e-06 2.4e-06
21 2.75e-06 2.35e-06 1.65e-06 2.2e-06 2.6e-06 2.45e-06 1.95e-06 2.2e-06 2.05e-06 2.45e-06 1.6e-06 2.1e-06 2.6e-06 2.7e-06 2.8e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 2.7e-06 2.7e-06 3.2e-06 3.05e-06 2.65e-06 2.15e-06 2.5e-06 1.9e-06 2.25e-06 2.4e-06 2.35e-06 1.95e-06 1.9e-06 3.1e-06 2.2e-06 2.6e-06 2.25e-06 1.85e-06 1.85e-06 2.15e-06 1.9e-06 2.2e-06 2.2e-06 2.45e-06 2.1e-06 1.9e-06 2.6e-06 2.15e-06 1.9e-06 2.6e-06 2.1e-06 2.8e-06 2.15e-06 2.4e-06 2.55e-06 2.3e-06 1.95e-06 3e-06 2.2e-06
22 1.6e-06 3.35e-06 2.55e-06 2.95e-06 1.95e-06 2.8e-06 2.6e-06 2.1e-06 2.8e-06 2.05e-06 3.4e-06 2.45e-06 2.1e-06 2.2e-06 1.7e-06 2.75e-06 3e-06 2.55e-06 2.15e-06 1.75e-06 2.6e-06 3.05e-06 1.9e-06 2.15e-06 2.85e-06 2.4e-06 3.2e-06 2.35e-06 2e-06 2.65e-06 2.7e-06 2.85e-06 1.15e-06 2.35e-06 2.75e-06 2.45e-06 2.4e-06 2.6e-06 2.75e-06 3.1e-06 2.4e-06 2.4e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.3e-06 1.95e-06 2.6e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 1.5e-06 2.95e-06
23 1.7e-06 2.85e-06 1.85e-06 3.1e-06 2e-06 2.45e-06 2.2e-06 2.15e-06 3.1e-06 2.9e-06 3.3e-06 1.85e-06 1.95e-06 2.4e-06 2.15e-06 2.45e-06 3.15e-06 2.5e-06 1.9e-06 2.15e-06 2.65e-06 2.65e-06 2.15e-06 2.7e-06 3.15e-06 3.05e-06 2.65e-06 2.25e-06 1.8e-06 2.2e-06 2.6e-06 1.75e-06 1.6e-06 1.65e-06 2.15e-06 2.45e-06 1.85e-06 2.35e-06 2.05e-06 2.45e-06 2.4e-06 2.25e-06 2.85e-06 2.6e-06 1.65e-06 2.55e-06 2.55e-06 2.4e-06 1.75e-06 2.3e-06 2.8e-06 2.55e-06 2.4e-06 2.45e-06 2.95e-06 2.55e-06 1.55e-06 3.1e-06
24 2.8e-06 2.7e-06 2.75e-06 1.65e-06 2.75e-06 2.75e-06 2.45e-06 1.9e-06 1.4e-06 2e-06 1.4e-06 2.65e-06 2.7e-06 2.4e-06 2.35e-06 2.15e-06 1.7e-06 2.15e-06 2.35e-06 2.5e-06 2.35e-06 2.15e-06 2.85e-06 3.15e-06 2.7e-06 1.45e-06 2.4e-06 2.2e-06 3.15e-06 2.45e-06 1.8e-06 2.45e-06 3.3e-06 2.4e-06 3.2e-06 2.1e-06 2.6e-06 2.45e-06 2.45e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 2.05e-06 2.8e-06 2.35e-06 2.2e-06 2.5e-06 3.35e-06 2e-06 2.5e-06 2.2e-06 2.55e-06 2.7e-06 1.8e-06 1.75e-06 3.4e-06 1.75e-06
25 2.2e-06 2.85e-06 2.45e-06 1.55e-06 2.45e-06 2.5e-06 2.15e-06 1.25e-06 1.45e-06 2.35e-06 2.4e-06 2.1e-06 2.6e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 1.7e-06 2e-06 1.75e-06 2.5e-06 2.4e-06 3.05e-06 1.45e-06 9e-07 2.6e-06 1.6e-06 2.75e-06 1.95e-06 1.85e-06 2.9e-06 2.85e-06 2e-06 2.9e-06 1.5e-06 2.25e-06 2.15e-06 2.35e-06 2.75e-06 1.5e-06 1.7e-06 1.25e-06 1.95e-06 2.75e-06 1.7e-06 1.5e-06 2.2e-06 3.25e-06 1.4e-06 2.25e-06 1.5e-06 2.75e-06 2.9e-06 1.2e-06 1.8e-06 3e-06 1.65e-06
26 2.9e-06 1.95e-06 1.6e-06 2e-06 2.6e-06 2.25e-06 1.75e-06 2.3e-06 2.35e-06 2.75e-06 2.05e-06 1.9e-06 2.6e-06 2.6e-06 2.95e-06 2.2e-06 2.05e-06 1.95e-06 2.25e-06 2.85e-06 2.6e-06 1.9e-06 3.2e-06 2.65e-06 2.4e-06 2.6e-06 2.8e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 3.25e-06 2.25e-06 2.35e-06 2.2e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 1.9e-06 1.7e-06 2.5e-06 2.05e-06 1.75e-06 2.35e-06 2.05e-06 2.8e-06 2e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.95e-06 2e-06
27 1.95e-06 2.5e-06 1.5e-06 2.1e-06 1.85e-06 1.75e-06 1.3e-06 1.4e-06 2.15e-06 2.6e-06 2.85e-06 1.35e-06 2.3e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 1.6e-06 1.4e-06 1.9e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 1.6e-06 2.2e-06 2.4e-06 1.9e-06 1.55e-06 2.05e-06 2.25e-06 2.45e-06 1.65e-06 2.1e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 2.45e-06 1.5e-06 1.2e-06 1.4e-06 2e-06 1.8e-06 1.75e-06 1.65e-06 1.5e-06 2.35e-06 1.4e-06 2e-06 1.65e-06 2.6e-06 2.75e-06 1.5e-06 2e-06 2.4e-06 2.1e-06
28 1.7e-06 2.3e-06 1.05e-06 2.8e-06 1.95e-06 2e-06 1.6e-06 1.95e-06 3.1e-06 3e-06 3.6e-06 1.1e-06 2.2e-06 1.9e-06 2.15e-06 2.4e-06 2.85e-06 1.95e-06 1.55e-06 2.15e-06 2.1e-06 2.4e-06 2e-06 1.8e-06 3.15e-06 2.75e-06 2.1e-06 1.9e-06 1.5e-06 1.85e-06 2.6e-06 2.15e-06 1.6e-06 1.75e-06 1.5e-06 1.9e-06 1.25e-06 1.6e-06 2.1e-06 2.7e-06 1.7e-06 1.8e-06 2.5e-06 2.3e-06 1.35e-06 2e-06 1.85e-06 1.5e-06 1.5e-06 1.75e-06 2.55e-06 2e-06 2.3e-06 2.45e-06 2.45e-06 2.55e-06 1.4e-06 2.8e-06
29 2.2e-06 2.45e-06 1.5e-06 2.25e-06 2.05e-06 1.9e-06 1.45e-06 1.7e-06 2.4e-06 2.8e-06 3.05e-06 1.4e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 1.8e-06 1.8e-06 2.3e-06 1.95e-06 2.35e-06 2.65e-06 2.2e-06 2.45e-06 1.95e-06 2.2e-06 1.55e-06 1.85e-06 2.4e-06 2.35e-06 2.35e-06 2.65e-06 1.85e-06 2.05e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 2.45e-06 1.65e-06 1.45e-06 1.7e-06 2.2e-06 1.65e-06 1.85e-06 1.85e-06 1.65e-06 2.15e-06 1.55e-06 2.3e-06 1.85e-06 2.65e-06 2.8e-06 1.8e-06 2.3e-06 2.45e-06 2.3e-06
30 2.25e-06 2.55e-06 2.2e-06 2e-06 2.6e-06 2.6e-06 2.3e-06 1.8e-06 1.7e-06 2.3e-06 1.6e-06 2.1e-06 2.55e-06 2.4e-06 2.3e-06 2e-06 2.05e-06 2e-06 1.8e-06 2.35e-06 2.4e-06 1.95e-06 2.7e-06 2.6e-06 1.8e-06 1.85e-06 2.25e-06 2.05e-06 2.6e-06 2.35e-06 3.2e-06 1.9e-06 2.75e-06 1.85e-06 2.65e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 2.05e-06 2.35e-06 2.8e-06 1.95e-06 2.8e-06 2.05e-06 2.4e-06 2.55e-06 2.2e-06 1.6e-06 2.85e-06 2e-06
31 2.15e-06 2.45e-06 1.65e-06 2.6e-06 2.55e-06 2.4e-06 2.15e-06 1.95e-06 2.4e-06 2.6e-06 2e-06 1.9e-06 2.1e-06 2.65e-06 2.6e-06 2.05e-06 2.65e-06 2.3e-06 1.65e-06 2.5e-06 2.65e-06 1.9e-06 2.85e-06 1.75e-06 2.45e-06 2.9e-06 2.1e-06 2.25e-06 2.15e-06 2.35e-06 1.9e-06 1.3e-06 2.45e-06 1.2e-06 2.1e-06 2.3e-06 1.55e-06 2.15e-06 1.7e-06 1.5e-06 2.25e-06 2.3e-06 2.85e-06 2.1e-06 1.25e-06 2.55e-06 2.35e-06 2.2e-06 1.85e-06 2.15e-06 3.2e-06 2.35e-06 2.35e-06 2.5e-06 2.8e-06 1.85e-06 2.45e-06 2.6e-06
