 slim_337516452 slim_337516517 slim_337516529 slim_337516445 slim_337516468 slim_337516477 slim_337516181 slim_337516520 slim_337516335 slim_337516498 slim_337516396 slim_337516439 slim_337516441 slim_337516532 slim_337516447 slim_337516479 slim_337516519 slim_337516464 slim_337516418 slim_337516413 slim_337516401 slim_337516492 slim_337516121 slim_337516431 slim_337516513 slim_337516417 slim_337516449 slim_337516267 slim_337516500 slim_337516522 slim_337516471 slim_337516429 slim_337516493 slim_337516524 slim_337516341 slim_337516331 slim_337516371 slim_337516318 slim_337516330 slim_337516485 slim_337516527 slim_337516314 slim_337516367 slim_337516352 slim_337516427 slim_337516337 slim_337516534 slim_337516420 slim_337516501 slim_337516298 slim_337516453 slim_337515907 slim_337516473 slim_337516370 slim_337516405 slim_337516460 slim_337515844 slim_337516346 slim_337516474 slim_337516491 slim_337516465 slim_337516504 slim_337516483 slim_337516424 slim_337516442 slim_337516511 slim_337516430 slim_337516507 slim_337516208 slim_337516448 slim_337516533 slim_337516531 slim_337516407 slim_337516515 slim_337516528 slim_337516516 slim_337516482 slim_337516494 slim_337516276 slim_337516397 slim_337516403 slim_337516497 slim_337516486 slim_337516525 slim_337516526 slim_337516521 slim_337516433 slim_337516339 slim_337516530
10 0.0001544 0.0001382 0.00016165 0.00013745 0.0001554 0.00015465 0.0001658 0.0001894 0.0001368 0.0001368 0.0002686 0.0001534 0.0001438 0.00016605 0.00015435 0.0001543 0.0001991 0.0001361 0.00014775 0.00013515 0.00014335 0.00013525 0.0001486 0.00016675 0.00014745 0.00019135 0.0001444 0.00017375 0.00014685 0.0001428 0.0001467 0.0001453 0.0001471 0.00016585 0.000179 0.00014335 0.0002064 0.0001893 0.00015425 0.0001986 0.00014725 0.0001444 0.00013705 0.0001469 0.0001476 0.00015575 0.00013715 0.0001726 0.0001358 0.00018485 0.00015715 0.00015335 0.0001804 0.0001592 0.0001354 0.0001882 0.000198 0.0001361 0.0001563 0.0002167 0.00018095 0.0001547 0.0001921 0.0001643 0.0001366 0.0001551 0.00015465 0.00013465 0.00014735 0.0001559 0.0001657 0.00015425 0.00013875 0.0002076 0.0001985 0.0001884 0.0001358 0.00015455 0.00016285 0.0001752 0.0001587 0.00016665 0.0001555 0.00014775 0.0001554 0.0002349 0.00014565 0.0001664 0.00016665
11 9.335e-05 9.91e-05 5.895e-05 0.00010405 5.145e-05 0.0001209 0.00011325 0.0001279 5.195e-05 0.00010335 0.0001534 4.07e-05 0.00017225 0.0001134 0.00013195 5.12e-05 0.00024545 5.215e-05 0.0001441 9.28e-05 8.945e-05 5.125e-05 0.0001442 0.00020395 0.0001139 0.0001386 0.00011025 0.0002202 0.0001133 0.00013055 0.00011315 0.0001103 0.0001852 0.0001132 0.00018275 7.925e-05 0.00016955 0.0001215 0.0001165 0.00014575 0.0001247 0.0001312 9.88e-05 0.00011335 0.000144 0.0001417 0.0001753 0.00021055 5.18e-05 0.0002316 0.0002038 2.035e-05 0.00017685 0.00020605 0.0001026 0.00019115 0.00020115 8.41e-05 0.00016885 0.00022915 0.00021745 0.00012095 0.00013975 7.48e-05 8.46e-05 9.24e-05 0.00018305 9.23e-05 0.00011385 0.0001034 0.00011305 2.13e-05 0.0001342 0.00014415 0.0001456 0.00022535 5.18e-05 5.155e-05 0.0001907 0.00012315 0.0001866 0.00020385 0.0001583 0.00019535 5.155e-05 0.0002469 0.0001316 0.00021305 0.0002133
12 0.00010135 8.02e-05 0.00014275 9.335e-05 0.0001438 0.00010305 0.0001224 0.00013715 0.00012425 9.315e-05 0.0001438 0.00017225 2.21e-05 0.00012265 9.275e-05 0.0001429 7.865e-05 0.00012415 7.395e-05 8.175e-05 9.43e-05 0.00012375 7.445e-05 4.455e-05 0.0001036 0.00014795 9.235e-05 5.32e-05 0.00010335 5.26e-05 0.0001032 9.305e-05 3.205e-05 0.00012245 7.285e-05 0.00012155 0.0001568 0.0001548 8.915e-05 0.00014785 9.3e-05 5.28e-05 7.925e-05 0.00010305 7.385e-05 6.605e-05 2.22e-05 5.78e-05 0.00012345 7.91e-05 4.38e-05 0.0001722 9.935e-05 5.345e-05 9.355e-05 7.345e-05 8.42e-05 0.00011245 5.865e-05 0.00011965 5.84e-05 0.00010295 0.0001481 0.0001585 0.0001121 0.00010205 2.335e-05 8.21e-05 0.0001034 0.00011235 0.0001223 0.00017225 6.405e-05 0.0001944 0.00014775 5.765e-05 0.00012345 0.00014315 2.25e-05 0.00013165 7.245e-05 4.445e-05 4.895e-05 4.365e-05 0.0001438 0.0001698 5.415e-05 5.33e-05 5.35e-05
13 0.0001147 0.00011545 0.0001207 0.0001136 0.00011355 0.00012135 0.0001124 0.0001397 0.00011475 0.00011405 0.00016605 0.0001134 0.00012265 0.0002243 0.00012125 0.0001133 0.000153 0.00011435 0.00011375 0.00011535 0.0001217 0.0001146 0.00011435 0.0001208 0.00011365 0.00013805 0.00012225 0.0001276 0.0001137 0.00012255 0.00011355 0.0001223 0.0001151 0.00011235 0.0001484 0.0001222 0.00018925 0.00014665 0.00012235 0.0001455 0.00011415 0.00012185 0.00011515 0.00011345 0.00011345 0.0001218 0.0001148 0.00014005 0.0001146 0.00013805 0.000121 0.0001134 0.00014645 0.0001122 0.00011515 0.0001553 0.0001541 0.00011485 0.0001224 0.0001724 0.0001464 0.00012125 0.0001387 0.00011285 0.0001148 0.0001135 0.0001226 0.0001154 0.0001131 0.00011285 0.0001122 0.0001138 0.0001148 0.0001638 0.00014535 0.00015355 0.0001146 0.00011365 0.0001284 0.0001133 0.0001131 0.0001207 0.0001217 0.000114 0.00011365 0.00020635 0.00012225 0.00012 0.00012025
14 0.00012215 9.265e-05 0.0001198 0.00010275 0.00012185 0.000103 0.00012115 0.0001471 0.0001035 0.00010355 0.00015435 0.00013195 9.275e-05 0.00012125 0.0001779 0.00011965 0.0001177 0.0001008 9.08e-05 0.0001032 8.91e-05 0.0001014 9.335e-05 9.255e-05 0.00010315 0.0001471 0.00010165 9.19e-05 0.000103 9.095e-05 0.00010285 0.00010365 9.32e-05 0.0001212 0.0001185 0.0001138 0.0001739 0.00012825 9.13e-05 0.00014695 8.91e-05 9.09e-05 9.04e-05 0.00010275 9.055e-05 9.265e-05 9.315e-05 0.0001184 0.0001014 0.00011805 9.26e-05 0.0001319 0.00011655 9.2e-05 0.00010275 0.0001188 0.0001178 0.0001022 9.33e-05 0.00014415 0.00011775 0.0001029 0.0001478 0.00013185 0.00010215 0.00012125 9.29e-05 0.00010325 0.00010205 0.00012185 0.00012105 0.00013225 9.36e-05 0.0001641 0.00014685 0.00011795 0.0001014 0.0001199 9.21e-05 0.00012165 9.055e-05 9.245e-05 9.16e-05 9.19e-05 0.00012185 0.0002078 9.33e-05 9.2e-05 9.22e-05
15 9.345e-05 6.965e-05 5.815e-05 0.00010405 5.2e-05 0.0001212 0.00011315 0.00012795 5.275e-05 0.0001045 0.0001543 5.12e-05 0.0001429 0.0001133 0.00011965 0.0001008 0.0002154 5.1e-05 0.00011315 9.335e-05 5.785e-05 5.125e-05 0.0001149 0.0001737 0.0001143 0.0001387 0.0001085 0.00018995 0.000114 0.00010005 0.00011385 0.0001099 0.00015565 0.0001131 0.0001533 0.00010915 0.00016755 0.00012155 8.605e-05 0.00014585 0.00011235 0.00010075 6.8e-05 0.00011375 0.00011305 0.0001123 0.0001459 0.0001809 5.125e-05 0.00020155 0.0001735 5.12e-05 0.00014615 0.0001758 0.0001033 0.0001618 0.0001713 0.0001037 0.00013905 0.0001995 0.00018815 0.0001211 0.00013965 0.00010485 0.00010365 9.305e-05 0.0001532 9.34e-05 0.0001134 0.00010375 0.00011295 5.16e-05 0.0001051 0.0001737 0.0001457 0.0001958 5.125e-05 5.075e-05 0.00016095 0.0001234 0.00017495 0.0001736 0.0001282 0.0001651 5.21e-05 0.00024675 0.0001025 0.0001828 0.00018305
16 0.00017565 0.0001522 0.00020815 0.00014475 0.0002153 0.0001277 0.00015275 0.00016635 0.0001975 0.00014535 0.0001991 0.00024545 7.865e-05 0.000153 0.0001177 0.0002154 5.36e-05 0.0001973 0.0001054 0.0001582 0.0001604 0.0001977 0.0001056 4.56e-05 0.00013545 0.00015305 0.0001408 2.725e-05 0.00013515 0.00012095 0.000135 0.0001405 6.645e-05 0.0001528 9.525e-05 0.0001707 0.000214 0.0001536 0.0001346 0.00014525 0.0001251 0.0001181 0.00015225 0.0001349 0.00010495 0.0001084 7.59e-05 6.565e-05 0.0001977 4.28e-05 4.565e-05 0.0002454 9.805e-05 4.24e-05 0.00014755 8.545e-05 7.395e-05 0.00016545 8.31e-05 7.22e-05 5.635e-05 0.0001276 0.0001526 0.000191 0.0001654 0.00017405 6.88e-05 0.00015825 0.0001344 0.0001631 0.00015265 0.00024575 0.0001161 0.0001537 0.00014515 4.815e-05 0.0001977 0.00021565 5.74e-05 0.00014375 6.24e-05 4.55e-05 9.155e-05 5.48e-05 0.0002153 0.0001742 0.00011835 3.455e-05 3.5e-05
17 9.415e-05 5.035e-05 5.87e-05 8.53e-05 5.26e-05 0.0001027 0.0001141 0.00012885 3.38e-05 8.62e-05 0.0001361 5.215e-05 0.00012415 0.00011435 0.0001008 5.1e-05 0.0001973 6.22e-05 9.43e-05 7.47e-05 3.85e-05 3.225e-05 9.61e-05 0.0001553 9.58e-05 0.00014005 8.98e-05 0.00017155 9.55e-05 8.105e-05 9.535e-05 9.12e-05 0.00013715 0.00011415 0.0001349 9.08e-05 0.0001612 0.00010355 6.725e-05 0.0001471 9.35e-05 8.17e-05 4.87e-05 9.525e-05 9.415e-05 9.345e-05 0.00012755 0.00016265 3.225e-05 0.00018345 0.0001549 5.21e-05 0.0001276 0.0001574 8.495e-05 0.00014335 0.00015305 8.535e-05 0.0001203 0.00018155 0.00016995 0.0001026 0.0001408 0.0001061 8.53e-05 9.4e-05 0.00013465 7.475e-05 9.41e-05 0.00010495 0.000114 5.245e-05 8.61e-05 0.000156 0.000147 0.0001775 3.23e-05 5.125e-05 0.00014235 0.00012405 0.00015655 0.0001552 0.00010935 0.00014685 5.26e-05 0.0002411 8.345e-05 0.0001644 0.00016465
18 0.00011505 6.71e-05 0.0001205 9.485e-05 0.00011475 0.000103 0.0001135 0.00014045 9.64e-05 9.565e-05 0.00014775 0.0001441 7.395e-05 0.00011375 9.08e-05 0.00011315 0.0001054 9.43e-05 0.0001278 9.655e-05 7.12e-05 9.49e-05 6.65e-05 7.28e-05 9.565e-05 0.0001395 0.00010205 7.975e-05 9.535e-05 7.295e-05 9.52e-05 0.00010345 6.68e-05 0.00011355 0.00010025 0.00013285 0.00018135 0.0001288 7.32e-05 0.00014685 8.365e-05 7.225e-05 6.545e-05 9.51e-05 6.425e-05 7.39e-05 6.645e-05 9.2e-05 9.49e-05 9.08e-05 7.285e-05 0.00014405 9.755e-05 6.47e-05 9.66e-05 0.0001072 0.0001062 0.0001152 7.41e-05 0.00012495 9.875e-05 0.0001029 0.00013975 0.000144 0.00011515 0.00011465 7.415e-05 9.66e-05 9.44e-05 0.00011395 0.0001134 0.0001444 6.675e-05 0.00017575 0.00014675 0.00010555 9.49e-05 0.0001134 7.995e-05 0.00011405 8.395e-05 7.27e-05 7.315e-05 6.595e-05 0.00011475 0.000201 7.4e-05 7.215e-05 7.24e-05
19 9.26e-05 7.68e-05 0.0001007 8.615e-05 9.445e-05 0.00010285 0.0001151 0.00012795 7.44e-05 8.585e-05 0.00013515 9.28e-05 8.175e-05 0.00011535 0.0001032 9.335e-05 0.0001582 7.47e-05 9.655e-05 0.0001438 8.195e-05 7.42e-05 9.725e-05 0.0001164 9.635e-05 0.00014065 9.185e-05 0.00013285 9.605e-05 8.06e-05 9.59e-05 9.275e-05 9.495e-05 0.00011515 0.00011725 9.115e-05 0.00016365 0.000129 9.325e-05 0.0001479 9.61e-05 8.315e-05 7.565e-05 9.58e-05 9.645e-05 9.54e-05 8.5e-05 0.00012065 7.34e-05 0.00014395 0.00011605 9.275e-05 0.00012925 0.0001183 8.495e-05 0.0001274 0.0001381 8.565e-05 0.000105 0.000166 0.00012995 0.00010255 0.0001414 0.0001134 8.48e-05 9.43e-05 9.325e-05 7.275e-05 9.62e-05 0.00010505 0.000115 9.23e-05 8.685e-05 0.0001571 0.0001478 0.0001374 7.34e-05 9.36e-05 0.00010265 0.00012435 0.0001178 0.0001163 9.515e-05 0.0001072 9.445e-05 0.0002026 8.44e-05 0.0001255 0.00012575
20 0.00010115 2.88e-05 5.805e-05 9.275e-05 6.07e-05 0.0001029 0.00012145 0.0001361 4.19e-05 9.355e-05 0.00014335 8.945e-05 9.43e-05 0.0001217 8.91e-05 5.785e-05 0.0001604 3.85e-05 7.12e-05 8.195e-05 1.5e-05 3.91e-05 7.425e-05 0.00012555 0.00010315 0.0001474 8.84e-05 0.00013465 0.00010285 5.05e-05 0.0001027 9.105e-05 0.00011445 0.0001215 0.00010525 0.00011985 0.00015245 0.00010395 3.72e-05 0.0001473 8.915e-05 5.145e-05 2.59e-05 0.0001026 7.105e-05 6.465e-05 0.00010485 0.00013995 3.91e-05 0.00016085 0.0001251 8.94e-05 9.71e-05 0.0001348 9.215e-05 0.00010665 0.00011635 0.00011145 9.07e-05 0.000152 0.0001406 0.0001028 0.0001479 0.0001434 0.0001114 0.00010175 0.0001048 8.2e-05 0.0001019 0.0001123 0.00012135 8.975e-05 6.425e-05 0.000193 0.0001472 0.0001406 3.915e-05 5.81e-05 0.00010545 0.0001314 0.0001527 0.00012545 7.99e-05 0.0001241 6.07e-05 0.0002487 5.44e-05 0.00013465 0.0001349
21 9.39e-05 5.095e-05 5.895e-05 8.555e-05 5.285e-05 0.00010255 0.00011435 0.00012885 3.38e-05 8.52e-05 0.00013525 5.125e-05 0.00012375 0.0001146 0.0001014 5.125e-05 0.0001977 3.225e-05 9.49e-05 7.42e-05 3.91e-05 6.34e-05 9.64e-05 0.0001559 9.555e-05 0.0001401 9.01e-05 0.00017215 9.495e-05 8.115e-05 9.48e-05 9.15e-05 0.00013695 0.0001144 0.0001348 8.995e-05 0.0001618 0.00010385 6.755e-05 0.00014715 9.41e-05 8.18e-05 4.93e-05 9.5e-05 9.475e-05 9.405e-05 0.0001272 0.00016255 3.225e-05 0.00018385 0.0001555 5.12e-05 0.000128 0.000158 8.41e-05 0.00014325 0.00015345 8.45e-05 0.0001206 0.00018175 0.00016985 0.0001026 0.00014085 0.000106 8.5e-05 9.375e-05 0.00013475 7.37e-05 9.515e-05 0.00010475 0.00011425 5.21e-05 8.62e-05 0.00015615 0.00014705 0.0001774 3.23e-05 5.15e-05 0.00014245 0.00012395 0.00015715 0.0001558 0.00010995 0.00014715 5.285e-05 0.00024155 8.355e-05 0.000165 0.00016525
