 slim_762388130 slim_762388143 slim_762388129 slim_762388138 slim_762388136 slim_762388121 slim_762388110 slim_762388134 slim_762388132 slim_762388146 slim_762388137 slim_762388147 slim_762388118 slim_762388113 slim_762388104 slim_762388108 slim_762388107 slim_762388127 slim_762388133 slim_762388135 slim_762388145 slim_762388123 slim_762388114 slim_762388125 slim_762388126 slim_762388128 slim_762388140 slim_762388144 slim_762388115 slim_762388119 slim_762388142 slim_762388139 slim_762388106 slim_762388117 slim_762388120 slim_762388131 slim_762388141 slim_762388122 slim_762388112 slim_762388148 slim_762388105 slim_762388111 slim_762388109 slim_762388116 slim_762388124
10 4e-06 3.85e-06 3.55e-06 1.95e-06 2.15e-06 4.15e-06 3.35e-06 3.45e-06 2.2e-06 3.35e-06 2e-07 3.45e-06 3.4e-06 3.8e-06 4.2e-06 2.2e-06 4.05e-06 3.7e-06 2.95e-06 2.25e-06 3.6e-06 3.6e-06 3.55e-06 3.35e-06 3.8e-06 3.8e-06 1.85e-06 3.15e-06 3.5e-06 2.5e-06 4.1e-06 1.75e-06 3.85e-06 3.45e-06 3.35e-06 4.05e-06 1.7e-06 4.05e-06 1.9e-06 3.7e-06 3.1e-06 3.05e-06 2.9e-06 3.7e-06 3.2e-06
11 3.75e-06 2.9e-06 2.05e-06 2.75e-06 2.75e-06 3.55e-06 2.75e-06 2.05e-06 3.3e-06 2e-06 3.45e-06 3.7e-06 2.55e-06 2.5e-06 3.45e-06 3.45e-06 2.7e-06 3.75e-06 2.3e-06 3.25e-06 2.2e-06 2.9e-06 3e-06 2.5e-06 1.85e-06 2.55e-06 2.8e-06 2.45e-06 3.15e-06 3.55e-06 3.45e-06 3e-06 3.35e-06 3.05e-06 2.3e-06 3.2e-06 2.95e-06 3.1e-06 2.8e-06 2.45e-06 2.75e-06 2.45e-06 2.9e-06 2.7e-06 2.15e-06
12 3.3e-06 2.7e-06 1.45e-06 2.45e-06 2.55e-06 3.3e-06 3.15e-06 1.65e-06 2.8e-06 2.6e-06 3.4e-06 2.55e-06 2.6e-06 2.2e-06 4e-06 3.4e-06 1.95e-06 4.05e-06 1.45e-06 2.85e-06 1.55e-06 2.7e-06 3.05e-06 1.35e-06 1.5e-06 2.25e-06 2.4e-06 2.55e-06 3.45e-06 3.35e-06 3.2e-06 2.55e-06 3.4e-06 2.25e-06 2.75e-06 2.95e-06 2.5e-06 2.6e-06 2.55e-06 2.95e-06 2.75e-06 2.55e-06 3.75e-06 2.55e-06 2.6e-06
13 2.4e-06 2.8e-06 2.2e-06 2.85e-06 2.95e-06 2e-06 2.2e-06 2.25e-06 2.95e-06 3e-06 3.8e-06 2.5e-06 2.2e-06 2.8e-06 3.4e-06 2.9e-06 2.2e-06 3.85e-06 2.2e-06 2.95e-06 2.1e-06 2.7e-06 2.8e-06 2.15e-06 1.4e-06 1.55e-06 2.95e-06 2.45e-06 2.65e-06 3.05e-06 1.9e-06 2.9e-06 2.45e-06 2.1e-06 2.9e-06 2.75e-06 2.85e-06 1.9e-06 3.15e-06 2.8e-06 2.8e-06 2.45e-06 3.5e-06 2.75e-06 2.75e-06
14 3.8e-06 3.2e-06 3.45e-06 3.75e-06 3.8e-06 3.75e-06 3.25e-06 3.35e-06 4.25e-06 3.3e-06 4.2e-06 3.45e-06 4e-06 3.4e-06 4.2e-06 3.85e-06 4e-06 2.85e-06 3.75e-06 4.2e-06 3.5e-06 3.4e-06 3.45e-06 3.95e-06 3.8e-06 3.7e-06 3.85e-06 3.8e-06 2.9e-06 4.05e-06 3.5e-06 4.15e-06 3.65e-06 4e-06 3.7e-06 3.5e-06 4.1e-06 3.55e-06 3.9e-06 3.45e-06 3.6e-06 3.75e-06 2.6e-06 3.1e-06 3.55e-06
15 2.75e-06 3.6e-06 3.45e-06 2.75e-06 2.95e-06 2.4e-06 2.65e-06 3.35e-06 2.6e-06 3.45e-06 2.2e-06 3.45e-06 3.4e-06 2.9e-06 3.85e-06 4.3e-06 3.35e-06 3.8e-06 3.15e-06 2.8e-06 3.4e-06 3.5e-06 3.25e-06 3.35e-06 3.45e-06 2.85e-06 2.8e-06 3.1e-06 2.8e-06 2.9e-06 2.15e-06 2.7e-06 2.45e-06 2.75e-06 3.45e-06 3.4e-06 2.65e-06 2.65e-06 2.9e-06 3.4e-06 3.2e-06 3e-06 3.15e-06 3.6e-06 3.3e-06
16 3.4e-06 2.4e-06 1.4e-06 2.7e-06 2.75e-06 2.8e-06 3.3e-06 1.7e-06 2.65e-06 2.65e-06 4.05e-06 2.7e-06 1.95e-06 2.2e-06 4e-06 3.35e-06 2.3e-06 4.5e-06 1.9e-06 3.2e-06 1.45e-06 2.9e-06 3.2e-06 1.9e-06 1.75e-06 2.25e-06 2.7e-06 3.05e-06 3.45e-06 3.7e-06 2.45e-06 3.1e-06 2.7e-06 2.75e-06 3e-06 2.45e-06 3.05e-06 2.25e-06 2.85e-06 2.9e-06 3.2e-06 3e-06 4.1e-06 2.5e-06 2.85e-06
17 3.65e-06 3.8e-06 3.85e-06 3.65e-06 3.85e-06 4e-06 3.45e-06 3.6e-06 4.25e-06 3.55e-06 3.7e-06 3.75e-06 4.05e-06 3.85e-06 2.85e-06 3.8e-06 4.5e-06 4.9e-06 3.75e-06 4e-06 3.9e-06 3.85e-06 3.4e-06 4e-06 4.25e-06 4e-06 3.8e-06 3.85e-06 3.25e-06 3.9e-06 3.85e-06 3.95e-06 4.05e-06 3.85e-06 3.85e-06 4.15e-06 3.9e-06 3.95e-06 3.8e-06 3.8e-06 3.35e-06 3.75e-06 2.5e-06 3.7e-06 3.7e-06
18 3.4e-06 2.75e-06 1.15e-06 2.15e-06 2.2e-06 3.35e-06 3.1e-06 1.35e-06 2.6e-06 2.15e-06 2.95e-06 2.3e-06 1.45e-06 2.2e-06 3.75e-06 3.15e-06 1.9e-06 3.75e-06 1.9e-06 2.65e-06 1.4e-06 2.45e-06 2.95e-06 1.4e-06 1.45e-06 2.25e-06 2.1e-06 2.2e-06 3.35e-06 3.25e-06 3.25e-06 2.05e-06 3.45e-06 2.25e-06 2.25e-06 3e-06 2e-06 2.45e-06 2.1e-06 2.75e-06 2.35e-06 2.2e-06 3.5e-06 2.5e-06 2.1e-06
19 3.45e-06 3.3e-06 3e-06 2.55e-06 2.6e-06 3.3e-06 2.9e-06 3.15e-06 2.65e-06 3.35e-06 2.25e-06 3.25e-06 2.85e-06 2.95e-06 4.2e-06 2.8e-06 3.2e-06 4e-06 2.65e-06 3.9e-06 3.05e-06 3.1e-06 2.8e-06 2.8e-06 2.95e-06 2.95e-06 2.55e-06 2.75e-06 3.25e-06 2.75e-06 3.25e-06 2.4e-06 3.15e-06 2.9e-06 3.2e-06 3.35e-06 2.35e-06 3e-06 2.7e-06 3.05e-06 2.85e-06 2.6e-06 3.2e-06 3.25e-06 3.05e-06
20 3.75e-06 2.1e-06 5.5e-07 1.9e-06 2.1e-06 3.25e-06 3.4e-06 6.5e-07 2.9e-06 1.85e-06 3.6e-06 2.2e-06 1.55e-06 2.1e-06 3.5e-06 3.4e-06 1.45e-06 3.9e-06 1.4e-06 3.05e-06 6e-07 2.6e-06 3.05e-06 1.5e-06 1.5e-06 2.3e-06 2e-06 3.05e-06 3.4e-06 3.7e-06 3e-06 2.8e-06 3.3e-06 3.05e-06 2.55e-06 2.7e-06 2.75e-06 2.6e-06 2.25e-06 2.6e-06 2.9e-06 3e-06 3.65e-06 1.75e-06 2.4e-06
21 3.75e-06 2.4e-06 2.4e-06 3.1e-06 3.15e-06 3.4e-06 2.9e-06 2.8e-06 3.3e-06 2.9e-06 3.6e-06 2.9e-06 2.7e-06 2.7e-06 3.4e-06 3.5e-06 2.9e-06 3.85e-06 2.45e-06 3.1e-06 2.6e-06 4e-06 2.8e-06 2.65e-06 2.5e-06 2.8e-06 3e-06 2.55e-06 3e-06 3.6e-06 3.3e-06 2.85e-06 2.95e-06 3.05e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 3.1e-06 2.9e-06 2.6e-06 2.55e-06 2.9e-06 2.2e-06 2.65e-06
22 3.35e-06 2.8e-06 3e-06 3.2e-06 3.35e-06 3.05e-06 2.4e-06 3e-06 3.3e-06 3e-06 3.55e-06 3e-06 3.05e-06 2.8e-06 3.45e-06 3.25e-06 3.2e-06 3.4e-06 2.95e-06 2.8e-06 3.05e-06 2.8e-06 3.8e-06 3e-06 3.1e-06 2.95e-06 3.25e-06 2.6e-06 2.6e-06 3.5e-06 2.9e-06 3.2e-06 2.75e-06 2.95e-06 3e-06 2.9e-06 3.15e-06 2.6e-06 3.35e-06 2.4e-06 2.4e-06 2.5e-06 2.05e-06 2.85e-06 2.85e-06
23 3.25e-06 2.65e-06 1.4e-06 2.4e-06 2.5e-06 3.25e-06 3.1e-06 1.6e-06 2.75e-06 2.55e-06 3.35e-06 2.5e-06 1.35e-06 2.15e-06 3.95e-06 3.35e-06 1.9e-06 4e-06 1.4e-06 2.8e-06 1.5e-06 2.65e-06 3e-06 2.5e-06 1.45e-06 2.2e-06 2.35e-06 2.5e-06 3.4e-06 3.3e-06 3.15e-06 2.5e-06 3.35e-06 2.2e-06 2.7e-06 2.9e-06 2.45e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 2.5e-06 3.7e-06 2.5e-06 2.55e-06
24 3.3e-06 2.85e-06 1.45e-06 2.6e-06 2.5e-06 3.05e-06 2.95e-06 1.65e-06 2.85e-06 2.65e-06 3.8e-06 1.85e-06 1.5e-06 1.4e-06 3.8e-06 3.45e-06 1.75e-06 4.25e-06 1.45e-06 2.95e-06 1.5e-06 2.5e-06 3.1e-06 1.45e-06 0.0 1.3e-06 2.6e-06 2.15e-06 3.4e-06 3.25e-06 3.1e-06 2.5e-06 3.35e-06 2.15e-06 2.55e-06 2.85e-06 2.45e-06 2.55e-06 2.75e-06 3e-06 2.55e-06 2.2e-06 3.95e-06 2.6e-06 2.4e-06
25 2.3e-06 3.05e-06 2.4e-06 2.95e-06 3.05e-06 1.75e-06 2.3e-06 2.45e-06 2.9e-06 3.2e-06 3.8e-06 2.55e-06 2.25e-06 1.55e-06 3.7e-06 2.85e-06 2.25e-06 4e-06 2.25e-06 2.95e-06 2.3e-06 2.8e-06 2.95e-06 2.2e-06 1.3e-06 2.6e-06 3.05e-06 2.35e-06 2.6e-06 3e-06 1.8e-06 2.85e-06 2.35e-06 1.85e-06 2.95e-06 2.85e-06 2.8e-06 2e-06 3.25e-06 3.05e-06 2.75e-06 2.4e-06 3.65e-06 3e-06 2.8e-06
26 3.9e-06 2.9e-06 1.95e-06 1.95e-06 2.1e-06 3.75e-06 3.4e-06 2.1e-06 2.5e-06 2.55e-06 1.85e-06 2.8e-06 2.4e-06 2.95e-06 3.85e-06 2.8e-06 2.7e-06 3.8e-06 2.1e-06 2.55e-06 2e-06 3e-06 3.25e-06 2.35e-06 2.6e-06 3.05e-06 3.6e-06 3.05e-06 3.5e-06 3.05e-06 3.6e-06 2.2e-06 3.55e-06 3.25e-06 2.9e-06 3.3e-06 2.15e-06 3.3e-06 2e-06 3.1e-06 2.95e-06 2.95e-06 3.3e-06 2.65e-06 2.75e-06
27 3.15e-06 3.25e-06 2.8e-06 3.05e-06 3.1e-06 3e-06 2.05e-06 2.85e-06 3e-06 2.75e-06 3.15e-06 2.45e-06 2.55e-06 2.45e-06 3.8e-06 3.1e-06 3.05e-06 3.85e-06 2.2e-06 2.75e-06 3.05e-06 2.55e-06 2.6e-06 2.5e-06 2.15e-06 2.35e-06 3.05e-06 2.9e-06 2.75e-06 3.1e-06 3.05e-06 2.4e-06 2.9e-06 2.2e-06 2.3e-06 3.15e-06 2.35e-06 2.5e-06 3e-06 2.65e-06 2.15e-06 1.55e-06 2.7e-06 3.2e-06 2.15e-06
28 2.6e-06 3e-06 3.5e-06 3.3e-06 3.55e-06 2.1e-06 2.05e-06 3.25e-06 3.35e-06 3.25e-06 3.5e-06 3.15e-06 3.45e-06 2.65e-06 2.9e-06 2.8e-06 3.45e-06 3.25e-06 3.35e-06 3.25e-06 3.4e-06 3e-06 2.6e-06 3.4e-06 3.4e-06 2.6e-06 3.5e-06 2.75e-06 3.6e-06 3.3e-06 2e-06 3.4e-06 2.25e-06 2.6e-06 3.2e-06 2.95e-06 3.35e-06 2.4e-06 3.6e-06 2.9e-06 2.8e-06 2.75e-06 2.05e-06 3.1e-06 3.05e-06
29 2.9e-06 3.7e-06 3.7e-06 3e-06 3.05e-06 3.15e-06 2.9e-06 3.75e-06 3.1e-06 3.85e-06 2.5e-06 3.55e-06 3.35e-06 3.05e-06 4.05e-06 2.9e-06 3.7e-06 3.9e-06 3.25e-06 2.75e-06 3.7e-06 3.6e-06 3.5e-06 3.3e-06 3.25e-06 3e-06 3.05e-06 3.1e-06 3.3e-06 4.5e-06 3.15e-06 2.85e-06 3.3e-06 2.95e-06 3.65e-06 3.85e-06 2.8e-06 3.3e-06 3.2e-06 3.7e-06 3.35e-06 3.05e-06 3.55e-06 3.8e-06 3.5e-06
30 1.3e-06 3.15e-06 3.25e-06 3.4e-06 3.7e-06 4.5e-07 1.85e-06 3.15e-06 2.85e-06 3.55e-06 4.1e-06 3.45e-06 3.2e-06 1.9e-06 3.5e-06 2.15e-06 2.45e-06 3.85e-06 3.25e-06 3.25e-06 3e-06 3.3e-06 2.9e-06 3.15e-06 3.1e-06 1.8e-06 3.6e-06 3.05e-06 2e-06 3.15e-06 0.0 3.6e-06 8.5e-07 1.95e-06 3.55e-06 2.55e-06 3.55e-06 1.15e-06 3.85e-06 3e-06 3.35e-06 3e-06 3.45e-06 3.3e-06 3.4e-06
31 3.65e-06 3.5e-06 2.6e-06 2.3e-06 2.4e-06 3.6e-06 3.1e-06 2.75e-06 2.45e-06 3.05e-06 1.75e-06 3e-06 2.55e-06 2.9e-06 4.15e-06 2.7e-06 3.1e-06 3.95e-06 2.05e-06 2.4e-06 2.8e-06 2.85e-06 3.2e-06 2.5e-06 2.5e-06 2.85e-06 2.2e-06 2.4e-06 3.4e-06 2.85e-06 3.6e-06 3.4e-06 3.55e-06 2.7e-06 2.7e-06 3.55e-06 1.75e-06 3.05e-06 2.2e-06 3.35e-06 2.45e-06 2.35e-06 3.3e-06 3.3e-06 2.6e-06
32 2.1e-06 2.85e-06 3.4e-06 3.5e-06 3.7e-06 1.3e-06 2.05e-06 3.55e-06 2.85e-06 3.4e-06 3.85e-06 3.35e-06 3.4e-06 2.45e-06 3.65e-06 2.45e-06 2.7e-06 4.05e-06 3.45e-06 3.15e-06 3.3e-06 2.95e-06 2.75e-06 3.35e-06 3.35e-06 2.35e-06 3.55e-06 2.9e-06 2.25e-06 3.3e-06 8.5e-07 3.55e-06 1.7e-06 2.5e-06 3.4e-06 2.25e-06 3.5e-06 1.65e-06 3.8e-06 2.8e-06 3.25e-06 2.85e-06 3.1e-06 2.95e-06 3.25e-06
33 2.05e-06 3.5e-06 2.95e-06 3.15e-06 3.3e-06 1.95e-06 2.25e-06 2.9e-06 2.85e-06 3.45e-06 3.45e-06 3.05e-06 2.25e-06 2.1e-06 4e-06 2.75e-06 2.75e-06 3.85e-06 2.25e-06 2.9e-06 3.05e-06 3.05e-06 2.95e-06 2.2e-06 2.15e-06 1.85e-06 3.25e-06 2.2e-06 2.6e-06 2.95e-06 1.95e-06 2.7e-06 2.5e-06 2.7e-06 3.05e-06 3.2e-06 2.65e-06 2e-06 3.25e-06 3.25e-06 2.65e-06 2.25e-06 3.4e-06 3.6e-06 2.9e-06
34 3.85e-06 3.15e-06 2.25e-06 2.9e-06 2.95e-06 3.65e-06 2.8e-06 2.35e-06 3.35e-06 2.1e-06 3.35e-06 2.3e-06 2.75e-06 2.9e-06 3.7e-06 3.45e-06 3e-06 3.85e-06 2.25e-06 3.2e-06 2.55e-06 2.8e-06 3e-06 2.7e-06 2.55e-06 2.95e-06 2.9e-06 2.3e-06 3.2e-06 3.65e-06 3.55e-06 2.7e-06 3.4e-06 3.05e-06 4.1e-06 3.4e-06 2.75e-06 2.95e-06 2.8e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.95e-06 2.05e-06
35 3.5e-06 2.25e-06 2.7e-06 3.35e-06 3.4e-06 2.9e-06 2.95e-06 3e-06 3e-06 3.2e-06 4.05e-06 3.2e-06 2.95e-06 2.75e-06 3.5e-06 3.4e-06 2.45e-06 4.15e-06 3e-06 3.35e-06 2.7e-06 2.5e-06 2.9e-06 2.9e-06 2.85e-06 2.85e-06 3.3e-06 3.15e-06 2.95e-06 3.85e-06 2.55e-06 3.55e-06 2.25e-06 3.2e-06 3.4e-06 3.9e-06 3.5e-06 2.5e-06 3.55e-06 2.95e-06 3.25e-06 3.1e-06 3.15e-06 2.25e-06 3.25e-06
36 3.6e-06 3.45e-06 2.55e-06 2.25e-06 2.35e-06 3.55e-06 3.05e-06 2.7e-06 2.4e-06 3e-06 1.7e-06 2.95e-06 2.5e-06 2.85e-06 4.1e-06 2.65e-06 3.05e-06 3.9e-06 2e-06 2.35e-06 2.75e-06 2.85e-06 3.15e-06 2.45e-06 2.45e-06 2.8e-06 2.15e-06 2.35e-06 3.35e-06 2.8e-06 3.55e-06 1.75e-06 3.5e-06 2.65e-06 2.75e-06 3.5e-06 3.3e-06 3.05e-06 2.15e-06 3.3e-06 2.5e-06 2.3e-06 3.25e-06 3.25e-06 2.6e-06
37 2.05e-06 2.85e-06 2.55e-06 3.25e-06 3.4e-06 1.5e-06 2.05e-06 2.7e-06 2.85e-06 3.1e-06 4.05e-06 3.1e-06 2.6e-06 1.9e-06 3.55e-06 2.65e-06 2.25e-06 3.95e-06 2.45e-06 3e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2e-06 3.3e-06 2.5e-06 2.4e-06 3.3e-06 1.15e-06 3.05e-06 1.65e-06 2e-06 2.95e-06 2.5e-06 3.05e-06 2.3e-06 3.4e-06 2.65e-06 2.8e-06 2.45e-06 3.35e-06 2.95e-06 2.8e-06
38 4.05e-06 3.15e-06 1.95e-06 2.1e-06 2.2e-06 4e-06 3.5e-06 2.2e-06 2.65e-06 2.45e-06 1.9e-06 2.8e-06 2.55e-06 3.15e-06 3.9e-06 2.9e-06 2.85e-06 3.8e-06 2.1e-06 2.7e-06 2.25e-06 3.1e-06 3.35e-06 2.5e-06 2.75e-06 3.25e-06 2e-06 3e-06 3.6e-06 3.2e-06 3.85e-06 2.2e-06 3.8e-06 3.25e-06 2.8e-06 3.55e-06 2.15e-06 3.4e-06 3.7e-06 3.15e-06 2.9e-06 2.9e-06 3.25e-06 2.9e-06 2.65e-06
39 3.55e-06 2.7e-06 2.45e-06 3.1e-06 3.2e-06 3.25e-06 2.45e-06 2.55e-06 3.4e-06 2.25e-06 3.7e-06 2.45e-06 2.95e-06 2.8e-06 3.45e-06 3.4e-06 2.9e-06 3.8e-06 2.75e-06 3.05e-06 2.6e-06 2.9e-06 2.4e-06 2.9e-06 3e-06 3.05e-06 3.1e-06 2.65e-06 2.9e-06 3.7e-06 3e-06 3.35e-06 2.8e-06 3.25e-06 2.55e-06 2.95e-06 3.3e-06 2.65e-06 3.15e-06 3.8e-06 2.95e-06 2.6e-06 2.7e-06 2.65e-06 2.4e-06
40 3.55e-06 3.15e-06 2.7e-06 2.9e-06 3e-06 3.35e-06 2.65e-06 2.7e-06 3.15e-06 2.8e-06 3.1e-06 2.75e-06 2.75e-06 2.8e-06 3.6e-06 3.2e-06 3.2e-06 3.35e-06 2.35e-06 2.85e-06 2.9e-06 2.6e-06 2.4e-06 2.7e-06 2.55e-06 2.75e-06 2.95e-06 2.15e-06 2.8e-06 3.35e-06 3.35e-06 2.45e-06 3.25e-06 2.65e-06 2.5e-06 3.25e-06 2.5e-06 2.8e-06 2.9e-06 2.95e-06 3.7e-06 2.1e-06 2.15e-06 3.05e-06 2.4e-06
41 3.15e-06 3.2e-06 2.75e-06 2.95e-06 3e-06 3e-06 2.05e-06 2.8e-06 2.9e-06 2.7e-06 3.05e-06 2.45e-06 2.55e-06 2.45e-06 3.75e-06 3e-06 3e-06 3.75e-06 2.2e-06 2.6e-06 3e-06 2.55e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.95e-06 1.55e-06 2.75e-06 3.05e-06 3e-06 2.35e-06 2.85e-06 2.25e-06 2.3e-06 3.1e-06 2.3e-06 2.45e-06 2.9e-06 2.6e-06 2.1e-06 3e-06 2.6e-06 3.15e-06 2.15e-06
