 slim_762467078 slim_762467079 slim_762467046 slim_762467064 slim_762467066 slim_762467076 slim_762467056 slim_762467077 slim_762467057 slim_762467050 slim_762467036 slim_762467049 slim_762467045 slim_762467044 slim_762467040 slim_762467075 slim_762467055 slim_762467054 slim_762467051 slim_762467072 slim_762467041 slim_762467068 slim_762467074 slim_762467038 slim_762467060 slim_762467062 slim_762467043 slim_762467053 slim_762467063 slim_762467047 slim_762467073 slim_762467067 slim_762467059 slim_762467071 slim_762467037 slim_762467058 slim_762467070 slim_762467069 slim_762467048 slim_762467042 slim_762467061 slim_762467052 slim_762467065 slim_762467039
10 2.35e-06 1.3e-06 3.55e-06 2.45e-06 1e-06 1.55e-06 2.65e-06 1.3e-06 5e-07 3.15e-06 1e-07 3.15e-06 1.45e-06 2.1e-06 2e-06 2.4e-06 1.6e-06 2.1e-06 1.45e-06 1.4e-06 1.05e-06 2.5e-07 1.65e-06 3.75e-06 1.2e-06 2e-06 6e-07 1.3e-06 1.55e-06 2.3e-06 1.15e-06 2.6e-06 1.55e-06 2.25e-06 1.25e-06 2.3e-06 2.55e-06 1.8e-06 2.1e-06 2.05e-06 1e-07 2.4e-06 1.05e-06 2.55e-06
11 3.65e-06 3.65e-06 3.9e-06 4.1e-06 3.3e-06 3.8e-06 4.55e-06 3.45e-06 3.3e-06 2.9e-06 3.15e-06 5.8e-06 3.6e-06 3.65e-06 3.65e-06 4.2e-06 4.1e-06 3.2e-06 3.45e-06 3.55e-06 3.3e-06 3.15e-06 3.35e-06 3.7e-06 3.05e-06 3.15e-06 3.25e-06 3.05e-06 4.05e-06 3.4e-06 3e-06 3.65e-06 3.75e-06 4.15e-06 3.25e-06 4.15e-06 4.25e-06 3.85e-06 3.5e-06 3.2e-06 3.15e-06 3.6e-06 3.35e-06 3.65e-06
12 1.95e-06 2.2e-06 3.85e-06 2.45e-06 1.8e-06 2.6e-06 3.15e-06 2.2e-06 1.7e-06 3.6e-06 1.45e-06 3.6e-06 2.8e-06 2.5e-06 2.4e-06 3.15e-06 2.4e-06 2.2e-06 1.95e-06 1.4e-06 1.9e-06 1.6e-06 2.1e-06 4.05e-06 1.85e-06 2.15e-06 1.6e-06 1.95e-06 2.35e-06 2.3e-06 1.8e-06 2.75e-06 2.45e-06 2.75e-06 1.95e-06 3.05e-06 3.2e-06 2.6e-06 2.45e-06 2.2e-06 1.45e-06 1.8e-06 1.85e-06 2.8e-06
13 2.65e-06 2.65e-06 4.25e-06 2.35e-06 2.15e-06 2.45e-06 3.05e-06 2.35e-06 2.2e-06 3.65e-06 2.1e-06 3.65e-06 2.5e-06 3.5e-06 2.5e-06 2.4e-06 3.1e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 4.2e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 3.05e-06 2.55e-06 2.15e-06 2.85e-06 2.15e-06 3e-06 2.3e-06 2.1e-06 3.1e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 2.65e-06 2.2e-06 2.65e-06
14 2.15e-06 2.65e-06 3.85e-06 2.7e-06 2.2e-06 2.4e-06 3.1e-06 2.25e-06 2.25e-06 3.65e-06 2e-06 3.65e-06 2.4e-06 2.5e-06 3.3e-06 2.75e-06 2.8e-06 2.35e-06 2.4e-06 2.35e-06 1.85e-06 1.9e-06 2.4e-06 3.9e-06 2.15e-06 1.85e-06 2.1e-06 2.15e-06 2.75e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 2.7e-06 1.95e-06 2.7e-06 2.55e-06 2.35e-06 2.45e-06 1.9e-06 2e-06 2.5e-06 2.25e-06 2.3e-06
15 3.35e-06 3.3e-06 4.25e-06 2.4e-06 2.5e-06 1.25e-06 2.4e-06 1.85e-06 2.1e-06 4.2e-06 2.4e-06 4.2e-06 3.15e-06 2.4e-06 2.75e-06 9e-07 3.4e-06 2.95e-06 2.55e-06 3.1e-06 2.65e-06 2.15e-06 2.7e-06 4.3e-06 2.85e-06 3.1e-06 2.7e-06 2.95e-06 3.35e-06 3.15e-06 2.8e-06 3.35e-06 1.1e-06 2.85e-06 2.7e-06 5e-07 2.3e-06 1.8e-06 2.15e-06 3.15e-06 2.4e-06 3.45e-06 2.55e-06 2.25e-06
16 2.9e-06 1.75e-06 4.3e-06 3.25e-06 2.05e-06 2.75e-06 2.45e-06 2.6e-06 1.95e-06 4.1e-06 1.6e-06 4.1e-06 2.4e-06 3.1e-06 2.8e-06 3.4e-06 3.1e-06 2.75e-06 2.55e-06 2.35e-06 2.15e-06 1.75e-06 2.7e-06 4.45e-06 2.3e-06 2.7e-06 1.8e-06 2.4e-06 1.55e-06 2.7e-06 2.25e-06 3.05e-06 2.8e-06 2.35e-06 2.35e-06 3.4e-06 3.05e-06 3.05e-06 3e-06 2.75e-06 1.6e-06 3e-06 2.1e-06 3.45e-06
17 1.7e-06 2.25e-06 3.8e-06 2.9e-06 1.4e-06 2.8e-06 3.1e-06 2.4e-06 2e-06 3.2e-06 2.1e-06 3.2e-06 2.2e-06 2.25e-06 2.35e-06 2.95e-06 2.75e-06 1.5e-06 1.7e-06 2.15e-06 1.65e-06 2.25e-06 1.5e-06 3.5e-06 1.45e-06 9.5e-07 1.9e-06 1.55e-06 2.7e-06 1.3e-06 1.4e-06 1.45e-06 2.35e-06 2.45e-06 1.65e-06 2.9e-06 3.55e-06 2.75e-06 1.65e-06 1e-06 2.1e-06 1.8e-06 1.45e-06 2.05e-06
18 2.05e-06 2.25e-06 3.35e-06 2.75e-06 1.6e-06 2.25e-06 3.05e-06 1.9e-06 1.3e-06 3.45e-06 1.45e-06 3.45e-06 1.95e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 1.7e-06 2.2e-06 1.9e-06 1.65e-06 1.6e-06 1.6e-06 3.65e-06 1.55e-06 1.7e-06 1.4e-06 1.65e-06 2.5e-06 2e-06 1.5e-06 2.2e-06 1.8e-06 2.7e-06 1.6e-06 2.55e-06 3.1e-06 2.35e-06 1.95e-06 1.75e-06 1.45e-06 1.65e-06 1.65e-06 2.15e-06
19 1.9e-06 2.15e-06 3.8e-06 2.4e-06 1.75e-06 2.55e-06 3.1e-06 2.15e-06 1.65e-06 3.55e-06 1.4e-06 3.55e-06 1.4e-06 2.45e-06 2.35e-06 3.1e-06 2.35e-06 2.15e-06 1.9e-06 2.7e-06 1.85e-06 1.55e-06 2.05e-06 4e-06 1.8e-06 2.1e-06 1.55e-06 1.9e-06 2.3e-06 2.25e-06 1.75e-06 2.7e-06 2.4e-06 2.7e-06 1.9e-06 3e-06 3.15e-06 2.55e-06 2.4e-06 2.15e-06 1.4e-06 1.75e-06 1.8e-06 2.75e-06
20 1.8e-06 1.8e-06 3.5e-06 2.75e-06 1.3e-06 2.1e-06 2.85e-06 1.8e-06 1.3e-06 3.3e-06 1.05e-06 3.3e-06 1.9e-06 2.3e-06 1.85e-06 2.65e-06 2.15e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 1.15e-06 1.7e-06 3.55e-06 1.4e-06 1.25e-06 1.2e-06 1.5e-06 2.1e-06 1.95e-06 1.35e-06 1.9e-06 2e-06 2.35e-06 1.3e-06 2.55e-06 2.9e-06 2.3e-06 2e-06 1.3e-06 1.05e-06 2.2e-06 1.35e-06 2.15e-06
21 2.45e-06 1.45e-06 3.5e-06 2.4e-06 1.15e-06 1.3e-06 2.6e-06 1.25e-06 6.5e-07 3.15e-06 2.5e-07 3.15e-06 1.6e-06 2.05e-06 1.9e-06 2.15e-06 1.75e-06 2.25e-06 1.6e-06 1.55e-06 1.15e-06 4e-07 1.8e-06 3.7e-06 1.35e-06 2.1e-06 7.5e-07 1.45e-06 1.7e-06 2.45e-06 1.3e-06 2.7e-06 1.5e-06 2.2e-06 1.35e-06 2.05e-06 2.3e-06 1.75e-06 2.05e-06 2.15e-06 2.5e-07 2.55e-06 1.2e-06 2.45e-06
22 2.05e-06 2.25e-06 3.75e-06 2.8e-06 1.65e-06 2.5e-06 3.1e-06 2.1e-06 1.55e-06 3.35e-06 1.65e-06 3.35e-06 2.1e-06 2.25e-06 2.4e-06 2.7e-06 2.7e-06 1.5e-06 1.6e-06 2.05e-06 1.7e-06 1.8e-06 2.6e-06 3.6e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 2.65e-06 1.85e-06 1.45e-06 2e-06 1.95e-06 2.75e-06 1.65e-06 2.55e-06 3.3e-06 2.4e-06 2e-06 1.55e-06 1.65e-06 2e-06 1.7e-06 2.2e-06
23 3.7e-06 4.05e-06 3.3e-06 4.6e-06 3.8e-06 4.1e-06 4.65e-06 3.7e-06 3.75e-06 3.7e-06 3.75e-06 3.7e-06 4.05e-06 4.2e-06 3.9e-06 4.3e-06 4.45e-06 3.5e-06 3.65e-06 4e-06 3.55e-06 3.7e-06 3.6e-06 6.2e-06 3.45e-06 3.2e-06 3.85e-06 3.55e-06 4.4e-06 3.55e-06 3.4e-06 3.35e-06 3.95e-06 4.3e-06 3.45e-06 4.25e-06 4.3e-06 4.3e-06 3.7e-06 3.25e-06 3.75e-06 3.75e-06 3.85e-06 3.5e-06
24 1.95e-06 1.85e-06 3.6e-06 2.75e-06 1.45e-06 2.3e-06 3.05e-06 1.8e-06 1.35e-06 3.05e-06 1.2e-06 3.05e-06 1.85e-06 2.2e-06 2.15e-06 2.85e-06 2.3e-06 1.45e-06 1.55e-06 1.8e-06 1.4e-06 1.35e-06 1.5e-06 3.45e-06 2.3e-06 1.35e-06 1.35e-06 1.3e-06 2.25e-06 1.8e-06 1.15e-06 1.85e-06 2.1e-06 2.6e-06 1.35e-06 2.8e-06 3e-06 2.35e-06 1.95e-06 1.4e-06 1.15e-06 1.9e-06 1.5e-06 2.05e-06
25 1.25e-06 2.2e-06 3.4e-06 2.95e-06 1.6e-06 2.8e-06 3.15e-06 2.25e-06 2.1e-06 3.15e-06 2e-06 3.15e-06 2.15e-06 2.3e-06 1.85e-06 3.1e-06 2.7e-06 9.5e-07 1.7e-06 2.1e-06 1.25e-06 2.1e-06 1.5e-06 3.2e-06 1.35e-06 9e-07 1.8e-06 1.45e-06 2.65e-06 1.35e-06 1.3e-06 1.1e-06 2.55e-06 2.55e-06 1.35e-06 3e-06 3.3e-06 2.75e-06 1.8e-06 5e-07 2e-06 1.65e-06 1.65e-06 1.7e-06
26 2.15e-06 1.5e-06 3.45e-06 2.5e-06 1.15e-06 1.95e-06 2.75e-06 1.7e-06 1e-06 3.25e-06 6e-07 3.25e-06 1.6e-06 2.15e-06 2.1e-06 2.7e-06 1.8e-06 1.9e-06 1.4e-06 1.55e-06 1.2e-06 7.5e-07 1.8e-06 3.85e-06 1.35e-06 1.8e-06 1.1e-06 1.45e-06 1.75e-06 2.15e-06 1.3e-06 2.4e-06 1.95e-06 2.35e-06 1.4e-06 2.6e-06 2.9e-06 2.1e-06 2.15e-06 1.85e-06 6e-07 2e-06 1.2e-06 2.6e-06
27 2.05e-06 1.95e-06 3.7e-06 2.75e-06 1.55e-06 2.4e-06 3.15e-06 1.9e-06 1.45e-06 3.05e-06 1.3e-06 3.05e-06 1.95e-06 2.2e-06 2.15e-06 2.95e-06 2.4e-06 1.55e-06 1.65e-06 1.9e-06 1.5e-06 1.45e-06 1.55e-06 3.55e-06 1.3e-06 1.45e-06 1.45e-06 2.5e-06 2.35e-06 1.9e-06 1.25e-06 1.95e-06 2.2e-06 2.7e-06 1.45e-06 2.9e-06 3e-06 2.35e-06 2.05e-06 1.5e-06 1.3e-06 2e-06 1.6e-06 2.15e-06
28 2.85e-06 1.7e-06 4.25e-06 3.2e-06 2e-06 2.7e-06 2.4e-06 2.55e-06 1.9e-06 4.05e-06 1.55e-06 4.05e-06 2.35e-06 3.05e-06 2.75e-06 3.35e-06 1.55e-06 2.7e-06 2.5e-06 2.3e-06 2.1e-06 1.7e-06 2.65e-06 4.4e-06 2.25e-06 2.65e-06 1.75e-06 2.35e-06 3e-06 2.65e-06 2.2e-06 3e-06 2.75e-06 2.3e-06 2.3e-06 3.35e-06 3e-06 3e-06 2.95e-06 2.7e-06 1.55e-06 2.95e-06 2.05e-06 3.4e-06
29 1.85e-06 2.35e-06 3.75e-06 2.95e-06 1.8e-06 3e-06 3.05e-06 2.65e-06 2.25e-06 3.4e-06 2.3e-06 3.4e-06 2.3e-06 2.55e-06 2.5e-06 3.15e-06 2.7e-06 1.3e-06 2e-06 2.25e-06 1.95e-06 2.45e-06 1.85e-06 3.55e-06 1.8e-06 1.35e-06 2.15e-06 1.9e-06 2.65e-06 2.1e-06 1.75e-06 1.65e-06 2.6e-06 2.6e-06 1.95e-06 3.1e-06 3.55e-06 3e-06 2.1e-06 1.4e-06 2.3e-06 1.95e-06 1.85e-06 2.4e-06
30 1.9e-06 1.8e-06 3.55e-06 2.7e-06 1.4e-06 2.25e-06 3e-06 1.75e-06 1.3e-06 3e-06 1.15e-06 3e-06 1.8e-06 2.15e-06 2.1e-06 2.8e-06 2.25e-06 1.4e-06 1.5e-06 1.75e-06 1.35e-06 1.3e-06 1.45e-06 3.4e-06 1.15e-06 1.3e-06 1.3e-06 1.25e-06 2.2e-06 1.75e-06 2.2e-06 1.8e-06 2.05e-06 2.55e-06 1.3e-06 2.75e-06 2.95e-06 2.3e-06 1.9e-06 1.35e-06 1.15e-06 1.85e-06 1.45e-06 2e-06
31 1.9e-06 2.6e-06 3.65e-06 3.4e-06 2.2e-06 3.2e-06 3.35e-06 2.65e-06 2.6e-06 3.65e-06 2.6e-06 3.65e-06 2.75e-06 2.85e-06 2.5e-06 3.35e-06 3.05e-06 1.45e-06 2.2e-06 2.7e-06 1.9e-06 2.7e-06 2e-06 3.35e-06 1.85e-06 1.1e-06 2.4e-06 1.95e-06 3e-06 1.65e-06 1.8e-06 2.1e-06 2.9e-06 2.95e-06 1.85e-06 3.3e-06 3.5e-06 3.2e-06 2.3e-06 1.15e-06 2.6e-06 2.15e-06 2.25e-06 2e-06
32 2.85e-06 2.55e-06 3.9e-06 2.35e-06 1.8e-06 1.45e-06 2.45e-06 1.65e-06 1.25e-06 3.75e-06 1.55e-06 3.75e-06 2.45e-06 2.15e-06 2.55e-06 1.1e-06 2.8e-06 2.35e-06 1.8e-06 2.4e-06 2e-06 1.5e-06 1.95e-06 3.95e-06 2.1e-06 2.55e-06 1.95e-06 2.2e-06 2.75e-06 2.6e-06 2.05e-06 2.9e-06 1.8e-06 2.6e-06 2.05e-06 9.5e-07 2.55e-06 1.7e-06 1.95e-06 2.6e-06 1.55e-06 2.85e-06 1.85e-06 2.25e-06
33 2.85e-06 2.2e-06 4.25e-06 3.2e-06 2.1e-06 2.6e-06 2.6e-06 2.75e-06 2.35e-06 4.15e-06 2.25e-06 4.15e-06 2.75e-06 3e-06 2.7e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 2.7e-06 2.35e-06 2.2e-06 2.75e-06 4.3e-06 2.6e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.6e-06 2.55e-06 2.95e-06 2.6e-06 4e-06 2.6e-06 2.85e-06 2.9e-06 3e-06 2.6e-06 2.6e-06 2.25e-06 3.15e-06 2.15e-06 3.2e-06
34 1.9e-06 2e-06 3.55e-06 2.75e-06 1.55e-06 2.2e-06 3e-06 1.75e-06 1.4e-06 3.25e-06 1.25e-06 3.25e-06 1.95e-06 2.3e-06 1.95e-06 2.7e-06 2.35e-06 1.65e-06 1.6e-06 1.9e-06 1.3e-06 1.35e-06 1.65e-06 3.45e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 2.3e-06 1.95e-06 1.3e-06 1.85e-06 2.05e-06 2.6e-06 2.4e-06 2.65e-06 2.85e-06 2.3e-06 2e-06 1.4e-06 1.25e-06 2e-06 1.6e-06 1.8e-06
35 3.25e-06 3.2e-06 4.15e-06 2.15e-06 2.4e-06 1.45e-06 2.25e-06 1.8e-06 2.1e-06 4.15e-06 2.3e-06 4.15e-06 3.05e-06 2.1e-06 2.7e-06 5e-07 3.4e-06 2.9e-06 2.55e-06 3e-06 2.55e-06 2.05e-06 2.55e-06 4.25e-06 2.8e-06 3e-06 2.6e-06 2.9e-06 3.35e-06 3.1e-06 2.75e-06 3.3e-06 9.5e-07 2.85e-06 2.65e-06 1e-07 2.35e-06 1.5e-06 2.1e-06 3.05e-06 2.3e-06 3.4e-06 2.45e-06 2.25e-06
36 3.45e-06 3e-06 4.2e-06 3.05e-06 3.1e-06 2.25e-06 2.9e-06 2.2e-06 2.7e-06 4.25e-06 2.55e-06 4.25e-06 3.2e-06 3.1e-06 2.55e-06 2.3e-06 3.05e-06 3.55e-06 3.1e-06 3.15e-06 2.9e-06 2.3e-06 3.3e-06 4.3e-06 3e-06 3.3e-06 2.9e-06 3e-06 3e-06 3.55e-06 2.95e-06 3.5e-06 2.55e-06 2.9e-06 2.85e-06 2.35e-06 3.6e-06 2.5e-06 2.85e-06 3.35e-06 2.55e-06 3.45e-06 3.15e-06 2.6e-06
37 3.05e-06 2.8e-06 4.15e-06 2.3e-06 2.2e-06 2e-06 2.85e-06 1.9e-06 1.9e-06 3.85e-06 1.8e-06 3.85e-06 2.6e-06 2.05e-06 2.35e-06 1.8e-06 3.05e-06 2.75e-06 2.35e-06 2.55e-06 2.3e-06 1.75e-06 2.4e-06 4.3e-06 2.35e-06 2.75e-06 2.1e-06 2.35e-06 3e-06 3e-06 2.3e-06 3.2e-06 1.7e-06 3e-06 2.3e-06 1.5e-06 2.5e-06 2.9e-06 2.35e-06 2.8e-06 1.8e-06 3e-06 2.25e-06 2.5e-06
38 2.3e-06 2.65e-06 3.75e-06 2.75e-06 1.8e-06 2.2e-06 2.95e-06 1.95e-06 2e-06 3.5e-06 2.1e-06 3.5e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 3e-06 1.65e-06 1.95e-06 2.4e-06 2e-06 2.05e-06 2e-06 3.7e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 2.95e-06 2.1e-06 1.9e-06 2.3e-06 1.95e-06 2.6e-06 2e-06 2.1e-06 2.85e-06 2.35e-06 3.1e-06 1.85e-06 2.1e-06 2.3e-06 1.85e-06 1.95e-06
39 1.3e-06 2.25e-06 3.45e-06 3e-06 1.65e-06 2.85e-06 3.2e-06 2.3e-06 2.15e-06 3.2e-06 2.05e-06 3.2e-06 2.2e-06 2.35e-06 1.9e-06 3.15e-06 2.75e-06 1e-06 1.75e-06 2.15e-06 1.3e-06 2.15e-06 1.55e-06 3.25e-06 1.4e-06 5e-07 1.85e-06 1.5e-06 2.7e-06 1.4e-06 1.35e-06 1.15e-06 2.6e-06 2.6e-06 1.4e-06 3.05e-06 3.35e-06 2.8e-06 1.85e-06 1e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06
40 2.35e-06 1.3e-06 3.55e-06 2.45e-06 1e-06 1.55e-06 2.65e-06 1.3e-06 5e-07 3.15e-06 1e-07 3.15e-06 1.45e-06 2.1e-06 2e-06 2.4e-06 1.6e-06 2.1e-06 1.45e-06 1.4e-06 1.05e-06 2.5e-07 1.65e-06 3.75e-06 1.15e-06 2e-06 6e-07 1.3e-06 1.55e-06 2.3e-06 1.15e-06 2.6e-06 1.55e-06 2.25e-06 1.25e-06 2.3e-06 2.55e-06 1.8e-06 2.1e-06 2.05e-06 1e-07 2.4e-06 1.05e-06 2.55e-06
41 1.45e-06 2.8e-06 3.45e-06 2.6e-06 2.3e-06 3.2e-06 3.45e-06 2.5e-06 2.4e-06 3.6e-06 2.4e-06 3.6e-06 1.8e-06 2.65e-06 2.5e-06 3.45e-06 3e-06 1.8e-06 1.65e-06 1.75e-06 2.2e-06 2.55e-06 2e-06 3.75e-06 1.9e-06 1.65e-06 2e-06 2e-06 2.95e-06 1.95e-06 1.85e-06 2.15e-06 2.85e-06 3.15e-06 2e-06 3.4e-06 3.45e-06 3e-06 2.3e-06 1.7e-06 2.4e-06 1.7e-06 2.35e-06 2.2e-06
42 2.15e-06 1.75e-06 3.8e-06 2.65e-06 1e-06 2.1e-06 2.75e-06 1.95e-06 1.2e-06 3.35e-06 1.05e-06 3.35e-06 1.85e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 1.45e-06 1.65e-06 1.8e-06 1.35e-06 1.2e-06 1.7e-06 3.85e-06 1.5e-06 1.65e-06 1.2e-06 1.6e-06 2.05e-06 1.85e-06 1.45e-06 2.25e-06 1.85e-06 2.15e-06 1.6e-06 2.45e-06 3.15e-06 2.25e-06 1.85e-06 1.7e-06 1.05e-06 2.35e-06 2e-06 2.6e-06
