 slim_762054456 slim_762054475 slim_762054447 slim_762054464 slim_762054446 slim_762054435 slim_762054481 slim_762054437 slim_762054429 slim_762054419 slim_762054432 slim_762054450 slim_762054427 slim_762054451 slim_762054425 slim_762054472 slim_762054423 slim_762054431 slim_762054466 slim_762054436 slim_762054452 slim_762054455 slim_762054444 slim_762054478 slim_762054477 slim_762054467 slim_762054424 slim_762054454 slim_762054468 slim_762054480 slim_762054428 slim_762054433 slim_762054440 slim_762054473 slim_762054483 slim_762054441 slim_762054418 slim_762054453 slim_762054482 slim_762054470 slim_762054421 slim_762054439 slim_762054479 slim_762054471 slim_762054449 slim_762054445 slim_762054448 slim_762054476 slim_762054462 slim_762054430 slim_762054459 slim_762054457 slim_762054422 slim_762054442 slim_762054458 slim_762054469 slim_762054426 slim_762054461 slim_762054443 slim_762054474 slim_762054420 slim_762054465 slim_762054434 slim_762054438 slim_762054463 slim_762054460
10 1.75e-06 3.4e-06 2.4e-06 2.25e-06 2.4e-06 1.95e-06 1.95e-06 2.5e-06 1.8e-06 1.45e-06 2e-06 2.95e-06 2.5e-06 2.3e-06 1.65e-06 1.65e-06 2.35e-06 2.4e-06 3e-06 2.8e-06 2.35e-06 1.35e-06 1.8e-06 1.4e-06 1.75e-06 2.4e-06 2.75e-06 2.5e-06 3.15e-06 3e-06 3.05e-06 2.25e-06 1.4e-06 2.5e-06 1.7e-06 3.45e-06 1.4e-06 2.2e-06 1.7e-06 2.2e-06 2.25e-06 2.8e-06 1.95e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 2.45e-06 2.1e-06 2.85e-06 1.65e-06 1.55e-06 2.55e-06 2.2e-06 1.7e-06 1.8e-06 2.25e-06 2.25e-06 2.7e-06 2.85e-06 2.85e-06 2.65e-06 1.65e-06 2.75e-06 2.55e-06 2.3e-06
11 2.7e-06 2.35e-06 2.85e-06 2.8e-06 2.8e-06 2.65e-06 3e-06 2.4e-06 3.05e-06 2.9e-06 2.95e-06 4.1e-06 2.85e-06 2.7e-06 2.95e-06 3e-06 2.55e-06 2.85e-06 2.85e-06 2.75e-06 2.55e-06 2.9e-06 2.75e-06 3.1e-06 2.6e-06 2.65e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06 2.25e-06 2.8e-06 2.95e-06 2.5e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06 2.95e-06 2.7e-06 2.45e-06 2.65e-06 3.05e-06 2.75e-06 2.4e-06 2.4e-06 2.9e-06 2.45e-06 3.1e-06 2.3e-06 3.25e-06 2.95e-06 2.7e-06 2.7e-06 2.95e-06 2.9e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.9e-06 2.85e-06 2.7e-06 2.5e-06
12 2.35e-06 3.3e-06 2.15e-06 1.45e-06 1.6e-06 2.35e-06 1.5e-06 1.65e-06 2.7e-06 1.75e-06 2.5e-06 2.85e-06 2.8e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 2.25e-06 2.2e-06 1.75e-06 2.8e-06 2.15e-06 1.5e-06 2.4e-06 2.95e-06 1.85e-06 1.9e-06 1.75e-06 3e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 3.4e-06 1.55e-06 2.35e-06 3.05e-06 3.2e-06 1.8e-06 2.1e-06 1.8e-06 2.45e-06 1.9e-06 1.7e-06 1.6e-06 2.7e-06 2.55e-06 3.65e-06 2.2e-06 1.9e-06 2.05e-06 2.75e-06 2e-06 2.1e-06 1.8e-06 1.5e-06 1.65e-06 2.65e-06 1.85e-06 3.35e-06 2.35e-06 2.65e-06 1.5e-06 2.2e-06 2.55e-06 1.7e-06
13 2.05e-06 3.1e-06 1.9e-06 1.1e-06 1.4e-06 2.05e-06 1.35e-06 1.1e-06 2.9e-06 1.35e-06 2.3e-06 2.7e-06 1.5e-06 1.7e-06 1.35e-06 1.65e-06 1.45e-06 2.1e-06 2.2e-06 1.95e-06 2.7e-06 1.95e-06 8.5e-07 2.3e-06 2.8e-06 1.55e-06 1.5e-06 1.5e-06 2.8e-06 1.9e-06 1.55e-06 2.05e-06 1.7e-06 3.5e-06 1.15e-06 2e-06 2.9e-06 3.05e-06 1.55e-06 1.95e-06 1.55e-06 2.15e-06 2.5e-06 1.35e-06 1.2e-06 2.35e-06 2.6e-06 3.6e-06 2.65e-06 1.8e-06 2.1e-06 2.6e-06 1.7e-06 1.75e-06 1.55e-06 1.2e-06 1.1e-06 2.55e-06 1.6e-06 3.25e-06 2.1e-06 2.45e-06 1.4e-06 1.9e-06 2.45e-06 1.45e-06
14 1.65e-06 3.4e-06 1.8e-06 1.15e-06 1.45e-06 1.8e-06 8e-07 1.95e-06 2.25e-06 8e-07 1.65e-06 2.95e-06 1.55e-06 1.35e-06 4e-07 1e-06 1.4e-06 2.25e-06 2.45e-06 2e-06 2.15e-06 1.15e-06 7e-07 1.4e-06 2.25e-06 1.4e-06 2.25e-06 1.55e-06 3.15e-06 2.35e-06 2.55e-06 1.1e-06 1e-06 3.2e-06 4e-07 2.95e-06 2.35e-06 2.35e-06 6.5e-07 2.05e-06 1.7e-06 2.7e-06 1.65e-06 1.4e-06 1.5e-06 2.1e-06 1.85e-06 3.15e-06 2.05e-06 2.2e-06 1.15e-06 1.9e-06 2e-06 1.4e-06 6.5e-07 7e-07 1.4e-06 1.9e-06 2e-06 2.85e-06 2.35e-06 2.8e-06 4.5e-07 1.75e-06 2.8e-06 1.45e-06
15 1.85e-06 3.45e-06 1.7e-06 1.55e-06 1.75e-06 2e-06 1.25e-06 1.85e-06 2.3e-06 1.25e-06 1.65e-06 3e-06 1.85e-06 1.65e-06 1e-06 1.5e-06 1.7e-06 2.35e-06 2.4e-06 2.2e-06 2.2e-06 1.35e-06 1.15e-06 1.9e-06 2.45e-06 1.85e-06 2.25e-06 1.85e-06 3.2e-06 2.35e-06 2.5e-06 1.55e-06 1.1e-06 3.2e-06 1.1e-06 2.9e-06 2.2e-06 2.8e-06 1e-06 2.15e-06 1.55e-06 2.7e-06 2e-06 1.3e-06 1.7e-06 2.4e-06 2.05e-06 3.2e-06 2.15e-06 2.2e-06 1.65e-06 2.1e-06 1.85e-06 1.55e-06 1e-06 1.15e-06 1.6e-06 2.2e-06 2e-06 2.85e-06 2.25e-06 2.75e-06 9e-07 2.2e-06 2.65e-06 1.65e-06
16 1.9e-06 2.6e-06 1.7e-06 1.4e-06 1.65e-06 1.9e-06 1.55e-06 1.5e-06 2.5e-06 1.6e-06 2.35e-06 2.55e-06 1.7e-06 1.45e-06 1.4e-06 1.7e-06 2.5e-06 1.95e-06 1.85e-06 1.7e-06 2.4e-06 2e-06 1.35e-06 2.35e-06 2.5e-06 1.4e-06 1.45e-06 1.4e-06 2.35e-06 1.35e-06 1.6e-06 1.7e-06 1.8e-06 3.1e-06 1.4e-06 1.6e-06 2.6e-06 2.8e-06 1.65e-06 1.75e-06 1.75e-06 2e-06 2.35e-06 1.55e-06 1.55e-06 2.3e-06 2.2e-06 2.95e-06 2.45e-06 1.6e-06 2.1e-06 2.3e-06 1.65e-06 1.95e-06 1.65e-06 1.4e-06 1.5e-06 2.25e-06 1.45e-06 2.95e-06 1.9e-06 1.9e-06 1.4e-06 1.75e-06 2.15e-06 1.25e-06
17 2.35e-06 2.95e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2e-06 2.4e-06 2.85e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 1.95e-06 3.5e-06 2.45e-06 2.1e-06 2.85e-06 2.6e-06 2.05e-06 2.3e-06 2.85e-06 2.05e-06 1.95e-06 2.05e-06 2.65e-06 1.9e-06 1.95e-06 2.45e-06 2.2e-06 3.35e-06 2.15e-06 2.05e-06 2.85e-06 3.2e-06 2.4e-06 1.75e-06 2.25e-06 2.25e-06 2.65e-06 2.15e-06 2.05e-06 2.8e-06 2.6e-06 3.2e-06 2.8e-06 2.05e-06 2.35e-06 2.45e-06 2.2e-06 2.6e-06 2.4e-06 2.1e-06 2.15e-06 2.8e-06 2.05e-06 3.4e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 1.9e-06
18 2.5e-06 2.8e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 1.95e-06 2.8e-06 2.65e-06 3e-06 2.85e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 1.85e-06 2.45e-06 2.7e-06 2e-06 3e-06 2.75e-06 2.35e-06 3.35e-06 2.9e-06 1.95e-06 1.8e-06 2e-06 2.55e-06 1.45e-06 1.8e-06 2.6e-06 2.65e-06 2.9e-06 2.4e-06 1.7e-06 2.9e-06 3.5e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.8e-06 2.2e-06 2.2e-06 2.95e-06 2.7e-06 3.2e-06 2.4e-06 1.8e-06 2.8e-06 2.95e-06 2e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2.9e-06 1.75e-06 3.25e-06 2.1e-06 1.8e-06 2.4e-06 2.3e-06 1.9e-06 1.8e-06
19 2.3e-06 2.85e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 1.8e-06 2e-06 2.55e-06 2.15e-06 2.8e-06 2.75e-06 1.75e-06 1.95e-06 2e-06 2.2e-06 1.7e-06 2.1e-06 2e-06 3.1e-06 2.8e-06 2.55e-06 1.85e-06 2.75e-06 2.95e-06 1.85e-06 1.8e-06 1.8e-06 2.55e-06 1.6e-06 1.75e-06 2.05e-06 2.35e-06 3.25e-06 1.95e-06 1.85e-06 3e-06 3.25e-06 2.2e-06 2e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 1.85e-06 2.7e-06 2.45e-06 3.25e-06 2.3e-06 1.75e-06 2.35e-06 2.75e-06 2e-06 2.4e-06 2.2e-06 1.9e-06 2e-06 2.65e-06 1.8e-06 3.3e-06 2.25e-06 2.2e-06 1.85e-06 2.15e-06 2.35e-06 1.65e-06
20 2.3e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 2.3e-06 2.35e-06 2.85e-06 2.6e-06 2.25e-06 2.35e-06 2.55e-06 2.8e-06 2.7e-06 2.15e-06 2.2e-06 2.4e-06 2.85e-06 3e-06 2.8e-06 3.8e-06 2.25e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 3.05e-06 2e-06 2.3e-06 2.35e-06 2.25e-06 3.15e-06 2.4e-06 2.05e-06 2.35e-06 2.65e-06 2.75e-06 3.1e-06 2.55e-06 2.4e-06 2.7e-06 2.1e-06 2.45e-06 2.2e-06 2.7e-06 2.75e-06 2.6e-06 2.4e-06 2.75e-06 2.35e-06 2.35e-06 2.3e-06 2.65e-06 1.9e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 2.05e-06 2.9e-06 2.85e-06 2.35e-06
21 1.65e-06 3.35e-06 2.2e-06 1.8e-06 2.05e-06 1.85e-06 1.55e-06 2.25e-06 2.05e-06 1.4e-06 1.35e-06 2.9e-06 2.15e-06 1.95e-06 1.15e-06 1.35e-06 2e-06 2.6e-06 2.75e-06 2.55e-06 2.25e-06 2.1e-06 1.45e-06 1.6e-06 1.75e-06 2.1e-06 2.6e-06 2.15e-06 3.1e-06 2.75e-06 2.9e-06 1.85e-06 1.35e-06 2.6e-06 1.3e-06 3.3e-06 1.5e-06 2.15e-06 1.3e-06 2.4e-06 2e-06 2.9e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 1.85e-06 2.55e-06 2e-06 2.6e-06 1.75e-06 1.75e-06 2.3e-06 1.9e-06 1.3e-06 1.45e-06 1.95e-06 2.05e-06 2.4e-06 2.75e-06 2.65e-06 2.65e-06 1.2e-06 2.45e-06 2.55e-06 2e-06
22 1.5e-06 3.2e-06 1.65e-06 1.2e-06 1.4e-06 1.65e-06 5.5e-07 1.45e-06 2.4e-06 7e-07 1.8e-06 2.75e-06 1.5e-06 8.5e-07 7e-07 1.15e-06 1.35e-06 2.05e-06 2.35e-06 1.85e-06 2.3e-06 1.45e-06 0.0 1.65e-06 2.55e-06 1.45e-06 1.75e-06 1.5e-06 2.95e-06 2.2e-06 2.05e-06 1.3e-06 1.2e-06 3.35e-06 4.5e-07 2.45e-06 2.55e-06 2.6e-06 1e-06 1.85e-06 1.5e-06 2.4e-06 1.8e-06 1.25e-06 1e-06 1.8e-06 2.05e-06 3.3e-06 2.25e-06 2.05e-06 1.45e-06 2.15e-06 1.8e-06 1.2e-06 1e-06 6.5e-07 9e-07 2.05e-06 1.85e-06 2.95e-06 2.15e-06 2.65e-06 6.5e-07 1.8e-06 2.65e-06 1.3e-06
23 1.95e-06 3.6e-06 2.6e-06 2.2e-06 2.35e-06 2.1e-06 1.75e-06 2.8e-06 2.05e-06 1.3e-06 1.4e-06 3.1e-06 2.4e-06 2.3e-06 1.4e-06 1.9e-06 2.35e-06 2.3e-06 3.35e-06 2.75e-06 2.4e-06 1.6e-06 1.65e-06 1.9e-06 2e-06 2.4e-06 3e-06 2.5e-06 3.35e-06 3.2e-06 3.25e-06 2.1e-06 1.5e-06 2.85e-06 1.5e-06 3.7e-06 2.05e-06 2.05e-06 1.75e-06 2.15e-06 2.5e-06 3.05e-06 1.75e-06 2.25e-06 2.3e-06 2.4e-06 2.1e-06 2.8e-06 2.25e-06 3e-06 1.6e-06 1.75e-06 2.85e-06 2.3e-06 1.75e-06 1.65e-06 2.3e-06 2.25e-06 2.9e-06 3.1e-06 3.15e-06 3e-06 1.5e-06 2.75e-06 3e-06 2.35e-06
24 1.7e-06 2.7e-06 2.7e-06 2.7e-06 2.9e-06 1.85e-06 2.65e-06 2.9e-06 1.95e-06 2.35e-06 1.75e-06 2.6e-06 2.95e-06 2.8e-06 2.25e-06 2.45e-06 2.5e-06 2.85e-06 2.9e-06 2.95e-06 2.3e-06 1.75e-06 2.55e-06 2e-06 1.9e-06 2.5e-06 2.8e-06 2.65e-06 2.45e-06 2.6e-06 3.05e-06 2.7e-06 2.15e-06 1.8e-06 2.35e-06 3.1e-06 1.05e-06 1.65e-06 2.2e-06 2.65e-06 2.65e-06 2.95e-06 2.4e-06 2.8e-06 2.85e-06 2.25e-06 1.9e-06 1.5e-06 2.3e-06 2.8e-06 2.65e-06 1.65e-06 2.6e-06 2.7e-06 2.2e-06 2.6e-06 2.8e-06 2.1e-06 2.65e-06 2.45e-06 2.8e-06 2e-06 2.4e-06 2.85e-06 2.25e-06 2.5e-06
25 1.95e-06 2.7e-06 1.85e-06 1.55e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 2.55e-06 1.7e-06 2.4e-06 2.65e-06 1.85e-06 1.55e-06 1.4e-06 1.85e-06 1.4e-06 2.05e-06 1.95e-06 1.85e-06 2.55e-06 2.1e-06 1.45e-06 2.4e-06 2.5e-06 2.7e-06 1.55e-06 1.55e-06 2.45e-06 1.5e-06 1.7e-06 1.9e-06 1.9e-06 3.15e-06 1.35e-06 1.7e-06 2.6e-06 2.85e-06 1.6e-06 1.85e-06 1.85e-06 2.1e-06 2.5e-06 1.7e-06 1.65e-06 2.4e-06 2.3e-06 3e-06 2.55e-06 1.75e-06 2.1e-06 2.35e-06 1.75e-06 2.05e-06 1.6e-06 1.55e-06 1.6e-06 2.4e-06 1.6e-06 3.05e-06 2e-06 1.95e-06 1.6e-06 1.7e-06 2.2e-06 1.4e-06
26 2.2e-06 2.4e-06 1.8e-06 1.7e-06 1.85e-06 2.2e-06 2.15e-06 1.1e-06 2.85e-06 2.15e-06 2.75e-06 2.35e-06 1.9e-06 1.5e-06 2.25e-06 2.25e-06 1.45e-06 1.95e-06 1.8e-06 1.8e-06 2.8e-06 2.6e-06 1.75e-06 3e-06 2.8e-06 1.55e-06 1.5e-06 1.6e-06 2.15e-06 1.25e-06 1.1e-06 2.4e-06 2.35e-06 3.25e-06 2e-06 1.1e-06 2.85e-06 3.25e-06 2.25e-06 1.75e-06 1.7e-06 1.4e-06 2.95e-06 1.7e-06 1.5e-06 2.55e-06 2.65e-06 3.1e-06 2.9e-06 1.5e-06 2.75e-06 2.75e-06 1.6e-06 2.2e-06 2.25e-06 1.9e-06 1.5e-06 2.7e-06 1.4e-06 3.05e-06 1.7e-06 1.75e-06 2.2e-06 1.9e-06 2e-06 1.4e-06
27 2.05e-06 2.75e-06 1.85e-06 1.45e-06 1.7e-06 2.05e-06 1.7e-06 1.65e-06 2.65e-06 1.75e-06 2.5e-06 2.7e-06 1.75e-06 1.5e-06 1.55e-06 1.85e-06 1.4e-06 2.05e-06 2e-06 1.8e-06 2.55e-06 2.15e-06 1.5e-06 2.5e-06 2.65e-06 1.55e-06 1.6e-06 2.8e-06 2.45e-06 1.45e-06 1.65e-06 1.85e-06 1.95e-06 3.25e-06 1.55e-06 1.75e-06 2.75e-06 2.95e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 2.5e-06 1.7e-06 1.7e-06 2.45e-06 2.35e-06 3.1e-06 2.6e-06 1.7e-06 2.25e-06 2.45e-06 1.7e-06 2.1e-06 1.8e-06 1.55e-06 1.65e-06 2.4e-06 1.55e-06 3.1e-06 2.05e-06 2.05e-06 1.55e-06 1.9e-06 2.3e-06 1.4e-06
