 slim_762317502 slim_762317553 slim_762317525 slim_762317520 slim_762317518 slim_762317531 slim_762317541 slim_762317529 slim_762317533 slim_762317528 slim_762317542 slim_762317538 slim_762317532 slim_762317549 slim_762317537 slim_762317519 slim_762317546 slim_762317554 slim_762317547 slim_762317526 slim_762317512 slim_762317507 slim_762317515 slim_762317536 slim_762317503 slim_762317524 slim_762317543 slim_762317517 slim_762317516 slim_762317514 slim_762317540 slim_762317508 slim_762317555 slim_762317539 slim_762317522 slim_762317548 slim_762317506 slim_762317544 slim_762317527 slim_762317534 slim_762317551 slim_762317523 slim_762317545 slim_762317535 slim_762317513 slim_762317510 slim_762317550 slim_762317505 slim_762317552 slim_762317511 slim_762317521 slim_762317504 slim_762317509 slim_762317530
10 3.7e-06 3.1e-06 3.45e-06 4.9e-06 4.85e-06 3.55e-06 5e-06 5e-06 4.6e-06 3.85e-06 4.5e-06 4.25e-06 4.3e-06 3.1e-06 3.4e-06 3.65e-06 4e-06 3.7e-06 5.55e-06 4e-06 4e-06 2.8e-06 4.35e-06 3.3e-06 3.65e-06 4e-06 3.5e-06 2.95e-06 4.3e-06 3.95e-06 3.55e-06 4.3e-06 3.65e-06 3.55e-06 3.2e-06 4.05e-06 4e-06 3.7e-06 4e-06 3.9e-06 5.4e-06 4.1e-06 2.8e-06 3.25e-06 3.25e-06 3.95e-06 3.05e-06 3.4e-06 3.55e-06 3e-06 3.4e-06 3.1e-06 4e-06 4.25e-06
11 3.25e-06 3e-06 4.1e-06 5.35e-06 3.55e-06 4.2e-06 4.1e-06 3.5e-06 4.25e-06 4.05e-06 4.25e-06 4.4e-06 3.7e-06 3e-06 3.9e-06 4.35e-06 4.4e-06 3.25e-06 5.5e-06 2.85e-06 2.85e-06 3.55e-06 4.3e-06 3.6e-06 3.9e-06 3.45e-06 3.65e-06 2.95e-06 3.7e-06 4.4e-06 4.95e-06 3.4e-06 3.95e-06 3.5e-06 4.3e-06 4.75e-06 2.5e-06 4.4e-06 3.75e-06 2.6e-06 4.65e-06 3.9e-06 4.85e-06 3.55e-06 3.6e-06 4.05e-06 2.2e-06 4.5e-06 3.5e-06 3.7e-06 4e-06 3.75e-06 2.6e-06 4e-06
12 3.3e-06 3.45e-06 5e-06 4.9e-06 4.1e-06 4.3e-06 4.4e-06 4.35e-06 4.05e-06 4.1e-06 4.3e-06 3.7e-06 6.2e-06 3.35e-06 4.35e-06 4.45e-06 4.6e-06 3.3e-06 4.45e-06 3.15e-06 3.15e-06 3.85e-06 3.9e-06 4e-06 3.1e-06 3.85e-06 3.95e-06 3.25e-06 3.1e-06 4.05e-06 4.45e-06 4.45e-06 4.05e-06 4e-06 4e-06 4.2e-06 3.55e-06 4.35e-06 3.95e-06 3.7e-06 4.3e-06 3.65e-06 4.4e-06 3.85e-06 3.35e-06 4e-06 3.2e-06 3.95e-06 4e-06 4.6e-06 4.1e-06 3.65e-06 3.65e-06 4.45e-06
13 1.7e-06 1.05e-06 4e-06 5.25e-06 4.75e-06 3.85e-06 5.1e-06 5.35e-06 4.8e-06 3.05e-06 3.1e-06 3e-06 3.35e-06 1.9e-06 2.6e-06 4.25e-06 4.55e-06 1.7e-06 5.9e-06 3.1e-06 3.1e-06 1.95e-06 4.6e-06 1.95e-06 1.45e-06 2.95e-06 2.4e-06 1e-06 3.35e-06 3.15e-06 4.05e-06 4.55e-06 2.75e-06 2.55e-06 2.4e-06 2.95e-06 3e-06 2.75e-06 3.15e-06 3.35e-06 5.7e-06 3.5e-06 3.3e-06 2.4e-06 1.9e-06 3.15e-06 9.5e-07 2.45e-06 2.55e-06 3.6e-06 2.55e-06 1.1e-06 3e-06 4e-06
14 3.4e-06 2.55e-06 2.55e-06 6.2e-06 5.4e-06 4.45e-06 5.75e-06 5.9e-06 5.05e-06 3.5e-06 3.4e-06 3.9e-06 4.35e-06 2.6e-06 4.7e-06 5.05e-06 4.8e-06 3.4e-06 6.8e-06 4.05e-06 4.05e-06 3.35e-06 5.25e-06 3.45e-06 3.25e-06 3.9e-06 3.45e-06 2.55e-06 4.35e-06 4.35e-06 5.05e-06 3.9e-06 2.8e-06 3.55e-06 3.05e-06 3.2e-06 4.05e-06 3.55e-06 4.55e-06 4.1e-06 6.25e-06 3.95e-06 3.75e-06 3.25e-06 2.95e-06 4.35e-06 2.65e-06 3.85e-06 3.55e-06 2.55e-06 3.25e-06 2.4e-06 4.1e-06 4.9e-06
15 4.6e-06 4.25e-06 5.6e-06 3.4e-06 3.95e-06 3.6e-06 3.95e-06 3.7e-06 4.7e-06 5.15e-06 3.65e-06 4.35e-06 4.45e-06 4.25e-06 5.05e-06 5.4e-06 3.7e-06 4.6e-06 3.7e-06 4.15e-06 4.15e-06 3.6e-06 3.85e-06 4e-06 4.8e-06 4.15e-06 4.6e-06 4.1e-06 4.45e-06 3.8e-06 3.05e-06 4.7e-06 5.3e-06 4.65e-06 4.7e-06 5.7e-06 3.9e-06 4.8e-06 3.9e-06 3.85e-06 4.3e-06 4.5e-06 3.95e-06 4.75e-06 4.85e-06 3.8e-06 4.2e-06 4.2e-06 4.65e-06 5.2e-06 4.5e-06 4.25e-06 4.1e-06 3.9e-06
16 5e-06 4.55e-06 4.7e-06 4.15e-06 4.05e-06 3.65e-06 4.85e-06 4e-06 4.65e-06 4.9e-06 4e-06 4.4e-06 4.6e-06 4.55e-06 4.8e-06 3.7e-06 6.2e-06 5e-06 4.3e-06 4.3e-06 4.3e-06 4.45e-06 4.45e-06 4.45e-06 5.1e-06 4.4e-06 4.65e-06 4.4e-06 4.6e-06 4.65e-06 4.45e-06 4.05e-06 5.05e-06 4.75e-06 4.65e-06 5.45e-06 3.8e-06 4.9e-06 4.75e-06 3.7e-06 4.7e-06 4.35e-06 4.45e-06 4.7e-06 4.65e-06 4.65e-06 4.5e-06 4.95e-06 4.75e-06 4.3e-06 4.6e-06 4.55e-06 4.25e-06 4.2e-06
17 1.45e-06 1.7e-06 4.6e-06 5.5e-06 4.75e-06 4.1e-06 4.9e-06 5.25e-06 5e-06 2.85e-06 3.7e-06 3.25e-06 3.3e-06 1.7e-06 3.4e-06 4.6e-06 5e-06 2.7e-06 5.55e-06 3.25e-06 3.25e-06 2.45e-06 4.75e-06 2.45e-06 1.45e-06 3.4e-06 2.9e-06 1.7e-06 3.3e-06 3.5e-06 4.3e-06 4.9e-06 3.05e-06 3e-06 3.15e-06 3e-06 3.25e-06 3.5e-06 3.2e-06 3.65e-06 5.5e-06 3.95e-06 3.95e-06 2.85e-06 2.2e-06 3.45e-06 1.35e-06 2.65e-06 3e-06 4.2e-06 3.35e-06 2.1e-06 3.15e-06 4.25e-06
18 5.55e-06 5.9e-06 7.75e-06 2.8e-06 3.65e-06 4.25e-06 3.75e-06 3.95e-06 4.9e-06 5.8e-06 5.55e-06 5.5e-06 4.45e-06 5.9e-06 6.8e-06 3.7e-06 4.3e-06 5.55e-06 2.9e-06 4.8e-06 4.8e-06 5.3e-06 3.85e-06 5.55e-06 5.45e-06 5e-06 5.75e-06 5.95e-06 4.45e-06 4.05e-06 3.55e-06 5.95e-06 6.7e-06 6.15e-06 5.9e-06 6e-06 5.05e-06 6e-06 4.5e-06 5.2e-06 3.3e-06 4.8e-06 5.4e-06 6.25e-06 6e-06 4.35e-06 6.15e-06 5.2e-06 6.15e-06 7.35e-06 5.95e-06 5.6e-06 5.15e-06 4.55e-06
19 3.25e-06 3.1e-06 4.2e-06 5.1e-06 3.75e-06 4e-06 4.1e-06 3.55e-06 3.55e-06 4e-06 4e-06 2.85e-06 3.15e-06 3.1e-06 4.05e-06 4.15e-06 4.3e-06 3.25e-06 4.8e-06 4.6e-06 2.3e-06 3.5e-06 3.6e-06 3.6e-06 4e-06 3.55e-06 3.6e-06 3.05e-06 3.15e-06 4.25e-06 4.65e-06 3.65e-06 4.1e-06 3.45e-06 4e-06 4.9e-06 2.7e-06 4.35e-06 3.6e-06 2.85e-06 4.1e-06 3.35e-06 4.4e-06 3.3e-06 3.4e-06 3.9e-06 2.3e-06 4.5e-06 3.45e-06 3.8e-06 3.95e-06 3.85e-06 2.8e-06 4.1e-06
20 3.25e-06 3.1e-06 4.2e-06 5.1e-06 3.75e-06 4e-06 4.1e-06 3.55e-06 3.55e-06 4e-06 4e-06 2.85e-06 3.15e-06 3.1e-06 4.05e-06 4.15e-06 4.3e-06 3.25e-06 4.8e-06 2.3e-06 4.6e-06 3.5e-06 3.6e-06 3.6e-06 4e-06 3.55e-06 3.6e-06 3.05e-06 3.15e-06 4.25e-06 4.65e-06 3.65e-06 4.1e-06 3.45e-06 4e-06 4.9e-06 2.7e-06 4.35e-06 3.6e-06 2.85e-06 4.1e-06 3.35e-06 4.4e-06 3.3e-06 3.4e-06 3.9e-06 2.3e-06 4.5e-06 3.45e-06 3.8e-06 3.95e-06 3.85e-06 2.8e-06 4.1e-06
21 2.45e-06 1.95e-06 4.4e-06 4.6e-06 5.15e-06 3.75e-06 4.8e-06 5.4e-06 4.9e-06 3.5e-06 2.8e-06 3.55e-06 3.85e-06 1.95e-06 3.35e-06 3.6e-06 4.45e-06 2.45e-06 5.3e-06 3.5e-06 3.5e-06 3.3e-06 4.15e-06 2.2e-06 2.35e-06 3.7e-06 2.8e-06 2e-06 3.85e-06 3.2e-06 3.05e-06 4.8e-06 3.4e-06 2.95e-06 3e-06 3.5e-06 3.4e-06 3.35e-06 3e-06 3.7e-06 5.65e-06 4.1e-06 2.85e-06 2.8e-06 2.7e-06 3.2e-06 1.65e-06 2.35e-06 2.95e-06 4e-06 3.15e-06 2.2e-06 3.55e-06 4.1e-06
22 4.75e-06 4.6e-06 5.65e-06 3.7e-06 4.15e-06 4.4e-06 3.55e-06 4.05e-06 3.95e-06 5.25e-06 4.35e-06 4.3e-06 3.9e-06 4.6e-06 5.25e-06 3.85e-06 4.45e-06 4.75e-06 3.85e-06 3.6e-06 3.6e-06 4.15e-06 5.7e-06 4.45e-06 4.95e-06 4.45e-06 4.4e-06 4.55e-06 3.9e-06 3.8e-06 3.35e-06 4.65e-06 5.3e-06 4.6e-06 4.75e-06 5.6e-06 4e-06 4.95e-06 3.65e-06 4.05e-06 4.05e-06 4.1e-06 4.3e-06 4.6e-06 4.75e-06 3.8e-06 4.35e-06 4.35e-06 4.6e-06 5.25e-06 4.7e-06 4.8e-06 4.25e-06 4.35e-06
23 2.45e-06 1.95e-06 4.5e-06 4.75e-06 5.35e-06 3.85e-06 5.05e-06 5.45e-06 5.1e-06 3.55e-06 3.3e-06 3.6e-06 4e-06 1.95e-06 3.45e-06 4e-06 4.45e-06 2.45e-06 5.55e-06 3.6e-06 3.6e-06 2.2e-06 4.45e-06 3.2e-06 2.4e-06 3.8e-06 2.6e-06 2e-06 4e-06 3.4e-06 3.7e-06 4.9e-06 3.5e-06 3e-06 3.1e-06 3.65e-06 3.4e-06 3.45e-06 3.15e-06 3.6e-06 5.95e-06 4.25e-06 3.4e-06 2.85e-06 2.8e-06 3.4e-06 1.6e-06 2.6e-06 3e-06 4.1e-06 3.3e-06 2.25e-06 3.55e-06 3.6e-06
24 1.45e-06 1.65e-06 4.95e-06 5.2e-06 5.35e-06 4.3e-06 5.45e-06 6.3e-06 5.4e-06 2.85e-06 3.65e-06 3.9e-06 3.1e-06 1.45e-06 3.25e-06 4.8e-06 5.1e-06 1.45e-06 5.45e-06 4e-06 4e-06 2.35e-06 4.95e-06 2.4e-06 0.0 3.6e-06 2.8e-06 1.4e-06 3.1e-06 3.2e-06 4e-06 5.5e-06 2.5e-06 3.1e-06 2.7e-06 1.8e-06 3.9e-06 3.05e-06 3.45e-06 4.3e-06 5.95e-06 4.15e-06 3.5e-06 2.95e-06 1.65e-06 3.45e-06 1.8e-06 1.6e-06 3.1e-06 4.55e-06 3.05e-06 1.45e-06 3.9e-06 4.5e-06
25 3.4e-06 2.9e-06 4.85e-06 4.75e-06 3.05e-06 4.05e-06 4.05e-06 3.6e-06 4.6e-06 4.25e-06 4e-06 3.45e-06 3.85e-06 2.95e-06 3.9e-06 4.15e-06 4.4e-06 3.4e-06 5e-06 3.55e-06 3.55e-06 3.7e-06 4.45e-06 3.8e-06 3.6e-06 5.4e-06 3.85e-06 2.9e-06 3.85e-06 3.65e-06 4.35e-06 4.35e-06 4.3e-06 3.95e-06 3.85e-06 4.7e-06 3.35e-06 3.95e-06 3.95e-06 3.45e-06 4.2e-06 3.75e-06 4.55e-06 4.05e-06 3.7e-06 3.65e-06 3e-06 4.25e-06 3.95e-06 4.45e-06 3.65e-06 2.75e-06 3.25e-06 4.05e-06
26 2.9e-06 2.4e-06 4.15e-06 5.15e-06 5.05e-06 4.4e-06 5.05e-06 5.4e-06 4.1e-06 3.65e-06 3.5e-06 3.65e-06 3.95e-06 2.4e-06 3.45e-06 4.6e-06 4.65e-06 2.9e-06 5.75e-06 3.6e-06 3.6e-06 2.8e-06 4.4e-06 2.6e-06 2.8e-06 3.85e-06 4.2e-06 2.45e-06 3.95e-06 3.8e-06 4.25e-06 4.65e-06 3.5e-06 2.5e-06 2.95e-06 3.65e-06 3.6e-06 2.9e-06 3.6e-06 3.8e-06 5.75e-06 3.95e-06 3.4e-06 2.75e-06 2.75e-06 3.8e-06 2.1e-06 3.15e-06 2.5e-06 3.75e-06 2.75e-06 2.65e-06 3.65e-06 4.15e-06
27 1.7e-06 1.1e-06 3.85e-06 5.2e-06 4.6e-06 3.8e-06 5.05e-06 5.2e-06 4.65e-06 3.05e-06 2.95e-06 2.95e-06 3.25e-06 1e-06 2.55e-06 4.1e-06 4.4e-06 1.7e-06 5.95e-06 3.05e-06 3.05e-06 2e-06 4.55e-06 2e-06 1.4e-06 2.9e-06 2.45e-06 1.6e-06 3.25e-06 3.2e-06 4e-06 4.4e-06 2.65e-06 2.5e-06 2.35e-06 2.95e-06 2.95e-06 2.7e-06 3.2e-06 3.25e-06 5.55e-06 3.45e-06 3.15e-06 2.35e-06 1.8e-06 3.2e-06 1e-06 2.45e-06 2.5e-06 3.45e-06 2.5e-06 1.15e-06 2.95e-06 3.95e-06
28 3.3e-06 3.45e-06 5e-06 4.9e-06 4.1e-06 4.3e-06 4.4e-06 4.35e-06 4.05e-06 4.1e-06 4.3e-06 3.7e-06 3.1e-06 3.35e-06 4.35e-06 4.45e-06 4.6e-06 3.3e-06 4.45e-06 3.15e-06 3.15e-06 3.85e-06 3.9e-06 4e-06 3.1e-06 3.85e-06 3.95e-06 3.25e-06 6.2e-06 4.05e-06 4.45e-06 4.45e-06 4.05e-06 4e-06 4e-06 4.2e-06 3.55e-06 4.35e-06 3.95e-06 3.7e-06 4.3e-06 3.65e-06 4.4e-06 3.85e-06 3.35e-06 4e-06 3.2e-06 3.95e-06 4e-06 4.6e-06 4.1e-06 3.65e-06 3.65e-06 4.45e-06
29 3.5e-06 3.1e-06 6.05e-06 3.45e-06 4.25e-06 4.15e-06 3.8e-06 4.95e-06 5.05e-06 4.5e-06 3.95e-06 4.4e-06 4.05e-06 3.15e-06 4.35e-06 3.8e-06 4.65e-06 3.5e-06 4.05e-06 4.25e-06 4.25e-06 3.2e-06 3.8e-06 3.4e-06 3.2e-06 3.65e-06 3.8e-06 3.2e-06 4.05e-06 5e-06 2.6e-06 5.5e-06 4.65e-06 4.3e-06 3.7e-06 4.35e-06 4.25e-06 3.9e-06 3.2e-06 4.5e-06 4.75e-06 4.05e-06 3.8e-06 4.3e-06 3.95e-06 2.85e-06 3.6e-06 3e-06 4.3e-06 5.65e-06 3.85e-06 2.55e-06 4.3e-06 4.1e-06
30 4.3e-06 4.05e-06 6.35e-06 2.8e-06 4.55e-06 4.05e-06 3.5e-06 4.9e-06 5.05e-06 5.05e-06 3.55e-06 4.95e-06 4.45e-06 4.05e-06 5.05e-06 3.05e-06 4.45e-06 4.3e-06 3.55e-06 4.65e-06 4.65e-06 3.05e-06 3.35e-06 3.7e-06 4e-06 4.35e-06 4.25e-06 4e-06 4.45e-06 2.6e-06 3.2e-06 5.65e-06 5.2e-06 4.7e-06 4.25e-06 4.9e-06 4.65e-06 4.45e-06 3.15e-06 4.8e-06 4.6e-06 4.6e-06 3.25e-06 4.7e-06 4.65e-06 2.95e-06 4.4e-06 2.9e-06 4.7e-06 5.95e-06 4.4e-06 3.65e-06 4.85e-06 4.15e-06
31 4.9e-06 4.55e-06 2.7e-06 5.85e-06 4e-06 4.4e-06 4.75e-06 3.7e-06 4.3e-06 4.4e-06 4.3e-06 3.4e-06 4.45e-06 4.55e-06 3.9e-06 4.7e-06 4.05e-06 4.9e-06 5.95e-06 3.65e-06 3.65e-06 4.8e-06 4.65e-06 4.9e-06 5.5e-06 4.35e-06 4.65e-06 4.4e-06 4.45e-06 5.5e-06 5.65e-06 5.2e-06 4.05e-06 4.45e-06 4.95e-06 5.05e-06 3.25e-06 5.2e-06 5e-06 3.05e-06 4.95e-06 4.25e-06 5.1e-06 4.4e-06 4.55e-06 5.15e-06 3.9e-06 5.65e-06 4.45e-06 2.7e-06 4.7e-06 5.15e-06 3.6e-06 4.6e-06
32 3.05e-06 2.85e-06 2.7e-06 6.35e-06 5.65e-06 4.6e-06 5.8e-06 6.05e-06 5.15e-06 3.2e-06 3.65e-06 3.95e-06 4.05e-06 2.75e-06 2.8e-06 5.3e-06 5.05e-06 3.05e-06 6.7e-06 4.1e-06 4.1e-06 3.4e-06 5.3e-06 3.5e-06 2.5e-06 4.3e-06 3.5e-06 2.65e-06 4.05e-06 4.65e-06 5.2e-06 4.05e-06 5e-06 3.55e-06 3.4e-06 2.65e-06 4.1e-06 3.9e-06 4.5e-06 4.2e-06 6.3e-06 4.35e-06 3.95e-06 3.25e-06 2.65e-06 4.6e-06 2.6e-06 3.45e-06 3.55e-06 2.7e-06 3.65e-06 3.05e-06 4.15e-06 5.05e-06
33 3e-06 2.55e-06 3.95e-06 5.65e-06 5.1e-06 4.55e-06 5.25e-06 5.2e-06 3.7e-06 3.75e-06 3.55e-06 3.5e-06 4e-06 2.55e-06 3.55e-06 4.65e-06 4.75e-06 3e-06 6.15e-06 3.45e-06 3.45e-06 2.95e-06 4.6e-06 3e-06 3.1e-06 3.95e-06 2.5e-06 2.5e-06 4e-06 4.3e-06 4.7e-06 4.45e-06 3.55e-06 4e-06 2.8e-06 3.95e-06 3.45e-06 2.8e-06 3.85e-06 3.65e-06 5.75e-06 4.05e-06 3.2e-06 2.35e-06 2.8e-06 4.05e-06 2e-06 3.6e-06 2e-06 3.55e-06 2.7e-06 3.05e-06 3.5e-06 4.5e-06
34 3.15e-06 2.35e-06 4.05e-06 5.45e-06 5.45e-06 4.3e-06 5.65e-06 6.1e-06 4.2e-06 3.75e-06 3.2e-06 4.3e-06 4e-06 2.4e-06 3.05e-06 4.7e-06 4.65e-06 3.15e-06 5.9e-06 4e-06 4e-06 3e-06 4.75e-06 3.1e-06 2.7e-06 3.85e-06 2.95e-06 2.35e-06 4e-06 3.7e-06 4.25e-06 4.95e-06 3.4e-06 2.8e-06 3.8e-06 3.4e-06 4.25e-06 2.55e-06 4.15e-06 4.4e-06 5.9e-06 3.7e-06 2.45e-06 2.35e-06 2.6e-06 3.8e-06 2.7e-06 3.2e-06 2.8e-06 3.65e-06 2.6e-06 1.95e-06 4.3e-06 4.7e-06
