 slim_761941810 slim_761941797 slim_761941790 slim_761941780 slim_761941809 slim_761941775 slim_761941802 slim_761941774 slim_761941815 slim_761941791 slim_761941762 slim_761941793 slim_761941796 slim_761941798 slim_761941792 slim_761941769 slim_761941822 slim_761941799 slim_761941804 slim_761941818 slim_761941764 slim_761941788 slim_761941803 slim_761941779 slim_761941777 slim_761941823 slim_761941817 slim_761941770 slim_761941814 slim_761941816 slim_761941760 slim_761941807 slim_761941789 slim_761941773 slim_761941801 slim_761941776 slim_761941766 slim_761941785 slim_761941781 slim_761941812 slim_761941819 slim_761941772 slim_761941821 slim_761941800 slim_761941765 slim_761941784 slim_761941811 slim_761941795 slim_761941813 slim_761941761 slim_761941824 slim_761941794 slim_761941767 slim_761941820 slim_761941778 slim_761941782 slim_761941771 slim_761941808 slim_761941768 slim_761941825 slim_761941783 slim_761941786 slim_761941805 slim_761941763 slim_761941787 slim_761941806
18 9e-06 8.8e-06 8.5e-06 9.45e-06 8.75e-06 8.65e-06 9.25e-06 8.55e-06 9.4e-06 8.55e-06 8.55e-06 9.2e-06 8.75e-06 9.55e-06 8.35e-06 9.65e-06 9.7e-06 8.6e-06 1.63e-05 9.5e-06 9.5e-06 8.85e-06 8.45e-06 9.45e-06 8.6e-06 9.7e-06 8.5e-06 9.25e-06 9.45e-06 8.25e-06 9.25e-06 1.045e-05 9.7e-06 9.5e-06 8.9e-06 9.45e-06 9.15e-06 8.5e-06 8.45e-06 9.9e-06 8.5e-06 8.55e-06 8.55e-06 8.55e-06 8.3e-06 9.8e-06 8.35e-06 8.4e-06 8.5e-06 8.45e-06 8.45e-06 9.45e-06 9.25e-06 8.3e-06 9.4e-06 1.075e-05 8.3e-06 8.75e-06 9.55e-06 9.55e-06 1.055e-05 8.75e-06 9.35e-06 9.45e-06 9.35e-06 9.1e-06
19 2.35e-06 9.75e-06 9.2e-06 2.45e-06 2.15e-06 2.85e-06 9.5e-06 2.45e-06 2.15e-06 2.7e-06 2.75e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 9.45e-06 2.4e-06 2.35e-06 9.5e-06 4.1e-06 2.55e-06 2.5e-06 9.5e-06 2.2e-06 2.75e-06 2.4e-06 2.35e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.25e-06 2.15e-06 4.55e-06 2.65e-06 2.85e-06 2.75e-06 2.7e-06 2.3e-06 2.55e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 9.35e-06 2.8e-06 2.85e-06 2.45e-06 2.3e-06 2.15e-06 2.6e-06 2.55e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06
20 2.8e-06 9.95e-06 9.65e-06 2.8e-06 2.75e-06 2.75e-06 9.65e-06 2.8e-06 2.4e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.4e-06 2.6e-06 9.7e-06 2.55e-06 2.6e-06 9.5e-06 2.55e-06 4.6e-06 2.85e-06 9.7e-06 2.35e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 3.05e-06 2.45e-06 2.5e-06 2.75e-06 2.7e-06 4.6e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.35e-06 9.6e-06 2.35e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 2.45e-06 2.85e-06 2.55e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06
21 1.1e-06 9e-06 8.8e-06 2.5e-06 2.1e-06 2.15e-06 8.85e-06 1.75e-06 2.3e-06 2.75e-06 2.05e-06 2.4e-06 1.35e-06 2.05e-06 1.65e-06 9.65e-06 1.65e-06 1.85e-06 8.85e-06 2.5e-06 2.85e-06 6e-07 8.2e-06 2.5e-06 2.75e-06 1.65e-06 8e-07 2.45e-06 2.1e-06 1.9e-06 2.4e-06 3.15e-06 1.7e-06 2.85e-06 1.45e-06 2.75e-06 2.75e-06 1.9e-06 2.3e-06 4.7e-06 1.55e-06 2.85e-06 2.05e-06 2e-06 2.4e-06 2.2e-06 2.05e-06 1.65e-06 1.95e-06 1.85e-06 2.35e-06 2.75e-06 8.7e-06 2.75e-06 2.8e-06 3.05e-06 2.15e-06 2.1e-06 2.9e-06 2.85e-06 2.85e-06 2.35e-06 2.4e-06 2.75e-06 1.55e-06 2.45e-06
22 9e-06 8.35e-06 8.5e-06 9.5e-06 9.4e-06 8.6e-06 8.7e-06 8.75e-06 9.25e-06 9.45e-06 8.5e-06 9.25e-06 8.75e-06 9.05e-06 8.55e-06 9.45e-06 9.05e-06 8.75e-06 8.45e-06 9.5e-06 9.7e-06 8.2e-06 1.52e-05 9.45e-06 9.25e-06 9.05e-06 8.05e-06 9.3e-06 8.6e-06 8.65e-06 9.4e-06 1.03e-05 8.95e-06 9.75e-06 7.75e-06 9.65e-06 9.4e-06 8.7e-06 9.1e-06 9.25e-06 8.7e-06 9.6e-06 8.5e-06 8.5e-06 9.15e-06 8.9e-06 8.7e-06 8.3e-06 8.45e-06 8.75e-06 9.1e-06 9.65e-06 8.7e-06 9.35e-06 9.7e-06 1e-05 9.05e-06 9.4e-06 9.75e-06 9.75e-06 9.85e-06 9e-06 9.4e-06 9.65e-06 8.75e-06 8.85e-06
23 2.45e-06 9.7e-06 9.3e-06 2.5e-06 2.4e-06 2.8e-06 9.4e-06 2.45e-06 2.15e-06 2.75e-06 2.7e-06 2.4e-06 2.45e-06 2.1e-06 2.25e-06 9.4e-06 2.25e-06 2.3e-06 9.45e-06 2.2e-06 2.35e-06 2.5e-06 9.45e-06 4.1e-06 2.75e-06 2.35e-06 2.35e-06 2.45e-06 2.65e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 2.5e-06 2.8e-06 2.4e-06 2.6e-06 2.4e-06 2.35e-06 4.35e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 9.3e-06 2.7e-06 2.75e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06
24 2.2e-06 9.15e-06 8.7e-06 2.6e-06 1.25e-06 1.55e-06 1.035e-05 1.6e-06 2.9e-06 1e-06 1.5e-06 2.5e-06 1.85e-06 3.3e-06 1.4e-06 1.03e-05 3.65e-06 1.55e-06 8.6e-06 2.75e-06 2.75e-06 2.75e-06 9.25e-06 2.75e-06 1.5e-06 3.65e-06 2.2e-06 2.55e-06 3.15e-06 1.3e-06 2.55e-06 4e-06 3.55e-06 2.8e-06 2.3e-06 2.75e-06 2.4e-06 1.5e-06 9.5e-07 6.1e-06 1.7e-06 1.15e-06 1.5e-06 1.55e-06 8.5e-07 3.5e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 9.5e-07 2.75e-06 1.025e-05 7.5e-07 2.7e-06 4.65e-06 9e-07 1.25e-06 2.8e-06 2.85e-06 4.45e-06 1.7e-06 2.65e-06 2.75e-06 3.3e-06 2.15e-06
25 2.35e-06 9.75e-06 9.6e-06 2.6e-06 3.15e-06 3.05e-06 8.85e-06 2.8e-06 2.15e-06 3.65e-06 2.95e-06 2.65e-06 2.5e-06 1.85e-06 2.65e-06 9.4e-06 1.65e-06 2.7e-06 9.7e-06 2.4e-06 2.65e-06 1.65e-06 9.05e-06 2.35e-06 3.65e-06 3.1e-06 1.9e-06 2.7e-06 2.3e-06 2.85e-06 2.5e-06 2.15e-06 1.75e-06 2.7e-06 2.4e-06 2.55e-06 2.9e-06 2.85e-06 3.25e-06 4.05e-06 2.6e-06 3.65e-06 2.95e-06 2.95e-06 3.35e-06 2.05e-06 2.9e-06 2.7e-06 2.9e-06 2.85e-06 3.25e-06 2.6e-06 8.75e-06 3.6e-06 2.85e-06 1.85e-06 3.15e-06 3.15e-06 2.6e-06 2.7e-06 1.9e-06 2.9e-06 2.5e-06 2.6e-06 1.9e-06 2.65e-06
26 1.5e-06 8.8e-06 8.4e-06 2.25e-06 1.9e-06 1.8e-06 8.8e-06 1.2e-06 2.15e-06 2.2e-06 1.7e-06 2.2e-06 1.4e-06 2e-06 1.05e-06 9.65e-06 1.9e-06 1.45e-06 8.5e-06 2.35e-06 2.7e-06 8e-07 8.05e-06 2.35e-06 2.2e-06 1.9e-06 1.1e-06 2.25e-06 2.05e-06 1.25e-06 2.15e-06 3.4e-06 1.85e-06 2.7e-06 1.3e-06 2.6e-06 2.5e-06 1.25e-06 1.75e-06 4.7e-06 1.4e-06 2.45e-06 1.7e-06 1.65e-06 1.85e-06 2.25e-06 1.5e-06 1.35e-06 1.6e-06 1.25e-06 1.8e-06 2.6e-06 8.65e-06 2.2e-06 2.55e-06 3.2e-06 1.65e-06 1.9e-06 2.75e-06 2.7e-06 2.9e-06 1.8e-06 2.15e-06 2.6e-06 1.7e-06 2.1e-06
27 2.4e-06 9.55e-06 9.15e-06 2.8e-06 2.3e-06 2.55e-06 9.75e-06 2.1e-06 2.4e-06 2.55e-06 2.45e-06 1.95e-06 2.35e-06 2.4e-06 2e-06 9.65e-06 2.7e-06 2.15e-06 9.25e-06 2.45e-06 2.7e-06 2.45e-06 9.3e-06 2.45e-06 2.55e-06 2.7e-06 2.25e-06 3.8e-06 2.2e-06 2.15e-06 2.7e-06 3.05e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.15e-06 2.25e-06 2.2e-06 4.8e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.75e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2.6e-06 9.6e-06 2.45e-06 3e-06 3e-06 2e-06 2.3e-06 2.75e-06 2.7e-06 3.15e-06 2.2e-06 2.7e-06 2.6e-06 2.15e-06 2.25e-06
