 slim_762470923 slim_762470939 slim_762470944 slim_762470948 slim_762470937 slim_762470941 slim_762470943 slim_762470946 slim_762470925 slim_762470957 slim_762470919 slim_762470932 slim_762470955 slim_762470953 slim_762470931 slim_762470927 slim_762470949 slim_762470926 slim_762470918 slim_762470938 slim_762470945 slim_762470935 slim_762470933 slim_762470930 slim_762470929 slim_762470958 slim_762470940 slim_762470942 slim_762470924 slim_762470951 slim_762470936 slim_762470915 slim_762470934 slim_762470920 slim_762470928 slim_762470916 slim_762470956 slim_762470922 slim_762470954 slim_762470950 slim_762470952 slim_762470947 slim_762470917 slim_762470921
10 2.45e-06 1.1e-06 1.55e-06 7.5e-07 2.5e-06 1.7e-06 1.45e-06 2.5e-06 2.2e-06 1.85e-06 1.5e-06 1.2e-06 1.75e-06 1.6e-06 1.85e-06 2.4e-06 1.35e-06 2.6e-06 1.8e-06 8e-07 1.15e-06 1.55e-06 9e-07 1.7e-06 1.1e-06 1.95e-06 1.7e-06 1.25e-06 1.55e-06 1.45e-06 1.95e-06 1.85e-06 2e-06 8.5e-07 1.45e-06 1.05e-06 2.35e-06 1.55e-06 1.55e-06 2e-06 1.05e-06 1.35e-06 1.4e-06 1.6e-06
11 2.35e-06 1.4e-06 1.6e-06 1.15e-06 2.4e-06 1.7e-06 1.4e-06 2.25e-06 2e-06 1.95e-06 1.2e-06 2.1e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 1.3e-06 2.25e-06 1.75e-06 1.1e-06 1.1e-06 1.75e-06 1.1e-06 1.65e-06 1.05e-06 1.9e-06 1.9e-06 1.35e-06 1.75e-06 1.25e-06 1.8e-06 1.9e-06 1.85e-06 1.15e-06 1.05e-06 1.2e-06 2.35e-06 1.75e-06 1.75e-06 1.8e-06 1.15e-06 1.35e-06 1.25e-06 1.7e-06
12 1.7e-06 1.65e-06 1.85e-06 1.35e-06 1.9e-06 1.9e-06 2.35e-06 2.85e-06 2.6e-06 2.3e-06 1.75e-06 1.9e-06 2.5e-06 1.4e-06 1.9e-06 2.4e-06 2.3e-06 2.65e-06 2.6e-06 1.65e-06 1.9e-06 1.25e-06 1.35e-06 2.5e-06 2.2e-06 1.8e-06 1.45e-06 2.3e-06 1.25e-06 2.2e-06 2e-06 1.75e-06 2.3e-06 1.35e-06 2.45e-06 2.1e-06 2.25e-06 1.35e-06 1.25e-06 2.3e-06 1.8e-06 1.85e-06 2.25e-06 1.85e-06
13 1.7e-06 1.55e-06 1.75e-06 1.25e-06 1.9e-06 1.85e-06 2.2e-06 2.75e-06 2.55e-06 2.2e-06 1.6e-06 1.8e-06 1.4e-06 2.3e-06 1.85e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 1.5e-06 1.8e-06 1.2e-06 1.25e-06 2.4e-06 2.05e-06 1.7e-06 1.35e-06 2.15e-06 1.2e-06 2.1e-06 1.8e-06 1.65e-06 2.2e-06 1.25e-06 2.35e-06 1.95e-06 2.05e-06 1.15e-06 1.2e-06 2.25e-06 1.7e-06 1.75e-06 2.1e-06 1.8e-06
14 1.75e-06 1.75e-06 2.05e-06 1.45e-06 2.15e-06 1.75e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 2.7e-06 1.95e-06 2.3e-06 2.05e-06 2.5e-06 1.75e-06 1.8e-06 1.75e-06 1.45e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 1.75e-06 2.1e-06 2.3e-06 2.05e-06 2.5e-06 1.4e-06 2.25e-06 2.15e-06 2.55e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 2.2e-06 1.7e-06
15 2.1e-06 2.35e-06 2.35e-06 2.05e-06 1.65e-06 1.3e-06 2.3e-06 2.25e-06 1.45e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 1.95e-06 1.3e-06 2.4e-06 1.9e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.3e-06 2.5e-06 2.05e-06 2.25e-06 2.45e-06 2.7e-06 2.35e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 2.2e-06 1.3e-06
16 2.55e-06 1.75e-06 1.45e-06 1.85e-06 2.6e-06 2.15e-06 9e-07 2.2e-06 1.65e-06 2.05e-06 1.35e-06 1.3e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 3e-07 2.5e-06 1.55e-06 1.25e-06 1.25e-06 2.2e-06 1.9e-06 9e-07 6.5e-07 2.2e-06 2.35e-06 7e-07 2.2e-06 9.5e-07 1.65e-06 2.1e-06 1.05e-06 1.85e-06 6.5e-07 4e-07 2.25e-06 2.15e-06 2.2e-06 1.35e-06 9.5e-07 1.5e-06 1.1e-06 2.05e-06
17 1.8e-06 2.75e-06 2.35e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 1.6e-06 2.45e-06 2.45e-06 2.6e-06 2.25e-06 2.65e-06 2.5e-06 2.05e-06 1.9e-06 2.5e-06 1e-07 2.8e-06 2.5e-06 2.3e-06 2.5e-06 2.6e-06 2.7e-06 2.15e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 2.65e-06 1.95e-06 2.45e-06 2.75e-06 2.45e-06 2.5e-06 1.85e-06 2.5e-06 2.5e-06 2.05e-06 2.4e-06
18 2.85e-06 2.1e-06 2e-06 2e-06 2.7e-06 2.15e-06 1.15e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 1.75e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 1.55e-06 2.8e-06 2e-06 1.7e-06 1.8e-06 2.45e-06 1.95e-06 1.4e-06 1.5e-06 2.3e-06 2.6e-06 1.35e-06 2.45e-06 1.75e-06 2.3e-06 2.3e-06 1.85e-06 2e-06 1.6e-06 1.5e-06 1.95e-06 2.4e-06 2.45e-06 2.15e-06 1.7e-06 1.75e-06 1.5e-06 2.15e-06
19 2.35e-06 1e-06 1.45e-06 7.5e-07 2.4e-06 1.6e-06 1.35e-06 2.4e-06 2.1e-06 1.75e-06 8e-07 1.1e-06 1.65e-06 1.5e-06 1.75e-06 2.3e-06 1.25e-06 2.5e-06 1.7e-06 1.3e-06 1.05e-06 1.45e-06 8e-07 1.6e-06 1e-06 1.85e-06 1.6e-06 1.15e-06 1.45e-06 1.35e-06 1.85e-06 1.75e-06 1.9e-06 7.5e-07 1.35e-06 9.5e-07 2.25e-06 1.45e-06 1.45e-06 1.9e-06 9.5e-07 1.25e-06 1.3e-06 1.5e-06
20 2.4e-06 1.35e-06 1.6e-06 1.1e-06 2.5e-06 1.75e-06 1.45e-06 2.25e-06 2.05e-06 1.9e-06 1.15e-06 1.1e-06 1.9e-06 1.8e-06 1.8e-06 2.15e-06 1.25e-06 2.3e-06 1.8e-06 1.05e-06 2e-06 1.75e-06 1.15e-06 1.6e-06 1e-06 2e-06 1.9e-06 1.3e-06 1.75e-06 1.2e-06 1.8e-06 1.9e-06 1.85e-06 1.05e-06 1e-06 1.15e-06 2.35e-06 1.75e-06 1.75e-06 1.8e-06 1.1e-06 1.35e-06 1.3e-06 1.65e-06
21 1.55e-06 1.45e-06 1.7e-06 1.15e-06 1.75e-06 1.75e-06 2.2e-06 2.75e-06 2.5e-06 2.15e-06 1.55e-06 1.75e-06 1.25e-06 1.2e-06 1.75e-06 2.3e-06 2.2e-06 2.5e-06 2.45e-06 1.45e-06 1.75e-06 2.1e-06 1.15e-06 2.4e-06 2.05e-06 1.65e-06 1.25e-06 2.15e-06 1.05e-06 2.1e-06 1.85e-06 1.6e-06 2.2e-06 1.15e-06 2.35e-06 1.95e-06 2.1e-06 1.15e-06 1.05e-06 2.2e-06 1.65e-06 1.7e-06 2.1e-06 1.7e-06
22 2.25e-06 8.5e-07 1.65e-06 2.5e-07 2.15e-06 1.15e-06 1.85e-06 2.55e-06 2.25e-06 1.7e-06 9e-07 1.1e-06 1.35e-06 1.25e-06 1.45e-06 2e-06 1.9e-06 2.6e-06 1.95e-06 8e-07 1.15e-06 1.15e-06 3e-07 2e-06 1.7e-06 1.6e-06 1.3e-06 1.85e-06 1.15e-06 1.55e-06 2.2e-06 1.6e-06 2.45e-06 2.5e-07 2.05e-06 1.6e-06 2.35e-06 1.2e-06 1.15e-06 2.2e-06 1.05e-06 1.15e-06 1.7e-06 1.15e-06
23 2.75e-06 1.95e-06 1.75e-06 1.95e-06 2.65e-06 2.1e-06 1.15e-06 2e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 9e-07 2.7e-06 1.4e-06 1.6e-06 1.6e-06 2.4e-06 2e-06 1.7e-06 1.25e-06 2.25e-06 2.55e-06 1.1e-06 2.4e-06 1.35e-06 2.1e-06 2.15e-06 1.45e-06 1.95e-06 1.25e-06 1.05e-06 2.1e-06 2.35e-06 2.4e-06 1.8e-06 1.4e-06 1.65e-06 1.5e-06 2e-06
24 2.45e-06 1.55e-06 1.4e-06 1.65e-06 2.65e-06 2.15e-06 9e-07 2.1e-06 1.85e-06 2e-06 1.1e-06 1.05e-06 2.2e-06 2.05e-06 2.15e-06 2.4e-06 6.5e-07 2.15e-06 1.5e-06 1e-06 1e-06 2.05e-06 1.7e-06 1.25e-06 7e-07 2.15e-06 2.2e-06 6.5e-07 2.05e-06 1.05e-06 1.45e-06 2.05e-06 1.3e-06 1.65e-06 3.5e-07 5.5e-07 2.25e-06 2e-06 2.05e-06 1.5e-06 1.05e-06 1.45e-06 8.5e-07 2.05e-06
25 1.95e-06 2e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 2.05e-06 2.5e-06 2.2e-06 2.25e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 1.85e-06 2e-06 1.65e-06 1.6e-06 2.25e-06 2.15e-06 3e-06 1.8e-06 2.1e-06 1.65e-06 2.1e-06 2.05e-06 1.55e-06 1.95e-06 1.7e-06 2.3e-06 2.1e-06 2.15e-06 1.65e-06 1.65e-06 2.25e-06 1.9e-06 1.7e-06 2.1e-06 1.95e-06
26 1.75e-06 1.6e-06 1.85e-06 1.3e-06 1.95e-06 1.9e-06 2.35e-06 2.9e-06 2.65e-06 2.3e-06 1.7e-06 1.9e-06 1.45e-06 1.35e-06 1.9e-06 2.45e-06 2.35e-06 2.65e-06 2.6e-06 1.6e-06 1.9e-06 1.25e-06 1.3e-06 2.55e-06 2.2e-06 1.8e-06 2.4e-06 2.3e-06 1.25e-06 2.25e-06 2e-06 1.75e-06 2.35e-06 1.3e-06 2.5e-06 2.1e-06 2.25e-06 1.3e-06 1.25e-06 2.35e-06 1.8e-06 1.85e-06 2.25e-06 1.85e-06
27 2.55e-06 1.7e-06 1.35e-06 1.8e-06 2.55e-06 2.1e-06 7e-07 2.1e-06 1.55e-06 1.95e-06 1.25e-06 1.35e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 7e-07 2.5e-06 1.35e-06 1.15e-06 1.3e-06 2.15e-06 1.85e-06 1.1e-06 6.5e-07 2.1e-06 2.3e-06 1e-06 2.15e-06 1.3e-06 1.7e-06 2e-06 1.25e-06 1.8e-06 8e-07 6e-07 2.1e-06 2.1e-06 2.15e-06 1.65e-06 1.2e-06 1.4e-06 1.05e-06 2e-06
28 1.55e-06 1.45e-06 1.7e-06 1.15e-06 1.75e-06 1.75e-06 2.2e-06 2.75e-06 2.5e-06 2.15e-06 1.55e-06 1.75e-06 1.25e-06 1.2e-06 1.75e-06 2.3e-06 2.2e-06 2.5e-06 2.45e-06 1.45e-06 1.75e-06 1.05e-06 1.15e-06 2.4e-06 2.05e-06 1.65e-06 1.25e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 1.6e-06 2.2e-06 1.15e-06 2.35e-06 1.95e-06 2.1e-06 1.15e-06 1.05e-06 2.2e-06 1.65e-06 1.7e-06 2.1e-06 1.7e-06
29 2.6e-06 1.75e-06 1.7e-06 1.5e-06 2.65e-06 1.95e-06 1.4e-06 2.1e-06 1.95e-06 2e-06 1.45e-06 1.25e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 9.5e-07 2.25e-06 1.75e-06 1.35e-06 1.2e-06 2.1e-06 1.55e-06 1.35e-06 1.05e-06 2.1e-06 2.25e-06 1.3e-06 2.1e-06 1.8e-06 1.85e-06 2e-06 1.6e-06 1.5e-06 9e-07 1.1e-06 2.35e-06 2.05e-06 2.1e-06 1.7e-06 1.15e-06 1.5e-06 1.2e-06 1.85e-06
30 1.85e-06 2.15e-06 1.75e-06 2.2e-06 2.2e-06 2.45e-06 1.8e-06 2.5e-06 2.35e-06 2.5e-06 1.95e-06 1.8e-06 2e-06 1.8e-06 2.3e-06 2.55e-06 1.65e-06 2.2e-06 2.3e-06 1.85e-06 1.8e-06 1.85e-06 2.2e-06 2.1e-06 1.45e-06 2.05e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 2.8e-06 2e-06 1.65e-06 2.2e-06 1.4e-06 1.6e-06 2.1e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 1.7e-06 2.4e-06
31 1.95e-06 1.9e-06 1.7e-06 1.6e-06 2e-06 1.9e-06 2.05e-06 2.45e-06 2.2e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 2.05e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 1.75e-06 1.9e-06 1.6e-06 1.6e-06 2.15e-06 2.05e-06 1.55e-06 1.75e-06 2e-06 1.6e-06 2e-06 2e-06 3e-06 1.9e-06 1.6e-06 2.2e-06 2e-06 2.1e-06 1.6e-06 1.6e-06 2.2e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06
32 2.15e-06 2.3e-06 1.5e-06 2.45e-06 2.25e-06 2.4e-06 1.35e-06 2.15e-06 1.8e-06 2.25e-06 2e-06 1.85e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06 1.05e-06 2.3e-06 1.85e-06 1.9e-06 1.85e-06 2.2e-06 2.45e-06 1.45e-06 1.3e-06 1.95e-06 2.35e-06 1.25e-06 2.2e-06 1.6e-06 1.65e-06 1.9e-06 1.9e-06 2.45e-06 1.25e-06 1.25e-06 2e-06 2.15e-06 2.2e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 2.35e-06
33 2.3e-06 8e-07 1.65e-06 2e-07 2.25e-06 1.2e-06 1.9e-06 2.55e-06 2.3e-06 1.65e-06 8.5e-07 1.15e-06 1.35e-06 1.25e-06 1.4e-06 2.05e-06 1.85e-06 2.65e-06 2e-06 7.5e-07 1.05e-06 1.15e-06 2.5e-07 1.95e-06 1.65e-06 1.7e-06 1.3e-06 1.8e-06 1.15e-06 1.5e-06 2.2e-06 1.6e-06 2.45e-06 2e-07 2e-06 1.55e-06 2.35e-06 1.2e-06 1.15e-06 2.2e-06 1e-06 1.15e-06 1.75e-06 1.1e-06
34 2.5e-06 1.9e-06 1.55e-06 2e-06 2.75e-06 2.3e-06 1e-06 1.95e-06 1.8e-06 2.15e-06 1.45e-06 1.05e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 6.5e-07 1.95e-06 1.6e-06 1.35e-06 1e-06 2.35e-06 2.05e-06 1.25e-06 3.5e-07 2.3e-06 2.5e-06 8e-07 2.35e-06 9e-07 1.4e-06 2.2e-06 1.25e-06 2e-06 0.0 7.5e-07 2.35e-06 2.3e-06 2.35e-06 1.4e-06 1.2e-06 1.6e-06 8.5e-07 2.2e-06
35 2.45e-06 1.45e-06 1.35e-06 1.55e-06 2.55e-06 2.05e-06 8.5e-07 2.25e-06 1.75e-06 1.95e-06 1.05e-06 1.2e-06 2.1e-06 1.95e-06 2.15e-06 2.45e-06 4e-07 2.45e-06 1.5e-06 9.5e-07 1.15e-06 1.95e-06 1.6e-06 1.05e-06 5.5e-07 2.1e-06 2.1e-06 6e-07 1.95e-06 1.1e-06 1.6e-06 2e-06 1.25e-06 1.55e-06 7.5e-07 7e-07 2.2e-06 1.9e-06 1.95e-06 1.5e-06 9.5e-07 1.4e-06 1e-06 1.95e-06
36 2.2e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 2.05e-06 2.25e-06 2.4e-06 2.55e-06 2.35e-06 2.35e-06 2.25e-06 2.05e-06 2.55e-06 2.7e-06 2.25e-06 2.75e-06 1.95e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 2.35e-06 2.2e-06 3.5e-06 2e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06
37 1.65e-06 1.5e-06 1.7e-06 1.2e-06 1.85e-06 1.8e-06 2.15e-06 2.7e-06 2.5e-06 2.15e-06 1.55e-06 1.75e-06 1.35e-06 1.15e-06 1.8e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 1.45e-06 1.75e-06 1.15e-06 1.2e-06 2.35e-06 2e-06 1.65e-06 1.3e-06 2.1e-06 1.15e-06 2.05e-06 1.75e-06 1.6e-06 2.15e-06 1.2e-06 2.3e-06 1.9e-06 2e-06 2.2e-06 1.15e-06 2.2e-06 1.65e-06 1.7e-06 2.05e-06 1.75e-06
38 1.55e-06 1.45e-06 1.7e-06 1.15e-06 1.75e-06 1.75e-06 2.2e-06 2.75e-06 2.5e-06 2.15e-06 1.55e-06 1.75e-06 1.25e-06 1.2e-06 1.75e-06 2.3e-06 2.2e-06 2.5e-06 2.45e-06 1.45e-06 1.75e-06 1.05e-06 1.15e-06 2.4e-06 2.05e-06 1.65e-06 1.25e-06 2.15e-06 1.05e-06 2.1e-06 1.85e-06 1.6e-06 2.2e-06 1.15e-06 2.35e-06 1.95e-06 2.1e-06 1.15e-06 2.1e-06 2.2e-06 1.65e-06 1.7e-06 2.1e-06 1.7e-06
39 1.8e-06 2.15e-06 1.85e-06 2.2e-06 2.25e-06 2.15e-06 1.7e-06 2.15e-06 1.95e-06 2.2e-06 2e-06 1.8e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 1.35e-06 1.85e-06 2.15e-06 1.9e-06 1.8e-06 2.2e-06 2.2e-06 1.8e-06 1.5e-06 2.25e-06 2.35e-06 1.65e-06 2.2e-06 1.7e-06 1.9e-06 2.2e-06 1.65e-06 2.2e-06 1.4e-06 1.5e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 1.7e-06 1.95e-06 1.75e-06 2.1e-06
40 2.4e-06 1.25e-06 1.5e-06 1e-06 2.4e-06 1.65e-06 1.35e-06 2.3e-06 1.95e-06 1.8e-06 1.05e-06 1.15e-06 1.8e-06 1.7e-06 1.85e-06 2.2e-06 9.5e-07 2.5e-06 1.7e-06 9.5e-07 1.1e-06 1.65e-06 1.05e-06 1.4e-06 1.05e-06 1.9e-06 1.8e-06 1.2e-06 1.65e-06 1.15e-06 1.85e-06 1.8e-06 1.65e-06 1e-06 1.2e-06 9.5e-07 2.25e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.3e-06 1.35e-06 1.55e-06
41 2.3e-06 1.55e-06 1.55e-06 1.2e-06 2.15e-06 1.55e-06 1.4e-06 2.3e-06 1.75e-06 1.9e-06 1.35e-06 1.35e-06 1.85e-06 1.75e-06 1.85e-06 2.05e-06 1.5e-06 2.5e-06 1.75e-06 1.25e-06 1.35e-06 1.7e-06 1.15e-06 1.65e-06 1.45e-06 1.7e-06 1.85e-06 1.4e-06 1.7e-06 1.5e-06 2e-06 1.7e-06 1.9e-06 1.15e-06 1.6e-06 1.4e-06 2.2e-06 1.7e-06 1.7e-06 1.95e-06 1.3e-06 2.2e-06 1.45e-06 1.55e-06
42 2.45e-06 1.85e-06 1.65e-06 1.75e-06 2.5e-06 2.05e-06 1e-06 2.1e-06 1.85e-06 2.15e-06 1.4e-06 1.25e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 1.1e-06 2.05e-06 1.5e-06 1.3e-06 1.3e-06 2.1e-06 1.7e-06 1.5e-06 8.5e-07 2.1e-06 2.25e-06 1.05e-06 2.1e-06 1.2e-06 1.7e-06 2.1e-06 1.65e-06 1.75e-06 8.5e-07 1e-06 2.3e-06 2.05e-06 2.1e-06 1.75e-06 1.35e-06 1.45e-06 1.5e-06 2.05e-06
