 slim_337520383 slim_337520362 slim_337520384 slim_337520303 slim_337520028 slim_337520278 slim_337520322 slim_337520327 slim_337520351 slim_337520382 slim_337520126 slim_337520365 slim_337520190 slim_337520373 slim_337520359 slim_337520128 slim_337520387 slim_337520309 slim_337520288 slim_337520114 slim_337520388 slim_337520222 slim_337520047 slim_337520117 slim_337520067 slim_337520230 slim_337520333 slim_337520243 slim_337520396 slim_337520312 slim_337520181 slim_337520394 slim_337520041 slim_337520218 slim_337520395 slim_337520353 slim_337520290 slim_337520347 slim_337520386 slim_337520276 slim_337520261 slim_337520249 slim_337520392 slim_337519655 slim_337520093 slim_337520340 slim_337520291 slim_337520368 slim_337520379 slim_337519839 slim_337520307 slim_337520146 slim_337520348 slim_337520095 slim_337520304 slim_337520391 slim_337520337 slim_337520393 slim_337520274 slim_337520313 slim_337519889 slim_337520343 slim_337520209 slim_337520363 slim_337520169 slim_337520357 slim_337520364 slim_337520318 slim_337520344 slim_337520381 slim_337520314 slim_337520346 slim_337520176 slim_337520354 slim_337520297 slim_337520356 slim_337520349 slim_337520298 slim_337520335 slim_337520294 slim_337520302 slim_337520372 slim_337520188 slim_337520173 slim_337520341 slim_337520369 slim_337520166 slim_337520212
10 0.000123 0.0001148 8.105e-05 0.00011595 0.00017865 0.00011 0.0001001 0.00012445 7.74e-05 0.0001052 2.39e-05 8.87e-05 0.0001172 9.295e-05 0.00014075 0.0001296 7.635e-05 9.46e-05 0.00010485 0.00013335 9.13e-05 0.0001317 0.0001427 9.755e-05 0.00011425 0.00015935 8.09e-05 8.515e-05 0.00014275 0.0001507 0.00010875 0.0001146 6.935e-05 0.00018025 0.0001418 0.0001299 0.0001489 8.835e-05 0.000112 0.0001052 0.0001688 0.0001203 0.00012355 0.0001057 0.00012395 0.0001088 0.00010115 7.715e-05 7.92e-05 0.0001171 5.04e-05 5.09e-05 5.325e-05 0.0001059 0.0001305 0.00011925 5.94e-05 5.925e-05 0.00015305 0.0001206 0.000106 0.00013345 0.0001385 0.00017015 0.0001269 7.915e-05 0.0001232 0.00010595 8.505e-05 0.00012145 0.00014815 8.38e-05 5.09e-05 0.00011545 0.00014235 0.0001416 7.9e-05 0.0001099 0.0001021 0.0001205 4.61e-05 0.00011925 0.00010485 9.315e-05 0.00014055 0.0001661 9.6e-05 0.00017555
11 8.21e-05 3.195e-05 8.515e-05 3.26e-05 9.705e-05 9.485e-05 8.905e-05 4.14e-05 7.165e-05 9.925e-05 8.87e-05 1e-07 0.0001175 8.665e-05 6.26e-05 9.095e-05 8.095e-05 5.455e-05 9.94e-05 0.00012735 8e-06 9.185e-05 6.135e-05 1e-05 0.0001046 7.375e-05 8.52e-05 0.0001207 7.745e-05 0.00011105 0.00011215 3.17e-05 0.0001356 9.865e-05 6.42e-05 9.09e-05 0.00011335 8e-07 6.89e-05 9.975e-05 9.145e-05 8.5e-05 4.175e-05 9.97e-05 3.68e-05 0.0001122 6.275e-05 8.12e-05 6.805e-05 0.0001174 3.95e-05 4.175e-05 4.725e-05 9.99e-05 0.00013725 3.59e-05 4.89e-05 5.915e-05 7.11e-05 8.22e-05 0.0001 0.00012715 0.00010365 9.23e-05 0.0001007 6.865e-05 4.14e-05 9.99e-05 0.00012145 4.52e-05 6.585e-05 0.00013055 4.175e-05 3.305e-05 6.41e-05 6.39e-05 6.78e-05 6.6e-05 0.00010895 8.52e-05 8.34e-05 3.59e-05 9.84e-05 0.0001264 6.345e-05 0.0001012 5.12e-05 0.00010645
12 9.95e-05 0.00014765 0.00010025 0.0001468 8.26e-05 0.00016665 6.405e-05 0.0001564 0.00014245 0.00011445 0.0001172 0.0001175 9e-07 0.00015775 0.0001771 8.94e-05 0.00015215 0.00012635 0.0001147 8.685e-05 0.00012315 0.00010795 0.00011995 0.0001261 4.85e-05 4.475e-05 0.0001003 9.36e-05 0.00019085 6.92e-05 6.78e-05 0.00014745 5.22e-05 9.995e-05 0.0001767 8.9e-05 0.00012855 0.0001172 6.785e-05 0.00011485 0.00014955 0.0001561 0.00015615 0.0001145 8.09e-05 6.785e-05 0.0001171 0.0001524 8.505e-05 5.5e-07 0.0001125 0.00011255 0.00011815 0.0001147 0.00015255 9.55e-05 0.0001217 0.00013075 0.0001278 9.755e-05 0.0001148 8.705e-05 0.00011935 0.0001489 0.00015505 8.455e-05 0.0001558 0.0001147 9.385e-05 0.0001029 0.00011335 0.00010345 0.00011255 0.00014725 0.0001776 0.0001774 8.48e-05 6.645e-05 0.00018015 0.0001563 0.0001123 9.55e-05 0.0001144 2.615e-05 0.00017745 0.0002152 6.715e-05 0.00014905
13 0.00011375 8.615e-05 0.000122 8.59e-05 0.0001486 0.00011395 0.0001343 8.41e-05 8.27e-05 0.0001119 9.295e-05 8.665e-05 0.00015775 0.0001634 8.49e-05 0.00012175 9.37e-05 8.475e-05 0.0001126 0.00013965 8.655e-05 0.0001136 0.0001145 8.665e-05 0.0001487 0.0001575 0.00012205 0.000111 0.0001043 0.0001407 0.0001201 8.595e-05 0.00014025 0.0001422 8.515e-05 0.00011985 0.000112 8.645e-05 0.0001224 0.00011275 0.0001132 8.385e-05 8.605e-05 0.00011085 0.000122 0.00012025 9.365e-05 9.28e-05 0.00011365 0.00015765 8.52e-05 8.59e-05 8.505e-05 0.00011105 0.00013115 0.0001142 8.52e-05 9.445e-05 0.00011285 0.00011315 0.00011135 0.00014045 0.00011305 0.00011315 0.00011235 0.00011375 8.57e-05 0.0001108 0.0001116 0.0001149 0.00011925 0.0001217 8.59e-05 8.445e-05 8.25e-05 8.365e-05 0.00011335 0.00012205 0.00010295 8.395e-05 8.44e-05 0.0001142 0.0001123 0.0001488 8.53e-05 0.00010375 0.0001151 0.0001399
14 8.44e-05 3.235e-05 0.00013185 3.625e-05 9.935e-05 0.00012165 0.00014605 2.66e-05 6.995e-05 9.485e-05 0.00014075 6.26e-05 0.0001771 8.49e-05 2.7e-06 9.02e-05 7.6e-05 5.73e-05 9.46e-05 0.00012565 6.02e-05 7.575e-05 6.125e-05 5.41e-05 0.0001609 0.00013445 0.0001319 0.00011915 7.515e-05 0.00011365 0.0001141 3.215e-05 0.0001876 8.08e-05 5.75e-06 9.285e-05 5.525e-05 6.29e-05 0.00011155 9.455e-05 3.035e-05 2.64e-05 2.375e-05 9.785e-05 9.845e-05 0.00011425 6.14e-05 7.92e-05 0.0001253 0.000177 9.69e-05 9.81e-05 9.395e-05 9.805e-05 0.00014005 8.795e-05 8.81e-05 9.78e-05 5.565e-05 8.105e-05 9.815e-05 0.00012255 6.06e-05 3.445e-05 0.000107 0.0001257 2.375e-05 9.805e-05 0.0001196 8.685e-05 6.61e-05 0.0001264 9.81e-05 3.605e-05 8.35e-06 5.25e-06 0.00012505 0.0001131 0.00011185 2.655e-05 9.675e-05 8.795e-05 9.435e-05 0.0001822 1.8e-06 4.715e-05 0.00011275 0.00011355
15 9.16e-05 9.1e-05 0.0001164 9.22e-05 9.145e-05 0.00014485 0.0001052 9.21e-05 0.00010665 0.00010415 0.0001296 9.095e-05 8.94e-05 0.00012175 9.02e-05 0.0001778 0.00011495 9.24e-05 0.000105 0.0001063 9.24e-05 9.145e-05 9.095e-05 9.095e-05 0.0001048 9.015e-05 0.00011645 0.00010675 0.00013355 9.16e-05 9.14e-05 9.08e-05 0.00011945 8.985e-05 9.2e-05 9.13e-05 9.125e-05 9.08e-05 9.045e-05 0.0001048 8.985e-05 9.2e-05 9.09e-05 0.0001061 9.04e-05 9.16e-05 8.97e-05 0.00011655 0.0001054 8.935e-05 0.00010545 0.0001058 0.00010675 0.0001063 0.0001464 9.22e-05 0.00010565 0.000115 9.2e-05 9.005e-05 0.0001064 0.0001051 8.98e-05 9.125e-05 0.0001312 0.0001053 9.055e-05 0.00010635 0.00010665 9.485e-05 9.04e-05 0.0001146 0.0001058 9.21e-05 9.355e-05 9.2e-05 0.0001052 9.05e-05 0.0001465 9.21e-05 0.0001053 9.22e-05 0.00010485 0.0001044 9.07e-05 0.000132 9.055e-05 0.00013185
16 0.00010875 7.82e-05 0.00010575 8.12e-05 0.000144 0.0001194 0.00012865 8.075e-05 7.925e-05 0.0001052 7.635e-05 8.095e-05 0.00015215 9.37e-05 7.6e-05 0.00011495 0.0001496 8.115e-05 0.00010455 0.00013485 8.085e-05 0.00010875 0.0001067 8.11e-05 0.0001429 0.0001519 0.00010585 0.0001073 0.0001136 0.00013725 0.0001165 7.795e-05 0.00013425 0.0001355 7.815e-05 0.00011645 0.00010705 8.08e-05 0.0001169 0.00010505 0.00010395 7.78e-05 7.82e-05 0.00010725 0.00011635 0.00011655 8.585e-05 7.695e-05 0.0001078 0.00015205 7.93e-05 7.99e-05 7.835e-05 0.00010745 0.0001403 0.0001087 7.94e-05 7.8e-05 0.0001095 0.0001053 0.00010755 0.0001327 0.00010395 0.00010715 0.0001218 0.00010795 7.81e-05 0.0001074 0.0001078 0.00010955 0.0001123 0.00010435 7.99e-05 8.085e-05 8e-05 7.8e-05 0.0001075 0.00011665 0.000112 7.81e-05 7.64e-05 0.0001087 0.0001051 0.000143 7.515e-05 0.00011075 0.0001096 0.00014925
17 8.39e-05 5.645e-05 0.000109 5.575e-05 0.0001186 0.00010885 0.00011885 5.43e-05 6.955e-05 9.885e-05 9.46e-05 5.455e-05 0.00012635 8.475e-05 5.73e-05 9.24e-05 8.115e-05 0.000107 9.95e-05 0.0001261 5.64e-05 8.39e-05 8.495e-05 5.47e-05 0.0001331 0.00012555 0.00010905 9.705e-05 9.845e-05 0.00011095 8.995e-05 5.625e-05 0.00014125 0.0001128 5.74e-05 9.025e-05 8.405e-05 5.445e-05 9.08e-05 9.96e-05 8.59e-05 5.59e-05 5.65e-05 9.745e-05 9.015e-05 9.025e-05 6.43e-05 7.97e-05 9.81e-05 0.00012625 6.97e-05 7.07e-05 7.15e-05 9.765e-05 0.00013995 8.405e-05 6.985e-05 7.965e-05 8.28e-05 8.38e-05 9.755e-05 0.00012715 8.58e-05 8.54e-05 0.00010485 9.82e-05 5.615e-05 9.765e-05 9.765e-05 8.76e-05 8.915e-05 0.00010915 7.07e-05 5.42e-05 5.46e-05 5.61e-05 9.785e-05 9.045e-05 0.00011175 5.585e-05 7.135e-05 8.405e-05 9.89e-05 0.00013365 5.8e-05 9.835e-05 8.32e-05 0.000132
18 9.895e-05 9.68e-05 0.000107 9.965e-05 0.00010675 0.00014095 9.715e-05 9.91e-05 9.695e-05 9.49e-05 0.00010485 9.94e-05 0.0001147 0.0001126 9.46e-05 0.000105 0.00010455 9.95e-05 0.0001877 9.655e-05 9.935e-05 9.89e-05 9.65e-05 9.95e-05 0.0001042 0.00011445 0.00010705 9.79e-05 0.00013265 0.0001066 0.0001069 9.68e-05 9.47e-05 0.00010465 9.7e-05 0.00010685 9.715e-05 9.925e-05 0.00010735 9.465e-05 9.45e-05 9.655e-05 9.7e-05 9.66e-05 0.00010685 0.00010695 0.00010455 0.00010665 9.725e-05 0.0001146 9.71e-05 9.78e-05 9.69e-05 9.68e-05 0.0001301 9.92e-05 9.72e-05 0.00010715 0.0001068 0.00010455 9.69e-05 9.505e-05 9.445e-05 9.735e-05 0.00014065 9.735e-05 9.68e-05 9.655e-05 9.715e-05 9.88e-05 0.0001027 0.0001053 9.78e-05 9.92e-05 9.87e-05 9.64e-05 9.675e-05 0.00010715 0.00013035 9.655e-05 9.45e-05 9.92e-05 9.435e-05 0.0001043 9.405e-05 0.00013015 0.000107 0.0001403
19 9.89e-05 0.00012685 0.0001074 0.00012665 7.69e-05 0.00016855 7.63e-05 0.0001258 0.0001238 9.65e-05 0.00013335 0.00012735 8.685e-05 0.00013965 0.00012565 0.0001063 0.00013485 0.0001261 9.655e-05 0.0001332 0.00012705 9.865e-05 9.865e-05 0.00012725 7.685e-05 8.66e-05 0.00010745 9.615e-05 0.0001608 8.475e-05 0.00010575 0.00012665 6.745e-05 8.52e-05 0.0001259 0.0001057 9.75e-05 0.00012705 0.0001072 9.675e-05 9.795e-05 0.0001252 0.00012665 9.575e-05 0.0001069 0.0001058 0.00013415 0.00013445 9.76e-05 8.675e-05 0.00012515 0.0001257 0.0001252 9.595e-05 0.0001311 9.915e-05 0.0001252 0.00013545 0.00011255 0.00011485 9.605e-05 6.89e-05 9.78e-05 9.795e-05 0.0001688 9.755e-05 0.0001263 9.59e-05 9.63e-05 9.895e-05 0.0001041 0.000107 0.0001257 0.0001258 0.00012485 0.0001253 9.73e-05 0.00010695 0.00015885 0.0001254 0.00012435 9.915e-05 9.625e-05 7.695e-05 0.000126 0.00016045 0.000114 0.0001408
20 8.46e-05 3.455e-05 8.3e-05 3.495e-05 9.835e-05 0.0001007 9.43e-05 4.34e-05 7.135e-05 9.925e-05 9.13e-05 8e-06 0.00012315 8.655e-05 6.02e-05 9.24e-05 8.085e-05 5.64e-05 9.935e-05 0.00012705 1.6e-05 9.365e-05 6.335e-05 1.725e-05 0.000109 7.995e-05 8.305e-05 0.00012045 7.48e-05 0.00011255 0.00011335 3.43e-05 0.00013825 0.0001002 6.12e-05 9.21e-05 0.00011035 8.25e-06 7.5e-05 9.97e-05 8.87e-05 8.2e-05 4.365e-05 9.94e-05 4.39e-05 0.0001134 6.42e-05 8.1e-05 7.335e-05 0.00012305 4.48e-05 4.62e-05 4.49e-05 9.96e-05 0.00013985 3.645e-05 5.385e-05 6.37e-05 7.24e-05 8.365e-05 9.97e-05 0.00012715 0.00010105 8.93e-05 0.0001048 7.36e-05 4.33e-05 9.96e-05 0.00012115 5.125e-05 6.79e-05 0.0001305 4.62e-05 3.49e-05 6.1e-05 6.09e-05 7.31e-05 7.255e-05 0.00011155 8.22e-05 8.355e-05 3.645e-05 9.87e-05 0.00013055 6.07e-05 0.0001011 5.83e-05 0.0001108
21 8.265e-05 8.415e-05 0.0001183 8.39e-05 9.18e-05 0.0001295 0.0001071 7.42e-05 9.85e-05 9.83e-05 0.0001317 9.185e-05 0.00010795 0.0001136 7.575e-05 9.145e-05 0.00010875 8.39e-05 9.89e-05 9.865e-05 9.365e-05 0.0001462 8.45e-05 8.245e-05 0.00011455 0.00010735 0.00011835 9.865e-05 0.0001266 9.07e-05 9.145e-05 8.395e-05 0.00012185 8.16e-05 7.595e-05 9.145e-05 7.48e-05 9.19e-05 9.07e-05 9.91e-05 7.54e-05 7.535e-05 7.465e-05 9.815e-05 9.95e-05 9.145e-05 9.21e-05 0.0001082 0.00010705 0.00010785 0.0001069 0.00010805 0.0001086 9.835e-05 0.00013985 9.345e-05 9.79e-05 0.00010745 8.17e-05 9.21e-05 9.84e-05 9.91e-05 8.42e-05 7.535e-05 0.00013315 0.0001068 7.43e-05 9.84e-05 9.865e-05 8.77e-05 8.94e-05 0.00010805 0.00010805 8.355e-05 7.495e-05 7.555e-05 0.00010685 9.29e-05 0.0001398 7.56e-05 0.00010785 9.345e-05 9.85e-05 0.0001148 7.61e-05 0.00011695 9.94e-05 0.00013265
