 slim_337574377 slim_337574337 slim_337574416 slim_337574335 slim_337574425 slim_337574376 slim_337574419 slim_337574407 slim_337574375 slim_337574428 slim_337574417 slim_337574420 slim_337574266 slim_337574346 slim_337574091 slim_337574381 slim_337574293 slim_337574302 slim_337574219 slim_337574410 slim_337574356 slim_337574390 slim_337574388 slim_337574413 slim_337574213 slim_337574383 slim_337574177 slim_337574325 slim_337574114 slim_337574287 slim_337574264 slim_337574361 slim_337574334 slim_337574363 slim_337574406 slim_337574362 slim_337574268 slim_337574404 slim_337574358 slim_337574415 slim_337574423 slim_337574330 slim_337574400 slim_337574327 slim_337574236 slim_337574354 slim_337574427 slim_337574159 slim_337574366 slim_337574402 slim_337574422 slim_337574414 slim_337574372 slim_337573514 slim_337574222 slim_337574274 slim_337574329 slim_337574280 slim_337574350 slim_337574418 slim_337574394 slim_337574374 slim_337574408 slim_337574391 slim_337574386 slim_337574285 slim_337574389 slim_337574315 slim_337574426 slim_337574205 slim_337574267 slim_337574367 slim_337574348 slim_337574300 slim_337574393 slim_337574421 slim_337574322 slim_337574403 slim_337574395 slim_337574409 slim_337574365 slim_337574272 slim_337574380 slim_337574312 slim_337574399 slim_337574384 slim_337574310 slim_337574231 slim_337574379 slim_337574401
10 2.93e-05 3.335e-05 2.56e-05 2.855e-05 2.765e-05 2.395e-05 2.855e-05 2.55e-05 2.275e-05 2.77e-05 3.78e-05 3.125e-05 3.02e-05 2.875e-05 2.705e-05 2.56e-05 2.5e-05 2.54e-05 2.14e-05 2.47e-05 3.125e-05 3.02e-05 2.465e-05 3.39e-05 3.16e-05 3.105e-05 2.975e-05 2.64e-05 3.085e-05 2.85e-05 3.23e-05 2.665e-05 2.525e-05 3.025e-05 2.98e-05 2.915e-05 3.185e-05 2.765e-05 3.245e-05 2.37e-05 2.64e-05 2.995e-05 3.25e-05 2.67e-05 2.545e-05 2.475e-05 2.96e-05 3.27e-05 2.69e-05 2.88e-05 2.605e-05 3.21e-05 2.635e-05 2.3e-05 2.58e-05 2.965e-05 3.22e-05 3.34e-05 3.105e-05 2.72e-05 3.15e-05 2.91e-05 3.515e-05 2.525e-05 3.065e-05 2.745e-05 2.665e-05 2.785e-05 3.045e-05 2.975e-05 3.025e-05 2.225e-05 2.71e-05 3.015e-05 2.675e-05 3.005e-05 2.21e-05 2.965e-05 3.155e-05 3.17e-05 3.005e-05 3.475e-05 2.99e-05 2.3e-05 2.655e-05 2.905e-05 2.88e-05 3.015e-05 2.465e-05 1.99e-05
11 2.945e-05 2.41e-05 2.935e-05 2.91e-05 3.045e-05 3.34e-05 3.145e-05 3.1e-05 3.185e-05 2.995e-05 3.125e-05 4.67e-05 2.7e-05 2.935e-05 3.025e-05 2.87e-05 3.235e-05 2.865e-05 3.125e-05 3.19e-05 2.995e-05 3.04e-05 2.815e-05 2.465e-05 2.775e-05 2.84e-05 2.92e-05 3.025e-05 2.96e-05 2.905e-05 2.605e-05 2.69e-05 3.05e-05 2.68e-05 2.99e-05 2.62e-05 3.025e-05 2.725e-05 2.695e-05 3.06e-05 3.3e-05 2.98e-05 2.535e-05 3.12e-05 2.7e-05 3.225e-05 3.075e-05 2.8e-05 3.115e-05 2.94e-05 2.855e-05 2.83e-05 3.02e-05 3.12e-05 3.08e-05 2.935e-05 2.8e-05 2.45e-05 2.84e-05 2.975e-05 2.765e-05 2.96e-05 2.745e-05 2.845e-05 2.51e-05 2.97e-05 2.88e-05 3.055e-05 2.98e-05 3.2e-05 2.68e-05 2.99e-05 2.96e-05 2.78e-05 3.36e-05 2.54e-05 3.215e-05 2.555e-05 2.7e-05 2.79e-05 2.885e-05 2.375e-05 2.41e-05 3.495e-05 3.115e-05 2.795e-05 3.15e-05 2.695e-05 3.115e-05 3.08e-05
12 1.425e-05 1.28e-05 1.48e-05 1.39e-05 1.72e-05 1.91e-05 2.68e-05 1.75e-05 3.08e-05 1.41e-05 3.02e-05 2.7e-05 2.33e-05 1.395e-05 2.475e-05 2.845e-05 1.6e-05 2.83e-05 2.99e-05 1.55e-05 2.7e-05 1.565e-05 3.055e-05 1.24e-05 1.59e-05 1.665e-05 2.71e-05 1.705e-05 2.845e-05 1.37e-05 2.755e-05 2.7e-05 1.79e-05 2.84e-05 1.62e-05 3.005e-05 1.515e-05 2.68e-05 1.445e-05 2.79e-05 1.71e-05 1.52e-05 1.35e-05 1.765e-05 2.735e-05 1.665e-05 2.635e-05 2.765e-05 1.785e-05 1.385e-05 3.09e-05 1.605e-05 1.7e-05 1.485e-05 1.805e-05 2.565e-05 1.475e-05 1.315e-05 1.665e-05 1.625e-05 1.58e-05 2.715e-05 2.745e-05 2.815e-05 4.195e-05 1.405e-05 1.625e-05 1.7e-05 2.88e-05 1.525e-05 2.84e-05 2.645e-05 2.76e-05 1.665e-05 1.825e-05 2.82e-05 3.075e-05 2.89e-05 4.185e-05 1.565e-05 2.705e-05 1.195e-05 2.815e-05 1.98e-05 1.75e-05 2.84e-05 1.745e-05 1.165e-05 2.8e-05 2.95e-05
13 9.05e-06 1.56e-05 1.15e-05 8.9e-06 1.485e-05 2.12e-05 2.585e-05 1.685e-05 2.82e-05 1.265e-05 2.875e-05 2.935e-05 1.395e-05 1.57e-05 2.29e-05 2.465e-05 1.24e-05 2.4e-05 3.055e-05 1.45e-05 2.405e-05 1.305e-05 2.805e-05 1.705e-05 9.2e-06 1.03e-05 2.485e-05 1.27e-05 2.695e-05 8.25e-06 2.56e-05 2.365e-05 1.355e-05 2.375e-05 1.045e-05 2.55e-05 1.13e-05 2.45e-05 1.17e-05 2.72e-05 1.395e-05 1.15e-05 1.305e-05 1.895e-05 2.58e-05 1.545e-05 2.335e-05 2.395e-05 1.425e-05 8.05e-06 3.035e-05 8.55e-06 1.265e-05 1.2e-05 1.42e-05 2.37e-05 1.495e-05 1.555e-05 1.03e-05 2.03e-05 9.1e-06 2.725e-05 2.57e-05 2.435e-05 3.965e-05 1.235e-05 1.42e-05 1.8e-05 2.51e-05 9.9e-06 2.375e-05 2.41e-05 2.655e-05 1.105e-05 1.385e-05 2.745e-05 2.835e-05 2.39e-05 4.03e-05 8.35e-06 2.36e-05 1.95e-05 2.54e-05 1.685e-05 1.635e-05 2.755e-05 1.57e-05 1.39e-05 2.695e-05 2.82e-05
14 2.37e-05 3.035e-05 2.41e-05 2.24e-05 3.015e-05 3.19e-05 1.895e-05 2.99e-05 2.73e-05 2.395e-05 2.705e-05 3.025e-05 2.475e-05 2.29e-05 3.29e-05 2.725e-05 2.325e-05 2.71e-05 2.855e-05 2.43e-05 2.265e-05 2.625e-05 2.81e-05 3.21e-05 2.855e-05 2.93e-05 2.12e-05 2.855e-05 2.31e-05 2.265e-05 3.035e-05 2.2e-05 2.86e-05 2.675e-05 2.56e-05 2.875e-05 2.51e-05 2.25e-05 3.005e-05 2.305e-05 2.49e-05 2.465e-05 2.945e-05 3.15e-05 2.65e-05 2.45e-05 1.88e-05 2.735e-05 2.86e-05 2.28e-05 2.99e-05 2.915e-05 2.85e-05 2.22e-05 2.91e-05 2.12e-05 2.88e-05 3.055e-05 2.93e-05 3.035e-05 2.845e-05 2.39e-05 3.05e-05 2.695e-05 2.635e-05 2.39e-05 2.81e-05 2.855e-05 2.365e-05 2.14e-05 2.675e-05 2.11e-05 2.59e-05 2.96e-05 2.525e-05 2.75e-05 2.685e-05 2.805e-05 2.535e-05 2.875e-05 2.245e-05 3.315e-05 2.765e-05 2.75e-05 2.925e-05 2.46e-05 3.02e-05 2.47e-05 2.225e-05 2.67e-05
15 2.465e-05 2.755e-05 2.62e-05 2.48e-05 2.79e-05 3.325e-05 2.9e-05 2.79e-05 2.495e-05 2.85e-05 2.56e-05 2.87e-05 2.845e-05 2.465e-05 2.725e-05 4.4e-05 2.54e-05 2.255e-05 2.755e-05 2.965e-05 2.705e-05 2.85e-05 2.605e-05 2.97e-05 2.3e-05 2.415e-05 2.875e-05 2.365e-05 2.975e-05 2.44e-05 2.635e-05 2.645e-05 2.615e-05 2.56e-05 2.55e-05 2.615e-05 2.73e-05 2.76e-05 2.565e-05 2.585e-05 2.885e-05 2.62e-05 2.66e-05 3.185e-05 2.325e-05 2.73e-05 2.73e-05 2.535e-05 2.735e-05 2.47e-05 3.02e-05 2.305e-05 2.37e-05 2.52e-05 2.52e-05 2.725e-05 2.835e-05 2.755e-05 2.415e-05 3.21e-05 2.29e-05 2.95e-05 2.75e-05 2.235e-05 2.85e-05 2.825e-05 2.48e-05 2.92e-05 2.835e-05 2.715e-05 2.56e-05 2.415e-05 2.64e-05 2.38e-05 2.775e-05 2.765e-05 2.48e-05 2.475e-05 3e-05 2.29e-05 2.575e-05 3.06e-05 2.565e-05 2.93e-05 2.79e-05 2.935e-05 2.935e-05 2.84e-05 2.645e-05 2.33e-05
16 1.305e-05 2.01e-05 1.315e-05 1.21e-05 1.63e-05 1.795e-05 2.49e-05 1.24e-05 2.56e-05 1.29e-05 2.5e-05 3.235e-05 1.6e-05 1.24e-05 2.325e-05 2.54e-05 1.62e-05 2.53e-05 2.67e-05 1.375e-05 2.65e-05 1.33e-05 2.575e-05 2.15e-05 1.47e-05 1.58e-05 2.665e-05 1.16e-05 2.77e-05 1.22e-05 3.09e-05 2.605e-05 1.445e-05 2.825e-05 1.26e-05 2.96e-05 1.34e-05 2.68e-05 1.78e-05 2.44e-05 1.295e-05 1.4e-05 1.935e-05 1.685e-05 2.675e-05 1.09e-05 2.37e-05 2.905e-05 1.495e-05 1.245e-05 3.04e-05 1.52e-05 1.15e-05 8.8e-06 1.265e-05 2.655e-05 1.735e-05 2.01e-05 1.58e-05 1.825e-05 1.46e-05 2.64e-05 3.135e-05 2.52e-05 4.265e-05 1.265e-05 1.34e-05 1.62e-05 2.695e-05 1.125e-05 2.825e-05 2.265e-05 2.605e-05 1.485e-05 1.22e-05 3.035e-05 2.475e-05 2.865e-05 4.275e-05 1.495e-05 2.565e-05 2.22e-05 3.025e-05 1.41e-05 1.365e-05 2.855e-05 1.69e-05 1.595e-05 2.25e-05 2.19e-05
17 2.47e-05 2.75e-05 2.615e-05 2.48e-05 2.775e-05 3.31e-05 2.885e-05 2.775e-05 2.485e-05 2.84e-05 2.54e-05 2.865e-05 2.83e-05 2.4e-05 2.71e-05 2.255e-05 2.53e-05 4.35e-05 2.74e-05 2.95e-05 2.685e-05 2.86e-05 2.595e-05 2.955e-05 2.315e-05 2.415e-05 2.86e-05 2.365e-05 2.96e-05 2.425e-05 2.65e-05 2.64e-05 2.63e-05 2.545e-05 2.575e-05 2.625e-05 2.755e-05 2.75e-05 2.57e-05 2.57e-05 2.89e-05 2.605e-05 2.655e-05 3.175e-05 2.315e-05 2.71e-05 2.735e-05 2.54e-05 2.75e-05 2.405e-05 3.015e-05 2.26e-05 2.36e-05 2.5e-05 2.515e-05 2.71e-05 2.815e-05 2.75e-05 2.415e-05 3.195e-05 2.305e-05 2.94e-05 2.74e-05 2.22e-05 2.845e-05 2.815e-05 2.47e-05 2.9e-05 2.84e-05 2.725e-05 2.545e-05 2.395e-05 2.645e-05 2.435e-05 2.765e-05 2.76e-05 2.455e-05 2.47e-05 2.985e-05 2.22e-05 2.59e-05 3.045e-05 2.57e-05 2.915e-05 2.775e-05 2.925e-05 2.915e-05 2.825e-05 2.625e-05 2.31e-05
18 3.115e-05 3.335e-05 2.725e-05 3.035e-05 2.72e-05 2.095e-05 3.005e-05 2.525e-05 2.475e-05 2.725e-05 2.14e-05 3.125e-05 2.99e-05 3.055e-05 2.855e-05 2.755e-05 2.67e-05 2.74e-05 4.16e-05 2.395e-05 3.28e-05 2.975e-05 2.665e-05 3.175e-05 3.37e-05 3.315e-05 3.13e-05 2.84e-05 3.24e-05 3.03e-05 3.225e-05 2.845e-05 2.78e-05 3.21e-05 3.165e-05 3.125e-05 3.14e-05 2.85e-05 3.24e-05 2.535e-05 2.71e-05 3.175e-05 3.245e-05 2.4e-05 2.745e-05 2.645e-05 3.11e-05 3.455e-05 2.79e-05 3.06e-05 2.56e-05 3.42e-05 2.835e-05 2.47e-05 2.78e-05 3.12e-05 3.175e-05 3.34e-05 3.315e-05 2.445e-05 3.36e-05 2.865e-05 3.485e-05 2.72e-05 3.25e-05 2.7e-05 2.865e-05 2.755e-05 3.2e-05 3.125e-05 3.21e-05 2.4e-05 2.665e-05 3.225e-05 2.845e-05 3.19e-05 2.405e-05 3.175e-05 3.315e-05 3.38e-05 3.185e-05 3.265e-05 3.2e-05 2.525e-05 2.63e-05 2.99e-05 2.81e-05 2.985e-05 2.635e-05 2.175e-05
19 1.545e-05 2.145e-05 1.255e-05 1.44e-05 1.425e-05 9e-06 2.7e-05 1.43e-05 2.81e-05 1.145e-05 2.47e-05 3.19e-05 1.55e-05 1.45e-05 2.43e-05 2.965e-05 1.375e-05 2.95e-05 2.395e-05 1.77e-05 2.995e-05 1.415e-05 2.87e-05 1.92e-05 1.97e-05 1.925e-05 2.75e-05 1.74e-05 2.97e-05 1.425e-05 3.13e-05 2.565e-05 1.5e-05 3.035e-05 1.63e-05 3.045e-05 1.51e-05 2.545e-05 1.835e-05 2.685e-05 1.21e-05 1.715e-05 1.895e-05 1.115e-05 3.01e-05 1.475e-05 2.705e-05 3.305e-05 1.46e-05 1.47e-05 2.575e-05 2.025e-05 1.735e-05 1.165e-05 1.68e-05 2.775e-05 1.85e-05 2.145e-05 1.925e-05 1.275e-05 1.96e-05 2.645e-05 3.31e-05 2.935e-05 4.365e-05 1.115e-05 1.815e-05 1.65e-05 2.865e-05 1.385e-05 3.035e-05 2.41e-05 2.67e-05 1.89e-05 1.46e-05 3.17e-05 2.78e-05 3.09e-05 4.355e-05 1.985e-05 2.95e-05 2.165e-05 3.17e-05 1.29e-05 1.485e-05 2.815e-05 1.46e-05 1.545e-05 2.7e-05 2.685e-05
