 slim_762242694 slim_762242664 slim_762242676 slim_762242649 slim_762242658 slim_762242670 slim_762242693 slim_762242683 slim_762242685 slim_762242654 slim_762242688 slim_762242667 slim_762242645 slim_762242673 slim_762242679 slim_762242653 slim_762242690 slim_762242689 slim_762242678 slim_762242655 slim_762242677 slim_762242692 slim_762242650 slim_762242646 slim_762242672 slim_762242671 slim_762242657 slim_762242666 slim_762242682 slim_762242661 slim_762242659 slim_762242656 slim_762242686 slim_762242669 slim_762242674 slim_762242648 slim_762242691 slim_762242680 slim_762242652 slim_762242681 slim_762242647 slim_762242668 slim_762242651 slim_762242687 slim_762242675 slim_762242684 slim_762242663 slim_762242665 slim_762242660 slim_762242662
10 1.1e-06 1.5e-06 1.5e-06 1.15e-06 1.15e-06 1.2e-06 1.15e-06 1.25e-06 1.35e-06 1.25e-06 1.9e-06 1.15e-06 1.6e-06 1.3e-06 1e-06 1.1e-06 1.1e-06 1.3e-06 1.35e-06 1.85e-06 1.15e-06 1.45e-06 1.4e-06 1.25e-06 1.15e-06 1.6e-06 1.1e-06 1.25e-06 1.35e-06 1.45e-06 2e-06 1e-06 1.05e-06 1.05e-06 1.6e-06 1.1e-06 1.2e-06 1.55e-06 1.25e-06 1.1e-06 1.1e-06 1.15e-06 1.2e-06 1.05e-06 1.5e-06 1.3e-06 1.05e-06 1.45e-06 1.05e-06 1.15e-06
11 1.4e-06 1.2e-06 1.35e-06 1.1e-06 1.95e-06 1.2e-06 1.75e-06 1.55e-06 1.6e-06 1.05e-06 1.15e-06 5e-07 9e-07 8.5e-07 1.5e-06 1.35e-06 1.15e-06 7.5e-07 7e-07 1.6e-06 1.4e-06 1.25e-06 1.25e-06 7e-07 7.5e-07 1.3e-06 1.75e-06 1.3e-06 1.45e-06 8e-07 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 1.3e-06 1.1e-06 1.35e-06 9e-07 1.9e-06 1.85e-06 1.75e-06 1.2e-06 1.15e-06 1.25e-06 8.5e-07 1.25e-06 1.35e-06 1.9e-06 1.55e-06
12 1.65e-06 9e-07 1.2e-06 1.2e-06 2.15e-06 1.45e-06 1.9e-06 1.8e-06 1.7e-06 1.1e-06 1.6e-06 9e-07 1.7e-06 1.05e-06 1.75e-06 1.5e-06 1.45e-06 1.2e-06 1.05e-06 1.75e-06 1.55e-06 1.65e-06 1.3e-06 1.15e-06 1.05e-06 1.45e-06 1.95e-06 1.6e-06 1.65e-06 1.25e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.2e-06 2.1e-06 2.05e-06 1.9e-06 1.5e-06 1.6e-06 1e-06 1.25e-06 1.5e-06 1.2e-06 2.1e-06 1.8e-06
13 1.2e-06 9e-07 1.15e-06 8e-07 1.65e-06 8e-07 1.4e-06 1.35e-06 1.2e-06 6e-07 1.3e-06 8.5e-07 1.05e-06 7e-07 1.35e-06 1.1e-06 1.1e-06 1e-06 7e-07 1.15e-06 1.15e-06 1.4e-06 1e-06 9.5e-07 4e-07 8e-07 1.35e-06 1.2e-06 1.05e-06 1.05e-06 1.35e-06 1.05e-06 1.3e-06 1.25e-06 9e-07 1.05e-06 1e-06 1.1e-06 8.5e-07 1.6e-06 1.55e-06 1.3e-06 1.1e-06 1.3e-06 8e-07 1e-06 9.5e-07 1.2e-06 1.6e-06 1.35e-06
14 8.5e-07 1.55e-06 1.45e-06 1.2e-06 6e-07 9.5e-07 6e-07 6.5e-07 1.1e-06 1.25e-06 1e-06 1.5e-06 1.75e-06 1.35e-06 8e-07 8.5e-07 7e-07 1.35e-06 1.5e-06 1.8e-06 9e-07 1.35e-06 1.45e-06 1.3e-06 1.2e-06 1.65e-06 5.5e-07 1.2e-06 1.1e-06 1.6e-06 2.15e-06 8e-07 1.05e-06 1e-06 1.65e-06 8.5e-07 1.15e-06 1.5e-06 1.25e-06 5.5e-07 5.5e-07 6e-07 1.05e-06 1.05e-06 1.55e-06 1.45e-06 8e-07 1.15e-06 5e-07 8e-07
15 8.5e-07 1.1e-06 1.25e-06 8e-07 8.5e-07 9.5e-07 8.5e-07 1.05e-06 1e-06 9e-07 1.1e-06 1.35e-06 1.5e-06 1.1e-06 8.5e-07 1.4e-06 9.5e-07 1.3e-06 1.25e-06 1.6e-06 8e-07 1.4e-06 1e-06 1.25e-06 9.5e-07 1.3e-06 9e-07 1.05e-06 1.15e-06 1.4e-06 1.95e-06 8e-07 1.1e-06 1.05e-06 1.25e-06 8.5e-07 1e-06 1.35e-06 1e-06 8e-07 8e-07 8.5e-07 1.05e-06 1.1e-06 1.15e-06 1.2e-06 8e-07 1.2e-06 8.5e-07 9e-07
16 9e-07 1.3e-06 1.05e-06 1.1e-06 1.05e-06 9e-07 9.5e-07 8.5e-07 1.2e-06 1.05e-06 1.1e-06 1.15e-06 1.45e-06 1.1e-06 7e-07 9.5e-07 9e-07 9e-07 1.25e-06 1.4e-06 1e-06 1.35e-06 1.25e-06 8.5e-07 8.5e-07 1.4e-06 9.5e-07 9e-07 1.2e-06 1.25e-06 1.85e-06 8.5e-07 1.1e-06 1.05e-06 1.35e-06 9e-07 7e-07 1.05e-06 9e-07 1e-06 9.5e-07 9.5e-07 5e-07 1.1e-06 1.35e-06 1.3e-06 8.5e-07 1.05e-06 1e-06 7.5e-07
17 1.25e-06 1.35e-06 1.2e-06 1.15e-06 1.7e-06 1.25e-06 1.6e-06 1.45e-06 1.55e-06 1.15e-06 1.3e-06 7.5e-07 1.2e-06 1e-06 1.35e-06 1.3e-06 9e-07 1.4e-06 9.5e-07 1.55e-06 1.35e-06 1.35e-06 1.3e-06 7e-07 9e-07 1.45e-06 1.6e-06 1.05e-06 1.4e-06 1e-06 1.55e-06 1.2e-06 1.3e-06 1.25e-06 1.4e-06 1.25e-06 8.5e-07 1.2e-06 9.5e-07 1.65e-06 1.6e-06 1.6e-06 7.5e-07 1.3e-06 1.4e-06 1.05e-06 1.2e-06 1.4e-06 1.65e-06 1.2e-06
18 1.35e-06 1.05e-06 1.35e-06 9.5e-07 1.85e-06 1.05e-06 1.65e-06 1.45e-06 1.4e-06 8e-07 1.35e-06 7e-07 1.05e-06 7e-07 1.5e-06 1.25e-06 1.25e-06 9.5e-07 1.3e-06 1.4e-06 1.3e-06 1.4e-06 1.15e-06 9.5e-07 7e-07 1e-06 1.6e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 1.05e-06 1.2e-06 1.15e-06 1.3e-06 9e-07 1.8e-06 1.75e-06 1.55e-06 1.3e-06 1.35e-06 1e-06 9.5e-07 1.2e-06 1.35e-06 1.8e-06 1.55e-06
19 1.6e-06 1.35e-06 1.5e-06 1.35e-06 2.15e-06 1.3e-06 1.85e-06 1.85e-06 1.65e-06 1.05e-06 1.85e-06 1.6e-06 1.75e-06 1.15e-06 1.8e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.7e-06 1.65e-06 2.1e-06 1.5e-06 1.5e-06 1e-06 1e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 1.8e-06 1.05e-06 1.6e-06 1.25e-06 1.15e-06 1.25e-06 2.1e-06 2.05e-06 1.75e-06 1.3e-06 1.85e-06 1.3e-06 1.75e-06 1.5e-06 1.65e-06 2.1e-06 1.7e-06
20 9e-07 1.15e-06 1.3e-06 8.5e-07 8.5e-07 9e-07 8.5e-07 9e-07 9.5e-07 9.5e-07 1.15e-06 1.4e-06 1.55e-06 1.15e-06 9e-07 8e-07 1e-06 1.35e-06 1.3e-06 1.65e-06 1.5e-06 1.45e-06 1.05e-06 1.3e-06 1e-06 1.35e-06 8.5e-07 1.1e-06 1.2e-06 1.45e-06 2e-06 9e-07 1.05e-06 1.05e-06 1.3e-06 9e-07 1.05e-06 1.4e-06 1.05e-06 8.5e-07 9e-07 9.5e-07 1.1e-06 1.05e-06 1.2e-06 1.25e-06 9e-07 1.25e-06 8e-07 1e-06
21 1.4e-06 1.75e-06 1.75e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.25e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 2.1e-06 1.45e-06 2.4e-06 1.65e-06 1.3e-06 1.4e-06 1.85e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 2.05e-06 1.35e-06 1.45e-06 1.4e-06 1.85e-06 1.4e-06 1.45e-06 1.8e-06 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.75e-06 1.35e-06 1.35e-06 1.7e-06 1.45e-06 1.45e-06
22 1.15e-06 8e-07 1.15e-06 7e-07 1.6e-06 1.2e-06 1.4e-06 1.65e-06 1.2e-06 7.5e-07 1.4e-06 1.25e-06 1.3e-06 1e-06 1.45e-06 1e-06 1.25e-06 1.3e-06 1.15e-06 1.5e-06 1.05e-06 1.65e-06 1e-06 1.25e-06 8.5e-07 1.15e-06 1.55e-06 1.05e-06 1.45e-06 1.3e-06 1.8e-06 1.15e-06 1.4e-06 1.35e-06 1e-06 1.15e-06 1e-06 1.3e-06 9e-07 1.55e-06 1.5e-06 1.5e-06 1.15e-06 1.4e-06 9.5e-07 1.2e-06 1.15e-06 1.3e-06 1.55e-06 1.35e-06
23 1.2e-06 1.3e-06 1.15e-06 1.1e-06 1.65e-06 1.2e-06 1.55e-06 1.45e-06 1.5e-06 1.1e-06 1.25e-06 7e-07 1.15e-06 9.5e-07 1.3e-06 1.25e-06 8.5e-07 7e-07 9.5e-07 1.5e-06 1.3e-06 1.3e-06 1.25e-06 1.3e-06 8.5e-07 1.4e-06 1.55e-06 1e-06 1.35e-06 9.5e-07 1.55e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 8e-07 1.15e-06 9e-07 1.6e-06 1.55e-06 1.55e-06 7e-07 1.25e-06 1.35e-06 1e-06 1.15e-06 1.35e-06 1.6e-06 1.15e-06
24 1e-06 8e-07 1e-06 7e-07 1.6e-06 6e-07 1.3e-06 1.25e-06 1.1e-06 5.5e-07 1.15e-06 7.5e-07 1.05e-06 4e-07 1.2e-06 9.5e-07 8.5e-07 9e-07 7e-07 1e-06 1e-06 1.4e-06 8.5e-07 8.5e-07 2e-07 6.5e-07 1.3e-06 9e-07 1.15e-06 9e-07 1.35e-06 9e-07 1.15e-06 1.1e-06 7e-07 9e-07 7e-07 8.5e-07 5e-07 1.55e-06 1.5e-06 1.3e-06 8.5e-07 1.15e-06 7.5e-07 9.5e-07 8e-07 1.05e-06 1.55e-06 1.2e-06
25 1.3e-06 1e-06 1.4e-06 9.5e-07 1.95e-06 1e-06 1.7e-06 1.65e-06 1.35e-06 7e-07 1.6e-06 1.3e-06 1.45e-06 8e-07 1.65e-06 1.3e-06 1.4e-06 1.45e-06 1e-06 1e-06 1.35e-06 1.85e-06 1.15e-06 1.4e-06 6.5e-07 9e-07 1.65e-06 1.4e-06 1.3e-06 1.2e-06 1.6e-06 1.35e-06 1.6e-06 1.55e-06 5.5e-07 1.25e-06 1.1e-06 9e-07 8.5e-07 1.9e-06 1.85e-06 1.55e-06 1.4e-06 1.6e-06 9e-07 1.35e-06 1.25e-06 1.45e-06 1.9e-06 1.65e-06
26 9.5e-07 1.65e-06 1.6e-06 1.25e-06 5e-07 8.5e-07 5.5e-07 5.5e-07 1e-06 1.25e-06 1.1e-06 1.75e-06 1.95e-06 1.35e-06 5.5e-07 9e-07 9.5e-07 1.6e-06 1.6e-06 1.85e-06 8.5e-07 1.5e-06 1.55e-06 1.55e-06 1.3e-06 1.65e-06 8e-07 1.4e-06 1.1e-06 1.85e-06 2.3e-06 9e-07 1.05e-06 1.05e-06 1.75e-06 9e-07 1.35e-06 1.65e-06 1.5e-06 5e-07 5.5e-07 5.5e-07 1.25e-06 1.05e-06 1.55e-06 1.6e-06 8.5e-07 1.35e-06 4e-07 9e-07
27 9e-07 1.35e-06 1.15e-06 9e-07 1.25e-06 1.25e-06 1.3e-06 1.6e-06 1.3e-06 1.15e-06 1.25e-06 1.3e-06 1.6e-06 1.2e-06 1.2e-06 1.05e-06 9e-07 1.05e-06 1.35e-06 1.55e-06 1.1e-06 1.5e-06 1.05e-06 1e-06 9e-07 1.4e-06 1.4e-06 9e-07 1.35e-06 1.25e-06 2e-06 1e-06 1.25e-06 1.2e-06 1.35e-06 1.05e-06 6.5e-07 1.1e-06 8.5e-07 1.2e-06 1.2e-06 1.4e-06 6e-07 1.25e-06 1.4e-06 1.15e-06 1e-06 1.5e-06 1.2e-06 9e-07
28 1.15e-06 1.5e-06 1.55e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1.35e-06 1.45e-06 1.65e-06 1.05e-06 1.1e-06 1.15e-06 1.2e-06 1.4e-06 1.3e-06 1.6e-06 1.2e-06 1.5e-06 1.45e-06 1.35e-06 1.15e-06 1.3e-06 1.1e-06 1.35e-06 1.9e-06 1.55e-06 1.85e-06 1.1e-06 1.35e-06 1.3e-06 1.4e-06 1.1e-06 1.3e-06 1.4e-06 1.35e-06 1.1e-06 1.1e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.05e-06 1.5e-06 1.1e-06 1.2e-06
29 1.25e-06 1.35e-06 1.45e-06 1.15e-06 1.95e-06 1.35e-06 1.85e-06 1.75e-06 1.65e-06 1.2e-06 1.45e-06 8e-07 1.25e-06 1.05e-06 1.6e-06 1.4e-06 1.25e-06 1e-06 1e-06 1.65e-06 1.45e-06 1.5e-06 1.3e-06 9.5e-07 9e-07 1.2e-06 1.85e-06 1.25e-06 1.55e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 1.4e-06 1.15e-06 1.35e-06 9.5e-07 1.2e-06 8e-07 1.9e-06 1.85e-06 1.85e-06 1.2e-06 1.45e-06 1.4e-06 1e-06 1.35e-06 1.55e-06 1.9e-06 1.55e-06
30 2.05e-06 1.45e-06 1.7e-06 1.65e-06 2.55e-06 1.75e-06 2.3e-06 2.15e-06 2.1e-06 1.5e-06 2e-06 1.3e-06 1.4e-06 1.35e-06 2.15e-06 1.95e-06 1.85e-06 1.55e-06 1.35e-06 1.9e-06 2e-06 2.05e-06 1.8e-06 1.55e-06 1.35e-06 1.6e-06 2.3e-06 2e-06 1.85e-06 1.65e-06 2.5e-06 1.9e-06 2e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 1.8e-06 1.6e-06 2.5e-06 2.45e-06 2.25e-06 1.9e-06 2e-06 1.45e-06 1.65e-06 1.85e-06 1.7e-06 2.5e-06 2.2e-06
31 8.5e-07 1.25e-06 1.25e-06 9e-07 8.5e-07 9.5e-07 9e-07 1e-06 1.1e-06 1e-06 1e-06 1.2e-06 1.5e-06 1.05e-06 8e-07 8e-07 8.5e-07 1.2e-06 1.25e-06 1.6e-06 9e-07 1.35e-06 1.15e-06 1.15e-06 9e-07 1.35e-06 9e-07 1e-06 1.1e-06 1.35e-06 1.9e-06 1.4e-06 1e-06 9.5e-07 1.35e-06 8.5e-07 9.5e-07 1.3e-06 1e-06 8e-07 8e-07 8.5e-07 9.5e-07 1e-06 1.25e-06 1.2e-06 7.5e-07 1.2e-06 8.5e-07 8.5e-07
32 1.1e-06 1.5e-06 1.5e-06 1.15e-06 1.05e-06 1.1e-06 1.1e-06 1.05e-06 1.25e-06 1.25e-06 1.05e-06 1.15e-06 1.6e-06 1.3e-06 1.05e-06 1.1e-06 1.1e-06 1.3e-06 1.35e-06 1.85e-06 1.05e-06 1.45e-06 1.4e-06 1.25e-06 1.15e-06 1.6e-06 1.05e-06 1.25e-06 1.35e-06 1.45e-06 2e-06 1e-06 1.9e-06 1e-06 1.6e-06 1.1e-06 1.2e-06 1.55e-06 1.25e-06 1.05e-06 1.1e-06 1.15e-06 1.2e-06 9.5e-07 1.5e-06 1.3e-06 1.05e-06 1.45e-06 1e-06 1.15e-06
33 1.05e-06 1.45e-06 1.45e-06 1.1e-06 1.05e-06 1.1e-06 1.05e-06 1.1e-06 1.25e-06 1.2e-06 1.05e-06 1.1e-06 1.55e-06 1.25e-06 1e-06 1.05e-06 1.05e-06 1.25e-06 1.3e-06 1.8e-06 1.05e-06 1.4e-06 1.35e-06 1.2e-06 1.1e-06 1.55e-06 1.05e-06 1.2e-06 1.3e-06 1.4e-06 1.95e-06 9.5e-07 1e-06 1.8e-06 1.55e-06 1.05e-06 1.15e-06 1.5e-06 1.2e-06 1e-06 1.05e-06 1.1e-06 1.15e-06 1e-06 1.45e-06 1.25e-06 1e-06 1.4e-06 1e-06 1.1e-06
34 1.3e-06 8.5e-07 1.3e-06 9e-07 2e-06 1.1e-06 1.7e-06 1.7e-06 1.35e-06 7e-07 1.6e-06 1.25e-06 1.35e-06 9e-07 1.65e-06 1.25e-06 1.35e-06 1.4e-06 1.05e-06 1.05e-06 1.3e-06 1.85e-06 1e-06 1.35e-06 7e-07 5.5e-07 1.75e-06 1.35e-06 1.4e-06 1.15e-06 1.6e-06 1.35e-06 1.6e-06 1.55e-06 1e-06 1.3e-06 1.05e-06 9e-07 8e-07 1.95e-06 1.9e-06 1.65e-06 1.35e-06 1.6e-06 9e-07 1.35e-06 1.3e-06 1.35e-06 1.95e-06 1.65e-06
35 8.5e-07 1.25e-06 1.3e-06 9e-07 9.5e-07 9e-07 9e-07 9.5e-07 1.1e-06 9.5e-07 1.1e-06 1.3e-06 1.55e-06 1.05e-06 8.5e-07 8.5e-07 9e-07 1.25e-06 1.2e-06 1.6e-06 9e-07 1.4e-06 1.15e-06 1.2e-06 9e-07 1.25e-06 9e-07 1.05e-06 1.1e-06 1.35e-06 1.95e-06 8.5e-07 1.1e-06 1.05e-06 1.3e-06 1.3e-06 9.5e-07 1.3e-06 9.5e-07 9e-07 7.5e-07 9e-07 1e-06 1.1e-06 1.2e-06 1.2e-06 8.5e-07 1.25e-06 9e-07 9.5e-07
36 7.5e-07 1.15e-06 9.5e-07 8.5e-07 1.35e-06 1.05e-06 1.35e-06 1.4e-06 1.25e-06 9.5e-07 1.2e-06 1.1e-06 1.4e-06 1e-06 1.15e-06 1e-06 7e-07 8.5e-07 1.15e-06 1.25e-06 1.05e-06 1.45e-06 1e-06 8e-07 7e-07 1.1e-06 1.35e-06 6.5e-07 1.3e-06 9.5e-07 1.8e-06 9.5e-07 1.2e-06 1.15e-06 1.05e-06 9.5e-07 7e-07 8e-07 5.5e-07 1.3e-06 1.25e-06 1.35e-06 4e-07 1.2e-06 1.2e-06 1.1e-06 9.5e-07 1.3e-06 1.3e-06 8.5e-07
37 1.2e-06 1.3e-06 1.25e-06 1.15e-06 1.8e-06 1.2e-06 1.65e-06 1.65e-06 1.5e-06 1.05e-06 1.55e-06 1.35e-06 1.6e-06 1.1e-06 1.5e-06 1.35e-06 1.05e-06 1.2e-06 1.3e-06 1.15e-06 1.4e-06 1.8e-06 1.3e-06 1.15e-06 8.5e-07 9e-07 1.65e-06 1.1e-06 1.4e-06 1.2e-06 1.8e-06 1.3e-06 1.55e-06 1.5e-06 9e-07 1.3e-06 8e-07 1.6e-06 9e-07 1.75e-06 1.7e-06 1.6e-06 8.5e-07 1.55e-06 1.3e-06 1.45e-06 1.25e-06 1.5e-06 1.75e-06 1.3e-06
38 8.5e-07 9.5e-07 1.1e-06 7.5e-07 1.6e-06 9.5e-07 1.5e-06 1.4e-06 1.25e-06 8e-07 1.25e-06 9e-07 1.2e-06 8.5e-07 1.25e-06 1e-06 9e-07 9.5e-07 9e-07 1.25e-06 1.05e-06 1.45e-06 9e-07 9e-07 5e-07 8.5e-07 1.5e-06 8.5e-07 1.35e-06 8e-07 1.6e-06 1e-06 1.25e-06 1.2e-06 8e-07 9.5e-07 5.5e-07 9e-07 6e-07 1.55e-06 1.5e-06 1.5e-06 8.5e-07 1.25e-06 1e-06 9.5e-07 1e-06 1.2e-06 1.55e-06 1.2e-06
