 slim_337597796 slim_337597724 slim_337597751 slim_337597532 slim_337597792 slim_337597762 slim_337597669 slim_337597771 slim_337597769 slim_337597793 slim_337597518 slim_337597803 slim_337597681 slim_337597739 slim_337597638 slim_337597738 slim_337597804 slim_337597657 slim_337597745 slim_337597801 slim_337597727 slim_337597728 slim_337597710 slim_337597779 slim_337597784 slim_337597719 slim_337597265 slim_337597713 slim_337597679 slim_337597627 slim_337597715 slim_337597407 slim_337597652 slim_337597708 slim_337597683 slim_337597572 slim_337597656 slim_337597704 slim_337597780 slim_337597684 slim_337597569 slim_337597408 slim_337597806 slim_337597754 slim_337597795 slim_337597718 slim_337597697 slim_337597711 slim_337597565 slim_337597753 slim_337597760 slim_337597787 slim_337597743 slim_337597768 slim_337597798 slim_337597794 slim_337597746 slim_337597788 slim_337597736 slim_337597749 slim_337597716 slim_337597805 slim_337597667 slim_337597562 slim_337597733 slim_337597790 slim_337597687 slim_337597689 slim_337597637 slim_337597676 slim_337597573 slim_337597723 slim_337597756 slim_337597744 slim_337597782 slim_337597588 slim_337597729 slim_337597717 slim_337597766 slim_337597741 slim_337597636 slim_337597647 slim_337597707 slim_337597747 slim_337597534 slim_337597732 slim_337597764 slim_337597660
10 8.2e-06 9.25e-06 8.6e-06 8.15e-06 1.215e-05 9.35e-06 1.1e-05 9.25e-06 1.16e-05 1.105e-05 5.3e-06 8.75e-06 1e-05 7.35e-06 1.135e-05 1.025e-05 9.25e-06 9.45e-06 9.75e-06 8.05e-06 9.3e-06 1.03e-05 7.85e-06 1.115e-05 7.95e-06 4.95e-06 1.225e-05 1.17e-05 1.09e-05 8e-06 1.15e-05 8.3e-06 8.5e-06 8.1e-06 9.05e-06 9.5e-06 1.26e-05 8.25e-06 9.35e-06 1.25e-05 1.3e-05 8.05e-06 1e-05 1.005e-05 9e-06 9.6e-06 9.3e-06 1.125e-05 7e-06 1.105e-05 9.65e-06 1.075e-05 9.9e-06 9.9e-06 1.13e-05 1.045e-05 9.4e-06 1.155e-05 1.05e-05 6.65e-06 9e-06 8.75e-06 6.2e-06 1.045e-05 1.05e-05 9.8e-06 9.75e-06 8.35e-06 9.3e-06 9.1e-06 7.3e-06 7.15e-06 1.06e-05 8.55e-06 1.03e-05 1.085e-05 1.085e-05 1.03e-05 9.25e-06 9.6e-06 1.19e-05 7.1e-06 1.065e-05 9.1e-06 1.12e-05 8.6e-06 9.3e-06 1.05e-05
11 1.015e-05 8.3e-06 7e-06 7.35e-06 1.215e-05 1.025e-05 9.35e-06 7.65e-06 7.5e-06 1.145e-05 8.75e-06 1.04e-05 1.085e-05 8.8e-06 1.09e-05 7.65e-06 9.5e-06 9.5e-06 7.7e-06 9.45e-06 9.75e-06 1.005e-05 7.8e-06 1.195e-05 8.45e-06 9.2e-06 1.265e-05 9.65e-06 1.215e-05 8.8e-06 9.4e-06 7.6e-06 7.45e-06 7.25e-06 1.055e-05 9.05e-06 1.08e-05 8.95e-06 9.8e-06 1.13e-05 1.2e-05 1.02e-05 1.05e-05 9.45e-06 1.075e-05 1.2e-05 1.005e-05 1.06e-05 8e-06 1.115e-05 9.45e-06 9.6e-06 1.04e-05 1.04e-05 9.3e-06 6.65e-06 8.45e-06 1.035e-05 8.6e-06 9.7e-06 1.035e-05 6.45e-06 9.25e-06 1.085e-05 9.55e-06 8.6e-06 9.95e-06 1.08e-05 9.55e-06 8.4e-06 8.65e-06 7.9e-06 8.7e-06 1.06e-05 9e-06 1.235e-05 1.14e-05 1.015e-05 8.3e-06 8.8e-06 9.5e-06 8.7e-06 9e-06 8.5e-06 1.115e-05 9.8e-06 8.3e-06 1.11e-05
12 1.035e-05 9.15e-06 9.9e-06 1.04e-05 1.185e-05 9.55e-06 1.02e-05 9.2e-06 9.6e-06 9.65e-06 1e-05 1.085e-05 1.35e-05 9.5e-06 1.165e-05 1.06e-05 1.125e-05 1.12e-05 1.195e-05 8.3e-06 9.6e-06 1.12e-05 1.01e-05 9.95e-06 1.135e-05 9.5e-06 9.8e-06 1.17e-05 1.005e-05 8.6e-06 9.75e-06 9.85e-06 1.055e-05 1.03e-05 9.6e-06 1.125e-05 1.165e-05 8.2e-06 9.65e-06 1.11e-05 1.285e-05 1.055e-05 8.95e-06 1.175e-05 9.9e-06 9.4e-06 1.025e-05 9.35e-06 9.3e-06 1.005e-05 1.105e-05 1.085e-05 8.85e-06 8.8e-06 9.75e-06 1.045e-05 9.3e-06 1.165e-05 1.04e-05 9.9e-06 9.55e-06 9.75e-06 1.01e-05 1.02e-05 1.095e-05 9.5e-06 1.105e-05 9.6e-06 1.05e-05 9.3e-06 8.9e-06 9.2e-06 1.05e-05 9.8e-06 1.08e-05 8.6e-06 1.125e-05 1.03e-05 9.15e-06 1.135e-05 1.115e-05 9.05e-06 1.16e-05 9.75e-06 1.155e-05 9.9e-06 1.015e-05 1.28e-05
13 9.4e-06 7.1e-06 8.45e-06 8.85e-06 1.155e-05 8.95e-06 9.05e-06 8.75e-06 7.5e-06 1.09e-05 7.35e-06 8.8e-06 9.5e-06 1.3e-05 1.115e-05 8.7e-06 9.6e-06 9.6e-06 9.85e-06 7.95e-06 9.1e-06 9.75e-06 9.15e-06 1.02e-05 9.2e-06 7.25e-06 1.185e-05 1.01e-05 1.06e-05 7.95e-06 8.55e-06 8.3e-06 9e-06 8.75e-06 9.35e-06 9.75e-06 1.075e-05 8.1e-06 9.15e-06 1.135e-05 1.25e-05 8.9e-06 9.45e-06 1.03e-05 9.55e-06 1.04e-05 9.75e-06 9.75e-06 7.55e-06 1.055e-05 9.55e-06 9.2e-06 9.35e-06 9.35e-06 8.4e-06 8.6e-06 7.25e-06 1.065e-05 9.75e-06 8e-06 8.9e-06 8.55e-06 7.9e-06 1.045e-05 1.02e-05 7.35e-06 9.1e-06 9.05e-06 8.5e-06 7.4e-06 7.55e-06 7.55e-06 9.85e-06 9.8e-06 1.015e-05 1.09e-05 1.1e-05 9.85e-06 7e-06 9.55e-06 9.35e-06 7.6e-06 1.05e-05 7.9e-06 1.115e-05 8.65e-06 8.15e-06 1.1e-05
14 1.17e-05 1.135e-05 1.18e-05 1.115e-05 9e-06 1.055e-05 1.075e-05 1.15e-05 1.205e-05 1.125e-05 1.135e-05 1.09e-05 1.165e-05 1.115e-05 1.22e-05 1.05e-05 1.045e-05 1.085e-05 1.01e-05 1.125e-05 8.95e-06 1.045e-05 1.155e-05 1.095e-05 1.125e-05 1.08e-05 1.005e-05 1.02e-05 9.55e-06 1.175e-05 8.95e-06 1.115e-05 1.15e-05 1.09e-05 9.9e-06 1.155e-05 8.65e-06 1.125e-05 9e-06 7.45e-06 9.2e-06 1.2e-05 8.7e-06 9.35e-06 9.85e-06 1.275e-05 8.05e-06 8.8e-06 1.17e-05 7.9e-06 1.105e-05 1.125e-05 8.6e-06 8.6e-06 1.19e-05 1.075e-05 1.15e-05 1.035e-05 1.15e-05 1.09e-05 1.095e-05 1.175e-05 1.11e-05 1.14e-05 1.015e-05 1.19e-05 1.115e-05 1.17e-05 1.015e-05 1.105e-05 1.145e-05 1.195e-05 1.16e-05 8.55e-06 1.11e-05 1.05e-05 8.9e-06 1.075e-05 1.135e-05 1.155e-05 1.125e-05 1.125e-05 8.55e-06 1.035e-05 9.3e-06 1.065e-05 1.19e-05 1.17e-05
15 1.18e-05 8.15e-06 8.35e-06 8.1e-06 1.04e-05 9.8e-06 8.15e-06 8.45e-06 5.85e-06 1.01e-05 1.025e-05 7.65e-06 1.06e-05 8.7e-06 1.05e-05 9.4e-06 9.95e-06 1.005e-05 9.65e-06 1.105e-05 1.005e-05 9.9e-06 9e-06 1.18e-05 9.9e-06 1.09e-05 1.095e-05 7.85e-06 1.08e-05 1.08e-05 7.5e-06 7.65e-06 8.6e-06 7.65e-06 1.04e-05 1.05e-05 8.65e-06 1.12e-05 1.01e-05 9.95e-06 1.16e-05 1.035e-05 1.02e-05 1.015e-05 1.02e-05 1.01e-05 9.6e-06 8.65e-06 1.02e-05 8.85e-06 1.04e-05 7.75e-06 1.01e-05 1.01e-05 8.95e-06 5.25e-06 8.3e-06 9.75e-06 8.8e-06 9.75e-06 1.095e-05 8.45e-06 1.12e-05 1.18e-05 8.45e-06 8.6e-06 7.6e-06 1.06e-05 6.95e-06 8.4e-06 1.085e-05 1.055e-05 8.9e-06 1.07e-05 8.95e-06 9.9e-06 1e-05 1.05e-05 7.9e-06 1.015e-05 8.55e-06 1.05e-05 1.08e-05 7.55e-06 9.75e-06 9.25e-06 6.25e-06 1e-05
16 1.065e-05 8.6e-06 9.55e-06 8.8e-06 1.19e-05 1.01e-05 1.085e-05 1.02e-05 1.125e-05 1.125e-05 9.25e-06 9.5e-06 1.125e-05 9.6e-06 1.045e-05 9.95e-06 1.08e-05 6.05e-06 6.6e-06 8.5e-06 9.55e-06 9.05e-06 1.02e-05 1.16e-05 9e-06 7.3e-06 1.26e-05 8.75e-06 1.14e-05 8.75e-06 1.12e-05 8.5e-06 9.45e-06 8.25e-06 9.55e-06 7.95e-06 1.105e-05 8.6e-06 9.6e-06 1.095e-05 1.005e-05 8.6e-06 1.025e-05 7.15e-06 9.05e-06 1.175e-05 8.85e-06 1.07e-05 7.4e-06 1.055e-05 6.6e-06 7.85e-06 1.015e-05 1.015e-05 1.14e-05 1.04e-05 8.65e-06 1.03e-05 1.145e-05 8.35e-06 9.1e-06 9.6e-06 9.3e-06 9.25e-06 1.055e-05 9.55e-06 1e-05 9.6e-06 9.65e-06 9e-06 7.75e-06 8e-06 1.155e-05 1.02e-05 1.14e-05 1.225e-05 1.02e-05 7.25e-06 8.8e-06 6.95e-06 9.2e-06 7.1e-06 9.9e-06 8.1e-06 8.3e-06 8.9e-06 1.12e-05 7.55e-06
17 1.06e-05 8.3e-06 9.3e-06 8.7e-06 1.245e-05 1.025e-05 1.1e-05 9.95e-06 1.1e-05 1.16e-05 9.45e-06 9.5e-06 1.12e-05 9.6e-06 1.085e-05 1.005e-05 6.05e-06 1.19e-05 6.9e-06 8.25e-06 9.55e-06 9.2e-06 1.015e-05 1.135e-05 9.2e-06 7.25e-06 1.295e-05 9.3e-06 1.155e-05 8.5e-06 1.12e-05 8.2e-06 9.4e-06 8.35e-06 9.7e-06 8.1e-06 1.16e-05 8.35e-06 9.6e-06 1.15e-05 1.06e-05 8.75e-06 1.025e-05 7.7e-06 9.15e-06 1.19e-05 9.4e-06 1.085e-05 7.1e-06 1.11e-05 6.85e-06 7.95e-06 1.015e-05 1.015e-05 1.115e-05 1.055e-05 8.35e-06 1.07e-05 1.12e-05 8.3e-06 8.8e-06 9.35e-06 9.3e-06 9.4e-06 1.07e-05 9.3e-06 1.035e-05 9.55e-06 1.02e-05 8.95e-06 7.5e-06 7.75e-06 1.13e-05 1.04e-05 1.135e-05 1.26e-05 1.075e-05 7.5e-06 8.5e-06 7.1e-06 9.35e-06 6.7e-06 1.03e-05 8.2e-06 8.85e-06 9e-06 1.115e-05 8.2e-06
18 1.1e-05 9.6e-06 1.03e-05 9.6e-06 1.17e-05 1.095e-05 1.04e-05 1.095e-05 1.065e-05 1.13e-05 9.75e-06 7.7e-06 1.195e-05 9.85e-06 1.01e-05 9.65e-06 6.6e-06 6.9e-06 9e-06 1.05e-05 1.025e-05 1.01e-05 1.035e-05 1.335e-05 7.7e-06 9.25e-06 1.25e-05 7.7e-06 1.275e-05 1.01e-05 1.06e-05 1.02e-05 9.95e-06 9.3e-06 1.1e-05 8.05e-06 1.015e-05 1.02e-05 1.03e-05 1.06e-05 9.7e-06 1.01e-05 1.095e-05 6.75e-06 1.09e-05 1.205e-05 9.15e-06 1.14e-05 9.05e-06 1.075e-05 7.25e-06 7.9e-06 1.085e-05 1.085e-05 1.145e-05 9.35e-06 9.75e-06 9.2e-06 1.21e-05 1.03e-05 1.13e-05 1e-05 1.005e-05 1e-05 1.11e-05 1.035e-05 9.5e-06 1.09e-05 9.65e-06 9.55e-06 9.75e-06 9.35e-06 1.22e-05 1.03e-05 1.17e-05 1.27e-05 1.07e-05 7.9e-06 9.8e-06 6.85e-06 8.65e-06 9.5e-06 8.25e-06 8.7e-06 8.3e-06 1.02e-05 1.125e-05 7.7e-06
19 7.4e-06 6.2e-06 6.45e-06 8.05e-06 1.28e-05 7.65e-06 9.6e-06 6.4e-06 9.8e-06 1.265e-05 8.05e-06 9.45e-06 8.3e-06 7.95e-06 1.125e-05 1.105e-05 8.5e-06 8.25e-06 1.05e-05 3.7e-06 6.65e-06 8.75e-06 9.25e-06 6.1e-06 1.035e-05 4.9e-06 1.305e-05 1.275e-05 8.55e-06 3.1e-06 1.04e-05 6.4e-06 8e-06 7.9e-06 6.6e-06 8.6e-06 1.255e-05 3.25e-06 6.55e-06 1.105e-05 1.26e-05 7.4e-06 6.65e-06 1.01e-05 7.45e-06 1.31e-05 9e-06 8.7e-06 3.7e-06 1.075e-05 7.55e-06 1.05e-05 6.5e-06 6.7e-06 8.1e-06 1.145e-05 6.35e-06 1.27e-05 8.45e-06 6.75e-06 4.7e-06 7.3e-06 6.45e-06 7.25e-06 9.3e-06 6.55e-06 1.24e-05 7.1e-06 1.125e-05 7.2e-06 2e-06 2.9e-06 8.55e-06 9.45e-06 9.4e-06 1.24e-05 1.13e-05 7.65e-06 6.4e-06 8.6e-06 1.115e-05 2.7e-06 9.9e-06 7.85e-06 1.195e-05 8.05e-06 1.065e-05 1.305e-05
