 slim_762354310 slim_762354297 slim_762354276 slim_762354280 slim_762354279 slim_762354324 slim_762354296 slim_762354267 slim_762354308 slim_762354302 slim_762354305 slim_762354294 slim_762354271 slim_762354278 slim_762354273 slim_762354283 slim_762354293 slim_762354281 slim_762354268 slim_762354300 slim_762354320 slim_762354299 slim_762354326 slim_762354287 slim_762354301 slim_762354321 slim_762354323 slim_762354269 slim_762354312 slim_762354327 slim_762354304 slim_762354290 slim_762354295 slim_762354274 slim_762354314 slim_762354319 slim_762354288 slim_762354292 slim_762354306 slim_762354322 slim_762354272 slim_762354284 slim_762354307 slim_762354282 slim_762354318 slim_762354298 slim_762354313 slim_762354309 slim_762354285 slim_762354311 slim_762354317 slim_762354289 slim_762354325 slim_762354291 slim_762354275 slim_762354303 slim_762354315 slim_762354270 slim_762354286 slim_762354316 slim_762354277
10 2e-06 2.3e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 2.6e-06 1.6e-06 1.55e-06 2.1e-06 2.4e-06 1.6e-06 2.1e-06 1.55e-06 1.95e-06 1.65e-06 1.7e-06 1.55e-06 1.7e-06 1.35e-06 1.9e-06 1.35e-06 1.85e-06 2.15e-06 1.5e-06 1.6e-06 2.15e-06 1.8e-06 1.55e-06 2.1e-06 1.45e-06 1.55e-06 2.15e-06 1.95e-06 1.35e-06 3.05e-06 2.25e-06 1.4e-06 2.2e-06 2.2e-06 1.9e-06 1.8e-06 1.35e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 2.15e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 2e-06 1.8e-06 1.45e-06 1.6e-06 2.65e-06 1.6e-06
11 2.1e-06 2.85e-06 1.9e-06 1.8e-06 1.75e-06 2.4e-06 1.85e-06 1.5e-06 1.85e-06 2.3e-06 1.6e-06 1.1e-06 1.8e-06 1.7e-06 2.15e-06 2.15e-06 2.5e-06 2.55e-06 1.15e-06 2.4e-06 1.55e-06 2.4e-06 2.7e-06 2.9e-06 2.05e-06 1.45e-06 2.9e-06 2.6e-06 1.45e-06 1.75e-06 1.9e-06 1.5e-06 2.55e-06 1.15e-06 9e-07 3.35e-06 1.95e-06 2.6e-06 2.9e-06 1.9e-06 5.5e-07 1.45e-06 1.55e-06 2e-06 2.25e-06 1.7e-06 2.15e-06 1.8e-06 2.55e-06 2.3e-06 1.75e-06 2.05e-06 2e-06 1.2e-06 2.25e-06 2.1e-06 1.45e-06 2.6e-06 1.15e-06 3.1e-06 2.45e-06
12 2.05e-06 1.85e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 1.9e-06 2.4e-06 2.15e-06 2.9e-06 2.1e-06 1.8e-06 2.8e-06 2.2e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 1.8e-06 2.05e-06 1.8e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 2.85e-06 2.9e-06 1.9e-06 2.15e-06 2.45e-06 1.9e-06 2.35e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 1.4e-06 1.95e-06 2.35e-06 2.35e-06 2.5e-06 2e-06 2.15e-06 2.8e-06 2.3e-06 2.15e-06 2.6e-06 1.75e-06 2.4e-06 2.05e-06 2.5e-06 2.05e-06 2.4e-06 2.65e-06 1.85e-06 2.5e-06 2.1e-06
13 2.4e-06 2.5e-06 1.75e-06 1.7e-06 1.65e-06 2.1e-06 2.55e-06 1.95e-06 1.85e-06 2.45e-06 1.55e-06 1.7e-06 2.2e-06 1.9e-06 2.25e-06 2.25e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 2e-06 1.65e-06 2.35e-06 2.3e-06 1.8e-06 1.85e-06 2.3e-06 2.5e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 2.6e-06 2e-06 1.1e-06 3.1e-06 2.45e-06 2.35e-06 2.7e-06 2.3e-06 1.75e-06 1.9e-06 2e-06 1.8e-06 2.4e-06 1.65e-06 2.3e-06 2.15e-06 1.95e-06 2.55e-06 2.25e-06 1.8e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 1.65e-06 2.3e-06 1.5e-06 2.85e-06 1.4e-06
14 2.55e-06 2.75e-06 1.85e-06 2e-06 1.95e-06 1.6e-06 2.7e-06 1.9e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2.65e-06 2.25e-06 2.4e-06 1.65e-06 1.85e-06 1.9e-06 1.45e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.65e-06 1.95e-06 1.7e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 2.25e-06 2.25e-06 1.85e-06 2.05e-06 3.15e-06 2.55e-06 2.15e-06 2.65e-06 2.5e-06 2.5e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 2.15e-06 2.6e-06 1.8e-06 2.5e-06 1.2e-06 2.45e-06 1.7e-06 1.9e-06 1.75e-06 2.55e-06 1.7e-06 2.15e-06 2.25e-06 2.8e-06 2.3e-06
15 2.3e-06 2.6e-06 1.9e-06 2.15e-06 2.1e-06 1.6e-06 2.8e-06 1.85e-06 2e-06 2.25e-06 1.65e-06 2.15e-06 2.55e-06 2.25e-06 1.65e-06 2.6e-06 2.2e-06 1.85e-06 1.55e-06 1.8e-06 2.3e-06 1.8e-06 2.1e-06 2.5e-06 1.8e-06 1.95e-06 2.45e-06 1.95e-06 1.95e-06 2.15e-06 1.55e-06 1.95e-06 2.3e-06 1.95e-06 2.15e-06 3.25e-06 2.55e-06 1.5e-06 2.35e-06 2.6e-06 2.6e-06 2.2e-06 1.6e-06 1.9e-06 1.5e-06 2.4e-06 1.95e-06 2.65e-06 2.05e-06 2.25e-06 1.3e-06 2.35e-06 1.8e-06 2e-06 1.5e-06 2.3e-06 1.8e-06 1.55e-06 2.25e-06 2.85e-06 2.2e-06
16 2.5e-06 1.95e-06 1.65e-06 1.6e-06 1.55e-06 1.25e-06 3.05e-06 2.15e-06 2e-06 2.5e-06 1.7e-06 2.5e-06 2.3e-06 1.7e-06 1.85e-06 2.2e-06 9e-07 1.1e-06 2.5e-06 1.15e-06 1.85e-06 1.15e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.15e-06 2.15e-06 2.05e-06 2.55e-06 2.05e-06 2.1e-06 1.9e-06 2.6e-06 1.9e-06 2.5e-06 2.55e-06 1.8e-06 2.15e-06 2.2e-06 2.55e-06 1.7e-06 2.15e-06 1.55e-06 2.3e-06 1.45e-06 2.2e-06 2.85e-06 1.05e-06 2.5e-06 2.65e-06 2.05e-06 2.15e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 1.8e-06 2.15e-06 2.35e-06 1.2e-06
17 2.35e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1e-06 3.35e-06 2e-06 1.9e-06 2.4e-06 1.55e-06 2.55e-06 2.45e-06 2e-06 1.9e-06 1.85e-06 1.1e-06 1.9e-06 2.5e-06 1.1e-06 2.2e-06 1.1e-06 1.6e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06 1.7e-06 1.9e-06 2.7e-06 1.65e-06 1.9e-06 1.9e-06 2.75e-06 2.3e-06 2.8e-06 2.6e-06 1.15e-06 1.95e-06 2.5e-06 2.85e-06 1.9e-06 1.7e-06 1.8e-06 2e-06 1.85e-06 2.1e-06 3e-06 1.25e-06 2.35e-06 2.65e-06 2.25e-06 2.35e-06 2.8e-06 2e-06 2.35e-06 2.6e-06 1.2e-06 2.45e-06 2.45e-06 1.45e-06
18 2.25e-06 3.05e-06 1.75e-06 1.8e-06 1.75e-06 2.2e-06 1.95e-06 1.55e-06 2e-06 2.05e-06 1.7e-06 1.15e-06 2.3e-06 1.9e-06 1.45e-06 1.55e-06 2.5e-06 2.5e-06 1.3e-06 2.55e-06 1.85e-06 2.55e-06 2.8e-06 2.95e-06 1.9e-06 1.6e-06 2.75e-06 2.55e-06 1.85e-06 1.55e-06 1.7e-06 1.9e-06 2.55e-06 1.05e-06 1.2e-06 3.4e-06 2.2e-06 2.5e-06 2.95e-06 2.2e-06 1.45e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 1.85e-06 2.4e-06 2.3e-06 6.5e-07 2.2e-06 1.4e-06 1.1e-06 1.65e-06 2.25e-06 1e-06 2.5e-06 1.5e-06 3.05e-06 2.55e-06
19 2.05e-06 1.25e-06 1.65e-06 1.95e-06 1.9e-06 1.15e-06 2.8e-06 2.1e-06 1.7e-06 2.35e-06 1.35e-06 2.4e-06 1.8e-06 1.65e-06 2.2e-06 1.8e-06 1.15e-06 1.1e-06 2.55e-06 4e-07 2e-06 2e-07 1.1e-06 1.25e-06 1.3e-06 2e-06 1.75e-06 1.65e-06 1.5e-06 2.45e-06 1.65e-06 1.55e-06 1.8e-06 2.5e-06 2.05e-06 2.3e-06 2.45e-06 1.05e-06 1.6e-06 2.25e-06 2.3e-06 1.9e-06 1.75e-06 1.55e-06 2e-06 1.75e-06 1.75e-06 2.85e-06 1.3e-06 2.05e-06 2.7e-06 1.75e-06 2.25e-06 2.55e-06 2e-06 2.05e-06 2.5e-06 9.5e-07 1.95e-06 2.15e-06 1e-06
20 2.4e-06 2.45e-06 1.8e-06 1.7e-06 1.65e-06 2.05e-06 2.45e-06 1.9e-06 2.15e-06 2.45e-06 1.9e-06 1.55e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 2.9e-06 2e-06 2.4e-06 2.5e-06 1.9e-06 1.75e-06 2.25e-06 2.55e-06 1.8e-06 2.05e-06 2.1e-06 1.85e-06 2.4e-06 1.85e-06 1.7e-06 2.95e-06 2.3e-06 2.4e-06 2.6e-06 1.95e-06 1.45e-06 1.65e-06 2e-06 1.9e-06 2.4e-06 1.85e-06 2.3e-06 2.5e-06 2.1e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 2.4e-06 2.4e-06 2.1e-06 2.4e-06 1.85e-06 2.75e-06 2.15e-06
21 2.05e-06 1.25e-06 1.65e-06 1.95e-06 1.9e-06 1.15e-06 2.8e-06 2.1e-06 1.7e-06 2.35e-06 1.35e-06 2.4e-06 1.8e-06 1.65e-06 2.2e-06 1.8e-06 1.15e-06 1.1e-06 2.55e-06 2e-07 2e-06 4e-07 1.1e-06 1.25e-06 1.3e-06 2e-06 1.75e-06 1.65e-06 1.5e-06 2.45e-06 1.65e-06 1.55e-06 1.8e-06 2.5e-06 2.05e-06 2.3e-06 2.45e-06 1.05e-06 1.6e-06 2.25e-06 2.3e-06 1.9e-06 1.75e-06 1.55e-06 2e-06 1.75e-06 1.75e-06 2.85e-06 1.3e-06 2.05e-06 2.7e-06 1.75e-06 2.25e-06 2.55e-06 2e-06 2.05e-06 2.5e-06 9.5e-07 1.95e-06 2.15e-06 1e-06
22 2.25e-06 1.65e-06 2e-06 2.4e-06 2.35e-06 1.45e-06 3.35e-06 2.25e-06 1.95e-06 2.6e-06 1.85e-06 2.7e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 1.8e-06 1.6e-06 2.8e-06 1.1e-06 2.4e-06 1.1e-06 2.1e-06 1.7e-06 1.8e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 2.75e-06 1.95e-06 2e-06 2.2e-06 2.9e-06 2.6e-06 2.25e-06 2.45e-06 1.15e-06 1.75e-06 2.65e-06 2.85e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 2.15e-06 3.2e-06 1.45e-06 2.25e-06 2.95e-06 2.25e-06 2.7e-06 2.95e-06 2.05e-06 2.25e-06 2.95e-06 1.3e-06 2.35e-06 2.25e-06 1.4e-06
23 2.2e-06 1.25e-06 2.15e-06 2.5e-06 2.45e-06 1.95e-06 2.45e-06 2.7e-06 2.25e-06 3e-06 2.15e-06 2.9e-06 2.05e-06 2.3e-06 2.65e-06 2.5e-06 1.75e-06 1.9e-06 2.95e-06 1.25e-06 2.5e-06 1.25e-06 1.7e-06 2.5e-06 2e-06 2.5e-06 2.35e-06 2.5e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 2.05e-06 2.9e-06 2.5e-06 1.25e-06 2.2e-06 1.85e-06 1.6e-06 2.8e-06 2.75e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 2.25e-06 2.15e-06 3.35e-06 1.65e-06 2.15e-06 3.05e-06 2.05e-06 2.4e-06 2.95e-06 2.45e-06 2.2e-06 2.95e-06 2e-06 2.55e-06 1.95e-06 1.45e-06
24 2.2e-06 2.15e-06 1.3e-06 1.75e-06 1.7e-06 1.55e-06 2.75e-06 1.85e-06 1.75e-06 2.15e-06 1.5e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.3e-06 1.9e-06 1.3e-06 1.8e-06 2e-06 2.3e-06 1.85e-06 2.1e-06 2.05e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 2.3e-06 2.15e-06 1.6e-06 2.8e-06 2.4e-06 1.55e-06 2.2e-06 2.35e-06 2.25e-06 1.95e-06 1.75e-06 1.65e-06 1.85e-06 1.95e-06 2e-06 2.3e-06 1.6e-06 2.2e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 1.85e-06 2.2e-06 2e-06 1.6e-06 1.85e-06 2.65e-06 1.55e-06
25 2.25e-06 2.6e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 2.6e-06 1.55e-06 1.9e-06 2.2e-06 1.6e-06 1.45e-06 2.25e-06 1.85e-06 1.7e-06 1.95e-06 1.65e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 2e-06 2.25e-06 2.5e-06 1.85e-06 2.4e-06 2e-06 2.1e-06 1.7e-06 2.15e-06 1.75e-06 1.75e-06 2.1e-06 1.85e-06 1.55e-06 3.05e-06 2.15e-06 1.95e-06 2.5e-06 2.1e-06 1.7e-06 1.45e-06 1.55e-06 1.85e-06 2.05e-06 1.65e-06 2.15e-06 2.3e-06 1.7e-06 2.35e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 1.95e-06 1.85e-06 2.7e-06 2e-06
26 2.9e-06 2.5e-06 2e-06 2.05e-06 2e-06 1.5e-06 3.6e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 2.9e-06 2.85e-06 2.3e-06 2.1e-06 2.45e-06 1.15e-06 1.55e-06 2.75e-06 1.75e-06 2.25e-06 1.75e-06 2.2e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 2e-06 2.45e-06 2.95e-06 2.3e-06 2.5e-06 2.35e-06 3e-06 2.55e-06 3.05e-06 2.95e-06 2.05e-06 2.55e-06 2.1e-06 3.1e-06 2.1e-06 2.4e-06 2e-06 2.55e-06 2.05e-06 2.6e-06 2.8e-06 1.5e-06 2.9e-06 2.9e-06 2.65e-06 2.6e-06 3.05e-06 2.55e-06 2.9e-06 2.85e-06 2.05e-06 2.75e-06 2.25e-06 1.8e-06
27 2.55e-06 2.6e-06 2.1e-06 2.4e-06 2.35e-06 1.35e-06 3.65e-06 1.85e-06 2.15e-06 1.95e-06 1.8e-06 2.6e-06 2.9e-06 2.5e-06 2.35e-06 1.95e-06 2.15e-06 1.7e-06 2.55e-06 1.65e-06 2.55e-06 1.65e-06 1.85e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 3e-06 1.75e-06 2.1e-06 2.3e-06 2.95e-06 2.7e-06 3.4e-06 2.8e-06 1.25e-06 2.3e-06 2.45e-06 3.15e-06 2.45e-06 1.65e-06 2.15e-06 2.1e-06 2.65e-06 2.3e-06 2.8e-06 1.95e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 3e-06 2.1e-06 2.55e-06 2.85e-06 1.15e-06 2.75e-06 2.45e-06 2.05e-06
28 2.1e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 2.45e-06 1.75e-06 1.85e-06 2.35e-06 1.55e-06 1.45e-06 1.9e-06 1.9e-06 2.2e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 1.5e-06 1.8e-06 1.5e-06 1.95e-06 2.25e-06 1.8e-06 1.7e-06 2.45e-06 2.05e-06 2.9e-06 2.2e-06 1.75e-06 1.5e-06 2.2e-06 1.85e-06 1.7e-06 2.95e-06 2.2e-06 1.75e-06 2.25e-06 2.1e-06 1.45e-06 1.7e-06 1.55e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 1.7e-06 1.75e-06 2.7e-06 1.95e-06
29 2.25e-06 2.5e-06 1.7e-06 2.1e-06 2.05e-06 2.55e-06 1.5e-06 2.15e-06 2.25e-06 2.5e-06 2.1e-06 1.75e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 2.55e-06 2.7e-06 1.55e-06 2.45e-06 2.05e-06 2.45e-06 2.75e-06 2.55e-06 1.85e-06 2.15e-06 2.95e-06 3e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.5e-06 1.65e-06 1.55e-06 2.6e-06 2.2e-06 2.75e-06 2.7e-06 2.55e-06 1.8e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 1.85e-06 2.25e-06 2.5e-06 2.15e-06 1.5e-06 2.1e-06 1.8e-06 1.7e-06 2.15e-06 2.25e-06 1.65e-06 2.85e-06 1.7e-06 2.95e-06 2.6e-06
30 2.2e-06 2.55e-06 1.75e-06 1.95e-06 1.9e-06 1.45e-06 2.75e-06 1.65e-06 1.8e-06 2.05e-06 1.45e-06 1.9e-06 2.45e-06 2e-06 1.85e-06 1.55e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 2.1e-06 1.65e-06 1.95e-06 2.45e-06 1.65e-06 1.75e-06 2.3e-06 1.75e-06 1.75e-06 2.15e-06 2.3e-06 1.75e-06 2.25e-06 2.1e-06 1.9e-06 3.3e-06 2.45e-06 1.35e-06 2.3e-06 2.4e-06 2.35e-06 2e-06 1.4e-06 1.55e-06 1.7e-06 2.2e-06 1.95e-06 2.4e-06 1.9e-06 2.15e-06 1.85e-06 2.2e-06 2.05e-06 2.15e-06 1.7e-06 2.2e-06 1.9e-06 1.4e-06 2e-06 2.75e-06 2.05e-06
