 slim_762252492 slim_762252533 slim_762252468 slim_762252491 slim_762252480 slim_762252516 slim_762252521 slim_762252467 slim_762252474 slim_762252486 slim_762252529 slim_762252502 slim_762252506 slim_762252530 slim_762252524 slim_762252499 slim_762252508 slim_762252479 slim_762252518 slim_762252494 slim_762252509 slim_762252503 slim_762252497 slim_762252473 slim_762252478 slim_762252471 slim_762252515 slim_762252488 slim_762252512 slim_762252525 slim_762252490 slim_762252510 slim_762252527 slim_762252528 slim_762252475 slim_762252493 slim_762252465 slim_762252522 slim_762252470 slim_762252462 slim_762252517 slim_762252463 slim_762252526 slim_762252469 slim_762252472 slim_762252485 slim_762252531 slim_762252489 slim_762252514 slim_762252484 slim_762252487 slim_762252495 slim_762252511 slim_762252519 slim_762252505 slim_762252483 slim_762252501 slim_762252466 slim_762252464 slim_762252504 slim_762252500 slim_762252523 slim_762252532 slim_762252476 slim_762252498 slim_762252481 slim_762252482 slim_762252496 slim_762252461 slim_762252520 slim_762252513 slim_762252477 slim_762252507
10 2.1e-06 1.7e-06 2e-06 2.3e-06 2.65e-06 2.2e-06 1.45e-06 2.2e-06 2e-06 2.15e-06 1.3e-06 1.9e-06 2.2e-06 2.2e-06 2.6e-06 1.6e-06 1.8e-06 2.35e-06 1.9e-06 2.5e-06 1.95e-06 2.25e-06 1.6e-06 2.05e-06 1.3e-06 2.15e-06 1.7e-06 1.95e-06 1.65e-06 2.45e-06 2.45e-06 2.05e-06 1.5e-06 2.4e-06 1.3e-06 1.9e-06 1.5e-06 2.2e-06 1.75e-06 2.55e-06 1.95e-06 2.4e-06 1.4e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 2e-06 2.35e-06 1.4e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 1.45e-06 2.15e-06 1.95e-06 1.6e-06 1.5e-06 1.6e-06 1.95e-06 1.55e-06 1.85e-06 1.9e-06 1.35e-06 2.15e-06 1.9e-06 2e-06 1.8e-06 1.85e-06
11 1.9e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 2e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 2.5e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 1.9e-06 1.45e-06 1.75e-06 1.9e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 1.85e-06 1.5e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 1.5e-06 1.65e-06 1.9e-06 1.75e-06 1.9e-06
12 1.3e-06 1.4e-06 1.1e-06 1.75e-06 2.35e-06 1.25e-06 2.35e-06 1.8e-06 1.25e-06 1.2e-06 2.2e-06 2e-06 2.1e-06 1.9e-06 2.45e-06 1.7e-06 1.5e-06 1.85e-06 1.2e-06 2.05e-06 2e-06 2.45e-06 1.3e-06 1.05e-06 1.8e-06 1.9e-06 1.35e-06 1.2e-06 2.05e-06 2.45e-06 2e-06 1.25e-06 2.4e-06 1.8e-06 1.75e-06 1.85e-06 1.5e-06 1.9e-06 1.4e-06 2.45e-06 1.35e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 1.2e-06 1.6e-06 1.25e-06 1.7e-06 1.25e-06 1.9e-06 1.65e-06 1.35e-06 1.75e-06 1.95e-06 2e-06 2.5e-06 1.8e-06 2.05e-06 1.3e-06 1.9e-06 2.4e-06 2.05e-06 1.2e-06 1.75e-06 1.5e-06 1.5e-06 2e-06 1.8e-06 1.2e-06 1.5e-06 1.4e-06 1.3e-06
13 1.75e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 1.9e-06 1.95e-06 1.35e-06 1.65e-06 1.75e-06 2.2e-06 1.65e-06 1.9e-06 2.4e-06 1.3e-06 2e-06 1.65e-06 1.45e-06 1.45e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.3e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 1.95e-06 1.5e-06 1.6e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 2e-06 1.5e-06 1.45e-06 1.6e-06 1.2e-06 1.25e-06 2.05e-06 1.4e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 1.65e-06 2e-06 1.4e-06 1.6e-06 1.9e-06 1.45e-06 1.55e-06 1.55e-06 1.4e-06 1.65e-06
14 2.3e-06 2.2e-06 2.3e-06 1.7e-06 7.5e-07 2.5e-06 1.65e-06 1.15e-06 2.45e-06 2.4e-06 2.6e-06 1.65e-06 2.45e-06 1.3e-06 3e-07 2.25e-06 2.35e-06 1.5e-06 2.35e-06 1.4e-06 1.65e-06 1.15e-06 2.2e-06 2.35e-06 2.3e-06 1.8e-06 2.1e-06 2.15e-06 1.45e-06 3.5e-07 1.35e-06 2.25e-06 1.45e-06 1.25e-06 2.7e-06 2.25e-06 2.45e-06 1.7e-06 2.15e-06 5.5e-07 2.4e-06 1.35e-06 2.65e-06 1.4e-06 1.85e-06 2.45e-06 2e-06 2.3e-06 1.6e-06 2.25e-06 1.25e-06 2.3e-06 2.4e-06 1.2e-06 1.75e-06 6.5e-07 1.5e-07 2.5e-06 1.25e-06 2e-06 2.25e-06 1.45e-06 2.05e-06 2.2e-06 2.25e-06 1.7e-06 2.3e-06 2.25e-06 1.45e-06 2.25e-06 1.8e-06 1.7e-06 2.3e-06
15 1.4e-06 1.6e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06 1.75e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06 2e-06 2.25e-06 2.3e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 2e-06 1.25e-06 1.85e-06 1.55e-06 1.95e-06 1.4e-06 1.3e-06 1.7e-06 2.2e-06 1.95e-06 1.35e-06 1.8e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 1.8e-06 1.45e-06 2.2e-06 1.6e-06 2.1e-06 1.65e-06 1.75e-06 1.55e-06 2e-06 1.8e-06 1.5e-06 1.65e-06 1.5e-06 1.85e-06 1.25e-06 1.6e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 1.7e-06 2.1e-06 1.4e-06 1.35e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 1.75e-06 1.7e-06 1.55e-06 1.9e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06
16 9.5e-07 9e-07 1.3e-06 1.45e-06 2.2e-06 1.5e-06 2.1e-06 1.6e-06 1e-06 1.15e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 2.35e-06 1.7e-06 1.4e-06 1.8e-06 1.25e-06 1.75e-06 1.8e-06 2.3e-06 1.05e-06 1.45e-06 1.7e-06 1.4e-06 8e-07 9e-07 1.65e-06 2.2e-06 1.8e-06 1e-06 2.15e-06 1.8e-06 1.1e-06 1.65e-06 1.5e-06 1.6e-06 8.5e-07 2.25e-06 1.05e-06 1.9e-06 1.05e-06 1.7e-06 1.4e-06 1.55e-06 1.15e-06 7e-07 1.35e-06 1.1e-06 1.65e-06 1.65e-06 1.05e-06 1.9e-06 1.45e-06 1.75e-06 2.35e-06 1.8e-06 1.65e-06 9.5e-07 1.75e-06 2.15e-06 1.75e-06 1.1e-06 1.9e-06 1.05e-06 1.15e-06 1.5e-06 1.55e-06 1.05e-06 1.05e-06 9e-07 9.5e-07
17 1.65e-06 1.75e-06 1.65e-06 1.4e-06 1.4e-06 1.85e-06 2e-06 1.4e-06 1.65e-06 1.55e-06 2.35e-06 1.45e-06 1.85e-06 1.45e-06 1.5e-06 1.95e-06 1.8e-06 2e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.45e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 2e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 1.35e-06 1.6e-06 1.45e-06 2.05e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.45e-06 1.7e-06 1.35e-06 1.55e-06 1.95e-06 1.6e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 2e-06 1.7e-06 1.6e-06 2.1e-06 1.4e-06 1.4e-06 1.7e-06 1.55e-06 1.8e-06
18 1.45e-06 1.1e-06 1e-06 1.8e-06 2.3e-06 1.2e-06 2.2e-06 1.75e-06 1.2e-06 1.15e-06 1.9e-06 1.75e-06 1.2e-06 1.45e-06 2.35e-06 1.85e-06 1.25e-06 1.6e-06 1.2e-06 2.05e-06 2e-06 2.4e-06 1.35e-06 7e-07 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.95e-06 2.3e-06 2e-06 1.4e-06 2.25e-06 1.95e-06 1.25e-06 1.85e-06 1.3e-06 1.85e-06 1.4e-06 2.3e-06 1.1e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06 9.5e-07 1.35e-06 1e-06 1.7e-06 1.15e-06 1.9e-06 1.8e-06 1.05e-06 1.45e-06 1.7e-06 1.85e-06 2.35e-06 1.55e-06 1.7e-06 1.4e-06 1.85e-06 2.25e-06 1.7e-06 1.05e-06 1.45e-06 1.25e-06 1.2e-06 1.65e-06 1.55e-06 1e-06 1.5e-06 1.35e-06 1.25e-06
19 1.4e-06 1.8e-06 1.9e-06 1.45e-06 1.45e-06 2.1e-06 2.1e-06 1.4e-06 1.85e-06 1.7e-06 2.5e-06 1.9e-06 2.05e-06 1.65e-06 1.4e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 2.7e-06 1.7e-06 1.7e-06 1.6e-06 2.1e-06 2.15e-06 1.8e-06 1.6e-06 1.35e-06 1.75e-06 1.45e-06 1.45e-06 1.45e-06 2e-06 1.55e-06 2.3e-06 1.95e-06 2.1e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 1.75e-06 2e-06 1.5e-06 1.55e-06 2.2e-06 1.8e-06 1.7e-06 1.4e-06 1.65e-06 1.4e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 1.35e-06 1.4e-06 2.3e-06 1.75e-06 1.4e-06 2.05e-06 2e-06 2.15e-06 1.65e-06 2.3e-06 1.65e-06 1.9e-06 2.25e-06 1.7e-06 1.75e-06 1.45e-06 1.45e-06 1.85e-06
20 1.4e-06 1.75e-06 1.85e-06 1.45e-06 1.55e-06 2.05e-06 1.8e-06 1.5e-06 1.8e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 2.6e-06 1.4e-06 1.4e-06 2.05e-06 1.85e-06 1.75e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.3e-06 1.7e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 1.55e-06 1.75e-06 1.85e-06 1.8e-06 1.5e-06 1.5e-06 2.15e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06 2e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06
21 2.05e-06 2.25e-06 2.25e-06 1.4e-06 8.5e-07 2.45e-06 1.7e-06 1.45e-06 2.35e-06 2.2e-06 2.25e-06 1.45e-06 2.45e-06 1.7e-06 1.15e-06 2e-06 2.3e-06 1.55e-06 2.4e-06 1.7e-06 1.4e-06 1.4e-06 1.9e-06 2.35e-06 2.05e-06 1.6e-06 2.05e-06 2e-06 1.4e-06 9.5e-07 1.65e-06 2e-06 1.45e-06 1.65e-06 2.5e-06 2.05e-06 2.25e-06 1.8e-06 2.1e-06 9.5e-07 2.25e-06 1.7e-06 2.3e-06 1.5e-06 1.55e-06 2.45e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 1.55e-06 2.05e-06 2.25e-06 1.7e-06 1.7e-06 1.55e-06 1.05e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 1.45e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06
22 7e-07 9.5e-07 1.05e-06 1.15e-06 1.95e-06 1.3e-06 1.9e-06 1.25e-06 1e-06 1.05e-06 1.6e-06 1.65e-06 1.3e-06 1.65e-06 2.2e-06 1.25e-06 1.05e-06 1.65e-06 1.35e-06 1.6e-06 1.4e-06 1.9e-06 7e-07 1.45e-06 1.45e-06 1.55e-06 7e-07 6e-07 1.45e-06 2.15e-06 1.55e-06 6.5e-07 1.95e-06 1.5e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 7.5e-07 2.15e-06 8.5e-07 1.8e-06 1.1e-06 1.35e-06 1.1e-06 1.55e-06 1.25e-06 8e-07 1.15e-06 9e-07 1.45e-06 1.2e-06 9.5e-07 1.85e-06 1.6e-06 1.6e-06 2.2e-06 1.55e-06 1.8e-06 6.5e-07 1.3e-06 1.95e-06 1.85e-06 1.05e-06 1.7e-06 1.1e-06 1.1e-06 1.6e-06 1.55e-06 9.5e-07 9.5e-07 8e-07 1.05e-06
23 1.55e-06 1.35e-06 9e-07 1.8e-06 2.25e-06 1.1e-06 2.2e-06 1.8e-06 1.35e-06 9.5e-07 2.05e-06 1.7e-06 1.05e-06 1.7e-06 2.35e-06 1.85e-06 1.45e-06 1.55e-06 7e-07 2.1e-06 2.05e-06 2.35e-06 1.45e-06 6e-07 1.5e-06 1.75e-06 1.5e-06 1.45e-06 2.05e-06 2.3e-06 2.05e-06 1.5e-06 2.25e-06 1.95e-06 1.55e-06 1.9e-06 1.2e-06 1.9e-06 1.55e-06 2.3e-06 1.3e-06 1.4e-06 1.75e-06 1.85e-06 1.35e-06 7.5e-07 1.45e-06 1.2e-06 1.85e-06 1.15e-06 1.95e-06 1.8e-06 1.35e-06 1.3e-06 1.8e-06 1.95e-06 2.35e-06 1.4e-06 1.85e-06 1.5e-06 1.85e-06 2.25e-06 1.75e-06 1.05e-06 1.3e-06 1.4e-06 1.4e-06 1.8e-06 1.55e-06 1e-06 1.65e-06 1.5e-06 1.4e-06
24 1.7e-06 1.6e-06 1.6e-06 1.85e-06 2.2e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 1.3e-06 1.55e-06 1.8e-06 1.9e-06 2.3e-06 1.55e-06 1.7e-06 1.7e-06 1.55e-06 2.15e-06 1.85e-06 2.05e-06 1.45e-06 1.5e-06 2.1e-06 1.9e-06 1.6e-06 1.6e-06 1.8e-06 2.2e-06 2.1e-06 1.65e-06 1.6e-06 2.05e-06 1.6e-06 1.7e-06 1.45e-06 1.85e-06 1.65e-06 2.2e-06 1.6e-06 1.9e-06 1.65e-06 1.9e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06 1.9e-06 1.35e-06 2e-06 1.4e-06 1.65e-06 1.9e-06 1.95e-06 2e-06 2.3e-06 1.35e-06 2e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06
