 slim_762082646 slim_762082654 slim_762082634 slim_762082611 slim_762082612 slim_762082651 slim_762082645 slim_762082610 slim_762082662 slim_762082657 slim_762082659 slim_762082658 slim_762082616 slim_762082623 slim_762082627 slim_762082644 slim_762082619 slim_762082621 slim_762082653 slim_762082652 slim_762082647 slim_762082617 slim_762082649 slim_762082661 slim_762082643 slim_762082640 slim_762082622 slim_762082631 slim_762082660 slim_762082656 slim_762082650 slim_762082626 slim_762082639 slim_762082620 slim_762082625 slim_762082638 slim_762082628 slim_762082637 slim_762082648 slim_762082635 slim_762082613 slim_762082618 slim_762082636 slim_762082614 slim_762082609 slim_762082633 slim_762082615 slim_762082632 slim_762082608 slim_762082641 slim_762082642 slim_762082655 slim_762082624 slim_762082629 slim_762082630
10 4.05e-06 2.6e-06 3.3e-06 3.2e-06 2.6e-06 4e-06 2.7e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 1.65e-06 2.1e-06 1.7e-06 3.25e-06 3.65e-06 2.15e-06 2.2e-06 2.7e-06 2.55e-06 3.85e-06 3.05e-06 2.55e-06 3.2e-06 2.5e-06 3.2e-06 2.2e-06 2.75e-06 1.6e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 3.4e-06 3.55e-06 2.8e-06 2.85e-06 2.45e-06 3e-06 3.5e-06 2.35e-06 3.3e-06 3.85e-06 2.15e-06 2.8e-06 3.75e-06 1.95e-06 2.95e-06 2.6e-06 1.65e-06 2.3e-06 2.5e-06 3.5e-06 2.45e-06 2.7e-06
11 3.85e-06 3.15e-06 2.95e-06 3.15e-06 2.65e-06 3.8e-06 2.9e-06 2.75e-06 2.9e-06 2.25e-06 1.65e-06 2.4e-06 2.15e-06 1.6e-06 2.9e-06 3.6e-06 2.25e-06 2.35e-06 2.5e-06 2.9e-06 3.5e-06 2.95e-06 2.75e-06 3.15e-06 2.85e-06 2.75e-06 2.3e-06 2.4e-06 1.4e-06 2.6e-06 2.75e-06 2.45e-06 2.7e-06 3.6e-06 3.65e-06 2.9e-06 2.8e-06 2.55e-06 2.9e-06 3.4e-06 2.4e-06 3.05e-06 3.55e-06 2.3e-06 2.7e-06 3.45e-06 1.7e-06 2.8e-06 2.7e-06 1.9e-06 2.25e-06 2.6e-06 3.35e-06 2.35e-06 2.35e-06
12 3.25e-06 2.15e-06 2.45e-06 2.7e-06 2.3e-06 3.4e-06 2.45e-06 2.7e-06 2.5e-06 2.55e-06 2.1e-06 2.15e-06 2.9e-06 1.6e-06 2.4e-06 2.95e-06 1.8e-06 1.95e-06 2.5e-06 2.5e-06 3.1e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 2.35e-06 2.3e-06 2.65e-06 2.05e-06 2.5e-06 2.2e-06 2.65e-06 2.5e-06 3.1e-06 2.95e-06 2.55e-06 2.25e-06 2.05e-06 2.05e-06 2.9e-06 1.85e-06 2.95e-06 3.5e-06 2.25e-06 2.75e-06 3.15e-06 2e-06 2.5e-06 2.5e-06 1.9e-06 1.85e-06 2.1e-06 2.75e-06 2.7e-06 2.55e-06
13 3.75e-06 3e-06 3.2e-06 3.5e-06 2.65e-06 3.9e-06 2.85e-06 2.8e-06 2.85e-06 2.35e-06 1.7e-06 1.6e-06 1.6e-06 1.2e-06 3.15e-06 3.65e-06 1.85e-06 2e-06 2.45e-06 2.85e-06 3.65e-06 3e-06 2.25e-06 3.35e-06 2.85e-06 2.95e-06 2.8e-06 2.45e-06 1.7e-06 2.4e-06 2.25e-06 2.3e-06 2.65e-06 3.9e-06 3.5e-06 2.8e-06 2.95e-06 2.15e-06 3e-06 3.7e-06 1.95e-06 2.5e-06 3.9e-06 2.35e-06 2.75e-06 3.6e-06 1.5e-06 2.35e-06 2.35e-06 1.35e-06 1.75e-06 2.2e-06 3.45e-06 2.6e-06 2.35e-06
14 2.05e-06 1.7e-06 6e-07 1.95e-06 1.9e-06 2.05e-06 2.5e-06 2.8e-06 2.35e-06 3e-06 3.25e-06 2.9e-06 2.4e-06 3.15e-06 9e-07 1.55e-06 2.7e-06 2e-06 2.55e-06 2.35e-06 1.7e-06 1.8e-06 2.45e-06 1e-06 2.55e-06 6.5e-07 1.7e-06 2.65e-06 2.85e-06 2.8e-06 2.45e-06 3.05e-06 2.4e-06 1.8e-06 1.95e-06 2.05e-06 1.1e-06 2.85e-06 9.5e-07 1.4e-06 2.05e-06 3.2e-06 2.3e-06 2.4e-06 2.8e-06 2e-06 3e-06 2.75e-06 3.2e-06 3.35e-06 2.15e-06 2.9e-06 1.6e-06 2.85e-06 2.55e-06
15 2.3e-06 1.8e-06 1.6e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 3.1e-06 2.6e-06 3.2e-06 3.65e-06 3.6e-06 2.95e-06 3.65e-06 1.55e-06 2.6e-06 3.15e-06 2.6e-06 3.15e-06 2.6e-06 2.3e-06 2.2e-06 2.9e-06 1.45e-06 2.65e-06 1.5e-06 2.45e-06 2.7e-06 3.55e-06 3.3e-06 2.9e-06 3.5e-06 2.85e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 2.9e-06 1.85e-06 2.25e-06 2.65e-06 3.3e-06 2.8e-06 3e-06 3.4e-06 1.8e-06 3.75e-06 2.7e-06 3.25e-06 3.8e-06 2.6e-06 2.95e-06 2.05e-06 3.45e-06 2.7e-06
16 3.55e-06 2.35e-06 2.75e-06 2.45e-06 2.2e-06 3.65e-06 2.65e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2.25e-06 1.8e-06 1.85e-06 2.7e-06 3.15e-06 3.3e-06 2.2e-06 2.65e-06 2.35e-06 3.35e-06 2.6e-06 2.5e-06 2.85e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.15e-06 2.6e-06 2.5e-06 2.75e-06 2.65e-06 3.2e-06 3.2e-06 2.75e-06 2.55e-06 2.3e-06 2.35e-06 3.05e-06 2.15e-06 3.2e-06 3.6e-06 2.15e-06 2.55e-06 3.4e-06 1.9e-06 2.75e-06 2.75e-06 1.75e-06 2.1e-06 2.35e-06 3.05e-06 2.65e-06 2.65e-06
17 3e-06 2.05e-06 2.05e-06 2.75e-06 2.3e-06 3.05e-06 2.55e-06 2.8e-06 2.45e-06 2.7e-06 2.2e-06 2.35e-06 1.95e-06 2e-06 2e-06 2.6e-06 2.2e-06 3.7e-06 2.5e-06 2.45e-06 2.85e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06 2e-06 2.2e-06 2.7e-06 2.3e-06 2.5e-06 2.2e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 2.4e-06 2.05e-06 2.4e-06 2e-06 2.6e-06 1.95e-06 3.05e-06 3.25e-06 2.35e-06 2.85e-06 2.95e-06 2.35e-06 2.6e-06 2.7e-06 2.25e-06 1.95e-06 2.45e-06 2.6e-06 2.75e-06 2.6e-06
18 3.15e-06 2.8e-06 2.6e-06 2.45e-06 2.65e-06 3.1e-06 2.8e-06 2.95e-06 2.85e-06 2.9e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 3.15e-06 2.65e-06 2.5e-06 4e-06 2.85e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 3.05e-06 2.45e-06 2.3e-06 2.75e-06 2.75e-06 2.5e-06 2.5e-06 2.85e-06 2.95e-06 2.45e-06 2.9e-06 2.5e-06 2.45e-06 2.55e-06 3.1e-06 2.65e-06 2.55e-06 2.65e-06 3.25e-06 2.45e-06 3.15e-06 3.05e-06 2.65e-06 2.5e-06 2.95e-06 2.95e-06 2.45e-06 3e-06
19 3.35e-06 1.75e-06 2.4e-06 2.25e-06 1.95e-06 3.4e-06 2.45e-06 2.3e-06 1.75e-06 2.95e-06 2.55e-06 2.9e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 3.5e-06 3.2e-06 2.45e-06 2.8e-06 2.15e-06 2.45e-06 2.4e-06 2.15e-06 3.25e-06 2.65e-06 2.85e-06 2.8e-06 3.35e-06 2.65e-06 2.3e-06 2.7e-06 2.65e-06 2.1e-06 2.8e-06 2.1e-06 2.55e-06 2.55e-06 3.65e-06 3.35e-06 1.85e-06 2.6e-06 3.15e-06 2.4e-06 3.35e-06 3.1e-06 2.3e-06 2.6e-06 2.85e-06 2.7e-06 2.9e-06 3.2e-06
20 2.05e-06 2.8e-06 1.6e-06 2.45e-06 2.7e-06 2.05e-06 3.05e-06 3.2e-06 3.2e-06 3.25e-06 3.85e-06 3.5e-06 3.1e-06 3.65e-06 1.7e-06 2.3e-06 3.35e-06 2.85e-06 2.95e-06 3.2e-06 2.9e-06 2.35e-06 3.3e-06 2.2e-06 2.95e-06 1.7e-06 2.45e-06 3e-06 3.4e-06 3.2e-06 3.3e-06 3e-06 2.65e-06 2.5e-06 2.3e-06 2.6e-06 1.95e-06 3.35e-06 1.85e-06 1.85e-06 2.8e-06 3e-06 1.8e-06 3.05e-06 3e-06 2.3e-06 3.6e-06 3.2e-06 3.5e-06 3.9e-06 2.8e-06 3.4e-06 2e-06 3.1e-06 3e-06
21 2.45e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 2.8e-06 1.65e-06 1.9e-06 2.45e-06 2.3e-06 3.05e-06 2.95e-06 2.25e-06 3e-06 1.8e-06 2.2e-06 2.6e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 2.2e-06 2.95e-06 2.15e-06 1.8e-06 1.9e-06 2e-06 2.85e-06 2.65e-06 3e-06 2.95e-06 3.4e-06 2.7e-06 2.45e-06 2.75e-06 2.2e-06 1.4e-06 2.35e-06 1.45e-06 2.1e-06 2.45e-06 3.2e-06 2.7e-06 1.95e-06 2.95e-06 1.65e-06 2.7e-06 2.95e-06 2.5e-06 3e-06 2.55e-06 2.4e-06 1.45e-06 3e-06 2.8e-06
22 3.3e-06 2.25e-06 2.5e-06 3.25e-06 2.8e-06 3e-06 2.9e-06 3.3e-06 2.8e-06 3.15e-06 2.55e-06 2.75e-06 2.25e-06 2.25e-06 2.45e-06 2.9e-06 2.5e-06 2.2e-06 2.75e-06 2.8e-06 3.3e-06 2.95e-06 3.9e-06 2.45e-06 2.9e-06 2.45e-06 2.7e-06 3.1e-06 2.75e-06 2.75e-06 2e-06 3e-06 2.7e-06 3e-06 2.8e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 3.1e-06 2.25e-06 3.3e-06 3.7e-06 2.85e-06 3.25e-06 3.4e-06 2.8e-06 2.85e-06 3e-06 2.55e-06 2.25e-06 2.75e-06 3.1e-06 3.2e-06 3e-06
23 2.35e-06 1.25e-06 1.05e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 3.05e-06 2.15e-06 3.25e-06 3.2e-06 3.15e-06 2.6e-06 3.35e-06 1e-06 1.45e-06 2.85e-06 2.15e-06 2.75e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 1.6e-06 2.6e-06 1e-06 2.05e-06 3e-06 3.15e-06 2.9e-06 2.45e-06 3.25e-06 2.5e-06 1.6e-06 1.7e-06 2.2e-06 1.45e-06 2.9e-06 1.35e-06 1.85e-06 2.3e-06 3.45e-06 2.7e-06 2.6e-06 3.1e-06 2.35e-06 3.35e-06 2.95e-06 3.3e-06 3.45e-06 2.3e-06 2.95e-06 2.05e-06 3.15e-06 2.9e-06
24 2.9e-06 2.3e-06 2.6e-06 2.75e-06 2.4e-06 3.2e-06 1.75e-06 1.9e-06 2.45e-06 2.3e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 2.55e-06 2.65e-06 2.8e-06 2.55e-06 2.9e-06 2.45e-06 2.95e-06 1.8e-06 2.9e-06 2.6e-06 2.6e-06 2.65e-06 2.15e-06 3.1e-06 2.55e-06 2.9e-06 2.9e-06 3.4e-06 2.4e-06 2.7e-06 2.95e-06 2.1e-06 1.85e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 3.25e-06 3.05e-06 1.9e-06 3e-06 2.1e-06 2.75e-06 3.05e-06 2.2e-06 2.65e-06 2.7e-06 2.6e-06 2e-06 3.05e-06 3.1e-06
25 2.05e-06 1.75e-06 7e-07 2.05e-06 2.05e-06 2.05e-06 2.6e-06 2.9e-06 2.4e-06 2.95e-06 3.2e-06 2.75e-06 2.35e-06 2.95e-06 6.5e-07 1.5e-06 2.65e-06 2e-06 2.5e-06 2.4e-06 1.7e-06 1.9e-06 2.45e-06 1e-06 2.65e-06 9e-07 1.85e-06 2.5e-06 2.8e-06 2.75e-06 2.45e-06 2.85e-06 2.35e-06 1.85e-06 1.85e-06 2.05e-06 1.25e-06 2.8e-06 1.1e-06 1.55e-06 2.05e-06 3e-06 2.25e-06 2.5e-06 2.75e-06 2e-06 2.95e-06 2.6e-06 3.15e-06 3.3e-06 1.85e-06 2.85e-06 1.75e-06 2.8e-06 2.4e-06
26 2.85e-06 2e-06 1.75e-06 2e-06 1.8e-06 2.9e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.8e-06 1.7e-06 2.45e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2.45e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 1.85e-06 2.6e-06 2.65e-06 2e-06 2.65e-06 2.7e-06 2.9e-06 2.3e-06 2.25e-06 2.7e-06 2.25e-06 1.5e-06 2.75e-06 1.6e-06 1.9e-06 2.2e-06 3.4e-06 2.7e-06 1.85e-06 2.55e-06 2.6e-06 2.45e-06 3.05e-06 2.9e-06 2.55e-06 2.35e-06 2.8e-06 2.05e-06 2.35e-06 2.6e-06
27 3.25e-06 3.25e-06 2.7e-06 3.15e-06 2.9e-06 3.4e-06 3e-06 3.05e-06 3.25e-06 2.5e-06 2.75e-06 2.4e-06 2.65e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 3.05e-06 3.25e-06 3e-06 2.85e-06 3.1e-06 3e-06 3.1e-06 2.5e-06 2.65e-06 4e-06 2.5e-06 3.1e-06 3.1e-06 2.8e-06 3.05e-06 3.55e-06 3.5e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06 3.2e-06 2.65e-06 2.95e-06 3.25e-06 2.95e-06 3.05e-06 2.5e-06 2.7e-06 2.45e-06 2.95e-06 2.8e-06 2.5e-06 2.75e-06 2.95e-06 2.75e-06 2.05e-06
28 3.75e-06 2.95e-06 2.9e-06 2.85e-06 2.35e-06 3.8e-06 2.65e-06 2.45e-06 2.65e-06 2.15e-06 1.6e-06 1.4e-06 2.05e-06 1.7e-06 2.85e-06 3.55e-06 2.15e-06 2.3e-06 2.45e-06 2.65e-06 3.4e-06 2.65e-06 2.75e-06 3.15e-06 2.55e-06 2.8e-06 2e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 3.4e-06 3.6e-06 2.8e-06 2.5e-06 2.5e-06 2.65e-06 3.1e-06 2.3e-06 3.15e-06 3.45e-06 2e-06 2.6e-06 3.35e-06 1.6e-06 2.9e-06 2.6e-06 1.8e-06 2.25e-06 2.55e-06 3.05e-06 2.25e-06 2.45e-06
29 3.4e-06 2.75e-06 2.85e-06 2.65e-06 2.75e-06 3.35e-06 2.95e-06 3.05e-06 2.85e-06 2.95e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.8e-06 3.3e-06 2.6e-06 2.5e-06 2.3e-06 2.85e-06 3.2e-06 3e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 3.1e-06 2.55e-06 4.5e-06 2.75e-06 2.8e-06 2.5e-06 2.65e-06 3e-06 2.95e-06 2.65e-06 2.9e-06 2.75e-06 2.7e-06 2.55e-06 3.2e-06 2.9e-06 2.6e-06 2.75e-06 3.5e-06 2.6e-06 3.15e-06 3.05e-06 2.5e-06 2.5e-06 2.95e-06 3.2e-06 2.5e-06 3.05e-06
30 3.3e-06 2.25e-06 2.5e-06 3.25e-06 2.8e-06 3e-06 2.9e-06 3.3e-06 2.8e-06 3.15e-06 2.55e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 2.9e-06 2.5e-06 2.2e-06 2.75e-06 2.8e-06 3.3e-06 2.95e-06 2e-06 2.45e-06 2.9e-06 2.45e-06 2.7e-06 3.1e-06 2.75e-06 2.75e-06 3.9e-06 3e-06 2.65e-06 3e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 3.1e-06 2.2e-06 3.3e-06 3.7e-06 2.85e-06 3.2e-06 3.4e-06 2.8e-06 2.8e-06 2.95e-06 2.55e-06 2.25e-06 2.7e-06 3.1e-06 3.2e-06 3e-06
31 3.1e-06 3.3e-06 3.1e-06 3.2e-06 3.15e-06 3.25e-06 3.45e-06 3.5e-06 3.35e-06 2.95e-06 2.65e-06 2.45e-06 2.65e-06 2.3e-06 3.05e-06 3.5e-06 2.75e-06 2.75e-06 2.75e-06 3.35e-06 3e-06 3.4e-06 3e-06 3.25e-06 3.4e-06 2.85e-06 2.9e-06 2.8e-06 2.55e-06 2.8e-06 3e-06 4.2e-06 2.6e-06 3.45e-06 2.8e-06 3.15e-06 3.05e-06 3.15e-06 3.2e-06 3.25e-06 2.7e-06 2.65e-06 2.9e-06 3.05e-06 2.8e-06 3.65e-06 2.75e-06 3.05e-06 3.25e-06 2.7e-06 2.5e-06 3.2e-06 3.55e-06 2.65e-06 2.75e-06
32 2.8e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 2.75e-06 2.85e-06 2.65e-06 2.9e-06 2.55e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.85e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2.35e-06 2.3e-06 3.05e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 3.4e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 2.95e-06 2.5e-06 2.4e-06 2.4e-06 2.95e-06 2.5e-06 2.4e-06 2.25e-06 3.05e-06 2.8e-06 3e-06 2.9e-06 2.65e-06 2.4e-06 3e-06 2.75e-06 2.6e-06 3e-06
33 2.7e-06 1.7e-06 1.85e-06 1.95e-06 2.5e-06 2.6e-06 2.6e-06 3.05e-06 2.3e-06 3.45e-06 3.4e-06 3.6e-06 3.1e-06 3.9e-06 1.8e-06 2.1e-06 3.2e-06 2.7e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 3e-06 1.6e-06 2.7e-06 1.85e-06 2.25e-06 3.55e-06 3.4e-06 2.65e-06 3e-06 3.45e-06 2.5e-06 2.5e-06 2e-06 2.7e-06 1.8e-06 3.35e-06 1.85e-06 1.7e-06 2.85e-06 3.75e-06 2.3e-06 2.6e-06 2.95e-06 2.85e-06 3.6e-06 3.65e-06 3.6e-06 3.65e-06 2.9e-06 3.4e-06 2.4e-06 2.85e-06 3.5e-06
