 slim_762302845 slim_762302820 slim_762302838 slim_762302822 slim_762302811 slim_762302847 slim_762302830 slim_762302812 slim_762302800 slim_762302857 slim_762302810 slim_762302831 slim_762302804 slim_762302809 slim_762302834 slim_762302795 slim_762302844 slim_762302807 slim_762302813 slim_762302797 slim_762302801 slim_762302850 slim_762302821 slim_762302826 slim_762302836 slim_762302846 slim_762302802 slim_762302842 slim_762302837 slim_762302833 slim_762302796 slim_762302819 slim_762302793 slim_762302817 slim_762302829 slim_762302856 slim_762302843 slim_762302839 slim_762302794 slim_762302806 slim_762302840 slim_762302827 slim_762302858 slim_762302852 slim_762302808 slim_762302828 slim_762302803 slim_762302823 slim_762302854 slim_762302848 slim_762302851 slim_762302799 slim_762302855 slim_762302841 slim_762302816 slim_762302824 slim_762302805 slim_762302849 slim_762302818 slim_762302853 slim_762302832 slim_762302825 slim_762302798 slim_762302815 slim_762302835 slim_762302814
10 2.35e-06 2.4e-06 2.25e-06 1.05e-06 1.55e-06 1.6e-06 8.5e-07 1.75e-06 1.9e-06 2.35e-06 1.7e-06 1.85e-06 2.75e-06 1.45e-06 2.15e-06 2.25e-06 3.15e-06 2.45e-06 1.45e-06 1.95e-06 2.9e-06 2.65e-06 1.85e-06 2.5e-06 1.95e-06 1.6e-06 1.85e-06 2.25e-06 2.65e-06 2.85e-06 1.9e-06 2.5e-06 2.3e-06 3e-06 2.3e-06 1.75e-06 1.9e-06 2.25e-06 2.95e-06 3.25e-06 2.6e-06 1.6e-06 2.75e-06 2.25e-06 1.75e-06 2e-06 2.65e-06 1.55e-06 1.65e-06 2.55e-06 2.2e-06 1.9e-06 2.45e-06 2.1e-06 2.75e-06 2.05e-06 2.2e-06 1.7e-06 2.75e-06 2.95e-06 2e-06 2.4e-06 2.95e-06 3e-06 2.85e-06 1.9e-06
11 2.55e-06 2.85e-06 2.85e-06 2.15e-06 2.15e-06 2.05e-06 1.85e-06 1.9e-06 2.3e-06 2.85e-06 1.85e-06 3.3e-06 2.9e-06 2e-06 2.7e-06 2.95e-06 2.4e-06 2.65e-06 1.95e-06 2.7e-06 2.9e-06 3.1e-06 2.55e-06 3e-06 2.1e-06 2.1e-06 2.5e-06 2.8e-06 2.6e-06 3.25e-06 2.45e-06 2.35e-06 2.2e-06 2.65e-06 2.85e-06 2.35e-06 2.8e-06 2.6e-06 2.8e-06 3.15e-06 2.8e-06 2.4e-06 3.35e-06 2.75e-06 2.2e-06 2.8e-06 3.1e-06 2.25e-06 2.4e-06 2.95e-06 2.9e-06 1.85e-06 2.85e-06 2.8e-06 2.6e-06 2.55e-06 2.4e-06 2.15e-06 2.7e-06 2.85e-06 2.7e-06 3.1e-06 2.85e-06 2.65e-06 2.7e-06 2.55e-06
12 2e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06 2.9e-06 2.75e-06 2.85e-06 2.25e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 2.1e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06 2.75e-06 2.5e-06 2.2e-06 2.7e-06 2.8e-06 2.35e-06 2.25e-06 2.8e-06 2.55e-06 2.15e-06 2.75e-06 2.35e-06 3e-06 2.55e-06 2.85e-06 2.45e-06 1.65e-06 2.8e-06 2.8e-06 2.35e-06 2.15e-06 2.8e-06 2.85e-06 2.3e-06 2.85e-06 2.85e-06 2.8e-06 3.05e-06 2.3e-06 2.85e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 2.75e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.15e-06 2.8e-06 2.9e-06
13 1.95e-06 2.45e-06 2.4e-06 2e-06 1.4e-06 9.5e-07 1.45e-06 2e-06 1.7e-06 2.35e-06 1.45e-06 2e-06 2.85e-06 1.5e-06 1.8e-06 2.65e-06 3.75e-06 2.05e-06 1.45e-06 2.35e-06 3.3e-06 2.6e-06 2.15e-06 2.4e-06 2.9e-06 1.35e-06 1.95e-06 2.35e-06 3.2e-06 3e-06 2.1e-06 2.9e-06 2.5e-06 3.1e-06 1.95e-06 1.85e-06 2.45e-06 1.65e-06 3.35e-06 3.7e-06 2.2e-06 1.65e-06 2.85e-06 2.3e-06 1.65e-06 2.55e-06 2.5e-06 2e-06 1.75e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.4e-06 3.05e-06 2.15e-06 1.5e-06 1.35e-06 3.3e-06 3.5e-06 2.15e-06 2.65e-06 3.5e-06 3.1e-06 3.15e-06 1.75e-06
14 2.45e-06 2.95e-06 2.25e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 2.7e-06 2e-06 2.65e-06 2.15e-06 2.7e-06 2.6e-06 1.8e-06 3.3e-06 2.6e-06 3.6e-06 2.55e-06 2.15e-06 1.95e-06 2.95e-06 2.75e-06 2.3e-06 2.9e-06 3.05e-06 2.15e-06 2.3e-06 2.65e-06 2.8e-06 2.65e-06 1.65e-06 2.95e-06 2.9e-06 3.1e-06 1.8e-06 2.2e-06 2.75e-06 2.35e-06 3.25e-06 3e-06 2.45e-06 2.45e-06 3e-06 2.15e-06 1.95e-06 2.05e-06 2.85e-06 2.4e-06 1.9e-06 2.5e-06 2.2e-06 2.85e-06 2.75e-06 2.7e-06 3.3e-06 2.45e-06 2.2e-06 2.15e-06 2.7e-06 2.8e-06 2.6e-06 2.3e-06 2.65e-06 3.1e-06 3.4e-06 2.55e-06
15 2.85e-06 3.3e-06 2.4e-06 2.2e-06 2.4e-06 2.8e-06 2.25e-06 2.85e-06 2.5e-06 2.95e-06 2.25e-06 2.95e-06 2.95e-06 2.65e-06 2.6e-06 3.1e-06 3.6e-06 2.95e-06 2.25e-06 2.2e-06 3.25e-06 2.25e-06 2.7e-06 3.15e-06 2.95e-06 2.55e-06 2.75e-06 2.9e-06 2.95e-06 2.05e-06 2.15e-06 3.1e-06 3.1e-06 3.35e-06 2.75e-06 2.45e-06 2.25e-06 3.1e-06 2.55e-06 3.3e-06 2.9e-06 2.75e-06 2.4e-06 2.5e-06 2.35e-06 1.95e-06 2.65e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 3.05e-06 3.05e-06 2.45e-06 3.4e-06 2.3e-06 2.95e-06 2.65e-06 3e-06 3e-06 2.65e-06 2.7e-06 2.95e-06 3.35e-06 3.5e-06 2.95e-06
16 3.5e-06 3.55e-06 3.45e-06 3e-06 3.5e-06 3.75e-06 3.15e-06 2.25e-06 3.1e-06 3.75e-06 3.15e-06 2.4e-06 2.65e-06 3.75e-06 3.6e-06 3.6e-06 1.8e-06 3.6e-06 2.95e-06 3.5e-06 2.6e-06 3.65e-06 2.85e-06 3.85e-06 1.85e-06 3.6e-06 3.2e-06 3.7e-06 2.25e-06 3.05e-06 3.1e-06 2.25e-06 2.5e-06 2.3e-06 3.75e-06 3.4e-06 3.5e-06 3.75e-06 2.35e-06 2.35e-06 3.5e-06 3.8e-06 3.9e-06 3.5e-06 2.95e-06 3.45e-06 3.8e-06 3.1e-06 3.65e-06 3.75e-06 3.6e-06 2.45e-06 3.7e-06 3.7e-06 2.4e-06 3.55e-06 3.6e-06 3.65e-06 2.25e-06 2.2e-06 3.7e-06 3.65e-06 2.15e-06 2.3e-06 2.5e-06 3.95e-06
17 2.5e-07 1.1e-06 1.95e-06 2.4e-06 1.45e-06 2.05e-06 2.45e-06 2.65e-06 2.45e-06 1.45e-06 2.45e-06 2.65e-06 2.1e-06 2.05e-06 2.55e-06 2.95e-06 3.6e-06 4e-07 2.3e-06 2.75e-06 2.85e-06 2e-06 2.75e-06 1e-06 3.1e-06 1.4e-06 2.2e-06 1.6e-06 3.45e-06 3.25e-06 2.35e-06 2.75e-06 1.6e-06 2.25e-06 2.7e-06 1.3e-06 3.3e-06 1.3e-06 3.5e-06 3.4e-06 5.5e-07 1.8e-06 2.4e-06 1.85e-06 2.4e-06 2.95e-06 2.65e-06 1.5e-06 2.8e-06 2.65e-06 2.7e-06 2.9e-06 7e-07 1.8e-06 2.3e-06 1.35e-06 1.1e-06 1.3e-06 3.55e-06 3.75e-06 1.6e-06 2.3e-06 3.75e-06 2.25e-06 2.4e-06 1.8e-06
18 2.2e-06 2.6e-06 2.25e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.7e-06 2.35e-06 1.45e-06 1.95e-06 2.65e-06 1.45e-06 2.15e-06 2.25e-06 2.95e-06 2.3e-06 2e-06 2.1e-06 3e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 1.6e-06 2.05e-06 2.3e-06 2.65e-06 2.25e-06 1.9e-06 2.45e-06 2.5e-06 2.85e-06 2.3e-06 1.85e-06 2.35e-06 2.2e-06 2.7e-06 3.3e-06 2.45e-06 1.8e-06 2.6e-06 2.25e-06 1.55e-06 2.25e-06 2.4e-06 2e-06 1.8e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 2.1e-06 1.7e-06 2.75e-06 3e-06 2.05e-06 2.5e-06 3e-06 2.85e-06 2.8e-06 2e-06
19 2.65e-06 3.15e-06 2.1e-06 1.8e-06 2.35e-06 2.5e-06 1.95e-06 2.7e-06 2.15e-06 2.75e-06 1.95e-06 2.7e-06 2.65e-06 2.35e-06 1.95e-06 2.2e-06 3.5e-06 2.75e-06 2.1e-06 2.3e-06 2.85e-06 2.7e-06 2.45e-06 3.1e-06 2.75e-06 2.3e-06 2.45e-06 2.75e-06 2.5e-06 2.4e-06 1.4e-06 2.9e-06 2.95e-06 3.15e-06 2.1e-06 2.1e-06 2.6e-06 2.9e-06 3.05e-06 2.85e-06 2.65e-06 2.6e-06 2.95e-06 2e-06 2.05e-06 1.5e-06 3e-06 2.25e-06 1.75e-06 2.8e-06 1.95e-06 2.85e-06 2.95e-06 2.55e-06 3.35e-06 2.3e-06 2.75e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 3.15e-06 3.45e-06 2.75e-06
20 2.75e-06 3e-06 2.65e-06 2.8e-06 2.85e-06 3.35e-06 2.9e-06 2.9e-06 2.9e-06 3.15e-06 2.9e-06 2.9e-06 2.7e-06 3.3e-06 2.95e-06 3.25e-06 2.6e-06 2.85e-06 3e-06 2.85e-06 4.3e-06 3.15e-06 2.75e-06 3.05e-06 2.65e-06 2.9e-06 2.7e-06 3.05e-06 2.6e-06 3.15e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 3.1e-06 2.75e-06 3.4e-06 3.25e-06 3e-06 2.5e-06 2.75e-06 3.1e-06 3.35e-06 2.65e-06 2.75e-06 2.8e-06 3.05e-06 2.7e-06 2.95e-06 3.5e-06 2.95e-06 2.95e-06 2.95e-06 3.1e-06 2.8e-06 2.95e-06 3.05e-06 3e-06 2.55e-06 2.55e-06 2.95e-06 2.75e-06 2.45e-06 2.7e-06 2.9e-06 3.3e-06
21 1.9e-06 2.45e-06 2.4e-06 2.65e-06 2.2e-06 2.75e-06 2.65e-06 2.95e-06 2.55e-06 2.5e-06 2.65e-06 3.1e-06 2.5e-06 2.6e-06 2.75e-06 2.25e-06 3.65e-06 2e-06 2.45e-06 2.7e-06 3.15e-06 3.4e-06 2.85e-06 2.35e-06 3.3e-06 2.25e-06 2.5e-06 2.5e-06 3.35e-06 2.2e-06 2.45e-06 3.15e-06 2.7e-06 2.95e-06 2.9e-06 2.2e-06 2.55e-06 2.5e-06 2.75e-06 3.35e-06 1.95e-06 2.5e-06 2.15e-06 2.4e-06 2.4e-06 2.85e-06 2.35e-06 2.35e-06 2.8e-06 2.3e-06 2.8e-06 3.25e-06 2.15e-06 2.6e-06 3.05e-06 2.4e-06 2.35e-06 2.3e-06 3.4e-06 3.4e-06 2.35e-06 2.65e-06 3.35e-06 2.95e-06 3.15e-06 2.65e-06
22 2.65e-06 2.7e-06 2.55e-06 1.85e-06 2.3e-06 2.2e-06 1.85e-06 2.4e-06 2.15e-06 2.8e-06 1.85e-06 2.55e-06 2.35e-06 2.15e-06 2.3e-06 2.7e-06 2.85e-06 2.75e-06 2.2e-06 2.45e-06 2.75e-06 2.85e-06 3.3e-06 2.8e-06 2.3e-06 2.35e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06 2.25e-06 2.75e-06 2.65e-06 2.85e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.95e-06 2.8e-06 2.65e-06 2.35e-06 2.95e-06 2.55e-06 2e-06 2.45e-06 2.8e-06 2.1e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2.75e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 2.45e-06 2.75e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 2.95e-06 2.65e-06
23 9e-07 1e-06 2.2e-06 2.3e-06 1.7e-06 2.45e-06 2.5e-06 2.9e-06 2.7e-06 8e-07 2.5e-06 3e-06 2.5e-06 2.4e-06 2.9e-06 3.15e-06 3.85e-06 1e-06 2.5e-06 3.1e-06 3.05e-06 2.35e-06 2.8e-06 6e-07 3.15e-06 1.7e-06 2.4e-06 8.5e-07 3.65e-06 3.45e-06 2.7e-06 2.5e-06 1.9e-06 2.65e-06 3.05e-06 1.45e-06 3.35e-06 1.25e-06 3.7e-06 3.7e-06 1.15e-06 1.35e-06 2.1e-06 2.15e-06 2.6e-06 3.15e-06 2.85e-06 1.65e-06 3.05e-06 3e-06 2.45e-06 3e-06 6.5e-07 1.55e-06 2e-06 1.85e-06 1.55e-06 1.75e-06 3.75e-06 3.95e-06 1.6e-06 2e-06 3.95e-06 2.65e-06 2.15e-06 1.6e-06
24 3e-06 2.85e-06 2.9e-06 1.7e-06 2.75e-06 2.95e-06 1.95e-06 2.1e-06 2.8e-06 3e-06 1.95e-06 2.1e-06 2.75e-06 2.9e-06 3.05e-06 2.95e-06 1.85e-06 3.1e-06 2.4e-06 2.75e-06 2.65e-06 3.3e-06 2.3e-06 3.15e-06 2.6e-06 2.8e-06 2.7e-06 2.85e-06 2.1e-06 3.2e-06 2.55e-06 2e-06 2.15e-06 2.4e-06 3.2e-06 2.5e-06 2.7e-06 3.1e-06 2.45e-06 2.8e-06 3.15e-06 2.8e-06 3.4e-06 2.9e-06 2.65e-06 2.7e-06 3.55e-06 2.1e-06 2.85e-06 3.35e-06 2.85e-06 2.1e-06 3.1e-06 2.8e-06 2.25e-06 2.75e-06 3e-06 2.9e-06 2.25e-06 2.5e-06 2.8e-06 3.05e-06 2.5e-06 2.35e-06 2.3e-06 3.1e-06
25 1.3e-06 1.85e-06 2.05e-06 1.95e-06 1.25e-06 1.45e-06 1.6e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 2.1e-06 2.5e-06 1.35e-06 2.15e-06 2.55e-06 3.6e-06 1.4e-06 1.6e-06 2.3e-06 2.9e-06 2.25e-06 2.35e-06 1.7e-06 2.8e-06 2.2e-06 1.85e-06 1.85e-06 3.1e-06 2.95e-06 2.05e-06 2.7e-06 2.1e-06 2.7e-06 2.3e-06 1.45e-06 2.6e-06 1.65e-06 3.25e-06 3.45e-06 1.55e-06 1.45e-06 2.45e-06 1.9e-06 1.8e-06 2.45e-06 2.35e-06 1.6e-06 1.95e-06 2.4e-06 2.4e-06 2.3e-06 1.6e-06 2e-06 2.65e-06 1.75e-06 1.4e-06 1.25e-06 3.2e-06 3.4e-06 1.7e-06 2.25e-06 3.4e-06 2.7e-06 2.75e-06 1.65e-06
26 2.1e-06 2.2e-06 2.25e-06 2.2e-06 1.8e-06 2.1e-06 1.85e-06 2.35e-06 2e-06 2.5e-06 1.85e-06 2.5e-06 2.2e-06 1.95e-06 2.3e-06 2.75e-06 3.2e-06 2.2e-06 2.05e-06 2.45e-06 2.7e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 1.85e-06 3.2e-06 2.45e-06 2.9e-06 2.65e-06 2.2e-06 2.85e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 2.5e-06 2.3e-06 3.05e-06 2.9e-06 2.1e-06 2.05e-06 2.7e-06 2.25e-06 1.85e-06 2.55e-06 2.45e-06 2.05e-06 2.15e-06 2.65e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.85e-06 2.45e-06 2.2e-06 1.9e-06 2.9e-06 2.9e-06 2.3e-06 2.4e-06 2.8e-06 2.75e-06 2.95e-06 2.25e-06
27 1.5e-06 1.45e-06 2.2e-06 1.95e-06 1.85e-06 2.5e-06 2.25e-06 2.8e-06 2.65e-06 8.5e-07 2.25e-06 2.8e-06 2.7e-06 2.35e-06 2.65e-06 2.9e-06 3.7e-06 1.6e-06 2.3e-06 2.75e-06 3.05e-06 2.5e-06 2.7e-06 8.5e-07 2.85e-06 1.85e-06 2.45e-06 1.2e-06 3.25e-06 3.25e-06 2.3e-06 2e-06 2e-06 2.8e-06 2.8e-06 1.5e-06 3.1e-06 1.7e-06 3.45e-06 3.75e-06 1.75e-06 1.35e-06 2.15e-06 2.15e-06 2.5e-06 2.7e-06 2.95e-06 1.75e-06 2.75e-06 3e-06 1.85e-06 2.75e-06 1.2e-06 1.65e-06 2.15e-06 2e-06 1.9e-06 2e-06 3.3e-06 3.55e-06 1.65e-06 1.85e-06 3.5e-06 2.8e-06 2.25e-06 1.8e-06
