 slim_337564810 slim_337564874 slim_337564938 slim_337564841 slim_337564733 slim_337564800 slim_337564872 slim_337564880 slim_337564891 slim_337564876 slim_337564796 slim_337564924 slim_337564882 slim_337564573 slim_337564615 slim_337564895 slim_337564920 slim_337564635 slim_337564919 slim_337564894 slim_337564927 slim_337564878 slim_337564875 slim_337564563 slim_337564929 slim_337564813 slim_337564828 slim_337564742 slim_337564852 slim_337564830 slim_337564724 slim_337564788 slim_337564622 slim_337564937 slim_337564926 slim_337564888 slim_337564916 slim_337564897 slim_337564467 slim_337564896 slim_337564627 slim_337564723 slim_337564901 slim_337564799 slim_337564703 slim_337564913 slim_337564855 slim_337564818 slim_337564928 slim_337564823 slim_337564904 slim_337564789 slim_337564515 slim_337564812 slim_337564752 slim_337564914 slim_337564656 slim_337564784 slim_337564859 slim_337564887 slim_337564922 slim_337564795 slim_337564807 slim_337564886 slim_337564907 slim_337564836 slim_337564802 slim_337564892 slim_337564212 slim_337564879 slim_337564885 slim_337564932 slim_337564843 slim_337564881 slim_337564465 slim_337564858 slim_337564854 slim_337564645 slim_337564918 slim_337564611 slim_337564905 slim_337564884 slim_337564940 slim_337564900 slim_337564902 slim_337564785 slim_337564935 slim_337564917 slim_337564644 slim_337564693 slim_337564825 slim_337564690 slim_337564760 slim_337564934 slim_337564697
10 7.75e-06 9.95e-06 7.1e-06 7.9e-06 5.65e-06 6.45e-06 5.25e-06 7.95e-06 5.9e-06 7.95e-06 9.4e-06 5.25e-06 9.15e-06 6.85e-06 8.9e-06 8.15e-06 9e-06 7.2e-06 5.55e-06 8.45e-06 1e-05 6e-06 8.8e-06 7.7e-06 5.9e-06 8.2e-06 5.6e-06 6.05e-06 6e-06 5.4e-06 7.55e-06 7.65e-06 9.9e-06 7.5e-06 5.8e-06 6.55e-06 8.85e-06 9.45e-06 6.3e-06 8.15e-06 9.5e-06 8.3e-06 1.045e-05 9.8e-06 5.65e-06 6.45e-06 8.15e-06 8.9e-06 7.1e-06 8e-06 6.75e-06 1.06e-05 9.9e-06 5.75e-06 7.25e-06 8.85e-06 5.7e-06 5.65e-06 9.15e-06 9.6e-06 5.2e-06 1.05e-05 7.55e-06 8.3e-06 7.8e-06 8e-06 6.2e-06 5.85e-06 8.9e-06 8.3e-06 9.65e-06 7.1e-06 8.05e-06 1.05e-05 8.1e-06 7.55e-06 4.95e-06 8.2e-06 5.3e-06 7.4e-06 8.9e-06 5.3e-06 7.3e-06 5.7e-06 7.45e-06 6.4e-06 8.25e-06 5.25e-06 6.2e-06 6.15e-06 7.2e-06 7.95e-06 7.2e-06 5.75e-06 1.045e-05
11 9.05e-06 9.1e-06 4.6e-06 7.9e-06 5.35e-06 4.65e-06 8.05e-06 5.95e-06 3.55e-06 8.75e-06 5.25e-06 4.4e-06 8.9e-06 6.35e-06 7.7e-06 6.65e-06 8.1e-06 6.65e-06 5.35e-06 7.1e-06 8.8e-06 6.3e-06 7.7e-06 5.7e-06 3.45e-06 6.4e-06 5.05e-06 6.25e-06 4.2e-06 3.7e-06 8.25e-06 5.6e-06 8.7e-06 8.95e-06 7.55e-06 7.95e-06 7.75e-06 8.65e-06 5.85e-06 6.65e-06 8.75e-06 7.35e-06 9.65e-06 9.15e-06 5.85e-06 8.6e-06 5.65e-06 7.25e-06 8.5e-06 8e-06 4.65e-06 9.7e-06 9.3e-06 2.45e-06 6.2e-06 7.55e-06 5.5e-06 5.2e-06 7.95e-06 8.75e-06 5.45e-06 9.75e-06 5.6e-06 7.8e-06 8.9e-06 6.2e-06 5.45e-06 3.05e-06 8.85e-06 6.65e-06 8.85e-06 8.45e-06 6.55e-06 9.7e-06 6.45e-06 5.55e-06 8.1e-06 8.2e-06 5.45e-06 5.7e-06 7.65e-06 5.45e-06 8.8e-06 2.6e-06 8.9e-06 4e-06 6.65e-06 8.15e-06 3.55e-06 5.4e-06 5.85e-06 8.9e-06 5.6e-06 5.9e-06 9.65e-06
12 8.35e-06 5.85e-06 8e-06 9.25e-06 9e-06 9.75e-06 9.4e-06 1.005e-05 9.45e-06 1.025e-05 9.15e-06 8.9e-06 1.01e-05 9.15e-06 1.045e-05 1.035e-05 1.1e-05 9.5e-06 9.15e-06 9e-06 1.005e-05 9.7e-06 8.85e-06 7.3e-06 9.4e-06 8.55e-06 8.7e-06 9.6e-06 9.5e-06 8.6e-06 6.9e-06 7.35e-06 9.95e-06 1.045e-05 9.05e-06 8.05e-06 9.15e-06 5.4e-06 9.2e-06 7.75e-06 7.85e-06 7.8e-06 9e-06 7.35e-06 9.25e-06 9.5e-06 9.3e-06 8.55e-06 7.55e-06 9.5e-06 1.03e-05 6.95e-06 9.2e-06 9.2e-06 7.05e-06 7.95e-06 9.05e-06 8.75e-06 1.085e-05 5.45e-06 9.4e-06 7.3e-06 7.25e-06 8.75e-06 8.8e-06 7.4e-06 8.95e-06 9.2e-06 9.55e-06 8.3e-06 7.85e-06 7.45e-06 1.015e-05 9.05e-06 7.85e-06 7.1e-06 9.45e-06 9.85e-06 9.5e-06 6.95e-06 6.05e-06 9.05e-06 8.9e-06 9.15e-06 1.04e-05 9.7e-06 1.035e-05 9.2e-06 9.55e-06 8.9e-06 7.05e-06 8.2e-06 9.95e-06 9.45e-06 9.1e-06
13 8.45e-06 9.55e-06 7.3e-06 6.8e-06 6.45e-06 6.7e-06 6.65e-06 7.4e-06 6.7e-06 8.25e-06 6.85e-06 6.35e-06 9.15e-06 7.8e-06 7.2e-06 7.85e-06 7.75e-06 4.9e-06 6.25e-06 8.3e-06 8.35e-06 7.25e-06 6.3e-06 7.7e-06 7.05e-06 7.9e-06 6.3e-06 6.2e-06 6.45e-06 6.3e-06 8.1e-06 7.7e-06 8.25e-06 7.95e-06 5.35e-06 8.3e-06 7.1e-06 9.35e-06 7.05e-06 8.65e-06 8.8e-06 7.65e-06 9.45e-06 9.35e-06 6.6e-06 7.2e-06 7.7e-06 8e-06 8.15e-06 6.9e-06 6.2e-06 9.9e-06 8.55e-06 5.95e-06 8.05e-06 7.7e-06 6.5e-06 6.35e-06 7.45e-06 9.45e-06 6.4e-06 9.85e-06 7.6e-06 7.3e-06 8.5e-06 7.85e-06 6.55e-06 6.5e-06 8.4e-06 8.4e-06 8.9e-06 8.1e-06 7.75e-06 9.5e-06 8.2e-06 7.55e-06 6.7e-06 6.45e-06 6.5e-06 8e-06 8.95e-06 6.7e-06 8.35e-06 5.9e-06 7.9e-06 6.3e-06 8.15e-06 6.85e-06 6.85e-06 6.5e-06 7.4e-06 8.3e-06 6.4e-06 7e-06 9.45e-06
14 1.05e-05 1.075e-05 8.7e-06 6.6e-06 8.6e-06 7e-06 9.8e-06 6.5e-06 7.35e-06 7.75e-06 8.9e-06 7.7e-06 1.045e-05 7.2e-06 8.7e-06 6.5e-06 5.9e-06 6.9e-06 8.65e-06 8.75e-06 6.95e-06 8.65e-06 7.85e-06 9.2e-06 7.9e-06 8.85e-06 8.65e-06 7.45e-06 6.75e-06 7.8e-06 1.02e-05 9.2e-06 6.85e-06 7.85e-06 9.3e-06 1.025e-05 8.6e-06 1.06e-05 8.75e-06 9.1e-06 7.65e-06 8.1e-06 8.15e-06 9.45e-06 8.45e-06 9.25e-06 8e-06 8.15e-06 1.035e-05 7.1e-06 7.15e-06 1.085e-05 7.4e-06 7.7e-06 9.25e-06 7.55e-06 8.65e-06 8.7e-06 5e-06 1.07e-05 8.85e-06 9.85e-06 9.1e-06 8.6e-06 1e-05 8.3e-06 8e-06 8.1e-06 9e-06 9.2e-06 7.45e-06 1.03e-05 6.3e-06 8.2e-06 9.1e-06 9.05e-06 9.85e-06 7.1e-06 8.95e-06 9.15e-06 1.01e-05 8.8e-06 1.055e-05 7.65e-06 7.8e-06 6.3e-06 7.2e-06 1.005e-05 7.55e-06 7.95e-06 8.95e-06 1.035e-05 5.9e-06 9.3e-06 8.25e-06
15 1.085e-05 1.06e-05 8.6e-06 7.2e-06 8.9e-06 6.9e-06 1.035e-05 6.85e-06 5e-06 7.05e-06 8.15e-06 6.65e-06 1.035e-05 7.85e-06 6.5e-06 9.4e-06 6.3e-06 7.3e-06 8.95e-06 7.9e-06 8.35e-06 7.95e-06 8.4e-06 9.05e-06 5.95e-06 8.95e-06 8.95e-06 8.05e-06 6.65e-06 6.85e-06 1.03e-05 9e-06 8.25e-06 7.7e-06 9.8e-06 9.95e-06 9.1e-06 1.025e-05 8.2e-06 7.95e-06 7.75e-06 8.85e-06 8.55e-06 1e-05 7.45e-06 1.02e-05 8.5e-06 8.55e-06 1.045e-05 6.45e-06 8.05e-06 1.1e-05 7.8e-06 7.7e-06 8.45e-06 8.7e-06 8.95e-06 9e-06 5.9e-06 1.035e-05 9.15e-06 9.75e-06 8.95e-06 8.85e-06 1.07e-05 8.45e-06 6.7e-06 7.25e-06 9.8e-06 8.2e-06 8.1e-06 1.04e-05 5.3e-06 8.6e-06 8.05e-06 8.9e-06 1.04e-05 6.9e-06 9.2e-06 8.1e-06 9.85e-06 8.2e-06 1.09e-05 7.7e-06 7.65e-06 5.55e-06 5.8e-06 1.045e-05 6.6e-06 6.65e-06 9.05e-06 1.07e-05 6.95e-06 8.7e-06 8e-06
16 1.065e-05 1.12e-05 9.2e-06 7.75e-06 8.7e-06 6.9e-06 9.6e-06 7.15e-06 7.75e-06 7.5e-06 9e-06 8.1e-06 1.1e-05 7.75e-06 5.9e-06 6.3e-06 9.9e-06 7.65e-06 8.75e-06 9.25e-06 7.9e-06 8.75e-06 8.45e-06 9.65e-06 8.3e-06 9.35e-06 8.75e-06 7.85e-06 6.55e-06 8.2e-06 1.035e-05 9.65e-06 7.8e-06 7.45e-06 9.45e-06 1.04e-05 9e-06 1.11e-05 9.3e-06 9.55e-06 8.3e-06 7.95e-06 8.85e-06 1e-05 8.55e-06 9.6e-06 8.45e-06 8.9e-06 1.05e-05 7.1e-06 7.55e-06 1.135e-05 8.1e-06 8.1e-06 9.75e-06 8.5e-06 8.75e-06 8.8e-06 5.4e-06 1.12e-05 8.95e-06 1.035e-05 9.55e-06 9.15e-06 1.01e-05 9.05e-06 8.5e-06 8.5e-06 9.6e-06 9.65e-06 8.55e-06 1.045e-05 6.9e-06 8.9e-06 9.5e-06 9.5e-06 9.65e-06 7.05e-06 9.05e-06 9.6e-06 1.065e-05 8.9e-06 1.055e-05 8.05e-06 7.4e-06 7e-06 7e-06 9.85e-06 7.95e-06 8.45e-06 9.45e-06 1.05e-05 6.8e-06 9.4e-06 8.3e-06
17 9.35e-06 1e-05 8e-06 6.85e-06 7.4e-06 6.25e-06 7.9e-06 8.05e-06 5.45e-06 8.2e-06 7.2e-06 6.65e-06 9.5e-06 4.9e-06 6.9e-06 7.3e-06 7.65e-06 7.5e-06 7.35e-06 7.95e-06 8.05e-06 7.45e-06 6.35e-06 8.45e-06 6.25e-06 8.45e-06 7.5e-06 6.75e-06 6e-06 6.65e-06 8.9e-06 8.45e-06 7.95e-06 8.65e-06 7e-06 8.7e-06 7.4e-06 9.7e-06 7.05e-06 8.4e-06 9.05e-06 7.65e-06 9.8e-06 9.55e-06 6.5e-06 7.75e-06 8.3e-06 8.2e-06 8.95e-06 6.95e-06 6.7e-06 1.045e-05 8.7e-06 7.1e-06 8.05e-06 7.5e-06 7.45e-06 7.55e-06 7.15e-06 9.8e-06 7.6e-06 1.01e-05 8.35e-06 7.3e-06 9.4e-06 8.3e-06 5.95e-06 6.95e-06 8.6e-06 8.05e-06 9.15e-06 8.9e-06 7.2e-06 9.85e-06 7.85e-06 8.3e-06 7.95e-06 7.5e-06 7.7e-06 8e-06 9.25e-06 7.15e-06 9.5e-06 7.05e-06 8.6e-06 5.6e-06 8.1e-06 8e-06 7e-06 5.9e-06 8.15e-06 9.2e-06 5.65e-06 7.5e-06 9.8e-06
18 7.45e-06 9.9e-06 6.05e-06 7.8e-06 4.35e-06 7e-06 4.15e-06 7.1e-06 7.6e-06 8e-06 5.55e-06 5.35e-06 9.15e-06 6.25e-06 8.65e-06 8.95e-06 8.75e-06 7.35e-06 7.2e-06 9.15e-06 9.8e-06 6.4e-06 8.4e-06 6.95e-06 7.45e-06 7.1e-06 4.25e-06 5.45e-06 6.7e-06 5.3e-06 7.15e-06 6.9e-06 9.7e-06 7.4e-06 4.8e-06 7.2e-06 8.55e-06 9.65e-06 6.7e-06 9.2e-06 9.6e-06 8.15e-06 1.03e-05 9.65e-06 5.55e-06 5.75e-06 7.25e-06 8.7e-06 7.1e-06 8.1e-06 5.7e-06 1.03e-05 9.65e-06 4.05e-06 7.8e-06 8.9e-06 4.25e-06 4.3e-06 9.1e-06 9.8e-06 4.1e-06 1.045e-05 6.8e-06 8.35e-06 7.2e-06 8.05e-06 7.45e-06 5.4e-06 8.6e-06 9.05e-06 9.55e-06 7.1e-06 8.85e-06 1.035e-05 8.85e-06 6.8e-06 4.25e-06 7.75e-06 4.35e-06 8.15e-06 8.8e-06 5.4e-06 7e-06 4e-06 7.35e-06 7.25e-06 8.8e-06 4.4e-06 6.3e-06 7.4e-06 6.1e-06 7.25e-06 7.9e-06 5.75e-06 1.03e-05
19 1.01e-05 9.6e-06 7.6e-06 8.4e-06 9.2e-06 7.9e-06 1.04e-05 8.7e-06 6.25e-06 9.5e-06 8.45e-06 7.1e-06 9e-06 8.3e-06 8.75e-06 7.9e-06 9.25e-06 7.95e-06 9.15e-06 9.3e-06 8.65e-06 7.5e-06 6.15e-06 9.1e-06 6.75e-06 7.05e-06 9.15e-06 8.9e-06 7.5e-06 7.6e-06 1.01e-05 8.95e-06 8.55e-06 1e-05 9.8e-06 9.9e-06 9.25e-06 9.9e-06 8.6e-06 7.3e-06 9.25e-06 9.25e-06 9.4e-06 7.85e-06 8.25e-06 1.035e-05 7.75e-06 8.6e-06 1.03e-05 8.5e-06 8.9e-06 9.45e-06 6.85e-06 8.05e-06 7.65e-06 9.35e-06 9.25e-06 9.2e-06 9e-06 1e-05 9.4e-06 9.05e-06 9e-06 7.65e-06 1.05e-05 8.9e-06 6.2e-06 7.7e-06 8.85e-06 7.85e-06 9.35e-06 1.025e-05 7.8e-06 9.45e-06 7.65e-06 8.95e-06 1.045e-05 9.15e-06 9.35e-06 8.3e-06 8.55e-06 8.6e-06 1.06e-05 8.15e-06 9.95e-06 6.8e-06 8.4e-06 1.02e-05 6.35e-06 6.15e-06 8.1e-06 9.95e-06 8.1e-06 8.95e-06 9.4e-06
20 9.95e-06 9.15e-06 9.15e-06 8.85e-06 9.85e-06 8.15e-06 1.1e-05 8.5e-06 8.35e-06 9.75e-06 1e-05 8.8e-06 1.005e-05 8.35e-06 6.95e-06 8.35e-06 7.9e-06 8.05e-06 9.8e-06 8.65e-06 1.17e-05 9.7e-06 7.9e-06 9.55e-06 8.85e-06 9.3e-06 9.85e-06 8.75e-06 7.9e-06 8.9e-06 1.055e-05 9.55e-06 5.85e-06 9.8e-06 1.045e-05 1.085e-05 8.5e-06 1.01e-05 9.7e-06 9.3e-06 8.8e-06 8.5e-06 8.4e-06 8.1e-06 9.5e-06 1.045e-05 7.4e-06 7.7e-06 1.07e-05 8.85e-06 8.3e-06 8.55e-06 8.25e-06 8.9e-06 9.55e-06 8.05e-06 9.9e-06 9.9e-06 7.1e-06 1.02e-05 1.005e-05 7.9e-06 9.45e-06 7.8e-06 1e-05 8.75e-06 9e-06 9.05e-06 8.3e-06 8.55e-06 9.05e-06 1.065e-05 8.2e-06 8.45e-06 8.25e-06 9.4e-06 1.105e-05 9e-06 1.015e-05 9.35e-06 9.7e-06 9.85e-06 1.045e-05 8.85e-06 9.75e-06 7.5e-06 8.9e-06 1.09e-05 8.6e-06 8.95e-06 9.4e-06 9.8e-06 7.1e-06 1.025e-05 8.45e-06
21 8.65e-06 1.045e-05 8.1e-06 7.8e-06 6.5e-06 7.15e-06 5.45e-06 8.15e-06 6.2e-06 7.75e-06 6e-06 6.3e-06 9.7e-06 7.25e-06 8.65e-06 7.95e-06 8.75e-06 7.45e-06 6.4e-06 7.5e-06 9.7e-06 1.06e-05 8.7e-06 8.55e-06 6.55e-06 8.6e-06 6.5e-06 6.4e-06 6.75e-06 6.25e-06 8.1e-06 8.35e-06 9.6e-06 7.8e-06 6.2e-06 7.5e-06 9.3e-06 9.95e-06 7.15e-06 7.65e-06 9.35e-06 8.7e-06 1.03e-05 9.7e-06 6.1e-06 6.9e-06 8.35e-06 9.25e-06 8.05e-06 7.9e-06 7.55e-06 1.11e-05 9.3e-06 6.8e-06 8.1e-06 9.25e-06 6.55e-06 6.55e-06 8.9e-06 1.01e-05 6.5e-06 1.03e-05 8.4e-06 8.2e-06 8.3e-06 8.65e-06 5.75e-06 7e-06 8.8e-06 8.65e-06 9.5e-06 8.05e-06 7.85e-06 1.035e-05 8.45e-06 8.4e-06 5.7e-06 8.1e-06 6.45e-06 8.2e-06 9.7e-06 5.95e-06 8.3e-06 6.9e-06 7.75e-06 6.6e-06 8.4e-06 5.8e-06 6.05e-06 5.7e-06 8.1e-06 8.3e-06 7.65e-06 6.4e-06 1.03e-05
22 9.4e-06 9.3e-06 7.35e-06 8.4e-06 8.55e-06 7.7e-06 9.55e-06 8.45e-06 7.4e-06 9.6e-06 8.8e-06 7.7e-06 8.85e-06 6.3e-06 7.85e-06 8.4e-06 8.45e-06 6.35e-06 8.4e-06 6.15e-06 7.9e-06 8.7e-06 8.6e-06 8.8e-06 7.9e-06 6.9e-06 8.5e-06 8.1e-06 7.45e-06 7.9e-06 9.7e-06 8.8e-06 7.8e-06 9.6e-06 9e-06 1.015e-05 7.5e-06 9.85e-06 8.5e-06 8.9e-06 9.25e-06 8.4e-06 9.15e-06 7.9e-06 8.25e-06 9.4e-06 7.65e-06 7.95e-06 9.85e-06 8.5e-06 7.75e-06 8.9e-06 6.7e-06 7.65e-06 8e-06 8.4e-06 8.6e-06 8.55e-06 8.1e-06 9.95e-06 8.7e-06 9.2e-06 8.7e-06 7.8e-06 9.95e-06 8.7e-06 8.05e-06 7.75e-06 8.45e-06 8.25e-06 9.35e-06 9.8e-06 8.3e-06 9.2e-06 8.05e-06 8.65e-06 9.6e-06 8.8e-06 8.8e-06 8.75e-06 8.4e-06 8.65e-06 1e-05 7.6e-06 9.55e-06 7.1e-06 8.75e-06 9.5e-06 7.7e-06 8e-06 7.7e-06 9.25e-06 7.35e-06 8.85e-06 9.15e-06
23 8.85e-06 6.2e-06 6.9e-06 8.95e-06 7.15e-06 7.5e-06 8.9e-06 7.75e-06 7.35e-06 1.015e-05 7.7e-06 5.7e-06 7.3e-06 7.7e-06 9.2e-06 9.05e-06 9.65e-06 8.45e-06 6.95e-06 9.1e-06 9.55e-06 8.55e-06 8.8e-06 9.3e-06 7.15e-06 8e-06 6.7e-06 8.1e-06 7.2e-06 6.2e-06 6.75e-06 5.1e-06 9.45e-06 9.95e-06 8.4e-06 7.65e-06 8.2e-06 5e-06 7.9e-06 6.65e-06 7.4e-06 6.5e-06 9.5e-06 9.75e-06 8.05e-06 9.4e-06 7.3e-06 8.05e-06 7.1e-06 9.2e-06 6.9e-06 8.45e-06 9.95e-06 5.1e-06 8.2e-06 6.65e-06 7.2e-06 6.75e-06 9.6e-06 4.95e-06 7.1e-06 7.6e-06 5e-06 8.75e-06 8.9e-06 5.75e-06 8.1e-06 5.9e-06 9.5e-06 8e-06 7.3e-06 6.9e-06 8.85e-06 9.55e-06 7.35e-06 4.9e-06 8.95e-06 9.2e-06 7.2e-06 5.45e-06 6.8e-06 7.6e-06 8.75e-06 5.05e-06 9.9e-06 7.4e-06 8.85e-06 9e-06 6.6e-06 8.05e-06 7.35e-06 8.7e-06 8.15e-06 7.95e-06 9.6e-06
24 1.025e-05 9.55e-06 6.4e-06 8.25e-06 7.4e-06 4e-06 9.75e-06 7.5e-06 1.9e-06 9.05e-06 5.9e-06 3.45e-06 9.4e-06 7.05e-06 7.9e-06 5.95e-06 8.3e-06 6.25e-06 7.45e-06 6.75e-06 8.85e-06 6.55e-06 7.9e-06 7.15e-06 3.2e-06 7.95e-06 7.4e-06 6.95e-06 4.1e-06 4.6e-06 9.25e-06 7e-06 8.75e-06 9.9e-06 9.15e-06 8.65e-06 8.35e-06 8.85e-06 5.5e-06 6.15e-06 8.95e-06 7.55e-06 1.01e-05 9.65e-06 5.8e-06 9.6e-06 7.2e-06 7.45e-06 9.45e-06 8.15e-06 6.25e-06 1.04e-05 9.65e-06 5.2e-06 5.8e-06 7.55e-06 7.45e-06 7.45e-06 7.95e-06 8.95e-06 7.65e-06 1e-05 7.05e-06 7.95e-06 1.015e-05 6.6e-06 4.85e-06 3.7e-06 9.35e-06 6.15e-06 9.25e-06 9.4e-06 5.85e-06 1.015e-05 5.95e-06 7e-06 9.8e-06 9.05e-06 7.6e-06 5.25e-06 8.25e-06 5.75e-06 1.03e-05 5.3e-06 9.85e-06 3e-06 6.05e-06 9.7e-06 4.3e-06 4.8e-06 7.6e-06 1.01e-05 5.05e-06 6.05e-06 1.01e-05
25 9.35e-06 9.8e-06 5.4e-06 8.7e-06 7.15e-06 8.05e-06 8.95e-06 7.7e-06 7.9e-06 9.75e-06 8.2e-06 6.4e-06 8.55e-06 7.9e-06 8.85e-06 8.95e-06 9.35e-06 8.45e-06 7.1e-06 7.05e-06 9.3e-06 8.6e-06 6.9e-06 8e-06 7.95e-06 1.02e-05 7.1e-06 8.2e-06 7.75e-06 6.9e-06 9.6e-06 8e-06 9.2e-06 9.6e-06 8.45e-06 9.8e-06 9.05e-06 1.035e-05 8.8e-06 9.35e-06 9.8e-06 9.25e-06 9.7e-06 7.7e-06 8.4e-06 9.75e-06 6.95e-06 8.6e-06 9.8e-06 9e-06 7.25e-06 9.4e-06 7.6e-06 5.55e-06 7.25e-06 9.55e-06 7.05e-06 7.15e-06 9.3e-06 1.045e-05 7.2e-06 9.95e-06 7.9e-06 8.35e-06 9.55e-06 8.85e-06 8.15e-06 6.6e-06 9.3e-06 8.75e-06 9.7e-06 9.75e-06 8.85e-06 9.75e-06 8.55e-06 7.85e-06 9e-06 8.85e-06 7.45e-06 8.8e-06 7.75e-06 8.15e-06 9.45e-06 5.5e-06 9.55e-06 7.75e-06 9.1e-06 8.9e-06 6.85e-06 8.1e-06 5.95e-06 9.2e-06 8.65e-06 8.6e-06 9.7e-06
26 7.25e-06 9.75e-06 5.95e-06 7.95e-06 4.4e-06 6.95e-06 4.45e-06 6.85e-06 7.6e-06 8.3e-06 5.6e-06 5.05e-06 8.7e-06 6.3e-06 8.65e-06 8.95e-06 8.75e-06 7.5e-06 4.25e-06 9.15e-06 9.85e-06 6.5e-06 8.5e-06 6.7e-06 7.4e-06 7.1e-06 6.6e-06 5.6e-06 6.65e-06 5.45e-06 6.4e-06 6.7e-06 9.75e-06 7.5e-06 4.95e-06 7.2e-06 8.1e-06 9.55e-06 6.95e-06 9.1e-06 9.55e-06 8.1e-06 1e-05 9.3e-06 6.15e-06 6.35e-06 7e-06 8.4e-06 7.15e-06 8.25e-06 5.4e-06 9.7e-06 9.7e-06 3.65e-06 7.4e-06 8.8e-06 4.55e-06 3.45e-06 9.1e-06 9.65e-06 4.2e-06 1.045e-05 6.6e-06 8.5e-06 7e-06 7.9e-06 7.5e-06 5.4e-06 8.9e-06 8.75e-06 9.45e-06 7.1e-06 8.85e-06 1.005e-05 8.75e-06 6.55e-06 4.5e-06 7.75e-06 4.3e-06 8e-06 8.8e-06 5.5e-06 6.6e-06 3.7e-06 7.45e-06 7.25e-06 8.8e-06 4.7e-06 6.1e-06 7.45e-06 5.75e-06 7.1e-06 8e-06 5.9e-06 1e-05
27 8.05e-06 1.035e-05 7.25e-06 7.9e-06 5.55e-06 6.6e-06 4.9e-06 7.65e-06 6.55e-06 7.8e-06 6.05e-06 6.25e-06 9.6e-06 6.2e-06 7.45e-06 8.05e-06 7.85e-06 6.75e-06 5.45e-06 8.9e-06 8.75e-06 6.4e-06 8.1e-06 8.1e-06 6.95e-06 8.2e-06 5.6e-06 8.9e-06 6.35e-06 6.15e-06 7.8e-06 7.9e-06 8.65e-06 7.35e-06 5.55e-06 7.7e-06 8.45e-06 1.01e-05 7e-06 9.05e-06 9.45e-06 7.9e-06 1.015e-05 9.6e-06 5.8e-06 5.9e-06 7.9e-06 7.7e-06 7.7e-06 7.95e-06 6.25e-06 1.075e-05 9.4e-06 5.75e-06 8.1e-06 8.1e-06 5.6e-06 5.65e-06 7.65e-06 1.025e-05 5.55e-06 1.07e-05 7.95e-06 8.35e-06 7.45e-06 7.55e-06 7.25e-06 6.65e-06 8.55e-06 8.7e-06 9.6e-06 7.7e-06 8e-06 1.02e-05 8.5e-06 7.95e-06 5e-06 7.7e-06 5.5e-06 8.45e-06 9.45e-06 5.85e-06 7.7e-06 5.85e-06 7.3e-06 5.45e-06 8.55e-06 5e-06 6.85e-06 7.2e-06 7.4e-06 7.85e-06 6.75e-06 6.3e-06 1.01e-05
28 9.55e-06 9.65e-06 6.5e-06 8.25e-06 6.65e-06 3.8e-06 8.5e-06 7.2e-06 3.75e-06 8.85e-06 6e-06 4.2e-06 9.5e-06 6.45e-06 6.75e-06 6.65e-06 6.55e-06 6e-06 6.7e-06 7.5e-06 7.9e-06 6.75e-06 7.45e-06 7.2e-06 4.1e-06 7.75e-06 6.65e-06 6.35e-06 6.5e-06 5.15e-06 8.8e-06 7.2e-06 7.8e-06 9.1e-06 8.3e-06 8.4e-06 7.75e-06 9.2e-06 6.55e-06 7.15e-06 8.95e-06 6.15e-06 9.85e-06 9.1e-06 6.05e-06 8.5e-06 6.6e-06 7.4e-06 9e-06 8.25e-06 5.2e-06 1.025e-05 9.4e-06 5.1e-06 7.05e-06 6.85e-06 6.7e-06 6.7e-06 6.9e-06 9.3e-06 6.9e-06 1.01e-05 7.1e-06 7.75e-06 9.05e-06 6.85e-06 5.95e-06 4.85e-06 8.65e-06 7.05e-06 9.15e-06 8.95e-06 6.55e-06 9.9e-06 6.85e-06 7.05e-06 8.55e-06 8.65e-06 7e-06 6.5e-06 8.5e-06 6.2e-06 9.45e-06 5.05e-06 9.05e-06 4e-06 7.15e-06 8.6e-06 5e-06 5.9e-06 7.4e-06 9.4e-06 4.3e-06 6.7e-06 9.85e-06
29 8.45e-06 8.95e-06 5.8e-06 7.45e-06 5.4e-06 5.45e-06 6.85e-06 6.45e-06 4.5e-06 8e-06 5.4e-06 3.7e-06 8.6e-06 6.3e-06 7.8e-06 6.85e-06 8.2e-06 6.65e-06 5.3e-06 7.6e-06 8.9e-06 6.25e-06 7.9e-06 6.2e-06 4.6e-06 6.9e-06 5.45e-06 6.15e-06 5.15e-06 6.6e-06 7.9e-06 6.15e-06 8.8e-06 8.25e-06 6.65e-06 7.45e-06 7.95e-06 8.45e-06 5.9e-06 7.1e-06 8.5e-06 7.5e-06 9.45e-06 9.15e-06 5.6e-06 7.5e-06 6.55e-06 7.7e-06 7.85e-06 7.55e-06 5.45e-06 9.6e-06 9.1e-06 3.75e-06 6.5e-06 7.75e-06 5.45e-06 5.35e-06 8.05e-06 8.6e-06 5.45e-06 9.5e-06 6.05e-06 7.75e-06 8.25e-06 6.8e-06 5.7e-06 4.15e-06 8.6e-06 7.2e-06 8.65e-06 7.85e-06 6.75e-06 9.5e-06 7e-06 6.05e-06 6.95e-06 7.75e-06 5.55e-06 6.2e-06 8.1e-06 5.4e-06 8.2e-06 3.4e-06 8.2e-06 5.1e-06 7.05e-06 6.95e-06 4.5e-06 5.65e-06 6.15e-06 8.25e-06 6e-06 5.85e-06 9.45e-06
