 slim_762175717 slim_762175762 slim_762175739 slim_762175758 slim_762175734 slim_762175735 slim_762175747 slim_762175719 slim_762175726 slim_762175716 slim_762175714 slim_762175761 slim_762175749 slim_762175744 slim_762175736 slim_762175723 slim_762175718 slim_762175743 slim_762175756 slim_762175728 slim_762175755 slim_762175768 slim_762175725 slim_762175729 slim_762175746 slim_762175764 slim_762175767 slim_762175742 slim_762175757 slim_762175727 slim_762175733 slim_762175730 slim_762175753 slim_762175748 slim_762175750 slim_762175722 slim_762175738 slim_762175731 slim_762175715 slim_762175759 slim_762175720 slim_762175713 slim_762175752 slim_762175710 slim_762175745 slim_762175751 slim_762175760 slim_762175766 slim_762175737 slim_762175763 slim_762175721 slim_762175709 slim_762175711 slim_762175712 slim_762175741 slim_762175754 slim_762175732 slim_762175724 slim_762175765 slim_762175740
10 1.75e-06 1.7e-06 3.15e-06 1.5e-06 1.35e-06 9.5e-07 2.75e-06 2.65e-06 3.7e-06 1.9e-06 1.3e-06 3.4e-06 1.95e-06 1.45e-06 2.2e-06 1.95e-06 3.2e-06 3e-06 1.4e-06 2.65e-06 1.2e-06 2.75e-06 2.65e-06 1.95e-06 1.6e-06 2.25e-06 3e-06 1.25e-06 1.35e-06 3.15e-06 2.3e-06 2e-06 2.55e-06 2.3e-06 3.1e-06 3.1e-06 2.65e-06 3.15e-06 1.2e-06 1.05e-06 1.8e-06 1.75e-06 2.35e-06 1.45e-06 1.8e-06 3e-06 3.05e-06 1.35e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 2.35e-06 3.7e-06 3e-06 3.55e-06 2.05e-06 2.45e-06 1.5e-06 2.95e-06
11 3.8e-06 3.8e-06 3.9e-06 3.8e-06 3.65e-06 3.35e-06 3.1e-06 4.4e-06 4.1e-06 3.9e-06 3.4e-06 4e-06 3.2e-06 3.8e-06 4.05e-06 3.4e-06 2.85e-06 3.05e-06 3.95e-06 4.4e-06 3.5e-06 3.5e-06 4.4e-06 4e-06 3.45e-06 4.25e-06 3.15e-06 3.8e-06 3.5e-06 4.45e-06 4.25e-06 4.05e-06 4.1e-06 3.9e-06 3.65e-06 3.65e-06 4.2e-06 3.65e-06 3.75e-06 3.5e-06 3.75e-06 3.25e-06 4.4e-06 3.95e-06 3.75e-06 3.05e-06 3e-06 3.65e-06 3.7e-06 3.6e-06 4.25e-06 4.25e-06 3.55e-06 3.4e-06 3.05e-06 3.75e-06 4.1e-06 4.15e-06 3.8e-06 3.05e-06
12 2.35e-06 2.2e-06 2.6e-06 1.85e-06 2e-06 1.9e-06 2.55e-06 2.85e-06 3.3e-06 2.05e-06 1.95e-06 3.2e-06 3.1e-06 1.75e-06 2.4e-06 2.1e-06 2.9e-06 2.65e-06 2.4e-06 2.85e-06 2.2e-06 2.25e-06 2.85e-06 1.95e-06 1.85e-06 2.1e-06 2.85e-06 2.1e-06 1.8e-06 2.9e-06 2.2e-06 2.35e-06 2.65e-06 2.35e-06 2.45e-06 3.2e-06 2.4e-06 2.85e-06 2.05e-06 1.65e-06 2.2e-06 1.85e-06 2.35e-06 2.25e-06 1.85e-06 2.65e-06 2.6e-06 2.35e-06 2.15e-06 2.2e-06 2.35e-06 2.75e-06 2.3e-06 3e-06 2.65e-06 3.05e-06 2.2e-06 2.15e-06 1.85e-06 2.65e-06
13 1.5e-06 1.4e-06 2.6e-06 8.5e-07 1.35e-06 1.4e-06 2.5e-06 2.1e-06 3.1e-06 1.1e-06 1.45e-06 3.8e-06 1.75e-06 1.4e-06 1.55e-06 1.55e-06 3.4e-06 2.6e-06 1.6e-06 2.1e-06 1.7e-06 2.15e-06 2.1e-06 1.25e-06 1.2e-06 9.5e-07 2.9e-06 1.25e-06 9.5e-07 2.35e-06 1.05e-06 1.5e-06 1.8e-06 1.8e-06 2.3e-06 3.05e-06 1.7e-06 2.6e-06 1.2e-06 7.5e-07 1.45e-06 1.45e-06 1.5e-06 1.5e-06 8.5e-07 2.6e-06 2.55e-06 1.95e-06 1.6e-06 1.8e-06 1.5e-06 1.9e-06 2e-06 3.35e-06 2.6e-06 2.85e-06 1.3e-06 1.35e-06 8.5e-07 2.55e-06
14 1.5e-06 1.25e-06 2.65e-06 1.55e-06 2e-06 2e-06 3e-06 1.55e-06 2.35e-06 1.25e-06 2.2e-06 4.05e-06 2.4e-06 1.55e-06 1.9e-06 1.45e-06 3.1e-06 2.55e-06 1.85e-06 1.55e-06 1.95e-06 2.2e-06 1.55e-06 1.35e-06 1.75e-06 1.5e-06 2.55e-06 1.6e-06 1.15e-06 1.7e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 2.5e-06 2.65e-06 1.75e-06 2.65e-06 1.55e-06 1.55e-06 1.35e-06 2.15e-06 1.6e-06 1.85e-06 1.15e-06 2.55e-06 2.55e-06 2.2e-06 1.4e-06 1.95e-06 1.75e-06 1.35e-06 2.15e-06 3.3e-06 2.55e-06 3.05e-06 1.55e-06 1.45e-06 1.55e-06 2.5e-06
15 1.85e-06 8.5e-07 2.35e-06 1.55e-06 1.95e-06 1.75e-06 2.85e-06 1.95e-06 3.4e-06 1.15e-06 1.95e-06 3.4e-06 2.1e-06 1.55e-06 1.45e-06 1.1e-06 2.55e-06 2.3e-06 1.5e-06 1.95e-06 1.6e-06 1.7e-06 1.95e-06 1.25e-06 1.65e-06 1.7e-06 2.1e-06 1.3e-06 8.5e-07 2.1e-06 1.7e-06 2.05e-06 1.75e-06 1.1e-06 2.85e-06 2.55e-06 1.6e-06 2.65e-06 1.25e-06 1.35e-06 9e-07 1.8e-06 1.7e-06 1.5e-06 1.05e-06 2.3e-06 2.3e-06 1.8e-06 9.5e-07 1.8e-06 1.55e-06 1.75e-06 1.65e-06 3.35e-06 2.3e-06 3.2e-06 1.4e-06 1.9e-06 1.55e-06 2.25e-06
16 3.35e-06 2.75e-06 3e-06 3.4e-06 3.15e-06 2.95e-06 3.05e-06 3.3e-06 3.1e-06 3e-06 3.2e-06 2.85e-06 2.9e-06 3.4e-06 3.1e-06 2.55e-06 2.8e-06 2.55e-06 3.3e-06 3.3e-06 2.85e-06 3e-06 3.3e-06 3.1e-06 2.85e-06 3.55e-06 2.15e-06 3.25e-06 2.75e-06 3.7e-06 3.55e-06 3.55e-06 3.2e-06 3.1e-06 3.1e-06 2.4e-06 3.55e-06 2.4e-06 3.2e-06 3.2e-06 2.6e-06 3e-06 3.35e-06 3.25e-06 2.9e-06 2.55e-06 2.5e-06 2.85e-06 2.9e-06 2.7e-06 3.15e-06 3.3e-06 2.7e-06 2.45e-06 2.55e-06 3.3e-06 3.1e-06 3.4e-06 3.4e-06 2.5e-06
17 2.9e-06 2.4e-06 2.8e-06 2.6e-06 2.7e-06 2.8e-06 2.55e-06 2.95e-06 2.9e-06 2.3e-06 3e-06 3.05e-06 2.65e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 4.2e-06 2.95e-06 2.95e-06 2.75e-06 2.5e-06 2.95e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.75e-06 2.3e-06 3e-06 2.45e-06 2.95e-06 2.7e-06 2.55e-06 2.35e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 2.95e-06 2.2e-06 2.1e-06 2.1e-06 2.95e-06 2.4e-06 2.35e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 2.1e-06 2.75e-06 2.55e-06 2.45e-06 2.6e-06 2.1e-06
18 1.85e-06 1.05e-06 3.1e-06 1.6e-06 1.8e-06 1.5e-06 3.15e-06 2.05e-06 3.8e-06 1.5e-06 1.4e-06 3.95e-06 2.4e-06 1.6e-06 1.85e-06 1.5e-06 3.3e-06 2.95e-06 2e-06 2.05e-06 1.5e-06 2.75e-06 2.05e-06 1.65e-06 1.85e-06 2.05e-06 2.85e-06 1.1e-06 1.15e-06 2.85e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 3.2e-06 2.8e-06 2.35e-06 3.1e-06 1.05e-06 1.3e-06 1.1e-06 2.15e-06 2.05e-06 1.2e-06 1.5e-06 2.95e-06 3e-06 1.4e-06 1.8e-06 2.15e-06 1.6e-06 1.95e-06 2.05e-06 4e-06 2.95e-06 3.7e-06 1.5e-06 2.25e-06 1.6e-06 2.9e-06
19 1.9e-06 1.65e-06 3e-06 2.05e-06 2.45e-06 2.45e-06 3.4e-06 1.55e-06 2.6e-06 1.7e-06 2.65e-06 4.4e-06 2.85e-06 2.1e-06 1.55e-06 1.95e-06 3.3e-06 2.95e-06 2.05e-06 3e-06 2.4e-06 2.65e-06 1.5e-06 1.85e-06 2.3e-06 2e-06 2.9e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 2.9e-06 2.9e-06 2.2e-06 2.9e-06 2.05e-06 2.1e-06 1.5e-06 2.65e-06 2e-06 1.95e-06 1.7e-06 2.95e-06 2.95e-06 2.25e-06 1.9e-06 2.5e-06 1.8e-06 1.7e-06 2.25e-06 3.5e-06 2.95e-06 3.4e-06 1.7e-06 1.8e-06 2.05e-06 2.9e-06
20 1.95e-06 1.4e-06 2.95e-06 1.7e-06 1.55e-06 1.25e-06 2.95e-06 2.4e-06 3.55e-06 1.65e-06 1.2e-06 3.5e-06 2.2e-06 1.7e-06 1.95e-06 1.6e-06 2.85e-06 2.75e-06 1.5e-06 2.4e-06 2.2e-06 2.55e-06 2.4e-06 1.75e-06 1.65e-06 2.15e-06 2.5e-06 1.45e-06 1.25e-06 2.95e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 3e-06 2.85e-06 2.45e-06 2.95e-06 1.4e-06 1.4e-06 1.45e-06 1.95e-06 2.2e-06 1.6e-06 1.6e-06 2.75e-06 2.8e-06 1.4e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 3.55e-06 2.75e-06 3.5e-06 1.85e-06 2.35e-06 1.7e-06 2.7e-06
21 2.8e-06 2.3e-06 1.65e-06 2.15e-06 2.2e-06 2.55e-06 2.9e-06 2.65e-06 3.15e-06 1.9e-06 2.75e-06 3.5e-06 2.25e-06 2.15e-06 2.2e-06 1.7e-06 3e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 1.6e-06 2.65e-06 2.15e-06 2e-06 1.75e-06 2.95e-06 2.6e-06 2.15e-06 1.85e-06 1.75e-06 2.65e-06 2.5e-06 1.55e-06 2.8e-06 3.3e-06 1.35e-06 2.95e-06 2.55e-06 2.5e-06 2.3e-06 1.75e-06 1.65e-06 2.75e-06 1.8e-06 2.5e-06 2.5e-06 2.7e-06 1.4e-06 2.2e-06 2.2e-06 2.6e-06 1.7e-06 2.35e-06 2.5e-06 2.75e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06
22 1.9e-06 1.65e-06 3e-06 2.05e-06 2.45e-06 2.45e-06 3.4e-06 1.55e-06 2.6e-06 1.7e-06 2.65e-06 4.4e-06 2.85e-06 2.1e-06 1.55e-06 1.95e-06 3.3e-06 2.95e-06 2.05e-06 1.5e-06 2.4e-06 2.65e-06 3e-06 1.85e-06 2.3e-06 2e-06 2.9e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 2.9e-06 2.9e-06 2.2e-06 2.9e-06 2.05e-06 2.1e-06 1.5e-06 2.65e-06 2e-06 1.95e-06 1.7e-06 2.95e-06 2.95e-06 2.25e-06 1.9e-06 2.5e-06 1.8e-06 1.7e-06 2.25e-06 3.5e-06 2.95e-06 3.4e-06 1.7e-06 1.8e-06 2.05e-06 2.9e-06
23 1.8e-06 1e-06 2.6e-06 1.3e-06 1.75e-06 1.75e-06 2.9e-06 1.85e-06 3e-06 1e-06 1.95e-06 4e-06 1.95e-06 1.25e-06 1.35e-06 1.25e-06 3.1e-06 2.5e-06 1.65e-06 1.85e-06 1.75e-06 2.15e-06 1.85e-06 1.5e-06 1.5e-06 1.25e-06 2.55e-06 1.35e-06 9e-07 2.2e-06 1.3e-06 1.8e-06 1.65e-06 1.35e-06 2.2e-06 2.8e-06 1.7e-06 2.6e-06 1.3e-06 1.25e-06 1.1e-06 1.9e-06 1.5e-06 1.55e-06 9e-07 2.5e-06 2.5e-06 1.95e-06 1.35e-06 1.75e-06 1.45e-06 1.7e-06 1.9e-06 3.4e-06 2.5e-06 3.1e-06 1.25e-06 1.3e-06 1.3e-06 2.45e-06
24 1.9e-06 1.5e-06 2.45e-06 1.25e-06 1.4e-06 1.55e-06 2.55e-06 2.3e-06 3e-06 1.3e-06 1.6e-06 3.45e-06 1.85e-06 1.2e-06 1.75e-06 1.65e-06 2.85e-06 2.45e-06 1.85e-06 2.3e-06 1.65e-06 2e-06 2.3e-06 1.5e-06 2.1e-06 1.25e-06 2.7e-06 1.55e-06 1.3e-06 2.55e-06 1.3e-06 1.9e-06 2e-06 1.95e-06 2.3e-06 2.8e-06 1.9e-06 2.5e-06 1.5e-06 1.35e-06 1.6e-06 1.5e-06 1.75e-06 1.85e-06 1.1e-06 2.45e-06 2.4e-06 1.9e-06 1.75e-06 1.6e-06 1.7e-06 2.05e-06 1.85e-06 2.9e-06 2.45e-06 2.75e-06 1.55e-06 1.65e-06 1.25e-06 2.4e-06
25 1.9e-06 1.55e-06 2.15e-06 9e-07 1.5e-06 1.95e-06 2.7e-06 2e-06 2.8e-06 9e-07 2.25e-06 4.25e-06 2.1e-06 9.5e-07 1.5e-06 1.7e-06 3.55e-06 2.45e-06 2.05e-06 2e-06 2.15e-06 1.75e-06 2e-06 1.25e-06 1.25e-06 5e-07 3.05e-06 1.75e-06 1.2e-06 2.05e-06 3e-07 1.7e-06 1.7e-06 1.75e-06 2e-06 3.15e-06 1.2e-06 2.45e-06 1.7e-06 1.4e-06 1.6e-06 1.6e-06 1.15e-06 2e-06 7e-07 2.45e-06 2.4e-06 2.4e-06 1.55e-06 1.55e-06 1.35e-06 1.85e-06 1.8e-06 2.95e-06 2.45e-06 2.4e-06 1.15e-06 1e-06 9e-07 2.4e-06
26 2.85e-06 2.15e-06 3.25e-06 2.9e-06 3e-06 2.8e-06 3e-06 2.9e-06 3e-06 2.45e-06 3e-06 3.15e-06 2.85e-06 2.9e-06 2.55e-06 2.1e-06 2.15e-06 2.45e-06 2.85e-06 2.9e-06 2.5e-06 2.95e-06 2.9e-06 2.55e-06 2.7e-06 3.05e-06 3.8e-06 2.65e-06 2.2e-06 3.25e-06 3.05e-06 3.05e-06 2.6e-06 2.6e-06 2.95e-06 2.55e-06 3.1e-06 2.6e-06 2.6e-06 2.7e-06 2.2e-06 2.9e-06 3.1e-06 2.8e-06 2.4e-06 2.45e-06 2.45e-06 2.8e-06 2.45e-06 2.55e-06 2.85e-06 2.75e-06 2.7e-06 3.05e-06 2.45e-06 3.25e-06 2.7e-06 2.9e-06 2.9e-06 2.4e-06
27 1.6e-06 7.5e-07 3.05e-06 1.3e-06 1.7e-06 1.4e-06 2.9e-06 2.1e-06 3.55e-06 1.25e-06 1.25e-06 3.8e-06 2.1e-06 1.25e-06 1.6e-06 1.3e-06 3.25e-06 2.75e-06 1.1e-06 2.1e-06 1.45e-06 2.6e-06 2.1e-06 1.35e-06 1.55e-06 1.75e-06 2.65e-06 1.3e-06 8.5e-07 2.65e-06 1.8e-06 1.8e-06 1.95e-06 1.7e-06 2.9e-06 2.65e-06 2.15e-06 2.95e-06 6.5e-07 9.5e-07 1.15e-06 1.9e-06 1.9e-06 1.15e-06 1.2e-06 2.75e-06 2.8e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 2.15e-06 3.95e-06 2.75e-06 3.5e-06 1.5e-06 1.95e-06 1.3e-06 2.7e-06
28 1.3e-06 6.5e-07 2.6e-06 1e-06 1.45e-06 1.1e-06 2.6e-06 1.7e-06 3.05e-06 8.5e-07 1.35e-06 3.5e-06 1.8e-06 9.5e-07 1.15e-06 8.5e-07 2.75e-06 2.3e-06 1.15e-06 1.7e-06 1.25e-06 2.15e-06 1.7e-06 9e-07 1.3e-06 1.2e-06 2.2e-06 8.5e-07 7e-07 2.2e-06 1.3e-06 1.45e-06 1.45e-06 1.3e-06 2.4e-06 2.45e-06 1.7e-06 2.45e-06 8e-07 6e-07 7.5e-07 1.6e-06 1.5e-06 1.1e-06 7e-07 2.3e-06 2.3e-06 1.5e-06 1.15e-06 1.55e-06 1.3e-06 1.45e-06 1.75e-06 3.45e-06 2.3e-06 3.1e-06 1.1e-06 1.45e-06 1e-06 2.25e-06
29 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.75e-06 2.95e-06 3.4e-06 2.05e-06 2.35e-06 2.1e-06 3.15e-06 4.45e-06 2.9e-06 2.35e-06 1.7e-06 2.1e-06 3.7e-06 3e-06 2.85e-06 2.05e-06 2.95e-06 1.85e-06 2.05e-06 2.2e-06 2.55e-06 2.05e-06 3.25e-06 2.65e-06 2.2e-06 2.5e-06 2e-06 2e-06 1.8e-06 1.8e-06 3e-06 3.35e-06 1.7e-06 3.25e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 1.85e-06 2.85e-06 2e-06 3e-06 3e-06 3.15e-06 1.65e-06 2.75e-06 2.5e-06 1.95e-06 2.6e-06 3.2e-06 3e-06 3.2e-06 2.35e-06 1.9e-06 2.3e-06 2.95e-06
30 1.85e-06 1.55e-06 2.1e-06 8.5e-07 1.55e-06 2.05e-06 2.75e-06 1.95e-06 2.75e-06 9e-07 2.3e-06 4.25e-06 2.2e-06 1.05e-06 1.5e-06 1.7e-06 3.55e-06 2.45e-06 2.05e-06 1.95e-06 2.15e-06 1.75e-06 1.95e-06 1.3e-06 1.3e-06 3e-07 3.05e-06 1.8e-06 1.3e-06 2e-06 1e-07 1.75e-06 1.65e-06 1.75e-06 2.05e-06 3.15e-06 1.1e-06 2.5e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.2e-06 2.05e-06 7.5e-07 2.45e-06 2.4e-06 2.4e-06 1.55e-06 1.5e-06 1.4e-06 1.8e-06 1.8e-06 2.95e-06 2.45e-06 2.3e-06 1.2e-06 1e-06 8.5e-07 2.4e-06
