 slim_337527125 slim_337527087 slim_337527095 slim_337527183 slim_337527184 slim_337526996 slim_337527027 slim_337527065 slim_337527109 slim_337527121 slim_337527137 slim_337527067 slim_337527185 slim_337527102 slim_337527143 slim_337527052 slim_337527155 slim_337527171 slim_337527182 slim_337527135 slim_337527156 slim_337527133 slim_337527030 slim_337526935 slim_337527149 slim_337527163 slim_337526913 slim_337526989 slim_337527068 slim_337527031 slim_337527023 slim_337527097 slim_337527085 slim_337526778 slim_337527150 slim_337527114 slim_337527153 slim_337527132 slim_337526943 slim_337527005 slim_337527170 slim_337527178 slim_337527176 slim_337527174 slim_337527146 slim_337527139 slim_337526984 slim_337527004 slim_337527167 slim_337527022 slim_337526782 slim_337527157 slim_337526745 slim_337527177 slim_337527151 slim_337527186 slim_337527105 slim_337527001 slim_337527189 slim_337526825 slim_337527036 slim_337527191 slim_337527091 slim_337527188 slim_337527145 slim_337527173 slim_337526888 slim_337527142 slim_337527152 slim_337527134 slim_337527180 slim_337527161 slim_337527158 slim_337527117 slim_337527111 slim_337527127 slim_337527179 slim_337527172 slim_337527154 slim_337526994 slim_337527094 slim_337527159 slim_337527082 slim_337526917 slim_337527165 slim_337527164 slim_337527066 slim_337526751 slim_337527088 slim_337527169 slim_337527168 slim_337527033
10 0.0002981 0.0004092 0.0003721 0.00032925 0.0003077 0.00033135 0.00040925 0.0002951 0.00027395 0.000274 0.0003982 0.0002189 0.0004242 0.0002891 0.00046095 0.0004052 0.0003486 0.0003233 0.00029285 0.00033155 0.0002992 0.00027975 0.0003566 0.0002815 0.00029835 0.00027355 0.0002015 0.00022065 0.00036245 0.00040925 0.00032915 0.0001998 0.00021935 0.0003839 0.0003782 0.00038405 0.00038875 0.00020145 0.00036895 0.00028605 0.00032965 0.0001994 0.00024325 0.00020175 0.00029545 0.00021915 0.00033155 0.0003887 0.00020135 0.00025045 0.000219 0.0003067 0.0001995 0.0002862 0.00020005 0.0002871 0.0003818 0.0002798 0.0002862 0.0002194 0.00040505 0.00021945 0.0003176 0.00037705 0.00033255 0.000277 0.0002981 0.00027945 0.0003506 0.0004242 0.00033105 0.00033425 0.00045925 0.00029525 0.0003295 0.0002736 0.0004405 0.0002931 0.0001998 0.000351 0.00028595 0.00033125 0.00039705 0.00027335 0.00031635 0.00021895 0.0003291 0.00020135 0.0002752 0.00033135 0.0002192 0.0002189
11 0.0002982 0.00041245 0.0003752 0.0003325 0.00030775 0.0003347 0.0004125 0.0002951 0.00027435 0.00027415 0.0002189 0.000436 0.0004054 0.000308 0.00044845 0.00038965 0.0003325 0.0003422 0.0002735 0.00033455 0.0003181 0.00029865 0.0003378 0.00030035 0.00029825 0.00027375 0.0002206 0.00022015 0.0003656 0.0004125 0.0003324 0.0002189 0.0002197 0.00038715 0.00037825 0.0003872 0.0003919 0.0002203 0.00038785 0.0002861 0.0003329 0.00021905 0.00026205 0.00022065 0.00029545 0.0002193 0.0003349 0.00039205 0.00022015 0.0002515 0.00021835 0.00030685 0.00021885 0.00028645 0.00021895 0.000306 0.00036295 0.0002989 0.00028645 0.0002194 0.0003895 0.0002196 0.0002981 0.0003804 0.00035155 0.0002775 0.00029815 0.00029825 0.00033465 0.0004054 0.0003342 0.0003344 0.00044685 0.00029515 0.00033275 0.0002738 0.00044055 0.00027455 0.0002187 0.0003354 0.000286 0.0003346 0.00037825 0.00027345 0.00033535 0.00021875 0.0003324 0.0002201 0.0002754 0.0003345 0.00021935 0.0002187
12 0.0002241 0.0001904 0.0003799 0.00036525 0.0001831 0.0003986 0.00019045 0.0002757 0.0002978 0.0002623 0.0004242 0.0004054 5.82e-05 0.0003518 0.000313 0.00024035 0.00036675 0.00013175 0.00027885 0.0003556 0.00025285 0.00024435 0.00023465 0.00025075 0.00022435 0.00029245 0.0004158 0.0003962 0.0003102 0.00019045 0.00036515 0.0004241 0.0004047 0.0002276 4.93e-05 0.000257 0.0003189 0.0004254 0.00019235 0.0002364 0.00036545 0.00042445 0.00039845 0.0004111 0.00027585 0.00039965 0.00037195 0.0003238 0.00041 0.0003491 0.0004053 0.00023235 0.0004242 0.0002373 0.00041925 0.00025155 9.32e-05 0.00024935 0.00024135 0.0003884 0.0002402 0.00039985 0.0002104 0.0003096 0.0002556 0.0003867 0.0002241 0.00024425 0.0003532 2.915e-05 0.0003667 0.00031785 0.00031165 0.00027585 0.0003653 0.00029265 0.0001421 0.0002732 0.00042415 0.00034765 0.00023635 0.00037165 2.94e-05 0.00029245 0.00021365 0.00040545 0.00036515 0.0004109 0.00028335 0.0003668 0.0003998 0.00040525
13 0.00031305 0.00040835 0.0004293 0.0003888 0.0003467 0.0003882 0.0004084 0.00031 0.0003413 0.00032715 0.0002891 0.000308 0.0003518 0.0004939 0.00050225 0.0004406 0.0004076 0.00031655 0.00036005 0.00040285 0.0002952 0.00029455 0.0003395 0.000308 0.00031325 0.00032685 0.0002888 0.00030925 0.0003749 0.0004084 0.0003887 0.00028885 0.00030795 0.0004216 0.0003327 0.00039625 0.0003755 0.00028825 0.00033605 0.00032555 0.00038885 0.00028935 0.0002624 0.0002751 0.00031 0.00029405 0.00040255 0.0003894 0.0002764 0.00033985 0.00030775 0.00032125 0.0002887 0.0003259 0.0002749 0.00030185 0.00036075 0.00030855 0.0003394 0.0003084 0.00044045 0.0002941 0.00034605 0.0003748 0.00025965 0.0003659 0.000313 0.0002946 0.0004213 0.0003518 0.00038835 0.00032255 0.0005028 0.00031015 0.0003887 0.00032715 0.00034205 0.0003462 0.00028895 0.00040775 0.00032555 0.00040215 0.0003513 0.000327 0.00026965 0.0003078 0.0003887 0.00027505 0.00032835 0.0003883 0.0002942 0.0003075
14 0.00036115 0.00015665 0.0002331 0.0002193 0.0002956 0.00022155 0.0001567 0.00038185 0.0003621 0.0003317 0.00046095 0.00044845 0.000313 0.00050225 4.6e-06 0.0001205 0.00019705 0.0003071 0.00034945 0.0002581 0.00038585 0.000374 0.00039415 0.00039735 0.00036135 0.00033745 0.0004697 0.000461 0.00027725 0.0001567 0.0002192 0.00046085 0.0004477 0.00012755 0.0002986 0.00022415 0.0002959 0.0004603 0.00035315 0.00034865 0.0002197 0.0004612 0.00048895 0.0004457 0.0003821 0.0004237 0.0002444 0.0003201 0.00044905 0.0003613 0.0004485 0.00035305 0.0004597 0.0003491 0.00043685 0.00036615 0.00029425 0.0003983 0.00037305 0.00046145 0.00012075 0.00042355 0.00037325 0.00024535 0.0004935 0.0004289 0.0003611 0.00037375 0.00023185 0.000313 0.00021925 0.0004326 2.5e-06 0.000382 0.0002195 0.0003375 0.0003974 0.0003243 0.0004609 0.0002069 0.0003486 0.0002441 0.00028615 0.0003373 0.00042485 0.0004484 0.0002192 0.00044535 0.00034995 0.00021995 0.00042335 0.00044835
15 0.00031785 0.0001828 0.00028485 0.0002716 0.00025235 0.00025215 0.00018285 0.00031735 0.00025415 0.00028365 0.0004052 0.00038965 0.00024035 0.0004406 0.0001205 0.0002401 0.00022505 0.00023625 0.00023865 0.0002894 0.00035415 0.0003338 0.0002778 0.0003158 0.00031805 0.0002714 0.00040495 0.0003933 0.0003024 0.00018285 0.0002715 0.0004051 0.0003886 0.00014905 0.00022915 0.0002493 0.0003294 0.0004046 0.0002976 0.0003055 0.00027185 0.00040545 0.0004657 0.00042265 0.0003175 0.0004061 0.00025445 0.0003119 0.0004262 0.0002803 0.0003896 0.00031715 0.0004046 0.0003061 0.0004227 0.0003335 0.00020055 0.0003164 0.0002881 0.0004236 0.0001206 0.00040615 0.0002851 0.00025035 0.00040615 0.00037055 0.0003178 0.00033365 0.00023885 0.00024035 0.0002712 0.0004004 0.000121 0.0003175 0.0002717 0.00027135 0.0003392 0.000255 0.00040515 0.0002554 0.00030545 0.00025415 0.0002135 0.00027135 0.00033745 0.0003896 0.0002715 0.0004224 0.0002751 0.0002717 0.00040605 0.00038945
16 0.00035075 0.0002832 0.0003085 0.00027845 0.00030655 0.00023655 0.00028325 0.00034285 0.0002933 0.00031825 0.0003486 0.0003325 0.00036675 0.0004076 0.00019705 0.00022505 0.0003903 0.00035285 0.00027705 0.0003315 0.00037875 0.00036695 0.0003274 0.0003544 0.00035095 0.00030655 0.00035745 0.00034525 0.00033735 0.00028325 0.00027835 0.00034845 0.00033265 0.0002505 0.0003556 0.0003056 0.000356 0.00035005 0.0003765 0.0003381 0.00027895 0.00034885 0.0004162 0.00037135 0.0003432 0.00034655 0.00026725 0.0003423 0.0003746 0.0002664 0.00033265 0.0003507 0.00034755 0.0003389 0.0003625 0.0003666 0.0003193 0.00035335 0.00032475 0.00039695 0.00022495 0.0003464 0.00032145 0.0002827 0.00044265 0.00033755 0.0003507 0.0003666 0.0002515 0.00036675 0.0002803 0.00038585 0.00019535 0.000343 0.00027875 0.0003064 0.0004175 0.0002906 0.00034855 0.00026485 0.0003381 0.00026695 0.0003399 0.0003063 0.000385 0.00033275 0.00027835 0.0003709 0.00031905 0.0002807 0.0003461 0.0003329
17 0.00020495 0.00018505 0.00032065 0.00030565 0.0001773 0.00034735 0.0001851 0.0002389 0.00025205 0.0002045 0.0003233 0.0003422 0.00013175 0.00031655 0.0003071 0.00023625 0.00035285 0.0001289 0.0002708 0.00030035 0.0002154 0.00018545 0.00027925 0.0002042 0.00020515 0.0002345 0.0003144 0.00033485 0.00028095 0.0001851 0.00030555 0.00032315 0.00034215 0.0001848 8.445e-05 0.0002529 0.0003171 0.0003244 0.00017025 0.00020555 0.0003057 0.00032355 0.0003275 0.0002975 0.0002389 0.00032485 0.00032475 0.0003342 0.0002989 0.0003041 0.00034195 0.00021225 0.00032335 0.0002057 0.000306 0.00019295 0.00013855 0.0002027 0.0002226 0.0003178 0.0002361 0.0003251 0.00024105 0.00028755 0.00023735 0.00034945 0.0002049 0.00018555 0.0003435 0.00013175 0.00030745 0.00030985 0.0003054 0.00023905 0.00030555 0.0002348 0.0002175 0.00025375 0.00032325 0.00032675 0.00020555 0.00032445 0.000104 0.00023465 0.00016715 0.000342 0.00030555 0.00029745 0.0002274 0.0003074 0.0003252 0.0003417
18 0.0003363 0.0003187 0.0003969 0.0003845 0.0002925 0.0003209 0.00031875 0.0003072 0.00014555 0.0003031 0.00029285 0.0002735 0.00027885 0.00036005 0.00034945 0.00023865 0.00027705 0.0002708 0.0002515 0.00034315 0.0003834 0.0003554 0.0001794 0.0002285 0.0003365 0.0002734 0.0002854 0.00026635 0.00039115 0.00031875 0.0003844 0.0002928 0.0002733 0.0002857 0.0002706 0.0003594 0.0004258 0.0002938 0.00031 0.0003244 0.00038465 0.0002931 0.00045485 0.000414 0.0003073 0.0004013 0.00025785 0.0002974 0.00041395 0.00017555 0.00027335 0.00034335 0.0002932 0.0003251 0.0004212 0.0003626 0.00021065 0.0002271 0.000196 0.00035865 0.0002384 0.00040175 0.0001887 0.0002826 0.0003256 0.00026305 0.00033625 0.00035535 0.0002389 0.00027885 0.00038595 0.0003825 0.0003481 0.00030735 0.0003845 0.00027375 0.00034435 0.0002541 0.00029285 0.0003668 0.00032435 0.00025755 0.0002517 0.00027345 0.0002676 0.00027395 0.0003844 0.00041385 0.00026625 0.000386 0.00040175 0.0002737
19 0.00031565 0.0002899 0.0003008 0.00028045 0.0003038 0.00032645 0.00028995 0.00034115 0.00034035 0.00029455 0.00033155 0.00033455 0.0003556 0.00040285 0.0002581 0.0002894 0.0003315 0.00030035 0.00034315 0.000515 0.00033215 0.00031265 0.00040175 0.0003405 0.00031585 0.0003116 0.00033305 0.0003361 0.00031225 0.00028995 0.00028035 0.0003314 0.00033495 0.0002682 0.0003252 0.00031255 0.00033855 0.00033085 0.00036845 0.0003035 0.00028065 0.0003318 0.00034475 0.00030495 0.0003413 0.0003065 0.00030905 0.00036685 0.00030475 0.00034355 0.00033445 0.00031615 0.0003312 0.0003036 0.00030325 0.0003125 0.00034185 0.00034105 0.00033195 0.00028385 0.0002888 0.0003067 0.00034715 0.0003403 0.00039965 0.0003633 0.0003156 0.00031255 0.000312 0.0003556 0.0002806 0.0003881 0.00025805 0.0003413 0.0002805 0.0003117 0.0004244 0.0003152 0.00033155 0.00028415 0.00030355 0.0003087 0.00032845 0.0003116 0.00037235 0.00033445 0.00028035 0.00030475 0.00031325 0.00028045 0.00030665 0.00033435
20 0.000218 0.00029595 0.00033185 0.0002867 0.0002173 0.0003502 0.000296 0.0002587 0.00036465 0.00022625 0.0002992 0.0003181 0.00025285 0.0002952 0.00038585 0.00035415 0.00037875 0.0002154 0.0003834 0.00033215 0.0003779 0.00019875 0.00038285 0.00030995 0.0002182 0.0002546 0.0002993 0.00031975 0.00029695 0.000296 0.0002866 0.00029905 0.00031895 0.0003032 0.00022735 0.0002972 0.00029485 0.00030085 0.000283 0.00021735 0.00028665 0.00029945 0.0002002 0.0001899 0.00025855 0.0002098 0.00039835 0.00040445 0.0001914 0.00035565 0.00031775 0.00022655 0.0002982 0.00021695 0.0001893 0.00020625 0.0002866 0.00030845 0.0003268 0.0002528 0.000354 0.0002094 0.0003465 0.00038355 0.0003023 0.0003693 0.00021795 0.0001989 0.0004172 0.00025285 0.00028865 0.00029395 0.000384 0.00025885 0.0002865 0.000255 0.00030875 0.00027485 0.00029915 0.00030885 0.00021735 0.00039805 0.0002466 0.00025485 0.00029565 0.000318 0.0002866 0.00018995 0.0002566 0.0002885 0.0002096 0.0003176
21 0.0001971 0.0002745 0.00032005 0.0002749 0.0001973 0.0003384 0.00027455 0.0002378 0.00033665 0.000206 0.00027975 0.00029865 0.00024435 0.00029455 0.000374 0.0003338 0.00036695 0.00018545 0.0003554 0.00031265 0.00019875 0.000354 0.0003747 0.00028085 0.0001973 0.0002341 0.00027975 0.0003001 0.00027595 0.00027455 0.0002748 0.0002796 0.00029955 0.00028285 0.0001968 0.00027605 0.00030375 0.00028105 0.0002747 0.00019765 0.00027475 0.00028 0.00020855 0.00017795 0.00023755 0.00019775 0.00037885 0.00040585 0.00017945 0.00033615 0.0002982 0.0002053 0.00027905 0.00019715 0.0001772 0.00018475 0.0002578 0.00027935 0.0002994 0.0002334 0.00033365 0.0001975 0.0003179 0.00036255 0.0002936 0.00035025 0.00019705 0.0001775 0.0003976 0.00024435 0.00027685 0.0002945 0.00037215 0.00023795 0.0002745 0.0002347 0.00032165 0.0002546 0.0002797 0.0002971 0.00019765 0.00037855 0.00021655 0.00023455 0.00026505 0.00029845 0.0002748 0.0001781 0.0002361 0.00027655 0.0001979 0.0002979
22 0.00035565 0.0003327 0.00044685 0.00043445 0.0003233 0.00037085 0.00033275 0.0003264 0.0001985 0.0003475 0.0003566 0.0003378 0.00023465 0.0003395 0.00039415 0.0002778 0.0003274 0.00027925 0.0001794 0.00040175 0.00038285 0.0003747 0.0003187 0.0002563 0.00035585 0.00031785 0.00034785 0.00033065 0.00041045 0.00033275 0.00043435 0.00035655 0.00033705 0.00032485 0.000254 0.0003787 0.0004184 0.00035795 0.0002902 0.00035515 0.00043465 0.00035685 0.0004704 0.00046795 0.0003265 0.0004569 0.00031635 0.0002985 0.0004693 0.0002393 0.0003377 0.0003626 0.0003565 0.0003558 0.0004765 0.0003819 0.00020535 0.0002549 0.0002353 0.0004225 0.00027755 0.000457 0.00021715 0.0002966 0.0002806 0.0003264 0.0003556 0.0003746 0.0002973 0.00023465 0.0004359 0.00037345 0.0003928 0.00032655 0.0004345 0.00031815 0.00027175 0.0002985 0.0003566 0.00041675 0.0003551 0.00031605 0.0002352 0.00031785 0.0002509 0.0003376 0.00043435 0.00046775 0.0003108 0.000436 0.00045695 0.0003374
