 slim_761968391 slim_761968372 slim_761968389 slim_761968409 slim_761968397 slim_761968362 slim_761968375 slim_761968411 slim_761968376 slim_761968398 slim_761968347 slim_761968395 slim_761968371 slim_761968386 slim_761968379 slim_761968407 slim_761968359 slim_761968373 slim_761968357 slim_761968360 slim_761968394 slim_761968385 slim_761968399 slim_761968368 slim_761968408 slim_761968351 slim_761968361 slim_761968364 slim_761968392 slim_761968393 slim_761968355 slim_761968369 slim_761968350 slim_761968390 slim_761968366 slim_761968401 slim_761968403 slim_761968354 slim_761968370 slim_761968383 slim_761968415 slim_761968380 slim_761968358 slim_761968406 slim_761968414 slim_761968352 slim_761968381 slim_761968410 slim_761968388 slim_761968356 slim_761968396 slim_761968374 slim_761968404 slim_761968400 slim_761968353 slim_761968365 slim_761968348 slim_761968412 slim_761968367 slim_761968402 slim_761968384 slim_761968387 slim_761968363 slim_761968349 slim_761968405 slim_761968378 slim_761968377 slim_761968416 slim_761968382 slim_761968413
14 1.85e-06 7e-07 1.15e-06 9.5e-07 1.1e-06 1.5e-06 1.15e-06 1.75e-06 1.75e-06 1.35e-06 9e-07 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.7e-06 1.25e-06 1.05e-06 7.5e-07 1.35e-06 1.8e-06 9.5e-07 1.3e-06 1.7e-06 1.05e-06 1.3e-06 7.5e-07 7.5e-07 1.4e-06 1.35e-06 1.85e-06 1.35e-06 1.1e-06 1e-06 2.05e-06 9e-07 1.1e-06 1.9e-06 1.5e-06 1.8e-06 9e-07 1.4e-06 1.45e-06 1.95e-06 1.8e-06 1.8e-06 1.35e-06 1.4e-06 2.35e-06 6.5e-07 1.55e-06 8e-07 7.5e-07 1.35e-06 1.3e-06 1.1e-06 1.2e-06 1.05e-06 1.4e-06 6.5e-07 9.5e-07 1.65e-06 1.7e-06 1.2e-06 7e-07 1.4e-06 9e-07 1.8e-06 2.1e-06 1e-06
15 2.05e-06 1.65e-06 1.8e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 3e-06 1.95e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 2e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 2.05e-06 1.9e-06 1.75e-06 1.6e-06 2.2e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.7e-06 2.35e-06 1.7e-06 1.85e-06 2.75e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 2.05e-06 1.55e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 1.65e-06 1.75e-06 1.65e-06 2.4e-06 1.75e-06 1.65e-06
16 2.05e-06 1.65e-06 1.3e-06 1.55e-06 1.8e-06 1.75e-06 1.55e-06 1.45e-06 2.05e-06 1.5e-06 1.35e-06 1e-06 1.5e-06 1.4e-06 1.25e-06 1.95e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 2.15e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 1.9e-06 1.65e-06 1.65e-06 1.2e-06 1.25e-06 1.45e-06 1.6e-06 1.75e-06 1.5e-06 2.4e-06 1.7e-06 1.55e-06 2e-06 1.75e-06 2.15e-06 1.5e-06 2.1e-06 2.05e-06 2.1e-06 2e-06 2.5e-06 1.95e-06 1.4e-06 2.5e-06 1.1e-06 1.35e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.1e-06 1.4e-06 1.7e-06 1.65e-06 1.1e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 2e-06 1.55e-06 2.5e-06 2.1e-06 1.05e-06
17 1.6e-06 1e-06 1.15e-06 9.5e-07 1.15e-06 1.2e-06 1.15e-06 1.65e-06 1.55e-06 1.25e-06 1.05e-06 1.4e-06 1e-06 1.15e-06 1.05e-06 1.7e-06 1.4e-06 1.7e-06 9e-07 1.5e-06 1.8e-06 9.5e-07 1.2e-06 1.25e-06 1e-06 1.35e-06 9.5e-07 9.5e-07 1.55e-06 1.5e-06 1.6e-06 1.15e-06 1.25e-06 9.5e-07 1.75e-06 9e-07 1.05e-06 1.9e-06 1.2e-06 1.8e-06 1.1e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 1.8e-06 1.4e-06 1.4e-06 2.4e-06 9e-07 1.45e-06 1.05e-06 1.05e-06 1.35e-06 1.1e-06 1.2e-06 1.1e-06 9.5e-07 1.6e-06 9e-07 1.15e-06 1.5e-06 1.6e-06 1.25e-06 1e-06 1.5e-06 1e-06 1.85e-06 1.85e-06 1e-06
18 1.85e-06 3e-07 1.25e-06 8e-07 7e-07 1.3e-06 1e-06 1.55e-06 1.8e-06 1.25e-06 8e-07 1.5e-06 8e-07 1.15e-06 7.5e-07 1.6e-06 1.55e-06 9e-07 4e-07 1.2e-06 1.5e-06 8e-07 1.2e-06 1.8e-06 8.5e-07 1.1e-06 3e-07 3e-07 1.5e-06 1.25e-06 2.05e-06 1.15e-06 6e-07 8e-07 1.8e-06 4e-07 8.5e-07 1.65e-06 1.3e-06 1.5e-06 4.5e-07 1.25e-06 1.2e-06 1.8e-06 1.7e-06 1.35e-06 1.15e-06 1.3e-06 2e-06 6e-07 1.7e-06 3.5e-07 3.5e-07 1.45e-06 1.15e-06 1.35e-06 1.1e-06 6e-07 9.5e-07 6e-07 5.5e-07 1.55e-06 1.85e-06 1.15e-06 3e-07 1.35e-06 8.5e-07 1.35e-06 2.1e-06 1.2e-06
19 2.2e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 2.2e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.2e-06 2.2e-06 1.8e-06 1.5e-06 1.5e-06 1.95e-06 1.5e-06 1.85e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.75e-06 1.6e-06 1.2e-06 1.45e-06 2.3e-06 1.3e-06 1.45e-06 1.8e-06 1.8e-06 1.85e-06 1.2e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 1.7e-06 2.55e-06 1.2e-06 1.55e-06 1.2e-06 1.3e-06 1.8e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.2e-06 1.25e-06 1.75e-06 1.5e-06 1.35e-06 1.25e-06 1.95e-06 1.55e-06 2.15e-06 2.15e-06 1.45e-06
20 2e-06 1.55e-06 1.85e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 2.15e-06 1.8e-06 1.5e-06 1.8e-06 2.8e-06 1.7e-06 1.8e-06 2.15e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06 2.25e-06 1.9e-06 1.6e-06 1.65e-06 2.05e-06 1.4e-06 1.65e-06 1.4e-06 1.8e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 2.3e-06 1.6e-06 1.9e-06 2.65e-06 1.65e-06 1.95e-06 1.5e-06 1.6e-06 1.65e-06 1.95e-06 2.05e-06 1.85e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 2.05e-06 2.1e-06 1.95e-06 1.55e-06 1.75e-06 1.75e-06 2.25e-06 1.65e-06 1.8e-06
21 1.55e-06 8e-07 1.15e-06 6.5e-07 1.1e-06 1.2e-06 1.1e-06 1.7e-06 1.35e-06 1.2e-06 9e-07 1.45e-06 9e-07 1.15e-06 9.5e-07 1.6e-06 1.55e-06 9.5e-07 8e-07 1.5e-06 1.7e-06 1.2e-06 1.2e-06 1.45e-06 8.5e-07 1.2e-06 6.5e-07 6.5e-07 1.6e-06 1.55e-06 1.9e-06 1.3e-06 1.2e-06 8e-07 1.8e-06 7.5e-07 9.5e-07 1.85e-06 1.2e-06 1.7e-06 9e-07 1.35e-06 1.3e-06 1.75e-06 1.75e-06 1.7e-06 1.25e-06 1.2e-06 2.35e-06 8e-07 1.5e-06 9.5e-07 9e-07 1.4e-06 1.2e-06 1.25e-06 1.15e-06 9e-07 1.5e-06 8e-07 9.5e-07 1.65e-06 1.65e-06 1.45e-06 8e-07 1.4e-06 7.5e-07 1.75e-06 1.8e-06 1e-06
22 1.8e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.75e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 1.7e-06 1.45e-06 1.2e-06 1.2e-06 1.5e-06 1.8e-06 1.2e-06 2.2e-06 1.5e-06 1.25e-06 1.6e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 1.2e-06 1.9e-06 1.15e-06 1.3e-06 1.7e-06 1.4e-06 1.8e-06 1.15e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 2e-06 1.65e-06 1.45e-06 2.4e-06 1.15e-06 1.45e-06 1.3e-06 1.3e-06 1.6e-06 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.65e-06 1.15e-06 1.2e-06 1.5e-06 1.6e-06 1.45e-06 1.25e-06 1.7e-06 1.25e-06 2.05e-06 1.85e-06 1.25e-06
23 1.25e-06 2e-06 1.05e-06 1.45e-06 1.7e-06 8.5e-07 1.25e-06 1.85e-06 1.45e-06 1.55e-06 1.75e-06 1.55e-06 1.2e-06 1.45e-06 1.7e-06 2e-06 1.6e-06 1.25e-06 1.8e-06 1.95e-06 2.15e-06 1.45e-06 1.5e-06 1e-06 1.2e-06 1.9e-06 2e-06 2e-06 1.65e-06 1.85e-06 1.2e-06 1.2e-06 2.05e-06 1.2e-06 1.6e-06 1.65e-06 1.2e-06 2.15e-06 8.5e-07 2.15e-06 2e-06 1.95e-06 1.8e-06 1.55e-06 2.05e-06 2.3e-06 1.95e-06 1.7e-06 2.85e-06 1.55e-06 1.15e-06 1.95e-06 2e-06 1.35e-06 1.2e-06 1.45e-06 1.2e-06 1.3e-06 2.4e-06 1.55e-06 2e-06 1.5e-06 1.25e-06 1.7e-06 2e-06 1.9e-06 1.45e-06 2.45e-06 1.45e-06 8.5e-07
24 1.4e-06 9.5e-07 1e-06 8.5e-07 1.05e-06 1e-06 9.5e-07 1.65e-06 1.4e-06 1.3e-06 1.1e-06 1.45e-06 8.5e-07 1.2e-06 1.05e-06 1.65e-06 1.55e-06 1e-06 8.5e-07 1.5e-06 1.7e-06 8.5e-07 1.25e-06 1.2e-06 1.6e-06 1.3e-06 9e-07 9e-07 1.55e-06 1.5e-06 1.75e-06 1.25e-06 1.2e-06 8e-07 1.65e-06 8.5e-07 8.5e-07 1.8e-06 1e-06 1.7e-06 1.05e-06 1.4e-06 1.3e-06 1.6e-06 1.75e-06 1.7e-06 1.35e-06 1.3e-06 2.3e-06 9e-07 1.35e-06 1e-06 1e-06 1.3e-06 1.2e-06 1.3e-06 1.1e-06 8e-07 1.55e-06 9e-07 1.1e-06 1.55e-06 1.45e-06 1.4e-06 9.5e-07 1.45e-06 9e-07 1.75e-06 1.65e-06 9e-07
25 1.7e-06 1.15e-06 1.45e-06 1.2e-06 1.2e-06 1.55e-06 1.4e-06 1.9e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06 1.3e-06 1.55e-06 1.3e-06 1.65e-06 1.9e-06 1.35e-06 1.1e-06 1.85e-06 1.55e-06 1.2e-06 1.6e-06 1.9e-06 1.3e-06 2e-06 1.1e-06 1.1e-06 2e-06 1.85e-06 2.3e-06 1.65e-06 1.45e-06 1.25e-06 1.8e-06 1.05e-06 1.35e-06 1.65e-06 1.55e-06 1.55e-06 1.25e-06 1.25e-06 1.2e-06 1.7e-06 1.7e-06 1.95e-06 1.05e-06 1.65e-06 2.5e-06 1.15e-06 1.95e-06 1.15e-06 1.2e-06 1.25e-06 1.6e-06 1.75e-06 1.5e-06 1.2e-06 1.75e-06 1.15e-06 1.35e-06 1.95e-06 2.1e-06 1.7e-06 1.15e-06 1.35e-06 1.25e-06 1.95e-06 1.75e-06 1.4e-06
26 2e-06 3e-07 1.4e-06 7e-07 8e-07 1.5e-06 1.15e-06 1.65e-06 1.8e-06 1.2e-06 6.5e-07 1.55e-06 9.5e-07 1.15e-06 7.5e-07 1.6e-06 1.65e-06 9.5e-07 3e-07 1.3e-06 1.6e-06 6.5e-07 1.2e-06 2e-06 9e-07 1.1e-06 2e-07 1e-07 1.6e-06 1.35e-06 2.2e-06 1.3e-06 7e-07 8.5e-07 1.95e-06 4.5e-07 1e-06 1.75e-06 1.5e-06 1.6e-06 4e-07 1.25e-06 1.2e-06 1.95e-06 1.75e-06 1.4e-06 1.15e-06 1.3e-06 2.1e-06 6e-07 1.85e-06 4.5e-07 4e-07 1.6e-06 1.2e-06 1.35e-06 1.2e-06 7.5e-07 1.05e-06 6e-07 4.5e-07 1.7e-06 2e-06 1.25e-06 3e-07 1.35e-06 8e-07 1.45e-06 2.25e-06 1.35e-06
