 slim_762347916 slim_762347911 slim_762347934 slim_762347899 slim_762347917 slim_762347906 slim_762347920 slim_762347904 slim_762347910 slim_762347902 slim_762347907 slim_762347923 slim_762347935 slim_762347905 slim_762347926 slim_762347924 slim_762347912 slim_762347898 slim_762347936 slim_762347938 slim_762347903 slim_762347900 slim_762347914 slim_762347931 slim_762347928 slim_762347915 slim_762347939 slim_762347925 slim_762347929 slim_762347940 slim_762347908 slim_762347918 slim_762347922 slim_762347919 slim_762347933 slim_762347937 slim_762347901 slim_762347932 slim_762347927 slim_762347921 slim_762347909 slim_762347930 slim_762347897 slim_762347913
10 3.2e-06 1.6e-06 3.05e-06 2.25e-06 2.95e-06 1.55e-06 2.75e-06 2.5e-06 2.25e-06 3.2e-06 1.9e-06 1.65e-06 2.55e-06 3.25e-06 2.3e-06 1.7e-06 3.1e-06 1.65e-06 2.3e-06 3.2e-06 1.15e-06 2.4e-06 2.35e-06 3.35e-06 2.35e-06 1.8e-06 2.7e-06 1.15e-06 3.3e-06 2.6e-06 2.5e-06 3.25e-06 2.4e-06 1.85e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 1.8e-06 3.45e-06 1.7e-06 3.4e-06 2.65e-06 3.05e-06
11 2.3e-06 1.95e-06 2.4e-06 1.9e-06 2.3e-06 1.45e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 1.65e-06 2.6e-06 2.5e-06 2.4e-06 2e-06 1.45e-06 2.2e-06 2e-06 2.35e-06 2.4e-06 1.85e-06 2.15e-06 2.2e-06 2.75e-06 2.9e-06 2.3e-06 1.95e-06 1.8e-06 2.7e-06 1.65e-06 2.15e-06 2.4e-06 2.05e-06 1.9e-06 2.6e-06 1.75e-06 2.35e-06 1.95e-06 1.75e-06 2.7e-06 1.75e-06 2.8e-06 1.9e-06 2.85e-06
12 3e-06 1.8e-06 2.45e-06 2.7e-06 2.55e-06 2.1e-06 2.85e-06 2.35e-06 2.35e-06 3.05e-06 2.55e-06 2.5e-06 3.3e-06 3.25e-06 2.65e-06 2.25e-06 2.95e-06 2.6e-06 3.05e-06 3.05e-06 2.75e-06 3.15e-06 2.45e-06 2.25e-06 2.95e-06 3.15e-06 2.5e-06 2.7e-06 2.25e-06 3.15e-06 3.2e-06 3.1e-06 2.45e-06 2.85e-06 3.05e-06 3.3e-06 2.55e-06 2.65e-06 3.1e-06 2.7e-06 2.6e-06 2.3e-06 2.75e-06 2.95e-06
13 1.9e-06 3.65e-06 1.25e-06 2.45e-06 2.4e-06 3e-06 1.4e-06 2.7e-06 3.45e-06 1.95e-06 3.25e-06 2.4e-06 3.25e-06 0.0 2.5e-06 2.9e-06 1.8e-06 3.2e-06 2.65e-06 1.95e-06 3.45e-06 2.3e-06 2.8e-06 2.35e-06 2.85e-06 3.05e-06 1.65e-06 3.4e-06 2.3e-06 1.65e-06 2.35e-06 2e-07 2.8e-06 2.85e-06 2.7e-06 1.75e-06 2.9e-06 1.25e-06 2.35e-06 1.5e-06 2.7e-06 2.4e-06 2.05e-06 2.55e-06
14 2.3e-06 2.95e-06 2.1e-06 2.25e-06 2.25e-06 2.05e-06 2.2e-06 2.65e-06 3.05e-06 2.3e-06 2.3e-06 2e-06 2.65e-06 2.5e-06 2.2e-06 2.05e-06 2.2e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.15e-06 2.6e-06 2.25e-06 3.1e-06 2.6e-06 2.05e-06 2.45e-06 2.2e-06 1.85e-06 2.3e-06 2.5e-06 2.7e-06 2.05e-06 2.55e-06 1.85e-06 2.65e-06 2.05e-06 2e-06 2.4e-06 1.85e-06 2.3e-06 2e-06 2.7e-06
15 2.85e-06 1.55e-06 2.55e-06 1.85e-06 2.25e-06 9.5e-07 2e-06 2.5e-06 2.75e-06 2.85e-06 1.7e-06 1.45e-06 2.25e-06 2.9e-06 2.05e-06 1.6e-06 2.75e-06 2.05e-06 2.8e-06 2.8e-06 1.9e-06 2.6e-06 2.2e-06 2.9e-06 3.45e-06 2.85e-06 1.85e-06 1.85e-06 2.85e-06 2.1e-06 2.75e-06 2.9e-06 2.2e-06 1.8e-06 3.15e-06 2.1e-06 2.35e-06 1.95e-06 2.35e-06 3.2e-06 1.8e-06 2.95e-06 1.85e-06 3.4e-06
16 1.25e-06 3.25e-06 2.2e-06 2.45e-06 1.9e-06 2.85e-06 2.2e-06 2.6e-06 3.15e-06 1.45e-06 3.1e-06 2.2e-06 2.95e-06 1.8e-06 2.2e-06 2.75e-06 2.2e-06 3.2e-06 2.1e-06 1.4e-06 3.3e-06 2.2e-06 2.35e-06 2e-06 2.85e-06 3e-06 1.9e-06 3.25e-06 1.95e-06 1.25e-06 2.15e-06 1.75e-06 2.2e-06 2.65e-06 2.2e-06 1.5e-06 2.45e-06 2.05e-06 2e-06 1.35e-06 2.5e-06 2.05e-06 2.1e-06 2.2e-06
17 3.3e-06 2.05e-06 2.85e-06 2.1e-06 3.15e-06 2e-06 2.95e-06 2.65e-06 2.2e-06 3.3e-06 1.65e-06 2e-06 2.6e-06 3.2e-06 2.55e-06 2.05e-06 3.2e-06 2.8e-06 2.85e-06 3.3e-06 1.85e-06 2.25e-06 2.6e-06 3.15e-06 2.35e-06 1.7e-06 2.85e-06 1.8e-06 3.1e-06 2.85e-06 2.15e-06 3.2e-06 2.75e-06 2.4e-06 2.9e-06 2.85e-06 2.75e-06 2.85e-06 2.35e-06 3.25e-06 2.15e-06 3.2e-06 2.6e-06 2.55e-06
18 2.2e-06 2.8e-06 2.95e-06 2.7e-06 2.7e-06 2.9e-06 2.85e-06 2.55e-06 2.8e-06 2.3e-06 2.3e-06 2.35e-06 3.05e-06 2.65e-06 2.5e-06 2.8e-06 2.1e-06 2.85e-06 3.3e-06 2.25e-06 2.5e-06 2.35e-06 2.7e-06 2.9e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.85e-06 1.85e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06 2.2e-06 2.05e-06 2.75e-06 2.75e-06 1.8e-06 2.5e-06 2.3e-06 2.95e-06 2.65e-06 2.65e-06
19 1.4e-06 3.3e-06 2.35e-06 2.5e-06 1.9e-06 2.85e-06 2.3e-06 2.7e-06 3.25e-06 1.3e-06 3.2e-06 2.4e-06 3.05e-06 1.95e-06 2.3e-06 2.8e-06 1.4e-06 3.3e-06 2.25e-06 2.5e-06 3.4e-06 2.15e-06 2.35e-06 2.05e-06 3e-06 2.95e-06 1.95e-06 3.35e-06 2.1e-06 1.5e-06 2.4e-06 1.9e-06 2.4e-06 2.75e-06 2.35e-06 1.25e-06 2.45e-06 2.1e-06 2.25e-06 1.45e-06 2.6e-06 2.1e-06 2.15e-06 2.25e-06
20 3.4e-06 1.8e-06 3.25e-06 2.45e-06 3.15e-06 1.75e-06 2.95e-06 2.7e-06 2.45e-06 3.4e-06 1.15e-06 1.85e-06 2.75e-06 3.45e-06 2.5e-06 1.9e-06 3.3e-06 1.85e-06 2.5e-06 3.4e-06 2.3e-06 2.6e-06 2.55e-06 3.55e-06 2.55e-06 2e-06 2.9e-06 1.15e-06 3.5e-06 2.8e-06 2.7e-06 3.45e-06 2.6e-06 1.9e-06 2.5e-06 2.8e-06 2.6e-06 2.9e-06 2e-06 3.65e-06 1.9e-06 3.6e-06 2.85e-06 3.25e-06
21 2.3e-06 3.2e-06 2.4e-06 2.1e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 2.4e-06 2.15e-06 3.15e-06 2.3e-06 2.15e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06 2.55e-06 1.8e-06 2.4e-06 2.55e-06 2.7e-06 1.65e-06 1.75e-06 2.3e-06 2.7e-06 2.4e-06 2.6e-06 1.4e-06 2.95e-06 2.5e-06 1.85e-06 2.45e-06 2.15e-06 2.8e-06 2.3e-06 2.35e-06
22 2.35e-06 2.1e-06 2.75e-06 2.6e-06 2.15e-06 2e-06 2.6e-06 2.6e-06 2.65e-06 2.35e-06 2.35e-06 2.2e-06 2.45e-06 2.8e-06 2.6e-06 2.2e-06 2.35e-06 2.6e-06 2.7e-06 2.35e-06 2.55e-06 2.85e-06 4e-06 2.4e-06 2.8e-06 2.95e-06 2.35e-06 2.55e-06 2.45e-06 2.65e-06 2.95e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 2.65e-06 2.2e-06 2.4e-06 2.7e-06 2.2e-06 2.5e-06 2.45e-06 2.6e-06 2.6e-06
23 1.95e-06 3.1e-06 1.9e-06 2.75e-06 2e-06 2.75e-06 2.55e-06 2.7e-06 3e-06 2e-06 3.35e-06 2.75e-06 2.25e-06 2.35e-06 2.25e-06 2.9e-06 2e-06 3.15e-06 2.9e-06 2.05e-06 3.55e-06 2.75e-06 2.4e-06 2.9e-06 3e-06 3.3e-06 2.1e-06 3.5e-06 1.55e-06 2.45e-06 2.8e-06 2.2e-06 2.75e-06 3.1e-06 2.65e-06 2.6e-06 2.5e-06 2.25e-06 2.95e-06 1.45e-06 2.85e-06 1.55e-06 2.45e-06 2.25e-06
24 2.95e-06 2.7e-06 3.05e-06 3.1e-06 3.3e-06 3.35e-06 3.45e-06 2.7e-06 2.25e-06 3e-06 2.35e-06 2.9e-06 2.95e-06 2.85e-06 3.1e-06 3.45e-06 2.85e-06 2.35e-06 2.4e-06 3e-06 2.55e-06 2.55e-06 2.8e-06 3e-06 2.7e-06 2e-06 3.3e-06 2.5e-06 2.95e-06 3.2e-06 2.55e-06 2.8e-06 2.9e-06 3.05e-06 2.35e-06 3.3e-06 2.85e-06 3.3e-06 2.5e-06 2.55e-06 2.8e-06 3.05e-06 3.55e-06 2.25e-06
25 3.1e-06 2.75e-06 3e-06 2.3e-06 3.45e-06 2.8e-06 3.25e-06 2.8e-06 2.35e-06 2.95e-06 1.8e-06 2.3e-06 3.15e-06 3.05e-06 2.6e-06 2.85e-06 3e-06 1.7e-06 2.45e-06 2.95e-06 2e-06 1.8e-06 2.95e-06 3.3e-06 2e-06 2.1e-06 3.15e-06 1.95e-06 3.25e-06 2.6e-06 1.9e-06 3.05e-06 2.95e-06 2.5e-06 2.55e-06 2.3e-06 3e-06 3.15e-06 1.95e-06 3.1e-06 2.25e-06 3.35e-06 2.9e-06 2.35e-06
26 1.95e-06 2.7e-06 1.75e-06 2.1e-06 1.9e-06 1.8e-06 1.65e-06 2.5e-06 3.2e-06 2e-06 2.7e-06 1.95e-06 2.5e-06 1.65e-06 2.05e-06 1.85e-06 1.9e-06 2.85e-06 2.6e-06 1.95e-06 2.9e-06 2.4e-06 2.35e-06 2.1e-06 3.3e-06 3.15e-06 2.3e-06 2.85e-06 2.1e-06 1.6e-06 2.5e-06 1.5e-06 2.35e-06 2.3e-06 2.8e-06 1.65e-06 2.45e-06 1.4e-06 2.3e-06 1.8e-06 2.2e-06 2.15e-06 1.5e-06 2.8e-06
27 3.35e-06 1.75e-06 3.2e-06 2.4e-06 3.1e-06 1.75e-06 2.9e-06 2.65e-06 2.4e-06 3.35e-06 1.15e-06 1.8e-06 2.7e-06 3.4e-06 2.45e-06 1.85e-06 3.25e-06 1.8e-06 2.45e-06 3.35e-06 1.15e-06 2.55e-06 2.55e-06 3.5e-06 2.5e-06 1.95e-06 2.85e-06 2.2e-06 3.45e-06 2.75e-06 2.65e-06 3.4e-06 2.55e-06 1.85e-06 2.45e-06 2.75e-06 2.55e-06 2.85e-06 1.95e-06 3.6e-06 1.85e-06 3.55e-06 2.8e-06 3.2e-06
28 2.05e-06 3.1e-06 1.85e-06 2.7e-06 2.1e-06 2.75e-06 2.5e-06 2.7e-06 3e-06 2.1e-06 3.3e-06 2.7e-06 2.25e-06 2.3e-06 2.2e-06 2.85e-06 1.95e-06 3.1e-06 2.85e-06 2.1e-06 3.5e-06 2.7e-06 2.45e-06 1.55e-06 2.95e-06 3.25e-06 2.1e-06 3.45e-06 2.8e-06 2.4e-06 2.75e-06 2.15e-06 2.75e-06 3.05e-06 2.6e-06 2.55e-06 2.55e-06 2.25e-06 2.9e-06 1.45e-06 2.8e-06 1.5e-06 2.45e-06 2.3e-06
29 1.35e-06 3.3e-06 2.05e-06 1.9e-06 2.15e-06 2.45e-06 1.85e-06 2.55e-06 3.3e-06 1.6e-06 2.6e-06 1.65e-06 3.15e-06 1.65e-06 1.85e-06 2.1e-06 1.25e-06 2.85e-06 1.85e-06 1.5e-06 2.8e-06 1.65e-06 2.65e-06 2.45e-06 3.2e-06 2.6e-06 1.6e-06 2.75e-06 2.4e-06 5e-07 1.6e-06 1.65e-06 2.05e-06 1.95e-06 2.45e-06 7e-07 2.75e-06 1.8e-06 1.3e-06 2.05e-06 1.95e-06 2.5e-06 1.5e-06 2.6e-06
30 2.25e-06 3.3e-06 2.45e-06 2.1e-06 2.95e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06 2.45e-06 2.5e-06 2.15e-06 3.2e-06 2.35e-06 2.3e-06 2.75e-06 2.15e-06 2.15e-06 2.4e-06 2.4e-06 2.7e-06 1.75e-06 2.95e-06 2.8e-06 2.55e-06 1.9e-06 2.5e-06 2.65e-06 2.75e-06 1.6e-06 2.9e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 1.85e-06 3.05e-06 2.6e-06 1.8e-06 2.5e-06 2.3e-06 2.85e-06 2.2e-06 2.2e-06
31 1.85e-06 3.6e-06 1.25e-06 2.45e-06 2.35e-06 2.95e-06 1.5e-06 2.65e-06 3.4e-06 1.9e-06 3.25e-06 2.4e-06 3.1e-06 2e-07 2.5e-06 2.9e-06 1.75e-06 3.2e-06 2.6e-06 1.9e-06 3.45e-06 2.3e-06 2.75e-06 2.2e-06 2.8e-06 3.05e-06 1.5e-06 3.4e-06 2.15e-06 1.65e-06 2.35e-06 4e-07 2.75e-06 2.85e-06 2.65e-06 1.75e-06 2.85e-06 1.3e-06 2.35e-06 1.35e-06 2.7e-06 2.25e-06 2e-06 2.5e-06
32 2.25e-06 2e-06 2.85e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.05e-06 2.45e-06 2.8e-06 2.7e-06 2.2e-06 2.2e-06 2.75e-06 2.35e-06 2.4e-06 2.6e-06 2.7e-06 2.4e-06 2.75e-06 2.9e-06 2.95e-06 2.35e-06 2.55e-06 2.75e-06 2.05e-06 2.6e-06 2.75e-06 3.8e-06 2.5e-06 2.7e-06 2.3e-06 2.5e-06 2.5e-06 2.25e-06 2.65e-06 2.35e-06 2.8e-06 2.45e-06 2.9e-06
33 2.75e-06 2.4e-06 2.75e-06 2.25e-06 2.7e-06 1.95e-06 2.45e-06 2.7e-06 2.95e-06 2.8e-06 1.85e-06 1.9e-06 2.85e-06 2.85e-06 2.05e-06 1.8e-06 2.65e-06 2.4e-06 2.35e-06 2.75e-06 1.9e-06 2.4e-06 2.7e-06 3.1e-06 3.05e-06 2.5e-06 2.3e-06 1.85e-06 3.05e-06 1.95e-06 2.5e-06 2.85e-06 2.5e-06 3.5e-06 2.6e-06 2.05e-06 2.65e-06 2.4e-06 1.9e-06 3.15e-06 1.9e-06 3.15e-06 2.25e-06 3.2e-06
34 2.3e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 3.05e-06 3e-06 2.8e-06 2.85e-06 2.35e-06 2.5e-06 2.6e-06 3.05e-06 2.7e-06 2.55e-06 3.15e-06 2.2e-06 2.9e-06 2.2e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 3.8e-06 2.55e-06 2.55e-06 2.85e-06 2.2e-06 2.15e-06 2.55e-06 2.7e-06 3e-06 2.45e-06
35 1.6e-06 3.3e-06 2.2e-06 1.85e-06 2.15e-06 2.35e-06 1.85e-06 2.65e-06 3.4e-06 1.3e-06 2.6e-06 1.75e-06 3.3e-06 1.75e-06 1.85e-06 2.1e-06 1.5e-06 2.85e-06 2.05e-06 1.25e-06 2.8e-06 1.4e-06 2.65e-06 2.6e-06 3.3e-06 2.3e-06 1.65e-06 2.75e-06 2.55e-06 7e-07 1.85e-06 1.75e-06 2.3e-06 2.05e-06 2.55e-06 1e-07 2.75e-06 1.8e-06 1.55e-06 2.15e-06 1.95e-06 2.65e-06 1.55e-06 2.7e-06
36 2.45e-06 2.2e-06 2.85e-06 2.7e-06 2.25e-06 2.2e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 2.9e-06 2.65e-06 2.35e-06 2.45e-06 2.75e-06 2.75e-06 2.45e-06 2.6e-06 2.95e-06 2.2e-06 2.5e-06 2.85e-06 3e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 3.05e-06 2.85e-06 2.5e-06 2.65e-06 2.55e-06 2.75e-06 4.2e-06 2.5e-06 2.75e-06 2.3e-06 2.6e-06 2.55e-06 2.7e-06 2.7e-06
37 2.1e-06 2.75e-06 1.65e-06 2.2e-06 2e-06 1.85e-06 1.5e-06 2.55e-06 3.25e-06 2.1e-06 2.7e-06 1.95e-06 2.65e-06 1.25e-06 2.05e-06 1.95e-06 2.05e-06 2.85e-06 2.75e-06 2.1e-06 2.9e-06 2.5e-06 2.4e-06 2.25e-06 3.3e-06 3.15e-06 1.4e-06 2.85e-06 2.25e-06 1.8e-06 2.6e-06 1.3e-06 2.5e-06 2.4e-06 2.85e-06 1.8e-06 2.5e-06 2.5e-06 2.4e-06 1.95e-06 2.25e-06 2.3e-06 1.65e-06 2.85e-06
38 2.1e-06 2.8e-06 2.6e-06 2.2e-06 2.7e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 2.3e-06 1.8e-06 1.75e-06 3.1e-06 2.35e-06 2e-06 2.35e-06 2e-06 2.35e-06 1.8e-06 2.25e-06 2e-06 1.85e-06 2.7e-06 2.95e-06 2.5e-06 1.95e-06 2.3e-06 1.95e-06 2.9e-06 1.3e-06 1.8e-06 2.35e-06 2.25e-06 1.9e-06 2.2e-06 1.55e-06 2.75e-06 2.4e-06 2.3e-06 2.65e-06 1.8e-06 3e-06 2.2e-06 2.65e-06
39 1.4e-06 3.4e-06 1.8e-06 2.7e-06 1.8e-06 3.05e-06 2.25e-06 2.7e-06 3.05e-06 1.45e-06 3.45e-06 2.7e-06 2.7e-06 1.5e-06 2.4e-06 3.2e-06 1.35e-06 3.25e-06 2.5e-06 1.45e-06 3.65e-06 2.45e-06 2.2e-06 1.45e-06 2.55e-06 3.1e-06 1.8e-06 3.6e-06 1.45e-06 2.05e-06 2.5e-06 1.35e-06 2.65e-06 3.15e-06 2.15e-06 2.15e-06 2.3e-06 1.95e-06 2.65e-06 1.2e-06 2.9e-06 1.5e-06 2.35e-06 1.8e-06
40 2.6e-06 2.2e-06 2.55e-06 2.15e-06 2.5e-06 1.8e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 1.7e-06 1.75e-06 2.6e-06 2.7e-06 1.85e-06 1.8e-06 2.5e-06 2.15e-06 2.3e-06 2.6e-06 1.9e-06 2.15e-06 2.5e-06 2.85e-06 2.8e-06 2.25e-06 2.2e-06 1.85e-06 2.8e-06 1.95e-06 2.3e-06 2.7e-06 2.35e-06 1.9e-06 2.55e-06 1.95e-06 2.6e-06 2.25e-06 1.8e-06 2.9e-06 3e-06 2.9e-06 2.15e-06 2.9e-06
41 2.05e-06 3.15e-06 1.95e-06 2.8e-06 2.1e-06 2.8e-06 2.6e-06 2.75e-06 3.05e-06 2.1e-06 3.4e-06 2.8e-06 2.3e-06 2.4e-06 2.3e-06 2.95e-06 2.05e-06 3.2e-06 2.95e-06 2.1e-06 3.6e-06 2.8e-06 2.45e-06 1.55e-06 3.05e-06 3.35e-06 2.15e-06 3.55e-06 1.5e-06 2.5e-06 2.85e-06 2.25e-06 2.8e-06 3.15e-06 2.7e-06 2.65e-06 2.55e-06 2.3e-06 3e-06 1.5e-06 2.9e-06 3e-06 2.5e-06 2.3e-06
42 2.15e-06 2.85e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 2.6e-06 3.3e-06 2.2e-06 2.65e-06 1.9e-06 2.75e-06 2.05e-06 2e-06 1.85e-06 2.1e-06 2.6e-06 2.65e-06 2.15e-06 2.85e-06 2.3e-06 2.6e-06 2.45e-06 3.55e-06 2.9e-06 1.5e-06 2.8e-06 2.45e-06 1.5e-06 2.2e-06 2e-06 2.45e-06 2.25e-06 3e-06 1.55e-06 2.7e-06 1.65e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 2.5e-06 2.8e-06
