 slim_762137688 slim_762137741 slim_762137718 slim_762137725 slim_762137700 slim_762137735 slim_762137726 slim_762137706 slim_762137693 slim_762137743 slim_762137738 slim_762137736 slim_762137705 slim_762137713 slim_762137712 slim_762137715 slim_762137698 slim_762137708 slim_762137740 slim_762137689 slim_762137727 slim_762137709 slim_762137678 slim_762137739 slim_762137680 slim_762137722 slim_762137724 slim_762137692 slim_762137704 slim_762137683 slim_762137697 slim_762137723 slim_762137681 slim_762137714 slim_762137728 slim_762137687 slim_762137707 slim_762137679 slim_762137695 slim_762137730 slim_762137702 slim_762137696 slim_762137737 slim_762137710 slim_762137691 slim_762137732 slim_762137721 slim_762137703 slim_762137731 slim_762137685 slim_762137682 slim_762137711 slim_762137733 slim_762137690 slim_762137686 slim_762137719 slim_762137694 slim_762137699 slim_762137742 slim_762137717 slim_762137684 slim_762137734 slim_762137720 slim_762137701 slim_762137729 slim_762137716
10 1.9e-06 1.7e-06 9e-07 1.1e-06 1.2e-06 1.25e-06 1.35e-06 1.55e-06 8e-07 1.3e-06 1.3e-06 1.65e-06 1.65e-06 1.65e-06 1.35e-06 1.7e-06 1.25e-06 1.4e-06 1.25e-06 1.55e-06 9.5e-07 1.05e-06 1.75e-06 1.45e-06 8.5e-07 8e-07 8e-07 1.4e-06 1.2e-06 1.4e-06 1.2e-06 1e-06 1.2e-06 1.55e-06 7.5e-07 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.5e-06 1.2e-06 7.5e-07 1.45e-06 1.15e-06 8e-07 1e-06 1.3e-06 1.2e-06 1.1e-06 7.5e-07 1.05e-06 1.85e-06 1.45e-06 1.2e-06 7e-07 1e-06 7e-07 1.7e-06 7.5e-07 1.05e-06 1.85e-06 1.75e-06 1.55e-06
11 1.95e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 2e-06 1.9e-06 1.6e-06 1.65e-06 2.7e-06 1.7e-06 1.4e-06 1.75e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 2.25e-06 1.95e-06 1.6e-06 1.65e-06 1.9e-06 2.1e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.7e-06 1.8e-06 1.85e-06 1.9e-06 1.45e-06 1.9e-06 1.65e-06 2.15e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.45e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 1.4e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.9e-06
12 1.7e-06 1.7e-06 1.6e-06 1.15e-06 1.35e-06 1.2e-06 1.3e-06 1.6e-06 2e-06 1.1e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 2.25e-06 1.3e-06 1.9e-06 1.45e-06 1.45e-06 1.4e-06 1.15e-06 2.25e-06 1.55e-06 1.5e-06 1.55e-06 2e-06 2.25e-06 1.75e-06 9.5e-07 1.35e-06 1.6e-06 1.5e-06 1.65e-06 1.45e-06 1.2e-06 1.15e-06 9.5e-07 1.25e-06 1.75e-06 1.95e-06 1.8e-06 9e-07 1.8e-06 1.65e-06 1.95e-06 1e-06 1.75e-06 1.4e-06 1.5e-06 1.25e-06 1.2e-06 1.7e-06 1.3e-06 1.8e-06 1.55e-06 1.15e-06 1.6e-06 1.35e-06 1.3e-06 1.8e-06 1.95e-06 1.5e-06 1.75e-06 1.85e-06 1.35e-06
13 1.95e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.5e-06 2e-06 1.9e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 2.7e-06 1.7e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 2.25e-06 1.95e-06 1.6e-06 1.65e-06 1.9e-06 2.1e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.7e-06 1.8e-06 1.85e-06 1.9e-06 1.45e-06 1.9e-06 1.65e-06 2.15e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.45e-06 1.6e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 1.35e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.9e-06
14 2.1e-06 1.85e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1.85e-06 1.4e-06 1.4e-06 1.35e-06 1.75e-06 1.7e-06 1.7e-06 2.4e-06 2.05e-06 1.55e-06 1.9e-06 1.55e-06 1.8e-06 1.45e-06 1.35e-06 2.15e-06 1.75e-06 1.45e-06 1.3e-06 1.3e-06 1.9e-06 1.75e-06 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.5e-06 1.65e-06 1.85e-06 1.75e-06 1.45e-06 1.45e-06 1.3e-06 1.95e-06 1.35e-06 1.3e-06 1.25e-06 1.7e-06 1.5e-06 1.4e-06 1.35e-06 1.45e-06 2.05e-06 1.7e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 1.9e-06 1.3e-06 1.55e-06 2e-06 2e-06 1.7e-06
15 1.6e-06 1.45e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 2.2e-06 1.8e-06 1.7e-06 1.95e-06 2.25e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 1.2e-06 1.9e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 2e-06 1.4e-06 1.75e-06 2.2e-06 1.6e-06 1.3e-06 1.9e-06 1.7e-06 1.5e-06 2.3e-06 1.95e-06 1.35e-06 1.8e-06 1.65e-06 2.1e-06 1.7e-06 1.55e-06 1.05e-06 1.25e-06 2e-06 2.1e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.95e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06 1.95e-06 1.2e-06 1.45e-06 2.15e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06
16 1.75e-06 1.5e-06 1.35e-06 9.5e-07 1.1e-06 1.1e-06 1.2e-06 1.45e-06 1.75e-06 1e-06 1.25e-06 1.75e-06 1.3e-06 1.75e-06 1.55e-06 1.75e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 1e-06 7.5e-07 1.9e-06 1.45e-06 9.5e-07 1.3e-06 1.75e-06 1.9e-06 1.25e-06 1e-06 8.5e-07 1.05e-06 1.65e-06 1.65e-06 9e-07 1.15e-06 9.5e-07 1.15e-06 9e-07 1.4e-06 1.45e-06 1.3e-06 1.1e-06 1.5e-06 1.25e-06 1.6e-06 9.5e-07 1.35e-06 1.25e-06 1.25e-06 1.25e-06 8e-07 1.3e-06 1e-06 1.8e-06 1.5e-06 1.05e-06 1.2e-06 1.25e-06 7.5e-07 1.6e-06 1.7e-06 1.05e-06 1.7e-06 1.65e-06 1.25e-06
17 1.45e-06 1.25e-06 1.55e-06 1.3e-06 1.45e-06 1.55e-06 1.65e-06 1.25e-06 1.9e-06 1.55e-06 1.4e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 1.2e-06 1.5e-06 1.7e-06 1.65e-06 1.4e-06 1.2e-06 1.35e-06 1.45e-06 1.8e-06 1.15e-06 1.4e-06 1.9e-06 1.4e-06 1.05e-06 1.55e-06 1.45e-06 1.3e-06 2.05e-06 1.9e-06 1.05e-06 1.6e-06 1.35e-06 1.75e-06 1.45e-06 1.4e-06 9.5e-07 1e-06 1.75e-06 1.85e-06 1.45e-06 1.4e-06 1.25e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 1.9e-06 1.5e-06 1.4e-06 1.65e-06 1e-06 1.25e-06 1.85e-06 1.35e-06 1.45e-06 1.3e-06 1.3e-06
18 1.8e-06 1.55e-06 1.25e-06 1.1e-06 1.1e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1.05e-06 1.25e-06 1.9e-06 1.45e-06 1.9e-06 1.55e-06 1.9e-06 1.25e-06 1.65e-06 1.7e-06 1.55e-06 1.15e-06 1.1e-06 1.7e-06 1.05e-06 1.2e-06 1.2e-06 1.5e-06 1.85e-06 1.45e-06 1.05e-06 1.2e-06 1.3e-06 1.6e-06 1.85e-06 1.15e-06 1.4e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.65e-06 1.4e-06 1.15e-06 1.55e-06 1.25e-06 1.35e-06 1e-06 1.35e-06 1.2e-06 1.25e-06 1.45e-06 1.15e-06 1.3e-06 1.15e-06 2e-06 1.2e-06 1.25e-06 1.2e-06 1.1e-06 1e-06 1.75e-06 1.45e-06 1.2e-06 1.85e-06 1.6e-06 1.35e-06
19 1.4e-06 1.4e-06 1.6e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 1.35e-06 2.05e-06 1.25e-06 1.55e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.4e-06 1.4e-06 1.55e-06 2e-06 1.25e-06 1.2e-06 1.75e-06 1.6e-06 1.25e-06 1.55e-06 2.05e-06 1.8e-06 1.15e-06 1.3e-06 1.35e-06 1.35e-06 1.65e-06 2e-06 1.2e-06 1.25e-06 1.25e-06 1.45e-06 1.35e-06 1.6e-06 1.35e-06 1.2e-06 1.1e-06 1.85e-06 1.55e-06 1.45e-06 1.2e-06 1.65e-06 1.55e-06 1.45e-06 1.25e-06 1.25e-06 1.6e-06 1.3e-06 1.5e-06 1.5e-06 1.05e-06 1.5e-06 1.55e-06 1.05e-06 1.3e-06 2e-06 1.3e-06 1.3e-06 1.45e-06 1.2e-06
20 1.6e-06 1.4e-06 1e-06 6.5e-07 8.5e-07 9e-07 1e-06 1.35e-06 1.55e-06 8e-07 9.5e-07 1.6e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1e-06 1.2e-06 1.15e-06 1.25e-06 8e-07 8e-07 1.75e-06 1.3e-06 5.5e-07 1e-06 1.55e-06 1.7e-06 1e-06 9e-07 8e-07 7e-07 1.5e-06 1.7e-06 4e-07 1e-06 8e-07 1.15e-06 9.5e-07 1.25e-06 1.15e-06 1.05e-06 1.05e-06 1.35e-06 1e-06 1.45e-06 7.5e-07 1.05e-06 1.15e-06 8.5e-07 1e-06 8.5e-07 1e-06 7e-07 1.7e-06 1.35e-06 8.5e-07 9.5e-07 1.15e-06 4.5e-07 1.4e-06 1.5e-06 8e-07 1.55e-06 1.45e-06 1.25e-06
21 1.6e-06 1.35e-06 1.2e-06 7.5e-07 9e-07 8e-07 9.5e-07 1.3e-06 1.6e-06 8e-07 1.05e-06 1.55e-06 1.15e-06 1.55e-06 1.35e-06 1.55e-06 7.5e-07 1.35e-06 1.1e-06 1.2e-06 8e-07 9e-07 1.75e-06 1.3e-06 7e-07 1.15e-06 1.6e-06 1.75e-06 1.05e-06 8.5e-07 8.5e-07 8e-07 1.45e-06 1.5e-06 6.5e-07 8.5e-07 7.5e-07 1e-06 7e-07 1.25e-06 1.25e-06 1.1e-06 9e-07 1.3e-06 1.05e-06 1.45e-06 8e-07 1.15e-06 1.05e-06 1.05e-06 1e-06 5.5e-07 1.1e-06 8e-07 1.6e-06 1.3e-06 8e-07 1e-06 1.1e-06 4.5e-07 1.4e-06 1.55e-06 7.5e-07 1.5e-06 1.5e-06 1.1e-06
22 1.75e-06 1.65e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 2.05e-06 1.65e-06 2e-06 2e-06 1.75e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 1.5e-06 1.9e-06 1.45e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 2.5e-06 1.45e-06 1.7e-06 1.75e-06 2e-06 1.65e-06 1.5e-06 2e-06 1.9e-06 1.8e-06 2.25e-06 2.2e-06 1.65e-06 2e-06 1.85e-06 2.2e-06 1.85e-06 1.35e-06 1.4e-06 1.4e-06 2.1e-06 2.1e-06 1.75e-06 1.35e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.7e-06 1.9e-06 1.5e-06 1.75e-06 1.95e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06
23 1.8e-06 1.8e-06 1.45e-06 1.3e-06 9.5e-07 1.35e-06 1.45e-06 1.7e-06 1.75e-06 1.35e-06 1.45e-06 1.95e-06 1.55e-06 1.95e-06 1.75e-06 2e-06 1.45e-06 1.8e-06 1.05e-06 1.6e-06 1.3e-06 1.3e-06 1.45e-06 1e-06 1.35e-06 1.4e-06 1.75e-06 2.05e-06 1.6e-06 1.3e-06 1.4e-06 1.45e-06 1.7e-06 2.05e-06 1.3e-06 1.45e-06 1.3e-06 1.45e-06 1.4e-06 1.05e-06 1.8e-06 1.6e-06 1.3e-06 1.75e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 1.45e-06 1.1e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 2.05e-06 1.2e-06 1.3e-06 1.4e-06 1.4e-06 1.15e-06 1.95e-06 1.7e-06 1.1e-06 1.9e-06 1.45e-06 1.55e-06
24 1.65e-06 1.45e-06 1.1e-06 7e-07 7.5e-07 8.5e-07 9e-07 1.4e-06 1.5e-06 9e-07 8.5e-07 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 9.5e-07 1.15e-06 1.2e-06 1.25e-06 5.5e-07 7e-07 1.7e-06 1.35e-06 5e-07 1e-06 1.5e-06 1.65e-06 7.5e-07 1.1e-06 8.5e-07 2.5e-07 1.5e-06 1.7e-06 3e-07 9e-07 6.5e-07 1.3e-06 7.5e-07 1.2e-06 1.05e-06 9.5e-07 1.15e-06 1.1e-06 9e-07 1.4e-06 8.5e-07 9.5e-07 1.15e-06 9e-07 9.5e-07 7e-07 9e-07 7.5e-07 1.65e-06 1.35e-06 8e-07 8.5e-07 1.2e-06 3e-07 1.4e-06 1.45e-06 6.5e-07 1.55e-06 1.5e-06 1.3e-06
25 1.85e-06 1.65e-06 8.5e-07 1.1e-06 1.2e-06 1.3e-06 1.4e-06 1.45e-06 7.5e-07 1.25e-06 8e-07 1.65e-06 1.55e-06 1.65e-06 1.3e-06 1.75e-06 1.3e-06 1.4e-06 1.2e-06 1.55e-06 1e-06 1.15e-06 1.75e-06 1.4e-06 1e-06 1.3e-06 7e-07 1.4e-06 1.25e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.55e-06 9.5e-07 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.2e-06 7.5e-07 1.45e-06 9.5e-07 8.5e-07 9.5e-07 1.35e-06 1.3e-06 1.2e-06 8e-07 1.15e-06 1.9e-06 1.45e-06 1.25e-06 7.5e-07 9.5e-07 8e-07 1.7e-06 6.5e-07 1.15e-06 1.85e-06 1.7e-06 1.45e-06
26 2.35e-06 2.15e-06 9e-07 1.7e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 2e-07 1.85e-06 8e-07 1.9e-06 2e-06 1.9e-06 1.3e-06 2.2e-06 1.75e-06 1.9e-06 1.5e-06 2.05e-06 1.55e-06 1.6e-06 2e-06 1.75e-06 1.5e-06 7e-07 1e-07 1.35e-06 1.7e-06 1.9e-06 1.75e-06 1.6e-06 1e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06 1.9e-06 1.55e-06 2.05e-06 1.15e-06 7e-07 1.7e-06 1.65e-06 7.5e-07 9.5e-07 1.9e-06 1.7e-06 1.65e-06 7.5e-07 1.7e-06 2.25e-06 1.75e-06 1.8e-06 7.5e-07 1e-06 1.3e-06 2.2e-06 5e-08 1.65e-06 2.35e-06 2.2e-06 2e-06
27 1.85e-06 1.6e-06 1.5e-06 1.85e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 1.3e-06 2e-06 1.4e-06 2.1e-06 2.25e-06 2.1e-06 1.9e-06 1.6e-06 1.9e-06 1.4e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 2.05e-06 1.65e-06 1.4e-06 1.35e-06 2.4e-06 1.45e-06 2.05e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 1.6e-06 1.4e-06 1.3e-06 2.2e-06 1.85e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 2.05e-06 2e-06 1.8e-06 1.45e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 1.35e-06 1.6e-06 1.45e-06 1.7e-06 1.3e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06
28 1.5e-06 1.3e-06 1.35e-06 1.15e-06 1.1e-06 1.25e-06 1.3e-06 1.25e-06 1.7e-06 1.25e-06 1.2e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 1.3e-06 1.25e-06 1.05e-06 1.45e-06 1.15e-06 1e-06 1.05e-06 1.5e-06 1.6e-06 7.5e-07 1.25e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 7e-07 1.8e-06 1.85e-06 8.5e-07 1.3e-06 1e-06 1.6e-06 1.05e-06 1.35e-06 1e-06 8.5e-07 1.5e-06 1.45e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.05e-06 1.25e-06 1.15e-06 1.55e-06 1.65e-06 1.2e-06 1.15e-06 1.45e-06 7e-07 1.3e-06 1.65e-06 1.05e-06 1.45e-06 1.35e-06 1.15e-06
