 slim_762141571 slim_762141554 slim_762141570 slim_762141580 slim_762141585 slim_762141567 slim_762141565 slim_762141538 slim_762141575 slim_762141568 slim_762141522 slim_762141543 slim_762141523 slim_762141529 slim_762141583 slim_762141562 slim_762141531 slim_762141561 slim_762141558 slim_762141533 slim_762141520 slim_762141549 slim_762141535 slim_762141541 slim_762141548 slim_762141544 slim_762141540 slim_762141579 slim_762141532 slim_762141519 slim_762141537 slim_762141564 slim_762141581 slim_762141569 slim_762141528 slim_762141536 slim_762141573 slim_762141524 slim_762141574 slim_762141572 slim_762141550 slim_762141530 slim_762141576 slim_762141560 slim_762141582 slim_762141577 slim_762141526 slim_762141555 slim_762141534 slim_762141521 slim_762141525 slim_762141557 slim_762141566 slim_762141563 slim_762141546 slim_762141578 slim_762141584 slim_762141527 slim_762141539 slim_762141552 slim_762141547 slim_762141553 slim_762141551 slim_762141545 slim_762141559 slim_762141556 slim_762141542
15 2e-06 3.85e-06 3.15e-06 2.75e-06 3.4e-06 4.75e-06 2.1e-06 3.4e-06 2.25e-06 1.6e-06 3.25e-06 3.5e-06 4.15e-06 2.9e-06 4.75e-06 1.4e-06 3.1e-06 3.95e-06 3.4e-06 3.95e-06 3.45e-06 2.25e-06 2.2e-06 3.2e-06 2.95e-06 3.65e-06 3.8e-06 3.5e-06 2.7e-06 3.25e-06 3.25e-06 2.75e-06 4.65e-06 2.35e-06 2.65e-06 1.75e-06 3.3e-06 2.4e-06 3.9e-06 2.5e-06 2.5e-06 3.25e-06 2.25e-06 1.4e-06 2e-06 1.8e-06 3.6e-06 1.05e-06 3.45e-06 3.2e-06 1.55e-06 3.65e-06 3.05e-06 3.05e-06 3.55e-06 3.8e-06 2e-06 3.1e-06 3.75e-06 3.3e-06 2.85e-06 2.85e-06 2.9e-06 3.4e-06 2.75e-06 3.65e-06 3.45e-06
16 3e-06 4.1e-06 3.15e-06 3.05e-06 3.4e-06 4.15e-06 3.3e-06 3.4e-06 2.95e-06 3.1e-06 3.45e-06 3.8e-06 3.4e-06 3.45e-06 3.55e-06 3.1e-06 5.4e-06 3.4e-06 3.4e-06 3.1e-06 3.3e-06 3e-06 3e-06 3.15e-06 3.45e-06 3.15e-06 3.15e-06 3.75e-06 3.45e-06 3.1e-06 3.45e-06 3.25e-06 3.3e-06 3.2e-06 2.85e-06 3.15e-06 3.4e-06 3e-06 3.55e-06 2.8e-06 3.05e-06 3.55e-06 3.2e-06 3.35e-06 3.2e-06 3.35e-06 3.2e-06 2.9e-06 3.3e-06 2.8e-06 3.4e-06 3.2e-06 3.5e-06 3.55e-06 3.3e-06 3.1e-06 3.2e-06 3.55e-06 3.25e-06 3.65e-06 3.4e-06 3.2e-06 2.9e-06 3.05e-06 3.1e-06 3.25e-06 3.5e-06
17 3.95e-06 4.25e-06 3.35e-06 3.4e-06 3.25e-06 4.15e-06 4.05e-06 3.25e-06 4.25e-06 4.1e-06 3.5e-06 4.15e-06 2.3e-06 4.1e-06 2.5e-06 3.95e-06 3.4e-06 4.3e-06 3.25e-06 3.25e-06 3.9e-06 4.1e-06 3.65e-06 4e-06 3.35e-06 2.4e-06 2.75e-06 4.3e-06 3.3e-06 4.05e-06 3.6e-06 3.55e-06 2.5e-06 4.05e-06 4.2e-06 4.1e-06 3.35e-06 4e-06 2.8e-06 4.1e-06 3.95e-06 3.15e-06 3.9e-06 4.1e-06 3.95e-06 4.15e-06 3.55e-06 3.85e-06 3.05e-06 3.2e-06 3.95e-06 3.4e-06 3.8e-06 3.65e-06 3.95e-06 2.75e-06 3.95e-06 3.85e-06 3.55e-06 4.4e-06 3.8e-06 4e-06 3.15e-06 2.3e-06 3.4e-06 3.35e-06 3.2e-06
18 2.85e-06 3.7e-06 3.3e-06 3.15e-06 2.65e-06 4.05e-06 2.75e-06 2.7e-06 3.2e-06 3e-06 3.15e-06 4.05e-06 2.95e-06 3.6e-06 2.65e-06 3.4e-06 3.4e-06 3.25e-06 5.2e-06 3.6e-06 3.3e-06 3.25e-06 3e-06 3.4e-06 2.95e-06 3.15e-06 3.5e-06 3.9e-06 3.15e-06 3.45e-06 3.15e-06 3.45e-06 2.65e-06 3.45e-06 3.35e-06 2.8e-06 3e-06 2.9e-06 3.25e-06 3.25e-06 3.05e-06 3.4e-06 3.4e-06 3.15e-06 2.6e-06 3.35e-06 3.4e-06 3.2e-06 2.7e-06 3.2e-06 3.35e-06 3.5e-06 3e-06 3.4e-06 3.4e-06 3.5e-06 2.6e-06 3.05e-06 3.4e-06 3.75e-06 3.05e-06 3.4e-06 3.05e-06 3.1e-06 3.1e-06 3.55e-06 2.95e-06
19 3.65e-06 3.85e-06 2.7e-06 4e-06 3.6e-06 2.7e-06 4.15e-06 3.6e-06 3.25e-06 4.1e-06 3.75e-06 3.4e-06 3.3e-06 3.2e-06 3.1e-06 3.95e-06 3.1e-06 3.25e-06 3.6e-06 2.9e-06 2.4e-06 2.7e-06 3.35e-06 2.25e-06 4.3e-06 3.25e-06 3.5e-06 3.4e-06 3.5e-06 2.3e-06 3.75e-06 3.7e-06 2.6e-06 3.1e-06 2.8e-06 4e-06 3.6e-06 3.2e-06 3.15e-06 2.9e-06 2.75e-06 3.65e-06 3.1e-06 4.05e-06 4.05e-06 3.9e-06 2.85e-06 3.7e-06 3.5e-06 2.25e-06 3.9e-06 2.4e-06 3.25e-06 3.25e-06 2.5e-06 3.5e-06 4.05e-06 3.3e-06 1.9e-06 3.35e-06 3.2e-06 2.75e-06 2.6e-06 3.1e-06 4e-06 2.4e-06 3.8e-06
20 3.45e-06 3.3e-06 3.45e-06 4.6e-06 3.3e-06 2.4e-06 4e-06 3.3e-06 2.6e-06 3.6e-06 4.1e-06 3.7e-06 3.55e-06 2.95e-06 2.65e-06 3.45e-06 3.3e-06 3.9e-06 3.3e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 1.3e-06 4.5e-06 4.15e-06 4.6e-06 3.7e-06 3.05e-06 1.5e-06 4.1e-06 3.7e-06 2.7e-06 2.35e-06 1.85e-06 3.75e-06 3.4e-06 2.6e-06 3.2e-06 2.3e-06 2.65e-06 3.9e-06 2.5e-06 3.75e-06 3.9e-06 3.65e-06 2.75e-06 3.4e-06 3.35e-06 2.35e-06 3.6e-06 2.75e-06 2.6e-06 2.85e-06 1.45e-06 4.6e-06 3.9e-06 2.65e-06 1.85e-06 3.35e-06 2.95e-06 2.3e-06 3e-06 4.1e-06 4.6e-06 2.8e-06 3.25e-06
21 1.8e-06 3.25e-06 2.65e-06 2.95e-06 3.25e-06 3.45e-06 2.1e-06 3.25e-06 1.95e-06 2.1e-06 3.05e-06 3.1e-06 4.15e-06 2.35e-06 4.45e-06 2.25e-06 3e-06 4.1e-06 3.25e-06 2.7e-06 2.5e-06 3e-06 2.7e-06 2.25e-06 3.15e-06 3.7e-06 3.8e-06 2.9e-06 3.35e-06 2.3e-06 3e-06 3.05e-06 3.8e-06 2.2e-06 2.35e-06 1.75e-06 3.25e-06 2.1e-06 3.55e-06 2e-06 1.75e-06 3.25e-06 2.3e-06 2.2e-06 2e-06 2.3e-06 3.05e-06 1.85e-06 3.3e-06 2.7e-06 2.4e-06 2.75e-06 2.45e-06 2.75e-06 2.65e-06 3.8e-06 2e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2e-06 2.35e-06 3.5e-06 2.95e-06 2.85e-06 3.6e-06
22 2.7e-06 3.65e-06 3.3e-06 3.5e-06 3e-06 3.8e-06 2.9e-06 3e-06 2.4e-06 2.5e-06 3.35e-06 3.6e-06 3.6e-06 3.25e-06 3.15e-06 2.2e-06 3e-06 3.65e-06 3e-06 3.35e-06 2.55e-06 2.7e-06 3.4e-06 2.55e-06 3.55e-06 3.75e-06 3.85e-06 3.65e-06 2.8e-06 2.6e-06 3.4e-06 2.95e-06 3.2e-06 2.65e-06 2.05e-06 2.75e-06 3.1e-06 2.35e-06 3.65e-06 2.35e-06 2.75e-06 3.6e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 2.9e-06 2.35e-06 3.05e-06 2.7e-06 2.65e-06 3.2e-06 2.95e-06 3e-06 2.6e-06 3.85e-06 2.8e-06 3e-06 3.25e-06 3.45e-06 2.75e-06 2.95e-06 2.95e-06 3.45e-06 3.5e-06 3.2e-06 3.1e-06
23 3.25e-06 3.65e-06 3.45e-06 4.75e-06 3.4e-06 2.6e-06 4.1e-06 3.4e-06 2.3e-06 3.45e-06 4.2e-06 3.45e-06 3.65e-06 2.5e-06 2.75e-06 3.2e-06 3.15e-06 4e-06 3.4e-06 2.25e-06 1.3e-06 2.25e-06 2.55e-06 1.4e-06 4.6e-06 4.3e-06 4.75e-06 3.5e-06 3e-06 1e-06 4.25e-06 3.55e-06 2.85e-06 1.9e-06 1.35e-06 3.75e-06 3.3e-06 2.35e-06 3.45e-06 1.8e-06 2.5e-06 3.75e-06 2.1e-06 3.7e-06 4e-06 3.45e-06 2.55e-06 3.2e-06 3.45e-06 2.2e-06 3.5e-06 2.6e-06 2.9e-06 2.85e-06 1.45e-06 4.75e-06 4e-06 2.95e-06 1.45e-06 3.25e-06 3.2e-06 1.8e-06 2.85e-06 4.25e-06 4.75e-06 2.6e-06 3.1e-06
24 1.9e-06 3.55e-06 2.9e-06 1.85e-06 2.9e-06 4.9e-06 1.5e-06 2.95e-06 3.35e-06 2.25e-06 2.4e-06 3.95e-06 3.2e-06 3.35e-06 4.45e-06 2.95e-06 3.45e-06 3.35e-06 2.95e-06 4.3e-06 4.5e-06 3.15e-06 3.55e-06 4.6e-06 2.8e-06 2.25e-06 2.75e-06 3.65e-06 3.8e-06 4.7e-06 2.4e-06 3.25e-06 4e-06 3.8e-06 4.55e-06 1.6e-06 3.25e-06 3.05e-06 3e-06 3.65e-06 2.95e-06 2.95e-06 3.7e-06 2.35e-06 1.4e-06 2.7e-06 4.1e-06 2.45e-06 2.9e-06 3.9e-06 2.75e-06 3.95e-06 2.85e-06 3.35e-06 4.6e-06 2.75e-06 1.4e-06 2.85e-06 4.45e-06 3.65e-06 2.95e-06 3.55e-06 3e-06 2.7e-06 1.85e-06 4e-06 3.4e-06
25 3.35e-06 3.85e-06 2.85e-06 2.45e-06 3.15e-06 4.35e-06 3.15e-06 3.15e-06 4.05e-06 3.5e-06 3e-06 4.1e-06 2.2e-06 3.75e-06 3.2e-06 3.65e-06 3.15e-06 2.4e-06 3.15e-06 3.25e-06 4.15e-06 3.7e-06 3.75e-06 4.3e-06 2.25e-06 2.5e-06 2.2e-06 4e-06 3.55e-06 4.4e-06 3e-06 3.35e-06 2.9e-06 4e-06 4.4e-06 3.2e-06 3.25e-06 3.8e-06 2.45e-06 4.2e-06 3.55e-06 3.1e-06 3.8e-06 3.55e-06 3.05e-06 3.8e-06 3.7e-06 3.3e-06 2.9e-06 2.9e-06 3.65e-06 3.4e-06 3.4e-06 3.5e-06 4.25e-06 2.2e-06 3.05e-06 3.45e-06 3.75e-06 4e-06 3.6e-06 3.95e-06 2.85e-06 1.75e-06 2.45e-06 3.45e-06 3.25e-06
26 3.3e-06 4.25e-06 3e-06 2.4e-06 3.5e-06 4.75e-06 3.15e-06 3.5e-06 4.1e-06 3.55e-06 2.35e-06 3.9e-06 2.95e-06 4.05e-06 3.9e-06 3.8e-06 3.15e-06 2.75e-06 3.5e-06 3.5e-06 4.6e-06 3.8e-06 3.85e-06 4.75e-06 2.75e-06 2.2e-06 2.9e-06 4e-06 4e-06 4.8e-06 2.4e-06 2.75e-06 3.4e-06 4.4e-06 4.65e-06 3.2e-06 3.6e-06 3.85e-06 3.15e-06 4.2e-06 3.65e-06 3.05e-06 4.2e-06 3.65e-06 3.05e-06 3.9e-06 3.1e-06 3.3e-06 3.35e-06 3.4e-06 3.5e-06 2.85e-06 3.8e-06 3.7e-06 4.7e-06 1.5e-06 3.05e-06 3.85e-06 4.25e-06 4.1e-06 3.7e-06 4.25e-06 3e-06 2.05e-06 2.35e-06 2.9e-06 3.7e-06
27 2.8e-06 3.45e-06 3.3e-06 3.55e-06 3.85e-06 3.35e-06 3e-06 3.9e-06 3.25e-06 3.25e-06 3.55e-06 2.9e-06 4.4e-06 3.3e-06 4.8e-06 3.5e-06 3.75e-06 4.3e-06 3.9e-06 3.4e-06 3.7e-06 2.9e-06 3.65e-06 3.5e-06 3.65e-06 4e-06 4e-06 5.3e-06 4.2e-06 3.55e-06 3.55e-06 3.8e-06 4.15e-06 3.5e-06 3.6e-06 2.9e-06 3.8e-06 3.2e-06 4.05e-06 3.15e-06 2.95e-06 3.75e-06 3.5e-06 3.35e-06 2.95e-06 3.35e-06 3.8e-06 3.1e-06 3.9e-06 3.6e-06 3.5e-06 3.5e-06 3.45e-06 3.6e-06 3.8e-06 4e-06 2.95e-06 3.45e-06 3.5e-06 2.95e-06 3.35e-06 3.15e-06 3.15e-06 3.8e-06 3.55e-06 3.5e-06 4.2e-06
