 slim_337557733 slim_337557791 slim_337557624 slim_337557681 slim_337557732 slim_337557746 slim_337557755 slim_337557768 slim_337557783 slim_337557529 slim_337557741 slim_337557680 slim_337557666 slim_337557790 slim_337557305 slim_337557793 slim_337557789 slim_337557772 slim_337557628 slim_337557716 slim_337557764 slim_337557767 slim_337557707 slim_337557688 slim_337557709 slim_337557516 slim_337557497 slim_337557774 slim_337557626 slim_337557651 slim_337557455 slim_337557528 slim_337557610 slim_337557756 slim_337557737 slim_337557754 slim_337557781 slim_337557728 slim_337557453 slim_337557762 slim_337557685 slim_337557564 slim_337557609 slim_337557722 slim_337557650 slim_337557794 slim_337557775 slim_337557784 slim_337557601 slim_337557482 slim_337557675 slim_337557679 slim_337557671 slim_337557692 slim_337557699 slim_337557706 slim_337557788 slim_337557718 slim_337557735 slim_337557738 slim_337557743 slim_337557713 slim_337557753 slim_337557673 slim_337557786 slim_337557792 slim_337557682 slim_337557760 slim_337557720 slim_337557778 slim_337557589 slim_337557752 slim_337557776 slim_337557632 slim_337557769 slim_337557546 slim_337557779 slim_337557777 slim_337557698 slim_337557559 slim_337557730 slim_337557670 slim_337557684 slim_337557761 slim_337557693 slim_337557631 slim_337557785 slim_337557731 slim_337557672 slim_337557714 slim_337557545 slim_337557648
10 7.405e-05 6.95e-05 7.39e-05 6.865e-05 6.89e-05 6.87e-05 7.175e-05 7.06e-05 6.79e-05 7.3e-05 0.0001296 7.405e-05 6.745e-05 7.205e-05 7.235e-05 7.315e-05 6.84e-05 6.82e-05 6.795e-05 7e-05 7.01e-05 7.14e-05 7.14e-05 7.265e-05 6.725e-05 6.745e-05 6.77e-05 7.065e-05 7.32e-05 7.135e-05 7.405e-05 7.415e-05 6.985e-05 6.725e-05 7.09e-05 6.88e-05 7.06e-05 7.135e-05 6.685e-05 7.065e-05 7.03e-05 7.065e-05 6.67e-05 7.045e-05 7.235e-05 6.815e-05 6.825e-05 6.7e-05 7.235e-05 7.01e-05 7.24e-05 6.78e-05 7.285e-05 6.885e-05 6.86e-05 7.18e-05 7.1e-05 7.095e-05 7.03e-05 7.025e-05 7.055e-05 6.795e-05 7.26e-05 7.06e-05 7.18e-05 6.84e-05 7.225e-05 7.18e-05 7.21e-05 6.77e-05 7.465e-05 7.06e-05 6.85e-05 7.395e-05 6.855e-05 6.88e-05 7.085e-05 7.59e-05 6.715e-05 7.225e-05 7.15e-05 7.015e-05 6.89e-05 6.925e-05 7.25e-05 7.42e-05 7.085e-05 7.405e-05 7.11e-05 7.175e-05 6.915e-05 7.625e-05
11 1.305e-05 6.19e-05 1.295e-05 7.59e-05 7.405e-05 7.595e-05 1.15e-05 1.79e-05 1.655e-05 9.2e-06 7.405e-05 1.7e-06 1.695e-05 1.045e-05 1.05e-05 9.35e-06 1.63e-05 1.67e-05 4.67e-05 6.715e-05 1.8e-05 1.665e-05 1.775e-05 5.725e-05 0.00011895 7.52e-05 1.77e-05 1.825e-05 9.4e-06 1.66e-05 1.175e-05 4.285e-05 8.3e-06 0.00011895 1.81e-05 7.45e-05 6.67e-05 4.73e-05 7.28e-05 1.765e-05 1.905e-05 5.345e-05 7.42e-05 1.775e-05 1.075e-05 1.74e-05 7.535e-05 0.00011875 1.05e-05 6.72e-05 1.04e-05 1.645e-05 1.05e-05 0.0001047 0.0001043 1.15e-05 5.38e-05 5.375e-05 1.865e-05 1.95e-05 1.835e-05 1.765e-05 3.935e-05 7.635e-05 3.915e-05 7.65e-05 1.095e-05 3.915e-05 1.075e-05 1.805e-05 1.255e-05 1.375e-05 7.72e-05 8.5e-07 7.565e-05 0.00010615 5.36e-05 3.7e-06 0.0001186 9.9e-06 5.425e-05 1.88e-05 6.27e-05 6.17e-05 4.04e-05 1.325e-05 4.885e-05 9.5e-07 3.895e-05 1.15e-05 6.3e-05 4.3e-06
12 1.085e-05 5.74e-05 1.11e-05 6.84e-05 6.885e-05 6.845e-05 1.115e-05 6.4e-06 6.35e-06 1.26e-05 6.745e-05 1.695e-05 8.2e-06 1.155e-05 1.185e-05 1.275e-05 6.4e-06 6.05e-06 3.5e-05 7.325e-05 5.15e-06 7.7e-06 7.1e-06 6.06e-05 0.00011815 6.73e-05 5.4e-06 6.75e-06 1.28e-05 7.65e-06 1.2e-05 4.045e-05 1.14e-05 0.00011815 7.1e-06 6.845e-05 7.385e-05 3.69e-05 6.92e-05 6.5e-06 5.95e-06 6.125e-05 6.805e-05 6.25e-06 1.185e-05 6.85e-06 6.81e-05 0.00011795 1.25e-05 7.33e-05 1.19e-05 6.25e-06 1.25e-05 9.805e-05 9.785e-05 1.175e-05 6.16e-05 6.155e-05 4.8e-06 7e-06 7.4e-06 6.75e-06 4.145e-05 6.455e-05 3.71e-05 6.635e-05 1.15e-05 3.71e-05 1.07e-05 4.95e-06 1.18e-05 1.06e-05 6.815e-05 1.685e-05 6.84e-05 9.715e-05 6.145e-05 1.65e-05 0.00011625 1.07e-05 6.205e-05 5.2e-06 5.61e-05 5.72e-05 4.13e-05 1.14e-05 3.695e-05 1.695e-05 3.66e-05 1.11e-05 5.695e-05 1.685e-05
13 1.07e-05 5.98e-05 1.01e-05 7.2e-05 7.14e-05 7.205e-05 1.09e-05 1.195e-05 1.225e-05 1.125e-05 7.205e-05 1.045e-05 1.155e-05 1.92e-05 1.07e-05 1.14e-05 1.17e-05 1.115e-05 4.09e-05 7.085e-05 1.165e-05 1.15e-05 1.18e-05 5.885e-05 0.0001192 7.155e-05 1.14e-05 1e-05 1.145e-05 1.145e-05 1.125e-05 4.01e-05 1.095e-05 0.0001192 1.08e-05 7.145e-05 7.125e-05 4.08e-05 7.125e-05 1.185e-05 1.19e-05 5.84e-05 7.115e-05 1.18e-05 1.03e-05 1.205e-05 7.05e-05 0.000119 1.16e-05 7.105e-05 1.075e-05 1.215e-05 1.095e-05 0.0001007 0.0001002 1.18e-05 5.875e-05 5.87e-05 1.125e-05 1.105e-05 1.12e-05 1.19e-05 4.02e-05 6.885e-05 3.78e-05 7.15e-05 1.13e-05 3.78e-05 1.12e-05 1.185e-05 1.105e-05 1.145e-05 7.21e-05 1.035e-05 7.115e-05 0.00010075 5.86e-05 1.05e-05 0.0001179 1.1e-05 5.92e-05 1.055e-05 5.83e-05 5.96e-05 4.04e-05 1.045e-05 4.13e-05 1.045e-05 3.68e-05 1.09e-05 5.97e-05 1.085e-05
14 1.135e-05 6.01e-05 1.055e-05 7.23e-05 7.165e-05 7.235e-05 1.13e-05 1.225e-05 1.255e-05 1.12e-05 7.235e-05 1.05e-05 1.185e-05 1.07e-05 1.98e-05 1.135e-05 1.195e-05 1.12e-05 4.12e-05 7.085e-05 1.195e-05 1.17e-05 1.21e-05 5.915e-05 0.0001195 7.185e-05 1.105e-05 1.09e-05 1.14e-05 1.165e-05 1.135e-05 4.05e-05 1.075e-05 0.0001195 1.135e-05 7.175e-05 7.125e-05 4.105e-05 7.11e-05 1.215e-05 1.22e-05 5.87e-05 7.1e-05 1.21e-05 1.035e-05 1.21e-05 7.115e-05 0.0001193 1.165e-05 7.105e-05 1.015e-05 1.245e-05 1.105e-05 0.000101 0.0001006 1.19e-05 5.875e-05 5.87e-05 1.155e-05 1.175e-05 1.18e-05 1.195e-05 4.025e-05 6.915e-05 3.81e-05 7.18e-05 1.135e-05 3.81e-05 1.12e-05 1.215e-05 1.175e-05 1.13e-05 7.24e-05 1.04e-05 7.08e-05 0.00010105 5.885e-05 1.035e-05 0.00011815 1.1e-05 5.92e-05 1.115e-05 5.89e-05 5.99e-05 4.04e-05 1.085e-05 4.16e-05 1.05e-05 3.74e-05 1.035e-05 6e-05 1.065e-05
15 1.165e-05 5.935e-05 1.17e-05 7.25e-05 7.005e-05 7.255e-05 1.255e-05 1.17e-05 1.265e-05 8.65e-06 7.315e-05 9.35e-06 1.275e-05 1.14e-05 1.135e-05 1.73e-05 1.14e-05 1.27e-05 4.29e-05 7.085e-05 1.19e-05 8.65e-06 1.035e-05 5.865e-05 0.00011935 7.2e-05 1.375e-05 1.255e-05 8.9e-06 8.65e-06 1.055e-05 4.12e-05 1.16e-05 0.00011935 1.105e-05 7.075e-05 7.01e-05 4.055e-05 7.235e-05 1.115e-05 1.295e-05 5.805e-05 7.32e-05 1.155e-05 1.17e-05 1.37e-05 7.235e-05 0.00011915 1.17e-05 7.09e-05 1.15e-05 1.255e-05 1.04e-05 0.00010185 0.0001017 1.17e-05 5.785e-05 5.78e-05 1.215e-05 1.365e-05 1.24e-05 1.4e-05 4.06e-05 7.07e-05 3.775e-05 7.28e-05 1.105e-05 3.775e-05 1.11e-05 1.385e-05 1.075e-05 1.265e-05 7.39e-05 9.25e-06 7.265e-05 0.00010285 5.815e-05 9.65e-06 0.00011875 1.03e-05 5.805e-05 1.255e-05 6.01e-05 5.915e-05 4.125e-05 1.2e-05 4.315e-05 9.35e-06 3.81e-05 1.155e-05 6.055e-05 9.7e-06
16 1.165e-05 5.7e-05 1.17e-05 6.835e-05 6.765e-05 6.84e-05 1.17e-05 7.45e-06 7.25e-06 1.13e-05 6.84e-05 1.63e-05 6.4e-06 1.17e-05 1.195e-05 1.14e-05 1.15e-05 6.85e-06 3.615e-05 7.27e-05 7.1e-06 5.75e-06 6.55e-06 6.035e-05 0.0001177 6.84e-05 6.95e-06 7.65e-06 1.155e-05 5.75e-06 1.195e-05 4.06e-05 1.155e-05 0.0001177 6.6e-06 6.79e-05 7.325e-05 3.61e-05 6.905e-05 7.05e-06 7.5e-06 6.07e-05 6.825e-05 7.3e-06 1.2e-05 7.6e-06 6.835e-05 0.0001175 1.245e-05 7.29e-05 1.205e-05 7.15e-06 1.185e-05 9.79e-05 9.785e-05 1.16e-05 6.1e-05 6.095e-05 6.75e-06 7.75e-06 7.7e-06 7.5e-06 4.12e-05 6.49e-05 3.65e-05 6.77e-05 1.13e-05 3.65e-05 1.17e-05 6.85e-06 1.165e-05 1.07e-05 6.855e-05 1.62e-05 6.865e-05 9.735e-05 6.085e-05 1.63e-05 0.00011595 1.155e-05 6.145e-05 6.9e-06 5.635e-05 5.68e-05 4.12e-05 1.2e-05 3.73e-05 1.63e-05 3.675e-05 1.115e-05 5.7e-05 1.66e-05
17 1.075e-05 5.695e-05 1.115e-05 6.8e-05 6.855e-05 6.805e-05 1.11e-05 7.3e-06 7.35e-06 1.255e-05 6.82e-05 1.67e-05 6.05e-06 1.115e-05 1.12e-05 1.27e-05 6.85e-06 9.3e-06 3.59e-05 7.255e-05 6.6e-06 7.85e-06 8.05e-06 6.05e-05 0.00011735 6.795e-05 5.9e-06 6.6e-06 1.275e-05 7.8e-06 1.23e-05 4.065e-05 1.09e-05 0.00011735 6.9e-06 6.855e-05 7.335e-05 3.685e-05 6.785e-05 7.5e-06 6.35e-06 6.07e-05 6.675e-05 7.15e-06 1.12e-05 6.5e-06 6.745e-05 0.00011715 1.185e-05 7.275e-05 1.125e-05 7.25e-06 1.17e-05 9.755e-05 9.725e-05 1.115e-05 6.105e-05 6.1e-05 5.3e-06 6.2e-06 7.1e-06 5.85e-06 4.12e-05 6.39e-05 3.705e-05 6.69e-05 1.14e-05 3.705e-05 1.155e-05 5.85e-06 1.26e-05 9.65e-06 6.725e-05 1.66e-05 6.75e-05 9.665e-05 6.09e-05 1.67e-05 0.00011525 1.15e-05 6.15e-05 5.85e-06 5.54e-05 5.675e-05 4.1e-05 1.145e-05 3.63e-05 1.67e-05 3.635e-05 1.05e-05 5.6e-05 1.705e-05
18 4.1e-05 5.85e-05 4.05e-05 6.865e-05 6.97e-05 6.87e-05 4.06e-05 3.775e-05 3.675e-05 4.275e-05 6.795e-05 4.67e-05 3.5e-05 4.09e-05 4.12e-05 4.29e-05 3.615e-05 3.59e-05 6.81e-05 7.305e-05 3.69e-05 3.825e-05 3.755e-05 6.095e-05 8.94e-05 6.875e-05 3.485e-05 3.645e-05 4.295e-05 3.82e-05 4.235e-05 3.955e-05 4.085e-05 8.94e-05 3.685e-05 6.925e-05 7.43e-05 3.625e-05 6.925e-05 3.76e-05 3.655e-05 6.18e-05 6.735e-05 3.76e-05 4.12e-05 3.625e-05 6.815e-05 8.92e-05 4.2e-05 7.325e-05 4.125e-05 3.665e-05 4.175e-05 6.77e-05 6.81e-05 4.135e-05 6.215e-05 6.21e-05 3.6e-05 3.61e-05 3.73e-05 3.595e-05 4.045e-05 6.35e-05 6.585e-05 6.71e-05 4.085e-05 6.585e-05 4.08e-05 3.47e-05 4.19e-05 3.95e-05 6.76e-05 4.66e-05 6.845e-05 6.605e-05 6.2e-05 4.63e-05 8.675e-05 4.15e-05 6.26e-05 3.56e-05 5.625e-05 5.83e-05 3.975e-05 4.08e-05 3.565e-05 4.67e-05 6.55e-05 4.045e-05 5.725e-05 4.665e-05
19 7.37e-05 7.2e-05 7.31e-05 7.235e-05 7.01e-05 7.24e-05 7.18e-05 7.495e-05 7.3e-05 7.07e-05 7e-05 6.715e-05 7.325e-05 7.085e-05 7.085e-05 7.085e-05 7.27e-05 7.255e-05 7.305e-05 0.0001323 7.495e-05 7.405e-05 7.515e-05 7.11e-05 6.78e-05 7.175e-05 7.31e-05 7.465e-05 7.09e-05 7.4e-05 7.295e-05 7.37e-05 6.9e-05 6.78e-05 7.435e-05 7.055e-05 6.685e-05 7.45e-05 6.89e-05 7.485e-05 7.51e-05 6.805e-05 7e-05 7.48e-05 7.115e-05 7.3e-05 7.025e-05 6.76e-05 7.105e-05 6.65e-05 7.095e-05 7.29e-05 7.085e-05 7.055e-05 7.105e-05 7.135e-05 6.81e-05 6.805e-05 7.515e-05 7.465e-05 7.45e-05 7.295e-05 7.085e-05 7.47e-05 7.185e-05 7.28e-05 7.115e-05 7.185e-05 7.125e-05 7.345e-05 7.385e-05 7.135e-05 7.265e-05 6.705e-05 7.055e-05 7.25e-05 6.82e-05 6.94e-05 6.88e-05 7.115e-05 6.855e-05 7.48e-05 7.175e-05 7.18e-05 7.08e-05 7.34e-05 7.495e-05 6.715e-05 7.135e-05 7.115e-05 7.21e-05 6.97e-05
20 9.15e-06 5.565e-05 9.8e-06 6.735e-05 6.8e-05 6.74e-05 1.25e-05 3.2e-06 6.75e-06 1.175e-05 7.01e-05 1.8e-05 5.15e-06 1.165e-05 1.195e-05 1.19e-05 7.1e-06 6.6e-06 3.69e-05 7.495e-05 3.1e-06 4.95e-06 5.05e-06 5.97e-05 0.00011885 6.635e-05 7.3e-06 5.25e-06 1.195e-05 4.9e-06 9.2e-06 3.895e-05 1.4e-05 0.00011885 5.3e-06 6.795e-05 7.49e-05 3.51e-05 7.03e-05 3.15e-06 3.35e-06 6.195e-05 7e-05 3.05e-06 1.195e-05 7.8e-06 6.82e-05 0.00011865 1.185e-05 7.5e-05 1.2e-05 6.65e-06 1.225e-05 9.815e-05 9.745e-05 1.095e-05 6.23e-05 6.225e-05 2.55e-06 5.4e-06 5.05e-06 7.65e-06 4.155e-05 6.295e-05 3.705e-05 6.59e-05 1.175e-05 3.705e-05 1.09e-05 6.95e-06 1.005e-05 1.07e-05 6.785e-05 1.79e-05 6.85e-05 9.76e-05 6.215e-05 1.615e-05 0.00011755 9.95e-06 6.275e-05 3.5e-06 5.585e-05 5.545e-05 4.205e-05 1.01e-05 3.535e-05 1.8e-05 3.655e-05 1.125e-05 5.595e-05 1.65e-05
21 9.4e-06 5.595e-05 9.85e-06 6.825e-05 6.53e-05 6.83e-05 1.275e-05 4.65e-06 7.9e-06 8.6e-06 7.14e-05 1.665e-05 7.7e-06 1.15e-05 1.17e-05 8.65e-06 5.75e-06 7.85e-06 3.825e-05 7.405e-05 4.95e-06 0.0 2.1e-06 5.91e-05 0.0001189 6.795e-05 8.95e-06 6e-06 8.9e-06 5e-08 8.75e-06 3.86e-05 1.415e-05 0.0001189 3.35e-06 6.615e-05 7.39e-05 3.305e-05 7.1e-05 3.8e-06 6e-06 6.155e-05 7.13e-05 4.5e-06 1.18e-05 9.15e-06 6.85e-05 0.0001187 1.22e-05 7.41e-05 1.185e-05 7.8e-06 1.08e-05 9.815e-05 9.825e-05 1.11e-05 6.18e-05 6.175e-05 4.8e-06 6.95e-06 5.6e-06 9.5e-06 4.11e-05 6.42e-05 3.55e-05 6.825e-05 1.04e-05 3.55e-05 1.135e-05 8.8e-06 8.1e-06 1.065e-05 6.975e-05 1.655e-05 6.88e-05 9.87e-05 6.165e-05 1.5e-05 0.00011815 1.06e-05 6.225e-05 5.45e-06 5.665e-05 5.575e-05 4.16e-05 1.015e-05 3.66e-05 1.665e-05 3.64e-05 1.08e-05 5.725e-05 1.525e-05
22 8.8e-06 5.685e-05 9.35e-06 6.895e-05 6.68e-05 6.9e-05 1.225e-05 4.75e-06 8.1e-06 1.02e-05 7.14e-05 1.775e-05 7.1e-06 1.18e-05 1.21e-05 1.035e-05 6.55e-06 8.05e-06 3.755e-05 7.515e-05 5.05e-06 2.1e-06 1.2e-06 5.91e-05 0.0001198 6.785e-05 8.45e-06 5.5e-06 1.04e-05 2.05e-06 8.95e-06 3.79e-05 1.445e-05 0.0001198 4.15e-06 6.605e-05 7.5e-05 3.345e-05 7.2e-05 3.8e-06 6.1e-06 6.255e-05 7.21e-05 4.6e-06 1.21e-05 9.35e-06 6.87e-05 0.0001196 1.32e-05 7.52e-05 1.215e-05 8e-06 1.225e-05 9.815e-05 9.845e-05 1.21e-05 6.29e-05 6.285e-05 4.1e-06 7.15e-06 5.8e-06 9.7e-06 4.12e-05 6.42e-05 3.54e-05 6.815e-05 1.05e-05 3.54e-05 1.165e-05 8.2e-06 7.1e-06 1.075e-05 7.045e-05 1.765e-05 6.9e-05 9.85e-05 6.275e-05 1.53e-05 0.00011925 1.09e-05 6.335e-05 4.85e-06 5.685e-05 5.665e-05 4.18e-05 9.65e-06 3.66e-05 1.775e-05 3.66e-05 1.11e-05 5.815e-05 1.565e-05
23 5.875e-05 5.825e-05 5.89e-05 7.315e-05 7.135e-05 7.32e-05 5.955e-05 5.965e-05 6.06e-05 5.85e-05 7.265e-05 5.725e-05 6.06e-05 5.885e-05 5.915e-05 5.865e-05 6.035e-05 6.05e-05 6.095e-05 7.11e-05 5.97e-05 5.91e-05 5.91e-05 0.0001116 7.03e-05 7.15e-05 6.125e-05 5.985e-05 5.87e-05 5.905e-05 5.82e-05 5.815e-05 5.935e-05 7.03e-05 5.99e-05 7.125e-05 7.085e-05 5.98e-05 7.21e-05 5.935e-05 6.05e-05 5.635e-05 7.395e-05 5.95e-05 5.915e-05 6.13e-05 7.2e-05 6.975e-05 5.945e-05 7.12e-05 5.92e-05 6.05e-05 5.935e-05 7.205e-05 7.17e-05 5.975e-05 5.68e-05 5.675e-05 5.98e-05 6.085e-05 6e-05 6.125e-05 5.885e-05 7.09e-05 7.23e-05 7.335e-05 5.92e-05 7.23e-05 5.94e-05 6.145e-05 5.845e-05 5.845e-05 7.415e-05 5.715e-05 7.23e-05 7.36e-05 5.655e-05 5.74e-05 7.06e-05 5.865e-05 5.76e-05 6.005e-05 5.82e-05 5.77e-05 5.96e-05 5.92e-05 6.09e-05 5.725e-05 7.215e-05 5.95e-05 5.905e-05 5.775e-05
24 0.00012155 6.69e-05 0.0001216 6.975e-05 6.735e-05 6.98e-05 0.00012005 0.00011885 0.00011745 0.0001192 6.725e-05 0.00011895 0.00011815 0.0001192 0.0001195 0.00011935 0.0001177 0.00011735 8.94e-05 6.78e-05 0.00011885 0.0001189 0.0001198 7.03e-05 3.16e-05 6.845e-05 0.0001184 0.0001194 0.0001194 0.00011885 0.0001206 9.275e-05 0.0001176 1.59e-05 0.00011935 6.77e-05 6.775e-05 9.055e-05 6.6e-05 0.0001189 0.00011935 6.76e-05 6.84e-05 0.0001187 0.0001195 0.000118 6.765e-05 1.62e-05 0.0001192 6.795e-05 0.00011955 0.00011735 0.0001196 3.9e-05 3.905e-05 0.0001188 6.795e-05 6.79e-05 0.0001195 0.00011935 0.0001188 0.00011765 9.05e-05 7.28e-05 0.00010615 7.065e-05 0.0001197 0.00010615 0.00012005 0.0001187 0.00012185 0.0001173 7.045e-05 0.00011885 6.795e-05 4.18e-05 6.78e-05 0.00012135 1.88e-05 0.0001194 6.79e-05 0.00011955 6.81e-05 6.73e-05 9.11e-05 0.0001219 9.07e-05 0.00011895 0.00010535 0.0001191 6.75e-05 0.0001217
25 7.085e-05 6.88e-05 7.13e-05 6.835e-05 6.77e-05 6.84e-05 7.21e-05 6.71e-05 6.85e-05 7.185e-05 6.745e-05 7.52e-05 6.73e-05 7.155e-05 7.185e-05 7.2e-05 6.84e-05 6.795e-05 6.875e-05 7.175e-05 6.635e-05 6.795e-05 6.785e-05 7.15e-05 6.845e-05 0.0001317 6.86e-05 6.785e-05 7.205e-05 6.79e-05 7.115e-05 7.125e-05 7.215e-05 6.845e-05 6.81e-05 6.755e-05 7.17e-05 6.845e-05 6.85e-05 6.72e-05 6.75e-05 7.19e-05 6.89e-05 6.695e-05 7.185e-05 6.93e-05 6.77e-05 6.82e-05 7.23e-05 7.185e-05 7.19e-05 6.84e-05 7.23e-05 6.82e-05 6.805e-05 7.17e-05 7.225e-05 7.22e-05 6.635e-05 6.855e-05 6.81e-05 6.905e-05 7.2e-05 6.88e-05 7.115e-05 6.735e-05 7.18e-05 7.115e-05 7.15e-05 6.85e-05 7.15e-05 7e-05 6.895e-05 7.51e-05 6.8e-05 6.87e-05 7.21e-05 7.495e-05 6.9e-05 7.07e-05 7.275e-05 6.695e-05 6.85e-05 6.855e-05 7.255e-05 7.16e-05 6.905e-05 7.52e-05 7.055e-05 7.13e-05 6.92e-05 7.53e-05
26 1.175e-05 5.81e-05 1.1e-05 6.86e-05 6.96e-05 6.865e-05 1.085e-05 8.15e-06 7.05e-06 1.36e-05 6.77e-05 1.77e-05 5.4e-06 1.14e-05 1.105e-05 1.375e-05 6.95e-06 5.9e-06 3.485e-05 7.31e-05 7.3e-06 8.95e-06 8.45e-06 6.125e-05 0.0001184 6.86e-05 8.7e-06 6.45e-06 1.38e-05 8.9e-06 1.3e-05 4.06e-05 1.11e-05 0.0001184 7.2e-06 6.925e-05 7.435e-05 3.725e-05 6.835e-05 8.2e-06 6.95e-06 6.175e-05 6.67e-05 8e-06 1.105e-05 6.15e-06 6.77e-05 0.0001182 1.265e-05 7.33e-05 1.11e-05 6.95e-06 1.245e-05 9.79e-05 9.755e-05 1.2e-05 6.21e-05 6.205e-05 6.5e-06 6.25e-06 7.45e-06 5.85e-06 4.155e-05 6.405e-05 3.73e-05 6.715e-05 1.18e-05 3.73e-05 1.155e-05 5.1e-06 1.285e-05 9.9e-06 6.755e-05 1.76e-05 6.735e-05 9.65e-05 6.195e-05 1.73e-05 0.000116 1.225e-05 6.255e-05 5.85e-06 5.57e-05 5.79e-05 4.09e-05 1.13e-05 3.645e-05 1.77e-05 3.64e-05 1.03e-05 5.685e-05 1.765e-05
27 8.65e-06 5.75e-05 7.35e-06 6.865e-05 6.855e-05 6.87e-05 1.105e-05 5.8e-06 8.4e-06 1.24e-05 7.065e-05 1.825e-05 6.75e-06 1e-05 1.09e-05 1.255e-05 7.65e-06 6.6e-06 3.645e-05 7.465e-05 5.25e-06 6e-06 5.5e-06 5.985e-05 0.0001194 6.785e-05 6.45e-06 2.6e-06 1.26e-05 5.95e-06 9.85e-06 3.75e-05 1.345e-05 0.0001194 4.05e-06 6.82e-05 7.505e-05 3.485e-05 7.035e-05 5.85e-06 5.45e-06 6.26e-05 6.95e-05 5.65e-06 1.09e-05 8.05e-06 6.645e-05 0.0001192 1.26e-05 7.485e-05 1.095e-05 8.3e-06 1.14e-05 9.74e-05 9.68e-05 1.22e-05 6.295e-05 6.29e-05 4.1e-06 4.25e-06 4.25e-06 7.6e-06 4.09e-05 6.28e-05 3.705e-05 6.72e-05 1.18e-05 3.705e-05 1.155e-05 7e-06 9.5e-06 9.8e-06 6.845e-05 1.815e-05 6.735e-05 9.68e-05 6.28e-05 1.56e-05 0.0001179 1.135e-05 6.34e-05 3e-06 5.45e-05 5.73e-05 4.11e-05 7.3e-06 3.52e-05 1.825e-05 3.525e-05 1.05e-05 5.71e-05 1.595e-05
28 1.17e-05 5.94e-05 1.175e-05 7.255e-05 7.02e-05 7.26e-05 1.26e-05 1.175e-05 1.27e-05 8.75e-06 7.32e-05 9.4e-06 1.28e-05 1.145e-05 1.14e-05 8.9e-06 1.155e-05 1.275e-05 4.295e-05 7.09e-05 1.195e-05 8.9e-06 1.04e-05 5.87e-05 0.0001194 7.205e-05 1.38e-05 1.26e-05 1.74e-05 8.85e-06 1.06e-05 4.125e-05 1.165e-05 0.0001194 1.125e-05 7.08e-05 7.015e-05 4.04e-05 7.24e-05 1.12e-05 1.3e-05 5.81e-05 7.325e-05 1.16e-05 1.175e-05 1.375e-05 7.24e-05 0.0001192 1.175e-05 7.095e-05 1.155e-05 1.26e-05 1.045e-05 0.0001019 0.00010175 1.175e-05 5.79e-05 5.785e-05 1.22e-05 1.37e-05 1.245e-05 1.405e-05 4.065e-05 7.075e-05 3.78e-05 7.285e-05 1.11e-05 3.78e-05 1.115e-05 1.39e-05 1.08e-05 1.27e-05 7.395e-05 9.3e-06 7.27e-05 0.0001029 5.82e-05 9.7e-06 0.0001188 1.035e-05 5.81e-05 1.26e-05 6.015e-05 5.92e-05 4.13e-05 1.205e-05 4.32e-05 9.4e-06 3.815e-05 1.16e-05 6.06e-05 9.75e-06
29 9.35e-06 5.59e-05 9.8e-06 6.82e-05 6.53e-05 6.825e-05 1.27e-05 4.6e-06 7.85e-06 8.55e-06 7.135e-05 1.66e-05 7.65e-06 1.145e-05 1.165e-05 8.65e-06 5.75e-06 7.8e-06 3.82e-05 7.4e-05 4.9e-06 5e-08 2.05e-06 5.905e-05 0.00011885 6.79e-05 8.9e-06 5.95e-06 8.85e-06 1e-07 8.7e-06 3.855e-05 1.41e-05 0.00011885 3.35e-06 6.61e-05 7.385e-05 3.3e-05 7.095e-05 3.75e-06 5.95e-06 6.15e-05 7.125e-05 4.45e-06 1.175e-05 9.1e-06 6.845e-05 0.00011865 1.215e-05 7.405e-05 1.18e-05 7.75e-06 1.075e-05 9.81e-05 9.82e-05 1.105e-05 6.175e-05 6.17e-05 4.75e-06 6.9e-06 5.55e-06 9.45e-06 4.105e-05 6.415e-05 3.545e-05 6.82e-05 1.035e-05 3.545e-05 1.13e-05 8.75e-06 8.05e-06 1.06e-05 6.97e-05 1.65e-05 6.875e-05 9.865e-05 6.16e-05 1.495e-05 0.0001181 1.055e-05 6.22e-05 5.4e-06 5.66e-05 5.57e-05 4.155e-05 1.01e-05 3.655e-05 1.66e-05 3.635e-05 1.075e-05 5.72e-05 1.52e-05
